Date,Streamflow,Autoencoder
1980-01-13,6.3,0
1980-01-14,7.6,0
1980-01-15,1.7,0
1980-01-16,0.56,0
1980-01-17,0.38,0
1980-01-18,11.0,0
1980-01-19,0.38,0
1980-01-20,0.25,0
1980-01-21,0.25,0
1980-01-22,0.25,0
1980-01-23,0.25,0
1980-01-24,0.25,0
1980-01-25,0.31,0
1980-01-26,0.31,0
1980-01-27,0.25,0
1980-01-28,77.0,0
1980-01-29,142.0,0
1980-01-30,2.8,0
1980-01-31,1.3,0
1980-02-01,0.77,0
1980-02-02,1.0,0
1980-02-03,0.56,0
1980-02-04,0.47,0
1980-02-05,0.56,0
1980-02-06,0.47,0
1980-02-07,0.38,0
1980-02-08,0.25,0
1980-02-09,0.25,0
1980-02-10,0.19,0
1980-02-11,0.25,0
1980-02-12,0.25,0
1980-02-13,60.0,0
1980-02-14,138.0,0
1980-02-15,72.0,0
1980-02-16,110.0,0
1980-02-17,107.0,0
1980-02-18,154.0,0
1980-02-19,14.0,0
1980-02-20,42.0,0
1980-02-21,20.0,0
1980-02-22,1.0,0
1980-02-23,0.66,0
1980-02-24,0.47,0
1980-02-25,0.47,0
1980-02-26,0.38,0
1980-02-27,0.38,0
1980-02-28,0.38,0
1980-02-29,0.31,0
1980-03-01,0.31,0
1980-03-02,59.0,0
1980-03-03,77.0,0
1980-03-04,1.5,0
1980-03-05,11.0,0
1980-03-06,40.0,0
1980-03-07,2.1,0
1980-03-08,0.56,0
1980-03-09,0.56,0
1980-03-10,7.2,0
1980-03-11,0.66,0
1980-03-12,0.38,0
1980-03-13,0.38,0
1980-03-14,0.38,0
1980-03-15,0.38,0
1980-03-16,0.31,0
1980-03-17,0.31,0
1980-03-18,0.31,0
1980-03-19,0.31,0
1980-03-20,0.31,0
1980-03-21,0.47,0
1980-03-22,0.89,0
1980-03-23,0.66,0
1980-03-24,0.56,0
1980-03-25,5.5,0
1980-03-26,8.1,0
1980-03-27,0.38,0
1980-03-28,0.31,0
1980-03-29,0.31,0
1980-03-30,0.31,0
1980-03-31,0.31,0
1980-04-01,0.31,0
1980-04-02,0.31,0
1980-04-03,0.31,0
1980-04-04,0.31,0
1980-04-05,0.31,0
1980-04-06,0.31,0
1980-04-07,0.31,0
1980-04-08,0.31,0
1980-04-09,0.38,0
1980-04-10,0.47,0
1980-04-11,0.38,0
1980-04-12,0.31,0
1980-04-13,0.31,0
1980-04-14,0.31,0
1980-04-15,0.31,0
1980-04-16,0.31,0
1980-04-17,0.31,0
1980-04-18,0.38,0
1980-04-19,0.56,0
1980-04-20,0.47,0
1980-04-21,0.47,0
1980-04-22,2.1,0
1980-04-23,2.6,0
1980-04-24,0.47,0
1980-04-25,0.31,0
1980-04-26,0.31,0
1980-04-27,0.31,0
1980-04-28,2.1,0
1980-04-29,0.47,0
1980-04-30,0.38,0
1980-05-01,0.31,0
1980-05-02,0.25,0
1980-05-03,0.25,0
1980-05-04,0.25,0
1980-05-05,0.25,0
1980-05-06,0.25,0
1980-05-07,0.38,0
1980-05-08,0.38,0
1980-05-09,0.38,0
1980-05-10,2.3,0
1980-05-11,0.25,0
1980-05-12,0.19,0
1980-05-13,0.19,0
1980-05-14,0.19,0
1980-05-15,0.25,0
1980-05-16,0.25,0
1980-05-17,0.19,0
1980-05-18,0.19,0
1980-05-19,0.25,0
1980-05-20,0.25,0
1980-05-21,0.47,0
1980-05-22,0.25,0
1980-05-23,0.25,0
1980-05-24,0.25,0
1980-05-25,0.19,0
1980-05-26,0.19,0
1980-05-27,0.25,0
1980-05-28,0.25,0
1980-05-29,0.31,0
1980-05-30,0.25,0
1980-05-31,0.25,0
1980-06-01,0.25,0
1980-06-02,0.31,0
1980-06-03,0.25,0
1980-06-04,0.19,0
1980-06-05,0.25,0
1980-06-06,0.38,0
1980-06-07,0.31,0
1980-06-08,0.25,0
1980-06-09,0.31,0
1980-06-10,0.31,0
1980-06-11,0.38,0
1980-06-12,0.38,0
1980-06-13,0.38,0
1980-06-14,0.38,0
1980-06-15,0.25,0
1980-06-16,0.25,0
1980-06-17,0.25,0
1980-06-18,0.38,0
1980-06-19,0.56,0
1980-06-20,0.38,0
1980-06-21,0.38,0
1980-06-22,0.25,0
1980-06-23,0.25,0
1980-06-24,0.31,0
1980-06-25,0.31,0
1980-06-26,0.47,0
1980-06-27,0.38,0
1980-06-28,0.31,0
1980-06-29,0.25,0
1980-06-30,0.25,0
1980-07-01,0.31,0
1980-07-02,0.38,0
1980-07-03,0.25,0
1980-07-04,0.19,0
1980-07-05,0.25,0
1980-07-06,0.25,0
1980-07-07,0.25,0
1980-07-08,0.25,0
1980-07-09,0.25,0
1980-07-10,0.31,0
1980-07-11,0.25,0
1980-07-12,0.25,0
1980-07-13,0.19,0
1980-07-14,0.31,0
1980-07-15,0.31,0
1980-07-16,0.25,0
1980-07-17,0.31,0
1980-07-18,0.31,0
1980-07-19,0.31,0
1980-07-20,0.31,0
1980-07-21,0.56,0
1980-07-22,1.0,0
1980-07-23,0.66,0
1980-07-24,0.38,0
1980-07-25,0.47,0
1980-07-26,0.01,0
1980-07-27,0.56,0
1980-07-28,0.31,0
1980-07-29,0.56,0
1980-07-30,0.89,0
1980-07-31,0.77,0
1980-08-01,0.89,0
1980-08-02,0.89,0
1980-08-03,0.66,0
1980-08-04,0.47,0
1980-08-05,0.89,0
1980-08-06,1.0,0
1980-08-07,0.77,0
1980-08-08,0.38,0
1980-08-09,0.38,0
1980-08-10,0.38,0
1980-08-11,0.25,0
1980-08-12,0.25,0
1980-08-13,0.25,0
1980-08-14,0.47,0
1980-08-15,0.25,0
1980-08-16,0.25,0
1980-08-17,0.31,0
1980-08-18,0.38,0
1980-08-19,0.38,0
1980-08-20,0.38,0
1980-08-21,0.47,0
1980-08-22,0.31,0
1980-08-23,0.07,0
1980-08-24,0.1,0
1980-08-25,0.47,0
1980-08-26,0.38,0
1980-08-27,0.89,0
1980-08-28,0.25,0
1980-08-29,0.07,0
1980-08-30,0.07,0
1980-08-31,0.07,0
1980-09-01,0.07,0
1980-09-02,0.07,0
1980-09-03,0.1,0
1980-09-04,0.19,0
1980-09-05,0.31,0
1980-09-06,0.25,0
1980-09-07,0.25,0
1980-09-08,0.25,0
1980-09-09,0.38,0
1980-09-10,0.38,0
1980-09-11,0.47,0
1980-09-12,0.47,0
1980-09-13,0.38,0
1980-09-14,0.25,0
1980-09-15,0.31,0
1980-09-16,0.31,0
1980-09-17,0.25,0
1980-09-18,0.25,0
1980-09-19,0.31,0
1980-09-20,0.31,0
1980-09-21,0.25,0
1980-09-22,0.25,0
1980-09-23,0.31,0
1980-09-24,0.25,0
1980-09-25,0.77,0
1980-09-26,0.66,0
1980-09-27,0.04,0
1980-09-28,0.01,0
1980-09-29,0.01,0
1980-09-30,0.01,0
1980-10-01,0.18,0
1980-10-02,0.25,0
1980-10-03,0.35,0
1980-10-04,0.43,0
1980-10-05,0.52,0
1980-10-06,0.51,0
1980-10-07,0.49,0
1980-10-08,0.46,0
1980-10-09,0.45,0
1980-10-10,0.45,0
1980-10-11,0.54,0
1980-10-12,0.53,0
1980-10-13,0.47,0
1980-10-14,0.45,0
1980-10-15,0.38,0
1980-10-16,0.41,0
1980-10-17,0.44,0
1980-10-18,0.38,0
1980-10-19,0.77,0
1980-10-20,0.41,0
1980-10-21,0.38,0
1980-10-22,0.38,0
1980-10-23,0.47,0
1980-10-24,0.39,0
1980-10-25,0.42,0
1980-10-26,0.38,0
1980-10-27,0.43,0
1980-10-28,0.21,0
1980-10-29,0.27,0
1980-10-30,0.37,0
1980-10-31,0.47,0
1980-11-01,0.53,0
1980-11-02,0.47,0
1980-11-03,0.47,0
1980-11-04,0.49,0
1980-11-05,0.55,0
1980-11-06,0.59,0
1980-11-07,0.5,0
1980-11-08,0.46,0
1980-11-09,0.47,0
1980-11-10,0.46,0
1980-11-11,0.46,0
1980-11-12,0.47,0
1980-11-13,0.58,0
1980-11-14,0.45,0
1980-11-15,0.38,0
1980-11-16,0.34,0
1980-11-17,0.35,0
1980-11-18,0.38,0
1980-11-19,0.38,0
1980-11-20,0.38,0
1980-11-21,0.4,0
1980-11-22,0.31,0
1980-11-23,0.31,0
1980-11-24,0.31,0
1980-11-25,0.29,0
1980-11-26,0.33,0
1980-11-27,0.32,0
1980-11-28,0.34,0
1980-11-29,0.31,0
1980-11-30,0.34,0
1980-12-01,0.36,0
1980-12-02,0.36,0
1980-12-03,0.33,0
1980-12-04,16.0,0
1980-12-05,0.68,0
1980-12-06,0.31,0
1980-12-07,0.25,0
1980-12-08,0.25,0
1980-12-09,0.21,0
1980-12-10,0.31,0
1980-12-11,0.33,0
1980-12-12,0.35,0
1980-12-13,0.31,0
1980-12-14,0.31,0
1980-12-15,0.35,0
1980-12-16,0.45,0
1980-12-17,0.49,0
1980-12-18,0.43,0
1980-12-19,0.32,0
1980-12-20,0.4,0
1980-12-21,0.39,0
1980-12-22,0.45,0
1980-12-23,0.47,0
1980-12-24,0.39,0
1980-12-25,0.37,0
1980-12-26,0.31,0
1980-12-27,0.43,0
1980-12-28,0.55,0
1980-12-29,0.47,0
1980-12-30,0.41,0
1980-12-31,0.54,0
1981-01-01,0.66,0
1981-01-02,0.66,0
1981-01-03,0.58,0
1981-01-04,0.62,0
1981-01-05,0.65,0
1981-01-06,0.47,0
1981-01-07,0.5,0
1981-01-08,0.47,0
1981-01-09,0.47,0
1981-01-10,0.41,0
1981-01-11,3.9,0
1981-01-12,0.57,0
1981-01-13,0.46,0
1981-01-14,0.38,0
1981-01-15,0.4,0
1981-01-16,0.47,0
1981-01-17,0.38,0
1981-01-18,0.42,0
1981-01-19,0.39,0
1981-01-20,0.38,0
1981-01-21,0.38,0
1981-01-22,0.26,0
1981-01-23,4.9,0
1981-01-24,0.52,0
1981-01-25,0.32,0
1981-01-26,0.38,0
1981-01-27,0.38,0
1981-01-28,28.0,0
1981-01-29,51.0,0
1981-01-30,6.1,0
1981-01-31,1.3,0
1981-02-01,0.78,0
1981-02-02,0.62,0
1981-02-03,0.67,0
1981-02-04,0.55,0
1981-02-05,0.47,0
1981-02-06,0.32,0
1981-02-07,0.31,0
1981-02-08,6.1,0
1981-02-09,21.0,0
1981-02-10,0.45,0
1981-02-11,0.33,0
1981-02-12,0.31,0
1981-02-13,1.1,0
1981-02-14,0.29,0
1981-02-15,0.31,0
1981-02-16,0.31,0
1981-02-17,0.33,0
1981-02-18,0.73,0
1981-02-19,0.46,0
1981-02-20,0.39,0
1981-02-21,0.35,0
1981-02-22,0.31,0
1981-02-23,0.37,0
1981-02-24,0.38,0
1981-02-25,9.0,0
1981-02-26,2.6,0
1981-02-27,0.48,0
1981-02-28,7.7,0
1981-03-01,114.0,0
1981-03-02,28.0,0
1981-03-03,0.94,0
1981-03-04,0.92,0
1981-03-05,14.0,0
1981-03-06,1.4,0
1981-03-07,0.58,0
1981-03-08,0.47,0
1981-03-09,0.47,0
1981-03-10,0.55,0
1981-03-11,0.63,0
1981-03-12,0.5,0
1981-03-13,0.47,0
1981-03-14,0.68,0
1981-03-15,0.55,0
1981-03-16,0.54,0
1981-03-17,0.54,0
1981-03-18,0.46,0
1981-03-19,13.0,0
1981-03-20,2.4,0
1981-03-21,0.63,0
1981-03-22,0.56,0
1981-03-23,0.58,0
1981-03-24,0.56,0
1981-03-25,0.56,0
1981-03-26,1.6,0
1981-03-27,0.78,0
1981-03-28,0.56,0
1981-03-29,0.66,0
1981-03-30,0.66,0
1981-03-31,0.66,0
1981-04-01,0.56,0
1981-04-02,2.8,0
1981-04-03,0.67,0
1981-04-04,0.61,0
1981-04-05,1.2,0
1981-04-06,0.69,0
1981-04-07,0.66,0
1981-04-08,0.66,0
1981-04-09,0.66,0
1981-04-10,0.76,0
1981-04-11,0.88,0
1981-04-12,0.66,0
1981-04-13,0.71,0
1981-04-14,0.85,0
1981-04-15,0.82,0
1981-04-16,0.77,0
1981-04-17,0.69,0
1981-04-18,3.8,0
1981-04-19,1.7,0
1981-04-20,0.98,0
1981-04-21,0.88,0
1981-04-22,0.77,0
1981-04-23,2.3,0
1981-04-24,1.6,0
1981-04-25,1.1,0
1981-04-26,0.98,0
1981-04-27,1.0,0
1981-04-28,0.88,0
1981-04-29,0.88,0
1981-04-30,0.89,0
1981-05-01,0.98,0
1981-05-02,1.0,0
1981-05-03,1.0,0
1981-05-04,0.88,0
1981-05-05,0.77,0
1981-05-06,0.83,0
1981-05-07,0.82,0
1981-05-08,0.83,0
1981-05-09,0.79,0
1981-05-10,0.77,0
1981-05-11,1.1,0
1981-05-12,1.3,0
1981-05-13,1.3,0
1981-05-14,1.3,0
1981-05-15,0.83,0
1981-05-16,0.89,0
1981-05-17,0.85,0
1981-05-18,0.88,0
1981-05-19,0.8,0
1981-05-20,0.77,0
1981-05-21,0.85,0
1981-05-22,0.88,0
1981-05-23,0.98,0
1981-05-24,0.81,0
1981-05-25,0.88,0
1981-05-26,0.87,0
1981-05-27,1.7,0
1981-05-28,0.95,0
1981-05-29,0.89,0
1981-05-30,0.94,0
1981-05-31,0.89,0
1981-06-01,0.89,0
1981-06-02,0.89,0
1981-06-03,0.83,0
1981-06-04,0.83,0
1981-06-05,1.0,0
1981-06-06,0.94,0
1981-06-07,0.9,0
1981-06-08,0.82,0
1981-06-09,0.84,0
1981-06-10,0.86,0
1981-06-11,0.66,0
1981-06-12,0.89,0
1981-06-13,0.86,0
1981-06-14,0.68,0
1981-06-15,0.52,0
1981-06-16,0.89,0
1981-06-17,0.89,0
1981-06-18,1.4,0
1981-06-19,0.94,0
1981-06-20,0.85,0
1981-06-21,0.87,0
1981-06-22,0.81,0
1981-06-23,1.4,0
1981-06-24,0.09,0
1981-06-25,0.19,0
1981-06-26,0.57,0
1981-06-27,0.67,0
1981-06-28,0.61,0
1981-06-29,0.58,0
1981-06-30,0.66,0
1981-07-01,0.66,0
1981-07-02,0.7,0
1981-07-03,0.79,0
1981-07-04,0.74,0
1981-07-05,0.71,0
1981-07-06,0.8,0
1981-07-07,0.82,0
1981-07-08,0.91,0
1981-07-09,0.78,0
1981-07-10,0.77,0
1981-07-11,0.9,0
1981-07-12,0.94,0
1981-07-13,1.1,0
1981-07-14,0.95,0
1981-07-15,0.96,0
1981-07-16,1.1,0
1981-07-17,0.93,0
1981-07-18,1.0,0
1981-07-19,0.8,0
1981-07-20,0.88,0
1981-07-21,0.91,0
1981-07-22,0.86,0
1981-07-23,1.2,0
1981-07-24,0.91,0
1981-07-25,0.86,0
1981-07-26,0.85,0
1981-07-27,0.87,0
1981-07-28,0.8,0
1981-07-29,0.82,0
1981-07-30,0.83,0
1981-07-31,0.88,0
1981-08-01,0.93,0
1981-08-02,0.84,0
1981-08-03,0.8,0
1981-08-04,1.0,0
1981-08-05,0.77,0
1981-08-06,0.84,0
1981-08-07,0.79,0
1981-08-08,0.77,0
1981-08-09,0.8,0
1981-08-10,0.83,0
1981-08-11,0.84,0
1981-08-12,0.8,0
1981-08-13,0.82,0
1981-08-14,0.96,0
1981-08-15,0.95,0
1981-08-16,0.82,0
1981-08-17,0.85,0
1981-08-18,0.86,0
1981-08-19,0.81,0
1981-08-20,0.81,0
1981-08-21,0.86,0
1981-08-22,0.78,0
1981-08-23,0.71,0
1981-08-24,0.84,0
1981-08-25,0.85,0
1981-08-26,0.56,0
1981-08-27,1.0,0
1981-08-28,0.96,0
1981-08-29,0.81,0
1981-08-30,0.66,0
1981-08-31,0.82,0
1981-09-01,0.98,0
1981-09-02,0.8,0
1981-09-03,0.88,0
1981-09-04,0.82,0
1981-09-05,0.76,0
1981-09-06,0.64,0
1981-09-07,0.73,0
1981-09-08,0.74,0
1981-09-09,0.62,0
1981-09-10,0.69,0
1981-09-11,0.71,0
1981-09-12,0.68,0
1981-09-13,0.65,0
1981-09-14,0.82,0
1981-09-15,0.77,0
1981-09-16,0.62,0
1981-09-17,0.73,0
1981-09-18,0.71,0
1981-09-19,0.65,0
1981-09-20,0.6,0
1981-09-21,0.62,0
1981-09-22,0.68,0
1981-09-23,0.61,0
1981-09-24,0.56,0
1981-09-25,0.7,0
1981-09-26,0.57,0
1981-09-27,0.55,0
1981-09-28,0.62,0
1981-09-29,0.55,0
1981-09-30,0.52,0
1981-10-01,10.0,0
1981-10-02,0.6,0
1981-10-03,0.51,0
1981-10-04,0.44,0
1981-10-05,0.43,0
1981-10-06,0.5,0
1981-10-07,0.44,0
1981-10-08,0.54,0
1981-10-09,0.51,0
1981-10-10,0.55,0
1981-10-11,2.1,0
1981-10-12,0.54,0
1981-10-13,0.33,0
1981-10-14,0.22,0
1981-10-15,0.16,0
1981-10-16,0.11,0
1981-10-17,0.09,0
1981-10-18,0.09,0
1981-10-19,0.09,0
1981-10-20,0.09,0
1981-10-21,0.09,0
1981-10-22,0.1,0
1981-10-23,0.1,0
1981-10-24,0.1,0
1981-10-25,0.1,0
1981-10-26,0.1,0
1981-10-27,0.1,0
1981-10-28,0.12,0
1981-10-29,0.12,0
1981-10-30,0.11,0
1981-10-31,0.1,0
1981-11-01,0.1,0
1981-11-02,0.1,0
1981-11-03,0.1,0
1981-11-04,0.1,0
1981-11-05,0.1,0
1981-11-06,9.1,0
1981-11-07,0.57,0
1981-11-08,0.63,0
1981-11-09,0.55,0
1981-11-10,0.48,0
1981-11-11,0.49,0
1981-11-12,0.54,0
1981-11-13,0.53,0
1981-11-14,0.53,0
1981-11-15,0.52,0
1981-11-16,0.47,0
1981-11-17,0.56,0
1981-11-18,0.43,0
1981-11-19,0.63,0
1981-11-20,0.64,0
1981-11-21,0.61,0
1981-11-22,0.45,0
1981-11-23,0.51,0
1981-11-24,0.51,0
1981-11-25,0.48,0
1981-11-26,3.2,0
1981-11-27,19.0,0
1981-11-28,63.0,0
1981-11-29,41.0,0
1981-11-30,8.3,0
1981-12-01,0.62,0
1981-12-02,0.55,0
1981-12-03,0.51,0
1981-12-04,0.51,0
1981-12-05,0.43,0
1981-12-06,0.43,0
1981-12-07,0.49,0
1981-12-08,0.43,0
1981-12-09,0.47,0
1981-12-10,0.51,0
1981-12-11,0.55,0
1981-12-12,0.57,0
1981-12-13,0.54,0
1981-12-14,0.51,0
1981-12-15,0.3,0
1981-12-16,0.64,0
1981-12-17,0.42,0
1981-12-18,0.41,0
1981-12-19,0.45,0
1981-12-20,0.38,0
1981-12-21,0.73,0
1981-12-22,0.55,0
1981-12-23,0.51,0
1981-12-24,0.43,0
1981-12-25,0.46,0
1981-12-26,0.43,0
1981-12-27,0.43,0
1981-12-28,0.43,0
1981-12-29,0.52,0
1981-12-30,14.0,0
1981-12-31,1.6,0
1982-01-01,14.0,0
1982-01-02,17.0,0
1982-01-03,13.0,0
1982-01-04,2.0,0
1982-01-05,11.0,0
1982-01-06,9.3,0
1982-01-07,0.6,0
1982-01-08,0.44,0
1982-01-09,0.48,0
1982-01-10,0.43,0
1982-01-11,0.43,0
1982-01-12,0.43,0
1982-01-13,0.37,0
1982-01-14,0.41,0
1982-01-15,0.4,0
1982-01-16,0.53,0
1982-01-17,0.43,0
1982-01-18,0.51,0
1982-01-19,0.42,0
1982-01-20,29.0,0
1982-01-21,34.0,0
1982-01-22,0.75,0
1982-01-23,0.51,0
1982-01-24,0.51,0
1982-01-25,0.51,0
1982-01-26,0.51,0
1982-01-27,0.51,0
1982-01-28,1.2,0
1982-01-29,0.6,0
1982-01-30,0.54,0
1982-01-31,0.51,0
1982-02-01,0.51,0
1982-02-02,0.57,0
1982-02-03,0.52,0
1982-02-04,0.51,0
1982-02-05,0.47,0
1982-02-06,0.42,0
1982-02-07,0.43,0
1982-02-08,0.95,0
1982-02-09,0.51,0
1982-02-10,16.0,0
1982-02-11,2.7,0
1982-02-12,0.5,0
1982-02-13,0.54,0
1982-02-14,0.45,0
1982-02-15,0.47,0
1982-02-16,1.1,0
1982-02-17,0.56,0
1982-02-18,0.51,0
1982-02-19,0.51,0
1982-02-20,0.51,0
1982-02-21,0.49,0
1982-02-22,0.56,0
1982-02-23,0.6,0
1982-02-24,0.57,0
1982-02-25,0.66,0
1982-02-26,0.59,0
1982-02-27,0.57,0
1982-02-28,0.6,0
1982-03-01,3.1,0
1982-03-02,9.9,0
1982-03-03,0.75,0
1982-03-04,0.6,0
1982-03-05,0.6,0
1982-03-06,0.51,0
1982-03-07,0.43,0
1982-03-08,0.43,0
1982-03-09,0.51,0
1982-03-10,0.51,0
1982-03-11,3.0,0
1982-03-12,1.7,0
1982-03-13,0.58,0
1982-03-14,60.0,0
1982-03-15,9.9,0
1982-03-16,19.0,0
1982-03-17,111.0,0
1982-03-18,33.0,0
1982-03-19,1.7,0
1982-03-20,0.73,0
1982-03-21,0.7,0
1982-03-22,0.7,0
1982-03-23,0.57,0
1982-03-24,0.51,0
1982-03-25,1.5,0
1982-03-26,4.4,0
1982-03-27,0.72,0
1982-03-28,0.95,0
1982-03-29,9.6,0
1982-03-30,1.8,0
1982-03-31,0.53,0
1982-04-01,52.0,0
1982-04-02,0.6,0
1982-04-03,0.51,0
1982-04-04,0.51,0
1982-04-05,0.51,0
1982-04-06,0.51,0
1982-04-07,0.51,0
1982-04-08,0.51,0
1982-04-09,0.51,0
1982-04-10,0.58,0
1982-04-11,6.4,0
1982-04-12,0.86,0
1982-04-13,0.6,0
1982-04-14,0.6,0
1982-04-15,0.56,0
1982-04-16,0.51,0
1982-04-17,0.57,0
1982-04-18,0.53,0
1982-04-19,0.51,0
1982-04-20,0.56,0
1982-04-21,0.45,0
1982-04-22,0.46,0
1982-04-23,0.68,0
1982-04-24,0.65,0
1982-04-25,0.57,0
1982-04-26,0.6,0
1982-04-27,0.7,0
1982-04-28,0.6,0
1982-04-29,0.6,0
1982-04-30,0.57,0
1982-05-01,0.91,0
1982-05-02,0.64,0
1982-05-03,0.6,0
1982-05-04,1.6,0
1982-05-05,0.65,0
1982-05-06,0.51,0
1982-05-07,0.51,0
1982-05-08,0.51,0
1982-05-09,0.51,0
1982-05-10,0.51,0
1982-05-11,1.4,0
1982-05-12,0.7,0
1982-05-13,0.6,0
1982-05-14,0.6,0
1982-05-15,0.7,0
1982-05-16,0.6,0
1982-05-17,0.7,0
1982-05-18,0.7,0
1982-05-19,0.51,0
1982-05-20,0.51,0
1982-05-21,0.51,0
1982-05-22,0.7,0
1982-05-23,0.6,0
1982-05-24,0.6,0
1982-05-25,0.7,0
1982-05-26,0.6,0
1982-05-27,0.6,0
1982-05-28,0.6,0
1982-05-29,0.6,0
1982-05-30,0.6,0
1982-05-31,0.51,0
1982-06-01,0.6,0
1982-06-02,0.51,0
1982-06-03,0.51,0
1982-06-04,0.6,0
1982-06-05,0.51,0
1982-06-06,0.51,0
1982-06-07,0.51,0
1982-06-08,0.51,0
1982-06-09,0.51,0
1982-06-10,0.51,0
1982-06-11,0.51,0
1982-06-12,0.6,0
1982-06-13,0.6,0
1982-06-14,0.6,0
1982-06-15,0.6,0
1982-06-16,0.51,0
1982-06-17,0.7,0
1982-06-18,0.82,0
1982-06-19,0.7,0
1982-06-20,0.51,0
1982-06-21,0.51,0
1982-06-22,0.6,0
1982-06-23,0.51,0
1982-06-24,0.51,0
1982-06-25,0.6,0
1982-06-26,0.6,0
1982-06-27,0.51,0
1982-06-28,0.51,0
1982-06-29,0.51,0
1982-06-30,0.43,0
1982-07-01,0.51,0
1982-07-02,0.51,0
1982-07-03,0.51,0
1982-07-04,0.51,0
1982-07-05,0.51,0
1982-07-06,0.51,0
1982-07-07,0.51,0
1982-07-08,0.51,0
1982-07-09,0.6,0
1982-07-10,0.6,0
1982-07-11,0.6,0
1982-07-12,0.7,0
1982-07-13,0.6,0
1982-07-14,0.6,0
1982-07-15,0.7,0
1982-07-16,0.6,0
1982-07-17,0.7,0
1982-07-18,0.82,0
1982-07-19,0.82,0
1982-07-20,0.7,0
1982-07-21,0.6,0
1982-07-22,0.7,0
1982-07-23,0.7,0
1982-07-24,0.7,0
1982-07-25,0.6,0
1982-07-26,0.95,0
1982-07-27,0.82,0
1982-07-28,0.7,0
1982-07-29,0.82,0
1982-07-30,0.6,0
1982-07-31,0.43,0
1982-08-01,0.43,0
1982-08-02,0.43,0
1982-08-03,0.61,0
1982-08-04,0.54,0
1982-08-05,0.69,0
1982-08-06,0.79,0
1982-08-07,0.75,0
1982-08-08,0.65,0
1982-08-09,0.79,0
1982-08-10,0.7,0
1982-08-11,0.52,0
1982-08-12,0.7,0
1982-08-13,0.95,0
1982-08-14,0.82,0
1982-08-15,0.82,0
1982-08-16,0.95,0
1982-08-17,1.1,0
1982-08-18,0.95,0
1982-08-19,1.1,0
1982-08-20,1.1,0
1982-08-21,1.3,0
1982-08-22,0.95,0
1982-08-23,0.7,0
1982-08-24,0.82,0
