Date,Streamflow,Autoencoder
1989-06-17,4.8,10.176762
1989-06-18,5.0,9.185194000000001
1989-06-19,4.7,8.037042999999999
1989-06-20,4.4,6.502153400000001
1989-06-21,3.4,5.742685
1989-06-22,3.4,5.556895
1989-06-23,3.2,6.3128686
1989-06-24,3.3,6.6662254
1989-06-25,3.7,6.6752687
1989-06-26,3.1,6.609569500000001
1989-06-27,3.0,6.6494875
1989-06-28,3.3,6.3442717
1989-06-29,3.0,6.426059700000001
1989-06-30,2.3,6.158567
1989-07-01,3.1,5.7455006
1989-07-02,3.3,5.136123
1989-07-03,2.9,4.799787
1989-07-04,2.5,4.6296610000000005
1989-07-05,2.1,4.461752400000001
1989-07-06,1.4,4.329865
1989-07-07,0.98,4.2131066
1989-07-08,0.96,4.1654
1989-07-09,1.5,4.3239946
1989-07-10,1.3,4.354286699999999
1989-07-11,1.1,4.354617
1989-07-12,1.3,4.480474
1989-07-13,1.0,4.259021
1989-07-14,0.96,3.4535482
1989-07-15,0.74,3.64614
1989-07-16,0.6,3.5003495000000004
1989-07-17,0.66,3.4974239999999996
1989-07-18,0.56,3.3883898
1989-07-19,0.33,3.263859
1989-07-20,0.15,3.191293
1989-07-21,0.08,3.196628
1989-07-22,0.09,3.281597
1989-07-23,0.02,3.2180583
1989-07-24,0.0,3.0538151
1989-07-25,0.0,2.8750138
1989-07-26,0.0,2.7093537
1989-07-27,0.0,2.7587295
1989-07-28,0.0,2.731704
1989-07-29,0.0,2.5747633
1989-07-30,0.0,2.5857477
1989-07-31,0.0,2.5315266
1989-08-01,0.0,2.5639842
1989-08-02,0.0,2.641987
1989-08-03,0.0,2.5998153999999998
1989-08-04,0.0,2.5140854999999998
1989-08-05,0.0,2.4741833
1989-08-06,0.0,2.4386213
1989-08-07,0.0,2.5327900000000003
1989-08-08,0.0,3.1803887000000004
1989-08-09,0.0,3.1995525000000002
1989-08-10,0.0,2.2452235000000003
1989-08-11,0.0,1.9476366999999999
1989-08-12,0.0,1.7967640999999999
1989-08-13,0.0,1.4462333
1989-08-14,0.0,1.2598646
1989-08-15,0.0,0.80424035
1989-08-16,0.0,1.4319051999999999
1989-08-17,0.0,1.4156587
1989-08-18,0.0,1.4863795
1989-08-19,0.0,1.2367476
1989-08-20,0.0,0.94852316
1989-08-21,0.0,0.9520915000000001
1989-08-22,0.0,1.0073347
1989-08-23,0.0,1.2443091
1989-08-24,0.0,1.4446235
1989-08-25,0.0,1.2443093
1989-08-26,0.0,1.0289786
1989-08-27,0.0,0.91141534
1989-08-28,0.0,0.9030799
1989-08-29,0.0,0.9772791999999999
1989-08-30,0.0,1.3906416000000001
1989-08-31,0.0,1.861916
1989-09-01,0.0,1.9128093999999998
1989-09-02,0.0,1.8494282
1989-09-03,0.0,2.2330322
1989-09-04,0.0,2.8089154
1989-09-05,0.0,2.65675
1989-09-06,0.0,2.6322415
1989-09-07,0.0,2.4879446
1989-09-08,0.0,2.3988172999999997
1989-09-09,0.0,2.6516442000000002
1989-09-10,0.0,2.8199346000000003
1989-09-11,0.0,2.7716358
1989-09-12,0.0,2.6875063999999997
1989-09-13,0.0,2.5725074
1989-09-14,0.0,2.4488046000000003
1989-09-15,0.0,2.0254536
1989-09-16,0.0,3.9547362
1989-09-17,0.0,7.019692999999999
1989-09-18,3.1,7.9930634000000005
1989-09-19,4.4,6.6485443
1989-09-20,4.7,5.404182
1989-09-21,3.9,4.68386
1989-09-22,3.3,4.2629523
1989-09-23,2.5,4.145796
1989-09-24,2.1,4.034716
1989-09-25,2.2,3.9738947999999996
1989-09-26,1.7,3.9328464999999997
1989-09-27,1.4,3.9876213
1989-09-28,1.5,4.1907964
1989-09-29,1.7,6.1555395
1989-09-30,1.7,5.5696883
1989-10-01,2.4,4.7197943
1989-10-02,2.5,4.0223260000000005
1989-10-03,2.5,3.810285
1989-10-04,2.6,3.5950339999999996
1989-10-05,2.2,3.5027117999999997
1989-10-06,2.4,3.4770513
1989-10-07,2.2,3.4721828
1989-10-08,1.8,2.89247
1989-10-09,1.5,2.5113318
1989-10-10,1.2,2.4893327000000003
1989-10-11,1.1,2.4488567999999997
1989-10-12,1.2,2.4016762000000003
1989-10-13,1.4,2.3922522
1989-10-14,1.9,2.5380632999999997
1989-10-15,2.2,2.5121472000000002
1989-10-16,2.4,2.5002353
1989-10-17,2.5,3.4725203999999996
1989-10-18,2.1,6.755769
1989-10-19,1.6,6.667331
1989-10-20,1.1,6.6404076000000005
1989-10-21,1.3,6.9013
1989-10-22,2.2,6.362335
1989-10-23,3.2,26.924856
1989-10-24,3.6,15.556612
1989-10-25,6.5,12.464058
1989-10-26,7.7,7.7419815000000005
1989-10-27,5.7,6.770033
1989-10-28,5.2,6.0977383000000005
1989-10-29,4.9,5.625955
1989-10-30,4.8,5.1591463
1989-10-31,4.6,4.916311299999999
1989-11-01,4.4,4.942186
1989-11-02,4.2,5.0173097
1989-11-03,4.2,5.069838
1989-11-04,4.2,6.2081610000000005
1989-11-05,4.1,6.3803496
1989-11-06,4.2,5.7324386
1989-11-07,4.4,5.190333
1989-11-08,4.6,4.910813
1989-11-09,4.7,4.756407299999999
1989-11-10,4.6,4.8892894
1989-11-11,4.3,4.8403444
1989-11-12,4.3,4.750853500000001
1989-11-13,4.2,4.4686265
1989-11-14,4.4,4.3451585999999995
1989-11-15,4.6,4.2292213
1989-11-16,4.5,4.248262
1989-11-17,4.0,4.1891828
1989-11-18,4.0,4.102578
1989-11-19,4.0,4.0522585
1989-11-20,4.0,4.1180863
1989-11-21,4.0,4.1925206
1989-11-22,3.9,4.736304799999999
1989-11-23,3.5,5.570575
1989-11-24,4.7,6.2090864
1989-11-25,3.9,12.797055
1989-11-26,8.8,18.676292
1989-11-27,9.3,10.342511
1989-11-28,7.3,7.09456
1989-11-29,6.0,6.6880665
1989-11-30,5.7,6.483303500000001
1989-12-01,5.3,6.504454
1989-12-02,5.9,6.580189
1989-12-03,5.6,6.5375915
1989-12-04,5.9,6.8516436
1989-12-05,5.3,7.113111999999999
1989-12-06,5.0,7.0835605
1989-12-07,5.4,6.7470465
1989-12-08,5.6,6.653651700000001
1989-12-09,5.1,6.399087000000001
1989-12-10,5.7,6.2710667
1989-12-11,5.2,6.022688400000001
1989-12-12,5.0,5.881344
1989-12-13,5.3,5.804856
1989-12-14,5.3,5.8350040000000005
1989-12-15,5.6,5.8547792
1989-12-16,5.6,5.916288
1989-12-17,5.5,5.906094
1989-12-18,5.6,5.7806883000000004
1989-12-19,5.1,5.633602
1989-12-20,5.8,5.5631814
1989-12-21,5.2,5.5394635
1989-12-22,5.6,5.5075693
1989-12-23,5.4,5.466498400000001
1989-12-24,5.1,5.442625
1989-12-25,4.6,5.4902120000000005
1989-12-26,4.4,5.4592443
1989-12-27,5.1,5.4279684999999995
1989-12-28,5.0,5.2333126
1989-12-29,4.7,5.1533675
1989-12-30,4.6,5.206671
1989-12-31,5.0,5.2157254
1990-01-01,4.3,5.62439
1990-01-02,7.8,5.4865580000000005
1990-01-03,8.9,5.359299
1990-01-04,6.9,5.489362
1990-01-05,6.2,5.492943
1990-01-06,6.0,5.505882
1990-01-07,5.9,19.394655
1990-01-08,6.3,23.800642
1990-01-09,6.0,18.442273999999998
1990-01-10,6.9,14.540598000000001
1990-01-11,7.5,12.446679
1990-01-12,7.5,19.723532000000002
1990-01-13,9.8,34.048412
1990-01-14,22.0,28.405234999999998
1990-01-15,16.0,22.13016
1990-01-16,15.0,19.719067000000003
1990-01-17,18.0,16.853119
1990-01-18,13.0,13.373871
1990-01-19,12.0,12.205817999999999
1990-01-20,10.0,11.260484
1990-01-21,9.6,10.722389999999999
1990-01-22,9.5,10.494833
1990-01-23,8.9,10.105584
1990-01-24,8.7,10.480423
1990-01-25,9.0,10.965906
1990-01-26,8.8,10.765783
1990-01-27,8.3,10.116567
1990-01-28,8.1,9.366514
1990-01-29,7.8,8.650816
1990-01-30,8.2,11.27228
1990-01-31,11.0,11.805679
1990-02-01,10.0,15.204578
1990-02-02,11.0,13.818328
1990-02-03,9.9,16.496805
1990-02-04,12.0,22.054598000000002
1990-02-05,13.0,18.545370000000002
1990-02-06,11.0,20.069384
1990-02-07,13.0,17.965061
1990-02-08,11.0,15.443979999999998
1990-02-09,9.8,14.003791
1990-02-10,9.6,13.555384
1990-02-11,10.0,13.845139499999998
1990-02-12,11.0,13.969463000000001
1990-02-13,12.0,13.153892
1990-02-14,11.0,12.148172
1990-02-15,9.4,11.819327000000001
1990-02-16,9.1,20.866623
1990-02-17,19.0,22.151264
1990-02-18,26.0,21.140184
1990-02-19,18.0,18.773197
1990-02-20,15.0,17.563005
1990-02-21,15.0,17.240945999999997
1990-02-22,14.0,19.3324
1990-02-23,15.0,20.966438
1990-02-24,17.0,21.955887
1990-02-25,19.0,22.085041
1990-02-26,21.0,21.549727999999998
1990-02-27,20.0,20.308076999999997
1990-02-28,20.0,19.315262
1990-03-01,20.0,18.715729999999997
1990-03-02,19.0,19.681944
1990-03-03,21.0,25.534682999999998
1990-03-04,20.0,24.648188
1990-03-05,30.0,26.0518
1990-03-06,21.0,22.753372
1990-03-07,21.0,21.102482000000002
1990-03-08,20.0,20.338214999999998
1990-03-09,19.0,19.581905
1990-03-10,18.0,21.43989
1990-03-11,26.0,22.67372
1990-03-12,22.0,21.658072
1990-03-13,19.0,20.443684
1990-03-14,17.0,19.235048000000003
1990-03-15,16.0,19.071070000000002
1990-03-16,18.0,18.677834
1990-03-17,19.0,18.687138
1990-03-18,21.0,19.572208
1990-03-19,21.0,19.768974
1990-03-20,21.0,19.74159
1990-03-21,20.0,20.119598
1990-03-22,19.0,19.989754
1990-03-23,18.0,19.989705999999998
1990-03-24,17.0,20.566717
1990-03-25,17.0,20.6136
1990-03-26,15.0,20.33375
1990-03-27,15.0,19.878754
1990-03-28,14.0,18.759943
1990-03-29,15.0,17.678836999999998
1990-03-30,13.0,17.14901
1990-03-31,13.0,17.653122
1990-04-01,11.0,18.073746
1990-04-02,11.0,18.179617
1990-04-03,11.0,18.282656
1990-04-04,11.0,18.283821
1990-04-05,11.0,17.981552
1990-04-06,11.0,18.127654999999997
1990-04-07,11.0,18.12719
1990-04-08,11.0,17.740072
1990-04-09,11.0,17.230928
1990-04-10,11.0,18.274141
1990-04-11,9.9,18.539417
1990-04-12,9.6,18.769524
1990-04-13,9.4,19.196438
1990-04-14,9.0,19.470654999999997
1990-04-15,8.1,19.385649
1990-04-16,8.2,18.952763
1990-04-17,23.0,17.384518
1990-04-18,14.0,16.837366
1990-04-19,12.0,16.872387
1990-04-20,11.0,16.737667000000002
1990-04-21,10.0,16.41147
1990-04-22,8.8,16.165589999999998
1990-04-23,14.0,20.35799
1990-04-24,18.0,18.931984
1990-04-25,13.0,17.410637
1990-04-26,11.0,17.967539000000002
1990-04-27,10.0,18.720446
1990-04-28,9.2,18.480326
1990-04-29,7.8,17.109632
1990-04-30,7.3,15.569958999999999
1990-05-01,8.1,14.245607000000001
1990-05-02,7.6,14.418716
1990-05-03,7.3,14.762820000000001
1990-05-04,6.8,15.047688
1990-05-05,6.3,14.789207999999999
1990-05-06,5.3,14.308643
1990-05-07,4.4,12.628824
1990-05-08,5.4,11.223414
1990-05-09,5.2,9.516271000000001
1990-05-10,4.5,9.343183999999999
1990-05-11,5.3,9.825952000000001
1990-05-12,5.8,10.406084
1990-05-13,4.7,10.699294
1990-05-14,3.2,10.092323
1990-05-15,4.5,9.291781
1990-05-16,4.4,8.467811
1990-05-17,4.3,7.444324000000001
1990-05-18,4.3,6.7937009999999995
1990-05-19,4.4,6.390236
1990-05-20,4.1,10.045117
1990-05-21,3.3,11.188742999999999
1990-05-22,2.6,11.71497
1990-05-23,2.6,15.124665
1990-05-24,6.9,12.93361
1990-05-25,6.4,11.191271
1990-05-26,5.6,11.263608
1990-05-27,5.4,40.94732
1990-05-28,38.0,49.387405
1990-05-29,28.0,28.215767
1990-05-30,16.0,27.587259999999997
1990-05-31,13.0,33.774165999999994
1990-06-01,12.0,27.567408
1990-06-02,9.9,24.071373
1990-06-03,7.1,21.075264
1990-06-04,6.6,17.473814
1990-06-05,6.6,15.409227
1990-06-06,6.0,13.645807999999999
1990-06-07,5.8,13.255543
1990-06-08,5.7,13.416401
1990-06-09,5.7,11.701972
1990-06-10,4.7,10.235823
1990-06-11,3.1,9.443067999999998
1990-06-12,4.6,9.387641
1990-06-13,4.2,10.003831
1990-06-14,3.8,10.54097
1990-06-15,4.6,10.833178
1990-06-16,4.9,11.092477
1990-06-17,4.0,10.535933
1990-06-18,3.0,10.15938
1990-06-19,4.3,9.853355
1990-06-20,3.3,9.489291
1990-06-21,3.0,9.22283
1990-06-22,2.5,8.86577
1990-06-23,2.4,8.757032
1990-06-24,1.5,8.34366
1990-06-25,1.3,7.864797
1990-06-26,1.3,7.473426299999999
1990-06-27,1.7,7.4406490000000005
1990-06-28,1.6,7.4421644
1990-06-29,1.7,7.3586345
1990-06-30,1.4,7.1914024
1990-07-01,0.75,7.014970299999999
1990-07-02,0.43,7.0602244999999995
1990-07-03,0.27,5.498262400000001
1990-07-04,0.46,4.708594000000001
1990-07-05,0.77,4.5949444999999995
1990-07-06,0.52,4.528377
1990-07-07,1.4,4.429622
1990-07-08,1.5,4.208263400000001
1990-07-09,0.7,3.9187593
1990-07-10,0.36,4.312064599999999
1990-07-11,0.47,5.73503
1990-07-12,0.41,5.578158999999999
1990-07-13,0.37,5.4197106
1990-07-14,0.21,5.558994
1990-07-15,0.24,5.270828
1990-07-16,0.08,5.122801
1990-07-17,0.01,5.018307
1990-07-18,0.0,4.8778343
1990-07-19,0.0,4.688462
1990-07-20,0.0,4.407756
1990-07-21,0.0,4.2264123
1990-07-22,0.0,4.15155
1990-07-23,0.0,4.031826000000001
1990-07-24,0.0,3.9598646
1990-07-25,0.0,3.971513
1990-07-26,0.0,4.0102367
1990-07-27,0.0,3.9165417999999996
1990-07-28,0.0,3.8868777999999997
1990-07-29,0.0,3.8889308
1990-07-30,0.0,3.6170125
1990-07-31,0.0,3.432664
1990-08-01,0.0,3.4672935
1990-08-02,0.0,3.4559983999999995
1990-08-03,0.0,3.4758315000000004
1990-08-04,0.0,3.5224050000000005
1990-08-05,0.0,3.4307756
1990-08-06,0.0,3.2971416
1990-08-07,0.0,3.1824536
1990-08-08,0.0,3.1640222000000002
1990-08-09,0.0,3.0747437
1990-08-10,0.0,2.9189622
1990-08-11,0.0,2.9239714
1990-08-12,0.0,2.898739
1990-08-13,0.0,2.874688
1990-08-14,0.0,2.9096224
1990-08-15,0.0,2.9310923
1990-08-16,0.0,3.0138834
1990-08-17,0.0,3.1109455
1990-08-18,0.0,3.1502194
1990-08-19,0.0,3.32913
1990-08-20,0.0,3.6727513999999997
1990-08-21,0.0,3.7705964999999995
1990-08-22,0.0,3.5168477999999994
1990-08-23,0.0,3.3609992999999996
1990-08-24,0.0,2.8682399
1990-08-25,0.0,2.6897876
1990-08-26,0.0,2.8171992
1990-08-27,0.0,3.0584655
1990-08-28,0.0,2.8772335
1990-08-29,0.0,2.8081472
1990-08-30,0.0,2.7652214
1990-08-31,0.0,2.7258165
1990-09-01,0.0,2.6635337000000003
1990-09-02,0.0,2.6450741
1990-09-03,0.0,2.5932271
1990-09-04,0.0,2.6377919999999997
1990-09-05,0.0,2.5441124
1990-09-06,0.0,2.5031182999999997
1990-09-07,0.0,2.5126386000000003
1990-09-08,0.0,2.1482706
1990-09-09,0.0,1.8704976000000002
1990-09-10,0.0,1.8671787
1990-09-11,0.0,1.816482
1990-09-12,0.0,1.7752137
1990-09-13,0.0,1.7682799
1990-09-14,0.0,2.0614122999999998
1990-09-15,0.0,2.7771578
1990-09-16,0.0,2.9125147
1990-09-17,0.0,2.9591743999999998
1990-09-18,0.0,2.8676727000000004
1990-09-19,0.0,2.9378164
1990-09-20,0.0,2.9725516
1990-09-21,0.0,2.9046822
1990-09-22,0.0,2.7325673
1990-09-23,0.0,3.0565757999999996
1990-09-24,0.0,4.0826
1990-09-25,0.0,5.32676
1990-09-26,0.0,4.635443
1990-09-27,0.0,4.0617175
1990-09-28,0.46,3.6449839999999996
1990-09-29,1.2,3.434365
1990-09-30,0.85,3.3119172999999997
1990-10-01,0.62,3.2722347000000003
1990-10-02,0.35,3.2262720000000003
1990-10-03,0.23,3.2220416000000003
1990-10-04,0.14,3.1403806
1990-10-05,0.07,3.1983487999999998
1990-10-06,0.49,2.7665783999999998
1990-10-07,0.72,2.4534962000000005
1990-10-08,1.2,2.4567778
1990-10-09,1.4,2.4843824
1990-10-10,1.1,2.5276687
1990-10-11,1.2,2.5718197999999997
1990-10-12,1.2,2.660088
1990-10-13,1.3,2.5318042999999997
1990-10-14,1.3,2.441591
1990-10-15,1.1,4.7805805
1990-10-16,0.74,5.8981642999999995
1990-10-17,0.48,5.526680000000001
1990-10-18,0.42,5.542943
1990-10-19,0.61,5.741022599999999
1990-10-20,1.1,4.202458999999999
1990-10-21,1.3,3.188514
1990-10-22,1.5,2.952964
1990-10-23,1.5,2.8396924
1990-10-24,1.8,2.78074
1990-10-25,1.7,2.7318544
1990-10-26,1.6,2.7426662
1990-10-27,1.4,2.7375607000000004
1990-10-28,1.4,2.7614683999999996
1990-10-29,1.3,2.7700927
1990-10-30,1.5,2.742357
1990-10-31,1.8,3.8341907999999996
1990-11-01,2.2,3.6069117
1990-11-02,2.6,3.1624286
1990-11-03,2.9,3.122998
1990-11-04,3.1,3.0986853
1990-11-05,2.8,3.1361089
1990-11-06,3.0,3.091177
1990-11-07,2.9,3.1224737
1990-11-08,3.1,3.2872217000000004
1990-11-09,3.0,3.3445425
1990-11-10,2.5,3.2717376
1990-11-11,2.4,3.2757669999999997
1990-11-12,2.5,3.238668
1990-11-13,2.8,3.2706556
1990-11-14,2.8,3.3771845999999996
1990-11-15,2.9,3.3367627
1990-11-16,3.1,3.403621
1990-11-17,3.2,3.3545203000000003
1990-11-18,2.9,3.4882584000000003
1990-11-19,2.6,3.615024
1990-11-20,2.8,3.8120502999999997
1990-11-21,4.5,3.7980356
1990-11-22,3.7,3.7792703999999997
1990-11-23,3.8,3.7927014999999997
1990-11-24,3.6,3.7448711
1990-11-25,4.0,3.8695529000000004
1990-11-26,5.8,4.0828133
1990-11-27,5.3,3.909739
1990-11-28,4.6,3.9485938999999997
1990-11-29,4.5,4.0066357
1990-11-30,4.6,3.9974722999999996
1990-12-01,4.6,4.0298753
1990-12-02,4.6,4.058974
1990-12-03,4.6,4.088786
1990-12-04,4.5,4.1247
1990-12-05,4.4,4.1390395
1990-12-06,4.5,4.170883
1990-12-07,4.5,4.259158599999999
1990-12-08,4.4,4.323273
1990-12-09,4.3,4.3637815
1990-12-10,4.3,4.908051
1990-12-11,4.3,5.420854
1990-12-12,4.4,5.0090959999999995
1990-12-13,4.6,4.876768599999999
1990-12-14,4.7,4.359573999999999
1990-12-15,4.8,5.016972
1990-12-16,5.0,4.675616000000001
1990-12-17,5.0,4.519456
1990-12-18,5.0,4.56324
1990-12-19,5.8,5.142475
1990-12-20,7.0,4.6621760000000005
1990-12-21,5.4,4.8430305
