Date,Streamflow,Autoencoder
1990-11-28,0.21,0.0027009868
1990-11-29,0.21,0.002087314
1990-11-30,0.21,0.0012256862
1990-12-01,0.21,0.0012264423
1990-12-02,0.21,0.00078823784
1990-12-03,0.2,0.0001785232
1990-12-04,0.19,6.1950326e-05
1990-12-05,0.19,2.7898338e-07
1990-12-06,0.21,0.00014400484
1990-12-07,0.25,0.0008022871000000001
1990-12-08,0.25,0.0041848905
1990-12-09,0.24,0.0022143973
1990-12-10,0.25,0.0004235928
1990-12-11,0.26,0.00028929242
1990-12-12,0.27,0.006558055500000001
1990-12-13,0.27,0.010958726499999998
1990-12-14,0.28,0.0017822006
1990-12-15,0.28,0.0025455882
1990-12-16,0.28,0.0022395873
1990-12-17,0.3,3.7180666000000004e-06
1990-12-18,0.31,0.00017983447
1990-12-19,0.34,0.008009142
1990-12-20,0.32,0.0025760604
1990-12-21,0.31,6.542813e-05
1990-12-22,0.3,0.00010315934000000002
1990-12-23,0.29,2.0831689999999998e-07
1990-12-24,0.28,3.1268596e-06
1990-12-25,0.27,0.00019370054
1990-12-26,0.27,0.0013393087
1990-12-27,0.27,0.0033828581
1990-12-28,0.27,0.0041202195
1990-12-29,0.27,0.005407365999999999
1990-12-30,0.27,0.004761277
1990-12-31,0.27,0.002390413
1991-01-01,0.27,0.0029082543
1991-01-02,0.27,0.0029120294
1991-01-03,0.38,0.0069759246
1991-01-04,0.53,0.0965582
1991-01-05,0.31,0.077232555
1991-01-06,0.27,0.022519322
1991-01-07,0.26,0.0025985746
1991-01-08,0.22,0.00034702290000000003
1991-01-09,0.22,0.0028867746999999997
1991-01-10,0.21,0.0077592445999999995
1991-01-11,0.21,0.008836716
1991-01-12,0.2,0.0076382803
1991-01-13,0.19,0.0099991625
1991-01-14,0.19,0.011740561000000002
1991-01-15,0.19,0.015720813
1991-01-16,0.19,0.024363647999999998
1991-01-17,0.19,0.020192573000000002
1991-01-18,0.19,0.0155696245
1991-01-19,0.19,0.017770143000000002
1991-01-20,0.19,0.020973727
1991-01-21,0.18,0.02546469
1991-01-22,0.18,0.023506803
1991-01-23,0.19,0.025082918
1991-01-24,0.19,0.02434037
1991-01-25,0.18,0.022871701
1991-01-26,0.17,0.02579903
1991-01-27,0.17,0.027724587999999998
1991-01-28,0.17,0.025401369
1991-01-29,0.17,0.031455036
1991-01-30,0.17,0.024001831
1991-01-31,0.17,0.02945129
1991-02-01,0.17,0.033720404
1991-02-02,0.17,0.09260172400000001
1991-02-03,0.17,0.085056335
1991-02-04,0.17,0.012999331999999999
1991-02-05,0.2,0.02277137
1991-02-06,0.18,0.005648146
1991-02-07,0.17,0.0008870682
1991-02-08,0.17,0.0013790192999999999
1991-02-09,0.17,0.0022900116
1991-02-10,0.17,0.005357527
1991-02-11,0.17,0.009588766
1991-02-12,0.17,0.013320402
1991-02-13,0.17,0.016944943
1991-02-14,0.17,0.015792933999999998
1991-02-15,0.17,0.019915747
1991-02-16,0.15,0.021724833
1991-02-17,0.16,0.019100439
1991-02-18,0.16,0.018286647
1991-02-19,0.15,0.0141750425
1991-02-20,0.15,0.015182806
1991-02-21,0.15,0.026573699
1991-02-22,0.15,0.027563771
1991-02-23,0.15,0.023101756
1991-02-24,0.15,0.02189584
1991-02-25,0.15,0.019574206
1991-02-26,0.15,0.020325746000000002
1991-02-27,0.17,0.022297861000000002
1991-02-28,0.5,0.20188138
1991-03-01,1.5,0.4687035
1991-03-02,0.77,0.30166018
1991-03-03,1.3,0.8578377
1991-03-04,6.7,91.192665
1991-03-05,2.1,13.623393
1991-03-06,0.78,1.6318556
1991-03-07,0.52,0.6056071
1991-03-08,0.41,0.30772933
1991-03-09,0.35,0.23275691
1991-03-10,0.34,0.10110305
1991-03-11,0.38,0.19424307
1991-03-12,0.33,0.28376117
1991-03-13,0.58,0.0072347246999999995
1991-03-14,0.49,0.0072019434999999994
1991-03-15,0.48,6.0352595e-05
1991-03-16,0.43,0.00022538408
1991-03-17,0.71,0.0843279
1991-03-18,2.2,4.8775992
1991-03-19,3.1,8.173039
1991-03-20,1.4,9.430016499999999
1991-03-21,1.0,2.551126
1991-03-22,0.85,0.9273385000000001
1991-03-23,0.8,0.026851367
1991-03-24,1.5,3.8139982000000003
1991-03-25,3.2,11.98592
1991-03-26,1.5,10.173747
1991-03-27,1.2,4.8850203
1991-03-28,1.2,2.2522705000000003
1991-03-29,1.4,1.3204131000000001
1991-03-30,1.3,0.84594077
1991-03-31,1.1,0.8985934999999999
1991-04-01,1.2,1.214559
1991-04-02,0.86,0.8276804
1991-04-03,0.77,0.87074965
1991-04-04,0.72,1.3127183
1991-04-05,0.69,2.007906
1991-04-06,0.69,2.5389035
1991-04-07,0.68,2.0325568
1991-04-08,0.68,1.8964023999999997
1991-04-09,0.94,2.2162786
1991-04-10,1.2,2.5594202999999998
1991-04-11,1.2,1.6988682000000002
1991-04-12,1.2,1.2029281
1991-04-13,1.2,1.3273754999999998
1991-04-14,1.2,1.8112120999999999
1991-04-15,1.3,2.0070295
1991-04-16,1.3,1.8052661
1991-04-17,1.5,1.5578591
1991-04-18,1.6,1.3795941999999999
1991-04-19,1.8,1.679489
1991-04-20,1.9,1.6661491000000002
1991-04-21,2.1,1.8874749
1991-04-22,2.2,1.9679558000000001
1991-04-23,2.3,2.274277
1991-04-24,2.4,2.5594966
1991-04-25,2.4,2.1240265
1991-04-26,2.4,1.6303684999999999
1991-04-27,2.4,1.9978278000000003
1991-04-28,2.5,2.5876427000000004
1991-04-29,2.5,2.321949
1991-04-30,2.2,2.9331589
1991-05-01,2.4,3.2589915
1991-05-02,2.6,2.1782407999999998
1991-05-03,2.6,1.3729837
1991-05-04,2.6,1.574885
1991-05-05,2.6,2.8379738
1991-05-06,2.6,4.506880799999999
1991-05-07,2.5,5.226316000000001
1991-05-08,2.5,5.629808000000001
1991-05-09,2.5,3.7891567000000004
1991-05-10,2.5,2.12365
1991-05-11,2.4,1.8749502
1991-05-12,2.4,1.2196076
1991-05-13,2.6,1.85169
1991-05-14,2.6,1.7633391999999999
1991-05-15,2.3,2.5019312
1991-05-16,2.5,3.4711466
1991-05-17,2.6,3.0365546
1991-05-18,2.6,1.8659128
1991-05-19,2.7,1.5587013
1991-05-20,2.7,1.6010176999999999
1991-05-21,2.6,1.7581959999999999
1991-05-22,2.2,2.7442055
1991-05-23,1.6,5.062869999999999
1991-05-24,1.6,6.51936
1991-05-25,1.6,9.09553
1991-05-26,1.6,10.480528
1991-05-27,1.6,8.214564999999999
1991-05-28,1.6,6.636947599999999
1991-05-29,1.6,5.849771499999999
1991-05-30,1.6,7.2508919999999994
1991-05-31,1.5,4.88437
1991-06-01,1.5,5.299420400000001
1991-06-02,1.4,6.245268299999999
1991-06-03,1.4,7.612760000000001
1991-06-04,1.4,7.664416
1991-06-05,1.4,6.661648
1991-06-06,1.4,5.2395167
1991-06-07,1.3,4.012815
1991-06-08,1.3,3.230864
1991-06-09,1.3,3.8426166
1991-06-10,1.3,3.8728928999999996
1991-06-11,1.3,3.4089997000000003
1991-06-12,1.3,2.6911247000000005
1991-06-13,1.2,1.8879466
1991-06-14,1.2,0.94963443
1991-06-15,1.2,2.5308737999999997
1991-06-16,1.2,2.8367941
1991-06-17,1.2,2.3509552000000005
1991-06-18,1.2,1.925125
1991-06-19,1.2,1.7865217
1991-06-20,1.2,1.3319697
1991-06-21,1.1,1.1188605
1991-06-22,1.1,0.9317474
1991-06-23,1.1,0.87856746
1991-06-24,1.1,0.7740089
1991-06-25,0.83,0.5784017
1991-06-26,0.96,0.57798755
1991-06-27,0.97,0.6948129
1991-06-28,1.1,0.5015957000000001
1991-06-29,1.0,1.7206967
1991-06-30,0.95,1.4073765
1991-07-01,0.93,0.97794384
1991-07-02,0.91,0.8235124
1991-07-03,0.88,0.6663486
1991-07-04,0.86,0.55528283
1991-07-05,0.84,0.45327497
1991-07-06,0.82,0.36029837
1991-07-07,0.81,0.29814270000000004
1991-07-08,0.79,0.25262204
1991-07-09,0.77,0.23210806
1991-07-10,0.76,0.20484045
1991-07-11,0.75,0.18191186
1991-07-12,0.72,0.16975541
1991-07-13,0.7,0.16390651
1991-07-14,0.69,0.13867079999999998
1991-07-15,0.67,0.11890105
1991-07-16,0.66,0.1284075
1991-07-17,0.65,0.10576814
1991-07-18,0.63,0.11231975
1991-07-19,0.62,0.13211137
1991-07-20,0.61,0.11041313400000001
1991-07-21,0.6,0.08564061
1991-07-22,0.58,0.0837495
1991-07-23,0.57,0.08432906
1991-07-24,0.56,0.105874665
1991-07-25,0.54,0.09839323
1991-07-26,0.53,0.050639678
1991-07-27,0.51,0.1585519
1991-07-28,0.49,0.21063626
1991-07-29,0.47,0.16577503
1991-07-30,0.46,0.17706619
1991-07-31,0.44,0.17365037
1991-08-01,0.42,0.17565386
1991-08-02,0.4,0.16579781
1991-08-03,0.39,0.13494845
1991-08-04,0.37,0.15457131
1991-08-05,0.36,0.20436695
1991-08-06,0.34,0.22893685
1991-08-07,0.32,0.23242795
1991-08-08,0.31,0.24085966
1991-08-09,0.29,0.23424134
1991-08-10,0.28,0.20911190000000002
1991-08-11,0.26,0.19515769
1991-08-12,0.26,0.21053389
1991-08-13,0.25,0.22187816
1991-08-14,0.23,0.20723049999999998
1991-08-15,0.23,0.17144786
1991-08-16,0.22,0.15300317
1991-08-17,0.22,0.1570568
1991-08-18,0.21,0.1647513
1991-08-19,0.21,0.18240607
1991-08-20,0.21,0.19875842
1991-08-21,0.21,0.20242125
1991-08-22,0.21,0.20936833
1991-08-23,0.21,0.22191204
1991-08-24,0.21,0.2473846
1991-08-25,0.21,0.27384993
1991-08-26,0.21,0.23800418
1991-08-27,0.21,0.25704685
1991-08-28,0.21,0.24785812
1991-08-29,0.21,0.24731876
1991-08-30,0.22,0.24934734
1991-08-31,0.22,0.24489565
1991-09-01,0.23,0.2525861
1991-09-02,0.22,0.2524615
1991-09-03,0.29,0.17842521
1991-09-04,0.41,0.14252788
1991-09-05,0.43,0.17839720000000003
1991-09-06,0.38,0.17839482
1991-09-07,0.37,0.16469485
1991-09-08,0.4,0.17191191
1991-09-09,0.45,0.16131131
1991-09-10,0.45,0.16743644
1991-09-11,0.45,0.086509265
1991-09-12,0.45,0.06009517599999999
1991-09-13,0.45,0.06617763
1991-09-14,0.45,0.12893172
1991-09-15,0.44,0.21648952
1991-09-16,0.4,0.25898278
1991-09-17,0.4,0.29300085
1991-09-18,0.4,0.31100652
1991-09-19,0.4,0.30094334
1991-09-20,0.4,0.29487357
1991-09-21,0.43,0.29212928
1991-09-22,0.42,0.28912967
1991-09-23,0.32,0.28664324
1991-09-24,0.31,0.28532392
1991-09-25,0.37,0.2787186
1991-09-26,0.25,0.32631263
1991-09-27,0.25,0.027913451000000002
1991-09-28,0.26,0.02634567
1991-09-29,0.26,0.032036066
1991-09-30,0.26,0.031842347
1991-10-01,0.27,0.035923295
1991-10-02,0.28,0.053539697000000004
1991-10-03,0.28,0.05391403
1991-10-04,0.28,0.03191838
1991-10-05,0.28,0.112340644
1991-10-06,0.28,0.19310018
1991-10-07,0.28,0.20384364
1991-10-08,0.28,0.19589372
1991-10-09,0.28,0.18418156
1991-10-10,0.28,0.18576603
1991-10-11,0.28,0.18526523
1991-10-12,0.27,0.18543309
1991-10-13,0.27,0.20079239
1991-10-14,0.26,0.19273579
1991-10-15,0.26,0.18562062
1991-10-16,0.25,0.18775350000000002
1991-10-17,0.24,0.17610678
1991-10-18,0.24,0.17858993
1991-10-19,0.24,0.17907164
1991-10-20,0.24,0.16183865
1991-10-21,0.23,0.17631122
1991-10-22,0.24,0.18844646
1991-10-23,0.24,0.17982520000000002
1991-10-24,0.24,0.16918194
1991-10-25,0.24,0.16903593
1991-10-26,1.8,1.3110007
1991-10-27,0.58,0.06478807
1991-10-28,0.38,0.036613476
1991-10-29,0.34,0.06202541
1991-10-30,0.31,0.059619263
1991-10-31,0.29,0.072002225
1991-11-01,0.28,0.0688195
1991-11-02,0.28,0.059079625
1991-11-03,0.27,0.06170279
1991-11-04,0.26,0.072126314
1991-11-05,0.26,0.056200672
1991-11-06,0.26,0.0154073555
1991-11-07,0.25,0.021772537
1991-11-08,0.25,0.02740859
1991-11-09,0.25,0.018405683
1991-11-10,0.25,0.01613886
1991-11-11,0.24,0.046717003
1991-11-12,0.23,0.079484105
1991-11-13,0.23,0.056269698
1991-11-14,0.24,0.16355333
1991-11-15,0.23,0.17984691
1991-11-16,0.23,0.18807018
1991-11-17,0.33,0.14320478
1991-11-18,0.44,0.04303030000000001
1991-11-19,0.3,0.07376156
1991-11-20,0.27,0.08244432
1991-11-21,0.26,0.043574944000000004
1991-11-22,0.25,0.03439847
1991-11-23,0.24,0.04778989
1991-11-24,0.23,0.045333505
1991-11-25,0.23,0.044848192
1991-11-26,0.23,0.022298697000000003
1991-11-27,0.23,0.019948827
1991-11-28,0.23,0.054624636
1991-11-29,0.23,0.038156576
1991-11-30,0.23,0.011505633000000001
1991-12-01,0.23,0.013969476000000002
1991-12-02,0.22,0.014555977
1991-12-03,0.22,0.012601748999999999
1991-12-04,0.22,0.015004587
1991-12-05,0.22,0.019523222
1991-12-06,0.22,0.06519265
1991-12-07,0.23,0.06011076
1991-12-08,0.24,0.06756228
1991-12-09,0.22,0.07255033400000001
1991-12-10,0.22,0.07294062
1991-12-11,0.21,0.07583297
1991-12-12,0.21,0.07980163400000001
1991-12-13,0.21,0.081638284
1991-12-14,0.21,0.08688860000000001
1991-12-15,0.2,0.091337495
1991-12-16,0.21,0.09701746
1991-12-17,0.21,0.09882642
1991-12-18,0.21,0.11901675
1991-12-19,0.21,0.091475315
1991-12-20,0.21,0.10199215
1991-12-21,0.2,0.10359289
1991-12-22,0.19,0.10100567
1991-12-23,0.19,0.101052456
1991-12-24,0.19,0.10274206
1991-12-25,0.19,0.10425361
1991-12-26,0.19,0.10604661
1991-12-27,0.2,0.12435905
1991-12-28,0.46,0.5038484000000001
1991-12-29,0.83,0.0037365293
1991-12-30,0.51,0.02957266
1991-12-31,0.34,0.120582655
1992-01-01,0.29,0.10006283
1992-01-02,0.26,0.106219076
1992-01-03,0.26,0.10556109
1992-01-04,0.26,0.08136831
1992-01-05,0.51,0.00842755
1992-01-06,0.47,0.22445987
1992-01-07,0.43,0.003520485
1992-01-08,0.37,0.032094706
1992-01-09,0.32,0.067522794
1992-01-10,0.3,0.05222213
1992-01-11,0.28,0.038918417000000004
1992-01-12,0.27,0.036550462
1992-01-13,0.25,0.031425048
1992-01-14,0.24,0.024058918
1992-01-15,0.23,0.015325423999999999
1992-01-16,0.23,0.012496803
1992-01-17,0.23,0.010960695
1992-01-18,0.22,0.008675051
1992-01-19,0.22,0.0076310826
1992-01-20,0.22,0.0049755527
1992-01-21,0.22,0.005503285699999999
1992-01-22,0.21,0.0035427970000000003
1992-01-23,0.21,0.0028222396999999996
1992-01-24,0.21,0.0010373245
1992-01-25,0.21,0.00019822303
1992-01-26,0.21,1.4022798e-05
1992-01-27,0.2,7.202928e-05
1992-01-28,0.2,0.004023141
1992-01-29,0.19,0.013640533
1992-01-30,0.19,0.00049732934
1992-01-31,0.19,2.79258e-05
1992-02-01,0.19,0.012289201000000001
1992-02-02,0.19,0.028438289
1992-02-03,0.19,0.005765370600000001
1992-02-04,0.19,0.0024023135
1992-02-05,0.18,0.0006833909
1992-02-06,0.18,0.00019587131
1992-02-07,0.19,6.303446999999999e-05
1992-02-08,0.19,0.00036036980000000003
1992-02-09,0.19,0.010124497
1992-02-10,0.99,0.09151111
1992-02-11,2.5,0.073369294
1992-02-12,3.1,14.538143
1992-02-13,3.3,4.6904507
1992-02-14,1.1,0.28580679999999997
1992-02-15,1.9,9.942150999999999
1992-02-16,1.7,3.5032902000000004
1992-02-17,1.4,2.0870637999999997
1992-02-18,0.99,0.25794426
1992-02-19,0.82,0.012058343000000001
1992-02-20,1.1,2.7649462000000002
1992-02-21,0.71,0.5277745
1992-02-22,0.57,0.39597140000000003
1992-02-23,0.49,0.183353
1992-02-24,0.43,0.12661493
1992-02-25,0.41,0.19364175
1992-02-26,0.37,0.2990969
1992-02-27,0.35,0.38875008
1992-02-28,0.34,0.42992094
1992-02-29,0.34,0.34813902
1992-03-01,0.33,0.21754211
1992-03-02,0.36,0.21195059
1992-03-03,0.39,0.2757405
1992-03-04,0.37,0.26903078
1992-03-05,0.46,0.45884272
1992-03-06,0.67,2.9789746
1992-03-07,0.44,1.2494339
1992-03-08,0.41,0.78579813
1992-03-09,0.44,0.5311144
1992-03-10,0.38,0.43395525
1992-03-11,0.37,0.4501448
1992-03-12,0.37,0.47790283
1992-03-13,0.35,0.48883203
1992-03-14,0.42,0.13606574
1992-03-15,0.67,0.0998439
1992-03-16,0.53,0.0027225576000000002
1992-03-17,0.48,0.008044499
1992-03-18,0.45,0.0070074527
1992-03-19,0.42,0.0012216439
1992-03-20,0.4,0.00985372
1992-03-21,0.62,1.0091001
1992-03-22,1.0,0.726187
1992-03-23,1.6,1.71355
1992-03-24,0.78,0.83122104
1992-03-25,0.77,0.7234565
1992-03-26,0.89,1.2203407
1992-03-27,0.73,1.0560764999999999
1992-03-28,0.66,1.0394758
1992-03-29,0.63,1.174642
1992-03-30,0.92,2.0790296
1992-03-31,0.75,2.1478572
1992-04-01,0.69,2.1690075
1992-04-02,0.65,2.4313502000000002
1992-04-03,0.65,3.0232599
1992-04-04,0.65,3.3347778
1992-04-05,0.65,2.8877029999999997
1992-04-06,0.66,2.5512192000000002
1992-04-07,0.66,2.8931909
1992-04-08,0.68,3.3104217000000005
1992-04-09,0.69,3.1864257
1992-04-10,0.72,3.1953907000000004
1992-04-11,0.77,2.8922675
1992-04-12,0.81,3.4269657
1992-04-13,0.92,5.43259
1992-04-14,0.95,4.275175
1992-04-15,1.0,3.2073996
1992-04-16,1.1,2.822339
1992-04-17,1.1,5.4487295
1992-04-18,1.2,3.7597096
1992-04-19,1.2,2.7721527000000004
1992-04-20,1.2,2.7216270000000002
1992-04-21,1.3,2.4479792000000002
1992-04-22,1.3,1.5777173
1992-04-23,1.3,1.2175392
1992-04-24,1.4,1.3359795
1992-04-25,1.4,1.6307833
1992-04-26,1.4,1.6367418
1992-04-27,1.4,1.5123723
1992-04-28,1.4,1.6472356
1992-04-29,1.7,1.8102131000000001
1992-04-30,1.7,1.4530895000000001
1992-05-01,1.7,1.0317184000000001
1992-05-02,1.7,0.76685506
1992-05-03,1.7,0.69481075
1992-05-04,1.6,0.59871405
1992-05-05,1.4,0.5546868
1992-05-06,1.3,0.52621204
1992-05-07,1.3,0.86453366
1992-05-08,1.3,1.1605246
1992-05-09,1.3,1.4430882999999999
1992-05-10,1.3,1.3641486999999999
1992-05-11,1.3,1.1707952
1992-05-12,1.3,1.0217285
1992-05-13,1.3,0.85737556
1992-05-14,1.3,0.671856
1992-05-15,1.3,1.0438732
1992-05-16,1.3,0.97999537
1992-05-17,1.3,1.1248909
1992-05-18,1.2,1.0210083
1992-05-19,1.2,0.8268315
1992-05-20,1.2,0.66381955
1992-05-21,1.3,0.5299276999999999
1992-05-22,1.2,0.49951196
1992-05-23,1.2,0.3421514
1992-05-24,1.2,0.30364534
1992-05-25,1.2,0.31804309999999997
1992-05-26,1.2,0.32145983
1992-05-27,1.2,0.31995290000000004
1992-05-28,1.2,0.26709086
1992-05-29,1.2,0.07839923
1992-05-30,1.2,0.090844534
1992-05-31,1.2,0.12519886
1992-06-01,1.2,0.097738
1992-06-02,1.2,0.11124722
1992-06-03,1.2,0.09079019999999999
1992-06-04,1.2,0.09951947
1992-06-05,1.2,0.109364584
1992-06-06,1.2,0.11734146599999999
1992-06-07,1.2,0.14284988
1992-06-08,1.2,0.17042936
1992-06-09,1.2,0.16242304
1992-06-10,1.2,0.18490142
1992-06-11,1.2,0.21047649
1992-06-12,1.2,0.18308379
1992-06-13,1.1,0.1333421
1992-06-14,1.2,0.08382057
1992-06-15,1.2,0.065036125
1992-06-16,1.2,0.100613534
1992-06-17,1.2,0.13477123
1992-06-18,1.2,0.16681054
1992-06-19,1.2,0.18518658
1992-06-20,1.2,0.16914476
1992-06-21,1.2,0.13805343
1992-06-22,1.1,0.12608308
1992-06-23,1.1,0.12878832
1992-06-24,1.0,0.1278556
1992-06-25,1.0,0.12550038
1992-06-26,1.0,0.16072907
1992-06-27,1.0,0.19219288
1992-06-28,1.0,0.18230651
1992-06-29,1.0,0.11140357
1992-06-30,1.0,0.014490397
1992-07-01,1.0,0.06368359
1992-07-02,0.99,0.1108789
1992-07-03,0.98,0.13054384
1992-07-04,0.99,0.12758909
1992-07-05,1.0,0.10652971
1992-07-06,1.0,0.10131725
1992-07-07,1.0,0.09818428
1992-07-08,1.0,0.08960665
1992-07-09,1.0,0.072862014
1992-07-10,1.0,0.061710245999999996
1992-07-11,1.1,0.014054766000000002
1992-07-12,1.4,0.0002851251
1992-07-13,1.1,0.006039361
1992-07-14,1.1,0.024025563
1992-07-15,1.0,0.015344881999999999
1992-07-16,1.0,0.036531124
1992-07-17,0.96,0.037376214
1992-07-18,0.94,0.055896144
1992-07-19,0.91,0.06872932
1992-07-20,0.89,0.07187857
1992-07-21,0.87,0.08047489999999999
1992-07-22,0.86,0.0924818
1992-07-23,0.84,0.105388775
1992-07-24,0.82,0.11487616
1992-07-25,0.81,0.13410988
1992-07-26,0.78,0.15283602
1992-07-27,0.75,0.18056372
1992-07-28,0.74,0.19201519
1992-07-29,0.72,0.20085222
1992-07-30,0.69,0.20683643
1992-07-31,0.67,0.20706962
1992-08-01,0.66,0.19437525
1992-08-02,0.64,0.15990186
1992-08-03,0.64,0.15700339
1992-08-04,0.62,0.15627769
1992-08-05,0.61,0.14472446
1992-08-06,0.61,0.10146659599999999
1992-08-07,0.59,0.09555678
1992-08-08,0.58,0.065584645
1992-08-09,0.57,0.06454557
1992-08-10,0.56,0.052238575999999995
1992-08-11,0.55,0.040908426
1992-08-12,0.54,0.03216645
1992-08-13,0.53,0.09281259
1992-08-14,0.52,0.06713725599999999
1992-08-15,0.5,0.02023413
1992-08-16,0.48,0.0036643886
1992-08-17,0.47,0.0015108659
1992-08-18,0.46,0.08295186
1992-08-19,0.45,0.19256344
1992-08-20,0.44,0.19621965
1992-08-21,0.42,0.19849114
1992-08-22,0.42,0.19098635
1992-08-23,0.41,0.17871161
1992-08-24,0.4,0.18713309
1992-08-25,0.38,0.19201098
1992-08-26,0.37,0.19403554
1992-08-27,0.36,0.17649275
1992-08-28,0.35,0.07811322
1992-08-29,0.34,0.030990362
1992-08-30,0.33,0.034517143
1992-08-31,0.32,0.025386585
1992-09-01,0.31,0.021515008
1992-09-02,0.3,0.19757906
1992-09-03,0.29,0.30282032
1992-09-04,0.29,0.30688882
1992-09-05,0.28,0.30759254
1992-09-06,0.27,0.3134982
1992-09-07,0.26,0.31208244
1992-09-08,0.26,0.31255013
1992-09-09,0.25,0.31551609999999997
1992-09-10,0.25,0.31870726
1992-09-11,0.25,0.30100873
1992-09-12,0.25,0.02151448
1992-09-13,0.25,0.019086955
1992-09-14,0.24,0.017131267
1992-09-15,0.24,0.015845742
1992-09-16,0.24,0.015225106
1992-09-17,0.24,0.011250248000000001
1992-09-18,0.24,0.007629196600000001
1992-09-19,0.24,0.006866651600000001
1992-09-20,0.24,0.006116167
1992-09-21,0.33,0.007358361999999999
1992-09-22,0.42,0.007686264
1992-09-23,0.43,0.009280370999999999
1992-09-24,0.43,0.011316675
1992-09-25,0.44,0.011580638
1992-09-26,0.44,0.008999684
1992-09-27,0.44,0.012363335
1992-09-28,0.44,0.012430958999999998
1992-09-29,0.44,0.010392178
1992-09-30,0.43,0.010252556999999999
1992-10-01,0.44,0.017571675
1992-10-02,0.45,0.043027394000000004
1992-10-03,0.45,0.04628452
1992-10-04,0.45,0.039599973999999996
1992-10-05,0.45,0.03454285
1992-10-06,0.43,0.036606748
1992-10-07,0.3,0.037432667
1992-10-08,0.21,0.048189122
1992-10-09,0.22,0.05865704
1992-10-10,0.22,0.059085652
1992-10-11,0.22,0.057734437
1992-10-12,0.22,0.23823304
1992-10-13,0.22,0.2830915
1992-10-14,0.22,0.27477178
1992-10-15,0.23,0.18143705
1992-10-16,0.23,0.1288539
1992-10-17,0.23,0.13567856
1992-10-18,0.23,0.14537576
1992-10-19,0.23,0.16514836
1992-10-20,0.23,0.23346676
1992-10-21,0.25,0.26279035
1992-10-22,0.24,0.24027193
1992-10-23,0.23,0.23870048
1992-10-24,0.23,0.23592138
1992-10-25,0.23,0.22909224
1992-10-26,0.24,0.20891045
1992-10-27,0.29,0.20172046
1992-10-28,0.29,0.17620933
1992-10-29,0.5,0.1456555
1992-10-30,0.9,1.2917848
1992-10-31,0.43,0.015908567
1992-11-01,4.9,0.03859301
1992-11-02,0.33,0.09428020599999999
1992-11-03,0.31,0.039297484
1992-11-04,0.29,0.049027285999999996
1992-11-05,0.28,0.058859702
1992-11-06,0.28,0.06568227
1992-11-07,0.28,0.0672267
1992-11-08,0.28,0.08939779
1992-11-09,0.28,0.09657919999999999
1992-11-10,0.27,0.06025171
1992-11-11,0.27,0.051910742999999995
1992-11-12,0.27,0.060011400000000006
1992-11-13,0.27,0.065117836
1992-11-14,0.27,0.014908551
1992-11-15,0.27,0.007776195600000001
1992-11-16,0.27,0.014106148999999998
1992-11-17,0.27,0.014213392
1992-11-18,0.27,0.012997416999999999
1992-11-19,0.27,0.0012034745
1992-11-20,0.27,0.00032618447
1992-11-21,0.27,0.0005332481
1992-11-22,0.28,0.006368596999999999
1992-11-23,0.28,0.00042248255
1992-11-24,0.27,3.8533275000000005e-07
1992-11-25,0.27,1.69489e-06
1992-11-26,0.27,8.7203225e-06
1992-11-27,0.27,0.00016452862
1992-11-28,0.27,3.2459472999999996e-05
1992-11-29,0.27,8.303894e-06
1992-11-30,0.27,9.927763000000001e-05
1992-12-01,0.27,0.00016634403
1992-12-02,0.27,0.005612983
1992-12-03,0.27,0.06646533
1992-12-04,0.27,0.022858037
1992-12-05,0.27,0.030418936
1992-12-06,0.32,0.9140058000000001
1992-12-07,1.2,0.38259393
1992-12-08,0.49,0.44784045
1992-12-09,0.75,0.0015014156
1992-12-10,0.47,0.14240502
1992-12-11,1.4,0.07409217
1992-12-12,0.67,0.19517323
1992-12-13,0.49,0.22746861
1992-12-14,0.42,0.16560316
1992-12-15,0.39,0.12178288400000001
1992-12-16,0.36,0.08072939
1992-12-17,0.37,0.061876822000000005
1992-12-18,0.36,0.043396845
1992-12-19,0.33,0.05902113
1992-12-20,0.32,0.06656742
1992-12-21,0.3,0.07397629
1992-12-22,0.3,0.06764119
1992-12-23,0.29,0.06492768
1992-12-24,0.29,0.05391728
1992-12-25,0.28,0.048650768
1992-12-26,0.28,0.05861599
1992-12-27,0.27,0.042388085
1992-12-28,0.42,0.23467813
1992-12-29,1.2,0.048896077999999996
1992-12-30,0.82,0.0012553297
1992-12-31,0.59,0.08944467
1993-01-01,1.0,0.710571
1993-01-02,1.3,0.01050654
1993-01-03,0.62,0.25774708
1993-01-04,0.49,0.3143645
1993-01-05,0.52,0.30053443
1993-01-06,0.82,0.27186409999999994
1993-01-07,8.1,23.226412
1993-01-08,2.6,10.458167999999999
1993-01-09,1.6,2.2925174
1993-01-10,1.5,5.3040199999999995
1993-01-11,1.1,1.5361388
1993-01-12,1.3,2.3280213
1993-01-13,4.7,41.921764
