Date,Streamflow,Autoencoder
1980-05-23,87.0,0
1980-05-24,86.0,0
1980-05-25,85.0,0
1980-05-26,84.0,0
1980-05-27,81.0,0
1980-05-28,79.0,0
1980-05-29,78.0,0
1980-05-30,76.0,0
1980-05-31,75.0,0
1980-06-01,73.0,0
1980-06-02,71.0,0
1980-06-03,69.0,0
1980-06-04,68.0,0
1980-06-05,66.0,0
1980-06-06,65.0,0
1980-06-07,64.0,0
1980-06-08,62.0,0
1980-06-09,59.0,0
1980-06-10,56.0,0
1980-06-11,55.0,0
1980-06-12,54.0,0
1980-06-13,53.0,0
1980-06-14,52.0,0
1980-06-15,51.0,0
1980-06-16,49.0,0
1980-06-17,48.0,0
1980-06-18,46.0,0
1980-06-19,45.0,0
1980-06-20,43.0,0
1980-06-21,42.0,0
1980-06-22,41.0,0
1980-06-23,39.0,0
1980-06-24,38.0,0
1980-06-25,38.0,0
1980-06-26,37.0,0
1980-06-27,36.0,0
1980-06-28,33.0,0
1980-06-29,31.0,0
1980-06-30,31.0,0
1980-07-01,32.0,0
1980-07-02,43.0,0
1980-07-03,61.0,0
1980-07-04,50.0,0
1980-07-05,39.0,0
1980-07-06,32.0,0
1980-07-07,33.0,0
1980-07-08,33.0,0
1980-07-09,30.0,0
1980-07-10,30.0,0
1980-07-11,32.0,0
1980-07-12,26.0,0
1980-07-13,16.0,0
1980-07-14,14.0,0
1980-07-15,17.0,0
1980-07-16,22.0,0
1980-07-17,20.0,0
1980-07-18,21.0,0
1980-07-19,19.0,0
1980-07-20,11.0,0
1980-07-21,8.1,0
1980-07-22,6.2,0
1980-07-23,4.4,0
1980-07-24,3.6,0
1980-07-25,2.9,0
1980-07-26,2.5,0
1980-07-27,2.3,0
1980-07-28,2.0,0
1980-07-29,1.6,0
1980-07-30,1.6,0
1980-07-31,1.5,0
1980-08-01,1.3,0
1980-08-02,1.2,0
1980-08-03,1.3,0
1980-08-04,1.3,0
1980-08-05,1.6,0
1980-08-06,1.5,0
1980-08-07,1.4,0
1980-08-08,1.3,0
1980-08-09,1.2,0
1980-08-10,1.1,0
1980-08-11,1.2,0
1980-08-12,0.93,0
1980-08-13,0.92,0
1980-08-14,0.93,0
1980-08-15,1.1,0
1980-08-16,0.95,0
1980-08-17,0.88,0
1980-08-18,1.0,0
1980-08-19,0.8,0
1980-08-20,0.69,0
1980-08-21,0.69,0
1980-08-22,0.75,0
1980-08-23,0.51,0
1980-08-24,0.58,0
1980-08-25,0.6,0
1980-08-26,0.68,0
1980-08-27,0.79,0
1980-08-28,0.8,0
1980-08-29,0.8,0
1980-08-30,0.8,0
1980-08-31,0.74,0
1980-09-01,0.8,0
1980-09-02,0.64,0
1980-09-03,0.55,0
1980-09-04,0.51,0
1980-09-05,0.59,0
1980-09-06,0.58,0
1980-09-07,0.77,0
1980-09-08,0.96,0
1980-09-09,0.89,0
1980-09-10,0.73,0
1980-09-11,0.79,0
1980-09-12,0.8,0
1980-09-13,0.78,0
1980-09-14,0.69,0
1980-09-15,0.69,0
1980-09-16,0.66,0
1980-09-17,0.55,0
1980-09-18,0.38,0
1980-09-19,0.41,0
1980-09-20,0.58,0
1980-09-21,0.91,0
1980-09-22,0.91,0
1980-09-23,0.68,0
1980-09-24,0.54,0
1980-09-25,0.58,0
1980-09-26,0.68,0
1980-09-27,0.6,0
1980-09-28,0.4,0
1980-09-29,0.4,0
1980-09-30,0.37,0
1980-10-01,0.33,0
1980-10-02,0.32,0
1980-10-03,0.31,0
1980-10-04,0.44,0
1980-10-05,0.58,0
1980-10-06,0.56,0
1980-10-07,0.63,0
1980-10-08,0.61,0
1980-10-09,0.62,0
1980-10-10,0.57,0
1980-10-11,0.46,0
1980-10-12,0.46,0
1980-10-13,0.46,0
1980-10-14,0.46,0
1980-10-15,0.46,0
1980-10-16,0.51,0
1980-10-17,0.5,0
1980-10-18,0.45,0
1980-10-19,0.53,0
1980-10-20,0.59,0
1980-10-21,0.61,0
1980-10-22,0.64,0
1980-10-23,0.74,0
1980-10-24,0.74,0
1980-10-25,0.74,0
1980-10-26,0.74,0
1980-10-27,0.74,0
1980-10-28,0.72,0
1980-10-29,0.63,0
1980-10-30,0.72,0
1980-10-31,0.67,0
1980-11-01,0.54,0
1980-11-02,0.65,0
1980-11-03,0.71,0
1980-11-04,0.69,0
1980-11-05,0.67,0
1980-11-06,0.69,0
1980-11-07,0.6,0
1980-11-08,0.72,0
1980-11-09,0.95,0
1980-11-10,1.1,0
1980-11-11,1.3,0
1980-11-12,1.1,0
1980-11-13,1.0,0
1980-11-14,1.1,0
1980-11-15,1.3,0
1980-11-16,1.4,0
1980-11-17,1.2,0
1980-11-18,1.1,0
1980-11-19,1.1,0
1980-11-20,1.0,0
1980-11-21,0.98,0
1980-11-22,1.1,0
1980-11-23,1.3,0
1980-11-24,1.2,0
1980-11-25,0.95,0
1980-11-26,0.85,0
1980-11-27,0.85,0
1980-11-28,0.89,0
1980-11-29,0.85,0
1980-11-30,0.87,0
1980-12-01,0.9,0
1980-12-02,0.95,0
1980-12-03,1.0,0
1980-12-04,5.0,0
1980-12-05,3.1,0
1980-12-06,2.0,0
1980-12-07,1.4,0
1980-12-08,1.2,0
1980-12-09,1.0,0
1980-12-10,0.91,0
1980-12-11,0.87,0
1980-12-12,0.81,0
1980-12-13,0.76,0
1980-12-14,0.71,0
1980-12-15,0.67,0
1980-12-16,0.54,0
1980-12-17,0.51,0
1980-12-18,0.52,0
1980-12-19,0.54,0
1980-12-20,0.75,0
1980-12-21,1.1,0
1980-12-22,1.1,0
1980-12-23,0.98,0
1980-12-24,0.98,0
1980-12-25,1.1,0
1980-12-26,1.6,0
1980-12-27,1.8,0
1980-12-28,1.8,0
1980-12-29,2.3,0
1980-12-30,2.8,0
1980-12-31,2.7,0
1981-01-01,2.4,0
1981-01-02,2.3,0
1981-01-03,2.3,0
1981-01-04,2.3,0
1981-01-05,2.0,0
1981-01-06,1.6,0
1981-01-07,1.8,0
1981-01-08,1.7,0
1981-01-09,1.3,0
1981-01-10,1.5,0
1981-01-11,1.8,0
1981-01-12,2.0,0
1981-01-13,1.9,0
1981-01-14,1.8,0
1981-01-15,1.8,0
1981-01-16,2.3,0
1981-01-17,2.5,0
1981-01-18,2.0,0
1981-01-19,1.3,0
1981-01-20,1.5,0
1981-01-21,1.8,0
1981-01-22,4.2,0
1981-01-23,25.0,0
1981-01-24,20.0,0
1981-01-25,16.0,0
1981-01-26,14.0,0
1981-01-27,368.0,0
1981-01-28,1150.0,0
1981-01-29,1340.0,0
1981-01-30,765.0,0
1981-01-31,414.0,0
1981-02-01,285.0,0
1981-02-02,219.0,0
1981-02-03,180.0,0
1981-02-04,156.0,0
1981-02-05,139.0,0
1981-02-06,123.0,0
1981-02-07,110.0,0
1981-02-08,108.0,0
1981-02-09,142.0,0
1981-02-10,129.0,0
1981-02-11,120.0,0
1981-02-12,111.0,0
1981-02-13,105.0,0
1981-02-14,100.0,0
1981-02-15,96.0,0
1981-02-16,92.0,0
1981-02-17,87.0,0
1981-02-18,82.0,0
1981-02-19,77.0,0
1981-02-20,73.0,0
1981-02-21,71.0,0
1981-02-22,70.0,0
1981-02-23,70.0,0
1981-02-24,76.0,0
1981-02-25,79.0,0
1981-02-26,78.0,0
1981-02-27,70.0,0
1981-02-28,68.0,0
1981-03-01,92.0,0
1981-03-02,107.0,0
1981-03-03,100.0,0
1981-03-04,125.0,0
1981-03-05,215.0,0
1981-03-06,187.0,0
1981-03-07,169.0,0
1981-03-08,155.0,0
1981-03-09,145.0,0
1981-03-10,138.0,0
1981-03-11,132.0,0
1981-03-12,125.0,0
1981-03-13,173.0,0
1981-03-14,179.0,0
1981-03-15,158.0,0
1981-03-16,167.0,0
1981-03-17,155.0,0
1981-03-18,153.0,0
1981-03-19,292.0,0
1981-03-20,342.0,0
1981-03-21,566.0,0
1981-03-22,616.0,0
1981-03-23,467.0,0
1981-03-24,379.0,0
1981-03-25,342.0,0
1981-03-26,403.0,0
1981-03-27,364.0,0
1981-03-28,304.0,0
1981-03-29,267.0,0
1981-03-30,241.0,0
1981-03-31,223.0,0
1981-04-01,216.0,0
1981-04-02,212.0,0
1981-04-03,193.0,0
1981-04-04,176.0,0
1981-04-05,163.0,0
1981-04-06,154.0,0
1981-04-07,146.0,0
1981-04-08,139.0,0
1981-04-09,132.0,0
1981-04-10,126.0,0
1981-04-11,119.0,0
1981-04-12,114.0,0
1981-04-13,109.0,0
1981-04-14,104.0,0
1981-04-15,96.0,0
1981-04-16,93.0,0
1981-04-17,90.0,0
1981-04-18,93.0,0
1981-04-19,91.0,0
1981-04-20,87.0,0
1981-04-21,85.0,0
1981-04-22,79.0,0
1981-04-23,79.0,0
1981-04-24,75.0,0
1981-04-25,75.0,0
1981-04-26,71.0,0
1981-04-27,66.0,0
1981-04-28,65.0,0
1981-04-29,63.0,0
1981-04-30,54.0,0
1981-05-01,55.0,0
1981-05-02,56.0,0
1981-05-03,52.0,0
1981-05-04,53.0,0
1981-05-05,50.0,0
1981-05-06,48.0,0
1981-05-07,48.0,0
1981-05-08,49.0,0
1981-05-09,51.0,0
1981-05-10,49.0,0
1981-05-11,47.0,0
1981-05-12,45.0,0
1981-05-13,43.0,0
1981-05-14,43.0,0
1981-05-15,43.0,0
1981-05-16,41.0,0
1981-05-17,40.0,0
1981-05-18,41.0,0
1981-05-19,40.0,0
1981-05-20,38.0,0
1981-05-21,37.0,0
1981-05-22,39.0,0
1981-05-23,37.0,0
1981-05-24,33.0,0
1981-05-25,29.0,0
1981-05-26,34.0,0
1981-05-27,23.0,0
1981-05-28,18.0,0
1981-05-29,16.0,0
1981-05-30,13.0,0
1981-05-31,13.0,0
1981-06-01,13.0,0
1981-06-02,9.6,0
1981-06-03,7.0,0
1981-06-04,5.9,0
1981-06-05,5.0,0
1981-06-06,3.6,0
1981-06-07,3.3,0
1981-06-08,2.6,0
1981-06-09,2.5,0
1981-06-10,2.3,0
1981-06-11,2.3,0
1981-06-12,2.2,0
1981-06-13,2.0,0
1981-06-14,2.0,0
1981-06-15,2.0,0
1981-06-16,1.8,0
1981-06-17,1.8,0
1981-06-18,1.8,0
1981-06-19,1.8,0
1981-06-20,1.7,0
1981-06-21,1.7,0
1981-06-22,1.6,0
1981-06-23,1.5,0
1981-06-24,1.4,0
1981-06-25,1.4,0
1981-06-26,1.4,0
1981-06-27,1.4,0
1981-06-28,1.3,0
1981-06-29,1.2,0
1981-06-30,1.3,0
1981-07-01,1.3,0
1981-07-02,1.2,0
1981-07-03,1.0,0
1981-07-04,1.1,0
1981-07-05,1.0,0
1981-07-06,0.83,0
1981-07-07,0.72,0
1981-07-08,0.6,0
1981-07-09,0.53,0
1981-07-10,0.53,0
1981-07-11,0.54,0
1981-07-12,0.54,0
1981-07-13,0.61,0
1981-07-14,0.54,0
1981-07-15,0.44,0
1981-07-16,0.44,0
1981-07-17,0.4,0
1981-07-18,0.41,0
1981-07-19,0.39,0
1981-07-20,0.41,0
1981-07-21,0.39,0
1981-07-22,0.48,0
1981-07-23,0.54,0
1981-07-24,0.5,0
1981-07-25,0.41,0
1981-07-26,0.39,0
1981-07-27,0.32,0
1981-07-28,0.39,0
1981-07-29,0.36,0
1981-07-30,0.33,0
1981-07-31,0.32,0
1981-08-01,0.32,0
1981-08-02,0.32,0
1981-08-03,0.32,0
1981-08-04,0.35,0
1981-08-05,0.3,0
1981-08-06,0.23,0
1981-08-07,0.18,0
1981-08-08,0.16,0
1981-08-09,0.16,0
1981-08-10,0.05,0
1981-08-11,0.01,0
1981-08-12,0.02,0
1981-08-13,0.01,0
1981-08-14,0.01,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,49.0,0
1981-11-15,8.2,0
1981-11-16,102.0,0
1981-11-17,182.0,0
1981-11-18,202.0,0
1981-11-19,119.0,0
1981-11-20,71.0,0
1981-11-21,45.0,0
1981-11-22,29.0,0
1981-11-23,25.0,0
1981-11-24,26.0,0
1981-11-25,32.0,0
1981-11-26,32.0,0
1981-11-27,72.0,0
1981-11-28,163.0,0
1981-11-29,138.0,0
1981-11-30,105.0,0
1981-12-01,88.0,0
1981-12-02,75.0,0
1981-12-03,63.0,0
1981-12-04,53.0,0
1981-12-05,54.0,0
1981-12-06,47.0,0
1981-12-07,39.0,0
1981-12-08,37.0,0
1981-12-09,35.0,0
1981-12-10,31.0,0
1981-12-11,32.0,0
1981-12-12,30.0,0
1981-12-13,28.0,0
1981-12-14,27.0,0
1981-12-15,29.0,0
1981-12-16,25.0,0
1981-12-17,22.0,0
1981-12-18,21.0,0
1981-12-19,20.0,0
1981-12-20,29.0,0
1981-12-21,108.0,0
1981-12-22,99.0,0
1981-12-23,83.0,0
1981-12-24,73.0,0
1981-12-25,66.0,0
1981-12-26,61.0,0
1981-12-27,61.0,0
1981-12-28,60.0,0
1981-12-29,72.0,0
1981-12-30,395.0,0
1981-12-31,296.0,0
1982-01-01,293.0,0
1982-01-02,440.0,0
1982-01-03,332.0,0
1982-01-04,830.0,0
1982-01-05,3390.0,0
1982-01-06,1080.0,0
1982-01-07,704.0,0
1982-01-08,562.0,0
1982-01-09,441.0,0
1982-01-10,378.0,0
1982-01-11,316.0,0
1982-01-12,299.0,0
1982-01-13,261.0,0
1982-01-14,237.0,0
1982-01-15,208.0,0
1982-01-16,195.0,0
1982-01-17,181.0,0
1982-01-18,170.0,0
1982-01-19,174.0,0
1982-01-20,364.0,0
1982-01-21,610.0,0
1982-01-22,389.0,0
1982-01-23,308.0,0
1982-01-24,283.0,0
1982-01-25,278.0,0
1982-01-26,366.0,0
1982-01-27,371.0,0
1982-01-28,392.0,0
1982-01-29,374.0,0
1982-01-30,329.0,0
1982-01-31,301.0,0
1982-02-01,276.0,0
1982-02-02,265.0,0
1982-02-03,248.0,0
1982-02-04,239.0,0
1982-02-05,218.0,0
1982-02-06,210.0,0
1982-02-07,198.0,0
1982-02-08,187.0,0
1982-02-09,176.0,0
1982-02-10,181.0,0
1982-02-11,164.0,0
1982-02-12,154.0,0
1982-02-13,154.0,0
1982-02-14,177.0,0
1982-02-15,248.0,0
1982-02-16,748.0,0
1982-02-17,605.0,0
1982-02-18,481.0,0
1982-02-19,410.0,0
1982-02-20,366.0,0
1982-02-21,332.0,0
1982-02-22,303.0,0
1982-02-23,281.0,0
1982-02-24,257.0,0
1982-02-25,241.0,0
1982-02-26,213.0,0
1982-02-27,198.0,0
1982-02-28,197.0,0
1982-03-01,236.0,0
1982-03-02,319.0,0
1982-03-03,322.0,0
1982-03-04,278.0,0
1982-03-05,248.0,0
1982-03-06,208.0,0
1982-03-07,194.0,0
1982-03-08,182.0,0
1982-03-09,181.0,0
1982-03-10,202.0,0
1982-03-11,223.0,0
1982-03-12,211.0,0
1982-03-13,185.0,0
1982-03-14,207.0,0
1982-03-15,221.0,0
1982-03-16,278.0,0
1982-03-17,424.0,0
1982-03-18,522.0,0
1982-03-19,558.0,0
1982-03-20,483.0,0
1982-03-21,439.0,0
1982-03-22,406.0,0
1982-03-23,371.0,0
1982-03-24,355.0,0
1982-03-25,361.0,0
1982-03-26,350.0,0
1982-03-27,349.0,0
1982-03-28,365.0,0
1982-03-29,588.0,0
1982-03-30,625.0,0
1982-03-31,1720.0,0
1982-04-01,1960.0,0
1982-04-02,1250.0,0
1982-04-03,1310.0,0
1982-04-04,1200.0,0
1982-04-05,1010.0,0
1982-04-06,955.0,0
1982-04-07,841.0,0
1982-04-08,771.0,0
1982-04-09,702.0,0
1982-04-10,945.0,0
1982-04-11,3770.0,0
1982-04-12,2070.0,0
1982-04-13,1420.0,0
1982-04-14,1240.0,0
1982-04-15,1090.0,0
1982-04-16,1020.0,0
1982-04-17,943.0,0
1982-04-18,871.0,0
1982-04-19,807.0,0
1982-04-20,758.0,0
1982-04-21,705.0,0
1982-04-22,657.0,0
1982-04-23,611.0,0
1982-04-24,566.0,0
1982-04-25,524.0,0
1982-04-26,496.0,0
1982-04-27,459.0,0
1982-04-28,427.0,0
1982-04-29,409.0,0
1982-04-30,384.0,0
1982-05-01,346.0,0
1982-05-02,335.0,0
1982-05-03,323.0,0
1982-05-04,301.0,0
1982-05-05,288.0,0
1982-05-06,270.0,0
1982-05-07,255.0,0
1982-05-08,241.0,0
1982-05-09,233.0,0
1982-05-10,219.0,0
1982-05-11,220.0,0
1982-05-12,205.0,0
1982-05-13,195.0,0
1982-05-14,184.0,0
1982-05-15,170.0,0
1982-05-16,158.0,0
1982-05-17,145.0,0
1982-05-18,140.0,0
1982-05-19,128.0,0
1982-05-20,122.0,0
1982-05-21,118.0,0
1982-05-22,123.0,0
1982-05-23,116.0,0
1982-05-24,106.0,0
1982-05-25,103.0,0
1982-05-26,104.0,0
1982-05-27,96.0,0
1982-05-28,91.0,0
1982-05-29,83.0,0
1982-05-30,86.0,0
1982-05-31,80.0,0
1982-06-01,82.0,0
1982-06-02,80.0,0
1982-06-03,78.0,0
1982-06-04,72.0,0
1982-06-05,65.0,0
1982-06-06,61.0,0
1982-06-07,62.0,0
1982-06-08,53.0,0
1982-06-09,47.0,0
1982-06-10,47.0,0
1982-06-11,43.0,0
1982-06-12,39.0,0
1982-06-13,37.0,0
1982-06-14,35.0,0
1982-06-15,33.0,0
1982-06-16,30.0,0
1982-06-17,27.0,0
1982-06-18,26.0,0
1982-06-19,27.0,0
1982-06-20,28.0,0
1982-06-21,23.0,0
1982-06-22,22.0,0
1982-06-23,21.0,0
1982-06-24,20.0,0
1982-06-25,16.0,0
1982-06-26,10.0,0
1982-06-27,10.0,0
1982-06-28,7.3,0
1982-06-29,7.1,0
1982-06-30,7.1,0
1982-07-01,6.5,0
1982-07-02,6.3,0
1982-07-03,5.4,0
1982-07-04,4.9,0
1982-07-05,4.7,0
1982-07-06,4.6,0
1982-07-07,4.5,0
1982-07-08,4.2,0
1982-07-09,3.8,0
1982-07-10,3.9,0
1982-07-11,4.4,0
1982-07-12,4.3,0
1982-07-13,4.3,0
1982-07-14,4.2,0
1982-07-15,4.2,0
1982-07-16,4.1,0
1982-07-17,4.1,0
1982-07-18,4.0,0
1982-07-19,3.9,0
1982-07-20,3.8,0
1982-07-21,3.5,0
1982-07-22,2.8,0
1982-07-23,2.1,0
1982-07-24,2.3,0
1982-07-25,1.9,0
1982-07-26,1.7,0
1982-07-27,1.6,0
1982-07-28,1.4,0
1982-07-29,1.2,0
1982-07-30,1.2,0
1982-07-31,1.2,0
1982-08-01,1.3,0
1982-08-02,1.4,0
1982-08-03,1.3,0
1982-08-04,1.1,0
1982-08-05,1.1,0
1982-08-06,1.1,0
1982-08-07,1.1,0
1982-08-08,0.87,0
1982-08-09,0.73,0
1982-08-10,0.72,0
1982-08-11,0.67,0
1982-08-12,0.56,0
1982-08-13,0.48,0
1982-08-14,0.41,0
1982-08-15,0.43,0
1982-08-16,0.39,0
1982-08-17,0.54,0
1982-08-18,0.68,0
1982-08-19,0.55,0
1982-08-20,0.35,0
1982-08-21,0.31,0
1982-08-22,0.34,0
