Date,Streamflow,Autoencoder
1980-09-10,0.02,0
1980-09-11,0.03,0
1980-09-12,0.03,0
1980-09-13,0.06,0
1980-09-14,0.05,0
1980-09-15,0.03,0
1980-09-16,0.02,0
1980-09-17,0.04,0
1980-09-18,0.03,0
1980-09-19,0.02,0
1980-09-20,0.01,0
1980-09-21,0.02,0
1980-09-22,0.03,0
1980-09-23,0.07,0
1980-09-24,0.08,0
1980-09-25,0.14,0
1980-09-26,0.09,0
1980-09-27,0.05,0
1980-09-28,0.05,0
1980-09-29,0.04,0
1980-09-30,0.02,0
1980-10-01,0.02,0
1980-10-02,0.03,0
1980-10-03,0.05,0
1980-10-04,0.06,0
1980-10-05,0.06,0
1980-10-06,0.06,0
1980-10-07,0.07,0
1980-10-08,0.07,0
1980-10-09,0.07,0
1980-10-10,0.07,0
1980-10-11,0.03,0
1980-10-12,0.02,0
1980-10-13,0.01,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.04,0
1980-10-23,0.07,0
1980-10-24,0.09,0
1980-10-25,0.08,0
1980-10-26,0.08,0
1980-10-27,0.05,0
1980-10-28,0.03,0
1980-10-29,0.02,0
1980-10-30,0.07,0
1980-10-31,0.03,0
1980-11-01,0.01,0
1980-11-02,0.01,0
1980-11-03,0.01,0
1980-11-04,0.01,0
1980-11-05,0.01,0
1980-11-06,0.03,0
1980-11-07,0.1,0
1980-11-08,0.06,0
1980-11-09,0.05,0
1980-11-10,0.05,0
1980-11-11,0.04,0
1980-11-12,0.32,0
1980-11-13,0.02,0
1980-11-14,0.5,0
1980-11-15,0.02,0
1980-11-16,0.03,0
1980-11-17,0.16,0
1980-11-18,0.04,0
1980-11-19,0.01,0
1980-11-20,0.0,0
1980-11-21,0.01,0
1980-11-22,0.01,0
1980-11-23,0.01,0
1980-11-24,0.01,0
1980-11-25,0.0,0
1980-11-26,0.01,0
1980-11-27,0.02,0
1980-11-28,0.02,0
1980-11-29,0.03,0
1980-11-30,0.05,0
1980-12-01,0.04,0
1980-12-02,0.05,0
1980-12-03,8.1,0
1980-12-04,23.0,0
1980-12-05,1.1,0
1980-12-06,0.03,0
1980-12-07,0.01,0
1980-12-08,0.05,0
1980-12-09,0.01,0
1980-12-10,0.0,0
1980-12-11,0.04,0
1980-12-12,0.04,0
1980-12-13,0.02,0
1980-12-14,0.02,0
1980-12-15,0.02,0
1980-12-16,0.03,0
1980-12-17,0.02,0
1980-12-18,0.02,0
1980-12-19,0.09,0
1980-12-20,0.03,0
1980-12-21,0.02,0
1980-12-22,0.01,0
1980-12-23,0.02,0
1980-12-24,0.01,0
1980-12-25,0.02,0
1980-12-26,0.03,0
1980-12-27,0.02,0
1980-12-28,0.02,0
1980-12-29,0.02,0
1980-12-30,0.04,0
1980-12-31,0.03,0
1981-01-01,0.02,0
1981-01-02,0.04,0
1981-01-03,0.01,0
1981-01-04,0.01,0
1981-01-05,0.01,0
1981-01-06,0.2,0
1981-01-07,0.09,0
1981-01-08,0.18,0
1981-01-09,0.02,0
1981-01-10,0.02,0
1981-01-11,0.02,0
1981-01-12,0.03,0
1981-01-13,0.03,0
1981-01-14,0.02,0
1981-01-15,0.03,0
1981-01-16,0.03,0
1981-01-17,0.03,0
1981-01-18,0.03,0
1981-01-19,0.03,0
1981-01-20,0.03,0
1981-01-21,0.03,0
1981-01-22,0.71,0
1981-01-23,20.0,0
1981-01-24,0.58,0
1981-01-25,0.38,0
1981-01-26,0.32,0
1981-01-27,43.0,0
1981-01-28,62.0,0
1981-01-29,49.0,0
1981-01-30,2.8,0
1981-01-31,0.39,0
1981-02-01,0.32,0
1981-02-02,0.14,0
1981-02-03,0.1,0
1981-02-04,0.09,0
1981-02-05,0.12,0
1981-02-06,0.46,0
1981-02-07,0.1,0
1981-02-08,26.0,0
1981-02-09,39.0,0
1981-02-10,1.2,0
1981-02-11,0.27,0
1981-02-12,0.2,0
1981-02-13,0.15,0
1981-02-14,0.12,0
1981-02-15,0.12,0
1981-02-16,0.12,0
1981-02-17,0.12,0
1981-02-18,0.12,0
1981-02-19,0.12,0
1981-02-20,0.12,0
1981-02-21,0.12,0
1981-02-22,0.12,0
1981-02-23,0.12,0
1981-02-24,0.23,0
1981-02-25,17.0,0
1981-02-26,1.8,0
1981-02-27,0.25,0
1981-02-28,27.0,0
1981-03-01,146.0,0
1981-03-02,127.0,0
1981-03-03,14.0,0
1981-03-04,88.0,0
1981-03-05,186.0,0
1981-03-06,21.0,0
1981-03-07,11.0,0
1981-03-08,5.9,0
1981-03-09,4.0,0
1981-03-10,2.7,0
1981-03-11,2.2,0
1981-03-12,1.8,0
1981-03-13,1.4,0
1981-03-14,1.2,0
1981-03-15,0.96,0
1981-03-16,0.86,0
1981-03-17,0.57,0
1981-03-18,0.6,0
1981-03-19,35.0,0
1981-03-20,7.8,0
1981-03-21,6.7,0
1981-03-22,9.8,0
1981-03-23,5.9,0
1981-03-24,3.1,0
1981-03-25,2.1,0
1981-03-26,2.1,0
1981-03-27,2.0,0
1981-03-28,1.4,0
1981-03-29,1.2,0
1981-03-30,0.92,0
1981-03-31,0.68,0
1981-04-01,0.51,0
1981-04-02,0.4,0
1981-04-03,0.26,0
1981-04-04,0.16,0
1981-04-05,0.13,0
1981-04-06,0.21,0
1981-04-07,0.25,0
1981-04-08,0.12,0
1981-04-09,0.15,0
1981-04-10,0.1,0
1981-04-11,0.08,0
1981-04-12,0.05,0
1981-04-13,0.05,0
1981-04-14,0.05,0
1981-04-15,0.06,0
1981-04-16,0.06,0
1981-04-17,0.06,0
1981-04-18,2.0,0
1981-04-19,3.2,0
1981-04-20,1.2,0
1981-04-21,0.21,0
1981-04-22,0.17,0
1981-04-23,0.18,0
1981-04-24,0.17,0
1981-04-25,0.14,0
1981-04-26,0.16,0
1981-04-27,0.09,0
1981-04-28,0.09,0
1981-04-29,0.09,0
1981-04-30,0.09,0
1981-05-01,0.08,0
1981-05-02,0.09,0
1981-05-03,0.05,0
1981-05-04,0.05,0
1981-05-05,0.05,0
1981-05-06,0.05,0
1981-05-07,0.05,0
1981-05-08,0.09,0
1981-05-09,0.08,0
1981-05-10,0.09,0
1981-05-11,0.08,0
1981-05-12,0.48,0
1981-05-13,0.13,0
1981-05-14,0.08,0
1981-05-15,0.06,0
1981-05-16,0.06,0
1981-05-17,0.06,0
1981-05-18,0.06,0
1981-05-19,0.06,0
1981-05-20,0.06,0
1981-05-21,0.06,0
1981-05-22,0.06,0
1981-05-23,0.06,0
1981-05-24,0.06,0
1981-05-25,0.06,0
1981-05-26,0.06,0
1981-05-27,0.06,0
1981-05-28,0.06,0
1981-05-29,0.06,0
1981-05-30,0.06,0
1981-05-31,0.06,0
1981-06-01,0.06,0
1981-06-02,0.06,0
1981-06-03,0.06,0
1981-06-04,0.06,0
1981-06-05,0.05,0
1981-06-06,0.03,0
1981-06-07,0.07,0
1981-06-08,0.14,0
1981-06-09,0.3,0
1981-06-10,0.13,0
1981-06-11,0.06,0
1981-06-12,0.01,0
1981-06-13,0.01,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.01,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.01,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.01,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.01,0
1981-09-25,0.01,0
1981-09-26,0.02,0
1981-09-27,0.08,0
1981-09-28,0.05,0
1981-09-29,0.05,0
1981-09-30,0.1,0
1981-10-01,0.82,0
1981-10-02,0.11,0
1981-10-03,0.04,0
1981-10-04,0.04,0
1981-10-05,0.02,0
1981-10-06,0.01,0
1981-10-07,0.01,0
1981-10-08,0.01,0
1981-10-09,0.01,0
1981-10-10,0.02,0
1981-10-11,0.01,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.01,0
1981-10-28,8.9,0
1981-10-29,0.27,0
1981-10-30,0.06,0
1981-10-31,0.05,0
1981-11-01,0.04,0
1981-11-02,0.03,0
1981-11-03,0.04,0
1981-11-04,0.04,0
1981-11-05,0.05,0
1981-11-06,0.08,0
1981-11-07,0.06,0
1981-11-08,0.05,0
1981-11-09,0.04,0
1981-11-10,0.05,0
1981-11-11,0.06,0
1981-11-12,0.05,0
1981-11-13,0.06,0
1981-11-14,3.8,0
1981-11-15,0.22,0
1981-11-16,0.14,0
1981-11-17,0.08,0
1981-11-18,0.06,0
1981-11-19,0.08,0
1981-11-20,0.11,0
1981-11-21,0.09,0
1981-11-22,0.09,0
1981-11-23,0.1,0
1981-11-24,0.1,0
1981-11-25,0.37,0
1981-11-26,2.5,0
1981-11-27,18.0,0
1981-11-28,3.8,0
1981-11-29,0.45,0
1981-11-30,0.09,0
1981-12-01,0.05,0
1981-12-02,0.04,0
1981-12-03,0.06,0
1981-12-04,0.05,0
1981-12-05,0.04,0
1981-12-06,0.04,0
1981-12-07,0.04,0
1981-12-08,0.04,0
1981-12-09,0.04,0
1981-12-10,0.04,0
1981-12-11,0.04,0
1981-12-12,0.04,0
1981-12-13,0.04,0
1981-12-14,0.04,0
1981-12-15,0.04,0
1981-12-16,0.04,0
1981-12-17,0.04,0
1981-12-18,0.04,0
1981-12-19,0.04,0
1981-12-20,0.05,0
1981-12-21,0.05,0
1981-12-22,0.04,0
1981-12-23,0.03,0
1981-12-24,0.05,0
1981-12-25,0.03,0
1981-12-26,0.04,0
1981-12-27,0.04,0
1981-12-28,0.03,0
1981-12-29,0.07,0
1981-12-30,9.2,0
1981-12-31,0.15,0
1982-01-01,0.86,0
1982-01-02,0.21,0
1982-01-03,0.08,0
1982-01-04,0.87,0
1982-01-05,22.0,0
1982-01-06,0.28,0
1982-01-07,0.09,0
1982-01-08,0.08,0
1982-01-09,0.08,0
1982-01-10,0.08,0
1982-01-11,0.08,0
1982-01-12,0.07,0
1982-01-13,0.07,0
1982-01-14,0.07,0
1982-01-15,0.07,0
1982-01-16,0.07,0
1982-01-17,0.07,0
1982-01-18,0.07,0
1982-01-19,5.1,0
1982-01-20,87.0,0
1982-01-21,10.0,0
1982-01-22,0.47,0
1982-01-23,0.18,0
1982-01-24,0.13,0
1982-01-25,0.11,0
1982-01-26,0.09,0
1982-01-27,0.08,0
1982-01-28,0.24,0
1982-01-29,0.11,0
1982-01-30,0.06,0
1982-01-31,0.06,0
1982-02-01,0.05,0
1982-02-02,0.05,0
1982-02-03,0.07,0
1982-02-04,0.13,0
1982-02-05,0.37,0
1982-02-06,0.42,0
1982-02-07,0.06,0
1982-02-08,0.06,0
1982-02-09,0.06,0
1982-02-10,5.4,0
1982-02-11,0.47,0
1982-02-12,0.09,0
1982-02-13,0.07,0
1982-02-14,0.06,0
1982-02-15,0.06,0
1982-02-16,0.28,0
1982-02-17,0.09,0
1982-02-18,0.06,0
1982-02-19,0.05,0
1982-02-20,0.05,0
1982-02-21,0.05,0
1982-02-22,0.39,0
1982-02-23,0.45,0
1982-02-24,0.18,0
1982-02-25,0.11,0
1982-02-26,0.07,0
1982-02-27,0.08,0
1982-02-28,0.08,0
1982-03-01,1.9,0
1982-03-02,13.0,0
1982-03-03,0.62,0
1982-03-04,0.13,0
1982-03-05,0.22,0
1982-03-06,0.09,0
1982-03-07,0.07,0
1982-03-08,0.12,0
1982-03-09,0.24,0
1982-03-10,0.32,0
1982-03-11,30.0,0
1982-03-12,2.8,0
1982-03-13,0.21,0
1982-03-14,35.0,0
1982-03-15,6.5,0
1982-03-16,38.0,0
1982-03-17,63.0,0
1982-03-18,33.0,0
1982-03-19,8.3,0
1982-03-20,3.1,0
1982-03-21,1.5,0
1982-03-22,0.8,0
1982-03-23,0.55,0
1982-03-24,0.49,0
1982-03-25,2.2,0
1982-03-26,5.7,0
1982-03-27,0.4,0
1982-03-28,2.0,0
1982-03-29,12.0,0
1982-03-30,3.5,0
1982-03-31,9.2,0
1982-04-01,108.0,0
1982-04-02,14.0,0
1982-04-03,5.8,0
1982-04-04,3.0,0
1982-04-05,2.0,0
1982-04-06,0.97,0
1982-04-07,0.63,0
1982-04-08,0.37,0
1982-04-09,0.27,0
1982-04-10,2.9,0
1982-04-11,86.0,0
1982-04-12,16.0,0
1982-04-13,5.4,0
1982-04-14,3.2,0
1982-04-15,1.9,0
1982-04-16,1.3,0
1982-04-17,0.95,0
1982-04-18,0.6,0
1982-04-19,0.39,0
1982-04-20,0.52,0
1982-04-21,1.2,0
1982-04-22,1.2,0
1982-04-23,1.0,0
1982-04-24,0.45,0
1982-04-25,0.1,0
1982-04-26,0.08,0
1982-04-27,0.23,0
1982-04-28,0.18,0
1982-04-29,0.08,0
1982-04-30,0.13,0
1982-05-01,0.16,0
1982-05-02,0.13,0
1982-05-03,0.16,0
1982-05-04,0.64,0
1982-05-05,0.25,0
1982-05-06,0.14,0
1982-05-07,0.16,0
1982-05-08,0.15,0
1982-05-09,0.11,0
1982-05-10,0.19,0
1982-05-11,0.69,0
1982-05-12,0.74,0
1982-05-13,0.88,0
1982-05-14,0.86,0
1982-05-15,0.83,0
1982-05-16,0.8,0
1982-05-17,0.85,0
1982-05-18,0.43,0
1982-05-19,0.12,0
1982-05-20,0.11,0
1982-05-21,0.16,0
1982-05-22,0.14,0
1982-05-23,0.13,0
1982-05-24,0.13,0
1982-05-25,0.12,0
1982-05-26,0.27,0
1982-05-27,0.61,0
1982-05-28,0.75,0
1982-05-29,0.58,0
1982-05-30,0.49,0
1982-05-31,0.52,0
1982-06-01,0.5,0
1982-06-02,0.89,0
1982-06-03,0.14,0
1982-06-04,0.39,0
1982-06-05,0.81,0
1982-06-06,0.07,0
1982-06-07,0.05,0
1982-06-08,0.05,0
1982-06-09,0.06,0
1982-06-10,0.06,0
1982-06-11,0.07,0
1982-06-12,0.64,0
1982-06-13,0.69,0
1982-06-14,0.36,0
1982-06-15,0.12,0
1982-06-16,0.11,0
1982-06-17,0.11,0
1982-06-18,0.07,0
1982-06-19,0.12,0
1982-06-20,0.13,0
1982-06-21,0.14,0
1982-06-22,0.13,0
1982-06-23,0.13,0
1982-06-24,0.13,0
1982-06-25,0.12,0
1982-06-26,0.1,0
1982-06-27,0.11,0
1982-06-28,0.09,0
1982-06-29,0.08,0
1982-06-30,0.1,0
1982-07-01,0.09,0
1982-07-02,0.09,0
1982-07-03,0.09,0
1982-07-04,0.1,0
1982-07-05,0.1,0
1982-07-06,0.1,0
1982-07-07,0.12,0
1982-07-08,0.12,0
1982-07-09,0.14,0
1982-07-10,0.12,0
1982-07-11,0.11,0
1982-07-12,0.11,0
1982-07-13,0.11,0
1982-07-14,0.13,0
1982-07-15,0.13,0
1982-07-16,0.14,0
1982-07-17,0.13,0
1982-07-18,0.12,0
1982-07-19,0.11,0
1982-07-20,0.12,0
1982-07-21,0.11,0
1982-07-22,0.1,0
1982-07-23,0.11,0
1982-07-24,0.2,0
1982-07-25,0.08,0
1982-07-26,0.06,0
1982-07-27,0.06,0
1982-07-28,0.06,0
1982-07-29,0.07,0
1982-07-30,0.07,0
1982-07-31,0.08,0
1982-08-01,0.09,0
1982-08-02,0.22,0
1982-08-03,0.18,0
1982-08-04,0.1,0
1982-08-05,0.08,0
1982-08-06,0.07,0
1982-08-07,0.06,0
1982-08-08,0.06,0
1982-08-09,0.05,0
1982-08-10,0.06,0
1982-08-11,0.06,0
1982-08-12,0.07,0
1982-08-13,0.08,0
1982-08-14,0.1,0
1982-08-15,0.08,0
1982-08-16,0.07,0
1982-08-17,0.11,0
1982-08-18,0.08,0
1982-08-19,0.08,0
1982-08-20,0.08,0
1982-08-21,0.14,0
1982-08-22,0.12,0
1982-08-23,0.07,0
1982-08-24,0.16,0
