Date,Streamflow,Autoencoder
1988-11-26,20.0,2.1044697999999995
1988-11-27,19.0,1.8239172
1988-11-28,20.0,1.8310072
1988-11-29,17.0,1.6748773000000001
1988-11-30,17.0,1.6790624
1988-12-01,16.0,1.6490054
1988-12-02,15.0,1.6273011999999998
1988-12-03,13.0,1.5905402
1988-12-04,13.0,1.631904
1988-12-05,13.0,1.6086985
1988-12-06,14.0,1.5433934999999999
1988-12-07,14.0,1.4166083
1988-12-08,13.0,1.5037693
1988-12-09,13.0,1.5564212
1988-12-10,15.0,1.550461
1988-12-11,16.0,1.4995869
1988-12-12,16.0,1.473869
1988-12-13,17.0,1.474764
1988-12-14,17.0,1.4026268
1988-12-15,15.0,1.2900763000000002
1988-12-16,14.0,2.9463293999999998
1988-12-17,13.0,6.98003
1988-12-18,12.0,7.392701
1988-12-19,12.0,7.1044273
1988-12-20,11.0,2.4547927000000005
1988-12-21,9.8,2.1935742
1988-12-22,9.5,3.9920745
1988-12-23,9.2,2.5594237
1988-12-24,8.9,3.0126242999999997
1988-12-25,8.9,2.7249246
1988-12-26,8.5,1.7796876
1988-12-27,8.2,1.4981436000000001
1988-12-28,8.2,1.9072886000000002
1988-12-29,8.2,2.1292869999999997
1988-12-30,8.2,2.549795
1988-12-31,8.2,2.5907419999999997
1989-01-01,8.2,2.1152142999999994
1989-01-02,8.2,2.0875301
1989-01-03,8.2,2.2262375
1989-01-04,8.2,2.3037205000000003
1989-01-05,8.2,2.88675
1989-01-06,8.2,2.6756232000000004
1989-01-07,8.2,2.1775568
1989-01-08,8.2,1.9470967000000001
1989-01-09,8.2,2.0570765
1989-01-10,9.0,2.8542647
1989-01-11,8.6,2.5853062
1989-01-12,8.2,2.055557
1989-01-13,8.2,1.9857373
1989-01-14,8.1,1.9417253
1989-01-15,8.0,1.9401362000000002
1989-01-16,8.0,1.9537268
1989-01-17,8.0,1.8123759999999998
1989-01-18,9.1,1.9089068999999999
1989-01-19,10.0,2.1882107000000004
1989-01-20,10.0,2.3267624
1989-01-21,10.0,2.2168958
1989-01-22,9.8,2.2075129000000002
1989-01-23,9.3,2.371214
1989-01-24,9.0,1.9265963
1989-01-25,8.9,1.7014776000000003
1989-01-26,9.1,1.6676064
1989-01-27,9.8,1.6520276999999999
1989-01-28,10.0,1.6357963
1989-01-29,11.0,1.6587377
1989-01-30,16.0,2.1114516
1989-01-31,17.0,2.5650334
1989-02-01,17.0,2.461452
1989-02-02,14.0,2.0547187
1989-02-03,12.0,1.773941
1989-02-04,12.0,1.805189
1989-02-05,12.0,1.7187879000000001
1989-02-06,12.0,2.1550447999999998
1989-02-07,12.0,2.3609524
1989-02-08,12.0,2.4768786
1989-02-09,11.0,2.2192395
1989-02-10,11.0,2.5707942999999998
1989-02-11,10.0,1.9857458
1989-02-12,10.0,1.7697811
1989-02-13,10.0,1.6362153
1989-02-14,9.9,1.5456353
1989-02-15,9.8,1.4899598
1989-02-16,9.7,1.4928867000000001
1989-02-17,10.0,1.5523266000000002
1989-02-18,10.0,1.6567076
1989-02-19,11.0,1.8490883999999999
1989-02-20,11.0,1.7418996999999998
1989-02-21,12.0,1.7801571
1989-02-22,27.0,2.9282496
1989-02-23,32.0,3.5787214999999994
1989-02-24,31.0,3.4151385000000003
1989-02-25,33.0,3.061241
1989-02-26,39.0,3.6552309999999997
1989-02-27,38.0,3.821774
1989-02-28,35.0,3.3487077000000003
1989-03-01,33.0,3.0217232999999997
1989-03-02,33.0,17.459473000000003
1989-03-03,27.0,10.080235499999999
1989-03-04,24.0,5.124812599999999
1989-03-05,46.0,5.8132486
1989-03-06,111.0,9.067602
1989-03-07,209.0,16.549454
1989-03-08,555.0,29.001812
1989-03-09,395.0,28.078281
1989-03-10,285.0,19.262332999999998
1989-03-11,361.0,22.694191
1989-03-12,223.0,15.607304000000001
1989-03-13,153.0,12.042380999999999
1989-03-14,109.0,9.127746
1989-03-15,88.0,8.16772
1989-03-16,75.0,8.210177
1989-03-17,58.0,6.6853194
1989-03-18,50.0,9.267752
1989-03-19,85.0,9.229891
1989-03-20,81.0,8.370419
1989-03-21,70.0,7.919550999999999
1989-03-22,69.0,8.310134
1989-03-23,67.0,8.971413
1989-03-24,170.0,14.107388
1989-03-25,168.0,22.077839
1989-03-26,109.0,16.899212
1989-03-27,89.0,11.849134
1989-03-28,172.0,23.697958
1989-03-29,159.0,33.859715
1989-03-30,127.0,28.579259999999998
1989-03-31,163.0,39.28297
1989-04-01,148.0,41.011475
1989-04-02,171.0,40.41709
1989-04-03,198.0,43.123546999999995
1989-04-04,159.0,40.577059999999996
1989-04-05,166.0,44.913834
1989-04-06,200.0,50.025803
1989-04-07,222.0,44.65186
1989-04-08,248.0,36.58793
1989-04-09,258.0,36.978653
1989-04-10,261.0,36.401432
1989-04-11,232.0,32.701103
1989-04-12,207.0,31.943653
1989-04-13,196.0,31.340940000000003
1989-04-14,208.0,37.366737
1989-04-15,207.0,41.582157
1989-04-16,192.0,40.75095
1989-04-17,195.0,41.652363
1989-04-18,194.0,46.184578
1989-04-19,192.0,46.50692
1989-04-20,183.0,45.940940000000005
1989-04-21,177.0,48.947777
1989-04-22,135.0,38.897865
1989-04-23,104.0,30.896247999999996
1989-04-24,80.0,26.467609999999997
1989-04-25,65.0,21.9657
1989-04-26,53.0,18.354097
1989-04-27,50.0,16.222635
1989-04-28,51.0,15.624738
1989-04-29,49.0,14.755918
1989-04-30,52.0,15.135777
1989-05-01,61.0,16.304913
1989-05-02,68.0,18.348827
1989-05-03,85.0,23.60158
1989-05-04,120.0,38.15504
1989-05-05,162.0,46.120956
1989-05-06,169.0,46.147182
1989-05-07,175.0,51.086906
1989-05-08,173.0,57.10021
1989-05-09,149.0,56.335506
1989-05-10,122.0,53.76461
1989-05-11,95.0,41.91987
1989-05-12,81.0,32.559174
1989-05-13,74.0,25.438907999999998
1989-05-14,68.0,21.250553
1989-05-15,66.0,21.865479999999998
1989-05-16,69.0,22.212654
1989-05-17,73.0,23.617094
1989-05-18,71.0,24.290674
1989-05-19,61.0,23.049053
1989-05-20,58.0,22.617369
1989-05-21,56.0,22.855791
1989-05-22,52.0,22.342548
1989-05-23,55.0,22.64565
1989-05-24,44.0,17.752585999999997
1989-05-25,40.0,12.804181
1989-05-26,38.0,11.417826
1989-05-27,37.0,14.36845
1989-05-28,37.0,14.996232000000001
1989-05-29,34.0,14.859589999999999
1989-05-30,31.0,10.262891999999999
1989-05-31,28.0,8.488764999999999
1989-06-01,27.0,7.054989
1989-06-02,28.0,6.8958645
1989-06-03,34.0,12.896616
1989-06-04,34.0,18.91799
1989-06-05,32.0,20.484564000000002
1989-06-06,28.0,17.866401999999997
1989-06-07,33.0,18.992823
1989-06-08,29.0,19.278124
1989-06-09,26.0,18.317366
1989-06-10,22.0,17.437276999999998
1989-06-11,20.0,16.495507999999997
1989-06-12,18.0,16.996008
1989-06-13,16.0,17.234154
1989-06-14,14.0,15.250905
1989-06-15,13.0,12.924353
1989-06-16,12.0,11.524026
1989-06-17,11.0,11.537598
1989-06-18,9.8,11.640642
1989-06-19,8.8,11.914052
1989-06-20,8.2,11.588439
1989-06-21,7.3,8.314633
1989-06-22,6.7,3.1085917999999997
1989-06-23,6.4,0.981124
1989-06-24,6.0,0.6086514000000001
1989-06-25,5.7,0.5853955
1989-06-26,5.4,0.51976144
1989-06-27,5.1,0.47481596
1989-06-28,4.8,0.44346687
1989-06-29,4.6,0.44749635
1989-06-30,4.5,0.4777217000000001
1989-07-01,4.3,0.47237822
1989-07-02,4.0,0.46503356
1989-07-03,3.7,0.41618678
1989-07-04,3.5,0.36801009999999995
1989-07-05,3.3,0.33444262
1989-07-06,3.1,0.31599057
1989-07-07,2.9,0.27579248
1989-07-08,2.7,0.2555891
1989-07-09,2.6,0.26200336
1989-07-10,2.5,0.27934515
1989-07-11,2.4,0.26740366
1989-07-12,2.4,0.2544659
1989-07-13,2.3,0.24076836
1989-07-14,2.2,0.2511465
1989-07-15,2.1,0.5214558
1989-07-16,2.0,0.511004
1989-07-17,2.0,0.48470426
1989-07-18,1.9,0.4391746
1989-07-19,1.9,0.40649167
1989-07-20,1.8,0.38785124
1989-07-21,1.7,0.27684543
1989-07-22,1.6,0.22689968
1989-07-23,1.6,0.23084139999999997
1989-07-24,1.6,0.21124232
1989-07-25,1.5,0.1950498
1989-07-26,1.4,0.18460372
1989-07-27,1.4,0.18231148
1989-07-28,1.3,0.18150178
1989-07-29,1.3,0.19019589999999997
1989-07-30,1.3,0.18757036
1989-07-31,1.2,0.19343555
1989-08-01,1.2,0.20090206
1989-08-02,1.2,0.19272952
1989-08-03,1.1,0.17806005
1989-08-04,1.0,0.20821913
1989-08-05,1.0,0.18064986
1989-08-06,1.0,0.17878424
1989-08-07,1.2,0.18230866
1989-08-08,1.8,0.22034228
1989-08-09,1.6,0.20304853
1989-08-10,1.3,0.33337373
1989-08-11,1.1,0.43647890000000006
1989-08-12,1.0,0.39724246
1989-08-13,0.97,0.64053667
1989-08-14,0.92,0.76690966
1989-08-15,0.84,0.16053793
1989-08-16,0.84,0.14483678
1989-08-17,0.82,0.14169708
1989-08-18,0.81,0.14099506
1989-08-19,0.8,0.15887411
1989-08-20,0.87,0.18524961
1989-08-21,1.1,0.19666345
1989-08-22,0.93,0.1879784
1989-08-23,0.98,0.20679668
1989-08-24,0.93,0.20960549
1989-08-25,0.86,0.18273082
1989-08-26,0.79,0.1654254
1989-08-27,0.78,0.15361418
1989-08-28,0.76,0.14530005
1989-08-29,0.72,0.14056385
1989-08-30,0.72,0.14086686
1989-08-31,0.73,0.14206773
1989-09-01,0.73,0.13625538
1989-09-02,0.71,0.1269089
1989-09-03,0.69,0.08701006
1989-09-04,0.68,0.06300158
1989-09-05,0.65,0.058760565
1989-09-06,0.64,0.055672497
1989-09-07,0.64,0.055533763
1989-09-08,0.64,0.060835794000000006
1989-09-09,0.64,0.06238468
1989-09-10,0.64,0.061673384000000005
1989-09-11,0.66,0.062357
1989-09-12,0.67,0.061828423
1989-09-13,0.64,0.060158095999999994
1989-09-14,0.61,0.057834122
1989-09-15,0.6,0.05469616
1989-09-16,1.3,0.2337263
1989-09-17,9.4,1.8492028999999999
1989-09-18,10.0,1.8021705000000001
1989-09-19,5.4,0.80591977
1989-09-20,2.2,0.57659215
1989-09-21,1.6,0.56794333
1989-09-22,1.4,0.527112
1989-09-23,1.2,0.48073128
1989-09-24,1.1,0.46023333
1989-09-25,1.0,0.44036064
1989-09-26,1.0,0.44807342
1989-09-27,1.0,0.46247062
1989-09-28,0.99,0.5124373999999999
1989-09-29,1.8,0.8570230999999999
1989-09-30,1.5,0.77004486
1989-10-01,1.3,0.83680147
1989-10-02,1.5,2.1604574
1989-10-03,1.6,4.0688505
1989-10-04,1.3,3.7631782999999994
1989-10-05,1.1,3.3356261
1989-10-06,1.0,3.1945572
1989-10-07,1.0,3.0938182
1989-10-08,0.98,7.441837
1989-10-09,0.97,9.515197
1989-10-10,0.91,8.872169
1989-10-11,0.9,8.2629795
1989-10-12,0.87,8.458167999999999
1989-10-13,0.87,8.936478
1989-10-14,0.86,9.435575
1989-10-15,0.86,8.968473
1989-10-16,0.86,9.1847925
1989-10-17,0.86,13.818097
1989-10-18,0.86,8.609816
1989-10-19,0.85,8.486694
1989-10-20,0.86,8.517484
1989-10-21,5.3,8.121508
1989-10-22,6.3,3.8645785000000004
1989-10-23,33.0,8.261255
1989-10-24,16.0,2.9340252999999996
1989-10-25,9.4,2.7116327
1989-10-26,6.8,2.8996183999999996
1989-10-27,7.0,3.7592212999999997
1989-10-28,6.6,4.8959775
1989-10-29,5.8,7.125308
1989-10-30,5.5,8.397816
1989-10-31,5.6,9.163838
1989-11-01,5.6,10.779919
1989-11-02,5.4,11.334882
1989-11-03,5.2,11.816231
1989-11-04,5.6,6.141468
1989-11-05,5.6,4.1951922999999995
1989-11-06,5.1,5.190864
1989-11-07,4.5,6.8392925
1989-11-08,4.1,7.554709
1989-11-09,3.9,8.255116000000001
1989-11-10,4.1,7.9479747000000005
1989-11-11,4.5,5.844261
1989-11-12,4.4,5.738052400000001
1989-11-13,4.0,4.948102
1989-11-14,3.7,6.362712
1989-11-15,3.4,5.601587
1989-11-16,3.3,2.6329854
1989-11-17,3.1,2.6108767999999998
1989-11-18,3.0,7.195262
1989-11-19,2.8,7.178939
1989-11-20,2.7,7.7785826
1989-11-21,2.6,7.589214
1989-11-22,2.5,6.099467
1989-11-23,2.5,4.1207943
1989-11-24,5.8,3.993321
1989-11-25,14.0,1.9674126
1989-11-26,11.0,2.8975942000000003
1989-11-27,7.3,1.6765953999999998
1989-11-28,6.5,2.552293
1989-11-29,6.2,2.9393740000000004
1989-11-30,6.0,3.0981636000000004
1989-12-01,6.2,2.979361
1989-12-02,6.5,2.95387
1989-12-03,6.7,2.6801705
1989-12-04,7.4,2.5093365000000003
1989-12-05,8.5,2.4414439999999997
1989-12-06,8.3,2.4110840000000002
1989-12-07,7.3,2.6510917999999997
1989-12-08,6.8,2.7357888
1989-12-09,6.5,2.9060497000000005
1989-12-10,6.2,3.0110957999999997
1989-12-11,5.7,3.335553
1989-12-12,5.5,3.5140104
1989-12-13,5.2,3.6829307
1989-12-14,5.1,3.4688074999999996
1989-12-15,5.1,3.4385695
1989-12-16,5.1,3.3368620000000004
1989-12-17,4.7,3.1080259999999997
1989-12-18,4.7,3.3577719
1989-12-19,4.9,3.6226537000000003
1989-12-20,4.7,3.813182
1989-12-21,4.2,3.4765062000000007
1989-12-22,4.2,3.5190885
1989-12-23,4.1,3.4781642
1989-12-24,4.0,3.4603376000000003
1989-12-25,4.1,3.2422202
1989-12-26,4.1,3.3270230000000005
1989-12-27,4.0,3.3544383
1989-12-28,3.8,1.5669938
1989-12-29,3.6,1.5957216
1989-12-30,3.6,1.6413486000000002
1989-12-31,3.6,1.5372089
1990-01-01,3.6,1.3758571000000002
1990-01-02,3.6,1.5729659
1990-01-03,3.6,1.7276043
1990-01-04,3.4,1.6113636
1990-01-05,3.4,1.6397115000000002
1990-01-06,3.3,1.6550673999999999
1990-01-07,47.0,3.1338427
1990-01-08,100.0,3.4090896
1990-01-09,28.0,2.4157738999999996
1990-01-10,19.0,1.8932446
1990-01-11,16.0,1.6463261000000002
1990-01-12,17.0,2.8704338
1990-01-13,21.0,8.020559
1990-01-14,17.0,5.164681400000001
1990-01-15,15.0,3.3456242
1990-01-16,14.0,2.6858492000000003
1990-01-17,12.0,2.3133122999999998
1990-01-18,11.0,2.0166223000000003
1990-01-19,11.0,1.8780748
1990-01-20,11.0,1.7757598
1990-01-21,11.0,1.7528443
1990-01-22,11.0,1.7487543
1990-01-23,10.0,1.7033572
1990-01-24,10.0,1.5162873
1990-01-25,10.0,1.3457294
1990-01-26,9.6,1.327297
1990-01-27,7.9,1.2474195
1990-01-28,8.2,1.4043063
1990-01-29,8.3,1.8437703999999997
1990-01-30,8.2,1.7429456
1990-01-31,7.9,1.7328476000000002
1990-02-01,7.9,1.943616
1990-02-02,7.9,1.7757560000000001
1990-02-03,7.8,2.3442060000000002
1990-02-04,7.3,3.1814150000000003
1990-02-05,7.3,2.4281273
1990-02-06,7.7,2.7830086
1990-02-07,7.3,2.3265957999999998
1990-02-08,7.3,1.9107029999999998
1990-02-09,7.3,1.7288298999999998
1990-02-10,8.4,1.6621711
1990-02-11,9.4,1.6952498
1990-02-12,9.6,1.748922
1990-02-13,8.6,1.6169138
1990-02-14,7.3,1.4749223999999999
1990-02-15,7.3,1.4336588
1990-02-16,7.0,3.3364730000000002
1990-02-17,7.0,2.9460487
1990-02-18,7.0,2.8425540000000002
1990-02-19,7.0,2.406223
1990-02-20,7.0,2.1827617000000004
1990-02-21,7.3,2.137582
1990-02-22,8.5,2.5741236
1990-02-23,9.6,3.0016048
1990-02-24,10.0,3.2834795
1990-02-25,12.0,3.3546567000000005
1990-02-26,15.0,3.2712847999999997
1990-02-27,17.0,3.050078
1990-02-28,19.0,2.8997683999999997
1990-03-01,18.0,2.8480163
1990-03-02,23.0,3.1075473
1990-03-03,40.0,4.774189499999999
1990-03-04,31.0,4.4126224999999994
1990-03-05,26.0,4.6775503
1990-03-06,24.0,3.8933182
1990-03-07,25.0,3.460001
1990-03-08,27.0,3.3073556000000006
1990-03-09,27.0,3.2002704
1990-03-10,26.0,3.4553168
1990-03-11,22.0,3.8275566
1990-03-12,20.0,3.514343
1990-03-13,19.0,3.2044625
1990-03-14,18.0,2.9858398
1990-03-15,18.0,2.9075854
1990-03-16,19.0,2.9057014
1990-03-17,23.0,3.1093947999999996
1990-03-18,30.0,4.0722446
1990-03-19,34.0,4.636442
1990-03-20,40.0,5.096137000000001
1990-03-21,44.0,5.9948845
1990-03-22,47.0,6.4239497000000005
1990-03-23,51.0,6.9346685
1990-03-24,58.0,8.309606
1990-03-25,63.0,8.953004
1990-03-26,62.0,8.813459
1990-03-27,58.0,8.271464
1990-03-28,54.0,7.034152000000001
1990-03-29,49.0,5.920008999999999
1990-03-30,47.0,5.458288
1990-03-31,49.0,6.1152883000000005
1990-04-01,54.0,6.937607300000001
1990-04-02,58.0,7.3195695999999995
1990-04-03,65.0,7.869074
1990-04-04,72.0,8.073569
1990-04-05,77.0,8.116539999999999
1990-04-06,77.0,8.271488
1990-04-07,73.0,8.117939
1990-04-08,73.0,7.727448
1990-04-09,65.0,6.9785705
1990-04-10,69.0,8.374811
1990-04-11,74.0,8.757347
1990-04-12,77.0,9.031756
1990-04-13,88.0,10.120431
1990-04-14,97.0,10.593426
1990-04-15,97.0,10.762691499999999
1990-04-16,94.0,10.119421
1990-04-17,80.0,8.118223
1990-04-18,69.0,7.4678454
1990-04-19,66.0,7.5116233999999995
1990-04-20,61.0,6.968605999999999
1990-04-21,57.0,6.496821400000001
1990-04-22,56.0,6.2036057
1990-04-23,138.0,15.257181
1990-04-24,98.0,11.446309
1990-04-25,80.0,8.139764999999999
1990-04-26,74.0,7.508049499999999
1990-04-27,72.0,7.6689115
1990-04-28,68.0,7.208854700000001
1990-04-29,55.0,5.922978400000001
1990-04-30,46.0,4.9016247
1990-05-01,40.0,4.0561447
1990-05-02,38.0,4.033683
1990-05-03,38.0,4.555578
1990-05-04,38.0,4.8685035999999995
1990-05-05,36.0,5.147304
1990-05-06,33.0,5.0751624
1990-05-07,29.0,5.010189
1990-05-08,25.0,5.3280487
1990-05-09,23.0,7.460569400000001
1990-05-10,22.0,7.2377343
1990-05-11,20.0,4.961712400000001
1990-05-12,18.0,3.1928872999999998
1990-05-13,16.0,2.3702786
1990-05-14,15.0,2.4734702
1990-05-15,14.0,3.0563357000000004
1990-05-16,13.0,3.8780549
1990-05-17,12.0,7.865607300000001
1990-05-18,11.0,12.185041
1990-05-19,10.0,13.904114000000002
1990-05-20,24.0,6.575323
1990-05-21,27.0,3.3575894999999996
1990-05-22,21.0,2.1530633
1990-05-23,31.0,3.398425
1990-05-24,30.0,5.6015505999999995
1990-05-25,25.0,5.064760700000001
1990-05-26,28.0,5.4440246
1990-05-27,77.0,9.8267765
1990-05-28,76.0,30.381388
1990-05-29,54.0,21.618847
1990-05-30,98.0,21.460041
1990-05-31,118.0,20.531588
1990-06-01,93.0,18.396126000000002
1990-06-02,72.0,12.473452
1990-06-03,55.0,11.079245
1990-06-04,44.0,11.006692999999999
1990-06-05,36.0,9.8839445
1990-06-06,32.0,8.728330999999999
1990-06-07,28.0,6.096821
1990-06-08,24.0,4.2413692
1990-06-09,21.0,4.785478599999999
1990-06-10,19.0,5.6286125
1990-06-11,17.0,5.451814
1990-06-12,16.0,4.7587194
1990-06-13,15.0,2.8735101000000003
1990-06-14,14.0,2.0223657999999998
1990-06-15,14.0,1.7462877
1990-06-16,13.0,1.5797777
1990-06-17,12.0,1.4753923
1990-06-18,11.0,1.3739434
1990-06-19,10.0,1.2840432
1990-06-20,9.1,1.2423322
1990-06-21,8.4,1.1893873
1990-06-22,7.8,1.1935124
1990-06-23,7.2,1.1993585
1990-06-24,6.7,1.2133572
1990-06-25,6.4,1.4127584999999998
1990-06-26,5.9,1.5900688
1990-06-27,5.6,1.43384
1990-06-28,5.3,1.2429792
1990-06-29,5.0,1.1623412
1990-06-30,4.7,1.1522598
1990-07-01,4.5,1.0736454
1990-07-02,5.2,1.0284046999999998
1990-07-03,4.5,5.988003
1990-07-04,4.2,13.949133999999999
1990-07-05,4.0,13.069704
1990-07-06,3.8,13.091477000000001
1990-07-07,3.7,14.16314
1990-07-08,3.5,15.316669000000001
1990-07-09,3.2,16.468073
1990-07-10,3.0,10.337497
1990-07-11,2.9,0.81651574
1990-07-12,2.7,0.7318781
1990-07-13,2.6,0.7166643
1990-07-14,3.2,0.7352998000000001
1990-07-15,2.9,0.7663877
1990-07-16,2.5,0.644314
1990-07-17,2.3,0.5639684
1990-07-18,2.1,0.5073858
1990-07-19,2.0,0.55863047
1990-07-20,1.9,0.58397573
1990-07-21,1.8,0.48239222
1990-07-22,1.7,0.42339432
1990-07-23,1.6,0.4091647
1990-07-24,1.5,0.41024309999999997
1990-07-25,1.5,0.41550967
1990-07-26,1.5,0.3860456
1990-07-27,1.5,0.40651605
1990-07-28,1.4,0.37246814
1990-07-29,1.4,0.32094502
1990-07-30,1.3,0.38442323
1990-07-31,1.2,0.42420048
1990-08-01,1.2,0.36773616
1990-08-02,1.2,0.3529038
1990-08-03,1.1,0.34512323
1990-08-04,1.1,0.33230594
1990-08-05,1.1,0.31208605
1990-08-06,1.0,0.28690228
1990-08-07,0.95,0.27436528
1990-08-08,0.95,0.28071406
1990-08-09,0.95,0.27865794
1990-08-10,0.88,0.24081253
1990-08-11,0.85,0.24063607
1990-08-12,0.86,0.23862995
1990-08-13,0.83,0.24194919
1990-08-14,0.79,0.23457985
1990-08-15,0.81,0.25182107
1990-08-16,0.82,0.2555736
1990-08-17,0.88,0.26897940000000004
1990-08-18,0.91,0.2633087
1990-08-19,0.95,0.35532743
1990-08-20,1.1,0.44901264
1990-08-21,1.1,0.47177170000000007
1990-08-22,0.97,0.41943833
1990-08-23,0.89,0.36140716
1990-08-24,0.84,0.5867765
1990-08-25,0.84,0.9964149999999999
1990-08-26,0.94,1.4048154
1990-08-27,0.96,1.5952202
1990-08-28,0.88,1.4078358
1990-08-29,0.82,1.3077266
1990-08-30,0.82,1.1050135
1990-08-31,0.81,1.0057677999999999
1990-09-01,0.8,0.9299386000000001
1990-09-02,0.78,0.89694554
1990-09-03,0.76,0.8213464
1990-09-04,0.72,0.76923525
1990-09-05,0.66,0.6868772
1990-09-06,0.62,0.67091554
1990-09-07,0.61,0.6586288
1990-09-08,0.61,1.9149269
1990-09-09,0.61,2.8337847999999997
1990-09-10,0.59,2.5849512000000003
1990-09-11,0.58,2.4340405
1990-09-12,0.57,2.2284095
1990-09-13,0.57,2.1079516
1990-09-14,0.57,1.1880955
1990-09-15,0.57,0.29286182
1990-09-16,0.6,0.29925287
1990-09-17,0.58,0.27745359999999997
1990-09-18,0.58,0.24585156
1990-09-19,0.58,0.24552208
1990-09-20,0.56,0.21807885
1990-09-21,0.55,0.19747259
1990-09-22,0.55,0.25822857
1990-09-23,0.75,0.2444962
1990-09-24,2.1,0.63714355
1990-09-25,1.5,0.3206437
1990-09-26,2.0,0.56041944
1990-09-27,1.3,0.76049894
1990-09-28,0.99,0.61108965
1990-09-29,0.88,0.48180693
1990-09-30,0.79,0.40567616
1990-10-01,0.78,0.38327342
1990-10-02,0.75,0.3696184
1990-10-03,0.75,0.35822988
1990-10-04,0.73,0.32635805
1990-10-05,0.73,0.34526640000000003
1990-10-06,0.75,1.5903794
1990-10-07,0.77,2.9032874
1990-10-08,0.75,2.9001691000000003
1990-10-09,0.75,2.8061244
1990-10-10,0.75,2.832031
1990-10-11,0.75,2.726788
1990-10-12,0.75,2.5409405
1990-10-13,0.75,3.097384
1990-10-14,0.74,3.4100153
1990-10-15,0.72,8.882384
1990-10-16,0.74,7.510821000000001
1990-10-17,0.75,7.027995599999999
1990-10-18,0.94,7.55227
1990-10-19,1.8,6.79157
1990-10-20,1.1,7.62108
1990-10-21,0.95,6.2493669999999995
1990-10-22,0.9,5.243936
1990-10-23,0.89,4.487621
1990-10-24,0.84,4.061980999999999
1990-10-25,0.84,3.6630585
1990-10-26,0.83,3.4501972000000003
1990-10-27,0.79,3.2422671000000003
1990-10-28,0.79,3.3222970000000003
1990-10-29,0.8,3.2954807
1990-10-30,0.83,3.2423546
1990-10-31,3.1,7.536287299999999
1990-11-01,2.2,6.6107035000000005
1990-11-02,1.3,4.988743
1990-11-03,1.2,4.320475599999999
1990-11-04,1.1,4.00223
1990-11-05,1.1,4.139833
1990-11-06,1.1,3.8490763
1990-11-07,1.0,3.4283707000000003
1990-11-08,1.1,3.6490912000000004
1990-11-09,1.0,3.5202286
1990-11-10,1.0,3.3625162000000004
1990-11-11,1.0,3.0979805000000002
1990-11-12,1.0,2.99575
1990-11-13,0.96,2.8875417999999997
1990-11-14,1.0,3.1099212000000005
1990-11-15,1.1,2.9125936
1990-11-16,1.0,2.8319147
1990-11-17,1.0,2.7116132
1990-11-18,1.0,2.5638762
1990-11-19,1.1,2.5711002
1990-11-20,1.3,2.5354327999999997
1990-11-21,1.2,2.3536425
1990-11-22,1.2,2.3661868999999998
1990-11-23,1.2,2.1708615
1990-11-24,1.1,1.8659376
1990-11-25,1.0,2.1634027999999996
1990-11-26,1.3,1.7649535
1990-11-27,1.3,1.6628253
1990-11-28,1.3,1.4458706000000001
1990-11-29,1.4,1.295575
1990-11-30,1.3,1.139851
1990-12-01,1.2,1.0944258
1990-12-02,1.2,1.0244929
1990-12-03,1.1,0.92342675
1990-12-04,1.1,0.8775946
1990-12-05,1.1,0.8409396
1990-12-06,1.1,0.7535022
1990-12-07,1.1,0.6828735
1990-12-08,1.1,0.65081173
1990-12-09,1.1,0.6172778
