Date,Streamflow,Autoencoder
1980-05-23,20.0,0
1980-05-24,19.0,0
1980-05-25,19.0,0
1980-05-26,18.0,0
1980-05-27,17.0,0
1980-05-28,17.0,0
1980-05-29,16.0,0
1980-05-30,16.0,0
1980-05-31,15.0,0
1980-06-01,15.0,0
1980-06-02,14.0,0
1980-06-03,14.0,0
1980-06-04,14.0,0
1980-06-05,14.0,0
1980-06-06,14.0,0
1980-06-07,13.0,0
1980-06-08,12.0,0
1980-06-09,11.0,0
1980-06-10,11.0,0
1980-06-11,9.6,0
1980-06-12,9.2,0
1980-06-13,8.7,0
1980-06-14,9.5,0
1980-06-15,9.1,0
1980-06-16,9.0,0
1980-06-17,7.3,0
1980-06-18,6.4,0
1980-06-19,6.0,0
1980-06-20,6.0,0
1980-06-21,6.1,0
1980-06-22,6.4,0
1980-06-23,5.8,0
1980-06-24,6.1,0
1980-06-25,5.6,0
1980-06-26,4.8,0
1980-06-27,5.2,0
1980-06-28,4.7,0
1980-06-29,4.2,0
1980-06-30,4.5,0
1980-07-01,3.3,0
1980-07-02,3.2,0
1980-07-03,3.3,0
1980-07-04,3.3,0
1980-07-05,3.2,0
1980-07-06,3.3,0
1980-07-07,3.5,0
1980-07-08,3.3,0
1980-07-09,2.2,0
1980-07-10,2.8,0
1980-07-11,2.9,0
1980-07-12,2.5,0
1980-07-13,2.2,0
1980-07-14,2.4,0
1980-07-15,2.3,0
1980-07-16,2.3,0
1980-07-17,1.7,0
1980-07-18,1.7,0
1980-07-19,1.8,0
1980-07-20,2.2,0
1980-07-21,2.1,0
1980-07-22,1.6,0
1980-07-23,1.2,0
1980-07-24,1.0,0
1980-07-25,0.82,0
1980-07-26,0.68,0
1980-07-27,0.5,0
1980-07-28,0.4,0
1980-07-29,0.3,0
1980-07-30,0.24,0
1980-07-31,0.2,0
1980-08-01,0.2,0
1980-08-02,0.2,0
1980-08-03,0.2,0
1980-08-04,0.2,0
1980-08-05,0.2,0
1980-08-06,0.2,0
1980-08-07,0.2,0
1980-08-08,0.2,0
1980-08-09,0.2,0
1980-08-10,0.2,0
1980-08-11,0.2,0
1980-08-12,0.2,0
1980-08-13,0.2,0
1980-08-14,0.2,0
1980-08-15,0.2,0
1980-08-16,0.2,0
1980-08-17,0.2,0
1980-08-18,0.2,0
1980-08-19,0.2,0
1980-08-20,0.2,0
1980-08-21,0.2,0
1980-08-22,0.2,0
1980-08-23,0.2,0
1980-08-24,0.25,0
1980-08-25,0.25,0
1980-08-26,0.25,0
1980-08-27,0.25,0
1980-08-28,0.25,0
1980-08-29,0.25,0
1980-08-30,0.25,0
1980-08-31,0.25,0
1980-09-01,0.25,0
1980-09-02,0.25,0
1980-09-03,0.25,0
1980-09-04,0.25,0
1980-09-05,0.25,0
1980-09-06,0.25,0
1980-09-07,0.25,0
1980-09-08,0.25,0
1980-09-09,0.25,0
1980-09-10,0.25,0
1980-09-11,0.25,0
1980-09-12,0.25,0
1980-09-13,0.25,0
1980-09-14,0.25,0
1980-09-15,0.25,0
1980-09-16,0.3,0
1980-09-17,0.3,0
1980-09-18,0.3,0
1980-09-19,0.3,0
1980-09-20,0.3,0
1980-09-21,0.3,0
1980-09-22,0.3,0
1980-09-23,0.3,0
1980-09-24,0.3,0
1980-09-25,0.3,0
1980-09-26,0.3,0
1980-09-27,0.3,0
1980-09-28,0.3,0
1980-09-29,0.3,0
1980-09-30,0.3,0
1980-10-01,0.3,0
1980-10-02,0.28,0
1980-10-03,0.26,0
1980-10-04,0.24,0
1980-10-05,0.23,0
1980-10-06,0.21,0
1980-10-07,0.2,0
1980-10-08,0.19,0
1980-10-09,0.18,0
1980-10-10,0.17,0
1980-10-11,0.16,0
1980-10-12,0.15,0
1980-10-13,0.14,0
1980-10-14,0.13,0
1980-10-15,0.13,0
1980-10-16,0.12,0
1980-10-17,0.11,0
1980-10-18,0.1,0
1980-10-19,0.1,0
1980-10-20,0.09,0
1980-10-21,0.09,0
1980-10-22,0.1,0
1980-10-23,0.1,0
1980-10-24,0.11,0
1980-10-25,0.12,0
1980-10-26,0.13,0
1980-10-27,0.15,0
1980-10-28,0.18,0
1980-10-29,0.2,0
1980-10-30,0.23,0
1980-10-31,0.27,0
1980-11-01,0.37,0
1980-11-02,0.44,0
1980-11-03,0.48,0
1980-11-04,0.43,0
1980-11-05,0.43,0
1980-11-06,0.43,0
1980-11-07,0.81,0
1980-11-08,1.8,0
1980-11-09,1.9,0
1980-11-10,1.3,0
1980-11-11,1.0,0
1980-11-12,0.8,0
1980-11-13,0.8,0
1980-11-14,0.83,0
1980-11-15,1.6,0
1980-11-16,1.1,0
1980-11-17,0.82,0
1980-11-18,0.73,0
1980-11-19,0.7,0
1980-11-20,0.7,0
1980-11-21,0.78,0
1980-11-22,3.1,0
1980-11-23,4.7,0
1980-11-24,3.7,0
1980-11-25,2.4,0
1980-11-26,2.0,0
1980-11-27,1.9,0
1980-11-28,1.6,0
1980-11-29,1.8,0
1980-11-30,5.5,0
1980-12-01,8.4,0
1980-12-02,63.0,0
1980-12-03,805.0,0
1980-12-04,467.0,0
1980-12-05,110.0,0
1980-12-06,61.0,0
1980-12-07,38.0,0
1980-12-08,28.0,0
1980-12-09,25.0,0
1980-12-10,19.0,0
1980-12-11,17.0,0
1980-12-12,14.0,0
1980-12-13,12.0,0
1980-12-14,11.0,0
1980-12-15,10.0,0
1980-12-16,9.7,0
1980-12-17,9.0,0
1980-12-18,8.5,0
1980-12-19,8.0,0
1980-12-20,7.6,0
1980-12-21,147.0,0
1980-12-22,120.0,0
1980-12-23,52.0,0
1980-12-24,34.0,0
1980-12-25,27.0,0
1980-12-26,22.0,0
1980-12-27,20.0,0
1980-12-28,20.0,0
1980-12-29,18.0,0
1980-12-30,16.0,0
1980-12-31,15.0,0
1981-01-01,13.0,0
1981-01-02,12.0,0
1981-01-03,15.0,0
1981-01-04,29.0,0
1981-01-05,23.0,0
1981-01-06,20.0,0
1981-01-07,17.0,0
1981-01-08,15.0,0
1981-01-09,14.0,0
1981-01-10,12.0,0
1981-01-11,12.0,0
1981-01-12,11.0,0
1981-01-13,11.0,0
1981-01-14,10.0,0
1981-01-15,9.7,0
1981-01-16,13.0,0
1981-01-17,101.0,0
1981-01-18,91.0,0
1981-01-19,147.0,0
1981-01-20,154.0,0
1981-01-21,128.0,0
1981-01-22,1500.0,0
1981-01-23,649.0,0
1981-01-24,303.0,0
1981-01-25,173.0,0
1981-01-26,340.0,0
1981-01-27,2480.0,0
1981-01-28,3190.0,0
1981-01-29,1540.0,0
1981-01-30,575.0,0
1981-01-31,335.0,0
1981-02-01,228.0,0
1981-02-02,174.0,0
1981-02-03,139.0,0
1981-02-04,115.0,0
1981-02-05,97.0,0
1981-02-06,83.0,0
1981-02-07,72.0,0
1981-02-08,64.0,0
1981-02-09,59.0,0
1981-02-10,52.0,0
1981-02-11,52.0,0
1981-02-12,48.0,0
1981-02-13,624.0,0
1981-02-14,1130.0,0
1981-02-15,360.0,0
1981-02-16,281.0,0
1981-02-17,262.0,0
1981-02-18,189.0,0
1981-02-19,165.0,0
1981-02-20,146.0,0
1981-02-21,126.0,0
1981-02-22,110.0,0
1981-02-23,100.0,0
1981-02-24,400.0,0
1981-02-25,338.0,0
1981-02-26,292.0,0
1981-02-27,255.0,0
1981-02-28,203.0,0
1981-03-01,175.0,0
1981-03-02,148.0,0
1981-03-03,128.0,0
1981-03-04,507.0,0
1981-03-05,261.0,0
1981-03-06,191.0,0
1981-03-07,166.0,0
1981-03-08,146.0,0
1981-03-09,125.0,0
1981-03-10,109.0,0
1981-03-11,99.0,0
1981-03-12,88.0,0
1981-03-13,81.0,0
1981-03-14,74.0,0
1981-03-15,131.0,0
1981-03-16,145.0,0
1981-03-17,101.0,0
1981-03-18,109.0,0
1981-03-19,124.0,0
1981-03-20,173.0,0
1981-03-21,607.0,0
1981-03-22,417.0,0
1981-03-23,261.0,0
1981-03-24,201.0,0
1981-03-25,659.0,0
1981-03-26,940.0,0
1981-03-27,479.0,0
1981-03-28,319.0,0
1981-03-29,243.0,0
1981-03-30,184.0,0
1981-03-31,154.0,0
1981-04-01,144.0,0
1981-04-02,117.0,0
1981-04-03,101.0,0
1981-04-04,91.0,0
1981-04-05,84.0,0
1981-04-06,77.0,0
1981-04-07,67.0,0
1981-04-08,62.0,0
1981-04-09,59.0,0
1981-04-10,51.0,0
1981-04-11,43.0,0
1981-04-12,42.0,0
1981-04-13,39.0,0
1981-04-14,39.0,0
1981-04-15,38.0,0
1981-04-16,37.0,0
1981-04-17,36.0,0
1981-04-18,34.0,0
1981-04-19,51.0,0
1981-04-20,42.0,0
1981-04-21,37.0,0
1981-04-22,33.0,0
1981-04-23,30.0,0
1981-04-24,27.0,0
1981-04-25,27.0,0
1981-04-26,26.0,0
1981-04-27,22.0,0
1981-04-28,21.0,0
1981-04-29,21.0,0
1981-04-30,20.0,0
1981-05-01,19.0,0
1981-05-02,17.0,0
1981-05-03,16.0,0
1981-05-04,15.0,0
1981-05-05,14.0,0
1981-05-06,11.0,0
1981-05-07,12.0,0
1981-05-08,11.0,0
1981-05-09,11.0,0
1981-05-10,12.0,0
1981-05-11,12.0,0
1981-05-12,9.5,0
1981-05-13,6.4,0
1981-05-14,6.5,0
1981-05-15,6.5,0
1981-05-16,7.3,0
1981-05-17,7.4,0
1981-05-18,22.0,0
1981-05-19,24.0,0
1981-05-20,17.0,0
1981-05-21,14.0,0
1981-05-22,12.0,0
1981-05-23,11.0,0
1981-05-24,10.0,0
1981-05-25,10.0,0
1981-05-26,10.0,0
1981-05-27,9.9,0
1981-05-28,9.1,0
1981-05-29,8.1,0
1981-05-30,7.5,0
1981-05-31,6.9,0
1981-06-01,6.1,0
1981-06-02,6.1,0
1981-06-03,5.3,0
1981-06-04,3.8,0
1981-06-05,3.0,0
1981-06-06,2.7,0
1981-06-07,2.4,0
1981-06-08,2.1,0
1981-06-09,1.9,0
1981-06-10,1.6,0
1981-06-11,1.5,0
1981-06-12,1.3,0
1981-06-13,1.1,0
1981-06-14,0.98,0
1981-06-15,0.88,0
1981-06-16,0.78,0
1981-06-17,0.7,0
1981-06-18,0.64,0
1981-06-19,0.58,0
1981-06-20,0.52,0
1981-06-21,0.48,0
1981-06-22,0.44,0
1981-06-23,0.4,0
1981-06-24,0.37,0
1981-06-25,0.34,0
1981-06-26,0.32,0
1981-06-27,0.29,0
1981-06-28,0.27,0
1981-06-29,0.25,0
1981-06-30,0.24,0
1981-07-01,0.23,0
1981-07-02,0.21,0
1981-07-03,0.2,0
1981-07-04,0.18,0
1981-07-05,0.16,0
1981-07-06,0.14,0
1981-07-07,0.13,0
1981-07-08,0.12,0
1981-07-09,0.11,0
1981-07-10,0.1,0
1981-07-11,0.09,0
1981-07-12,0.07,0
1981-07-13,0.05,0
1981-07-14,0.03,0
1981-07-15,0.01,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.15,0
1981-09-25,0.35,0
1981-09-26,0.25,0
1981-09-27,0.21,0
1981-09-28,0.26,0
1981-09-29,0.24,0
1981-09-30,0.22,0
1981-10-01,0.3,0
1981-10-02,0.4,0
1981-10-03,0.44,0
1981-10-04,0.43,0
1981-10-05,0.43,0
1981-10-06,1.2,0
1981-10-07,4.6,0
1981-10-08,3.5,0
1981-10-09,2.5,0
1981-10-10,1.6,0
1981-10-11,1.4,0
1981-10-12,1.2,0
1981-10-13,1.2,0
1981-10-14,1.1,0
1981-10-15,1.1,0
1981-10-16,1.0,0
1981-10-17,1.0,0
1981-10-18,0.96,0
1981-10-19,0.95,0
1981-10-20,0.94,0
1981-10-21,0.92,0
1981-10-22,0.9,0
1981-10-23,0.9,0
1981-10-24,0.9,0
1981-10-25,0.9,0
1981-10-26,0.9,0
1981-10-27,25.0,0
1981-10-28,250.0,0
1981-10-29,110.0,0
1981-10-30,45.0,0
1981-10-31,22.0,0
1981-11-01,14.0,0
1981-11-02,11.0,0
1981-11-03,9.8,0
1981-11-04,9.1,0
1981-11-05,8.6,0
1981-11-06,8.5,0
1981-11-07,7.8,0
1981-11-08,7.3,0
1981-11-09,6.9,0
1981-11-10,8.1,0
1981-11-11,14.0,0
1981-11-12,206.0,0
1981-11-13,427.0,0
1981-11-14,300.0,0
1981-11-15,1710.0,0
1981-11-16,1920.0,0
1981-11-17,977.0,0
1981-11-18,334.0,0
1981-11-19,179.0,0
1981-11-20,129.0,0
1981-11-21,1270.0,0
1981-11-22,513.0,0
1981-11-23,4440.0,0
1981-11-24,1100.0,0
1981-11-25,527.0,0
1981-11-26,550.0,0
1981-11-27,558.0,0
1981-11-28,344.0,0
1981-11-29,246.0,0
1981-11-30,184.0,0
1981-12-01,148.0,0
1981-12-02,124.0,0
1981-12-03,106.0,0
1981-12-04,92.0,0
1981-12-05,80.0,0
1981-12-06,167.0,0
1981-12-07,270.0,0
1981-12-08,157.0,0
1981-12-09,364.0,0
1981-12-10,426.0,0
1981-12-11,269.0,0
1981-12-12,526.0,0
1981-12-13,861.0,0
1981-12-14,801.0,0
1981-12-15,789.0,0
1981-12-16,509.0,0
1981-12-17,351.0,0
1981-12-18,3570.0,0
1981-12-19,5660.0,0
1981-12-20,2890.0,0
1981-12-21,1840.0,0
1981-12-22,1040.0,0
1981-12-23,696.0,0
1981-12-24,481.0,0
1981-12-25,335.0,0
1981-12-26,319.0,0
1981-12-27,407.0,0
1981-12-28,310.0,0
1981-12-29,2540.0,0
1981-12-30,1220.0,0
1981-12-31,1060.0,0
1982-01-01,1170.0,0
1982-01-02,1150.0,0
1982-01-03,878.0,0
1982-01-04,2670.0,0
1982-01-05,1220.0,0
1982-01-06,768.0,0
1982-01-07,545.0,0
1982-01-08,416.0,0
1982-01-09,335.0,0
1982-01-10,286.0,0
1982-01-11,248.0,0
1982-01-12,213.0,0
1982-01-13,182.0,0
1982-01-14,163.0,0
1982-01-15,146.0,0
1982-01-16,132.0,0
1982-01-17,121.0,0
1982-01-18,142.0,0
1982-01-19,277.0,0
1982-01-20,496.0,0
1982-01-21,425.0,0
1982-01-22,289.0,0
1982-01-23,453.0,0
1982-01-24,421.0,0
1982-01-25,352.0,0
1982-01-26,1030.0,0
1982-01-27,690.0,0
1982-01-28,1230.0,0
1982-01-29,665.0,0
1982-01-30,479.0,0
1982-01-31,361.0,0
1982-02-01,292.0,0
1982-02-02,246.0,0
1982-02-03,215.0,0
1982-02-04,189.0,0
1982-02-05,164.0,0
1982-02-06,146.0,0
1982-02-07,134.0,0
1982-02-08,124.0,0
1982-02-09,116.0,0
1982-02-10,108.0,0
1982-02-11,100.0,0
1982-02-12,91.0,0
1982-02-13,331.0,0
1982-02-14,2010.0,0
1982-02-15,6140.0,0
1982-02-16,2930.0,0
1982-02-17,1220.0,0
1982-02-18,741.0,0
1982-02-19,526.0,0
1982-02-20,389.0,0
1982-02-21,321.0,0
1982-02-22,269.0,0
1982-02-23,232.0,0
1982-02-24,207.0,0
1982-02-25,187.0,0
1982-02-26,178.0,0
1982-02-27,181.0,0
1982-02-28,163.0,0
1982-03-01,895.0,0
1982-03-02,779.0,0
1982-03-03,555.0,0
1982-03-04,421.0,0
1982-03-05,328.0,0
1982-03-06,271.0,0
1982-03-07,237.0,0
1982-03-08,222.0,0
1982-03-09,198.0,0
1982-03-10,265.0,0
1982-03-11,239.0,0
1982-03-12,191.0,0
1982-03-13,170.0,0
1982-03-14,166.0,0
1982-03-15,150.0,0
1982-03-16,194.0,0
1982-03-17,168.0,0
1982-03-18,146.0,0
1982-03-19,134.0,0
1982-03-20,121.0,0
1982-03-21,109.0,0
1982-03-22,101.0,0
1982-03-23,96.0,0
1982-03-24,91.0,0
1982-03-25,89.0,0
1982-03-26,86.0,0
1982-03-27,81.0,0
1982-03-28,140.0,0
1982-03-29,503.0,0
1982-03-30,2920.0,0
1982-03-31,3560.0,0
1982-04-01,1250.0,0
1982-04-02,1990.0,0
1982-04-03,1430.0,0
1982-04-04,988.0,0
1982-04-05,861.0,0
1982-04-06,780.0,0
1982-04-07,600.0,0
1982-04-08,476.0,0
1982-04-09,387.0,0
1982-04-10,925.0,0
1982-04-11,1780.0,0
1982-04-12,1220.0,0
1982-04-13,983.0,0
1982-04-14,1030.0,0
1982-04-15,716.0,0
1982-04-16,537.0,0
1982-04-17,429.0,0
1982-04-18,343.0,0
1982-04-19,288.0,0
1982-04-20,249.0,0
1982-04-21,215.0,0
1982-04-22,190.0,0
1982-04-23,171.0,0
1982-04-24,153.0,0
1982-04-25,142.0,0
1982-04-26,132.0,0
1982-04-27,119.0,0
1982-04-28,112.0,0
1982-04-29,105.0,0
1982-04-30,97.0,0
1982-05-01,90.0,0
1982-05-02,87.0,0
1982-05-03,81.0,0
1982-05-04,75.0,0
1982-05-05,69.0,0
1982-05-06,63.0,0
1982-05-07,60.0,0
1982-05-08,56.0,0
1982-05-09,51.0,0
1982-05-10,48.0,0
1982-05-11,48.0,0
1982-05-12,47.0,0
1982-05-13,41.0,0
1982-05-14,39.0,0
1982-05-15,39.0,0
1982-05-16,36.0,0
1982-05-17,35.0,0
1982-05-18,34.0,0
1982-05-19,32.0,0
1982-05-20,29.0,0
1982-05-21,28.0,0
1982-05-22,27.0,0
1982-05-23,25.0,0
1982-05-24,24.0,0
1982-05-25,23.0,0
1982-05-26,23.0,0
1982-05-27,22.0,0
1982-05-28,21.0,0
1982-05-29,20.0,0
1982-05-30,25.0,0
1982-05-31,28.0,0
1982-06-01,25.0,0
1982-06-02,22.0,0
1982-06-03,21.0,0
1982-06-04,20.0,0
1982-06-05,19.0,0
1982-06-06,19.0,0
1982-06-07,18.0,0
1982-06-08,16.0,0
1982-06-09,14.0,0
1982-06-10,13.0,0
1982-06-11,12.0,0
1982-06-12,12.0,0
1982-06-13,14.0,0
1982-06-14,14.0,0
1982-06-15,13.0,0
1982-06-16,12.0,0
1982-06-17,11.0,0
1982-06-18,11.0,0
1982-06-19,10.0,0
1982-06-20,9.4,0
1982-06-21,8.8,0
1982-06-22,8.3,0
1982-06-23,8.8,0
1982-06-24,6.0,0
1982-06-25,5.0,0
1982-06-26,4.8,0
1982-06-27,4.6,0
1982-06-28,8.0,0
1982-06-29,11.0,0
1982-06-30,10.0,0
1982-07-01,10.0,0
1982-07-02,8.8,0
1982-07-03,8.0,0
1982-07-04,7.4,0
1982-07-05,6.8,0
1982-07-06,6.6,0
1982-07-07,8.2,0
1982-07-08,6.5,0
1982-07-09,3.8,0
1982-07-10,3.8,0
1982-07-11,3.9,0
1982-07-12,4.0,0
1982-07-13,2.5,0
1982-07-14,3.7,0
1982-07-15,3.6,0
1982-07-16,4.6,0
1982-07-17,4.0,0
1982-07-18,3.2,0
1982-07-19,2.9,0
1982-07-20,2.9,0
1982-07-21,3.5,0
1982-07-22,3.9,0
1982-07-23,2.7,0
1982-07-24,3.2,0
1982-07-25,2.7,0
1982-07-26,2.3,0
1982-07-27,2.0,0
1982-07-28,1.9,0
1982-07-29,1.2,0
1982-07-30,1.4,0
1982-07-31,1.2,0
1982-08-01,1.8,0
1982-08-02,1.6,0
1982-08-03,1.5,0
1982-08-04,1.4,0
1982-08-05,1.3,0
1982-08-06,1.3,0
1982-08-07,1.2,0
1982-08-08,1.1,0
1982-08-09,1.0,0
1982-08-10,0.86,0
1982-08-11,0.7,0
1982-08-12,0.57,0
1982-08-13,0.45,0
1982-08-14,0.35,0
1982-08-15,0.25,0
1982-08-16,0.2,0
1982-08-17,0.15,0
1982-08-18,0.12,0
1982-08-19,0.1,0
1982-08-20,0.05,0
