Date,Streamflow,Autoencoder
1980-01-04,303.0,0
1980-01-05,246.0,0
1980-01-06,205.0,0
1980-01-07,178.0,0
1980-01-08,156.0,0
1980-01-09,149.0,0
1980-01-10,181.0,0
1980-01-11,239.0,0
1980-01-12,2600.0,0
1980-01-13,5470.0,0
1980-01-14,3340.0,0
1980-01-15,1790.0,0
1980-01-16,1240.0,0
1980-01-17,1030.0,0
1980-01-18,847.0,0
1980-01-19,669.0,0
1980-01-20,522.0,0
1980-01-21,420.0,0
1980-01-22,344.0,0
1980-01-23,281.0,0
1980-01-24,242.0,0
1980-01-25,216.0,0
1980-01-26,196.0,0
1980-01-27,175.0,0
1980-01-28,161.0,0
1980-01-29,148.0,0
1980-01-30,135.0,0
1980-01-31,125.0,0
1980-02-01,117.0,0
1980-02-02,111.0,0
1980-02-03,154.0,0
1980-02-04,152.0,0
1980-02-05,138.0,0
1980-02-06,132.0,0
1980-02-07,121.0,0
1980-02-08,115.0,0
1980-02-09,108.0,0
1980-02-10,101.0,0
1980-02-11,98.0,0
1980-02-12,94.0,0
1980-02-13,90.0,0
1980-02-14,87.0,0
1980-02-15,88.0,0
1980-02-16,110.0,0
1980-02-17,845.0,0
1980-02-18,1980.0,0
1980-02-19,2090.0,0
1980-02-20,1520.0,0
1980-02-21,1360.0,0
1980-02-22,1280.0,0
1980-02-23,1010.0,0
1980-02-24,738.0,0
1980-02-25,559.0,0
1980-02-26,442.0,0
1980-02-27,498.0,0
1980-02-28,1290.0,0
1980-02-29,1050.0,0
1980-03-01,769.0,0
1980-03-02,603.0,0
1980-03-03,500.0,0
1980-03-04,447.0,0
1980-03-05,801.0,0
1980-03-06,1210.0,0
1980-03-07,914.0,0
1980-03-08,671.0,0
1980-03-09,512.0,0
1980-03-10,413.0,0
1980-03-11,344.0,0
1980-03-12,284.0,0
1980-03-13,263.0,0
1980-03-14,412.0,0
1980-03-15,507.0,0
1980-03-16,434.0,0
1980-03-17,382.0,0
1980-03-18,338.0,0
1980-03-19,290.0,0
1980-03-20,253.0,0
1980-03-21,235.0,0
1980-03-22,208.0,0
1980-03-23,188.0,0
1980-03-24,171.0,0
1980-03-25,170.0,0
1980-03-26,154.0,0
1980-03-27,142.0,0
1980-03-28,132.0,0
1980-03-29,123.0,0
1980-03-30,117.0,0
1980-03-31,113.0,0
1980-04-01,108.0,0
1980-04-02,104.0,0
1980-04-03,99.0,0
1980-04-04,118.0,0
1980-04-05,260.0,0
1980-04-06,305.0,0
1980-04-07,295.0,0
1980-04-08,258.0,0
1980-04-09,240.0,0
1980-04-10,206.0,0
1980-04-11,183.0,0
1980-04-12,163.0,0
1980-04-13,146.0,0
1980-04-14,141.0,0
1980-04-15,131.0,0
1980-04-16,120.0,0
1980-04-17,112.0,0
1980-04-18,104.0,0
1980-04-19,98.0,0
1980-04-20,139.0,0
1980-04-21,183.0,0
1980-04-22,187.0,0
1980-04-23,170.0,0
1980-04-24,151.0,0
1980-04-25,138.0,0
1980-04-26,128.0,0
1980-04-27,118.0,0
1980-04-28,108.0,0
1980-04-29,100.0,0
1980-04-30,93.0,0
1980-05-01,87.0,0
1980-05-02,81.0,0
1980-05-03,72.0,0
1980-05-04,73.0,0
1980-05-05,71.0,0
1980-05-06,68.0,0
1980-05-07,65.0,0
1980-05-08,63.0,0
1980-05-09,78.0,0
1980-05-10,81.0,0
1980-05-11,68.0,0
1980-05-12,64.0,0
1980-05-13,60.0,0
1980-05-14,58.0,0
1980-05-15,56.0,0
1980-05-16,53.0,0
1980-05-17,51.0,0
1980-05-18,49.0,0
1980-05-19,48.0,0
1980-05-20,47.0,0
1980-05-21,45.0,0
1980-05-22,44.0,0
1980-05-23,43.0,0
1980-05-24,42.0,0
1980-05-25,41.0,0
1980-05-26,40.0,0
1980-05-27,39.0,0
1980-05-28,38.0,0
1980-05-29,37.0,0
1980-05-30,36.0,0
1980-05-31,36.0,0
1980-06-01,36.0,0
1980-06-02,34.0,0
1980-06-03,33.0,0
1980-06-04,34.0,0
1980-06-05,35.0,0
1980-06-06,33.0,0
1980-06-07,31.0,0
1980-06-08,28.0,0
1980-06-09,28.0,0
1980-06-10,28.0,0
1980-06-11,28.0,0
1980-06-12,28.0,0
1980-06-13,28.0,0
1980-06-14,27.0,0
1980-06-15,26.0,0
1980-06-16,25.0,0
1980-06-17,26.0,0
1980-06-18,24.0,0
1980-06-19,23.0,0
1980-06-20,23.0,0
1980-06-21,23.0,0
1980-06-22,22.0,0
1980-06-23,22.0,0
1980-06-24,21.0,0
1980-06-25,22.0,0
1980-06-26,21.0,0
1980-06-27,20.0,0
1980-06-28,20.0,0
1980-06-29,19.0,0
1980-06-30,19.0,0
1980-07-01,18.0,0
1980-07-02,18.0,0
1980-07-03,17.0,0
1980-07-04,17.0,0
1980-07-05,17.0,0
1980-07-06,17.0,0
1980-07-07,17.0,0
1980-07-08,17.0,0
1980-07-09,16.0,0
1980-07-10,16.0,0
1980-07-11,15.0,0
1980-07-12,15.0,0
1980-07-13,15.0,0
1980-07-14,15.0,0
1980-07-15,14.0,0
1980-07-16,14.0,0
1980-07-17,13.0,0
1980-07-18,13.0,0
1980-07-19,13.0,0
1980-07-20,12.0,0
1980-07-21,12.0,0
1980-07-22,12.0,0
1980-07-23,12.0,0
1980-07-24,11.0,0
1980-07-25,11.0,0
1980-07-26,11.0,0
1980-07-27,10.0,0
1980-07-28,9.7,0
1980-07-29,9.5,0
1980-07-30,9.0,0
1980-07-31,8.5,0
1980-08-01,8.5,0
1980-08-02,8.2,0
1980-08-03,8.0,0
1980-08-04,8.1,0
1980-08-05,8.1,0
1980-08-06,8.3,0
1980-08-07,8.2,0
1980-08-08,7.9,0
1980-08-09,7.8,0
1980-08-10,7.5,0
1980-08-11,7.2,0
1980-08-12,6.9,0
1980-08-13,6.7,0
1980-08-14,6.6,0
1980-08-15,6.5,0
1980-08-16,6.4,0
1980-08-17,6.2,0
1980-08-18,6.0,0
1980-08-19,5.8,0
1980-08-20,5.6,0
1980-08-21,5.6,0
1980-08-22,5.4,0
1980-08-23,5.4,0
1980-08-24,5.3,0
1980-08-25,5.1,0
1980-08-26,5.1,0
1980-08-27,4.9,0
1980-08-28,4.7,0
1980-08-29,4.6,0
1980-08-30,4.5,0
1980-08-31,4.3,0
1980-09-01,11.0,0
1980-09-02,4.4,0
1980-09-03,4.3,0
1980-09-04,4.3,0
1980-09-05,4.5,0
1980-09-06,4.5,0
1980-09-07,4.6,0
1980-09-08,5.1,0
1980-09-09,4.4,0
1980-09-10,4.4,0
1980-09-11,4.3,0
1980-09-12,4.2,0
1980-09-13,4.3,0
1980-09-14,4.3,0
1980-09-15,4.2,0
1980-09-16,4.2,0
1980-09-17,4.2,0
1980-09-18,4.2,0
1980-09-19,4.4,0
1980-09-20,4.4,0
1980-09-21,4.4,0
1980-09-22,4.4,0
1980-09-23,4.3,0
1980-09-24,4.1,0
1980-09-25,4.0,0
1980-09-26,3.8,0
1980-09-27,3.8,0
1980-09-28,4.7,0
1980-09-29,4.2,0
1980-09-30,4.2,0
1980-10-01,4.2,0
1980-10-02,4.1,0
1980-10-03,4.0,0
1980-10-04,3.7,0
1980-10-05,3.5,0
1980-10-06,3.4,0
1980-10-07,3.5,0
1980-10-08,3.5,0
1980-10-09,3.6,0
1980-10-10,3.6,0
1980-10-11,4.0,0
1980-10-12,8.5,0
1980-10-13,14.0,0
1980-10-14,30.0,0
1980-10-15,20.0,0
1980-10-16,12.0,0
1980-10-17,9.2,0
1980-10-18,7.9,0
1980-10-19,7.1,0
1980-10-20,6.7,0
1980-10-21,6.5,0
1980-10-22,6.4,0
1980-10-23,6.4,0
1980-10-24,6.4,0
1980-10-25,6.4,0
1980-10-26,6.2,0
1980-10-27,6.1,0
1980-10-28,6.1,0
1980-10-29,6.1,0
1980-10-30,5.8,0
1980-10-31,5.8,0
1980-11-01,5.8,0
1980-11-02,5.8,0
1980-11-03,5.8,0
1980-11-04,6.0,0
1980-11-05,6.1,0
1980-11-06,6.2,0
1980-11-07,7.5,0
1980-11-08,10.0,0
1980-11-09,10.0,0
1980-11-10,8.9,0
1980-11-11,8.2,0
1980-11-12,7.8,0
1980-11-13,7.5,0
1980-11-14,7.5,0
1980-11-15,7.5,0
1980-11-16,7.3,0
1980-11-17,7.3,0
1980-11-18,7.3,0
1980-11-19,7.2,0
1980-11-20,7.1,0
1980-11-21,7.4,0
1980-11-22,14.0,0
1980-11-23,16.0,0
1980-11-24,13.0,0
1980-11-25,11.0,0
1980-11-26,9.9,0
1980-11-27,9.3,0
1980-11-28,9.0,0
1980-11-29,11.0,0
1980-11-30,18.0,0
1980-12-01,18.0,0
1980-12-02,91.0,0
1980-12-03,925.0,0
1980-12-04,507.0,0
1980-12-05,230.0,0
1980-12-06,134.0,0
1980-12-07,91.0,0
1980-12-08,68.0,0
1980-12-09,53.0,0
1980-12-10,42.0,0
1980-12-11,36.0,0
1980-12-12,32.0,0
1980-12-13,25.0,0
1980-12-14,21.0,0
1980-12-15,20.0,0
1980-12-16,19.0,0
1980-12-17,18.0,0
1980-12-18,17.0,0
1980-12-19,17.0,0
1980-12-20,16.0,0
1980-12-21,54.0,0
1980-12-22,118.0,0
1980-12-23,81.0,0
1980-12-24,63.0,0
1980-12-25,51.0,0
1980-12-26,42.0,0
1980-12-27,37.0,0
1980-12-28,37.0,0
1980-12-29,32.0,0
1980-12-30,30.0,0
1980-12-31,29.0,0
1981-01-01,28.0,0
1981-01-02,26.0,0
1981-01-03,26.0,0
1981-01-04,51.0,0
1981-01-05,43.0,0
1981-01-06,37.0,0
1981-01-07,34.0,0
1981-01-08,31.0,0
1981-01-09,29.0,0
1981-01-10,28.0,0
1981-01-11,26.0,0
1981-01-12,26.0,0
1981-01-13,23.0,0
1981-01-14,22.0,0
1981-01-15,22.0,0
1981-01-16,24.0,0
1981-01-17,32.0,0
1981-01-18,35.0,0
1981-01-19,41.0,0
1981-01-20,59.0,0
1981-01-21,57.0,0
1981-01-22,652.0,0
1981-01-23,619.0,0
1981-01-24,392.0,0
1981-01-25,270.0,0
1981-01-26,227.0,0
1981-01-27,1030.0,0
1981-01-28,2400.0,0
1981-01-29,1810.0,0
1981-01-30,975.0,0
1981-01-31,594.0,0
1981-02-01,418.0,0
1981-02-02,315.0,0
1981-02-03,249.0,0
1981-02-04,203.0,0
1981-02-05,166.0,0
1981-02-06,142.0,0
1981-02-07,123.0,0
1981-02-08,108.0,0
1981-02-09,95.0,0
1981-02-10,82.0,0
1981-02-11,76.0,0
1981-02-12,68.0,0
1981-02-13,179.0,0
1981-02-14,817.0,0
1981-02-15,528.0,0
1981-02-16,411.0,0
1981-02-17,394.0,0
1981-02-18,334.0,0
1981-02-19,302.0,0
1981-02-20,259.0,0
1981-02-21,220.0,0
1981-02-22,189.0,0
1981-02-23,164.0,0
1981-02-24,295.0,0
1981-02-25,460.0,0
1981-02-26,602.0,0
1981-02-27,577.0,0
1981-02-28,470.0,0
1981-03-01,379.0,0
1981-03-02,301.0,0
1981-03-03,245.0,0
1981-03-04,392.0,0
1981-03-05,372.0,0
1981-03-06,325.0,0
1981-03-07,281.0,0
1981-03-08,232.0,0
1981-03-09,198.0,0
1981-03-10,164.0,0
1981-03-11,149.0,0
1981-03-12,131.0,0
1981-03-13,119.0,0
1981-03-14,107.0,0
1981-03-15,111.0,0
1981-03-16,111.0,0
1981-03-17,95.0,0
1981-03-18,93.0,0
1981-03-19,106.0,0
1981-03-20,124.0,0
1981-03-21,178.0,0
1981-03-22,239.0,0
1981-03-23,230.0,0
1981-03-24,205.0,0
1981-03-25,338.0,0
1981-03-26,725.0,0
1981-03-27,696.0,0
1981-03-28,530.0,0
1981-03-29,410.0,0
1981-03-30,323.0,0
1981-03-31,266.0,0
1981-04-01,242.0,0
1981-04-02,208.0,0
1981-04-03,178.0,0
1981-04-04,154.0,0
1981-04-05,135.0,0
1981-04-06,123.0,0
1981-04-07,114.0,0
1981-04-08,105.0,0
1981-04-09,97.0,0
1981-04-10,90.0,0
1981-04-11,83.0,0
1981-04-12,78.0,0
1981-04-13,73.0,0
1981-04-14,69.0,0
1981-04-15,65.0,0
1981-04-16,61.0,0
1981-04-17,57.0,0
1981-04-18,56.0,0
1981-04-19,60.0,0
1981-04-20,58.0,0
1981-04-21,53.0,0
1981-04-22,50.0,0
1981-04-23,48.0,0
1981-04-24,47.0,0
1981-04-25,45.0,0
1981-04-26,44.0,0
1981-04-27,43.0,0
1981-04-28,40.0,0
1981-04-29,39.0,0
1981-04-30,38.0,0
1981-05-01,36.0,0
1981-05-02,35.0,0
1981-05-03,34.0,0
1981-05-04,33.0,0
1981-05-05,32.0,0
1981-05-06,31.0,0
1981-05-07,31.0,0
1981-05-08,30.0,0
1981-05-09,27.0,0
1981-05-10,23.0,0
1981-05-11,27.0,0
1981-05-12,26.0,0
1981-05-13,26.0,0
1981-05-14,26.0,0
1981-05-15,25.0,0
1981-05-16,26.0,0
1981-05-17,28.0,0
1981-05-18,91.0,0
1981-05-19,68.0,0
1981-05-20,48.0,0
1981-05-21,41.0,0
1981-05-22,35.0,0
1981-05-23,32.0,0
1981-05-24,30.0,0
1981-05-25,31.0,0
1981-05-26,30.0,0
1981-05-27,27.0,0
1981-05-28,25.0,0
1981-05-29,24.0,0
1981-05-30,23.0,0
1981-05-31,22.0,0
1981-06-01,22.0,0
1981-06-02,21.0,0
1981-06-03,20.0,0
1981-06-04,19.0,0
1981-06-05,19.0,0
1981-06-06,18.0,0
1981-06-07,17.0,0
1981-06-08,19.0,0
1981-06-09,19.0,0
1981-06-10,18.0,0
1981-06-11,17.0,0
1981-06-12,16.0,0
1981-06-13,15.0,0
1981-06-14,15.0,0
1981-06-15,14.0,0
1981-06-16,14.0,0
1981-06-17,13.0,0
1981-06-18,13.0,0
1981-06-19,12.0,0
1981-06-20,13.0,0
1981-06-21,12.0,0
1981-06-22,12.0,0
1981-06-23,11.0,0
1981-06-24,12.0,0
1981-06-25,11.0,0
1981-06-26,11.0,0
1981-06-27,11.0,0
1981-06-28,10.0,0
1981-06-29,10.0,0
1981-06-30,9.7,0
1981-07-01,9.6,0
1981-07-02,9.5,0
1981-07-03,9.3,0
1981-07-04,9.0,0
1981-07-05,9.0,0
1981-07-06,8.6,0
1981-07-07,8.4,0
1981-07-08,8.1,0
1981-07-09,7.8,0
1981-07-10,7.5,0
1981-07-11,7.2,0
1981-07-12,7.1,0
1981-07-13,6.9,0
1981-07-14,6.7,0
1981-07-15,6.5,0
1981-07-16,6.4,0
1981-07-17,6.2,0
1981-07-18,6.2,0
1981-07-19,6.0,0
1981-07-20,5.9,0
1981-07-21,5.6,0
1981-07-22,5.4,0
1981-07-23,5.1,0
1981-07-24,5.0,0
1981-07-25,4.8,0
1981-07-26,4.5,0
1981-07-27,4.3,0
1981-07-28,4.2,0
1981-07-29,4.2,0
1981-07-30,4.1,0
1981-07-31,4.1,0
1981-08-01,4.1,0
1981-08-02,4.0,0
1981-08-03,3.9,0
1981-08-04,4.1,0
1981-08-05,4.0,0
1981-08-06,4.0,0
1981-08-07,4.0,0
1981-08-08,4.0,0
1981-08-09,3.8,0
1981-08-10,3.6,0
1981-08-11,3.6,0
1981-08-12,3.4,0
1981-08-13,3.4,0
1981-08-14,3.3,0
1981-08-15,3.3,0
1981-08-16,3.2,0
1981-08-17,3.1,0
1981-08-18,3.0,0
1981-08-19,3.1,0
1981-08-20,2.9,0
1981-08-21,2.8,0
1981-08-22,2.6,0
1981-08-23,2.5,0
1981-08-24,2.4,0
1981-08-25,2.3,0
1981-08-26,2.4,0
1981-08-27,2.6,0
1981-08-28,2.6,0
1981-08-29,2.5,0
1981-08-30,2.7,0
1981-08-31,2.5,0
1981-09-01,2.6,0
1981-09-02,2.6,0
1981-09-03,2.6,0
1981-09-04,2.6,0
1981-09-05,2.6,0
1981-09-06,2.6,0
1981-09-07,2.6,0
1981-09-08,2.5,0
1981-09-09,2.4,0
1981-09-10,2.4,0
1981-09-11,2.4,0
1981-09-12,2.4,0
1981-09-13,2.4,0
1981-09-14,2.4,0
1981-09-15,2.4,0
1981-09-16,2.5,0
1981-09-17,2.5,0
1981-09-18,2.5,0
1981-09-19,2.5,0
1981-09-20,2.5,0
1981-09-21,2.5,0
1981-09-22,2.4,0
1981-09-23,2.3,0
1981-09-24,2.3,0
1981-09-25,2.5,0
1981-09-26,3.0,0
1981-09-27,4.0,0
1981-09-28,7.2,0
1981-09-29,5.3,0
1981-09-30,4.0,0
1981-10-01,3.9,0
1981-10-02,3.8,0
1981-10-03,3.8,0
1981-10-04,3.8,0
1981-10-05,3.8,0
1981-10-06,4.0,0
1981-10-07,5.4,0
1981-10-08,8.2,0
1981-10-09,12.0,0
1981-10-10,20.0,0
1981-10-11,21.0,0
1981-10-12,16.0,0
1981-10-13,11.0,0
1981-10-14,10.0,0
1981-10-15,9.2,0
1981-10-16,8.7,0
1981-10-17,8.6,0
1981-10-18,8.7,0
1981-10-19,8.7,0
1981-10-20,8.6,0
1981-10-21,12.0,0
1981-10-22,8.3,0
1981-10-23,8.3,0
1981-10-24,8.3,0
1981-10-25,8.3,0
1981-10-26,8.3,0
1981-10-27,29.0,0
1981-10-28,164.0,0
1981-10-29,172.0,0
1981-10-30,90.0,0
1981-10-31,51.0,0
1981-11-01,33.0,0
1981-11-02,24.0,0
1981-11-03,19.0,0
1981-11-04,16.0,0
1981-11-05,13.0,0
1981-11-06,12.0,0
1981-11-07,11.0,0
1981-11-08,11.0,0
1981-11-09,10.0,0
1981-11-10,17.0,0
1981-11-11,26.0,0
1981-11-12,81.0,0
1981-11-13,104.0,0
1981-11-14,198.0,0
1981-11-15,1170.0,0
1981-11-16,1700.0,0
1981-11-17,1440.0,0
1981-11-18,610.0,0
1981-11-19,373.0,0
1981-11-20,265.0,0
1981-11-21,337.0,0
1981-11-22,407.0,0
1981-11-23,1440.0,0
1981-11-24,1400.0,0
1981-11-25,782.0,0
1981-11-26,678.0,0
1981-11-27,931.0,0
1981-11-28,640.0,0
1981-11-29,445.0,0
1981-11-30,334.0,0
1981-12-01,262.0,0
1981-12-02,216.0,0
1981-12-03,183.0,0
1981-12-04,159.0,0
1981-12-05,138.0,0
1981-12-06,175.0,0
1981-12-07,283.0,0
1981-12-08,256.0,0
1981-12-09,345.0,0
1981-12-10,622.0,0
1981-12-11,515.0,0
1981-12-12,472.0,0
1981-12-13,513.0,0
1981-12-14,605.0,0
1981-12-15,814.0,0
1981-12-16,774.0,0
1981-12-17,567.0,0
1981-12-18,1360.0,0
1981-12-19,5390.0,0
1981-12-20,4320.0,0
1981-12-21,2280.0,0
1981-12-22,1420.0,0
1981-12-23,933.0,0
1981-12-24,654.0,0
1981-12-25,502.0,0
1981-12-26,480.0,0
1981-12-27,699.0,0
1981-12-28,627.0,0
1981-12-29,1970.0,0
1981-12-30,2020.0,0
1981-12-31,1300.0,0
1982-01-01,1290.0,0
1982-01-02,1460.0,0
1982-01-03,1200.0,0
1982-01-04,1350.0,0
1982-01-05,1150.0,0
1982-01-06,812.0,0
1982-01-07,582.0,0
1982-01-08,458.0,0
1982-01-09,385.0,0
1982-01-10,335.0,0
1982-01-11,294.0,0
1982-01-12,259.0,0
1982-01-13,230.0,0
1982-01-14,207.0,0
1982-01-15,191.0,0
1982-01-16,176.0,0
1982-01-17,164.0,0
1982-01-18,167.0,0
1982-01-19,237.0,0
1982-01-20,326.0,0
1982-01-21,377.0,0
1982-01-22,352.0,0
1982-01-23,352.0,0
1982-01-24,345.0,0
1982-01-25,332.0,0
1982-01-26,447.0,0
1982-01-27,521.0,0
1982-01-28,1110.0,0
1982-01-29,950.0,0
1982-01-30,665.0,0
1982-01-31,493.0,0
1982-02-01,395.0,0
1982-02-02,331.0,0
1982-02-03,286.0,0
1982-02-04,252.0,0
1982-02-05,220.0,0
1982-02-06,195.0,0
1982-02-07,176.0,0
1982-02-08,163.0,0
1982-02-09,149.0,0
1982-02-10,138.0,0
1982-02-11,127.0,0
1982-02-12,116.0,0
1982-02-13,171.0,0
1982-02-14,741.0,0
1982-02-15,5200.0,0
1982-02-16,4530.0,0
1982-02-17,1740.0,0
1982-02-18,1070.0,0
1982-02-19,788.0,0
1982-02-20,614.0,0
1982-02-21,504.0,0
1982-02-22,426.0,0
1982-02-23,369.0,0
1982-02-24,330.0,0
1982-02-25,294.0,0
1982-02-26,278.0,0
1982-02-27,259.0,0
1982-02-28,248.0,0
1982-03-01,823.0,0
1982-03-02,952.0,0
1982-03-03,784.0,0
1982-03-04,628.0,0
1982-03-05,516.0,0
1982-03-06,435.0,0
1982-03-07,378.0,0
1982-03-08,339.0,0
1982-03-09,298.0,0
1982-03-10,282.0,0
1982-03-11,262.0,0
1982-03-12,236.0,0
1982-03-13,215.0,0
1982-03-14,208.0,0
1982-03-15,194.0,0
1982-03-16,213.0,0
1982-03-17,203.0,0
1982-03-18,193.0,0
1982-03-19,179.0,0
1982-03-20,165.0,0
1982-03-21,156.0,0
1982-03-22,148.0,0
1982-03-23,140.0,0
1982-03-24,131.0,0
1982-03-25,126.0,0
1982-03-26,121.0,0
1982-03-27,121.0,0
1982-03-28,220.0,0
1982-03-29,497.0,0
1982-03-30,1760.0,0
1982-03-31,5080.0,0
1982-04-01,2300.0,0
1982-04-02,2470.0,0
1982-04-03,2520.0,0
1982-04-04,1660.0,0
1982-04-05,1170.0,0
1982-04-06,968.0,0
1982-04-07,805.0,0
1982-04-08,664.0,0
1982-04-09,543.0,0
1982-04-10,626.0,0
1982-04-11,1580.0,0
1982-04-12,1690.0,0
1982-04-13,1370.0,0
1982-04-14,1610.0,0
1982-04-15,1230.0,0
1982-04-16,870.0,0
1982-04-17,629.0,0
1982-04-18,487.0,0
1982-04-19,402.0,0
1982-04-20,345.0,0
1982-04-21,298.0,0
1982-04-22,259.0,0
1982-04-23,239.0,0
1982-04-24,219.0,0
1982-04-25,203.0,0
1982-04-26,189.0,0
1982-04-27,176.0,0
1982-04-28,163.0,0
1982-04-29,154.0,0
1982-04-30,146.0,0
1982-05-01,138.0,0
1982-05-02,131.0,0
1982-05-03,123.0,0
1982-05-04,117.0,0
1982-05-05,110.0,0
1982-05-06,103.0,0
1982-05-07,99.0,0
1982-05-08,90.0,0
1982-05-09,92.0,0
1982-05-10,90.0,0
1982-05-11,87.0,0
1982-05-12,84.0,0
1982-05-13,80.0,0
1982-05-14,78.0,0
1982-05-15,75.0,0
1982-05-16,73.0,0
1982-05-17,70.0,0
1982-05-18,68.0,0
1982-05-19,66.0,0
1982-05-20,64.0,0
1982-05-21,63.0,0
1982-05-22,61.0,0
1982-05-23,59.0,0
1982-05-24,57.0,0
1982-05-25,54.0,0
1982-05-26,53.0,0
1982-05-27,52.0,0
1982-05-28,50.0,0
1982-05-29,49.0,0
1982-05-30,48.0,0
1982-05-31,48.0,0
1982-06-01,48.0,0
1982-06-02,46.0,0
1982-06-03,45.0,0
1982-06-04,44.0,0
1982-06-05,43.0,0
1982-06-06,42.0,0
1982-06-07,41.0,0
1982-06-08,40.0,0
1982-06-09,39.0,0
1982-06-10,37.0,0
1982-06-11,37.0,0
1982-06-12,38.0,0
1982-06-13,38.0,0
1982-06-14,35.0,0
1982-06-15,32.0,0
1982-06-16,32.0,0
1982-06-17,31.0,0
1982-06-18,30.0,0
1982-06-19,29.0,0
1982-06-20,29.0,0
1982-06-21,28.0,0
1982-06-22,27.0,0
1982-06-23,26.0,0
1982-06-24,25.0,0
1982-06-25,25.0,0
1982-06-26,25.0,0
1982-06-27,27.0,0
1982-06-28,27.0,0
1982-06-29,31.0,0
1982-06-30,29.0,0
1982-07-01,28.0,0
1982-07-02,27.0,0
1982-07-03,26.0,0
1982-07-04,24.0,0
1982-07-05,23.0,0
1982-07-06,22.0,0
1982-07-07,21.0,0
1982-07-08,20.0,0
1982-07-09,20.0,0
1982-07-10,19.0,0
1982-07-11,18.0,0
1982-07-12,18.0,0
1982-07-13,17.0,0
1982-07-14,17.0,0
1982-07-15,16.0,0
1982-07-16,16.0,0
1982-07-17,15.0,0
1982-07-18,15.0,0
1982-07-19,15.0,0
1982-07-20,14.0,0
1982-07-21,14.0,0
1982-07-22,14.0,0
1982-07-23,13.0,0
1982-07-24,13.0,0
1982-07-25,12.0,0
1982-07-26,12.0,0
1982-07-27,12.0,0
1982-07-28,12.0,0
1982-07-29,12.0,0
1982-07-30,11.0,0
1982-07-31,11.0,0
1982-08-01,11.0,0
1982-08-02,11.0,0
1982-08-03,11.0,0
1982-08-04,10.0,0
1982-08-05,9.9,0
1982-08-06,9.7,0
1982-08-07,9.8,0
1982-08-08,9.7,0
1982-08-09,9.4,0
1982-08-10,9.1,0
1982-08-11,8.8,0
1982-08-12,8.8,0
1982-08-13,8.8,0
1982-08-14,8.8,0
1982-08-15,8.6,0
1982-08-16,8.2,0
1982-08-17,8.3,0
1982-08-18,8.1,0
1982-08-19,8.0,0
1982-08-20,8.0,0
