Date,Streamflow,Autoencoder
1980-05-23,10.0,0
1980-05-24,9.5,0
1980-05-25,9.0,0
1980-05-26,8.4,0
1980-05-27,7.9,0
1980-05-28,7.3,0
1980-05-29,6.9,0
1980-05-30,6.4,0
1980-05-31,5.9,0
1980-06-01,5.6,0
1980-06-02,5.2,0
1980-06-03,4.9,0
1980-06-04,4.5,0
1980-06-05,4.2,0
1980-06-06,3.9,0
1980-06-07,3.6,0
1980-06-08,3.3,0
1980-06-09,3.0,0
1980-06-10,2.8,0
1980-06-11,2.6,0
1980-06-12,2.4,0
1980-06-13,2.2,0
1980-06-14,2.0,0
1980-06-15,1.9,0
1980-06-16,1.7,0
1980-06-17,1.5,0
1980-06-18,1.4,0
1980-06-19,1.3,0
1980-06-20,1.2,0
1980-06-21,1.1,0
1980-06-22,0.94,0
1980-06-23,0.84,0
1980-06-24,0.76,0
1980-06-25,0.68,0
1980-06-26,0.6,0
1980-06-27,0.53,0
1980-06-28,0.47,0
1980-06-29,0.4,0
1980-06-30,0.35,0
1980-07-01,0.3,0
1980-07-02,0.25,0
1980-07-03,0.21,0
1980-07-04,0.17,0
1980-07-05,0.14,0
1980-07-06,0.1,0
1980-07-07,0.05,0
1980-07-08,0.01,0
1980-07-09,0.0,0
1980-07-10,0.0,0
1980-07-11,0.0,0
1980-07-12,0.0,0
1980-07-13,0.0,0
1980-07-14,0.0,0
1980-07-15,0.0,0
1980-07-16,0.0,0
1980-07-17,0.0,0
1980-07-18,0.0,0
1980-07-19,0.0,0
1980-07-20,0.0,0
1980-07-21,0.0,0
1980-07-22,0.0,0
1980-07-23,0.0,0
1980-07-24,0.0,0
1980-07-25,0.0,0
1980-07-26,0.0,0
1980-07-27,0.0,0
1980-07-28,0.0,0
1980-07-29,0.0,0
1980-07-30,0.0,0
1980-07-31,0.0,0
1980-08-01,0.0,0
1980-08-02,0.0,0
1980-08-03,0.01,0
1980-08-04,0.01,0
1980-08-05,0.0,0
1980-08-06,0.0,0
1980-08-07,0.0,0
1980-08-08,0.0,0
1980-08-09,0.0,0
1980-08-10,0.0,0
1980-08-11,0.0,0
1980-08-12,0.0,0
1980-08-13,0.0,0
1980-08-14,0.0,0
1980-08-15,0.0,0
1980-08-16,0.0,0
1980-08-17,0.0,0
1980-08-18,0.0,0
1980-08-19,0.0,0
1980-08-20,0.0,0
1980-08-21,0.0,0
1980-08-22,0.0,0
1980-08-23,0.0,0
1980-08-24,0.0,0
1980-08-25,0.0,0
1980-08-26,0.0,0
1980-08-27,0.0,0
1980-08-28,0.0,0
1980-08-29,0.0,0
1980-08-30,0.0,0
1980-08-31,0.0,0
1980-09-01,0.0,0
1980-09-02,0.0,0
1980-09-03,0.0,0
1980-09-04,0.0,0
1980-09-05,0.0,0
1980-09-06,0.0,0
1980-09-07,0.0,0
1980-09-08,0.0,0
1980-09-09,0.0,0
1980-09-10,0.0,0
1980-09-11,0.0,0
1980-09-12,0.0,0
1980-09-13,0.0,0
1980-09-14,0.0,0
1980-09-15,0.0,0
1980-09-16,0.0,0
1980-09-17,0.0,0
1980-09-18,0.0,0
1980-09-19,0.0,0
1980-09-20,0.0,0
1980-09-21,0.0,0
1980-09-22,0.0,0
1980-09-23,0.0,0
1980-09-24,0.0,0
1980-09-25,0.0,0
1980-09-26,0.0,0
1980-09-27,0.0,0
1980-09-28,0.0,0
1980-09-29,0.0,0
1980-09-30,0.0,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.0,0
1980-12-04,0.0,0
1980-12-05,0.0,0
1980-12-06,0.0,0
1980-12-07,0.0,0
1980-12-08,0.0,0
1980-12-09,0.0,0
1980-12-10,0.0,0
1980-12-11,0.0,0
1980-12-12,0.0,0
1980-12-13,0.0,0
1980-12-14,0.0,0
1980-12-15,0.0,0
1980-12-16,0.0,0
1980-12-17,0.0,0
1980-12-18,0.0,0
1980-12-19,0.0,0
1980-12-20,0.0,0
1980-12-21,0.0,0
1980-12-22,0.0,0
1980-12-23,0.0,0
1980-12-24,0.0,0
1980-12-25,0.0,0
1980-12-26,0.0,0
1980-12-27,0.0,0
1980-12-28,0.0,0
1980-12-29,0.0,0
1980-12-30,0.0,0
1980-12-31,0.0,0
1981-01-01,0.0,0
1981-01-02,0.0,0
1981-01-03,0.0,0
1981-01-04,0.0,0
1981-01-05,0.0,0
1981-01-06,0.0,0
1981-01-07,0.0,0
1981-01-08,0.0,0
1981-01-09,0.0,0
1981-01-10,0.0,0
1981-01-11,0.0,0
1981-01-12,0.0,0
1981-01-13,0.0,0
1981-01-14,0.0,0
1981-01-15,0.0,0
1981-01-16,0.0,0
1981-01-17,0.0,0
1981-01-18,0.0,0
1981-01-19,0.0,0
1981-01-20,0.0,0
1981-01-21,0.0,0
1981-01-22,0.0,0
1981-01-23,0.0,0
1981-01-24,0.0,0
1981-01-25,0.0,0
1981-01-26,0.0,0
1981-01-27,0.0,0
1981-01-28,0.0,0
1981-01-29,320.0,0
1981-01-30,228.0,0
1981-01-31,106.0,0
1981-02-01,53.0,0
1981-02-02,25.0,0
1981-02-03,11.0,0
1981-02-04,4.9,0
1981-02-05,3.5,0
1981-02-06,2.2,0
1981-02-07,1.9,0
1981-02-08,18.0,0
1981-02-09,55.0,0
1981-02-10,116.0,0
1981-02-11,91.0,0
1981-02-12,84.0,0
1981-02-13,76.0,0
1981-02-14,63.0,0
1981-02-15,53.0,0
1981-02-16,44.0,0
1981-02-17,40.0,0
1981-02-18,34.0,0
1981-02-19,31.0,0
1981-02-20,28.0,0
1981-02-21,23.0,0
1981-02-22,24.0,0
1981-02-23,24.0,0
1981-02-24,27.0,0
1981-02-25,44.0,0
1981-02-26,46.0,0
1981-02-27,40.0,0
1981-02-28,49.0,0
1981-03-01,146.0,0
1981-03-02,219.0,0
1981-03-03,149.0,0
1981-03-04,144.0,0
1981-03-05,1030.0,0
1981-03-06,621.0,0
1981-03-07,368.0,0
1981-03-08,308.0,0
1981-03-09,260.0,0
1981-03-10,232.0,0
1981-03-11,191.0,0
1981-03-12,165.0,0
1981-03-13,185.0,0
1981-03-14,192.0,0
1981-03-15,176.0,0
1981-03-16,174.0,0
1981-03-17,163.0,0
1981-03-18,158.0,0
1981-03-19,1090.0,0
1981-03-20,1240.0,0
1981-03-21,1570.0,0
1981-03-22,1730.0,0
1981-03-23,861.0,0
1981-03-24,565.0,0
1981-03-25,416.0,0
1981-03-26,360.0,0
1981-03-27,357.0,0
1981-03-28,287.0,0
1981-03-29,219.0,0
1981-03-30,204.0,0
1981-03-31,156.0,0
1981-04-01,124.0,0
1981-04-02,124.0,0
1981-04-03,119.0,0
1981-04-04,111.0,0
1981-04-05,97.0,0
1981-04-06,90.0,0
1981-04-07,80.0,0
1981-04-08,74.0,0
1981-04-09,69.0,0
1981-04-10,61.0,0
1981-04-11,51.0,0
1981-04-12,60.0,0
1981-04-13,49.0,0
1981-04-14,39.0,0
1981-04-15,30.0,0
1981-04-16,25.0,0
1981-04-17,23.0,0
1981-04-18,32.0,0
1981-04-19,31.0,0
1981-04-20,31.0,0
1981-04-21,25.0,0
1981-04-22,26.0,0
1981-04-23,22.0,0
1981-04-24,20.0,0
1981-04-25,19.0,0
1981-04-26,15.0,0
1981-04-27,15.0,0
1981-04-28,15.0,0
1981-04-29,14.0,0
1981-04-30,10.0,0
1981-05-01,8.8,0
1981-05-02,7.3,0
1981-05-03,7.1,0
1981-05-04,5.3,0
1981-05-05,3.5,0
1981-05-06,2.7,0
1981-05-07,2.0,0
1981-05-08,1.1,0
1981-05-09,0.69,0
1981-05-10,0.67,0
1981-05-11,0.79,0
1981-05-12,0.56,0
1981-05-13,0.32,0
1981-05-14,0.37,0
1981-05-15,0.71,0
1981-05-16,1.7,0
1981-05-17,0.63,0
1981-05-18,0.73,0
1981-05-19,0.58,0
1981-05-20,0.07,0
1981-05-21,0.0,0
1981-05-22,0.0,0
1981-05-23,0.0,0
1981-05-24,0.0,0
1981-05-25,0.0,0
1981-05-26,0.0,0
1981-05-27,0.0,0
1981-05-28,0.0,0
1981-05-29,0.0,0
1981-05-30,0.0,0
1981-05-31,0.0,0
1981-06-01,0.0,0
1981-06-02,0.0,0
1981-06-03,0.0,0
1981-06-04,0.0,0
1981-06-05,0.0,0
1981-06-06,0.0,0
1981-06-07,0.0,0
1981-06-08,0.0,0
1981-06-09,0.0,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,0.0,0
1981-11-15,0.0,0
1981-11-16,0.0,0
1981-11-17,0.0,0
1981-11-18,0.0,0
1981-11-19,0.0,0
1981-11-20,0.0,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,0.0,0
1981-11-27,0.0,0
1981-11-28,0.0,0
1981-11-29,0.0,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.0,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,0.0,0
1981-12-24,0.0,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,0.0,0
1981-12-28,0.0,0
1981-12-29,0.0,0
1981-12-30,0.0,0
1981-12-31,0.0,0
1982-01-01,0.0,0
1982-01-02,0.0,0
1982-01-03,0.0,0
1982-01-04,0.0,0
1982-01-05,784.0,0
1982-01-06,272.0,0
1982-01-07,104.0,0
1982-01-08,69.0,0
1982-01-09,48.0,0
1982-01-10,36.0,0
1982-01-11,33.0,0
1982-01-12,29.0,0
1982-01-13,24.0,0
1982-01-14,21.0,0
1982-01-15,18.0,0
1982-01-16,17.0,0
1982-01-17,17.0,0
1982-01-18,16.0,0
1982-01-19,19.0,0
1982-01-20,84.0,0
1982-01-21,269.0,0
1982-01-22,148.0,0
1982-01-23,100.0,0
1982-01-24,76.0,0
1982-01-25,67.0,0
1982-01-26,74.0,0
1982-01-27,100.0,0
1982-01-28,92.0,0
1982-01-29,78.0,0
1982-01-30,67.0,0
1982-01-31,54.0,0
1982-02-01,53.0,0
1982-02-02,49.0,0
1982-02-03,51.0,0
1982-02-04,44.0,0
1982-02-05,76.0,0
1982-02-06,69.0,0
1982-02-07,62.0,0
1982-02-08,56.0,0
1982-02-09,51.0,0
1982-02-10,46.0,0
1982-02-11,42.0,0
1982-02-12,39.0,0
1982-02-13,35.0,0
1982-02-14,32.0,0
1982-02-15,30.0,0
1982-02-16,27.0,0
1982-02-17,243.0,0
1982-02-18,120.0,0
1982-02-19,90.0,0
1982-02-20,75.0,0
1982-02-21,72.0,0
1982-02-22,60.0,0
1982-02-23,53.0,0
1982-02-24,46.0,0
1982-02-25,43.0,0
1982-02-26,41.0,0
1982-02-27,40.0,0
1982-02-28,41.0,0
1982-03-01,50.0,0
1982-03-02,724.0,0
1982-03-03,485.0,0
1982-03-04,271.0,0
1982-03-05,204.0,0
1982-03-06,174.0,0
1982-03-07,133.0,0
1982-03-08,119.0,0
1982-03-09,96.0,0
1982-03-10,80.0,0
1982-03-11,76.0,0
1982-03-12,81.0,0
1982-03-13,66.0,0
1982-03-14,99.0,0
1982-03-15,179.0,0
1982-03-16,276.0,0
1982-03-17,982.0,0
1982-03-18,954.0,0
1982-03-19,657.0,0
1982-03-20,450.0,0
1982-03-21,361.0,0
1982-03-22,308.0,0
1982-03-23,242.0,0
1982-03-24,224.0,0
1982-03-25,168.0,0
1982-03-26,209.0,0
1982-03-27,199.0,0
1982-03-28,194.0,0
1982-03-29,319.0,0
1982-03-30,622.0,0
1982-03-31,942.0,0
1982-04-01,3420.0,0
1982-04-02,1750.0,0
1982-04-03,1400.0,0
1982-04-04,1240.0,0
1982-04-05,938.0,0
1982-04-06,800.0,0
1982-04-07,619.0,0
1982-04-08,516.0,0
1982-04-09,463.0,0
1982-04-10,745.0,0
1982-04-11,6320.0,0
1982-04-12,4100.0,0
1982-04-13,2110.0,0
1982-04-14,1300.0,0
1982-04-15,920.0,0
1982-04-16,751.0,0
1982-04-17,624.0,0
1982-04-18,502.0,0
1982-04-19,363.0,0
1982-04-20,270.0,0
1982-04-21,223.0,0
1982-04-22,262.0,0
1982-04-23,266.0,0
1982-04-24,234.0,0
1982-04-25,216.0,0
1982-04-26,224.0,0
1982-04-27,218.0,0
1982-04-28,192.0,0
1982-04-29,179.0,0
1982-04-30,148.0,0
1982-05-01,146.0,0
1982-05-02,144.0,0
1982-05-03,140.0,0
1982-05-04,101.0,0
1982-05-05,84.0,0
1982-05-06,76.0,0
1982-05-07,69.0,0
1982-05-08,62.0,0
1982-05-09,56.0,0
1982-05-10,51.0,0
1982-05-11,46.0,0
1982-05-12,42.0,0
1982-05-13,39.0,0
1982-05-14,35.0,0
1982-05-15,32.0,0
1982-05-16,30.0,0
1982-05-17,27.0,0
1982-05-18,25.0,0
1982-05-19,22.0,0
1982-05-20,21.0,0
1982-05-21,19.0,0
1982-05-22,17.0,0
1982-05-23,15.0,0
1982-05-24,14.0,0
1982-05-25,10.0,0
1982-05-26,9.6,0
1982-05-27,8.2,0
1982-05-28,7.6,0
1982-05-29,5.9,0
1982-05-30,4.9,0
1982-05-31,6.2,0
1982-06-01,4.2,0
1982-06-02,3.0,0
1982-06-03,2.3,0
1982-06-04,1.8,0
1982-06-05,1.6,0
1982-06-06,1.4,0
1982-06-07,0.8,0
1982-06-08,0.47,0
1982-06-09,0.3,0
1982-06-10,0.24,0
1982-06-11,0.11,0
1982-06-12,0.08,0
1982-06-13,0.04,0
1982-06-14,0.03,0
1982-06-15,0.02,0
1982-06-16,0.01,0
1982-06-17,0.0,0
1982-06-18,0.02,0
1982-06-19,0.1,0
1982-06-20,0.5,0
1982-06-21,1.3,0
1982-06-22,1.2,0
1982-06-23,0.56,0
1982-06-24,0.38,0
1982-06-25,0.09,0
1982-06-26,0.0,0
1982-06-27,0.0,0
1982-06-28,0.0,0
1982-06-29,0.0,0
1982-06-30,0.0,0
1982-07-01,0.0,0
1982-07-02,0.0,0
1982-07-03,0.0,0
1982-07-04,0.0,0
1982-07-05,0.0,0
1982-07-06,0.0,0
1982-07-07,0.0,0
1982-07-08,0.0,0
1982-07-09,0.0,0
1982-07-10,0.0,0
1982-07-11,0.0,0
1982-07-12,0.0,0
1982-07-13,0.0,0
1982-07-14,0.0,0
1982-07-15,0.0,0
1982-07-16,0.0,0
1982-07-17,0.0,0
1982-07-18,0.0,0
1982-07-19,0.0,0
1982-07-20,0.0,0
1982-07-21,0.0,0
1982-07-22,0.0,0
1982-07-23,0.0,0
1982-07-24,0.0,0
1982-07-25,0.0,0
1982-07-26,0.0,0
1982-07-27,0.0,0
1982-07-28,0.0,0
1982-07-29,0.0,0
1982-07-30,0.0,0
1982-07-31,0.0,0
1982-08-01,0.0,0
1982-08-02,0.0,0
1982-08-03,0.0,0
1982-08-04,0.0,0
1982-08-05,0.0,0
1982-08-06,0.0,0
1982-08-07,0.0,0
1982-08-08,0.0,0
1982-08-09,0.0,0
1982-08-10,0.0,0
1982-08-11,0.0,0
1982-08-12,0.0,0
1982-08-13,0.0,0
1982-08-14,0.0,0
1982-08-15,0.0,0
1982-08-16,0.0,0
1982-08-17,0.0,0
1982-08-18,0.0,0
1982-08-19,0.0,0
1982-08-20,0.0,0
1982-08-21,0.0,0
