Date,Streamflow,Autoencoder
1979-12-18,14.0,0
1979-12-19,20.0,0
1979-12-20,31.0,0
1979-12-21,72.0,0
1979-12-22,55.0,0
1979-12-23,83.0,0
1979-12-24,835.0,0
1979-12-25,596.0,0
1979-12-26,337.0,0
1979-12-27,212.0,0
1979-12-28,152.0,0
1979-12-29,120.0,0
1979-12-30,524.0,0
1979-12-31,852.0,0
1980-01-01,506.0,0
1980-01-02,330.0,0
1980-01-03,241.0,0
1980-01-04,193.0,0
1980-01-05,163.0,0
1980-01-06,144.0,0
1980-01-07,132.0,0
1980-01-08,117.0,0
1980-01-09,114.0,0
1980-01-10,123.0,0
1980-01-11,370.0,0
1980-01-12,2400.0,0
1980-01-13,3690.0,0
1980-01-14,2000.0,0
1980-01-15,1170.0,0
1980-01-16,1070.0,0
1980-01-17,967.0,0
1980-01-18,738.0,0
1980-01-19,581.0,0
1980-01-20,472.0,0
1980-01-21,391.0,0
1980-01-22,327.0,0
1980-01-23,277.0,0
1980-01-24,244.0,0
1980-01-25,217.0,0
1980-01-26,193.0,0
1980-01-27,172.0,0
1980-01-28,156.0,0
1980-01-29,143.0,0
1980-01-30,127.0,0
1980-01-31,115.0,0
1980-02-01,107.0,0
1980-02-02,98.0,0
1980-02-03,96.0,0
1980-02-04,88.0,0
1980-02-05,79.0,0
1980-02-06,73.0,0
1980-02-07,68.0,0
1980-02-08,64.0,0
1980-02-09,59.0,0
1980-02-10,56.0,0
1980-02-11,55.0,0
1980-02-12,52.0,0
1980-02-13,51.0,0
1980-02-14,51.0,0
1980-02-15,101.0,0
1980-02-16,566.0,0
1980-02-17,1610.0,0
1980-02-18,2100.0,0
1980-02-19,2530.0,0
1980-02-20,1420.0,0
1980-02-21,1370.0,0
1980-02-22,1140.0,0
1980-02-23,848.0,0
1980-02-24,628.0,0
1980-02-25,498.0,0
1980-02-26,417.0,0
1980-02-27,418.0,0
1980-02-28,575.0,0
1980-02-29,440.0,0
1980-03-01,381.0,0
1980-03-02,352.0,0
1980-03-03,322.0,0
1980-03-04,293.0,0
1980-03-05,617.0,0
1980-03-06,553.0,0
1980-03-07,442.0,0
1980-03-08,373.0,0
1980-03-09,323.0,0
1980-03-10,288.0,0
1980-03-11,257.0,0
1980-03-12,224.0,0
1980-03-13,203.0,0
1980-03-14,223.0,0
1980-03-15,221.0,0
1980-03-16,189.0,0
1980-03-17,173.0,0
1980-03-18,161.0,0
1980-03-19,146.0,0
1980-03-20,135.0,0
1980-03-21,126.0,0
1980-03-22,116.0,0
1980-03-23,107.0,0
1980-03-24,99.0,0
1980-03-25,96.0,0
1980-03-26,91.0,0
1980-03-27,84.0,0
1980-03-28,79.0,0
1980-03-29,75.0,0
1980-03-30,71.0,0
1980-03-31,70.0,0
1980-04-01,68.0,0
1980-04-02,66.0,0
1980-04-03,64.0,0
1980-04-04,85.0,0
1980-04-05,255.0,0
1980-04-06,162.0,0
1980-04-07,133.0,0
1980-04-08,114.0,0
1980-04-09,105.0,0
1980-04-10,95.0,0
1980-04-11,86.0,0
1980-04-12,80.0,0
1980-04-13,75.0,0
1980-04-14,72.0,0
1980-04-15,70.0,0
1980-04-16,66.0,0
1980-04-17,63.0,0
1980-04-18,60.0,0
1980-04-19,59.0,0
1980-04-20,70.0,0
1980-04-21,70.0,0
1980-04-22,61.0,0
1980-04-23,59.0,0
1980-04-24,54.0,0
1980-04-25,52.0,0
1980-04-26,52.0,0
1980-04-27,50.0,0
1980-04-28,49.0,0
1980-04-29,46.0,0
1980-04-30,44.0,0
1980-05-01,42.0,0
1980-05-02,38.0,0
1980-05-03,37.0,0
1980-05-04,35.0,0
1980-05-05,34.0,0
1980-05-06,33.0,0
1980-05-07,32.0,0
1980-05-08,32.0,0
1980-05-09,39.0,0
1980-05-10,41.0,0
1980-05-11,36.0,0
1980-05-12,37.0,0
1980-05-13,35.0,0
1980-05-14,34.0,0
1980-05-15,32.0,0
1980-05-16,30.0,0
1980-05-17,29.0,0
1980-05-18,27.0,0
1980-05-19,27.0,0
1980-05-20,26.0,0
1980-05-21,24.0,0
1980-05-22,23.0,0
1980-05-23,23.0,0
1980-05-24,24.0,0
1980-05-25,24.0,0
1980-05-26,25.0,0
1980-05-27,24.0,0
1980-05-28,23.0,0
1980-05-29,22.0,0
1980-05-30,22.0,0
1980-05-31,21.0,0
1980-06-01,21.0,0
1980-06-02,19.0,0
1980-06-03,19.0,0
1980-06-04,21.0,0
1980-06-05,23.0,0
1980-06-06,20.0,0
1980-06-07,18.0,0
1980-06-08,17.0,0
1980-06-09,16.0,0
1980-06-10,16.0,0
1980-06-11,15.0,0
1980-06-12,15.0,0
1980-06-13,14.0,0
1980-06-14,14.0,0
1980-06-15,14.0,0
1980-06-16,14.0,0
1980-06-17,13.0,0
1980-06-18,13.0,0
1980-06-19,12.0,0
1980-06-20,11.0,0
1980-06-21,11.0,0
1980-06-22,11.0,0
1980-06-23,11.0,0
1980-06-24,11.0,0
1980-06-25,11.0,0
1980-06-26,10.0,0
1980-06-27,10.0,0
1980-06-28,9.8,0
1980-06-29,9.3,0
1980-06-30,8.9,0
1980-07-01,8.6,0
1980-07-02,8.8,0
1980-07-03,9.3,0
1980-07-04,9.0,0
1980-07-05,8.9,0
1980-07-06,8.7,0
1980-07-07,8.4,0
1980-07-08,8.0,0
1980-07-09,7.9,0
1980-07-10,8.0,0
1980-07-11,7.7,0
1980-07-12,7.3,0
1980-07-13,6.7,0
1980-07-14,6.6,0
1980-07-15,6.2,0
1980-07-16,6.0,0
1980-07-17,5.4,0
1980-07-18,4.8,0
1980-07-19,4.7,0
1980-07-20,4.4,0
1980-07-21,4.1,0
1980-07-22,3.6,0
1980-07-23,3.2,0
1980-07-24,3.0,0
1980-07-25,2.8,0
1980-07-26,2.7,0
1980-07-27,2.5,0
1980-07-28,2.4,0
1980-07-29,2.2,0
1980-07-30,2.1,0
1980-07-31,2.1,0
1980-08-01,1.9,0
1980-08-02,1.7,0
1980-08-03,1.6,0
1980-08-04,1.5,0
1980-08-05,1.5,0
1980-08-06,1.5,0
1980-08-07,1.5,0
1980-08-08,1.4,0
1980-08-09,1.4,0
1980-08-10,1.3,0
1980-08-11,1.2,0
1980-08-12,1.1,0
1980-08-13,1.0,0
1980-08-14,0.94,0
1980-08-15,0.94,0
1980-08-16,1.1,0
1980-08-17,1.1,0
1980-08-18,1.0,0
1980-08-19,1.1,0
1980-08-20,1.1,0
1980-08-21,1.1,0
1980-08-22,1.0,0
1980-08-23,0.95,0
1980-08-24,0.95,0
1980-08-25,0.94,0
1980-08-26,0.91,0
1980-08-27,0.9,0
1980-08-28,0.87,0
1980-08-29,0.89,0
1980-08-30,0.94,0
1980-08-31,0.95,0
1980-09-01,0.96,0
1980-09-02,0.89,0
1980-09-03,0.8,0
1980-09-04,0.74,0
1980-09-05,0.75,0
1980-09-06,0.72,0
1980-09-07,0.72,0
1980-09-08,0.79,0
1980-09-09,0.79,0
1980-09-10,0.86,0
1980-09-11,0.83,0
1980-09-12,0.74,0
1980-09-13,0.66,0
1980-09-14,0.7,0
1980-09-15,0.83,0
1980-09-16,0.86,0
1980-09-17,0.83,0
1980-09-18,0.87,0
1980-09-19,0.88,0
1980-09-20,0.86,0
1980-09-21,0.87,0
1980-09-22,0.86,0
1980-09-23,0.81,0
1980-09-24,0.75,0
1980-09-25,0.72,0
1980-09-26,0.64,0
1980-09-27,0.61,0
1980-09-28,0.6,0
1980-09-29,0.64,0
1980-09-30,0.63,0
1980-10-01,0.64,0
1980-10-02,0.62,0
1980-10-03,0.58,0
1980-10-04,0.54,0
1980-10-05,0.54,0
1980-10-06,0.54,0
1980-10-07,0.54,0
1980-10-08,0.54,0
1980-10-09,0.54,0
1980-10-10,0.54,0
1980-10-11,0.6,0
1980-10-12,1.3,0
1980-10-13,1.3,0
1980-10-14,1.3,0
1980-10-15,1.3,0
1980-10-16,1.3,0
1980-10-17,1.3,0
1980-10-18,1.3,0
1980-10-19,1.3,0
1980-10-20,1.3,0
1980-10-21,1.3,0
1980-10-22,1.3,0
1980-10-23,1.3,0
1980-10-24,1.3,0
1980-10-25,1.3,0
1980-10-26,1.3,0
1980-10-27,1.2,0
1980-10-28,1.3,0
1980-10-29,1.3,0
1980-10-30,1.1,0
1980-10-31,1.1,0
1980-11-01,1.1,0
1980-11-02,1.2,0
1980-11-03,1.1,0
1980-11-04,1.1,0
1980-11-05,1.1,0
1980-11-06,1.1,0
1980-11-07,1.2,0
1980-11-08,1.2,0
1980-11-09,1.3,0
1980-11-10,1.3,0
1980-11-11,1.3,0
1980-11-12,1.4,0
1980-11-13,1.4,0
1980-11-14,1.4,0
1980-11-15,1.4,0
1980-11-16,1.4,0
1980-11-17,1.5,0
1980-11-18,1.5,0
1980-11-19,1.5,0
1980-11-20,1.5,0
1980-11-21,1.6,0
1980-11-22,2.4,0
1980-11-23,2.3,0
1980-11-24,2.3,0
1980-11-25,2.2,0
1980-11-26,2.1,0
1980-11-27,2.1,0
1980-11-28,2.1,0
1980-11-29,2.1,0
1980-11-30,3.8,0
1980-12-01,4.1,0
1980-12-02,36.0,0
1980-12-03,625.0,0
1980-12-04,357.0,0
1980-12-05,55.0,0
1980-12-06,26.0,0
1980-12-07,19.0,0
1980-12-08,16.0,0
1980-12-09,14.0,0
1980-12-10,13.0,0
1980-12-11,12.0,0
1980-12-12,11.0,0
1980-12-13,11.0,0
1980-12-14,11.0,0
1980-12-15,10.0,0
1980-12-16,9.9,0
1980-12-17,9.8,0
1980-12-18,9.8,0
1980-12-19,9.4,0
1980-12-20,9.3,0
1980-12-21,12.0,0
1980-12-22,17.0,0
1980-12-23,13.0,0
1980-12-24,12.0,0
1980-12-25,11.0,0
1980-12-26,11.0,0
1980-12-27,11.0,0
1980-12-28,10.0,0
1980-12-29,10.0,0
1980-12-30,9.8,0
1980-12-31,9.4,0
1981-01-01,9.4,0
1981-01-02,9.4,0
1981-01-03,9.9,0
1981-01-04,10.0,0
1981-01-05,10.0,0
1981-01-06,10.0,0
1981-01-07,9.8,0
1981-01-08,9.7,0
1981-01-09,9.4,0
1981-01-10,9.4,0
1981-01-11,9.4,0
1981-01-12,9.4,0
1981-01-13,8.9,0
1981-01-14,8.8,0
1981-01-15,8.8,0
1981-01-16,9.5,0
1981-01-17,13.0,0
1981-01-18,20.0,0
1981-01-19,27.0,0
1981-01-20,37.0,0
1981-01-21,40.0,0
1981-01-22,369.0,0
1981-01-23,358.0,0
1981-01-24,213.0,0
1981-01-25,107.0,0
1981-01-26,98.0,0
1981-01-27,1400.0,0
1981-01-28,1280.0,0
1981-01-29,709.0,0
1981-01-30,407.0,0
1981-01-31,274.0,0
1981-02-01,189.0,0
1981-02-02,147.0,0
1981-02-03,123.0,0
1981-02-04,106.0,0
1981-02-05,95.0,0
1981-02-06,86.0,0
1981-02-07,77.0,0
1981-02-08,72.0,0
1981-02-09,68.0,0
1981-02-10,63.0,0
1981-02-11,61.0,0
1981-02-12,58.0,0
1981-02-13,202.0,0
1981-02-14,483.0,0
1981-02-15,253.0,0
1981-02-16,184.0,0
1981-02-17,154.0,0
1981-02-18,131.0,0
1981-02-19,116.0,0
1981-02-20,101.0,0
1981-02-21,92.0,0
1981-02-22,84.0,0
1981-02-23,80.0,0
1981-02-24,94.0,0
1981-02-25,104.0,0
1981-02-26,97.0,0
1981-02-27,103.0,0
1981-02-28,104.0,0
1981-03-01,105.0,0
1981-03-02,100.0,0
1981-03-03,94.0,0
1981-03-04,128.0,0
1981-03-05,121.0,0
1981-03-06,104.0,0
1981-03-07,93.0,0
1981-03-08,83.0,0
1981-03-09,76.0,0
1981-03-10,70.0,0
1981-03-11,67.0,0
1981-03-12,63.0,0
1981-03-13,61.0,0
1981-03-14,58.0,0
1981-03-15,84.0,0
1981-03-16,96.0,0
1981-03-17,76.0,0
1981-03-18,73.0,0
1981-03-19,77.0,0
1981-03-20,95.0,0
1981-03-21,384.0,0
1981-03-22,313.0,0
1981-03-23,231.0,0
1981-03-24,179.0,0
1981-03-25,257.0,0
1981-03-26,284.0,0
1981-03-27,219.0,0
1981-03-28,176.0,0
1981-03-29,153.0,0
1981-03-30,137.0,0
1981-03-31,129.0,0
1981-04-01,121.0,0
1981-04-02,109.0,0
1981-04-03,99.0,0
1981-04-04,89.0,0
1981-04-05,82.0,0
1981-04-06,75.0,0
1981-04-07,72.0,0
1981-04-08,68.0,0
1981-04-09,64.0,0
1981-04-10,61.0,0
1981-04-11,58.0,0
1981-04-12,55.0,0
1981-04-13,52.0,0
1981-04-14,50.0,0
1981-04-15,48.0,0
1981-04-16,46.0,0
1981-04-17,45.0,0
1981-04-18,45.0,0
1981-04-19,52.0,0
1981-04-20,48.0,0
1981-04-21,44.0,0
1981-04-22,42.0,0
1981-04-23,40.0,0
1981-04-24,39.0,0
1981-04-25,37.0,0
1981-04-26,36.0,0
1981-04-27,34.0,0
1981-04-28,32.0,0
1981-04-29,31.0,0
1981-04-30,30.0,0
1981-05-01,29.0,0
1981-05-02,28.0,0
1981-05-03,27.0,0
1981-05-04,25.0,0
1981-05-05,23.0,0
1981-05-06,22.0,0
1981-05-07,21.0,0
1981-05-08,21.0,0
1981-05-09,20.0,0
1981-05-10,20.0,0
1981-05-11,20.0,0
1981-05-12,19.0,0
1981-05-13,19.0,0
1981-05-14,20.0,0
1981-05-15,20.0,0
1981-05-16,20.0,0
1981-05-17,20.0,0
1981-05-18,24.0,0
1981-05-19,26.0,0
1981-05-20,24.0,0
1981-05-21,21.0,0
1981-05-22,20.0,0
1981-05-23,19.0,0
1981-05-24,18.0,0
1981-05-25,17.0,0
1981-05-26,17.0,0
1981-05-27,17.0,0
1981-05-28,15.0,0
1981-05-29,14.0,0
1981-05-30,13.0,0
1981-05-31,12.0,0
1981-06-01,12.0,0
1981-06-02,11.0,0
1981-06-03,11.0,0
1981-06-04,10.0,0
1981-06-05,9.5,0
1981-06-06,8.8,0
1981-06-07,8.2,0
1981-06-08,8.4,0
1981-06-09,8.3,0
1981-06-10,7.8,0
1981-06-11,7.4,0
1981-06-12,6.6,0
1981-06-13,6.7,0
1981-06-14,6.6,0
1981-06-15,6.1,0
1981-06-16,5.6,0
1981-06-17,5.2,0
1981-06-18,4.6,0
1981-06-19,4.0,0
1981-06-20,3.6,0
1981-06-21,3.2,0
1981-06-22,2.8,0
1981-06-23,2.7,0
1981-06-24,2.7,0
1981-06-25,2.4,0
1981-06-26,2.2,0
1981-06-27,1.9,0
1981-06-28,1.6,0
1981-06-29,1.3,0
1981-06-30,1.2,0
1981-07-01,1.2,0
1981-07-02,1.2,0
1981-07-03,1.0,0
1981-07-04,0.88,0
1981-07-05,1.1,0
1981-07-06,1.5,0
1981-07-07,1.1,0
1981-07-08,1.1,0
1981-07-09,0.89,0
1981-07-10,0.88,0
1981-07-11,0.81,0
1981-07-12,0.87,0
1981-07-13,0.76,0
1981-07-14,0.71,0
1981-07-15,0.66,0
1981-07-16,0.6,0
1981-07-17,0.58,0
1981-07-18,0.54,0
1981-07-19,0.51,0
1981-07-20,0.48,0
1981-07-21,0.46,0
1981-07-22,0.44,0
1981-07-23,0.42,0
1981-07-24,0.4,0
1981-07-25,0.39,0
1981-07-26,0.38,0
1981-07-27,0.36,0
1981-07-28,0.35,0
1981-07-29,0.34,0
1981-07-30,0.34,0
1981-07-31,0.34,0
1981-08-01,0.34,0
1981-08-02,0.34,0
1981-08-03,0.34,0
1981-08-04,0.34,0
1981-08-05,0.34,0
1981-08-06,0.31,0
1981-08-07,0.3,0
1981-08-08,0.34,0
1981-08-09,0.34,0
1981-08-10,0.31,0
1981-08-11,0.23,0
1981-08-12,0.2,0
1981-08-13,0.2,0
1981-08-14,0.19,0
1981-08-15,0.19,0
1981-08-16,0.18,0
1981-08-17,0.18,0
1981-08-18,0.19,0
1981-08-19,0.18,0
1981-08-20,0.16,0
1981-08-21,0.16,0
1981-08-22,0.16,0
1981-08-23,0.2,0
1981-08-24,0.2,0
1981-08-25,0.2,0
1981-08-26,0.2,0
1981-08-27,0.2,0
1981-08-28,0.2,0
1981-08-29,0.2,0
1981-08-30,0.2,0
1981-08-31,0.2,0
1981-09-01,0.2,0
1981-09-02,0.2,0
1981-09-03,0.2,0
1981-09-04,0.2,0
1981-09-05,0.2,0
1981-09-06,0.2,0
1981-09-07,0.2,0
1981-09-08,0.2,0
1981-09-09,0.2,0
1981-09-10,0.2,0
1981-09-11,0.2,0
1981-09-12,0.2,0
1981-09-13,0.16,0
1981-09-14,0.16,0
1981-09-15,0.16,0
1981-09-16,0.16,0
1981-09-17,0.34,0
1981-09-18,0.33,0
1981-09-19,0.32,0
1981-09-20,0.29,0
1981-09-21,0.26,0
1981-09-22,0.24,0
1981-09-23,0.22,0
1981-09-24,0.2,0
1981-09-25,0.48,0
1981-09-26,0.43,0
1981-09-27,0.32,0
1981-09-28,0.37,0
1981-09-29,0.34,0
1981-09-30,0.3,0
1981-10-01,0.3,0
1981-10-02,0.31,0
1981-10-03,0.43,0
1981-10-04,0.4,0
1981-10-05,0.38,0
1981-10-06,0.95,0
1981-10-07,2.0,0
1981-10-08,1.6,0
1981-10-09,1.1,0
1981-10-10,1.4,0
1981-10-11,1.2,0
1981-10-12,1.1,0
1981-10-13,1.1,0
1981-10-14,1.1,0
1981-10-15,1.1,0
1981-10-16,1.1,0
1981-10-17,1.1,0
1981-10-18,1.1,0
1981-10-19,1.1,0
1981-10-20,1.1,0
1981-10-21,1.1,0
1981-10-22,1.1,0
1981-10-23,1.1,0
1981-10-24,1.1,0
1981-10-25,1.1,0
1981-10-26,1.1,0
1981-10-27,7.4,0
1981-10-28,70.0,0
1981-10-29,36.0,0
1981-10-30,15.0,0
1981-10-31,8.9,0
1981-11-01,6.9,0
1981-11-02,6.0,0
1981-11-03,5.4,0
1981-11-04,5.0,0
1981-11-05,4.9,0
1981-11-06,24.0,0
1981-11-07,103.0,0
1981-11-08,68.0,0
1981-11-09,45.0,0
1981-11-10,38.0,0
1981-11-11,31.0,0
1981-11-12,200.0,0
1981-11-13,620.0,0
1981-11-14,310.0,0
1981-11-15,720.0,0
1981-11-16,1200.0,0
1981-11-17,600.0,0
1981-11-18,400.0,0
1981-11-19,300.0,0
1981-11-20,270.0,0
1981-11-21,1180.0,0
1981-11-22,840.0,0
1981-11-23,2400.0,0
1981-11-24,873.0,0
1981-11-25,469.0,0
1981-11-26,364.0,0
1981-11-27,355.0,0
1981-11-28,295.0,0
1981-11-29,233.0,0
1981-11-30,189.0,0
1981-12-01,164.0,0
1981-12-02,146.0,0
1981-12-03,131.0,0
1981-12-04,119.0,0
1981-12-05,108.0,0
1981-12-06,101.0,0
1981-12-07,118.0,0
1981-12-08,104.0,0
1981-12-09,128.0,0
1981-12-10,164.0,0
1981-12-11,132.0,0
1981-12-12,164.0,0
1981-12-13,242.0,0
1981-12-14,316.0,0
1981-12-15,270.0,0
1981-12-16,231.0,0
1981-12-17,195.0,0
1981-12-18,732.0,0
1981-12-19,2310.0,0
1981-12-20,2470.0,0
1981-12-21,1230.0,0
1981-12-22,795.0,0
1981-12-23,583.0,0
1981-12-24,441.0,0
1981-12-25,353.0,0
1981-12-26,296.0,0
1981-12-27,334.0,0
1981-12-28,268.0,0
1981-12-29,825.0,0
1981-12-30,846.0,0
1981-12-31,637.0,0
1982-01-01,751.0,0
1982-01-02,595.0,0
1982-01-03,474.0,0
1982-01-04,508.0,0
1982-01-05,678.0,0
1982-01-06,646.0,0
1982-01-07,526.0,0
1982-01-08,443.0,0
1982-01-09,405.0,0
1982-01-10,389.0,0
1982-01-11,405.0,0
1982-01-12,411.0,0
1982-01-13,392.0,0
1982-01-14,351.0,0
1982-01-15,324.0,0
1982-01-16,299.0,0
1982-01-17,277.0,0
1982-01-18,255.0,0
1982-01-19,240.0,0
1982-01-20,280.0,0
1982-01-21,310.0,0
1982-01-22,255.0,0
1982-01-23,230.0,0
1982-01-24,265.0,0
1982-01-25,245.0,0
1982-01-26,220.0,0
1982-01-27,390.0,0
1982-01-28,335.0,0
1982-01-29,450.0,0
1982-01-30,530.0,0
1982-01-31,355.0,0
1982-02-01,305.0,0
1982-02-02,255.0,0
1982-02-03,228.0,0
1982-02-04,200.0,0
1982-02-05,180.0,0
1982-02-06,163.0,0
1982-02-07,150.0,0
1982-02-08,139.0,0
1982-02-09,127.0,0
1982-02-10,119.0,0
1982-02-11,111.0,0
1982-02-12,107.0,0
1982-02-13,140.0,0
1982-02-14,600.0,0
1982-02-15,2250.0,0
1982-02-16,1300.0,0
1982-02-17,770.0,0
1982-02-18,555.0,0
1982-02-19,441.0,0
1982-02-20,364.0,0
1982-02-21,308.0,0
1982-02-22,258.0,0
1982-02-23,216.0,0
1982-02-24,197.0,0
1982-02-25,176.0,0
1982-02-26,159.0,0
1982-02-27,155.0,0
1982-02-28,144.0,0
1982-03-01,523.0,0
1982-03-02,480.0,0
1982-03-03,372.0,0
1982-03-04,305.0,0
1982-03-05,256.0,0
1982-03-06,234.0,0
1982-03-07,215.0,0
1982-03-08,212.0,0
1982-03-09,199.0,0
1982-03-10,386.0,0
1982-03-11,320.0,0
1982-03-12,260.0,0
1982-03-13,220.0,0
1982-03-14,190.0,0
1982-03-15,200.0,0
1982-03-16,250.0,0
1982-03-17,270.0,0
1982-03-18,230.0,0
1982-03-19,200.0,0
1982-03-20,182.0,0
1982-03-21,170.0,0
1982-03-22,155.0,0
1982-03-23,145.0,0
1982-03-24,135.0,0
1982-03-25,131.0,0
1982-03-26,125.0,0
1982-03-27,132.0,0
1982-03-28,300.0,0
1982-03-29,700.0,0
1982-03-30,1700.0,0
1982-03-31,3300.0,0
1982-04-01,1600.0,0
1982-04-02,1550.0,0
1982-04-03,1200.0,0
1982-04-04,920.0,0
1982-04-05,710.0,0
1982-04-06,588.0,0
1982-04-07,475.0,0
1982-04-08,405.0,0
1982-04-09,369.0,0
1982-04-10,914.0,0
1982-04-11,2020.0,0
1982-04-12,1280.0,0
1982-04-13,1010.0,0
1982-04-14,1040.0,0
1982-04-15,791.0,0
1982-04-16,600.0,0
1982-04-17,485.0,0
1982-04-18,422.0,0
1982-04-19,374.0,0
1982-04-20,328.0,0
1982-04-21,289.0,0
1982-04-22,257.0,0
1982-04-23,228.0,0
1982-04-24,208.0,0
1982-04-25,182.0,0
1982-04-26,162.0,0
1982-04-27,148.0,0
1982-04-28,135.0,0
1982-04-29,122.0,0
1982-04-30,114.0,0
1982-05-01,107.0,0
1982-05-02,98.0,0
1982-05-03,90.0,0
1982-05-04,84.0,0
1982-05-05,79.0,0
1982-05-06,73.0,0
1982-05-07,72.0,0
1982-05-08,67.0,0
1982-05-09,66.0,0
1982-05-10,67.0,0
1982-05-11,67.0,0
1982-05-12,66.0,0
1982-05-13,65.0,0
1982-05-14,62.0,0
1982-05-15,57.0,0
1982-05-16,54.0,0
1982-05-17,54.0,0
1982-05-18,52.0,0
1982-05-19,50.0,0
1982-05-20,48.0,0
1982-05-21,47.0,0
1982-05-22,45.0,0
1982-05-23,42.0,0
1982-05-24,40.0,0
1982-05-25,39.0,0
1982-05-26,37.0,0
1982-05-27,35.0,0
1982-05-28,34.0,0
1982-05-29,34.0,0
1982-05-30,34.0,0
1982-05-31,33.0,0
1982-06-01,32.0,0
1982-06-02,32.0,0
1982-06-03,30.0,0
1982-06-04,29.0,0
1982-06-05,29.0,0
1982-06-06,29.0,0
1982-06-07,28.0,0
1982-06-08,27.0,0
1982-06-09,25.0,0
1982-06-10,24.0,0
1982-06-11,23.0,0
1982-06-12,24.0,0
1982-06-13,23.0,0
1982-06-14,22.0,0
1982-06-15,20.0,0
1982-06-16,19.0,0
1982-06-17,18.0,0
1982-06-18,17.0,0
1982-06-19,17.0,0
1982-06-20,20.0,0
1982-06-21,20.0,0
1982-06-22,17.0,0
1982-06-23,16.0,0
1982-06-24,15.0,0
1982-06-25,15.0,0
1982-06-26,14.0,0
1982-06-27,15.0,0
1982-06-28,14.0,0
1982-06-29,15.0,0
1982-06-30,17.0,0
1982-07-01,18.0,0
1982-07-02,16.0,0
1982-07-03,14.0,0
1982-07-04,14.0,0
1982-07-05,13.0,0
1982-07-06,13.0,0
1982-07-07,12.0,0
1982-07-08,12.0,0
1982-07-09,10.0,0
1982-07-10,9.8,0
1982-07-11,9.3,0
1982-07-12,8.8,0
1982-07-13,8.3,0
1982-07-14,7.9,0
1982-07-15,7.3,0
1982-07-16,6.5,0
1982-07-17,6.5,0
1982-07-18,6.0,0
1982-07-19,6.0,0
1982-07-20,6.0,0
1982-07-21,5.6,0
1982-07-22,5.4,0
1982-07-23,5.2,0
1982-07-24,5.0,0
1982-07-25,4.9,0
1982-07-26,4.7,0
1982-07-27,4.3,0
1982-07-28,4.1,0
1982-07-29,3.9,0
1982-07-30,3.7,0
1982-07-31,3.6,0
1982-08-01,3.6,0
1982-08-02,3.3,0
1982-08-03,3.2,0
1982-08-04,3.1,0
1982-08-05,2.9,0
1982-08-06,2.8,0
1982-08-07,2.7,0
1982-08-08,2.7,0
1982-08-09,2.4,0
1982-08-10,2.3,0
1982-08-11,2.3,0
1982-08-12,2.4,0
1982-08-13,2.4,0
1982-08-14,2.2,0
1982-08-15,2.2,0
1982-08-16,2.2,0
1982-08-17,2.1,0
1982-08-18,2.0,0
1982-08-19,2.0,0
1982-08-20,1.8,0
1982-08-21,1.6,0
1982-08-22,1.5,0
