Date,Streamflow,Autoencoder
1989-09-08,0.12,0.8567898000000002
1989-09-09,0.13,0.95054394
1989-09-10,0.14,1.0616134
1989-09-11,0.14,1.0608057
1989-09-12,0.11,1.0463073
1989-09-13,0.1,1.1503936000000001
1989-09-14,0.12,1.0997153999999998
1989-09-15,0.13,0.84502286
1989-09-16,4.2,1.8466522
1989-09-17,4.7,20.02681
1989-09-18,3.6,21.408634
1989-09-19,2.6,16.645523
1989-09-20,1.8,13.630970999999999
1989-09-21,1.5,12.867692
1989-09-22,1.1,12.200994999999999
1989-09-23,1.0,12.098624000000001
1989-09-24,1.0,11.83873
1989-09-25,1.0,11.864227
1989-09-26,1.0,11.728553999999999
1989-09-27,1.0,11.78081
1989-09-28,1.4,12.146289999999999
1989-09-29,3.5,14.022607999999998
1989-09-30,2.3,13.508215
1989-10-01,2.0,12.687600999999999
1989-10-02,1.8,10.343021
1989-10-03,1.7,8.990757
1989-10-04,1.6,8.017661
1989-10-05,1.6,7.625435400000001
1989-10-06,1.6,7.657817
1989-10-07,1.6,7.505832000000001
1989-10-08,1.6,5.277819999999999
1989-10-09,1.6,4.200039
1989-10-10,1.6,4.0576476999999995
1989-10-11,1.3,3.9683678
1989-10-12,1.3,3.8674722000000004
1989-10-13,1.3,3.8973098
1989-10-14,1.6,4.345098
1989-10-15,1.6,4.1921387
1989-10-16,1.6,4.0746007
1989-10-17,1.6,8.128121
1989-10-18,1.6,19.789227
1989-10-19,1.6,19.783915
1989-10-20,1.8,19.976132999999997
1989-10-21,7.7,29.65792
1989-10-22,8.1,25.020117000000003
1989-10-23,172.0,324.9192
1989-10-24,47.0,135.27097
1989-10-25,23.0,50.100570000000005
1989-10-26,13.0,26.900831
1989-10-27,11.0,22.711585999999997
1989-10-28,8.9,19.229315
1989-10-29,7.9,16.468532999999997
1989-10-30,6.8,14.214742999999999
1989-10-31,6.5,12.578130999999999
1989-11-01,6.2,12.267351
1989-11-02,6.0,11.860528
1989-11-03,5.6,12.033758
1989-11-04,5.6,15.193902
1989-11-05,5.6,15.115172
1989-11-06,5.2,13.305026999999999
1989-11-07,5.4,11.790295
1989-11-08,5.2,11.024408
1989-11-09,5.2,10.705356
1989-11-10,5.2,10.975605
1989-11-11,5.2,11.819465
1989-11-12,5.2,11.8362875
1989-11-13,4.8,10.682005
1989-11-14,4.8,10.59511
1989-11-15,4.8,9.996439
1989-11-16,4.8,8.819223
1989-11-17,4.7,8.751088000000001
1989-11-18,4.4,10.283952000000001
1989-11-19,4.4,10.149544
1989-11-20,4.4,9.659065
1989-11-21,4.4,9.429028500000001
1989-11-22,4.4,12.975987
1989-11-23,4.4,16.940279
1989-11-24,5.0,17.198849
1989-11-25,24.0,48.957592
1989-11-26,42.0,73.591934
1989-11-27,18.0,35.79295
1989-11-28,12.0,20.237638
1989-11-29,9.7,18.20867
1989-11-30,8.7,17.196935999999997
1989-12-01,8.0,16.637054
1989-12-02,7.9,16.673939
1989-12-03,6.9,16.11417
1989-12-04,6.9,16.69335
1989-12-05,6.9,16.889307000000002
1989-12-06,6.5,16.644014000000002
1989-12-07,6.5,16.00841
1989-12-08,6.5,15.816419
1989-12-09,6.1,15.378485999999999
1989-12-10,6.0,15.211076
1989-12-11,5.7,14.609403
1989-12-12,5.6,14.220405
1989-12-13,5.6,14.072811999999999
1989-12-14,5.6,14.138760000000001
1989-12-15,5.6,14.170828
1989-12-16,5.6,14.224685000000001
1989-12-17,5.6,14.06899
1989-12-18,5.5,13.883522
1989-12-19,5.2,13.505476000000002
1989-12-20,5.2,13.330198000000001
1989-12-21,5.2,13.543724
1989-12-22,5.2,13.394132999999998
1989-12-23,4.9,13.143619000000001
1989-12-24,4.8,13.081031
1989-12-25,4.8,13.313884
1989-12-26,4.8,13.294951000000001
1989-12-27,4.8,13.111604000000002
1989-12-28,4.7,11.358055
1989-12-29,4.4,11.124234
1989-12-30,4.3,11.568158
1989-12-31,4.4,11.3261
1990-01-01,5.3,13.579541
1990-01-02,4.9,13.273962
1990-01-03,4.4,12.361794999999999
1990-01-04,4.5,13.054208000000001
1990-01-05,4.4,12.8825655
1990-01-06,4.4,12.760811
1990-01-07,187.0,158.48792
1990-01-08,140.0,187.8614
1990-01-09,84.0,102.65489000000001
1990-01-10,50.0,60.97302
1990-01-11,33.0,43.19717
1990-01-12,111.0,218.33492
1990-01-13,468.0,654.83484
1990-01-14,297.0,412.46417
1990-01-15,139.0,199.7289
1990-01-16,87.0,123.10472
1990-01-17,62.0,86.76645
1990-01-18,48.0,68.52489
1990-01-19,39.0,56.911716000000006
1990-01-20,33.0,48.85583
1990-01-21,29.0,43.052593
1990-01-22,26.0,39.39419
1990-01-23,24.0,36.154858000000004
1990-01-24,22.0,34.86318
1990-01-25,21.0,34.162205
1990-01-26,20.0,32.729702
1990-01-27,18.0,30.575128999999997
1990-01-28,17.0,27.984040000000004
1990-01-29,17.0,25.305536
1990-01-30,31.0,45.347107
1990-01-31,36.0,45.903954
1990-02-01,33.0,60.52346800000001
1990-02-02,34.0,55.576015000000005
1990-02-03,71.0,122.57576999999999
1990-02-04,111.0,178.78561000000002
1990-02-05,70.0,100.89038000000001
1990-02-06,82.0,120.86529499999999
1990-02-07,63.0,88.78533
1990-02-08,53.0,70.69854000000001
1990-02-09,47.0,61.13971
1990-02-10,43.0,55.82556999999999
1990-02-11,41.0,53.996708
1990-02-12,40.0,51.979733
1990-02-13,36.0,46.940094
1990-02-14,32.0,42.967705
1990-02-15,30.0,40.7739
1990-02-16,116.0,291.99393
1990-02-17,89.0,179.4362
1990-02-18,64.0,120.085144
1990-02-19,55.0,98.39346
1990-02-20,53.0,87.81468000000001
1990-02-21,51.0,83.55212399999999
1990-02-22,74.0,106.33887
1990-02-23,87.0,113.17841999999999
1990-02-24,95.0,114.74724599999999
1990-02-25,93.0,107.1844
1990-02-26,82.0,93.641785
1990-02-27,71.0,81.96457
1990-02-28,61.0,72.76462
1990-03-01,55.0,66.35414
1990-03-02,66.0,75.78454599999999
1990-03-03,78.0,109.40536999999999
1990-03-04,86.0,107.53654499999999
1990-03-05,91.0,115.52573999999998
1990-03-06,75.0,87.0416
1990-03-07,65.0,75.73902
1990-03-08,59.0,71.44591
1990-03-09,53.0,65.52426
1990-03-10,56.0,78.335266
1990-03-11,54.0,77.30115500000001
1990-03-12,49.0,71.5058
1990-03-13,44.0,65.86310999999999
1990-03-14,44.0,60.689465000000006
1990-03-15,49.0,62.873302
1990-03-16,44.0,58.167503
1990-03-17,41.0,55.219657999999995
1990-03-18,38.0,51.537952000000004
1990-03-19,35.0,48.514942
1990-03-20,33.0,44.795013
1990-03-21,31.0,41.939568
1990-03-22,29.0,38.796473999999996
1990-03-23,28.0,36.682390000000005
1990-03-24,27.0,35.401226
1990-03-25,25.0,34.634479999999996
1990-03-26,24.0,33.40675
1990-03-27,23.0,31.965664
1990-03-28,22.0,30.592046999999997
1990-03-29,21.0,29.115085999999998
1990-03-30,20.0,28.538840000000004
1990-03-31,20.0,28.759773
1990-04-01,19.0,29.23306
1990-04-02,18.0,29.465021000000004
1990-04-03,17.0,29.470653999999996
1990-04-04,17.0,29.179491
1990-04-05,17.0,29.544340000000002
1990-04-06,16.0,28.805094
1990-04-07,16.0,27.898956
1990-04-08,16.0,27.439334999999996
1990-04-09,15.0,26.096294
1990-04-10,15.0,26.24622
1990-04-11,14.0,25.136879999999998
1990-04-12,14.0,24.885841
1990-04-13,13.0,24.363192
1990-04-14,13.0,23.817957
1990-04-15,12.0,23.93564
1990-04-16,12.0,23.886219
1990-04-17,12.0,22.91564
1990-04-18,12.0,22.968733
1990-04-19,11.0,21.831385
1990-04-20,11.0,20.129766
1990-04-21,11.0,19.673738
1990-04-22,11.0,19.709989999999998
1990-04-23,12.0,31.043825
1990-04-24,12.0,24.947423999999998
1990-04-25,10.0,20.976225
1990-04-26,9.7,19.179173000000002
1990-04-27,9.4,18.908865
1990-04-28,9.2,18.346335999999997
1990-04-29,8.9,17.0446
1990-04-30,8.4,16.43553
1990-05-01,8.2,14.633532999999998
1990-05-02,7.9,14.383075
1990-05-03,7.5,13.766198000000001
1990-05-04,7.3,13.365176000000002
1990-05-05,7.2,12.900977000000001
1990-05-06,6.6,12.408572
1990-05-07,6.3,9.930625
1990-05-08,6.2,7.5468693
1990-05-09,5.9,4.2191410000000005
1990-05-10,5.9,5.063299
1990-05-11,5.8,9.60646
1990-05-12,5.7,10.664707
1990-05-13,5.4,11.527334
1990-05-14,5.4,10.872286
1990-05-15,5.2,9.982145
1990-05-16,4.8,9.160914
1990-05-17,4.6,6.9432173
1990-05-18,4.5,5.926803
1990-05-19,4.9,7.3753223
1990-05-20,9.8,16.926407
1990-05-21,7.4,17.746113
1990-05-22,9.4,18.614439
1990-05-23,25.0,29.787340000000004
1990-05-24,14.0,19.070065
1990-05-25,9.8,14.112432
1990-05-26,10.0,15.449620999999999
1990-05-27,319.0,294.9567
1990-05-28,201.0,224.29811
1990-05-29,85.0,47.197390000000006
1990-05-30,86.0,63.67699
1990-05-31,160.0,171.3976
1990-06-01,105.0,70.98980999999999
1990-06-02,74.0,51.505512
1990-06-03,57.0,42.064926
1990-06-04,47.0,36.81068
1990-06-05,40.0,30.659717999999998
1990-06-06,34.0,26.369251000000002
1990-06-07,31.0,25.775663
1990-06-08,27.0,25.303238
1990-06-09,24.0,23.26063
1990-06-10,22.0,20.903385
1990-06-11,21.0,20.557364
1990-06-12,20.0,20.577816000000002
1990-06-13,19.0,21.374723
1990-06-14,19.0,22.09392
1990-06-15,18.0,21.924246
1990-06-16,17.0,22.133851999999997
1990-06-17,16.0,21.48474
1990-06-18,15.0,20.55
1990-06-19,14.0,20.137148
1990-06-20,13.0,19.571398000000002
1990-06-21,12.0,18.88421
1990-06-22,11.0,18.718989999999998
1990-06-23,11.0,19.214785
1990-06-24,10.0,18.43078
1990-06-25,9.4,17.333925
1990-06-26,8.9,16.760237
1990-06-27,8.4,16.550066
1990-06-28,7.9,16.693888
1990-06-29,7.5,16.665611
1990-06-30,7.0,16.571629
1990-07-01,6.4,16.010126
1990-07-02,6.1,15.397668
1990-07-03,6.0,12.530386
1990-07-04,5.5,10.105766000000001
1990-07-05,5.5,9.760174000000001
1990-07-06,5.6,9.775279
1990-07-07,5.1,9.337893
1990-07-08,4.7,8.563317
1990-07-09,4.6,7.8742795
1990-07-10,4.1,8.458101
1990-07-11,3.7,13.877270999999999
1990-07-12,3.3,13.447624
1990-07-13,3.0,13.195794
1990-07-14,2.6,13.444307
1990-07-15,2.4,12.959518
1990-07-16,2.1,12.40625
1990-07-17,1.9,12.373983
1990-07-18,1.7,12.311357000000001
1990-07-19,1.7,12.06139
1990-07-20,1.4,11.447621
1990-07-21,0.99,11.035355000000001
1990-07-22,0.82,10.873033
1990-07-23,0.67,10.379315
1990-07-24,0.66,10.40908
1990-07-25,0.69,10.544867
1990-07-26,0.68,10.622735
1990-07-27,0.61,10.38358
1990-07-28,0.51,10.531715
1990-07-29,0.38,10.637798
1990-07-30,0.33,9.348892999999999
1990-07-31,0.25,8.350094
1990-08-01,0.21,8.816998
1990-08-02,0.17,8.870781
1990-08-03,0.19,9.076003
1990-08-04,0.22,9.37842
1990-08-05,0.15,9.032166
1990-08-06,0.09,8.4301
1990-08-07,0.04,7.692126299999999
1990-08-08,0.03,7.558669999999999
1990-08-09,0.02,7.0298038
1990-08-10,0.0,5.887219
1990-08-11,0.0,6.327196
1990-08-12,0.0,6.2421226999999995
1990-08-13,0.0,6.150556
1990-08-14,0.0,6.640264999999999
1990-08-15,0.01,6.4675136
1990-08-16,0.03,6.922755
1990-08-17,0.06,7.489904400000001
1990-08-18,0.05,7.807472
1990-08-19,0.24,8.652718
1990-08-20,0.77,10.076155
1990-08-21,0.97,10.484969
1990-08-22,0.57,9.514555999999999
1990-08-23,0.35,8.953991
1990-08-24,0.15,5.0769544
1990-08-25,0.13,3.2167974
1990-08-26,0.29,3.6187384
1990-08-27,0.76,4.779938
1990-08-28,0.48,4.2441654
1990-08-29,0.35,4.2415223
1990-08-30,0.26,3.9943199999999996
1990-08-31,0.18,3.7605476
1990-09-01,0.12,3.5145562000000004
1990-09-02,0.1,3.4102660000000005
1990-09-03,0.08,3.1205377999999997
1990-09-04,0.14,3.2267401
1990-09-05,0.07,2.829914
1990-09-06,0.06,2.7773258999999997
1990-09-07,0.07,2.769797
1990-09-08,0.06,1.4956238000000002
1990-09-09,0.04,1.2976025
1990-09-10,0.03,1.2977717
1990-09-11,0.02,1.1996343999999999
1990-09-12,0.0,1.157563
1990-09-13,0.0,1.1285493
1990-09-14,0.0,1.3429089
1990-09-15,0.06,5.987423000000001
1990-09-16,0.11,6.920236999999999
1990-09-17,0.14,7.199314599999999
1990-09-18,0.06,6.783979400000001
1990-09-19,0.09,7.250638
1990-09-20,0.05,7.716507000000001
1990-09-21,0.02,7.410301
1990-09-22,0.01,5.9903903
1990-09-23,0.11,1.7320788
1990-09-24,0.73,9.926894
1990-09-25,1.8,3.0526047000000003
1990-09-26,1.1,6.026604
1990-09-27,1.1,7.2587410000000006
1990-09-28,0.76,8.249569000000001
1990-09-29,0.58,8.865567
1990-09-30,0.42,8.612406
1990-10-01,0.37,8.441164
1990-10-02,0.33,8.282824
1990-10-03,0.34,8.202749
1990-10-04,0.23,8.013853999999998
1990-10-05,0.32,8.266589
1990-10-06,0.46,4.3367157
1990-10-07,0.4,3.174101
1990-10-08,0.46,3.1294062
1990-10-09,0.49,3.145783
1990-10-10,0.54,3.3208315
1990-10-11,0.53,3.1512225
1990-10-12,0.6,2.9627929
1990-10-13,0.6,2.6211488
1990-10-14,0.6,2.4533007000000002
1990-10-15,0.68,12.906930000000001
1990-10-16,0.76,16.862616
1990-10-17,0.46,15.742151000000002
1990-10-18,0.82,16.09464
1990-10-19,0.96,16.727407
1990-10-20,0.71,11.470155
1990-10-21,0.53,6.0993949999999995
1990-10-22,0.6,4.8532095
1990-10-23,0.6,4.3497650000000005
1990-10-24,0.6,4.0823836
1990-10-25,0.6,3.822426
1990-10-26,0.6,3.9482228999999998
1990-10-27,0.6,3.9205913999999997
1990-10-28,0.69,3.9953418
1990-10-29,0.73,4.1704245
1990-10-30,0.67,4.260186
1990-10-31,3.0,8.682533
1990-11-01,1.5,8.093396
1990-11-02,0.93,6.1219583
1990-11-03,0.86,5.824117
1990-11-04,0.88,5.64703
1990-11-05,1.0,5.76847
1990-11-06,0.97,5.5476737
1990-11-07,0.98,5.5704694
1990-11-08,1.4,6.040644599999999
1990-11-09,1.4,6.554949000000001
1990-11-10,1.4,6.046366
1990-11-11,1.3,6.116931
1990-11-12,1.2,5.9525122999999995
1990-11-13,1.4,5.8929243
1990-11-14,1.8,6.2893925
1990-11-15,1.4,6.2190959999999995
1990-11-16,1.6,6.5529209999999996
1990-11-17,1.4,6.3949475
1990-11-18,1.7,6.7687774
1990-11-19,1.9,7.094136
1990-11-20,2.0,7.8253894
1990-11-21,2.1,7.889416000000001
1990-11-22,2.1,7.7893514999999995
1990-11-23,2.1,7.901062
1990-11-24,1.8,7.8252068
1990-11-25,2.5,9.074645
1990-11-26,2.0,10.921492
1990-11-27,1.8,9.087907000000001
1990-11-28,1.7,9.200433
1990-11-29,1.7,9.549713
1990-11-30,1.6,9.652961
1990-12-01,1.9,9.989276
1990-12-02,2.0,10.2843275
1990-12-03,2.0,10.561808000000001
1990-12-04,2.1,10.756772
1990-12-05,2.1,10.7906065
1990-12-06,2.0,10.997711
1990-12-07,2.0,11.318181
1990-12-08,2.1,11.353854
1990-12-09,2.1,11.529823
1990-12-10,3.8,13.589538000000001
1990-12-11,3.0,15.764768
1990-12-12,2.3,13.599838
1990-12-13,2.0,12.816936
1990-12-14,2.1,11.562327
1990-12-15,4.9,14.408619
1990-12-16,3.4,13.374103
1990-12-17,2.6,12.327163
1990-12-18,2.7,12.201647
1990-12-19,3.7,14.098914
1990-12-20,2.9,12.657865
1990-12-21,3.7,12.687068
1990-12-22,5.0,14.353354000000001
1990-12-23,6.1,14.90896
