Date,Streamflow,Autoencoder
1989-07-31,0.32,0.16653900000000002
1989-08-01,0.27,0.17146298
1989-08-02,0.32,0.13758233
1989-08-03,0.31,0.09596898400000001
1989-08-04,0.31,0.1235432
1989-08-05,0.28,0.10848006
1989-08-06,0.28,0.10222873
1989-08-07,0.27,0.13441886
1989-08-08,0.35,0.27916002
1989-08-09,0.47,0.19385532
1989-08-10,0.38,0.46701849
1989-08-11,0.31,0.5736335
1989-08-12,0.27,0.51614463
1989-08-13,0.25,0.5558515
1989-08-14,0.23,0.45299017
1989-08-15,0.22,0.40653779999999995
1989-08-16,0.22,0.5577420999999999
1989-08-17,0.21,0.55777335
1989-08-18,0.21,0.58078545
1989-08-19,0.21,0.54498535
1989-08-20,0.18,0.56359684
1989-08-21,0.2,0.6689292
1989-08-22,0.21,0.6400784
1989-08-23,0.21,0.8004053000000001
1989-08-24,0.21,0.9037847
1989-08-25,0.21,0.68869615
1989-08-26,0.21,0.51761174
1989-08-27,0.2,0.40733436
1989-08-28,0.18,0.37762399999999996
1989-08-29,0.18,0.38152552
1989-08-30,0.16,0.5122220999999999
1989-08-31,0.16,0.65264463
1989-09-01,0.16,0.6522190999999999
1989-09-02,0.16,0.5955775
1989-09-03,0.22,0.42147762
1989-09-04,0.32,0.15328892
1989-09-05,0.26,0.11735445
1989-09-06,0.16,0.089296184
1989-09-07,0.14,0.070795916
1989-09-08,0.14,0.07566151
1989-09-09,0.14,0.06636228
1989-09-10,0.14,0.050384488
1989-09-11,0.14,0.05264253
1989-09-12,0.14,0.051848155
1989-09-13,0.14,0.025854562999999997
1989-09-14,0.13,0.024230622
1989-09-15,0.13,0.045463055
1989-09-16,0.24,0.50353646
1989-09-17,1.9,9.295622
1989-09-18,2.8,9.1623335
1989-09-19,4.9,2.5124912
1989-09-20,5.5,0.76288915
1989-09-21,2.7,0.45808256
1989-09-22,1.5,0.33890367
1989-09-23,0.92,0.2566785
1989-09-24,0.64,0.22267854
1989-09-25,0.48,0.19641867
1989-09-26,0.43,0.18921289
1989-09-27,0.39,0.2012919
1989-09-28,0.33,0.23003301
1989-09-29,8.3,1.9660859
1989-09-30,12.0,1.3969725
1989-10-01,3.8,0.620348
1989-10-02,2.1,0.99093974
1989-10-03,1.7,1.4237843000000001
1989-10-04,1.3,1.2175581
1989-10-05,1.1,1.0294623
1989-10-06,0.89,0.99671155
1989-10-07,0.73,0.980441
1989-10-08,0.64,1.348578
1989-10-09,0.6,1.2639135
1989-10-10,0.56,1.1869098999999999
1989-10-11,0.53,1.1282507
1989-10-12,0.5,1.1127334
1989-10-13,0.48,1.1529051000000001
1989-10-14,0.46,1.2707886999999998
1989-10-15,0.45,1.2102461000000002
1989-10-16,0.44,1.1758175
1989-10-17,0.41,2.4286935
1989-10-18,0.41,6.637988000000001
1989-10-19,0.38,6.3939853
1989-10-20,0.37,6.153783
1989-10-21,0.77,6.6712937000000005
1989-10-22,25.0,10.85799
1989-10-23,113.0,14.824329
1989-10-24,92.0,23.344734
1989-10-25,41.0,16.429174
1989-10-26,29.0,13.097827
1989-10-27,30.0,12.209759
1989-10-28,28.0,10.709079
1989-10-29,23.0,8.836405000000001
1989-10-30,20.0,7.6523813999999994
1989-10-31,22.0,7.334511999999999
1989-11-01,21.0,6.792626400000001
1989-11-02,22.0,6.6203494
1989-11-03,19.0,6.1453967
1989-11-04,22.0,6.5216527
1989-11-05,25.0,6.155343
1989-11-06,20.0,5.307718
1989-11-07,16.0,4.6890965
1989-11-08,13.0,4.2587459999999995
1989-11-09,11.0,3.9596958
1989-11-10,13.0,4.1664095
1989-11-11,16.0,4.589306
1989-11-12,16.0,4.5003514000000004
1989-11-13,13.0,4.205528
1989-11-14,11.0,3.7675114
1989-11-15,8.8,3.4802977999999993
1989-11-16,7.6,3.8857272000000003
1989-11-17,7.0,3.7425885
1989-11-18,6.6,2.8669937
1989-11-19,6.2,2.8062754
1989-11-20,6.0,2.675615
1989-11-21,5.7,2.5542862
1989-11-22,5.2,2.2804439999999997
1989-11-23,5.1,2.400631
1989-11-24,7.7,4.079397
1989-11-25,11.0,8.052421
1989-11-26,9.9,11.617464
1989-11-27,18.0,6.1533275000000005
1989-11-28,19.0,5.783148000000001
1989-11-29,19.0,5.554932599999999
1989-11-30,19.0,5.392901
1989-12-01,19.0,5.210384400000001
1989-12-02,20.0,5.31503
1989-12-03,22.0,5.472682
1989-12-04,25.0,5.709371599999999
1989-12-05,28.0,6.432957599999999
1989-12-06,29.0,6.4672220000000005
1989-12-07,24.0,5.61918
1989-12-08,23.0,5.355605000000001
1989-12-09,20.0,4.9325843
1989-12-10,17.0,4.461572
1989-12-11,15.0,4.0436296
1989-12-12,14.0,3.8444385999999997
1989-12-13,13.0,3.7081647000000006
1989-12-14,13.0,3.5321107000000005
1989-12-15,13.0,3.5584873999999997
1989-12-16,14.0,3.6243958
1989-12-17,15.0,3.3870400999999997
1989-12-18,13.0,3.220441
1989-12-19,11.0,3.063113
1989-12-20,10.0,2.9229877
1989-12-21,10.0,2.7421043
1989-12-22,10.0,2.6821813999999997
1989-12-23,9.9,2.6494348
1989-12-24,9.9,2.6387005
1989-12-25,9.5,2.51221
1989-12-26,9.0,2.4527786
1989-12-27,8.5,2.4193022
1989-12-28,8.2,3.6135205999999997
1989-12-29,8.1,3.4214227
1989-12-30,8.1,3.021477
1989-12-31,8.1,3.198655
1990-01-01,8.6,2.6295290000000002
1990-01-02,7.6,2.6849349
1990-01-03,8.3,2.606847
1990-01-04,8.8,2.4998612000000002
1990-01-05,9.8,2.485657
1990-01-06,11.0,2.4608653
1990-01-07,17.0,6.324110500000001
1990-01-08,110.0,19.769419
1990-01-09,76.0,7.430923
1990-01-10,35.0,5.837699400000001
1990-01-11,25.0,5.3259597
1990-01-12,27.0,2.3120387000000004
1990-01-13,29.0,3.5517187000000003
1990-01-14,25.0,2.2592194
1990-01-15,22.0,1.7138855
1990-01-16,21.0,2.7275636000000003
1990-01-17,20.0,5.258334
1990-01-18,19.0,6.5930203999999994
1990-01-19,18.0,6.5442157
1990-01-20,17.0,6.3409379999999995
1990-01-21,17.0,6.270073
1990-01-22,19.0,6.3646955
1990-01-23,18.0,5.8048706
1990-01-24,18.0,5.160001
1990-01-25,17.0,4.420102
1990-01-26,17.0,4.3517212999999995
1990-01-27,15.0,3.8412702000000003
1990-01-28,14.0,4.203642400000001
1990-01-29,13.0,5.0470967
1990-01-30,13.0,4.8799334000000005
1990-01-31,14.0,5.1038632
1990-02-01,14.0,5.2339473
1990-02-02,13.0,4.7089405
1990-02-03,14.0,2.5005941000000003
1990-02-04,13.0,2.136429
1990-02-05,16.0,2.381712
1990-02-06,15.0,2.6235939999999998
1990-02-07,16.0,2.5339674999999997
1990-02-08,15.0,2.8178186000000003
1990-02-09,14.0,3.0745093999999997
1990-02-10,18.0,3.6815587999999995
1990-02-11,27.0,4.4065976
1990-02-12,30.0,4.869848999999999
1990-02-13,25.0,4.4819236
1990-02-14,21.0,3.7357428
1990-02-15,18.0,3.7428178999999995
1990-02-16,17.0,0.28240770000000004
1990-02-17,19.0,1.2951281000000001
1990-02-18,20.0,2.6902194
1990-02-19,17.0,2.6270835
1990-02-20,15.0,2.4510856
1990-02-21,14.0,2.8057399
1990-02-22,17.0,2.496011
1990-02-23,31.0,2.677645
1990-02-24,40.0,3.0238732999999995
1990-02-25,39.0,3.5397902
1990-02-26,38.0,4.6944065
1990-02-27,35.0,6.0060709999999995
1990-02-28,41.0,7.173528999999999
1990-03-01,44.0,7.497146000000001
1990-03-02,36.0,8.578388
1990-03-03,46.0,15.810294
1990-03-04,43.0,11.138409
1990-03-05,35.0,8.54204
1990-03-06,34.0,7.875768700000001
1990-03-07,35.0,8.092796
1990-03-08,40.0,9.038753999999999
1990-03-09,44.0,9.387352
1990-03-10,45.0,9.329987
1990-03-11,37.0,8.468475
1990-03-12,32.0,7.970364
1990-03-13,30.0,7.701639
1990-03-14,26.0,6.9964094
1990-03-15,27.0,6.7730966
1990-03-16,32.0,7.669636200000001
1990-03-17,42.0,9.30138
1990-03-18,67.0,12.045595
1990-03-19,83.0,13.827801999999998
1990-03-20,91.0,15.334095000000001
1990-03-21,99.0,16.485388
1990-03-22,99.0,17.213070000000002
1990-03-23,98.0,17.980642
1990-03-24,114.0,19.965294
1990-03-25,123.0,21.363692999999998
1990-03-26,116.0,20.844986
1990-03-27,105.0,19.934374
1990-03-28,94.0,18.306576
1990-03-29,79.0,16.621206
1990-03-30,75.0,15.943432999999999
1990-03-31,89.0,17.066902
1990-04-01,111.0,18.946825
1990-04-02,126.0,20.204239
1990-04-03,134.0,21.938763
1990-04-04,123.0,22.313072000000002
1990-04-05,123.0,23.1092
1990-04-06,125.0,23.839270000000003
1990-04-07,116.0,23.054272
1990-04-08,103.0,21.993341
1990-04-09,96.0,20.605534
1990-04-10,134.0,23.986183
1990-04-11,145.0,25.522299
1990-04-12,153.0,26.64752
1990-04-13,179.0,30.233559000000003
1990-04-14,184.0,31.848197999999996
1990-04-15,190.0,32.909313
1990-04-16,162.0,31.090459999999997
1990-04-17,110.0,26.084965
1990-04-18,120.0,24.646402
1990-04-19,143.0,26.222123999999997
1990-04-20,116.0,24.330563
1990-04-21,107.0,23.098495
1990-04-22,97.0,22.177893
1990-04-23,195.0,40.502747
1990-04-24,135.0,30.235027000000002
1990-04-25,131.0,26.659662
1990-04-26,146.0,24.947885999999997
1990-04-27,168.0,24.958899
1990-04-28,166.0,24.102474
1990-04-29,132.0,21.684341
1990-04-30,94.0,19.206224
1990-05-01,78.0,17.562355
1990-05-02,91.0,17.646841000000002
1990-05-03,118.0,21.18974
1990-05-04,133.0,23.335045
1990-05-05,131.0,26.263329
1990-05-06,124.0,27.003372
1990-05-07,101.0,27.11601
1990-05-08,86.0,24.784996
1990-05-09,81.0,21.811892999999998
1990-05-10,77.0,21.352604
1990-05-11,60.0,19.854324
1990-05-12,47.0,14.841829
1990-05-13,45.0,10.575747999999999
1990-05-14,42.0,10.977960000000001
1990-05-15,43.0,12.871794
1990-05-16,39.0,12.731198
1990-05-17,40.0,12.670214999999999
1990-05-18,36.0,11.414256
1990-05-19,31.0,10.853745
1990-05-20,29.0,17.435129999999997
1990-05-21,30.0,12.513442
1990-05-22,30.0,7.8858595000000005
1990-05-23,35.0,11.327527
1990-05-24,44.0,21.263142000000002
1990-05-25,45.0,20.525244
1990-05-26,58.0,22.722563
1990-05-27,148.0,32.940371999999996
1990-05-28,147.0,38.419376
1990-05-29,96.0,38.908848
1990-05-30,101.0,40.14216
1990-05-31,164.0,42.683105
1990-06-01,149.0,38.838516
1990-06-02,162.0,33.033543
1990-06-03,122.0,30.902459999999998
1990-06-04,84.0,34.805473
1990-06-05,64.0,32.893803000000005
1990-06-06,52.0,30.233232
1990-06-07,44.0,21.114344
1990-06-08,39.0,13.902439999999999
1990-06-09,36.0,16.064312
1990-06-10,31.0,17.243298
1990-06-11,27.0,15.165421499999999
1990-06-12,23.0,12.474594999999999
1990-06-13,21.0,8.341805
1990-06-14,19.0,6.1773386
1990-06-15,19.0,5.581392299999999
1990-06-16,22.0,5.30679
1990-06-17,17.0,4.770058000000001
1990-06-18,15.0,4.247687
1990-06-19,13.0,3.7101326
1990-06-20,12.0,3.3167348
1990-06-21,11.0,3.0527263
1990-06-22,9.5,2.6821262999999997
1990-06-23,8.6,2.5069008
1990-06-24,7.2,2.2787162999999997
1990-06-25,6.7,2.3230228
1990-06-26,6.0,2.2621037999999998
1990-06-27,5.2,1.9661832
1990-06-28,4.7,1.6702555000000001
1990-06-29,4.2,1.5391796999999998
1990-06-30,3.8,1.4100391
1990-07-01,3.6,1.3537438
1990-07-02,3.6,1.5537872
1990-07-03,3.4,3.2876012
1990-07-04,3.1,4.276276999999999
1990-07-05,2.8,4.047457
1990-07-06,2.6,3.9330504
1990-07-07,2.4,3.8490553
1990-07-08,2.2,3.6453562000000006
1990-07-09,2.0,3.39986
1990-07-10,1.9,2.8453317000000005
1990-07-11,1.9,0.638538
1990-07-12,1.7,0.52797467
1990-07-13,1.5,0.47699140000000007
1990-07-14,1.4,0.562075
1990-07-15,1.2,0.5048665
1990-07-16,1.7,0.41456765
1990-07-17,1.7,0.3310239
1990-07-18,1.4,0.27076100000000003
1990-07-19,1.2,0.24668536
1990-07-20,1.0,0.21316391
1990-07-21,0.91,0.13747492
1990-07-22,0.81,0.11390867
1990-07-23,0.76,0.11925942
1990-07-24,0.71,0.10651232
1990-07-25,0.7,0.10488128
1990-07-26,0.66,0.10313694
1990-07-27,0.66,0.10045785
1990-07-28,0.62,0.07568645
1990-07-29,0.57,0.07094062
1990-07-30,0.53,0.085958175
1990-07-31,0.48,0.09273672
1990-08-01,0.46,0.06622448
1990-08-02,0.43,0.05728994
1990-08-03,0.43,0.052688955999999995
1990-08-04,0.39,0.042412337
1990-08-05,0.36,0.03351701
1990-08-06,0.31,0.024186847999999997
1990-08-07,0.31,0.01984131
1990-08-08,0.3,0.026328746
1990-08-09,0.31,0.01843144
1990-08-10,0.3,0.008551913000000001
1990-08-11,0.27,0.007854922
1990-08-12,0.26,0.0052094976
1990-08-13,0.24,0.008003023
1990-08-14,0.24,0.0066312359999999996
1990-08-15,0.26,0.005900509
1990-08-16,0.26,0.0056270314
1990-08-17,0.26,0.0095777
1990-08-18,0.26,0.009168846
1990-08-19,0.27,0.03980924
1990-08-20,0.45,0.069118865
1990-08-21,0.44,0.07531312
1990-08-22,0.35,0.04598385
1990-08-23,0.31,0.025664246
1990-08-24,0.25,0.13646358
1990-08-25,0.22,0.32045287
1990-08-26,0.23,0.44334817
1990-08-27,0.23,0.4791094
1990-08-28,0.2,0.4182345
1990-08-29,0.16,0.36140293
1990-08-30,0.13,0.33582062
1990-08-31,0.13,0.31761137
1990-09-01,0.12,0.29826704
1990-09-02,0.12,0.28856978
1990-09-03,0.1,0.25293845
1990-09-04,0.07,0.24403048
1990-09-05,0.07,0.22132131
1990-09-06,0.06,0.20640646
1990-09-07,0.05,0.20041882
1990-09-08,0.05,0.29208213
1990-09-09,0.06,0.25668913
1990-09-10,0.05,0.24166887
1990-09-11,0.05,0.22025749
1990-09-12,0.04,0.19520399
1990-09-13,0.04,0.18472533
1990-09-14,0.04,0.22214611
1990-09-15,0.04,0.02352651
1990-09-16,0.05,0.021784442999999997
1990-09-17,0.05,0.015415646000000002
1990-09-18,0.05,0.0093873115
1990-09-19,0.06,0.0043766224
1990-09-20,0.07,0.0026396896999999996
1990-09-21,0.06,0.0003571933
1990-09-22,0.06,0.018527659
1990-09-23,0.1,0.2806857
1990-09-24,0.4,0.34617445
1990-09-25,0.3,2.3424225
1990-09-26,0.25,1.0428046999999998
1990-09-27,0.22,0.48726752
1990-09-28,0.17,0.17972739999999998
1990-09-29,0.15,0.10113031
1990-09-30,0.1,0.062852025
1990-10-01,0.08,0.042746685
1990-10-02,0.08,0.03564017
1990-10-03,0.09,0.029759925
1990-10-04,0.09,0.01766319
1990-10-05,0.1,0.015315405
1990-10-06,0.1,0.40177298
1990-10-07,0.1,0.49196345
1990-10-08,0.12,0.48128536
1990-10-09,0.12,0.47347403
1990-10-10,0.12,0.49608582
1990-10-11,0.12,0.48722947
1990-10-12,0.13,0.46490360000000003
1990-10-13,0.18,0.46639174
1990-10-14,0.18,0.44603893
1990-10-15,0.15,2.5020029999999998
1990-10-16,0.15,3.5775387000000003
1990-10-17,0.23,3.2240534
1990-10-18,0.27,3.1551563999999996
1990-10-19,0.5,3.4057352999999995
1990-10-20,0.35,1.95701
1990-10-21,0.29,1.1132316999999998
1990-10-22,0.23,0.86604697
1990-10-23,0.21,0.7536993000000001
1990-10-24,0.2,0.69151884
1990-10-25,0.19,0.6274875
1990-10-26,0.15,0.6092093000000001
1990-10-27,0.16,0.57602173
1990-10-28,0.16,0.5875682
1990-10-29,0.13,0.5822010999999999
1990-10-30,0.13,0.6443178
1990-10-31,0.53,1.7774571
1990-11-01,0.77,1.9033959999999999
1990-11-02,0.41,1.1487328
1990-11-03,0.29,0.95749795
1990-11-04,0.27,0.8843716
1990-11-05,0.25,0.90580475
1990-11-06,0.22,0.87162787
1990-11-07,0.21,0.9026131
1990-11-08,0.21,0.91197395
1990-11-09,0.21,0.85128444
1990-11-10,0.21,0.8116175999999999
1990-11-11,0.21,0.75690377
1990-11-12,0.21,0.7477752
1990-11-13,0.21,0.71559864
1990-11-14,0.21,0.7568218000000001
1990-11-15,0.19,0.7275196
1990-11-16,0.18,0.6557304
1990-11-17,0.18,0.64290476
1990-11-18,0.18,0.6140916000000001
1990-11-19,0.25,0.65288174
1990-11-20,0.39,0.71692616
1990-11-21,0.29,0.61931515
1990-11-22,0.27,0.6152101
1990-11-23,0.26,0.5850933
1990-11-24,0.25,0.5180788
1990-11-25,0.23,0.5180694
1990-11-26,0.32,0.5761960999999999
1990-11-27,0.3,0.5257824000000001
1990-11-28,0.3,0.46913746
1990-11-29,0.31,0.42260435
1990-11-30,0.31,0.36843878
1990-12-01,0.29,0.3200656
1990-12-02,0.26,0.28079206
1990-12-03,0.26,0.25446460000000004
1990-12-04,0.26,0.24050148
1990-12-05,0.26,0.22686498
1990-12-06,0.26,0.20372686
1990-12-07,0.26,0.19165416
1990-12-08,0.25,0.18559767
1990-12-09,0.26,0.18104777
1990-12-10,0.27,0.29555464
