Date,Streamflow,Autoencoder
1979-12-07,32.0,32.0
1979-12-08,30.0,30.0
1979-12-09,31.0,31.0
1979-12-10,29.0,29.0
1979-12-11,22.0,22.0
1979-12-12,22.0,22.0
1979-12-13,16.0,16.0
1979-12-14,15.0,15.0
1979-12-15,14.0,14.0
1979-12-16,14.0,14.0
1979-12-17,14.0,14.0
1979-12-18,14.0,14.0
1979-12-19,11.0,11.0
1979-12-20,11.0,11.0
1979-12-21,10.0,10.0
1979-12-22,12.0,12.0
1979-12-23,13.0,13.0
1979-12-24,11.0,11.0
1979-12-25,18.0,18.0
1979-12-26,22.0,22.0
1979-12-27,19.0,19.0
1979-12-28,16.0,16.0
1979-12-29,16.0,16.0
1979-12-30,47.0,47.0
1979-12-31,193.0,193.0
1980-01-01,125.0,125.0
1980-01-02,70.0,70.0
1980-01-03,56.0,56.0
1980-01-04,46.0,46.0
1980-01-05,39.0,39.0
1980-01-06,34.0,34.0
1980-01-07,34.0,34.0
1980-01-08,32.0,32.0
1980-01-09,38.0,38.0
1980-01-10,42.0,42.0
1980-01-11,71.0,71.0
1980-01-12,1480.0,1480.0
1980-01-13,2620.0,2620.0
1980-01-14,1090.0,1090.0
1980-01-15,291.0,291.0
1980-01-16,205.0,205.0
1980-01-17,153.0,153.0
1980-01-18,111.0,111.0
1980-01-19,98.0,98.0
1980-01-20,78.0,78.0
1980-01-21,73.0,73.0
1980-01-22,69.0,69.0
1980-01-23,64.0,64.0
1980-01-24,64.0,64.0
1980-01-25,69.0,69.0
1980-01-26,66.0,66.0
1980-01-27,59.0,59.0
1980-01-28,54.0,54.0
1980-01-29,55.0,55.0
1980-01-30,67.0,67.0
1980-01-31,52.0,52.0
1980-02-01,45.0,45.0
1980-02-02,42.0,42.0
1980-02-03,41.0,41.0
1980-02-04,42.0,42.0
1980-02-05,51.0,51.0
1980-02-06,59.0,59.0
1980-02-07,51.0,51.0
1980-02-08,49.0,49.0
1980-02-09,46.0,46.0
1980-02-10,44.0,44.0
1980-02-11,41.0,41.0
1980-02-12,39.0,39.0
1980-02-13,40.0,40.0
1980-02-14,40.0,40.0
1980-02-15,48.0,48.0
1980-02-16,52.0,52.0
1980-02-17,127.0,127.0
1980-02-18,372.0,372.0
1980-02-19,163.0,163.0
1980-02-20,98.0,98.0
1980-02-21,76.0,76.0
1980-02-22,63.0,63.0
1980-02-23,58.0,58.0
1980-02-24,60.0,60.0
1980-02-25,53.0,53.0
1980-02-26,52.0,52.0
1980-02-27,59.0,59.0
1980-02-28,60.0,60.0
1980-02-29,53.0,53.0
1980-03-01,52.0,52.0
1980-03-02,47.0,47.0
1980-03-03,45.0,45.0
1980-03-04,45.0,45.0
1980-03-05,44.0,44.0
1980-03-06,41.0,41.0
1980-03-07,39.0,39.0
1980-03-08,41.0,41.0
1980-03-09,42.0,42.0
1980-03-10,45.0,45.0
1980-03-11,44.0,44.0
1980-03-12,43.0,43.0
1980-03-13,37.0,37.0
1980-03-14,39.0,39.0
1980-03-15,37.0,37.0
1980-03-16,36.0,36.0
1980-03-17,38.0,38.0
1980-03-18,41.0,41.0
1980-03-19,38.0,38.0
1980-03-20,44.0,44.0
1980-03-21,39.0,39.0
1980-03-22,36.0,36.0
1980-03-23,36.0,36.0
1980-03-24,43.0,43.0
1980-03-25,39.0,39.0
1980-03-26,36.0,36.0
1980-03-27,36.0,36.0
1980-03-28,42.0,42.0
1980-03-29,52.0,52.0
1980-03-30,72.0,72.0
1980-03-31,65.0,65.0
1980-04-01,50.0,50.0
1980-04-02,45.0,45.0
1980-04-03,44.0,44.0
1980-04-04,47.0,47.0
1980-04-05,48.0,48.0
1980-04-06,40.0,40.0
1980-04-07,42.0,42.0
1980-04-08,43.0,43.0
1980-04-09,67.0,67.0
1980-04-10,91.0,91.0
1980-04-11,94.0,94.0
1980-04-12,97.0,97.0
1980-04-13,160.0,160.0
1980-04-14,181.0,181.0
1980-04-15,178.0,178.0
1980-04-16,213.0,213.0
1980-04-17,273.0,273.0
1980-04-18,287.0,287.0
1980-04-19,315.0,315.0
1980-04-20,312.0,312.0
1980-04-21,214.0,214.0
1980-04-22,130.0,130.0
1980-04-23,113.0,113.0
1980-04-24,165.0,165.0
1980-04-25,216.0,216.0
1980-04-26,278.0,278.0
1980-04-27,321.0,321.0
1980-04-28,347.0,347.0
1980-04-29,369.0,369.0
1980-04-30,343.0,343.0
1980-05-01,320.0,320.0
1980-05-02,345.0,345.0
1980-05-03,401.0,401.0
1980-05-04,424.0,424.0
1980-05-05,401.0,401.0
1980-05-06,442.0,442.0
1980-05-07,348.0,348.0
1980-05-08,298.0,298.0
1980-05-09,234.0,234.0
1980-05-10,153.0,153.0
1980-05-11,116.0,116.0
1980-05-12,115.0,115.0
1980-05-13,135.0,135.0
1980-05-14,142.0,142.0
1980-05-15,157.0,157.0
1980-05-16,203.0,203.0
1980-05-17,258.0,258.0
1980-05-18,319.0,319.0
1980-05-19,412.0,412.0
1980-05-20,432.0,432.0
1980-05-21,469.0,469.0
1980-05-22,399.0,399.0
1980-05-23,255.0,255.0
1980-05-24,144.0,144.0
1980-05-25,109.0,109.0
1980-05-26,93.0,93.0
1980-05-27,88.0,88.0
1980-05-28,85.0,85.0
1980-05-29,110.0,110.0
1980-05-30,175.0,175.0
1980-05-31,179.0,179.0
1980-06-01,176.0,176.0
1980-06-02,194.0,194.0
1980-06-03,147.0,147.0
1980-06-04,145.0,145.0
1980-06-05,121.0,121.0
1980-06-06,113.0,113.0
1980-06-07,168.0,168.0
1980-06-08,260.0,260.0
1980-06-09,296.0,296.0
1980-06-10,298.0,298.0
1980-06-11,273.0,273.0
1980-06-12,233.0,233.0
1980-06-13,186.0,186.0
1980-06-14,198.0,198.0
1980-06-15,252.0,252.0
1980-06-16,290.0,290.0
1980-06-17,309.0,309.0
1980-06-18,295.0,295.0
1980-06-19,289.0,289.0
1980-06-20,267.0,267.0
1980-06-21,239.0,239.0
1980-06-22,210.0,210.0
1980-06-23,186.0,186.0
1980-06-24,185.0,185.0
1980-06-25,187.0,187.0
1980-06-26,180.0,180.0
1980-06-27,154.0,154.0
1980-06-28,168.0,168.0
1980-06-29,183.0,183.0
1980-06-30,190.0,190.0
1980-07-01,200.0,200.0
1980-07-02,203.0,203.0
1980-07-03,215.0,215.0
1980-07-04,135.0,135.0
1980-07-05,107.0,107.0
1980-07-06,89.0,89.0
1980-07-07,81.0,81.0
1980-07-08,73.0,73.0
1980-07-09,62.0,62.0
1980-07-10,57.0,57.0
1980-07-11,52.0,52.0
1980-07-12,49.0,49.0
1980-07-13,44.0,44.0
1980-07-14,40.0,40.0
1980-07-15,36.0,36.0
1980-07-16,32.0,32.0
1980-07-17,30.0,30.0
1980-07-18,27.0,27.0
1980-07-19,22.0,22.0
1980-07-20,19.0,19.0
1980-07-21,18.0,18.0
1980-07-22,16.0,16.0
1980-07-23,13.0,13.0
1980-07-24,12.0,12.0
1980-07-25,9.8,9.8
1980-07-26,8.0,8.0
1980-07-27,7.0,7.0
1980-07-28,7.2,7.2
1980-07-29,6.3,6.3
1980-07-30,5.2,5.2
1980-07-31,4.5,4.5
1980-08-01,4.0,4.0
1980-08-02,3.5,3.5
1980-08-03,2.9,2.9
1980-08-04,2.5,2.5
1980-08-05,2.2,2.2
1980-08-06,1.9,1.9
1980-08-07,1.7,1.7
1980-08-08,1.5,1.5
1980-08-09,1.3,1.3
1980-08-10,1.2,1.2
1980-08-11,1.0,1.0
1980-08-12,0.97,0.97
1980-08-13,0.87,0.87
1980-08-14,0.81,0.81
1980-08-15,0.76,0.76
1980-08-16,0.76,0.76
1980-08-17,0.71,0.71
1980-08-18,0.71,0.71
1980-08-19,0.71,0.71
1980-08-20,0.66,0.66
1980-08-21,0.59,0.59
1980-08-22,0.49,0.49
1980-08-23,0.6,0.6
1980-08-24,0.83,0.83
1980-08-25,0.68,0.68
1980-08-26,0.54,0.54
1980-08-27,0.51,0.51
1980-08-28,0.47,0.47
1980-08-29,0.41,0.41
1980-08-30,0.4,0.4
1980-08-31,0.38,0.38
1980-09-01,0.38,0.38
1980-09-02,0.38,0.38
1980-09-03,0.36,0.36
1980-09-04,0.34,0.34
1980-09-05,0.33,0.33
1980-09-06,0.31,0.31
1980-09-07,0.31,0.31
1980-09-08,0.55,0.55
1980-09-09,0.65,0.65
1980-09-10,0.45,0.45
1980-09-11,0.36,0.36
1980-09-12,0.33,0.33
1980-09-13,0.3,0.3
1980-09-14,0.28,0.28
1980-09-15,0.28,0.28
1980-09-16,0.28,0.28
1980-09-17,0.26,0.26
1980-09-18,0.26,0.26
1980-09-19,0.27,0.27
1980-09-20,0.28,0.28
1980-09-21,0.27,0.27
1980-09-22,0.26,0.26
1980-09-23,0.25,0.25
1980-09-24,0.23,0.23
1980-09-25,0.21,0.21
1980-09-26,0.21,0.21
1980-09-27,0.21,0.21
1980-09-28,0.19,0.19
1980-09-29,0.19,0.19
1980-09-30,0.19,0.19
1980-10-01,0.19,0.19
1980-10-02,0.19,0.19
1980-10-03,0.18,0.18
1980-10-04,0.17,0.17
1980-10-05,0.17,0.17
1980-10-06,0.17,0.17
1980-10-07,0.17,0.17
1980-10-08,0.17,0.17
1980-10-09,0.17,0.17
1980-10-10,0.17,0.17
1980-10-11,0.17,0.17
1980-10-12,0.4,0.4
1980-10-13,0.35,0.35
1980-10-14,0.29,0.29
1980-10-15,0.31,0.31
1980-10-16,0.32,0.32
1980-10-17,0.28,0.28
1980-10-18,0.26,0.26
1980-10-19,0.26,0.26
1980-10-20,0.25,0.25
1980-10-21,0.23,0.23
1980-10-22,0.23,0.23
1980-10-23,0.23,0.23
1980-10-24,0.23,0.23
1980-10-25,0.24,0.24
1980-10-26,0.36,0.36
1980-10-27,0.3,0.3
1980-10-28,0.27,0.27
1980-10-29,0.24,0.24
1980-10-30,0.23,0.23
1980-10-31,0.21,0.21
1980-11-01,0.21,0.21
1980-11-02,0.21,0.21
1980-11-03,0.21,0.21
1980-11-04,0.21,0.21
1980-11-05,0.21,0.21
1980-11-06,0.2,0.2
1980-11-07,0.2,0.2
1980-11-08,0.36,0.36
1980-11-09,0.29,0.29
1980-11-10,0.26,0.26
1980-11-11,0.61,0.61
1980-11-12,0.59,0.59
1980-11-13,0.36,0.36
1980-11-14,0.3,0.3
1980-11-15,0.27,0.27
1980-11-16,0.26,0.26
1980-11-17,0.25,0.25
1980-11-18,0.23,0.23
1980-11-19,0.23,0.23
1980-11-20,0.23,0.23
1980-11-21,0.23,0.23
1980-11-22,0.23,0.23
1980-11-23,0.29,0.29
1980-11-24,0.35,0.35
1980-11-25,0.33,0.33
1980-11-26,0.31,0.31
1980-11-27,0.29,0.29
1980-11-28,0.28,0.28
1980-11-29,0.28,0.28
1980-11-30,0.33,0.33
1980-12-01,0.45,0.45
1980-12-02,0.54,0.54
1980-12-03,0.85,0.85
1980-12-04,3.5,3.5
1980-12-05,1.3,1.3
1980-12-06,0.78,0.78
1980-12-07,0.59,0.59
1980-12-08,0.58,0.58
1980-12-09,0.49,0.49
1980-12-10,0.52,0.52
1980-12-11,0.46,0.46
1980-12-12,0.48,0.48
1980-12-13,0.48,0.48
1980-12-14,0.48,0.48
1980-12-15,0.64,0.64
1980-12-16,2.9,2.9
1980-12-17,5.5,5.5
1980-12-18,4.5,4.5
1980-12-19,3.7,3.7
1980-12-20,2.8,2.8
1980-12-21,3.0,3.0
1980-12-22,22.0,22.0
1980-12-23,12.0,12.0
1980-12-24,6.4,6.4
1980-12-25,3.7,3.7
1980-12-26,4.8,4.8
1980-12-27,7.5,7.5
1980-12-28,5.7,5.7
1980-12-29,5.0,5.0
1980-12-30,4.4,4.4
1980-12-31,3.7,3.7
1981-01-01,5.5,5.5
1981-01-02,4.5,4.5
1981-01-03,2.2,2.2
1981-01-04,3.8,3.8
1981-01-05,8.8,8.8
1981-01-06,7.0,7.0
1981-01-07,5.2,5.2
1981-01-08,5.3,5.3
1981-01-09,5.3,5.3
1981-01-10,4.3,4.3
1981-01-11,4.0,4.0
1981-01-12,1.9,1.9
1981-01-13,1.8,1.8
1981-01-14,1.8,1.8
1981-01-15,1.9,1.9
1981-01-16,2.3,2.3
1981-01-17,3.2,3.2
1981-01-18,3.7,3.7
1981-01-19,5.6,5.6
1981-01-20,4.7,4.7
1981-01-21,3.8,3.8
1981-01-22,5.2,5.2
1981-01-23,11.0,11.0
1981-01-24,21.0,21.0
1981-01-25,11.0,11.0
1981-01-26,8.9,8.9
1981-01-27,8.8,8.8
1981-01-28,7.6,7.6
1981-01-29,12.0,12.0
1981-01-30,17.0,17.0
1981-01-31,19.0,19.0
1981-02-01,15.0,15.0
1981-02-02,14.0,14.0
1981-02-03,12.0,12.0
1981-02-04,12.0,12.0
1981-02-05,16.0,16.0
1981-02-06,13.0,13.0
1981-02-07,9.8,9.8
1981-02-08,9.5,9.5
1981-02-09,8.7,8.7
1981-02-10,8.3,8.3
1981-02-11,7.8,7.8
1981-02-12,9.8,9.8
1981-02-13,15.0,15.0
1981-02-14,121.0,121.0
1981-02-15,59.0,59.0
1981-02-16,38.0,38.0
1981-02-17,71.0,71.0
1981-02-18,52.0,52.0
1981-02-19,58.0,58.0
1981-02-20,64.0,64.0
1981-02-21,40.0,40.0
1981-02-22,38.0,38.0
1981-02-23,41.0,41.0
1981-02-24,36.0,36.0
1981-02-25,29.0,29.0
1981-02-26,26.0,26.0
1981-02-27,24.0,24.0
1981-02-28,23.0,23.0
1981-03-01,18.0,18.0
1981-03-02,17.0,17.0
1981-03-03,18.0,18.0
1981-03-04,20.0,20.0
1981-03-05,17.0,17.0
1981-03-06,19.0,19.0
1981-03-07,24.0,24.0
1981-03-08,24.0,24.0
1981-03-09,31.0,31.0
1981-03-10,40.0,40.0
1981-03-11,41.0,41.0
1981-03-12,31.0,31.0
1981-03-13,29.0,29.0
1981-03-14,26.0,26.0
1981-03-15,28.0,28.0
1981-03-16,25.0,25.0
1981-03-17,27.0,27.0
1981-03-18,28.0,28.0
1981-03-19,27.0,27.0
1981-03-20,26.0,26.0
1981-03-21,24.0,24.0
1981-03-22,27.0,27.0
1981-03-23,32.0,32.0
1981-03-24,35.0,35.0
1981-03-25,49.0,49.0
1981-03-26,51.0,51.0
1981-03-27,36.0,36.0
1981-03-28,35.0,35.0
1981-03-29,57.0,57.0
1981-03-30,40.0,40.0
1981-03-31,38.0,38.0
1981-04-01,43.0,43.0
1981-04-02,32.0,32.0
1981-04-03,29.0,29.0
1981-04-04,40.0,40.0
1981-04-05,79.0,79.0
1981-04-06,108.0,108.0
1981-04-07,101.0,101.0
1981-04-08,96.0,96.0
1981-04-09,113.0,113.0
1981-04-10,115.0,115.0
1981-04-11,98.0,98.0
1981-04-12,96.0,96.0
1981-04-13,117.0,117.0
1981-04-14,152.0,152.0
1981-04-15,174.0,174.0
1981-04-16,170.0,170.0
1981-04-17,164.0,164.0
1981-04-18,159.0,159.0
1981-04-19,120.0,120.0
1981-04-20,93.0,93.0
1981-04-21,136.0,136.0
1981-04-22,257.0,257.0
1981-04-23,355.0,355.0
1981-04-24,357.0,357.0
1981-04-25,263.0,263.0
1981-04-26,206.0,206.0
1981-04-27,129.0,129.0
1981-04-28,233.0,233.0
1981-04-29,395.0,395.0
1981-04-30,390.0,390.0
1981-05-01,338.0,338.0
1981-05-02,244.0,244.0
1981-05-03,176.0,176.0
1981-05-04,155.0,155.0
1981-05-05,141.0,141.0
1981-05-06,127.0,127.0
1981-05-07,126.0,126.0
1981-05-08,143.0,143.0
1981-05-09,184.0,184.0
1981-05-10,187.0,187.0
1981-05-11,170.0,170.0
1981-05-12,164.0,164.0
1981-05-13,173.0,173.0
1981-05-14,155.0,155.0
1981-05-15,115.0,115.0
1981-05-16,78.0,78.0
1981-05-17,76.0,76.0
1981-05-18,143.0,143.0
1981-05-19,159.0,159.0
1981-05-20,93.0,93.0
1981-05-21,80.0,80.0
1981-05-22,93.0,93.0
1981-05-23,109.0,109.0
1981-05-24,132.0,132.0
1981-05-25,164.0,164.0
1981-05-26,172.0,172.0
1981-05-27,154.0,154.0
1981-05-28,137.0,137.0
1981-05-29,134.0,134.0
1981-05-30,121.0,121.0
1981-05-31,103.0,103.0
1981-06-01,93.0,93.0
1981-06-02,84.0,84.0
1981-06-03,69.0,69.0
1981-06-04,69.0,69.0
1981-06-05,67.0,67.0
1981-06-06,55.0,55.0
1981-06-07,45.0,45.0
1981-06-08,38.0,38.0
1981-06-09,34.0,34.0
1981-06-10,28.0,28.0
1981-06-11,22.0,22.0
1981-06-12,19.0,19.0
1981-06-13,16.0,16.0
1981-06-14,13.0,13.0
1981-06-15,11.0,11.0
1981-06-16,9.3,9.3
1981-06-17,8.6,8.6
1981-06-18,7.7,7.7
1981-06-19,6.7,6.7
1981-06-20,6.0,6.0
1981-06-21,5.1,5.1
1981-06-22,4.3,4.3
1981-06-23,3.7,3.7
1981-06-24,3.1,3.1
1981-06-25,2.8,2.8
1981-06-26,2.4,2.4
1981-06-27,2.2,2.2
1981-06-28,1.9,1.9
1981-06-29,1.7,1.7
1981-06-30,1.5,1.5
1981-07-01,1.3,1.3
1981-07-02,1.1,1.1
1981-07-03,1.0,1.0
1981-07-04,0.93,0.93
1981-07-05,0.92,0.92
1981-07-06,0.89,0.89
1981-07-07,0.8,0.8
1981-07-08,0.77,0.77
1981-07-09,0.71,0.71
1981-07-10,0.66,0.66
1981-07-11,0.62,0.62
1981-07-12,0.56,0.56
1981-07-13,0.53,0.53
1981-07-14,0.51,0.51
1981-07-15,0.47,0.47
1981-07-16,0.42,0.42
1981-07-17,0.39,0.39
1981-07-18,0.38,0.38
1981-07-19,0.34,0.34
1981-07-20,0.33,0.33
1981-07-21,0.31,0.31
1981-07-22,0.29,0.29
1981-07-23,0.27,0.27
1981-07-24,0.26,0.26
1981-07-25,0.24,0.24
1981-07-26,0.47,0.47
1981-07-27,0.65,0.65
1981-07-28,0.22,0.22
1981-07-29,0.21,0.21
1981-07-30,0.19,0.19
1981-07-31,0.19,0.19
1981-08-01,0.19,0.19
1981-08-02,0.18,0.18
1981-08-03,0.17,0.17
1981-08-04,0.17,0.17
1981-08-05,0.19,0.19
1981-08-06,0.15,0.15
1981-08-07,0.13,0.13
1981-08-08,0.27,0.27
1981-08-09,0.36,0.36
1981-08-10,0.22,0.22
1981-08-11,0.11,0.11
1981-08-12,0.01,0.01
1981-08-13,0.01,0.01
1981-08-14,0.01,0.01
1981-08-15,0.01,0.01
1981-08-16,0.01,0.01
1981-08-17,0.01,0.01
1981-08-18,0.01,0.01
1981-08-19,0.0,0.0
1981-08-20,0.01,0.01
1981-08-21,0.01,0.01
1981-08-22,0.01,0.01
1981-08-23,0.01,0.01
1981-08-24,0.01,0.01
1981-08-25,0.01,0.01
1981-08-26,0.01,0.01
1981-08-27,0.01,0.01
1981-08-28,0.01,0.01
1981-08-29,0.01,0.01
1981-08-30,0.01,0.01
1981-08-31,0.0,0.0
1981-09-01,0.0,0.0
1981-09-02,0.0,0.0
1981-09-03,0.0,0.0
1981-09-04,0.0,0.0
1981-09-05,0.0,0.0
1981-09-06,0.0,0.0
1981-09-07,0.0,0.0
1981-09-08,0.0,0.0
1981-09-09,0.0,0.0
1981-09-10,0.0,0.0
1981-09-11,0.0,0.0
1981-09-12,0.0,0.0
1981-09-13,0.24,0.24
1981-09-14,0.28,0.28
1981-09-15,0.07,0.07
1981-09-16,0.04,0.04
1981-09-17,0.04,0.04
1981-09-18,0.04,0.04
1981-09-19,0.03,0.03
1981-09-20,0.02,0.02
1981-09-21,0.02,0.02
1981-09-22,0.02,0.02
1981-09-23,0.02,0.02
1981-09-24,0.02,0.02
1981-09-25,0.29,0.29
1981-09-26,0.13,0.13
1981-09-27,0.07,0.07
1981-09-28,0.05,0.05
1981-09-29,0.05,0.05
1981-09-30,0.04,0.04
1981-10-01,0.03,0.03
1981-10-02,0.03,0.03
1981-10-03,0.06,0.06
1981-10-04,0.07,0.07
1981-10-05,0.05,0.05
1981-10-06,0.04,0.04
1981-10-07,0.44,0.44
1981-10-08,0.25,0.25
1981-10-09,0.11,0.11
1981-10-10,0.91,0.91
1981-10-11,8.9,8.9
1981-10-12,6.2,6.2
1981-10-13,4.5,4.5
1981-10-14,2.7,2.7
1981-10-15,2.9,2.9
1981-10-16,2.5,2.5
1981-10-17,3.0,3.0
1981-10-18,11.0,11.0
1981-10-19,7.8,7.8
1981-10-20,4.6,4.6
1981-10-21,3.3,3.3
1981-10-22,2.6,2.6
1981-10-23,2.0,2.0
1981-10-24,1.5,1.5
1981-10-25,1.3,1.3
1981-10-26,1.1,1.1
1981-10-27,1.1,1.1
1981-10-28,53.0,53.0
1981-10-29,34.0,34.0
1981-10-30,23.0,23.0
1981-10-31,28.0,28.0
1981-11-01,33.0,33.0
1981-11-02,30.0,30.0
1981-11-03,27.0,27.0
1981-11-04,20.0,20.0
1981-11-05,15.0,15.0
1981-11-06,22.0,22.0
1981-11-07,22.0,22.0
1981-11-08,13.0,13.0
1981-11-09,9.8,9.8
1981-11-10,8.3,8.3
1981-11-11,8.1,8.1
1981-11-12,46.0,46.0
1981-11-13,616.0,616.0
1981-11-14,604.0,604.0
1981-11-15,174.0,174.0
1981-11-16,175.0,175.0
1981-11-17,238.0,238.0
1981-11-18,85.0,85.0
1981-11-19,63.0,63.0
1981-11-20,48.0,48.0
1981-11-21,185.0,185.0
1981-11-22,442.0,442.0
1981-11-23,288.0,288.0
1981-11-24,409.0,409.0
1981-11-25,102.0,102.0
1981-11-26,64.0,64.0
1981-11-27,53.0,53.0
1981-11-28,48.0,48.0
1981-11-29,46.0,46.0
1981-11-30,43.0,43.0
1981-12-01,39.0,39.0
1981-12-02,42.0,42.0
1981-12-03,40.0,40.0
1981-12-04,38.0,38.0
1981-12-05,35.0,35.0
1981-12-06,34.0,34.0
1981-12-07,31.0,31.0
1981-12-08,32.0,32.0
1981-12-09,33.0,33.0
1981-12-10,34.0,34.0
1981-12-11,34.0,34.0
1981-12-12,30.0,30.0
1981-12-13,31.0,31.0
1981-12-14,55.0,55.0
1981-12-15,56.0,56.0
1981-12-16,46.0,46.0
1981-12-17,41.0,41.0
1981-12-18,47.0,47.0
1981-12-19,1670.0,1670.0
1981-12-20,2220.0,2220.0
1981-12-21,297.0,297.0
1981-12-22,137.0,137.0
1981-12-23,100.0,100.0
1981-12-24,79.0,79.0
1981-12-25,69.0,69.0
1981-12-26,64.0,64.0
1981-12-27,139.0,139.0
1981-12-28,73.0,73.0
1981-12-29,61.0,61.0
1981-12-30,82.0,82.0
1981-12-31,63.0,63.0
1982-01-01,56.0,56.0
1982-01-02,58.0,58.0
1982-01-03,69.0,69.0
1982-01-04,46.0,46.0
1982-01-05,53.0,53.0
1982-01-06,52.0,52.0
1982-01-07,44.0,44.0
1982-01-08,40.0,40.0
1982-01-09,38.0,38.0
1982-01-10,38.0,38.0
1982-01-11,38.0,38.0
1982-01-12,37.0,37.0
1982-01-13,35.0,35.0
1982-01-14,35.0,35.0
1982-01-15,35.0,35.0
1982-01-16,35.0,35.0
1982-01-17,35.0,35.0
1982-01-18,35.0,35.0
1982-01-19,34.0,34.0
1982-01-20,33.0,33.0
1982-01-21,33.0,33.0
1982-01-22,34.0,34.0
1982-01-23,31.0,31.0
1982-01-24,36.0,36.0
1982-01-25,38.0,38.0
1982-01-26,41.0,41.0
1982-01-27,37.0,37.0
1982-01-28,36.0,36.0
1982-01-29,34.0,34.0
1982-01-30,28.0,28.0
1982-01-31,30.0,30.0
1982-02-01,30.0,30.0
1982-02-02,28.0,28.0
1982-02-03,31.0,31.0
1982-02-04,32.0,32.0
1982-02-05,39.0,39.0
1982-02-06,33.0,33.0
1982-02-07,31.0,31.0
1982-02-08,27.0,27.0
1982-02-09,26.0,26.0
1982-02-10,26.0,26.0
1982-02-11,28.0,28.0
1982-02-12,27.0,27.0
1982-02-13,48.0,48.0
1982-02-14,724.0,724.0
1982-02-15,1330.0,1330.0
1982-02-16,2050.0,2050.0
1982-02-17,418.0,418.0
1982-02-18,188.0,188.0
1982-02-19,167.0,167.0
1982-02-20,179.0,179.0
1982-02-21,176.0,176.0
1982-02-22,164.0,164.0
1982-02-23,138.0,138.0
1982-02-24,113.0,113.0
1982-02-25,102.0,102.0
1982-02-26,88.0,88.0
1982-02-27,75.0,75.0
1982-02-28,72.0,72.0
1982-03-01,69.0,69.0
1982-03-02,65.0,65.0
1982-03-03,59.0,59.0
1982-03-04,57.0,57.0
1982-03-05,56.0,56.0
1982-03-06,55.0,55.0
1982-03-07,51.0,51.0
1982-03-08,48.0,48.0
1982-03-09,51.0,51.0
1982-03-10,128.0,128.0
1982-03-11,159.0,159.0
1982-03-12,96.0,96.0
1982-03-13,97.0,97.0
1982-03-14,92.0,92.0
1982-03-15,67.0,67.0
1982-03-16,61.0,61.0
1982-03-17,55.0,55.0
1982-03-18,48.0,48.0
1982-03-19,45.0,45.0
1982-03-20,45.0,45.0
1982-03-21,45.0,45.0
1982-03-22,45.0,45.0
1982-03-23,47.0,47.0
1982-03-24,53.0,53.0
1982-03-25,58.0,58.0
1982-03-26,53.0,53.0
1982-03-27,47.0,47.0
1982-03-28,48.0,48.0
1982-03-29,45.0,45.0
1982-03-30,47.0,47.0
1982-03-31,40.0,40.0
1982-04-01,39.0,39.0
1982-04-02,40.0,40.0
