ds,yhat,index
2019-09-24,-0.7715554548946306,ModelA
2019-09-25,-0.09430709450390484,ModelA
2019-09-26,10.633030721844406,ModelA
2019-09-27,11.249365338621473,ModelA
2019-09-28,7.036367247017345,ModelA
2019-09-29,2.911488902838222,ModelA
2019-09-30,9.474093707863613,ModelA
2019-10-01,20.326320151418837,ModelA
2019-10-02,11.971726804055715,ModelA
2019-10-03,15.42095606426763,ModelA
2019-10-04,11.217371967946859,ModelA
2019-10-05,11.400342229603483,ModelA
2019-10-06,4.989916939954878,ModelA
2019-10-07,7.0918191940808475,ModelA
2019-10-08,4.230275417126378,ModelA
2019-10-09,2.731212175133985,ModelA
2019-10-10,1.1667525701818562,ModelA
2019-10-11,2.8594826160862303,ModelA
2019-10-12,22.93250666370183,ModelA
2019-10-13,14.94310094511542,ModelA
2019-10-14,5.765167269066,ModelA
2019-10-15,11.494545956182645,ModelA
2019-10-16,10.737828658283284,ModelA
2019-10-17,9.814716483458087,ModelA
2019-10-18,10.745901435183814,ModelA
2019-10-19,13.318625767931609,ModelA
2019-10-20,15.730097637092321,ModelA
2019-10-21,15.757426137967483,ModelA
2019-10-22,13.434146242056663,ModelA
2019-10-23,13.797983027807332,ModelA
2019-10-24,10.392399210257896,ModelA
2019-10-25,9.144361759870456,ModelA
2019-10-26,11.988406209353915,ModelA
2019-10-27,10.164829365254233,ModelA
2019-10-28,6.92172603979921,ModelA
2019-10-29,2.569004538816819,ModelA
2019-10-30,-5.83951402091987,ModelA
2019-10-31,-0.5836499092268115,ModelA
2019-11-01,3.5111995835095446,ModelA
2019-11-02,8.272309767841952,ModelA
2019-11-03,5.491458036057893,ModelA
2019-11-04,7.557007548492536,ModelA
2019-11-05,0.39359834428112,ModelA
2019-11-06,-4.025134556153066,ModelA
2019-11-07,-12.081151584716984,ModelA
2019-11-08,-4.2887427627472485,ModelA
2019-11-09,1.4150073385243278,ModelA
2019-11-10,0.996969745968186,ModelA
2019-11-11,-0.6589771796473958,ModelA
2019-11-12,0.9264237165383716,ModelA
2019-11-13,2.8949868180014064,ModelA
2019-11-14,2.2366657004811343,ModelA
2019-11-15,3.2313440862605205,ModelA
2019-11-16,2.9737741075970097,ModelA
2019-11-17,1.4410498680583739,ModelA
2019-11-18,2.067016006777097,ModelA
2019-11-19,1.4591140497997923,ModelA
2019-11-20,-7.443825855417257,ModelA
2019-11-21,1.7991074197562984,ModelA
2019-11-22,1.6176813164633017,ModelA
2019-11-23,-1.1200117389904751,ModelA
2019-11-24,0.2668974084643372,ModelA
2019-11-25,5.190753368012052,ModelA
2019-11-26,5.207020359017491,ModelA
2019-11-27,8.120891082720929,ModelA
2019-11-28,5.8373314530294165,ModelA
2019-11-29,77.27700994592153,ModelA
2019-11-30,3.4463810509952792,ModelA
2019-12-01,5.130622568698075,ModelA
2019-12-02,0.08945678104154364,ModelA
2019-12-03,3.5358167724956298,ModelA
2019-12-04,6.467634731874387,ModelA
2019-12-05,11.750420046733966,ModelA
2019-12-06,46.944747228507964,ModelA
2019-12-07,7.9108509461230545,ModelA
2019-12-08,5.886525358903247,ModelA
2019-12-09,2.0338924128592275,ModelA
2019-12-10,-1.0509179193947338,ModelA
2019-12-11,-5.2771696439714,ModelA
2019-12-12,-10.228365918669423,ModelA
2019-12-13,-0.4098666355761482,ModelA
2019-12-14,-3.1971784930955147,ModelA
2019-12-15,-4.609751999194706,ModelA
2019-12-16,-5.276570486908144,ModelA
2019-12-17,-6.229738271925296,ModelA
2019-12-18,-7.367856876566645,ModelA
2019-12-19,-0.9100223443188512,ModelA
2019-12-20,0.9545065651181988,ModelA
2019-12-21,-3.39899039686478,ModelA
2019-12-22,-3.993297472328312,ModelA
2019-12-23,-6.55468286662975,ModelA
2019-12-24,1.8226859221752625,ModelA
2019-12-25,4.851353125395803,ModelA
2019-12-26,-4.4289801402494975,ModelA
2019-12-27,-6.887149581821331,ModelA
2019-12-28,-1.761467528324857,ModelA
2019-12-29,-0.7894303559933293,ModelA
2019-12-30,4.095069825587025,ModelA
2019-12-31,6.4902144470564815,ModelA
2019-01-01,-0.5297833556644838,ModelB
2019-01-02,0.09301669553788372,ModelB
2019-01-03,-1.1067288598523204,ModelB
2019-01-04,-0.06305307102826417,ModelB
2019-01-05,3.6683286330343887,ModelB
2019-01-06,3.833614541463326,ModelB
2019-01-07,5.586732216820628,ModelB
2019-01-08,83.9149130969529,ModelB
2019-01-09,154.5188708662863,ModelB
2019-01-10,13.481366139379578,ModelB
2019-01-11,23.151603032715357,ModelB
2019-01-12,18.675002491999745,ModelB
2019-01-13,17.163210718496046,ModelB
2019-01-14,12.339318749301894,ModelB
2019-01-15,5.766316513708817,ModelB
2019-01-16,3.401141478854345,ModelB
2019-01-17,4.970513379724545,ModelB
2019-01-18,6.690657185475235,ModelB
2019-01-19,9.028389205814236,ModelB
2019-01-20,1.9550468685557758,ModelB
2019-01-21,-1.3570196235552734,ModelB
2019-01-22,1.044243909135008,ModelB
2019-01-23,1.5190861281538135,ModelB
2019-01-24,1.8726279958151582,ModelB
2019-01-25,-7.095759427847882,ModelB
2019-01-26,-4.094942143193976,ModelB
2019-01-27,-0.09944150274160624,ModelB
2019-01-28,3.304526661965152,ModelB
2019-01-29,4.0786224428857585,ModelB
2019-01-30,0.13199907024994584,ModelB
2019-01-31,-3.184696164964162,ModelB
2019-02-01,-0.6027774236575469,ModelB
2019-02-02,0.12713240343638788,ModelB
2019-02-03,-3.4372010008191096,ModelB
2019-02-04,-2.1357987805485887,ModelB
2019-02-05,-3.025901956492147,ModelB
2019-02-06,-5.107435708565236,ModelB
2019-02-07,0.004425281855412244,ModelB
2019-02-08,0.5689111486282075,ModelB
2019-02-09,-2.5589113766310696,ModelB
2019-02-10,-7.588793812319746,ModelB
2019-02-11,2.1375257211954253,ModelB
2019-02-12,3.559384457025513,ModelB
2019-02-13,4.684791650167639,ModelB
2019-02-14,4.854257396285561,ModelB
2019-02-15,6.350736632005713,ModelB
2019-02-16,8.4801408715036,ModelB
2019-02-17,7.3948043950876645,ModelB
2019-02-18,1.207739325503069,ModelB
2019-02-19,5.602316421538466,ModelB
2019-02-20,1.4235534840212116,ModelB
2019-02-21,-1.1463052739658464,ModelB
2019-02-22,5.4366126845926654,ModelB
2019-02-23,6.692082392626832,ModelB
2019-02-24,4.502607655443206,ModelB
2019-02-25,5.246441065552755,ModelB
2019-02-26,30.13042442164884,ModelB
2019-02-27,17.522711274767154,ModelB
2019-02-28,9.255924348163036,ModelB
2019-03-01,11.191185390428426,ModelB
2019-03-02,21.79789720914241,ModelB
2019-03-03,23.934317572307407,ModelB
2019-03-04,12.094151286916366,ModelB
2019-03-05,10.91966986622755,ModelB
2019-03-06,10.405571795131037,ModelB
2019-03-07,4.223556547865783,ModelB
2019-03-08,2.7220227322058763,ModelB
2019-03-09,3.408326475939933,ModelB
2019-03-10,68.9048630101494,ModelB
2019-03-11,16.091404226562418,ModelB
2019-03-12,17.90210255054629,ModelB
2019-03-13,23.78669877607959,ModelB
2019-03-14,51.95859867775157,ModelB
2019-03-15,21.40713775644193,ModelB
2019-03-16,24.138724526308756,ModelB
2019-03-17,17.517257247766953,ModelB
2019-03-18,12.342706220508678,ModelB
2019-03-19,13.555996499290615,ModelB
2019-03-20,8.600885120005994,ModelB
2019-03-21,7.5794747400600855,ModelB
2019-03-22,59.00528361011418,ModelB
2019-03-23,13.179637372416856,ModelB
2019-03-24,9.938757072648167,ModelB
2019-03-25,10.968117966163204,ModelB
2019-03-26,7.571789303727512,ModelB
2019-03-27,6.5611535910789875,ModelB
2019-03-28,5.878726154755488,ModelB
2019-03-29,7.1279812000918525,ModelB
2019-03-30,9.94776817345683,ModelB
2019-03-31,6.020946280012377,ModelB
2019-04-01,3.2886832175051954,ModelB
2019-04-02,1.8170171173949603,ModelB
2019-04-03,7.744010415261258,ModelB
2019-04-04,10.281853674913501,ModelB
2019-04-05,8.498961167172677,ModelB
2019-04-06,5.12002590868087,ModelB
2019-04-07,8.998579467411394,ModelB
2019-04-08,12.28345273613549,ModelB
2019-04-09,18.249227021013702,ModelB
2019-04-10,12.91377583853144,ModelB
2019-04-11,4.417891293700441,ModelB
2019-04-12,0.9964465249169026,ModelB
2019-04-13,6.868629787935473,ModelB
2019-04-14,7.938432916439326,ModelB
2019-04-15,1.3662409573801853,ModelB
2019-04-16,0.3338493809852761,ModelB
2019-04-17,2.4806171718380265,ModelB
2019-04-18,4.777487866560357,ModelB
2019-04-19,-0.3215953454241029,ModelB
2019-04-20,5.258063495380407,ModelB
2019-04-21,12.692244246749532,ModelB
2019-04-22,10.106946576067902,ModelB
2019-04-23,8.280025460895553,ModelB
2019-04-24,5.7307300609100755,ModelB
2019-04-25,2.7199780714706487,ModelB
2019-04-26,3.227523104911447,ModelB
2019-04-27,1.7852440236011944,ModelB
2019-04-28,3.412975334907872,ModelB
2019-04-29,4.230116205202254,ModelB
2019-04-30,9.094544565778714,ModelB
2019-05-01,15.242778853497345,ModelB
2019-05-02,23.74593891866317,ModelB
2019-05-03,19.220834194926184,ModelB
2019-05-04,21.284646932723085,ModelB
2019-05-05,19.632433720550605,ModelB
2019-05-06,13.131011177769238,ModelB
2019-05-07,9.362645758507796,ModelB
2019-05-08,7.955888922362172,ModelB
2019-05-09,9.110855503548088,ModelB
2019-05-10,5.8084898578199144,ModelB
2019-05-11,2.4481781482674467,ModelB
2019-05-12,5.150936208723996,ModelB
2019-05-13,9.797785737798414,ModelB
2019-05-14,13.222738717698688,ModelB
2019-05-15,12.57027479228313,ModelB
2019-05-16,10.454540362148576,ModelB
2019-05-17,8.892666044621052,ModelB
2019-05-18,9.34056607144274,ModelB
2019-05-19,10.143918071379414,ModelB
2019-05-20,13.5915200731037,ModelB
2019-05-21,10.821441254830921,ModelB
2019-05-22,12.482680463659936,ModelB
2019-05-23,12.28241986331528,ModelB
2019-05-24,10.43128137501374,ModelB
2019-05-25,11.643457252314908,ModelB
2019-05-26,9.820244953315127,ModelB
2019-05-27,13.672269118452967,ModelB
2019-05-28,15.977189188844584,ModelB
2019-05-29,15.921873163811727,ModelB
2019-05-30,10.213388055621461,ModelB
2019-05-31,10.011017900188168,ModelB
2019-06-01,12.088019369824176,ModelB
2019-06-02,10.69822738247758,ModelB
2019-06-03,13.410342864027625,ModelB
2019-06-04,10.793560597188254,ModelB
2019-06-05,7.248740455257754,ModelB
2019-06-06,7.571019418234882,ModelB
2019-06-07,8.185319684026611,ModelB
2019-06-08,11.459012578434965,ModelB
2019-06-09,7.488914689964793,ModelB
2019-06-10,8.566999695271765,ModelB
2019-06-11,10.871267333709676,ModelB
2019-06-12,9.943339011906854,ModelB
2019-06-13,7.198247115972941,ModelB
2019-06-14,7.80014834803379,ModelB
2019-06-15,7.385251062463936,ModelB
2019-06-16,2.7315471166859715,ModelB
2019-06-17,5.262227197135385,ModelB
2019-06-18,10.629939112761909,ModelB
2019-06-19,11.96186945793886,ModelB
2019-06-20,15.340924622453006,ModelB
2019-06-21,12.597058282688439,ModelB
2019-06-22,10.486493690994386,ModelB
2019-06-23,5.823165674279077,ModelB
2019-06-24,8.805513971351573,ModelB
2019-06-25,10.127210519661887,ModelB
2019-06-26,8.860394924976648,ModelB
2019-06-27,4.873475662207094,ModelB
2019-06-28,2.9820780532233435,ModelB
2019-06-29,1.4712233399639505,ModelB
2019-06-30,3.7703820739565233,ModelB
2019-07-01,4.784492601052755,ModelB
2019-07-02,4.380920631041693,ModelB
2019-07-03,3.6763923373867784,ModelB
2019-07-04,5.492322246213443,ModelB
2019-07-05,9.845349411138665,ModelB
2019-07-06,14.940375293476857,ModelB
2019-07-07,14.927208211627967,ModelB
2019-07-08,6.27272573108509,ModelB
2019-07-09,5.340054035945055,ModelB
2019-07-10,3.122749363346764,ModelB
2019-07-11,13.107312987382915,ModelB
2019-07-12,6.395597973623989,ModelB
2019-07-13,4.423318812324667,ModelB
2019-07-14,3.6492979817016313,ModelB
2019-07-15,4.375066189412822,ModelB
2019-07-16,2.1195971508026505,ModelB
2019-07-17,5.721618053644495,ModelB
2019-07-18,5.291848873583414,ModelB
2019-07-19,7.651740968528927,ModelB
2019-07-20,4.186898865330893,ModelB
2019-07-21,7.504403123083278,ModelB
2019-07-22,8.995739185304583,ModelB
2019-07-23,10.136928573698846,ModelB
2019-07-24,8.203082593309004,ModelB
2019-07-25,7.171599776380565,ModelB
2019-07-26,3.6939065840856466,ModelB
2019-07-27,4.383213647016775,ModelB
2019-07-28,3.845137733954622,ModelB
2019-07-29,7.78076188720765,ModelB
2019-07-30,0.8979479234196691,ModelB
2019-07-31,3.6556280767477,ModelB
2019-08-01,1.7467834827296338,ModelB
2019-08-02,-0.8725367759316223,ModelB
2019-08-03,0.5576135518517855,ModelB
2019-08-04,0.4396986506991487,ModelB
2019-08-05,0.9599380282375752,ModelB
2019-08-06,5.881563841463256,ModelB
2019-08-07,4.94817217882926,ModelB
2019-08-08,0.07783336383789585,ModelB
2019-08-09,4.541083040990478,ModelB
2019-08-10,-1.576313694550965,ModelB
2019-08-11,0.4597878335355334,ModelB
2019-08-12,1.4969051131439055,ModelB
2019-08-13,1.8475618463475325,ModelB
2019-08-14,2.7657279879952275,ModelB
2019-08-15,4.0560873809248355,ModelB
2019-08-16,17.359179817066682,ModelB
2019-08-17,9.915406943893538,ModelB
2019-08-18,4.739378178689881,ModelB
2019-08-19,4.673847682188188,ModelB
2019-08-20,2.7256721356959788,ModelB
2019-08-21,3.225975486173134,ModelB
2019-08-22,3.098000514444195,ModelB
2019-08-23,2.436025732061934,ModelB
2019-08-24,0.4637039164983516,ModelB
2019-08-25,0.09213232029484253,ModelB
2019-08-26,0.07670267314120771,ModelB
2019-08-27,-2.519150907649677,ModelB
2019-08-28,-2.425245959789841,ModelB
2019-08-29,-0.6875269123831051,ModelB
2019-08-30,-0.004082997973359426,ModelB
2019-08-31,-1.3611781667469227,ModelB
2019-09-01,-4.568500106403191,ModelB
2019-09-02,-2.395635453235739,ModelB
2019-09-03,2.8986292370049718,ModelB
2019-09-04,4.8686456157555815,ModelB
2019-09-05,4.403046629478098,ModelB
2019-09-06,3.9078805637326415,ModelB
2019-09-07,7.9988142673681155,ModelB
2019-09-08,6.402996886632455,ModelB
2019-09-09,5.8388198341412405,ModelB
2019-09-10,1.0921063708913064,ModelB
2019-09-11,-1.000455756284608,ModelB
2019-09-12,-0.3750985307376382,ModelB
2019-09-13,1.2779420646110609,ModelB
2019-09-14,3.8101070576095672,ModelB
2019-09-15,-3.296470971774422,ModelB
2019-09-16,-3.132517625034815,ModelB
2019-09-17,-3.148074444009529,ModelB
2019-09-18,-3.068869318178528,ModelB
2019-09-19,-3.635494526827317,ModelB
2019-09-20,1.1933120470403278,ModelB
2019-09-21,-0.6454591454758711,ModelB
2019-09-22,0.961847046439308,ModelB
2019-09-23,-4.422691475044394,ModelB
2019-09-24,-7.218892551212517,ModelB
2019-09-25,-4.368630274606116,ModelB
2019-09-26,3.0318787436862595,ModelB
2019-09-27,3.8436091343362384,ModelB
2019-09-28,-0.8918812768749786,ModelB
2019-09-29,-3.2435916184164815,ModelB
2019-09-30,1.3754370092737425,ModelB
2019-10-01,3.3028101046070253,ModelB
2019-10-02,0.6859972826659702,ModelB
2019-10-03,6.38866038914233,ModelB
2019-10-04,2.462493862609194,ModelB
2019-10-05,3.9477450183407417,ModelB
2019-10-06,0.14873939563713456,ModelB
2019-10-07,2.8819519380625622,ModelB
2019-10-08,3.080848742753203,ModelB
2019-10-09,2.7560481261679524,ModelB
2019-10-10,0.8070462767287943,ModelB
2019-10-11,-0.3606356902238028,ModelB
2019-10-12,40.633688687161424,ModelB
2019-10-13,24.447708752161237,ModelB
2019-10-14,8.209550399460255,ModelB
2019-10-15,7.176505987415467,ModelB
2019-10-16,-0.3889541443025939,ModelB
2019-10-17,-3.446194996809681,ModelB
2019-10-18,-3.995229855010247,ModelB
2019-10-19,-4.3938222701908725,ModelB
2019-10-20,-4.4326862747880265,ModelB
2019-10-21,-5.929965612848486,ModelB
2019-10-22,-7.791216329336042,ModelB
2019-10-23,-6.488087736208639,ModelB
2019-10-24,-6.026413009964286,ModelB
2019-10-25,-4.8436196491525445,ModelB
2019-10-26,-1.0538300532789924,ModelB
2019-10-27,-0.4735148930793116,ModelB
2019-10-28,-1.7794558395306348,ModelB
2019-10-29,-4.354912629645644,ModelB
2019-10-30,-6.37626105303866,ModelB
2019-10-31,-3.345619683441757,ModelB
2019-11-01,-5.023573222206177,ModelB
2019-11-02,-3.1885281561697907,ModelB
2019-11-03,-5.46987721929857,ModelB
2019-11-04,-4.501043313532004,ModelB
2019-11-05,-7.058770062567855,ModelB
2019-11-06,-4.192559101906285,ModelB
2019-11-07,-3.2199285282312893,ModelB
2019-11-08,-0.4802514713555004,ModelB
2019-11-09,-2.3083278878188223,ModelB
2019-11-10,-4.01080117151941,ModelB
2019-11-11,-9.145586840222276,ModelB
2019-11-12,-10.344453283385533,ModelB
