Date,Streamflow,Autoencoder
1980-05-23,3.9,0
1980-05-24,4.3,0
1980-05-25,4.5,0
1980-05-26,5.0,0
1980-05-27,4.6,0
1980-05-28,4.8,0
1980-05-29,5.0,0
1980-05-30,5.1,0
1980-05-31,4.4,0
1980-06-01,9.0,0
1980-06-02,14.0,0
1980-06-03,12.0,0
1980-06-04,9.7,0
1980-06-05,8.3,0
1980-06-06,7.4,0
1980-06-07,6.9,0
1980-06-08,7.3,0
1980-06-09,4.5,0
1980-06-10,3.5,0
1980-06-11,3.9,0
1980-06-12,3.4,0
1980-06-13,7.4,0
1980-06-14,7.4,0
1980-06-15,6.5,0
1980-06-16,6.5,0
1980-06-17,6.5,0
1980-06-18,3.2,0
1980-06-19,0.44,0
1980-06-20,8.0,0
1980-06-21,14.0,0
1980-06-22,13.0,0
1980-06-23,13.0,0
1980-06-24,13.0,0
1980-06-25,13.0,0
1980-06-26,13.0,0
1980-06-27,13.0,0
1980-06-28,13.0,0
1980-06-29,13.0,0
1980-06-30,13.0,0
1980-07-01,13.0,0
1980-07-02,13.0,0
1980-07-03,12.0,0
1980-07-04,12.0,0
1980-07-05,12.0,0
1980-07-06,12.0,0
1980-07-07,12.0,0
1980-07-08,12.0,0
1980-07-09,12.0,0
1980-07-10,12.0,0
1980-07-11,8.5,0
1980-07-12,6.8,0
1980-07-13,7.0,0
1980-07-14,7.0,0
1980-07-15,7.0,0
1980-07-16,7.0,0
1980-07-17,7.0,0
1980-07-18,2.8,0
1980-07-19,0.0,0
1980-07-20,0.0,0
1980-07-21,0.0,0
1980-07-22,0.0,0
1980-07-23,0.0,0
1980-07-24,0.0,0
1980-07-25,0.0,0
1980-07-26,0.0,0
1980-07-27,0.0,0
1980-07-28,0.0,0
1980-07-29,0.0,0
1980-07-30,0.0,0
1980-07-31,0.0,0
1980-08-01,0.0,0
1980-08-02,0.0,0
1980-08-03,0.0,0
1980-08-04,0.0,0
1980-08-05,0.0,0
1980-08-06,0.0,0
1980-08-07,0.0,0
1980-08-08,0.0,0
1980-08-09,0.0,0
1980-08-10,0.0,0
1980-08-11,0.0,0
1980-08-12,0.0,0
1980-08-13,0.0,0
1980-08-14,0.0,0
1980-08-15,0.0,0
1980-08-16,0.0,0
1980-08-17,0.0,0
1980-08-18,0.0,0
1980-08-19,0.0,0
1980-08-20,0.0,0
1980-08-21,0.0,0
1980-08-22,0.0,0
1980-08-23,0.0,0
1980-08-24,0.0,0
1980-08-25,0.0,0
1980-08-26,0.0,0
1980-08-27,0.0,0
1980-08-28,0.0,0
1980-08-29,0.0,0
1980-08-30,0.0,0
1980-08-31,0.0,0
1980-09-01,0.0,0
1980-09-02,0.0,0
1980-09-03,0.0,0
1980-09-04,0.0,0
1980-09-05,0.0,0
1980-09-06,0.0,0
1980-09-07,0.0,0
1980-09-08,0.0,0
1980-09-09,0.0,0
1980-09-10,0.0,0
1980-09-11,0.0,0
1980-09-12,0.0,0
1980-09-13,0.0,0
1980-09-14,0.0,0
1980-09-15,0.0,0
1980-09-16,0.0,0
1980-09-17,0.0,0
1980-09-18,0.0,0
1980-09-19,0.0,0
1980-09-20,0.0,0
1980-09-21,0.0,0
1980-09-22,0.0,0
1980-09-23,0.0,0
1980-09-24,0.0,0
1980-09-25,0.0,0
1980-09-26,0.0,0
1980-09-27,0.0,0
1980-09-28,0.0,0
1980-09-29,0.0,0
1980-09-30,0.0,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.0,0
1980-12-04,0.0,0
1980-12-05,0.0,0
1980-12-06,0.0,0
1980-12-07,0.0,0
1980-12-08,0.0,0
1980-12-09,0.0,0
1980-12-10,0.0,0
1980-12-11,0.0,0
1980-12-12,0.0,0
1980-12-13,0.0,0
1980-12-14,0.0,0
1980-12-15,0.0,0
1980-12-16,0.0,0
1980-12-17,0.0,0
1980-12-18,0.0,0
1980-12-19,0.0,0
1980-12-20,0.0,0
1980-12-21,0.0,0
1980-12-22,0.0,0
1980-12-23,0.0,0
1980-12-24,0.0,0
1980-12-25,0.0,0
1980-12-26,0.0,0
1980-12-27,0.0,0
1980-12-28,0.0,0
1980-12-29,0.0,0
1980-12-30,0.0,0
1980-12-31,0.0,0
1981-01-01,0.0,0
1981-01-02,0.0,0
1981-01-03,0.0,0
1981-01-04,0.0,0
1981-01-05,0.0,0
1981-01-06,0.0,0
1981-01-07,0.0,0
1981-01-08,0.0,0
1981-01-09,0.0,0
1981-01-10,0.0,0
1981-01-11,0.0,0
1981-01-12,0.0,0
1981-01-13,0.0,0
1981-01-14,0.0,0
1981-01-15,0.0,0
1981-01-16,0.0,0
1981-01-17,0.0,0
1981-01-18,0.0,0
1981-01-19,0.0,0
1981-01-20,0.0,0
1981-01-21,0.0,0
1981-01-22,0.0,0
1981-01-23,0.0,0
1981-01-24,0.0,0
1981-01-25,0.0,0
1981-01-26,0.0,0
1981-01-27,0.0,0
1981-01-28,0.0,0
1981-01-29,0.0,0
1981-01-30,0.0,0
1981-01-31,0.0,0
1981-02-01,0.0,0
1981-02-02,0.0,0
1981-02-03,0.0,0
1981-02-04,0.0,0
1981-02-05,0.0,0
1981-02-06,0.0,0
1981-02-07,0.0,0
1981-02-08,0.0,0
1981-02-09,0.0,0
1981-02-10,0.0,0
1981-02-11,0.0,0
1981-02-12,0.0,0
1981-02-13,0.0,0
1981-02-14,0.0,0
1981-02-15,0.0,0
1981-02-16,0.0,0
1981-02-17,0.0,0
1981-02-18,0.0,0
1981-02-19,0.0,0
1981-02-20,0.0,0
1981-02-21,0.0,0
1981-02-22,0.0,0
1981-02-23,0.0,0
1981-02-24,0.0,0
1981-02-25,0.0,0
1981-02-26,0.0,0
1981-02-27,0.0,0
1981-02-28,0.0,0
1981-03-01,0.0,0
1981-03-02,0.0,0
1981-03-03,0.0,0
1981-03-04,0.0,0
1981-03-05,0.0,0
1981-03-06,187.0,0
1981-03-07,202.0,0
1981-03-08,130.0,0
1981-03-09,100.0,0
1981-03-10,80.0,0
1981-03-11,65.0,0
1981-03-12,56.0,0
1981-03-13,56.0,0
1981-03-14,48.0,0
1981-03-15,42.0,0
1981-03-16,35.0,0
1981-03-17,28.0,0
1981-03-18,25.0,0
1981-03-19,108.0,0
1981-03-20,248.0,0
1981-03-21,112.0,0
1981-03-22,84.0,0
1981-03-23,80.0,0
1981-03-24,68.0,0
1981-03-25,65.0,0
1981-03-26,50.0,0
1981-03-27,47.0,0
1981-03-28,41.0,0
1981-03-29,36.0,0
1981-03-30,38.0,0
1981-03-31,35.0,0
1981-04-01,34.0,0
1981-04-02,26.0,0
1981-04-03,22.0,0
1981-04-04,22.0,0
1981-04-05,17.0,0
1981-04-06,18.0,0
1981-04-07,17.0,0
1981-04-08,14.0,0
1981-04-09,5.3,0
1981-04-10,0.0,0
1981-04-11,0.1,0
1981-04-12,0.97,0
1981-04-13,2.8,0
1981-04-14,4.3,0
1981-04-15,4.6,0
1981-04-16,4.7,0
1981-04-17,4.5,0
1981-04-18,5.2,0
1981-04-19,5.5,0
1981-04-20,7.2,0
1981-04-21,7.4,0
1981-04-22,7.7,0
1981-04-23,8.1,0
1981-04-24,8.1,0
1981-04-25,8.0,0
1981-04-26,7.5,0
1981-04-27,7.1,0
1981-04-28,6.6,0
1981-04-29,5.1,0
1981-04-30,4.3,0
1981-05-01,3.7,0
1981-05-02,3.6,0
1981-05-03,3.2,0
1981-05-04,2.8,0
1981-05-05,2.4,0
1981-05-06,2.4,0
1981-05-07,2.6,0
1981-05-08,2.5,0
1981-05-09,2.3,0
1981-05-10,2.0,0
1981-05-11,1.6,0
1981-05-12,1.1,0
1981-05-13,0.71,0
1981-05-14,0.34,0
1981-05-15,0.0,0
1981-05-16,0.0,0
1981-05-17,0.0,0
1981-05-18,0.0,0
1981-05-19,0.0,0
1981-05-20,0.0,0
1981-05-21,0.0,0
1981-05-22,0.0,0
1981-05-23,0.0,0
1981-05-24,0.0,0
1981-05-25,0.0,0
1981-05-26,0.0,0
1981-05-27,0.0,0
1981-05-28,0.0,0
1981-05-29,0.0,0
1981-05-30,0.0,0
1981-05-31,0.0,0
1981-06-01,0.0,0
1981-06-02,0.0,0
1981-06-03,0.0,0
1981-06-04,0.0,0
1981-06-05,0.0,0
1981-06-06,0.0,0
1981-06-07,0.0,0
1981-06-08,0.0,0
1981-06-09,0.0,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,2.1,0
1981-06-20,3.9,0
1981-06-21,3.9,0
1981-06-22,3.9,0
1981-06-23,3.9,0
1981-06-24,3.9,0
1981-06-25,3.9,0
1981-06-26,3.9,0
1981-06-27,3.9,0
1981-06-28,3.9,0
1981-06-29,3.0,0
1981-06-30,2.5,0
1981-07-01,2.4,0
1981-07-02,2.4,0
1981-07-03,2.5,0
1981-07-04,2.5,0
1981-07-05,2.3,0
1981-07-06,2.6,0
1981-07-07,2.6,0
1981-07-08,2.5,0
1981-07-09,2.5,0
1981-07-10,1.4,0
1981-07-11,0.8,0
1981-07-12,0.71,0
1981-07-13,0.74,0
1981-07-14,0.79,0
1981-07-15,0.8,0
1981-07-16,0.8,0
1981-07-17,0.49,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.09,0
1981-09-30,0.14,0
1981-10-01,0.1,0
1981-10-02,0.1,0
1981-10-03,0.1,0
1981-10-04,0.1,0
1981-10-05,0.1,0
1981-10-06,0.1,0
1981-10-07,0.1,0
1981-10-08,0.1,0
1981-10-09,0.05,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.37,0
1981-11-04,0.63,0
1981-11-05,0.65,0
1981-11-06,0.58,0
1981-11-07,0.52,0
1981-11-08,0.52,0
1981-11-09,0.98,0
1981-11-10,1.7,0
1981-11-11,1.7,0
1981-11-12,1.7,0
1981-11-13,1.7,0
1981-11-14,1.7,0
1981-11-15,1.7,0
1981-11-16,1.7,0
1981-11-17,1.7,0
1981-11-18,1.7,0
1981-11-19,1.7,0
1981-11-20,1.0,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,0.0,0
1981-11-27,0.0,0
1981-11-28,0.0,0
1981-11-29,0.0,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.0,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,1.5,0
1981-12-24,2.5,0
1981-12-25,2.5,0
1981-12-26,2.5,0
1981-12-27,2.4,0
1981-12-28,1.1,0
1981-12-29,0.0,0
1981-12-30,0.0,0
1981-12-31,0.0,0
1982-01-01,0.0,0
1982-01-02,0.0,0
1982-01-03,0.0,0
1982-01-04,0.0,0
1982-01-05,0.0,0
1982-01-06,0.0,0
1982-01-07,0.0,0
1982-01-08,0.0,0
1982-01-09,0.0,0
1982-01-10,0.0,0
1982-01-11,0.0,0
1982-01-12,0.0,0
1982-01-13,0.0,0
1982-01-14,0.0,0
1982-01-15,0.0,0
1982-01-16,0.0,0
1982-01-17,0.0,0
1982-01-18,0.0,0
1982-01-19,0.0,0
1982-01-20,0.0,0
1982-01-21,0.0,0
1982-01-22,0.0,0
1982-01-23,0.0,0
1982-01-24,0.0,0
1982-01-25,0.0,0
1982-01-26,0.0,0
1982-01-27,0.0,0
1982-01-28,0.0,0
1982-01-29,0.0,0
1982-01-30,0.0,0
1982-01-31,0.0,0
1982-02-01,0.0,0
1982-02-02,0.0,0
1982-02-03,0.0,0
1982-02-04,0.0,0
1982-02-05,0.0,0
1982-02-06,0.0,0
1982-02-07,0.0,0
1982-02-08,0.0,0
1982-02-09,0.0,0
1982-02-10,0.0,0
1982-02-11,0.0,0
1982-02-12,0.0,0
1982-02-13,0.0,0
1982-02-14,0.0,0
1982-02-15,0.0,0
1982-02-16,0.0,0
1982-02-17,0.0,0
1982-02-18,0.0,0
1982-02-19,0.0,0
1982-02-20,0.0,0
1982-02-21,0.0,0
1982-02-22,0.0,0
1982-02-23,0.0,0
1982-02-24,0.0,0
1982-02-25,0.0,0
1982-02-26,0.0,0
1982-02-27,0.0,0
1982-02-28,0.0,0
1982-03-01,0.0,0
1982-03-02,0.0,0
1982-03-03,0.0,0
1982-03-04,0.0,0
1982-03-05,0.0,0
1982-03-06,0.0,0
1982-03-07,0.0,0
1982-03-08,0.0,0
1982-03-09,0.0,0
1982-03-10,0.0,0
1982-03-11,0.0,0
1982-03-12,0.0,0
1982-03-13,0.0,0
1982-03-14,0.0,0
1982-03-15,0.0,0
1982-03-16,0.0,0
1982-03-17,0.0,0
1982-03-18,0.0,0
1982-03-19,0.0,0
1982-03-20,0.0,0
1982-03-21,0.0,0
1982-03-22,0.0,0
1982-03-23,0.0,0
1982-03-24,0.0,0
1982-03-25,0.0,0
1982-03-26,0.0,0
1982-03-27,0.0,0
1982-03-28,0.0,0
1982-03-29,0.0,0
1982-03-30,0.0,0
1982-03-31,0.0,0
1982-04-01,1280.0,0
1982-04-02,488.0,0
1982-04-03,284.0,0
1982-04-04,214.0,0
1982-04-05,162.0,0
1982-04-06,83.0,0
1982-04-07,45.0,0
1982-04-08,86.0,0
1982-04-09,71.0,0
1982-04-10,70.0,0
1982-04-11,792.0,0
1982-04-12,513.0,0
1982-04-13,256.0,0
1982-04-14,186.0,0
1982-04-15,110.0,0
1982-04-16,115.0,0
1982-04-17,91.0,0
1982-04-18,82.0,0
1982-04-19,68.0,0
1982-04-20,64.0,0
1982-04-21,55.0,0
1982-04-22,47.0,0
1982-04-23,27.0,0
1982-04-24,19.0,0
1982-04-25,31.0,0
1982-04-26,37.0,0
1982-04-27,38.0,0
1982-04-28,36.0,0
1982-04-29,33.0,0
1982-04-30,32.0,0
1982-05-01,30.0,0
1982-05-02,27.0,0
1982-05-03,26.0,0
1982-05-04,19.0,0
1982-05-05,8.2,0
1982-05-06,3.3,0
1982-05-07,4.3,0
1982-05-08,6.0,0
1982-05-09,6.6,0
1982-05-10,7.0,0
1982-05-11,7.9,0
1982-05-12,8.5,0
1982-05-13,8.9,0
1982-05-14,8.6,0
1982-05-15,8.6,0
1982-05-16,7.6,0
1982-05-17,6.8,0
1982-05-18,5.7,0
1982-05-19,5.2,0
1982-05-20,5.6,0
1982-05-21,7.7,0
1982-05-22,8.6,0
1982-05-23,8.5,0
1982-05-24,8.9,0
1982-05-25,8.9,0
1982-05-26,8.5,0
1982-05-27,7.8,0
1982-05-28,7.0,0
1982-05-29,6.7,0
1982-05-30,6.6,0
1982-05-31,5.4,0
1982-06-01,4.6,0
1982-06-02,4.7,0
1982-06-03,4.4,0
1982-06-04,4.0,0
1982-06-05,3.6,0
1982-06-06,3.2,0
1982-06-07,2.9,0
1982-06-08,2.5,0
1982-06-09,2.1,0
1982-06-10,1.6,0
1982-06-11,1.2,0
1982-06-12,0.88,0
1982-06-13,0.59,0
1982-06-14,0.46,0
1982-06-15,0.25,0
1982-06-16,0.05,0
1982-06-17,0.0,0
1982-06-18,0.0,0
1982-06-19,0.0,0
1982-06-20,0.0,0
1982-06-21,0.0,0
1982-06-22,3.0,0
1982-06-23,5.4,0
1982-06-24,5.5,0
1982-06-25,5.5,0
1982-06-26,5.5,0
1982-06-27,5.5,0
1982-06-28,5.5,0
1982-06-29,5.7,0
1982-06-30,5.7,0
1982-07-01,5.7,0
1982-07-02,5.7,0
1982-07-03,5.7,0
1982-07-04,5.7,0
1982-07-05,5.5,0
1982-07-06,5.5,0
1982-07-07,5.7,0
1982-07-08,5.8,0
1982-07-09,5.8,0
1982-07-10,5.8,0
1982-07-11,5.8,0
1982-07-12,5.8,0
1982-07-13,4.7,0
1982-07-14,4.2,0
1982-07-15,4.2,0
1982-07-16,4.2,0
1982-07-17,4.2,0
1982-07-18,4.2,0
1982-07-19,4.2,0
1982-07-20,3.4,0
1982-07-21,2.7,0
1982-07-22,2.8,0
1982-07-23,3.0,0
1982-07-24,3.0,0
1982-07-25,2.9,0
1982-07-26,2.9,0
1982-07-27,2.9,0
1982-07-28,2.1,0
1982-07-29,1.7,0
1982-07-30,2.1,0
1982-07-31,2.1,0
1982-08-01,2.1,0
1982-08-02,2.2,0
1982-08-03,2.5,0
1982-08-04,2.8,0
1982-08-05,3.0,0
1982-08-06,2.9,0
1982-08-07,2.7,0
1982-08-08,2.9,0
1982-08-09,2.9,0
1982-08-10,2.1,0
1982-08-11,0.52,0
1982-08-12,0.52,0
1982-08-13,0.52,0
1982-08-14,0.52,0
1982-08-15,0.46,0
1982-08-16,0.37,0
1982-08-17,0.66,0
1982-08-18,1.1,0
1982-08-19,0.6,0
1982-08-20,0.1,0
1982-08-21,0.1,0
1982-08-22,0.1,0
1982-08-23,0.1,0
