Date,Streamflow,Autoencoder
1990-12-11,2.8,1.6145773
1990-12-12,2.9,1.420402
1990-12-13,2.7,1.3030793999999999
1990-12-14,2.4,1.2734914
1990-12-15,2.4,1.8492583999999999
1990-12-16,2.4,1.7177593999999998
1990-12-17,2.7,1.4971085
1990-12-18,2.6,1.4710698
1990-12-19,2.6,1.6102576000000002
1990-12-20,2.7,1.5407448000000001
1990-12-21,2.6,1.5383806
1990-12-22,3.2,1.6680765
1990-12-23,3.8,1.7556393
1990-12-24,3.9,1.8224967
1990-12-25,3.9,1.8256109
1990-12-26,3.9,1.7453425
1990-12-27,3.8,1.7118997999999999
1990-12-28,3.7,1.6541567
1990-12-29,3.7,1.6425029999999998
1990-12-30,3.7,1.643723
1990-12-31,3.2,1.7704601000000002
1991-01-01,2.7,1.8109088
1991-01-02,3.0,1.8450495999999998
1991-01-03,3.0,1.8600075
1991-01-04,3.0,1.9367849999999998
1991-01-05,2.8,1.907403
1991-01-06,2.4,1.9498834999999999
1991-01-07,2.8,2.206363
1991-01-08,2.9,2.2530862999999997
1991-01-09,2.6,2.0816352
1991-01-10,2.4,1.9277921000000002
1991-01-11,2.4,1.9023855
1991-01-12,2.4,1.8468642
1991-01-13,2.4,1.7413089
1991-01-14,2.3,1.6869683000000002
1991-01-15,2.3,1.632659
1991-01-16,2.2,1.580087
1991-01-17,2.2,1.5659626
1991-01-18,2.1,1.5862209999999999
1991-01-19,2.0,1.554174
1991-01-20,2.0,1.5117378000000001
1991-01-21,1.8,1.4965532
1991-01-22,2.0,1.4796999
1991-01-23,2.2,1.4668152
1991-01-24,2.2,1.4662976
1991-01-25,2.1,1.4582295
1991-01-26,2.2,1.416872
1991-01-27,2.3,1.4061406
1991-01-28,2.3,1.4193556
1991-01-29,2.4,1.4269013000000002
1991-01-30,2.9,1.5511339
1991-01-31,2.1,1.3938458
1991-02-01,2.0,1.4590812
1991-02-02,2.4,3.327032
1991-02-03,2.8,3.3343225
1991-02-04,2.4,2.8662784
1991-02-05,5.0,3.6984767999999995
1991-02-06,3.3,3.044465
1991-02-07,2.7,2.7279072
1991-02-08,2.5,2.516274
1991-02-09,2.3,2.3739831000000002
1991-02-10,2.3,2.3014472
1991-02-11,2.3,2.2444985
1991-02-12,2.2,2.196377
1991-02-13,2.1,2.132984
1991-02-14,2.1,2.1768236
1991-02-15,2.2,2.2208748
1991-02-16,2.2,2.2046776
1991-02-17,2.2,2.1290544999999996
1991-02-18,2.2,2.057259
1991-02-19,2.1,2.0386374
1991-02-20,2.0,2.006093
1991-02-21,1.9,2.0187643
1991-02-22,1.9,2.00477
1991-02-23,1.9,1.9451752
1991-02-24,1.9,1.9021015
1991-02-25,1.9,1.9063008000000001
1991-02-26,1.8,1.9298058
1991-02-27,1.8,1.9925911
1991-02-28,3.3,3.1805115
1991-03-01,11.0,6.900341
1991-03-02,9.2,8.504541
1991-03-03,21.0,14.4214
1991-03-04,68.0,68.60141999999999
1991-03-05,35.0,33.774665999999996
1991-03-06,15.0,13.355823999999998
1991-03-07,11.0,8.907542999999999
1991-03-08,9.5,6.960579400000001
1991-03-09,8.6,5.820457
1991-03-10,8.4,5.7108474000000005
1991-03-11,8.8,5.8361235
1991-03-12,8.7,7.524663
1991-03-13,12.0,9.114952
1991-03-14,10.0,7.942317
1991-03-15,9.4,7.2267665999999995
1991-03-16,9.6,6.607757
1991-03-17,12.0,10.622368
1991-03-18,15.0,16.200878
1991-03-19,15.0,16.053171
1991-03-20,12.0,16.992926
1991-03-21,11.0,13.977170000000001
1991-03-22,10.0,11.602692999999999
1991-03-23,12.0,12.366465
1991-03-24,23.0,17.425060000000002
1991-03-25,21.0,21.575083
1991-03-26,15.0,20.163345
1991-03-27,16.0,17.071623000000002
1991-03-28,20.0,15.269127
1991-03-29,22.0,14.680995999999999
1991-03-30,23.0,14.186764000000002
1991-03-31,23.0,13.667588
1991-04-01,31.0,13.379139000000002
1991-04-02,24.0,12.07221
1991-04-03,22.0,11.482750999999999
1991-04-04,23.0,11.39813
1991-04-05,26.0,11.460815
1991-04-06,27.0,11.997398
1991-04-07,25.0,10.945048
1991-04-08,24.0,10.241137
1991-04-09,24.0,10.0105095
1991-04-10,24.0,9.855935
1991-04-11,22.0,9.064502000000001
1991-04-12,20.0,8.5826235
1991-04-13,20.0,8.621962
1991-04-14,21.0,8.818342999999999
1991-04-15,22.0,8.673437
1991-04-16,21.0,8.25511
1991-04-17,20.0,7.832205999999999
1991-04-18,20.0,7.629501299999999
1991-04-19,19.0,7.670200299999999
1991-04-20,20.0,8.114728
1991-04-21,24.0,8.571466000000001
1991-04-22,24.0,8.328155
1991-04-23,23.0,8.128036999999999
1991-04-24,24.0,8.112203
1991-04-25,26.0,7.9038687
1991-04-26,25.0,7.799031299999999
1991-04-27,23.0,7.4953156000000005
1991-04-28,23.0,7.369724300000001
1991-04-29,23.0,7.4764029999999995
1991-04-30,23.0,7.7865677
1991-05-01,25.0,8.358547
1991-05-02,23.0,7.9739084
1991-05-03,21.0,7.2946100000000005
1991-05-04,20.0,7.1632996
1991-05-05,20.0,7.603244999999999
1991-05-06,20.0,7.846489999999999
1991-05-07,21.0,7.773407000000001
1991-05-08,22.0,7.76457
1991-05-09,23.0,7.5859394
1991-05-10,21.0,7.095764999999999
1991-05-11,20.0,6.823619
1991-05-12,18.0,6.571108000000001
1991-05-13,19.0,6.762092999999999
1991-05-14,19.0,6.910609700000001
1991-05-15,17.0,6.725384700000001
1991-05-16,17.0,6.728623
1991-05-17,20.0,7.059285000000001
1991-05-18,21.0,7.1637535
1991-05-19,20.0,7.0968943
1991-05-20,19.0,6.887653
1991-05-21,18.0,6.7998520000000005
1991-05-22,17.0,6.8071327
1991-05-23,16.0,6.9511080000000005
1991-05-24,16.0,7.04311
1991-05-25,16.0,8.162481
1991-05-26,15.0,8.108157
1991-05-27,14.0,7.8267619999999996
1991-05-28,13.0,7.423997
1991-05-29,12.0,7.309999499999999
1991-05-30,13.0,7.828616
1991-05-31,12.0,7.618746000000001
1991-06-01,11.0,7.3439635999999995
1991-06-02,10.0,7.1098156
1991-06-03,9.7,6.875724000000001
1991-06-04,9.2,6.837262599999999
1991-06-05,8.7,6.6779785
1991-06-06,8.3,6.3226976
1991-06-07,7.9,6.082222499999999
1991-06-08,7.6,5.9237833
1991-06-09,7.2,5.8540906999999995
1991-06-10,6.8,5.590744
1991-06-11,6.0,5.3550587
1991-06-12,4.9,5.041681
1991-06-13,4.5,4.8323817
1991-06-14,4.8,4.620385
1991-06-15,4.4,3.9370222000000004
1991-06-16,4.4,3.6512559999999996
1991-06-17,4.2,3.539743
1991-06-18,4.0,3.370504
1991-06-19,4.0,3.2812013999999996
1991-06-20,4.0,3.1656303
1991-06-21,4.0,3.0022162999999997
1991-06-22,4.0,2.899337
1991-06-23,3.9,2.8404026
1991-06-24,4.0,2.7437245999999997
1991-06-25,3.6,2.756928
1991-06-26,3.5,2.65957
1991-06-27,3.9,2.6762487999999998
1991-06-28,6.0,3.6248403
1991-06-29,7.5,4.5249047
1991-06-30,5.2,3.7867803999999996
1991-07-01,4.5,3.3139538999999996
1991-07-02,4.0,2.8926697
1991-07-03,3.1,2.7189963
1991-07-04,2.6,2.5025892000000005
1991-07-05,2.6,2.3497167
1991-07-06,2.8,2.1926146
1991-07-07,3.0,2.0289645
1991-07-08,3.0,1.9375374
1991-07-09,2.8,2.054421
1991-07-10,2.6,1.8990245
1991-07-11,2.7,1.9035535
1991-07-12,2.6,1.8652442
1991-07-13,2.2,1.7454917
1991-07-14,1.7,1.6292149999999999
1991-07-15,2.0,1.6634026000000002
1991-07-16,2.5,1.6017468000000001
1991-07-17,2.3,1.7956171000000003
1991-07-18,2.2,1.5708692
1991-07-19,2.2,1.680898
1991-07-20,2.3,1.5638558999999999
1991-07-21,2.2,1.6050282
1991-07-22,2.1,1.6063923999999998
1991-07-23,2.0,1.3497063999999999
1991-07-24,1.8,1.3131688
1991-07-25,1.3,1.1769161
1991-07-26,1.6,1.1275985
1991-07-27,1.6,1.0270073
1991-07-28,1.2,0.9540709
1991-07-29,1.3,0.85829544
1991-07-30,1.3,0.76936483
1991-07-31,1.4,0.69888604
1991-08-01,1.4,0.63690925
1991-08-02,1.3,0.565673
1991-08-03,1.4,0.5856110999999999
1991-08-04,1.3,0.5622001999999999
1991-08-05,1.4,0.5037999
1991-08-06,1.6,0.49719727
1991-08-07,1.8,0.58586764
1991-08-08,1.7,0.5181204
1991-08-09,1.5,0.46005820000000003
1991-08-10,1.4,0.46469235
1991-08-11,1.3,0.5067605
1991-08-12,1.3,0.41879213
1991-08-13,1.4,0.41056907
1991-08-14,1.6,0.43942678
1991-08-15,1.7,0.44031012
1991-08-16,1.6,0.4369309
1991-08-17,1.3,0.43625329999999996
1991-08-18,0.91,0.41833532
1991-08-19,1.0,0.40167916
1991-08-20,0.85,0.38856864
1991-08-21,0.86,0.38735068
1991-08-22,0.81,0.37849879999999997
1991-08-23,0.8,0.37450325
1991-08-24,0.54,0.3693862
1991-08-25,0.49,0.36010742
1991-08-26,0.45,0.36845159999999993
1991-08-27,0.56,0.36533892
1991-08-28,0.71,0.36150658
1991-08-29,0.76,0.36432278
1991-08-30,0.75,0.36727464
1991-08-31,0.78,0.37635398
1991-09-01,0.76,0.37205935
1991-09-02,0.74,0.36754096
1991-09-03,0.68,0.36305833
1991-09-04,0.6,0.35771775
1991-09-05,0.6,0.353585
1991-09-06,0.67,0.35336006
1991-09-07,0.88,0.35547996
1991-09-08,0.98,0.35631824
1991-09-09,1.0,0.35662317
1991-09-10,1.0,0.37741792
1991-09-11,1.1,0.393525
1991-09-12,1.1,0.40181708
1991-09-13,1.2,0.39012659999999993
1991-09-14,1.2,0.36830592
1991-09-15,1.1,0.35100985
1991-09-16,0.84,0.34329307
1991-09-17,0.96,0.3410586
1991-09-18,0.9,0.33763385
1991-09-19,0.8,0.33952140000000003
1991-09-20,0.78,0.3383329
1991-09-21,0.51,0.3403828
1991-09-22,0.68,0.3406695
1991-09-23,0.79,0.33976722
1991-09-24,0.72,0.33854723
1991-09-25,0.73,0.34042203
1991-09-26,0.82,0.3374238
1991-09-27,0.89,0.33811963
1991-09-28,0.78,0.34028506
1991-09-29,0.7,0.3436606
1991-09-30,0.4,0.34070694
1991-10-01,0.76,0.33872378
1991-10-02,0.79,0.3333131
1991-10-03,0.58,0.33195603
1991-10-04,0.46,0.3317914
1991-10-05,0.62,0.33886479999999997
1991-10-06,0.78,0.34151387
1991-10-07,0.43,0.3402412
1991-10-08,0.48,0.3406167
1991-10-09,0.71,0.3422197
1991-10-10,0.55,0.34155393
1991-10-11,0.61,0.34309125
1991-10-12,0.7,0.34451175
1991-10-13,0.56,0.34610093
1991-10-14,0.54,0.3436675
1991-10-15,0.54,0.34368873
1991-10-16,0.46,0.34498954
1991-10-17,0.51,0.34947276
1991-10-18,0.6,0.34755063
1991-10-19,0.54,0.34526336
1991-10-20,0.52,0.3435316
1991-10-21,0.6,0.34352207
1991-10-22,0.74,0.34782040000000003
1991-10-23,0.96,0.3634913
1991-10-24,1.3,0.36694026
1991-10-25,1.5,0.5697196999999999
1991-10-26,24.0,7.1753836
1991-10-27,7.3,2.983631
1991-10-28,2.8,1.538948
1991-10-29,2.2,1.2721521999999998
1991-10-30,1.9,1.0892
1991-10-31,1.7,0.8775811
1991-11-01,1.6,0.91068673
1991-11-02,1.5,0.9200721
1991-11-03,1.5,0.92532885
1991-11-04,1.4,0.87628675
1991-11-05,1.4,0.8320378
1991-11-06,1.4,0.82106316
1991-11-07,1.3,0.8640479
1991-11-08,1.3,0.8821099
1991-11-09,1.6,1.1280456
1991-11-10,1.6,1.1204972
1991-11-11,1.6,1.0339215
1991-11-12,1.6,0.98913646
1991-11-13,1.6,0.9813099000000001
1991-11-14,1.7,1.1498108
1991-11-15,1.7,1.1823368
1991-11-16,1.7,1.1793468
1991-11-17,4.2,2.9341235
1991-11-18,8.8,3.527072
1991-11-19,4.0,2.544823
1991-11-20,3.3,2.97467
1991-11-21,3.2,3.2183002999999997
1991-11-22,2.9,2.5431826
1991-11-23,2.7,2.1245827999999998
1991-11-24,2.6,1.9750995999999998
1991-11-25,2.4,1.9465710999999999
1991-11-26,2.3,2.0254428
1991-11-27,3.0,2.0663383
1991-11-28,3.0,1.8991716
1991-11-29,2.6,1.7854116000000002
1991-11-30,2.2,1.6910349999999998
1991-12-01,2.4,1.7593226000000002
1991-12-02,2.5,1.7148134999999998
1991-12-03,2.3,1.6935427
1991-12-04,2.3,1.6941876
1991-12-05,2.2,1.6959883999999998
1991-12-06,2.3,1.8441578999999997
1991-12-07,3.2,2.4279094
1991-12-08,2.9,2.2878907
1991-12-09,2.4,2.0956957
1991-12-10,2.3,2.0689008
1991-12-11,2.3,2.0519776000000003
1991-12-12,2.1,1.9839151000000002
1991-12-13,2.1,1.9058983
1991-12-14,2.2,1.9961765
1991-12-15,2.1,1.8865397000000002
1991-12-16,2.0,1.8772031999999998
1991-12-17,2.2,1.9863465
1991-12-18,5.6,3.2525152999999998
1991-12-19,5.4,3.0108275
1991-12-20,3.3,2.7021966
1991-12-21,3.1,2.4930696
1991-12-22,2.9,2.3962342999999997
1991-12-23,2.7,2.3317723
1991-12-24,2.5,2.2877977
1991-12-25,2.5,2.258655
1991-12-26,2.4,2.246903
1991-12-27,2.3,2.4961592999999995
1991-12-28,3.5,4.8956094000000006
1991-12-29,5.7,8.111609
1991-12-30,5.0,6.139046700000001
1991-12-31,3.7,4.469606
1992-01-01,3.1,4.108624
1992-01-02,2.9,3.7673807
1992-01-03,3.0,3.6507563999999997
1992-01-04,2.8,3.852932
1992-01-05,4.2,8.715591
1992-01-06,4.9,6.9907207
1992-01-07,5.8,6.3758345
1992-01-08,4.5,5.5567636
1992-01-09,4.1,4.6907234
1992-01-10,3.9,4.3822527000000004
1992-01-11,3.4,4.0736156
1992-01-12,2.9,3.8008094
1992-01-13,3.1,3.5870542999999997
1992-01-14,2.9,3.4582462
1992-01-15,2.8,3.3494339999999996
1992-01-16,2.8,3.280136
1992-01-17,2.8,3.2532563
1992-01-18,2.9,3.1714354
1992-01-19,2.7,3.0327377
1992-01-20,2.6,2.9733262000000003
1992-01-21,2.6,2.9028970000000003
1992-01-22,2.3,2.8140742999999997
1992-01-23,2.4,2.7558422
1992-01-24,2.5,2.696743
1992-01-25,2.6,2.684446
1992-01-26,2.4,2.6515188
1992-01-27,2.3,2.6082442
1992-01-28,2.6,3.2540631
1992-01-29,2.6,3.4021583
1992-01-30,2.5,3.0506964
1992-01-31,2.5,2.9137242000000003
1992-02-01,2.7,3.4178972
1992-02-02,2.7,3.4961114
1992-02-03,2.4,3.1554002999999997
1992-02-04,2.5,2.9904322999999997
1992-02-05,2.4,2.8630693
1992-02-06,2.5,2.8416297000000004
1992-02-07,2.9,2.9617007
1992-02-08,3.7,3.5558504999999996
1992-02-09,3.7,3.8612417999999997
1992-02-10,5.0,7.089169500000001
1992-02-11,7.8,12.469178
1992-02-12,23.0,21.112503
1992-02-13,22.0,17.244545000000002
1992-02-14,17.0,13.301429
1992-02-15,25.0,17.982956
1992-02-16,20.0,15.535606
1992-02-17,18.0,13.607705
1992-02-18,16.0,12.224826
1992-02-19,18.0,13.526648499999999
1992-02-20,48.0,17.557295
1992-02-21,34.0,15.483603
1992-02-22,35.0,14.151720999999998
1992-02-23,27.0,12.472976
1992-02-24,20.0,11.239445
1992-02-25,17.0,10.445878
1992-02-26,16.0,9.860039
1992-02-27,16.0,9.384688
1992-02-28,15.0,8.978371000000001
1992-02-29,15.0,8.695917
1992-03-01,15.0,8.654136
1992-03-02,14.0,8.971405
1992-03-03,14.0,8.887153
1992-03-04,15.0,8.450796
1992-03-05,23.0,11.909702000000001
1992-03-06,44.0,15.226894
1992-03-07,34.0,12.868172999999999
1992-03-08,29.0,11.505041
1992-03-09,25.0,10.407111
1992-03-10,22.0,9.730673
1992-03-11,21.0,9.476486999999999
1992-03-12,20.0,9.336395
1992-03-13,19.0,9.104378
1992-03-14,22.0,10.250073
1992-03-15,23.0,11.985588
1992-03-16,31.0,11.528089
1992-03-17,29.0,10.811665
1992-03-18,25.0,10.001656
1992-03-19,22.0,9.247356
1992-03-20,20.0,9.607535
1992-03-21,20.0,11.751947999999999
1992-03-22,20.0,11.946956
1992-03-23,21.0,12.957844
1992-03-24,19.0,11.482956
1992-03-25,24.0,11.094754
1992-03-26,31.0,11.523226
1992-03-27,27.0,10.996144000000001
1992-03-28,26.0,10.420311
1992-03-29,25.0,10.154601
1992-03-30,29.0,11.3028145
1992-03-31,29.0,11.321064
1992-04-01,27.0,10.620973
1992-04-02,26.0,10.359487
1992-04-03,25.0,10.350506
1992-04-04,24.0,10.175452
1992-04-05,23.0,9.759259
1992-04-06,22.0,9.441186
1992-04-07,20.0,9.437901
1992-04-08,19.0,9.441898
1992-04-09,18.0,9.291532499999999
1992-04-10,17.0,9.196192
1992-04-11,16.0,9.616099
1992-04-12,17.0,11.2490635
1992-04-13,18.0,12.150138
1992-04-14,17.0,10.985455
1992-04-15,16.0,10.054454
1992-04-16,15.0,9.545885
1992-04-17,15.0,9.984688
1992-04-18,15.0,8.730394
1992-04-19,14.0,8.161004
1992-04-20,13.0,7.8122663
1992-04-21,12.0,7.6692743000000005
1992-04-22,12.0,7.578742
1992-04-23,11.0,7.3264837
1992-04-24,11.0,7.26598
1992-04-25,10.0,7.286580000000001
1992-04-26,9.2,7.089193300000001
1992-04-27,8.8,6.831937299999999
1992-04-28,8.5,6.834272
1992-04-29,7.9,7.0367203
1992-04-30,7.9,6.8851814
1992-05-01,7.6,6.808117
1992-05-02,7.3,6.506231
1992-05-03,7.0,6.3116074
1992-05-04,6.8,5.967157
1992-05-05,6.7,5.867000000000001
1992-05-06,6.4,5.6306449999999995
1992-05-07,6.1,6.0917900000000005
1992-05-08,5.7,6.2210474
1992-05-09,5.3,6.5061145
1992-05-10,4.9,6.3506007
1992-05-11,4.6,5.995709
1992-05-12,4.5,5.877744
1992-05-13,4.4,5.757993
1992-05-14,4.4,5.5078115
1992-05-15,4.2,5.1421947
1992-05-16,4.1,4.93115
1992-05-17,3.9,4.6584044
1992-05-18,3.8,4.3549104000000005
1992-05-19,3.8,4.2268457
1992-05-20,4.1,4.089787
1992-05-21,3.9,3.7347669999999997
1992-05-22,3.7,3.4463095999999998
1992-05-23,3.5,3.2549486
1992-05-24,3.5,3.03688
1992-05-25,3.3,2.9323049
1992-05-26,2.8,2.803459
1992-05-27,2.9,2.7137742
1992-05-28,2.7,2.777469
1992-05-29,2.6,2.6766384
1992-05-30,2.6,2.5157807
1992-05-31,2.5,2.3585322
1992-06-01,2.5,2.5396311000000003
1992-06-02,2.4,2.4467056
1992-06-03,2.3,2.3945453
1992-06-04,2.2,2.4278119
1992-06-05,2.2,2.3224162999999995
1992-06-06,2.2,2.2477007
1992-06-07,2.7,2.1997511000000003
1992-06-08,2.8,2.129078
1992-06-09,2.5,2.0651805
1992-06-10,1.9,2.032033
1992-06-11,2.0,1.9983012999999998
1992-06-12,2.1,2.119607
1992-06-13,2.2,2.2669592
1992-06-14,2.2,2.3866212000000004
1992-06-15,2.4,2.663456
1992-06-16,2.8,2.6645622
1992-06-17,2.3,2.5379677000000003
1992-06-18,1.8,2.3015637000000004
1992-06-19,1.5,2.1354895000000003
1992-06-20,2.3,2.0307822
1992-06-21,2.4,1.8784566000000003
1992-06-22,1.8,1.7356677
1992-06-23,1.7,1.6486781000000004
1992-06-24,2.2,1.9006328999999997
1992-06-25,2.0,1.7706606
1992-06-26,2.0,1.6624512999999999
1992-06-27,2.0,1.6581926
1992-06-28,1.9,1.6414695
1992-06-29,3.0,2.412689
1992-06-30,5.5,3.565094
1992-07-01,2.9,2.7948256000000002
1992-07-02,2.3,2.3826401
1992-07-03,2.0,2.1646058999999997
1992-07-04,2.0,2.0539104999999998
1992-07-05,1.8,1.9552707999999999
1992-07-06,1.8,1.792757
1992-07-07,1.5,1.650881
1992-07-08,1.4,1.4861423999999999
1992-07-09,1.4,1.3220651
1992-07-10,1.3,1.2522829
1992-07-11,1.5,1.5670235000000001
1992-07-12,3.6,2.2006881000000003
1992-07-13,2.9,2.1058626
1992-07-14,2.2,1.971168
1992-07-15,2.0,2.0291264
1992-07-16,1.8,1.6366451000000002
1992-07-17,1.7,1.4409664
1992-07-18,1.5,1.2262553999999999
1992-07-19,1.3,1.0885298
1992-07-20,1.3,1.0169325
1992-07-21,1.1,0.9473654
1992-07-22,1.2,0.9281421999999999
1992-07-23,1.0,0.8678502
1992-07-24,0.95,0.77477515
1992-07-25,1.2,0.7250093000000001
1992-07-26,1.3,0.6601409
1992-07-27,1.2,0.6019614999999999
1992-07-28,1.0,0.55075824
1992-07-29,1.2,0.47491884
1992-07-30,0.89,0.43242693
1992-07-31,0.9,0.41887832
1992-08-01,0.83,0.3956797
1992-08-02,0.83,0.396235
1992-08-03,0.83,0.381289
1992-08-04,0.75,0.36738276
1992-08-05,0.7,0.36965442
1992-08-06,0.66,0.38477849999999997
1992-08-07,0.5,0.38584137
1992-08-08,0.61,0.40701318
1992-08-09,0.75,0.4042679
1992-08-10,0.8,0.4053613
1992-08-11,0.77,0.39213848
1992-08-12,0.53,0.38492692
1992-08-13,0.58,0.37314390000000003
1992-08-14,0.53,0.36266553
1992-08-15,0.57,0.3605379
1992-08-16,0.73,0.35579693
1992-08-17,0.71,0.3496158
1992-08-18,0.67,0.35227954
1992-08-19,0.63,0.34710467
1992-08-20,0.61,0.34503353
1992-08-21,0.59,0.34367335
1992-08-22,0.57,0.34478283
1992-08-23,0.58,0.34833813
1992-08-24,0.64,0.347901
1992-08-25,0.63,0.34776747
1992-08-26,0.53,0.34525812
1992-08-27,0.32,0.33858025
1992-08-28,0.3,0.33216107
1992-08-29,0.42,0.32998562
1992-08-30,0.49,0.33164334
1992-08-31,0.56,0.3370086
1992-09-01,0.63,0.33657444
1992-09-02,0.79,0.33336353
1992-09-03,0.65,0.33355176
1992-09-04,0.52,0.33245873
1992-09-05,0.47,0.33273697
1992-09-06,0.44,0.33139609999999997
1992-09-07,0.4,0.33158422
1992-09-08,0.42,0.33061266
1992-09-09,0.42,0.3294189
1992-09-10,0.47,0.3284917
1992-09-11,0.5,0.32789767
1992-09-12,0.47,0.33053064
1992-09-13,0.47,0.33172690000000005
1992-09-14,0.51,0.3328408
1992-09-15,0.53,0.33038723
1992-09-16,0.47,0.33040679
1992-09-17,0.64,0.33244383
1992-09-18,0.69,0.33563042
1992-09-19,0.68,0.33291423
1992-09-20,0.64,0.33308983
1992-09-21,0.57,0.3333969
1992-09-22,0.49,0.330894
1992-09-23,0.48,0.33036077
1992-09-24,0.45,0.3323574
1992-09-25,0.47,0.33422446
1992-09-26,0.45,0.33356655
1992-09-27,0.36,0.33261395
1992-09-28,0.31,0.33310163
1992-09-29,0.32,0.33221352
1992-09-30,0.34,0.3352877
1992-10-01,0.36,0.3399793
1992-10-02,0.56,0.37829494
1992-10-03,0.58,0.4422549
1992-10-04,0.61,0.43829083
1992-10-05,0.63,0.44109082
1992-10-06,0.6,0.47565959999999996
1992-10-07,0.58,0.43911648
1992-10-08,0.55,0.41870868
1992-10-09,0.52,0.41827570000000003
1992-10-10,0.5,0.42001963
1992-10-11,0.45,0.40981746
1992-10-12,0.42,0.4037627
1992-10-13,0.41,0.41187418
1992-10-14,0.39,0.42185259999999997
1992-10-15,0.39,0.70483565
1992-10-16,0.42,0.75777733
1992-10-17,0.43,0.7769202
1992-10-18,0.42,0.77495635
1992-10-19,0.41,0.7645074000000001
1992-10-20,0.39,0.7560059
1992-10-21,1.2,1.5346458
1992-10-22,1.0,1.0304506
1992-10-23,0.94,0.79319954
1992-10-24,0.88,0.672524
1992-10-25,0.92,0.6417798000000001
1992-10-26,0.93,0.6385267
1992-10-27,0.92,0.63395333
1992-10-28,0.96,0.6734973000000001
1992-10-29,3.2,2.9906092
1992-10-30,6.7,5.938164700000001
1992-10-31,5.2,4.1612887
1992-11-01,3.1,4.120469600000001
1992-11-02,2.5,3.5035157
1992-11-03,2.2,2.6478162
1992-11-04,1.9,2.2074738
1992-11-05,1.8,2.0634782
1992-11-06,1.7,1.927202
1992-11-07,1.6,1.8912768
1992-11-08,1.6,1.9330091
1992-11-09,1.5,1.9108379
1992-11-10,1.6,1.9284584999999999
1992-11-11,1.5,1.9596827
1992-11-12,1.5,2.0080466
1992-11-13,1.5,2.0604153000000003
1992-11-14,1.5,2.0153847
1992-11-15,1.5,1.7241714
1992-11-16,1.4,1.5380075
1992-11-17,1.4,1.5535318999999999
1992-11-18,1.4,1.5903957
1992-11-19,1.5,1.8066185000000001
1992-11-20,1.7,1.9478294999999999
1992-11-21,1.6,1.9475629
1992-11-22,2.1,2.4450893
1992-11-23,2.2,2.3347588
1992-11-24,2.1,2.1127748
1992-11-25,2.2,2.0353286
1992-11-26,2.0,1.9017289000000002
1992-11-27,1.9,1.9320881
1992-11-28,2.1,1.9363749
1992-11-29,1.9,1.8674107
1992-11-30,1.6,1.8660178
1992-12-01,1.7,1.8521058999999997
1992-12-02,1.7,2.1933117
1992-12-03,1.7,2.8581812
1992-12-04,1.6,2.5080855
1992-12-05,1.3,2.3400564
1992-12-06,2.4,4.28479
1992-12-07,10.0,5.727405999999999
1992-12-08,7.5,6.0499015
1992-12-09,58.0,8.476896
1992-12-10,21.0,8.283078
1992-12-11,39.0,9.342642
1992-12-12,15.0,7.4637213000000004
1992-12-13,11.0,6.0128875
1992-12-14,9.4,5.3661375
1992-12-15,8.3,4.984941
1992-12-16,7.3,4.7237089999999995
1992-12-17,7.7,4.7120595000000005
1992-12-18,6.8,4.609914
1992-12-19,6.7,4.1894717
1992-12-20,7.0,4.0808480000000005
1992-12-21,6.9,3.9876089999999995
1992-12-22,6.7,3.8907523
1992-12-23,6.6,3.788158
1992-12-24,6.4,3.7294302000000004
1992-12-25,6.1,3.6721934999999997
1992-12-26,6.0,3.7274528
1992-12-27,5.9,3.5914102
1992-12-28,10.0,6.009550599999999
1992-12-29,20.0,10.032066
1992-12-30,13.0,8.339072
1992-12-31,11.0,8.96904
1993-01-01,16.0,11.199705999999999
1993-01-02,13.0,11.08736
1993-01-03,10.0,8.270194
1993-01-04,9.2,7.20298
1993-01-05,8.7,6.684908999999999
1993-01-06,9.4,7.789321000000001
1993-01-07,98.0,40.14503
1993-01-08,56.0,25.721579000000002
1993-01-09,32.0,17.095339000000003
1993-01-10,22.0,18.941326
1993-01-11,17.0,14.668854000000001
1993-01-12,15.0,15.046479999999999
1993-01-13,89.0,41.421603999999995
1993-01-14,102.0,46.187645
1993-01-15,54.0,29.939909000000004
1993-01-16,59.0,39.028988
1993-01-17,71.0,39.29056
1993-01-18,71.0,35.815075
1993-01-19,46.0,27.255352000000002
1993-01-20,79.0,52.324295
1993-01-21,187.0,58.051086
1993-01-22,205.0,67.40404000000001
1993-01-23,93.0,44.169003000000004
1993-01-24,68.0,34.540306
1993-01-25,56.0,29.052404
1993-01-26,49.0,25.589628
1993-01-27,42.0,23.228157
1993-01-28,38.0,21.269083
1993-01-29,34.0,19.530383999999998
1993-01-30,32.0,18.21606
1993-01-31,30.0,16.588959
1993-02-01,27.0,15.386787
1993-02-02,25.0,13.760197
1993-02-03,24.0,13.413720000000001
1993-02-04,23.0,13.039597500000001
1993-02-05,26.0,13.894685999999998
1993-02-06,28.0,14.10109
1993-02-07,27.0,13.827164999999999
1993-02-08,45.0,28.839607
1993-02-09,66.0,36.32445
1993-02-10,54.0,27.546738
1993-02-11,55.0,31.262653000000004
1993-02-12,51.0,28.589869
1993-02-13,45.0,24.020412
1993-02-14,41.0,21.938093
1993-02-15,38.0,20.170076
1993-02-16,36.0,17.243767000000002
1993-02-17,37.0,20.357578
