Date,Streamflow,Autoencoder
1989-02-14,12.0,15.099426000000001
1989-02-15,11.0,14.297320999999998
1989-02-16,11.0,13.972764999999999
1989-02-17,11.0,13.986377
1989-02-18,11.0,14.749463
1989-02-19,11.0,19.742575
1989-02-20,10.0,16.706118
1989-02-21,10.0,15.612376999999999
1989-02-22,11.0,23.243494000000002
1989-02-23,12.0,31.197142
1989-02-24,11.0,23.326973000000002
1989-02-25,10.0,19.931465
1989-02-26,9.9,19.075901
1989-02-27,9.6,17.86664
1989-02-28,9.4,16.60653
1989-03-01,9.8,17.194973
1989-03-02,97.0,175.99821
1989-03-03,45.0,64.3795
1989-03-04,42.0,48.081234
1989-03-05,91.0,119.92315
1989-03-06,118.0,194.49387
1989-03-07,65.0,142.59048
1989-03-08,219.0,261.8147
1989-03-09,1000.0,460.1383
1989-03-10,865.0,432.13327000000004
1989-03-11,900.0,422.57477
1989-03-12,238.0,256.36102
1989-03-13,170.0,191.5281
1989-03-14,118.0,146.06036
1989-03-15,94.0,121.665375
1989-03-16,165.0,189.16971999999998
1989-03-17,126.0,157.05508
1989-03-18,644.0,429.04263
1989-03-19,343.0,295.2074
1989-03-20,192.0,206.52458000000001
1989-03-21,137.0,158.0525
1989-03-22,109.0,128.76283
1989-03-23,120.0,152.8337
1989-03-24,316.0,288.8237
1989-03-25,340.0,307.78607
1989-03-26,201.0,224.3999
1989-03-27,149.0,181.79881
1989-03-28,122.0,193.66502
1989-03-29,101.0,113.18175
1989-03-30,85.0,90.48987
1989-03-31,75.0,83.697556
1989-04-01,68.0,75.53516
1989-04-02,64.0,94.48470999999999
1989-04-03,60.0,94.92062
1989-04-04,54.0,81.42841
1989-04-05,50.0,68.907845
1989-04-06,46.0,56.899868000000005
1989-04-07,43.0,63.63929
1989-04-08,40.0,74.73087
1989-04-09,38.0,69.28735999999999
1989-04-10,36.0,65.22444
1989-04-11,34.0,59.61414
1989-04-12,32.0,48.43635
1989-04-13,31.0,44.480579999999996
1989-04-14,29.0,35.185577
1989-04-15,29.0,24.225014
1989-04-16,28.0,19.717064
1989-04-17,27.0,17.66222
1989-04-18,26.0,15.926132
1989-04-19,25.0,15.808954
1989-04-20,24.0,15.107296
1989-04-21,27.0,14.9332
1989-04-22,25.0,14.711081
1989-04-23,31.0,17.728151
1989-04-24,30.0,20.307703
1989-04-25,29.0,19.461071
1989-04-26,27.0,17.652810000000002
1989-04-27,24.0,16.651571
1989-04-28,23.0,16.736324
1989-04-29,22.0,16.151237
1989-04-30,23.0,16.998804
1989-05-01,22.0,16.575962
1989-05-02,20.0,14.167627
1989-05-03,19.0,15.753860000000001
1989-05-04,18.0,20.89395
1989-05-05,17.0,21.66465
1989-05-06,16.0,21.241573000000002
1989-05-07,15.0,17.952564000000002
1989-05-08,15.0,14.453169
1989-05-09,14.0,12.761617
1989-05-10,15.0,10.788455
1989-05-11,15.0,12.895876
1989-05-12,14.0,14.634242
1989-05-13,14.0,16.200108
1989-05-14,13.0,16.888315
1989-05-15,13.0,16.65802
1989-05-16,12.0,16.065237
1989-05-17,11.0,15.727692999999999
1989-05-18,11.0,13.866155
1989-05-19,10.0,13.308438
1989-05-20,9.9,13.064714
1989-05-21,9.0,13.016189
1989-05-22,9.1,12.521517999999999
1989-05-23,12.0,14.315068
1989-05-24,12.0,13.521157
1989-05-25,11.0,13.633125
1989-05-26,9.4,13.915182000000001
1989-05-27,9.2,12.457792
1989-05-28,8.8,11.495152000000001
1989-05-29,8.8,10.693130499999999
1989-05-30,8.9,11.868175500000001
1989-05-31,8.7,11.498154
1989-06-01,7.4,10.021477
1989-06-02,6.3,10.167216
1989-06-03,6.3,9.6268215
1989-06-04,7.7,7.736275999999999
1989-06-05,9.4,7.3877880000000005
1989-06-06,8.9,7.242683400000001
1989-06-07,7.9,7.0394697
1989-06-08,7.1,6.8948789999999995
1989-06-09,6.4,5.8736057
1989-06-10,5.6,6.103475
1989-06-11,5.1,6.629061999999999
1989-06-12,5.2,7.7482023
1989-06-13,4.7,9.175526
1989-06-14,4.4,9.048491
1989-06-15,4.3,8.188133
1989-06-16,4.3,8.017189
1989-06-17,3.5,7.514535400000001
1989-06-18,3.2,6.559728999999999
1989-06-19,3.3,5.7236769999999995
1989-06-20,3.4,5.1857904999999995
1989-06-21,3.0,4.6856165
1989-06-22,3.0,4.430191000000001
1989-06-23,2.3,4.189421
1989-06-24,2.3,3.9020152
1989-06-25,2.6,3.9728053
1989-06-26,3.0,3.9530087
1989-06-27,3.0,3.8790474
1989-06-28,3.0,3.7798777
1989-06-29,3.2,3.9687349999999997
1989-06-30,5.9,4.4265676
1989-07-01,4.7,3.7994301
1989-07-02,3.7,3.2663922000000003
1989-07-03,3.2,3.0003972
1989-07-04,2.9,2.823747
1989-07-05,2.6,2.6876366000000003
1989-07-06,2.3,2.5710450000000002
1989-07-07,2.1,2.4563675
1989-07-08,1.9,2.3484576
1989-07-09,1.7,2.26845
1989-07-10,1.6,2.2135257999999998
1989-07-11,1.7,2.2344155
1989-07-12,1.7,2.2345182999999995
1989-07-13,1.7,2.0452337
1989-07-14,1.6,1.9652021000000002
1989-07-15,1.5,2.8564095000000003
1989-07-16,1.4,2.863445
1989-07-17,1.3,2.8144934
1989-07-18,1.3,2.7545192000000003
1989-07-19,1.4,2.7028625
1989-07-20,1.3,2.6187668
1989-07-21,1.2,2.5743115000000003
1989-07-22,1.2,2.5815368
1989-07-23,1.1,2.6769022999999996
1989-07-24,1.1,2.4956720000000003
1989-07-25,0.99,2.4149097999999998
1989-07-26,0.96,2.3988645
1989-07-27,0.95,2.321949
1989-07-28,0.93,2.3388572
1989-07-29,0.92,2.434609
1989-07-30,0.92,2.3983936000000003
1989-07-31,0.91,2.4095926
1989-08-01,0.91,2.418443
1989-08-02,0.91,2.3596616000000004
1989-08-03,0.95,2.271398
1989-08-04,0.98,2.3249657000000004
1989-08-05,0.96,2.293719
1989-08-06,0.91,2.273097
1989-08-07,0.87,2.3486776000000003
1989-08-08,0.81,2.6686134
1989-08-09,0.81,2.5160286
1989-08-10,0.79,2.867568
1989-08-11,0.77,3.053563
1989-08-12,0.77,2.9830034
1989-08-13,0.75,3.1621785
1989-08-14,0.73,3.1092202999999996
1989-08-15,0.72,1.7194616000000003
1989-08-16,0.7,1.9098428
1989-08-17,0.7,1.9153061000000002
1989-08-18,0.7,1.924305
1989-08-19,0.69,1.8737653000000003
1989-08-20,0.69,1.8473686000000002
1989-08-21,0.7,1.8841546999999998
1989-08-22,0.71,1.877507
1989-08-23,0.72,1.9301429
1989-08-24,0.74,1.9764848000000002
1989-08-25,0.74,1.9034729
1989-08-26,0.76,1.7951099999999998
1989-08-27,0.78,1.727275
1989-08-28,0.77,1.7131406000000002
1989-08-29,0.78,1.7419914
1989-08-30,0.8,1.8811528999999998
1989-08-31,0.79,2.0756054
1989-09-01,0.77,2.1488707000000002
1989-09-02,0.78,2.1369022999999996
1989-09-03,0.77,2.1635337000000003
1989-09-04,0.75,2.119654
1989-09-05,0.71,1.9367408
1989-09-06,0.71,1.8471518
1989-09-07,0.7,1.6720654
1989-09-08,0.7,1.6096271999999998
1989-09-09,0.71,1.7152667000000001
1989-09-10,0.73,1.746796
1989-09-11,0.74,1.7146384999999997
1989-09-12,0.73,1.6790981
1989-09-13,0.74,1.524545
1989-09-14,0.73,1.4607192
1989-09-15,0.63,1.3711823
1989-09-16,1.2,2.1463585
1989-09-17,7.9,8.78105
1989-09-18,6.9,10.182709
1989-09-19,3.9,7.6862516
1989-09-20,2.9,5.958499400000001
1989-09-21,2.5,5.3632474000000006
1989-09-22,2.2,4.9603033
1989-09-23,2.1,4.9018593
1989-09-24,1.9,4.753575
1989-09-25,2.0,4.7618313
1989-09-26,2.1,4.7167616
1989-09-27,2.3,4.8919086
1989-09-28,2.4,5.2542295
1989-09-29,2.7,6.517456
1989-09-30,3.0,6.089161
1989-10-01,2.6,5.5355225
1989-10-02,2.8,4.938435
1989-10-03,2.7,4.734696400000001
1989-10-04,2.7,4.350823999999999
1989-10-05,2.5,4.0895844
1989-10-06,2.5,4.1571712
1989-10-07,2.4,4.1381216
1989-10-08,2.4,3.4985142
1989-10-09,2.3,3.7339089999999997
1989-10-10,2.4,3.677178
1989-10-11,2.4,3.6279426
1989-10-12,2.4,3.6649077000000005
1989-10-13,2.4,3.7183216
1989-10-14,2.4,3.6942766000000002
1989-10-15,2.5,3.6608129000000003
1989-10-16,2.5,3.641692
1989-10-17,2.5,4.451361
1989-10-18,2.5,8.226137
1989-10-19,2.6,8.163333999999999
1989-10-20,2.6,8.214537
1989-10-21,17.0,12.738224
1989-10-22,30.0,11.8046665
1989-10-23,639.0,115.74463
1989-10-24,127.0,48.468884
1989-10-25,50.0,27.522425
1989-10-26,27.0,13.400547
1989-10-27,21.0,10.852047
1989-10-28,16.0,9.287962
1989-10-29,12.0,8.161382000000001
1989-10-30,11.0,7.269889999999999
1989-10-31,10.0,6.584020599999999
1989-11-01,9.4,6.4345045
1989-11-02,8.9,6.2541695
1989-11-03,8.6,6.2852726
1989-11-04,8.3,7.5538793
1989-11-05,8.2,7.553867299999999
1989-11-06,8.1,6.8259892
1989-11-07,7.9,6.234058999999999
1989-11-08,7.8,5.946276999999999
1989-11-09,7.7,5.807651
1989-11-10,7.6,5.8870163
1989-11-11,7.5,6.3584760000000005
1989-11-12,7.7,6.367141200000001
1989-11-13,7.7,5.8627614999999995
1989-11-14,7.7,5.817602
1989-11-15,7.6,5.541963
1989-11-16,7.5,4.951912999999999
1989-11-17,7.6,4.9035435
1989-11-18,7.5,5.715547
1989-11-19,7.4,5.647218
1989-11-20,7.4,5.310054
1989-11-21,7.4,5.1812744
1989-11-22,7.4,6.198180000000001
1989-11-23,7.4,7.599846
1989-11-24,7.8,8.087216
1989-11-25,14.0,24.34463
1989-11-26,22.0,42.893925
1989-11-27,21.0,19.053297
1989-11-28,15.0,10.320542999999999
1989-11-29,12.0,8.957730999999999
1989-11-30,11.0,8.439278999999999
1989-12-01,10.0,8.175453
1989-12-02,9.7,8.200567999999999
1989-12-03,9.3,7.9840255
1989-12-04,9.0,8.235041
1989-12-05,8.8,8.354299000000001
1989-12-06,8.6,8.254989
1989-12-07,8.3,7.9471926999999996
1989-12-08,8.1,7.8519497000000005
1989-12-09,8.1,7.654311
1989-12-10,7.9,7.538314
1989-12-11,7.8,7.273013000000001
1989-12-12,7.7,7.11205
1989-12-13,7.5,7.0522118
1989-12-14,7.4,7.033287
1989-12-15,7.4,7.04953
1989-12-16,7.3,7.0742383
1989-12-17,7.2,6.964507000000001
1989-12-18,7.2,6.885733
1989-12-19,7.1,6.74045
1989-12-20,7.0,6.6619589999999995
1989-12-21,7.0,6.705669400000001
1989-12-22,7.0,6.6384196
1989-12-23,6.8,6.553953599999999
1989-12-24,6.8,6.537946
1989-12-25,6.8,6.573785000000001
1989-12-26,6.8,6.5586313999999994
1989-12-27,6.5,6.4872403
1989-12-28,6.6,6.103833
1989-12-29,6.6,6.0130224000000005
1989-12-30,6.5,6.0534349999999995
1989-12-31,6.5,6.009008000000001
1990-01-01,6.8,6.55863
1990-01-02,7.3,6.481621
1990-01-03,6.7,6.1674976
1990-01-04,6.5,6.367816400000001
1990-01-05,6.4,6.296302
1990-01-06,6.3,6.2392235000000005
1990-01-07,83.0,85.44388000000001
1990-01-08,119.0,131.26901
1990-01-09,66.0,58.1436
1990-01-10,37.0,32.978138
1990-01-11,25.0,23.68465
1990-01-12,196.0,100.88161
1990-01-13,947.0,342.25275
1990-01-14,450.0,235.62679
1990-01-15,147.0,91.38757
1990-01-16,89.0,56.433032999999995
1990-01-17,64.0,44.978607000000004
1990-01-18,51.0,37.390995000000004
1990-01-19,42.0,31.228582
1990-01-20,36.0,27.015575
1990-01-21,30.0,23.884588
1990-01-22,27.0,21.982616
1990-01-23,24.0,20.028727
1990-01-24,22.0,19.275536
1990-01-25,20.0,18.735489
1990-01-26,18.0,17.94192
1990-01-27,17.0,16.598272
1990-01-28,16.0,15.336460999999998
1990-01-29,15.0,14.128271
1990-01-30,24.0,23.501648
1990-01-31,23.0,24.43521
1990-02-01,30.0,31.017384999999997
1990-02-02,31.0,28.508268
1990-02-03,119.0,50.720394
1990-02-04,124.0,80.6778
1990-02-05,67.0,43.900894
1990-02-06,70.0,53.73305
1990-02-07,52.0,38.722115
1990-02-08,45.0,31.890686
1990-02-09,40.0,28.651262
1990-02-10,35.0,27.552821999999995
1990-02-11,32.0,27.771296999999997
1990-02-12,29.0,27.60091
1990-02-13,26.0,24.790085
1990-02-14,24.0,21.808683
1990-02-15,23.0,20.885507999999998
1990-02-16,327.0,101.31234
1990-02-17,148.0,71.77640500000001
1990-02-18,97.0,52.970490000000005
1990-02-19,77.0,42.544685
1990-02-20,65.0,37.57482
1990-02-21,57.0,37.055904
1990-02-22,57.0,46.863457000000004
1990-02-23,52.0,52.013397
1990-02-24,46.0,54.462303000000006
1990-02-25,42.0,52.586245999999996
1990-02-26,39.0,48.691494
1990-02-27,35.0,44.822403
1990-02-28,32.0,41.316596999999994
1990-03-01,30.0,38.189209999999996
1990-03-02,33.0,44.262314
1990-03-03,35.0,70.55775
1990-03-04,40.0,65.58574
1990-03-05,47.0,66.65939
1990-03-06,37.0,49.711548
1990-03-07,34.0,43.32874
1990-03-08,33.0,41.737815999999995
1990-03-09,30.0,38.536804
1990-03-10,34.0,46.04564
1990-03-11,33.0,44.345455
1990-03-12,29.0,40.689526
1990-03-13,28.0,37.557858
1990-03-14,27.0,34.337959999999995
1990-03-15,28.0,35.230896
1990-03-16,26.0,33.23827
1990-03-17,24.0,32.365185
1990-03-18,23.0,31.112452
1990-03-19,22.0,29.976871000000003
1990-03-20,20.0,28.211405
1990-03-21,20.0,26.597782000000002
1990-03-22,19.0,24.649044
1990-03-23,18.0,23.172394
1990-03-24,17.0,22.108034
1990-03-25,17.0,21.136356
1990-03-26,16.0,19.995718
1990-03-27,15.0,18.729599
1990-03-28,15.0,17.859507
1990-03-29,14.0,16.865673
1990-03-30,14.0,16.479631
1990-03-31,13.0,16.354906
1990-04-01,13.0,15.991439000000002
1990-04-02,13.0,15.485536999999999
1990-04-03,12.0,14.672210999999999
1990-04-04,12.0,14.304056
1990-04-05,12.0,14.206334
1990-04-06,12.0,13.556304999999998
1990-04-07,12.0,13.243782000000001
1990-04-08,12.0,13.136504
1990-04-09,12.0,12.562562
1990-04-10,11.0,12.290225999999999
1990-04-11,11.0,11.592518
1990-04-12,11.0,11.370514
1990-04-13,11.0,10.867084
1990-04-14,10.0,10.559353
1990-04-15,10.0,10.425907
1990-04-16,10.0,10.45465
1990-04-17,11.0,10.3686
1990-04-18,10.0,10.453683
1990-04-19,10.0,9.835719000000001
1990-04-20,9.9,9.43812
1990-04-21,9.6,9.363859
1990-04-22,9.6,9.433313
1990-04-23,10.0,12.660025
1990-04-24,9.8,11.112387
1990-04-25,9.2,9.46433
1990-04-26,8.7,9.035148
1990-04-27,7.6,8.999797000000001
1990-04-28,7.4,8.817637
1990-04-29,7.2,8.429912
1990-04-30,7.7,8.288491
1990-05-01,7.4,7.676209
1990-05-02,6.9,7.571996700000001
1990-05-03,6.6,7.3194985
1990-05-04,6.0,7.152764
1990-05-05,6.0,7.1203856
1990-05-06,6.0,7.1323814
1990-05-07,5.6,7.715311
1990-05-08,5.4,8.401125
1990-05-09,5.4,9.885914999999999
1990-05-10,5.7,9.494589
1990-05-11,5.6,7.353246700000001
1990-05-12,5.7,6.5040402
1990-05-13,5.6,6.500677
1990-05-14,5.4,6.3642755
1990-05-15,5.2,6.225185
1990-05-16,4.8,6.027882599999999
1990-05-17,4.5,6.797214
1990-05-18,4.8,7.120848700000001
1990-05-19,7.0,6.713106
1990-05-20,9.5,8.82591
1990-05-21,7.7,8.984065
1990-05-22,8.7,9.743587
1990-05-23,19.0,18.049484
1990-05-24,9.8,9.556277
1990-05-25,7.6,7.908002400000001
1990-05-26,7.5,8.283605999999999
1990-05-27,326.0,151.10031
1990-05-28,206.0,139.62973
1990-05-29,78.0,31.347658000000003
1990-05-30,79.0,43.461059999999996
1990-05-31,115.0,91.33457
1990-06-01,66.0,48.731895
1990-06-02,50.0,35.574253000000006
1990-06-03,40.0,24.348157999999998
1990-06-04,33.0,16.296404000000003
1990-06-05,28.0,13.613316000000001
1990-06-06,24.0,12.064682000000001
1990-06-07,22.0,12.534805
1990-06-08,19.0,13.975349
1990-06-09,17.0,11.590107000000001
1990-06-10,16.0,10.244945
1990-06-11,14.0,10.107673
1990-06-12,13.0,10.223178
1990-06-13,13.0,11.547952
1990-06-14,12.0,12.423933
1990-06-15,11.0,12.231850999999999
1990-06-16,10.0,12.275179
1990-06-17,9.6,11.825728999999999
1990-06-18,8.7,11.205386
1990-06-19,8.1,10.860838000000001
1990-06-20,7.4,10.484972
1990-06-21,6.7,10.07508
1990-06-22,6.5,9.882711
1990-06-23,6.5,10.070165
1990-06-24,6.2,9.612142
1990-06-25,5.7,9.028637
1990-06-26,5.6,8.685945
1990-06-27,5.1,8.49283
1990-06-28,5.0,8.479427000000001
1990-06-29,4.7,8.373333
1990-06-30,4.4,8.185731
1990-07-01,4.0,7.8901463000000005
1990-07-02,3.7,7.7317367
1990-07-03,3.7,6.3246427
1990-07-04,3.6,5.676958
1990-07-05,3.7,5.571593
1990-07-06,3.9,5.554692299999999
1990-07-07,3.6,5.291732
1990-07-08,3.2,4.910269
1990-07-09,3.0,4.583717
1990-07-10,2.7,4.835575
1990-07-11,2.5,6.351265
1990-07-12,2.3,6.0399365
1990-07-13,2.2,5.839868
1990-07-14,1.9,6.0000215
1990-07-15,1.8,5.6517706
1990-07-16,1.8,5.382469
1990-07-17,1.8,5.2889919999999995
1990-07-18,1.8,5.1974072
1990-07-19,1.7,4.9349264999999995
1990-07-20,1.8,4.584173000000001
1990-07-21,1.6,4.2592
1990-07-22,1.5,4.18889
1990-07-23,1.5,4.071305799999999
1990-07-24,1.4,3.9716937999999993
1990-07-25,1.4,3.99749
1990-07-26,1.3,4.053583000000001
1990-07-27,1.3,3.9119027
1990-07-28,1.3,3.9090432999999996
1990-07-29,1.2,3.9365926
1990-07-30,1.2,3.5285912000000006
1990-07-31,1.1,3.2512362
1990-08-01,1.1,3.3313744
1990-08-02,1.0,3.3178318
1990-08-03,1.0,3.3728862
1990-08-04,1.0,3.4271002
1990-08-05,0.97,3.3000913
1990-08-06,0.94,3.1301744
1990-08-07,0.94,2.9394348
1990-08-08,0.93,2.9328467999999996
1990-08-09,0.9,2.7840238
1990-08-10,0.87,2.5476513
1990-08-11,0.86,2.6170712000000003
1990-08-12,0.85,2.5921787999999997
1990-08-13,0.83,2.5911531
1990-08-14,0.83,2.6665799999999997
1990-08-15,0.83,2.6311822
1990-08-16,0.87,2.712925
1990-08-17,0.9,2.8504343
1990-08-18,0.95,2.9202182
1990-08-19,1.0,3.2102504
1990-08-20,1.1,3.6130047
1990-08-21,1.2,3.7797952000000006
1990-08-22,1.3,3.4460337
1990-08-23,1.3,3.2635567
1990-08-24,1.2,2.6795835
1990-08-25,1.2,2.7050717
1990-08-26,1.3,2.8413720000000002
1990-08-27,1.3,2.9533397999999997
1990-08-28,1.6,2.8682008
1990-08-29,1.6,2.8237715
1990-08-30,1.6,2.766005
1990-08-31,1.5,2.725738
1990-09-01,1.5,2.6965597000000003
1990-09-02,1.4,2.6811714
1990-09-03,1.4,2.6203279999999998
1990-09-04,1.3,2.6069037999999995
1990-09-05,1.3,2.546784
1990-09-06,1.3,2.5292413
1990-09-07,1.2,2.5219975
1990-09-08,1.2,2.974913
1990-09-09,1.2,3.1467767
1990-09-10,1.2,3.10135
1990-09-11,1.1,3.0807908
1990-09-12,1.1,3.0284134999999996
1990-09-13,1.1,3.0037076000000003
1990-09-14,1.1,2.8295949
1990-09-15,1.1,2.624936
1990-09-16,1.1,2.7797596
1990-09-17,1.1,2.816698
1990-09-18,1.1,2.7096907999999997
1990-09-19,1.2,2.777271
1990-09-20,1.2,2.870965
1990-09-21,1.2,2.769677
1990-09-22,1.2,2.6119939999999997
1990-09-23,1.3,2.5781107000000003
1990-09-24,1.3,4.076164
1990-09-25,1.3,3.7734392
1990-09-26,1.5,3.2672477000000004
1990-09-27,1.7,3.2000835
1990-09-28,1.5,3.2821105000000004
1990-09-29,1.5,3.4793648999999998
1990-09-30,1.5,3.3487155
1990-10-01,1.5,3.3397737000000003
1990-10-02,1.5,3.2907526
1990-10-03,1.4,3.2279265
1990-10-04,1.5,3.1496223999999997
1990-10-05,1.5,3.2426577
1990-10-06,1.5,2.8234277000000003
1990-10-07,1.6,2.9123585
1990-10-08,1.6,2.8965799999999997
1990-10-09,1.5,2.8740776
1990-10-10,1.5,2.881416
1990-10-11,1.5,2.8854203
1990-10-12,1.5,2.8651671000000003
1990-10-13,1.5,2.9578452
1990-10-14,1.5,3.0097985
1990-10-15,1.6,5.1294146
1990-10-16,1.7,6.485164599999999
1990-10-17,1.8,6.050636
1990-10-18,1.8,6.1561937
1990-10-19,2.3,6.7260675
1990-10-20,2.5,4.862004
1990-10-21,2.3,3.5529819
1990-10-22,2.2,3.2498457000000003
1990-10-23,2.2,3.1283734
1990-10-24,2.2,3.0660052
1990-10-25,2.2,3.0076175
1990-10-26,2.2,2.9698586
1990-10-27,2.2,2.9361718
1990-10-28,2.2,2.9446816000000005
1990-10-29,2.5,2.935193
1990-10-30,2.6,2.9480362
1990-10-31,5.5,5.0314125999999995
1990-11-01,5.2,4.9259796
1990-11-02,3.5,3.6881785000000002
1990-11-03,3.2,3.5116434
1990-11-04,3.1,3.4245615
1990-11-05,3.1,3.4908116000000002
1990-11-06,3.1,3.4085242999999994
1990-11-07,3.0,3.5538163000000003
1990-11-08,3.0,3.8013148
1990-11-09,3.1,4.01728
1990-11-10,3.1,3.7505927000000003
1990-11-11,3.1,3.7526650000000004
1990-11-12,3.1,3.6674654
1990-11-13,3.1,3.6541443
1990-11-14,3.3,3.8450667999999997
1990-11-15,3.4,3.8024564
1990-11-16,3.5,3.9577991999999997
1990-11-17,3.5,3.8704294999999997
1990-11-18,3.5,4.097683999999999
1990-11-19,3.5,4.2845445
1990-11-20,3.6,4.585571
1990-11-21,3.6,4.545776999999999
1990-11-22,3.6,4.5306287
1990-11-23,3.6,4.539826000000001
1990-11-24,3.6,4.5006614
1990-11-25,3.9,4.787301
1990-11-26,5.3,5.3218484
1990-11-27,4.3,4.822832
1990-11-28,3.9,4.7820253
1990-11-29,3.8,4.7968273
1990-11-30,3.8,4.778258999999999
1990-12-01,3.7,4.7884383
1990-12-02,3.7,4.813576
1990-12-03,3.7,4.8708186
1990-12-04,3.7,4.9132667
1990-12-05,3.7,4.918421700000001
1990-12-06,3.7,4.9897800000000005
1990-12-07,3.7,5.148051000000001
1990-12-08,3.7,5.185342299999999
1990-12-09,3.6,5.291807
1990-12-10,4.1,6.4170117
1990-12-11,5.3,7.4909015
1990-12-12,4.4,6.5755734
1990-12-13,4.0,6.132944999999999
1990-12-14,3.8,5.3545755999999995
1990-12-15,6.3,7.057465
1990-12-16,7.0,6.4937830000000005
1990-12-17,5.4,5.82645
