Date,Streamflow,Autoencoder
1981-02-18,63.0,0
1981-02-19,55.0,0
1981-02-20,49.0,0
1981-02-21,43.0,0
1981-02-22,40.0,0
1981-02-23,38.0,0
1981-02-24,77.0,0
1981-02-25,82.0,0
1981-02-26,77.0,0
1981-02-27,70.0,0
1981-02-28,65.0,0
1981-03-01,68.0,0
1981-03-02,57.0,0
1981-03-03,51.0,0
1981-03-04,78.0,0
1981-03-05,62.0,0
1981-03-06,53.0,0
1981-03-07,48.0,0
1981-03-08,44.0,0
1981-03-09,40.0,0
1981-03-10,37.0,0
1981-03-11,35.0,0
1981-03-12,33.0,0
1981-03-13,32.0,0
1981-03-14,30.0,0
1981-03-15,48.0,0
1981-03-16,50.0,0
1981-03-17,36.0,0
1981-03-18,35.0,0
1981-03-19,39.0,0
1981-03-20,52.0,0
1981-03-21,129.0,0
1981-03-22,128.0,0
1981-03-23,94.0,0
1981-03-24,78.0,0
1981-03-25,117.0,0
1981-03-26,143.0,0
1981-03-27,104.0,0
1981-03-28,89.0,0
1981-03-29,77.0,0
1981-03-30,68.0,0
1981-03-31,62.0,0
1981-04-01,59.0,0
1981-04-02,53.0,0
1981-04-03,48.0,0
1981-04-04,43.0,0
1981-04-05,39.0,0
1981-04-06,37.0,0
1981-04-07,35.0,0
1981-04-08,33.0,0
1981-04-09,31.0,0
1981-04-10,30.0,0
1981-04-11,28.0,0
1981-04-12,27.0,0
1981-04-13,26.0,0
1981-04-14,25.0,0
1981-04-15,24.0,0
1981-04-16,23.0,0
1981-04-17,23.0,0
1981-04-18,23.0,0
1981-04-19,30.0,0
1981-04-20,26.0,0
1981-04-21,23.0,0
1981-04-22,22.0,0
1981-04-23,20.0,0
1981-04-24,19.0,0
1981-04-25,19.0,0
1981-04-26,20.0,0
1981-04-27,18.0,0
1981-04-28,17.0,0
1981-04-29,17.0,0
1981-04-30,16.0,0
1981-05-01,15.0,0
1981-05-02,15.0,0
1981-05-03,15.0,0
1981-05-04,15.0,0
1981-05-05,14.0,0
1981-05-06,14.0,0
1981-05-07,14.0,0
1981-05-08,13.0,0
1981-05-09,13.0,0
1981-05-10,12.0,0
1981-05-11,12.0,0
1981-05-12,12.0,0
1981-05-13,11.0,0
1981-05-14,11.0,0
1981-05-15,12.0,0
1981-05-16,12.0,0
1981-05-17,12.0,0
1981-05-18,15.0,0
1981-05-19,16.0,0
1981-05-20,17.0,0
1981-05-21,14.0,0
1981-05-22,13.0,0
1981-05-23,12.0,0
1981-05-24,11.0,0
1981-05-25,11.0,0
1981-05-26,12.0,0
1981-05-27,11.0,0
1981-05-28,10.0,0
1981-05-29,9.3,0
1981-05-30,8.8,0
1981-05-31,8.7,0
1981-06-01,8.2,0
1981-06-02,7.9,0
1981-06-03,7.5,0
1981-06-04,7.3,0
1981-06-05,6.9,0
1981-06-06,6.4,0
1981-06-07,6.3,0
1981-06-08,6.4,0
1981-06-09,6.7,0
1981-06-10,6.5,0
1981-06-11,6.4,0
1981-06-12,6.3,0
1981-06-13,6.5,0
1981-06-14,5.8,0
1981-06-15,5.8,0
1981-06-16,5.3,0
1981-06-17,5.0,0
1981-06-18,4.6,0
1981-06-19,4.5,0
1981-06-20,4.0,0
1981-06-21,3.8,0
1981-06-22,3.8,0
1981-06-23,3.7,0
1981-06-24,3.5,0
1981-06-25,3.6,0
1981-06-26,3.4,0
1981-06-27,2.9,0
1981-06-28,2.7,0
1981-06-29,2.7,0
1981-06-30,2.8,0
1981-07-01,2.6,0
1981-07-02,2.6,0
1981-07-03,2.6,0
1981-07-04,2.6,0
1981-07-05,2.6,0
1981-07-06,3.4,0
1981-07-07,3.0,0
1981-07-08,2.6,0
1981-07-09,2.5,0
1981-07-10,2.5,0
1981-07-11,2.5,0
1981-07-12,2.4,0
1981-07-13,2.3,0
1981-07-14,2.3,0
1981-07-15,2.2,0
1981-07-16,2.2,0
1981-07-17,2.1,0
1981-07-18,2.1,0
1981-07-19,2.0,0
1981-07-20,2.0,0
1981-07-21,1.9,0
1981-07-22,1.9,0
1981-07-23,1.9,0
1981-07-24,1.8,0
1981-07-25,1.8,0
1981-07-26,1.8,0
1981-07-27,1.7,0
1981-07-28,1.7,0
1981-07-29,1.7,0
1981-07-30,1.7,0
1981-07-31,1.7,0
1981-08-01,1.7,0
1981-08-02,1.7,0
1981-08-03,1.7,0
1981-08-04,1.7,0
1981-08-05,1.7,0
1981-08-06,1.6,0
1981-08-07,1.6,0
1981-08-08,1.6,0
1981-08-09,1.6,0
1981-08-10,1.6,0
1981-08-11,1.5,0
1981-08-12,1.5,0
1981-08-13,1.5,0
1981-08-14,1.5,0
1981-08-15,1.5,0
1981-08-16,1.5,0
1981-08-17,1.5,0
1981-08-18,1.5,0
1981-08-19,1.5,0
1981-08-20,1.5,0
1981-08-21,1.5,0
1981-08-22,1.5,0
1981-08-23,1.5,0
1981-08-24,1.5,0
1981-08-25,1.5,0
1981-08-26,1.4,0
1981-08-27,1.4,0
1981-08-28,1.4,0
1981-08-29,1.4,0
1981-08-30,1.4,0
1981-08-31,1.4,0
1981-09-01,1.4,0
1981-09-02,1.4,0
1981-09-03,1.3,0
1981-09-04,1.3,0
1981-09-05,1.3,0
1981-09-06,1.3,0
1981-09-07,1.3,0
1981-09-08,1.3,0
1981-09-09,1.3,0
1981-09-10,1.3,0
1981-09-11,1.3,0
1981-09-12,1.3,0
1981-09-13,1.3,0
1981-09-14,1.3,0
1981-09-15,1.3,0
1981-09-16,1.3,0
1981-09-17,1.3,0
1981-09-18,1.3,0
1981-09-19,1.3,0
1981-09-20,1.2,0
1981-09-21,1.4,0
1981-09-22,1.6,0
1981-09-23,1.7,0
1981-09-24,2.2,0
1981-09-25,3.5,0
1981-09-26,4.0,0
1981-09-27,3.8,0
1981-09-28,4.3,0
1981-09-29,3.9,0
1981-09-30,3.5,0
1981-10-01,3.2,0
1981-10-02,3.2,0
1981-10-03,3.8,0
1981-10-04,3.9,0
1981-10-05,3.9,0
1981-10-06,4.0,0
1981-10-07,7.8,0
1981-10-08,7.0,0
1981-10-09,5.2,0
1981-10-10,5.5,0
1981-10-11,6.0,0
1981-10-12,5.4,0
1981-10-13,5.2,0
1981-10-14,5.3,0
1981-10-15,5.2,0
1981-10-16,5.0,0
1981-10-17,5.0,0
1981-10-18,4.9,0
1981-10-19,4.9,0
1981-10-20,4.8,0
1981-10-21,4.8,0
1981-10-22,4.8,0
1981-10-23,4.8,0
1981-10-24,4.9,0
1981-10-25,5.0,0
1981-10-26,5.3,0
1981-10-27,16.0,0
1981-10-28,150.0,0
1981-10-29,75.0,0
1981-10-30,28.0,0
1981-10-31,18.0,0
1981-11-01,14.0,0
1981-11-02,12.0,0
1981-11-03,11.0,0
1981-11-04,10.0,0
1981-11-05,9.8,0
1981-11-06,10.0,0
1981-11-07,9.8,0
1981-11-08,9.4,0
1981-11-09,9.1,0
1981-11-10,9.6,0
1981-11-11,10.0,0
1981-11-12,55.0,0
1981-11-13,553.0,0
1981-11-14,233.0,0
1981-11-15,815.0,0
1981-11-16,1300.0,0
1981-11-17,643.0,0
1981-11-18,188.0,0
1981-11-19,117.0,0
1981-11-20,87.0,0
1981-11-21,723.0,0
1981-11-22,305.0,0
1981-11-23,861.0,0
1981-11-24,466.0,0
1981-11-25,217.0,0
1981-11-26,184.0,0
1981-11-27,228.0,0
1981-11-28,148.0,0
1981-11-29,116.0,0
1981-11-30,94.0,0
1981-12-01,81.0,0
1981-12-02,71.0,0
1981-12-03,64.0,0
1981-12-04,58.0,0
1981-12-05,53.0,0
1981-12-06,51.0,0
1981-12-07,59.0,0
1981-12-08,49.0,0
1981-12-09,82.0,0
1981-12-10,119.0,0
1981-12-11,79.0,0
1981-12-12,82.0,0
1981-12-13,86.0,0
1981-12-14,84.0,0
1981-12-15,82.0,0
1981-12-16,76.0,0
1981-12-17,68.0,0
1981-12-18,272.0,0
1981-12-19,1590.0,0
1981-12-20,1550.0,0
1981-12-21,543.0,0
1981-12-22,318.0,0
1981-12-23,225.0,0
1981-12-24,173.0,0
1981-12-25,145.0,0
1981-12-26,130.0,0
1981-12-27,130.0,0
1981-12-28,110.0,0
1981-12-29,503.0,0
1981-12-30,295.0,0
1981-12-31,287.0,0
1982-01-01,284.0,0
1982-01-02,248.0,0
1982-01-03,223.0,0
1982-01-04,1330.0,0
1982-01-05,681.0,0
1982-01-06,362.0,0
1982-01-07,260.0,0
1982-01-08,208.0,0
1982-01-09,176.0,0
1982-01-10,156.0,0
1982-01-11,142.0,0
1982-01-12,130.0,0
1982-01-13,118.0,0
1982-01-14,110.0,0
1982-01-15,102.0,0
1982-01-16,95.0,0
1982-01-17,91.0,0
1982-01-18,91.0,0
1982-01-19,96.0,0
1982-01-20,107.0,0
1982-01-21,98.0,0
1982-01-22,87.0,0
1982-01-23,95.0,0
1982-01-24,99.0,0
1982-01-25,94.0,0
1982-01-26,194.0,0
1982-01-27,153.0,0
1982-01-28,205.0,0
1982-01-29,149.0,0
1982-01-30,129.0,0
1982-01-31,115.0,0
1982-02-01,103.0,0
1982-02-02,96.0,0
1982-02-03,90.0,0
1982-02-04,84.0,0
1982-02-05,78.0,0
1982-02-06,74.0,0
1982-02-07,71.0,0
1982-02-08,67.0,0
1982-02-09,65.0,0
1982-02-10,63.0,0
1982-02-11,60.0,0
1982-02-12,58.0,0
1982-02-13,76.0,0
1982-02-14,214.0,0
1982-02-15,1290.0,0
1982-02-16,945.0,0
1982-02-17,372.0,0
1982-02-18,252.0,0
1982-02-19,197.0,0
1982-02-20,165.0,0
1982-02-21,144.0,0
1982-02-22,128.0,0
1982-02-23,117.0,0
1982-02-24,108.0,0
1982-02-25,101.0,0
1982-02-26,105.0,0
1982-02-27,111.0,0
1982-02-28,97.0,0
1982-03-01,571.0,0
1982-03-02,482.0,0
1982-03-03,275.0,0
1982-03-04,212.0,0
1982-03-05,173.0,0
1982-03-06,150.0,0
1982-03-07,138.0,0
1982-03-08,157.0,0
1982-03-09,134.0,0
1982-03-10,143.0,0
1982-03-11,152.0,0
1982-03-12,135.0,0
1982-03-13,125.0,0
1982-03-14,121.0,0
1982-03-15,111.0,0
1982-03-16,118.0,0
1982-03-17,137.0,0
1982-03-18,128.0,0
1982-03-19,112.0,0
1982-03-20,105.0,0
1982-03-21,99.0,0
1982-03-22,94.0,0
1982-03-23,90.0,0
1982-03-24,86.0,0
1982-03-25,83.0,0
1982-03-26,81.0,0
1982-03-27,78.0,0
1982-03-28,124.0,0
1982-03-29,167.0,0
1982-03-30,1330.0,0
1982-03-31,2310.0,0
1982-04-01,596.0,0
1982-04-02,1200.0,0
1982-04-03,790.0,0
1982-04-04,496.0,0
1982-04-05,384.0,0
1982-04-06,313.0,0
1982-04-07,256.0,0
1982-04-08,219.0,0
1982-04-09,191.0,0
1982-04-10,1190.0,0
1982-04-11,2400.0,0
1982-04-12,830.0,0
1982-04-13,657.0,0
1982-04-14,628.0,0
1982-04-15,426.0,0
1982-04-16,328.0,0
1982-04-17,265.0,0
1982-04-18,223.0,0
1982-04-19,194.0,0
1982-04-20,172.0,0
1982-04-21,154.0,0
1982-04-22,140.0,0
1982-04-23,129.0,0
1982-04-24,119.0,0
1982-04-25,112.0,0
1982-04-26,105.0,0
1982-04-27,98.0,0
1982-04-28,93.0,0
1982-04-29,88.0,0
1982-04-30,84.0,0
1982-05-01,80.0,0
1982-05-02,77.0,0
1982-05-03,73.0,0
1982-05-04,69.0,0
1982-05-05,66.0,0
1982-05-06,63.0,0
1982-05-07,61.0,0
1982-05-08,59.0,0
1982-05-09,58.0,0
1982-05-10,58.0,0
1982-05-11,57.0,0
1982-05-12,53.0,0
1982-05-13,51.0,0
1982-05-14,50.0,0
1982-05-15,48.0,0
1982-05-16,46.0,0
1982-05-17,44.0,0
1982-05-18,43.0,0
1982-05-19,42.0,0
1982-05-20,40.0,0
1982-05-21,39.0,0
1982-05-22,38.0,0
1982-05-23,37.0,0
1982-05-24,35.0,0
1982-05-25,34.0,0
1982-05-26,33.0,0
1982-05-27,33.0,0
1982-05-28,32.0,0
1982-05-29,31.0,0
1982-05-30,32.0,0
1982-05-31,32.0,0
1982-06-01,32.0,0
1982-06-02,31.0,0
1982-06-03,29.0,0
1982-06-04,29.0,0
1982-06-05,30.0,0
1982-06-06,29.0,0
1982-06-07,28.0,0
1982-06-08,27.0,0
1982-06-09,26.0,0
1982-06-10,25.0,0
1982-06-11,25.0,0
1982-06-12,25.0,0
1982-06-13,25.0,0
1982-06-14,24.0,0
1982-06-15,22.0,0
1982-06-16,21.0,0
1982-06-17,20.0,0
1982-06-18,20.0,0
1982-06-19,20.0,0
1982-06-20,20.0,0
1982-06-21,19.0,0
1982-06-22,18.0,0
1982-06-23,18.0,0
1982-06-24,17.0,0
1982-06-25,18.0,0
1982-06-26,18.0,0
1982-06-27,18.0,0
1982-06-28,18.0,0
1982-06-29,21.0,0
1982-06-30,22.0,0
1982-07-01,21.0,0
1982-07-02,20.0,0
1982-07-03,19.0,0
1982-07-04,18.0,0
1982-07-05,17.0,0
1982-07-06,16.0,0
1982-07-07,15.0,0
1982-07-08,16.0,0
1982-07-09,15.0,0
1982-07-10,14.0,0
1982-07-11,13.0,0
1982-07-12,13.0,0
1982-07-13,13.0,0
1982-07-14,12.0,0
1982-07-15,12.0,0
1982-07-16,12.0,0
1982-07-17,12.0,0
1982-07-18,11.0,0
1982-07-19,11.0,0
1982-07-20,11.0,0
1982-07-21,11.0,0
1982-07-22,10.0,0
1982-07-23,9.4,0
1982-07-24,9.2,0
1982-07-25,9.6,0
1982-07-26,9.2,0
1982-07-27,8.7,0
1982-07-28,8.8,0
1982-07-29,8.4,0
1982-07-30,7.9,0
1982-07-31,7.6,0
1982-08-01,7.2,0
1982-08-02,7.2,0
1982-08-03,7.4,0
1982-08-04,8.2,0
1982-08-05,8.0,0
1982-08-06,7.4,0
1982-08-07,7.0,0
1982-08-08,6.1,0
1982-08-09,6.3,0
1982-08-10,6.9,0
1982-08-11,6.9,0
1982-08-12,7.1,0
1982-08-13,6.0,0
1982-08-14,6.2,0
1982-08-15,6.8,0
1982-08-16,6.6,0
1982-08-17,6.0,0
1982-08-18,5.8,0
1982-08-19,5.5,0
1982-08-20,5.3,0
1982-08-21,4.9,0
1982-08-22,4.6,0
