Date,Streamflow,Autoencoder
1989-01-02,5.9,1.5135059
1989-01-03,5.9,1.6258556999999998
1989-01-04,6.0,1.6813196
1989-01-05,6.0,1.2430568000000002
1989-01-06,5.9,1.377258
1989-01-07,5.9,1.6854248
1989-01-08,5.8,1.6089815
1989-01-09,5.9,1.7282723999999998
1989-01-10,5.9,1.3474841999999998
1989-01-11,5.9,1.3652726
1989-01-12,5.9,1.2188854
1989-01-13,5.7,1.3665836
1989-01-14,5.7,1.4313252
1989-01-15,5.7,1.4660492
1989-01-16,5.7,1.4387729999999999
1989-01-17,5.8,1.41755
1989-01-18,5.9,1.5200348
1989-01-19,5.9,1.7243662
1989-01-20,5.9,1.7885891999999999
1989-01-21,5.9,1.7326918999999998
1989-01-22,5.9,1.7955381000000001
1989-01-23,5.9,2.2438776000000002
1989-01-24,11.0,1.7025069
1989-01-25,5.9,1.4729096000000002
1989-01-26,5.9,1.4436921
1989-01-27,5.9,1.4221416
1989-01-28,5.9,1.417338
1989-01-29,5.9,1.4730953000000002
1989-01-30,5.9,1.9028269
1989-01-31,5.9,2.2840583
1989-02-01,5.9,2.161069
1989-02-02,5.9,1.8398691000000003
1989-02-03,5.9,1.6355556999999998
1989-02-04,5.9,1.6234027
1989-02-05,5.9,1.5666121000000002
1989-02-06,5.9,1.5602325000000001
1989-02-07,5.9,1.6027193000000002
1989-02-08,5.8,1.5746303999999998
1989-02-09,5.8,1.9783422
1989-02-10,5.9,2.4037886000000004
1989-02-11,5.9,1.9161861
1989-02-12,5.9,1.7034346999999999
1989-02-13,5.9,1.5793351
1989-02-14,5.9,1.487509
1989-02-15,5.9,1.4309279
1989-02-16,5.9,1.3861661
1989-02-17,5.7,1.4299586000000002
1989-02-18,5.8,1.5072940000000001
1989-02-19,5.9,1.8547231
1989-02-20,5.8,1.7017790000000002
1989-02-21,5.9,1.6685023999999997
1989-02-22,6.0,2.9199622000000005
1989-02-23,5.9,3.8834355000000005
1989-02-24,5.9,3.1929252
1989-02-25,5.9,2.8708557999999997
1989-02-26,5.9,3.1061330000000003
1989-02-27,5.9,3.045786
1989-02-28,5.9,2.735578
1989-03-01,6.0,2.5977278
1989-03-02,6.4,20.178297
1989-03-03,5.9,8.585424
1989-03-04,5.9,3.8905125
1989-03-05,6.0,4.0398755
1989-03-06,5.9,11.271204
1989-03-07,5.9,18.960966
1989-03-08,21.0,51.96853
1989-03-09,863.0,41.254696
1989-03-10,2040.0,32.347190000000005
1989-03-11,1480.0,41.641327000000004
1989-03-12,640.0,22.032936
1989-03-13,506.0,16.582361
1989-03-14,440.0,12.400785
1989-03-15,401.0,10.489647
1989-03-16,398.0,8.639532
1989-03-17,253.0,6.5489426
1989-03-18,166.0,2.132835
1989-03-19,194.0,10.753947
1989-03-20,163.0,8.70027
1989-03-21,139.0,7.7192717
1989-03-22,123.0,8.237314999999999
1989-03-23,233.0,7.121897
1989-03-24,205.0,17.814066
1989-03-25,696.0,28.434336
1989-03-26,578.0,22.204817000000002
1989-03-27,490.0,17.190360000000002
1989-03-28,460.0,33.81131
1989-03-29,435.0,28.464226
1989-03-30,424.0,21.463566
1989-03-31,440.0,22.5312
1989-04-01,418.0,21.337288
1989-04-02,426.0,22.260784
1989-04-03,414.0,21.82254
1989-04-04,318.0,18.27865
1989-04-05,306.0,18.451760999999998
1989-04-06,313.0,19.976614
1989-04-07,318.0,18.184713000000002
1989-04-08,286.0,17.376331
1989-04-09,301.0,16.762287
1989-04-10,349.0,16.21426
1989-04-11,525.0,14.918048
1989-04-12,513.0,13.211549
1989-04-13,463.0,12.664314
1989-04-14,388.0,13.411417000000002
1989-04-15,338.0,14.999158999999999
1989-04-16,331.0,15.964463
1989-04-17,200.0,17.140713
1989-04-18,51.0,19.541965
1989-04-19,35.0,20.345724
1989-04-20,11.0,21.3614
1989-04-21,15.0,23.980467
1989-04-22,13.0,19.351894
1989-04-23,13.0,14.227992
1989-04-24,13.0,11.587927
1989-04-25,14.0,10.095308000000001
1989-04-26,14.0,8.905058
1989-04-27,13.0,8.3048935
1989-04-28,13.0,7.8685017
1989-04-29,13.0,7.658483
1989-04-30,13.0,7.657914
1989-05-01,18.0,8.333789999999999
1989-05-02,15.0,9.837838
1989-05-03,11.0,12.002626
1989-05-04,11.0,21.581947
1989-05-05,10.0,24.79267
1989-05-06,11.0,24.871153
1989-05-07,11.0,26.233133000000002
1989-05-08,10.0,26.092144
1989-05-09,10.0,25.463652
1989-05-10,10.0,25.035828
1989-05-11,10.0,19.716433
1989-05-12,10.0,17.156384
1989-05-13,11.0,15.48986
1989-05-14,10.0,14.462214000000001
1989-05-15,10.0,14.5832205
1989-05-16,10.0,14.853918
1989-05-17,11.0,15.402237
1989-05-18,10.0,15.354492
1989-05-19,11.0,14.671213
1989-05-20,11.0,14.493707999999998
1989-05-21,11.0,14.488942999999999
1989-05-22,11.0,14.208376999999999
1989-05-23,11.0,14.095807999999998
1989-05-24,11.0,12.4048605
1989-05-25,11.0,11.378264999999999
1989-05-26,11.0,11.334177
1989-05-27,11.0,12.112988
1989-05-28,11.0,12.030812
1989-05-29,11.0,11.6298685
1989-05-30,11.0,11.180997
1989-05-31,11.0,11.078796
1989-06-01,11.0,10.362613
1989-06-02,11.0,10.404357000000001
1989-06-03,11.0,13.573056
1989-06-04,11.0,15.360251000000002
1989-06-05,11.0,15.306389000000001
1989-06-06,11.0,14.310592999999999
1989-06-07,11.0,15.109804
1989-06-08,11.0,14.697175
1989-06-09,11.0,14.404964000000001
1989-06-10,11.0,13.764199
1989-06-11,11.0,13.37873
1989-06-12,11.0,13.018382
1989-06-13,11.0,12.099966
1989-06-14,11.0,10.819625
1989-06-15,11.0,10.033708
1989-06-16,11.0,9.758733
1989-06-17,11.0,9.485842
1989-06-18,11.0,9.052694
1989-06-19,11.0,8.6212
1989-06-20,11.0,8.2149725
1989-06-21,11.0,7.766707000000001
1989-06-22,11.0,7.0586724
1989-06-23,11.0,5.743055
1989-06-24,11.0,4.5253385999999995
1989-06-25,11.0,4.3283944000000005
1989-06-26,11.0,4.0713040000000005
1989-06-27,11.0,3.7821434000000003
1989-06-28,11.0,3.7977846
1989-06-29,11.0,3.7560365
1989-06-30,12.0,3.574787
1989-07-01,12.0,3.5329595
1989-07-02,12.0,3.5544672
1989-07-03,11.0,3.5495007000000003
1989-07-04,11.0,3.4156382000000005
1989-07-05,11.0,3.497498
1989-07-06,11.0,3.4809277
1989-07-07,11.0,3.316796
1989-07-08,11.0,3.1802785
1989-07-09,11.0,3.1651732999999997
1989-07-10,11.0,3.2351196
1989-07-11,11.0,3.1125655
1989-07-12,11.0,2.9428115000000004
1989-07-13,11.0,2.6553185
1989-07-14,11.0,2.2014627
1989-07-15,11.0,1.0882094999999998
1989-07-16,12.0,1.1491375
1989-07-17,12.0,1.1098858999999999
1989-07-18,11.0,1.129359
1989-07-19,11.0,1.1340373
1989-07-20,11.0,1.1293395
1989-07-21,11.0,0.9974453999999999
1989-07-22,11.0,0.88623744
1989-07-23,15.0,0.89969474
1989-07-24,12.0,0.9763630999999999
1989-07-25,11.0,1.1325332000000001
1989-07-26,11.0,1.2514749
1989-07-27,11.0,1.144326
1989-07-28,11.0,1.1483635
1989-07-29,11.0,1.224613
1989-07-30,11.0,1.2483513000000002
1989-07-31,11.0,1.3350263999999998
1989-08-01,11.0,1.3200764999999999
1989-08-02,11.0,1.2154818
1989-08-03,11.0,1.1741968
1989-08-04,11.0,1.2612785
1989-08-05,11.0,1.2726855
1989-08-06,11.0,1.3147008
1989-08-07,11.0,1.2914814
1989-08-08,10.0,1.1036803999999998
1989-08-09,10.0,1.0152031
1989-08-10,11.0,2.2020272999999997
1989-08-11,11.0,2.7686188
1989-08-12,11.0,2.858432
1989-08-13,11.0,3.753747
1989-08-14,11.0,4.085948
1989-08-15,11.0,5.163201
1989-08-16,11.0,5.4461055
1989-08-17,11.0,5.455183
1989-08-18,11.0,5.428796299999999
1989-08-19,11.0,5.499095400000001
1989-08-20,11.0,5.516906
1989-08-21,11.0,5.541735
1989-08-22,11.0,5.535335
1989-08-23,11.0,5.5546627
1989-08-24,11.0,5.5521684
1989-08-25,10.0,5.5170794
1989-08-26,11.0,5.3654947
1989-08-27,11.0,5.263276599999999
1989-08-28,11.0,5.2386099999999995
1989-08-29,11.0,5.3155790000000005
1989-08-30,11.0,5.4512978
1989-08-31,11.0,5.5747895
1989-09-01,11.0,5.6455183
1989-09-02,11.0,5.6232343
1989-09-03,11.0,4.9352803
1989-09-04,10.0,3.686527
1989-09-05,10.0,3.553637
1989-09-06,10.0,3.3951627999999996
1989-09-07,10.0,3.2425864
1989-09-08,11.0,3.192671
1989-09-09,10.0,3.0367593999999998
1989-09-10,10.0,2.8618717
1989-09-11,10.0,2.861817
1989-09-12,10.0,2.8723737999999996
1989-09-13,11.0,2.6582797
1989-09-14,11.0,2.6913555000000002
1989-09-15,10.0,3.041258
1989-09-16,10.0,1.7974123
1989-09-17,10.0,2.7541025
1989-09-18,10.0,2.5981297000000003
1989-09-19,10.0,1.0343142
1989-09-20,10.0,0.6256663
1989-09-21,10.0,0.59226954
1989-09-22,11.0,0.6165322
1989-09-23,10.0,0.5761501
1989-09-24,10.0,0.5813803000000001
1989-09-25,11.0,0.5651344
1989-09-26,11.0,0.5729247
1989-09-27,11.0,0.5687715999999999
1989-09-28,11.0,0.53871065
1989-09-29,11.0,1.0705871999999999
1989-09-30,11.0,0.9605045
1989-10-01,10.0,0.7279334
1989-10-02,11.0,1.3222686000000001
1989-10-03,11.0,1.8801249
1989-10-04,11.0,1.9614671000000001
1989-10-05,10.0,1.9126207999999998
1989-10-06,11.0,1.8807501
1989-10-07,11.0,1.8939745
1989-10-08,10.0,3.437479
1989-10-09,10.0,4.071999
1989-10-10,10.0,4.0290833
1989-10-11,11.0,4.002806
1989-10-12,11.0,4.0540986000000006
1989-10-13,11.0,4.089976999999999
1989-10-14,10.0,3.9769267999999998
1989-10-15,10.0,3.9779242999999993
1989-10-16,11.0,3.9810097
1989-10-17,11.0,3.2669947
1989-10-18,11.0,2.4553332
1989-10-19,11.0,2.4034727000000005
1989-10-20,11.0,2.3219543
1989-10-21,11.0,2.2041755000000003
1989-10-22,10.0,3.765229
1989-10-23,11.0,4.282584
1989-10-24,11.0,6.195680599999999
1989-10-25,11.0,4.0499
1989-10-26,11.0,3.8147699999999998
1989-10-27,10.0,4.161066
1989-10-28,11.0,4.276699
1989-10-29,11.0,4.104793
1989-10-30,11.0,4.1381927
1989-10-31,11.0,4.437158
1989-11-01,8.7,4.2654543
1989-11-02,5.5,4.280256700000001
1989-11-03,5.5,3.9898269999999996
1989-11-04,5.5,3.1465175
1989-11-05,5.5,2.870812
1989-11-06,5.5,2.9023552
1989-11-07,5.5,2.9856043
1989-11-08,5.5,2.9678845000000003
1989-11-09,5.6,2.9230417999999996
1989-11-10,5.7,2.966202
1989-11-11,20.0,2.9803195
1989-11-12,24.0,2.970052
1989-11-13,25.0,3.1719
1989-11-14,24.0,3.0034297000000003
1989-11-15,24.0,3.0185614
1989-11-16,23.0,3.6338086000000005
1989-11-17,23.0,3.6222906000000004
1989-11-18,23.0,2.6203647
1989-11-19,23.0,2.6174567000000004
1989-11-20,11.0,2.6234756
1989-11-21,5.7,2.5365596000000004
1989-11-22,5.5,1.7807237
1989-11-23,5.7,1.3580458
1989-11-24,5.5,1.8895898999999998
1989-11-25,5.8,2.2804787
1989-11-26,5.6,3.8121644999999997
1989-11-27,5.5,1.8434558
1989-11-28,5.5,1.9916488
1989-11-29,5.5,2.1134286
1989-11-30,5.5,2.1744175
1989-12-01,5.5,2.1440506
1989-12-02,5.5,2.1693067999999998
1989-12-03,5.5,2.2921009999999997
1989-12-04,5.5,2.2601828999999998
1989-12-05,5.6,2.4000647
1989-12-06,5.5,2.4403472
1989-12-07,5.6,2.2872872
1989-12-08,5.6,2.241126
1989-12-09,5.7,2.1817224
1989-12-10,5.6,2.0454228
1989-12-11,5.5,2.0022535
1989-12-12,5.6,1.9861586
1989-12-13,5.5,1.9611343
1989-12-14,5.6,1.8787267
1989-12-15,5.6,1.8803207999999998
1989-12-16,5.5,1.8922179000000001
1989-12-17,5.5,1.8198064999999999
1989-12-18,5.5,1.7924668000000001
1989-12-19,5.6,1.7841
1989-12-20,5.5,1.7559453999999999
1989-12-21,5.7,1.6661675999999999
1989-12-22,5.7,1.657195
1989-12-23,5.6,1.6732503
1989-12-24,5.5,1.6803026
1989-12-25,5.6,1.5941386999999998
1989-12-26,5.5,1.5794834999999998
1989-12-27,5.5,1.5758339
1989-12-28,5.5,2.0343508999999997
1989-12-29,5.5,2.0149677
1989-12-30,5.5,1.8182931
1989-12-31,5.6,1.8874172999999999
1990-01-01,5.5,1.4276588
1990-01-02,5.5,1.5132335
1990-01-03,5.5,1.5844673999999999
1990-01-04,5.5,1.4732432
1990-01-05,5.6,1.4870641000000002
1990-01-06,5.7,1.4927563999999998
1990-01-07,5.6,2.3139434
1990-01-08,5.8,8.191858
1990-01-09,5.5,2.9374627999999996
1990-01-10,5.5,2.1784434
1990-01-11,5.5,1.9095111
1990-01-12,5.8,0.417958
1990-01-13,5.7,0.5472060999999999
1990-01-14,5.8,0.34321904
1990-01-15,5.7,0.8033993
1990-01-16,5.5,1.4154133999999998
1990-01-17,5.6,1.9812741000000003
1990-01-18,5.6,2.269011
1990-01-19,5.7,2.1944163
1990-01-20,5.7,2.0978057
1990-01-21,5.6,2.0277936000000003
1990-01-22,5.5,2.0122385
1990-01-23,5.5,1.8575335
1990-01-24,5.5,1.7412478999999998
1990-01-25,5.5,1.6291589
1990-01-26,5.5,1.5927198
1990-01-27,5.5,1.4528678999999998
1990-01-28,5.5,1.4759893
1990-01-29,5.5,1.6357353000000001
1990-01-30,5.6,1.6370928
1990-01-31,5.5,1.7705563000000002
1990-02-01,5.5,1.8642685
1990-02-02,5.5,1.7132947
1990-02-03,5.6,0.6383300000000001
1990-02-04,5.6,0.9334322
1990-02-05,5.5,1.3544507
1990-02-06,5.5,1.392023
1990-02-07,5.4,1.3912011
1990-02-08,5.5,1.3801711
1990-02-09,5.5,1.41733
1990-02-10,5.5,1.5418433
1990-02-11,5.5,1.7299002
1990-02-12,5.5,1.8930293000000002
1990-02-13,5.5,1.7546997
1990-02-14,5.4,1.4550617000000001
1990-02-15,5.4,1.4522033
1990-02-16,5.5,0.10803099999999999
1990-02-17,5.4,0.56213325
1990-02-18,5.4,1.3135778
1990-02-19,5.5,1.2546427
1990-02-20,5.6,1.2488506000000001
1990-02-21,5.5,1.3575618
1990-02-22,5.5,1.541288
1990-02-23,5.5,2.077645
1990-02-24,5.6,2.4744189
1990-02-25,5.6,2.7043947999999998
1990-02-26,5.7,2.8963337000000005
1990-02-27,5.5,2.9799278
1990-02-28,5.6,3.133825
1990-03-01,5.5,3.1529502999999997
1990-03-02,5.5,3.5480068
1990-03-03,5.5,6.7237477
1990-03-04,5.5,5.3791080000000004
1990-03-05,5.5,4.9098554000000005
1990-03-06,5.5,4.0573597
1990-03-07,5.5,3.7160617999999994
1990-03-08,5.5,3.7610992999999997
1990-03-09,5.5,3.6783087
1990-03-10,5.6,4.0216174
1990-03-11,5.6,4.0088023999999995
1990-03-12,5.5,3.6811879999999997
1990-03-13,5.5,3.4013872000000003
1990-03-14,5.5,3.096327
1990-03-15,5.5,3.0162582000000002
1990-03-16,5.5,3.1211646
1990-03-17,5.5,3.4125092000000006
1990-03-18,5.5,3.9636757000000005
1990-03-19,5.5,4.2161745999999996
1990-03-20,5.5,4.339316999999999
1990-03-21,5.5,4.44307
1990-03-22,5.5,4.4072986
1990-03-23,5.5,4.4220432999999995
1990-03-24,5.5,4.633418
1990-03-25,5.5,4.72431
1990-03-26,5.5,4.5501513
1990-03-27,5.5,4.313359999999999
1990-03-28,5.5,3.980297
1990-03-29,5.5,3.6528826000000003
1990-03-30,5.5,3.51864
1990-03-31,5.4,3.6660187000000004
1990-04-01,5.5,3.8845508
1990-04-02,5.5,4.007352399999999
1990-04-03,5.5,4.174082
1990-04-04,5.5,4.2046595
1990-04-05,5.5,4.312155000000001
1990-04-06,5.5,4.366183299999999
1990-04-07,5.5,4.2408269999999995
1990-04-08,5.5,4.1003156
1990-04-09,5.5,3.8803022000000005
1990-04-10,5.5,4.3026423
1990-04-11,5.5,4.467544
1990-04-12,5.5,4.601865
1990-04-13,5.5,5.067903500000001
1990-04-14,5.5,5.275819
1990-04-15,5.5,5.4311685999999995
1990-04-16,5.5,5.202739
1990-04-17,5.5,4.572926
1990-04-18,5.5,4.414205
1990-04-19,5.5,4.641836
1990-04-20,5.5,4.375879299999999
1990-04-21,5.4,4.2204180000000004
1990-04-22,5.5,4.103178
1990-04-23,5.6,6.6067734
1990-04-24,5.5,5.119316599999999
1990-04-25,5.5,4.597556
1990-04-26,5.5,4.2278614
1990-04-27,5.5,4.135801
1990-04-28,5.5,4.0145273
1990-04-29,5.5,3.7901225
1990-04-30,7.8,3.6003312999999997
1990-05-01,11.0,3.5168459999999997
1990-05-02,11.0,3.4946900000000003
1990-05-03,11.0,4.188616000000001
1990-05-04,11.0,4.627708999999999
1990-05-05,11.0,5.598187
1990-05-06,11.0,6.1408453000000005
1990-05-07,11.0,7.5324984
1990-05-08,11.0,7.9843974
1990-05-09,11.0,8.712519
1990-05-10,11.0,8.4592905
1990-05-11,11.0,6.928782000000001
1990-05-12,11.0,4.352876999999999
1990-05-13,11.0,2.8342905
1990-05-14,11.0,3.174229
1990-05-15,11.0,4.2716894
1990-05-16,11.0,4.9048347
1990-05-17,7.4,6.292432
1990-05-18,5.5,6.441447
1990-05-19,5.6,6.1906147
1990-05-20,5.8,4.986941000000001
1990-05-21,5.7,3.1135208999999997
1990-05-22,5.7,1.9830921000000001
1990-05-23,5.7,2.8410863999999996
1990-05-24,5.6,4.9096364999999995
1990-05-25,5.5,5.5991607000000005
1990-05-26,5.5,6.177649
1990-05-27,5.7,14.628813000000001
1990-05-28,5.6,20.716445999999998
1990-05-29,5.5,8.794267999999999
1990-05-30,5.5,9.689771
1990-05-31,5.7,14.650642000000001
1990-06-01,5.6,9.673413
1990-06-02,5.5,7.5257024999999995
1990-06-03,5.6,6.4943643
1990-06-04,5.7,7.381471
1990-06-05,5.7,7.288656
1990-06-06,5.7,7.058691499999999
1990-06-07,5.6,4.762812599999999
1990-06-08,5.6,3.1249065
1990-06-09,5.6,3.8122306000000004
1990-06-10,5.7,4.506663
1990-06-11,5.7,4.1032057
1990-06-12,5.7,3.32179
1990-06-13,5.7,2.1837502
1990-06-14,5.7,1.7484088
1990-06-15,5.7,1.6410004
1990-06-16,5.7,1.6036327
1990-06-17,5.7,1.4968126
1990-06-18,5.7,1.3940805
1990-06-19,5.7,1.2814398999999999
1990-06-20,5.7,1.2007649
1990-06-21,5.6,1.1488662
1990-06-22,5.7,1.0552733
1990-06-23,5.5,1.0107198
1990-06-24,5.6,0.95883626
1990-06-25,5.7,0.9724773000000001
1990-06-26,5.8,0.97840166
1990-06-27,5.7,0.8935656999999999
1990-06-28,5.7,0.8087898
1990-06-29,5.7,0.76623064
1990-06-30,5.7,0.7227859999999999
1990-07-01,5.7,0.71490973
1990-07-02,5.7,0.7889125
1990-07-03,5.7,1.8956503
1990-07-04,5.7,3.0968435000000003
1990-07-05,5.7,3.054536
1990-07-06,5.7,3.0330772
1990-07-07,5.7,3.1927416
1990-07-08,5.7,3.4579722999999998
1990-07-09,5.7,3.753132
1990-07-10,5.7,2.8239397999999998
1990-07-11,5.7,0.5559071
1990-07-12,5.7,0.5278816
1990-07-13,5.7,0.5293428000000001
1990-07-14,5.7,0.5637386999999999
1990-07-15,5.7,0.58794063
1990-07-16,5.7,0.5742805999999999
1990-07-17,5.7,0.5262258000000001
1990-07-18,5.7,0.50019103
1990-07-19,5.7,0.5309958
1990-07-20,5.7,0.59251124
1990-07-21,5.7,0.57573533
1990-07-22,5.7,0.56287444
1990-07-23,5.7,0.61611277
1990-07-24,5.7,0.60851574
1990-07-25,5.7,0.5949449
1990-07-26,5.7,0.5772965999999999
1990-07-27,5.7,0.60706747
1990-07-28,5.7,0.56981874
1990-07-29,5.7,0.54673004
1990-07-30,5.7,0.70262873
1990-07-31,5.7,0.814905
1990-08-01,5.8,0.730299
1990-08-02,5.8,0.7059211
1990-08-03,5.8,0.6800218000000001
1990-08-04,5.8,0.6353401
1990-08-05,5.8,0.6463846999999999
1990-08-06,5.8,0.6762581999999999
1990-08-07,5.7,0.73032814
1990-08-08,5.8,0.76114506
1990-08-09,5.9,0.79005915
1990-08-10,5.8,0.8462671999999999
1990-08-11,5.8,0.80904204
1990-08-12,5.8,0.8043688
1990-08-13,5.8,0.8306959
1990-08-14,5.9,0.7768674
1990-08-15,5.8,0.78546023
1990-08-16,5.7,0.7427864000000001
1990-08-17,5.8,0.71229994
1990-08-18,5.7,0.6858211
1990-08-19,5.7,0.68999124
1990-08-20,5.8,0.6081505
1990-08-21,5.8,0.5823461999999999
1990-08-22,5.7,0.63020855
1990-08-23,5.7,0.6398275999999999
1990-08-24,5.8,1.3358212999999999
1990-08-25,5.7,2.115525
1990-08-26,5.7,2.2307107000000004
1990-08-27,5.7,1.9616828999999998
1990-08-28,5.7,2.036029
1990-08-29,5.7,1.9676220000000002
1990-08-30,5.8,2.0123648999999997
1990-08-31,5.8,2.0456220000000003
1990-09-01,5.7,2.0681953
1990-09-02,5.7,2.0726523
1990-09-03,5.8,2.1080433999999997
1990-09-04,5.8,2.0565553
1990-09-05,5.7,2.1521494
1990-09-06,5.8,2.1319008
1990-09-07,5.8,2.1100216
1990-09-08,5.8,3.4748794999999997
1990-09-09,5.8,3.9268787000000005
1990-09-10,5.8,3.8936343
1990-09-11,5.8,3.9123437000000005
1990-09-12,5.8,3.8911
1990-09-13,5.7,3.877103
1990-09-14,5.9,3.2887611000000003
1990-09-15,5.8,0.9453954999999999
1990-09-16,5.8,0.8381793
1990-09-17,5.8,0.7849669
1990-09-18,5.7,0.79739916
1990-09-19,5.7,0.7277923000000001
1990-09-20,5.7,0.6736065999999999
1990-09-21,5.7,0.6692060000000001
1990-09-22,5.7,0.9281734
1990-09-23,5.8,2.0736725
1990-09-24,5.7,0.88471115
1990-09-25,5.7,2.1730723
1990-09-26,5.8,1.5571976
1990-09-27,5.7,1.2115353000000002
1990-09-28,5.7,0.9190353000000001
1990-09-29,5.9,0.79191655
1990-09-30,5.8,0.7645683000000001
1990-10-01,5.6,0.75500023
1990-10-02,5.7,0.7629338000000001
1990-10-03,5.7,0.7530515999999999
1990-10-04,5.8,0.74713826
1990-10-05,5.9,0.71930254
1990-10-06,11.0,2.2865481
1990-10-07,14.0,3.1563253
1990-10-08,14.0,3.1893097999999998
1990-10-09,14.0,3.1593077000000003
1990-10-10,14.0,3.0925636
1990-10-11,9.9,3.0804062
1990-10-12,5.8,3.0341617999999997
1990-10-13,5.7,3.3502538
1990-10-14,5.7,3.5052434999999997
1990-10-15,5.8,2.0469183999999996
1990-10-16,5.8,1.8463602
1990-10-17,5.7,1.8749846999999997
1990-10-18,5.7,1.8288380000000002
1990-10-19,5.7,1.8677964
1990-10-20,5.7,2.0816822
1990-10-21,5.7,2.7081256000000002
1990-10-22,5.7,2.8884925999999997
1990-10-23,5.7,2.9657705
1990-10-24,5.7,2.9884473999999996
1990-10-25,5.8,2.996686
1990-10-26,5.7,2.9482903
1990-10-27,5.8,2.9059765
1990-10-28,5.8,2.8960261000000003
1990-10-29,5.7,2.8451946
1990-10-30,5.7,2.899453
1990-10-31,5.9,2.3518379
1990-11-01,5.7,2.5280645
1990-11-02,5.7,2.6661832000000003
1990-11-03,5.8,2.5777997999999998
1990-11-04,5.8,2.5553486
1990-11-05,5.8,2.52952
1990-11-06,5.8,2.5400512
1990-11-07,5.8,2.4247591
1990-11-08,5.8,2.2191722
1990-11-09,5.8,1.9946313000000002
1990-11-10,5.8,2.1432792999999997
1990-11-11,5.7,2.0617
1990-11-12,5.7,2.1120033
1990-11-13,5.7,2.0732985
1990-11-14,5.7,1.9747231
1990-11-15,5.8,1.9813836
1990-11-16,5.7,1.8074772000000001
1990-11-17,5.8,1.844643
1990-11-18,5.7,1.6840773999999998
1990-11-19,5.8,1.6220825
1990-11-20,5.7,1.5016962
1990-11-21,5.7,1.4111544
1990-11-22,5.7,1.4237018
1990-11-23,5.7,1.3719430000000001
1990-11-24,5.7,1.3248576
1990-11-25,5.8,1.1838795
1990-11-26,5.7,1.0235333
