Date,Streamflow,Autoencoder
1989-03-21,42.0,17.179071
1989-03-22,53.0,19.254196
1989-03-23,58.0,19.438581
1989-03-24,57.0,16.025629000000002
1989-03-25,51.0,12.301813000000001
1989-03-26,41.0,18.52497
1989-03-27,35.0,21.213522
1989-03-28,48.0,25.171770000000002
1989-03-29,60.0,28.180458
1989-03-30,66.0,28.908147999999997
1989-03-31,82.0,31.604162
1989-04-01,92.0,31.540855
1989-04-02,94.0,29.478321
1989-04-03,107.0,29.692047
1989-04-04,124.0,30.420351
1989-04-05,142.0,34.615584999999996
1989-04-06,156.0,40.307114
1989-04-07,173.0,42.205
1989-04-08,190.0,43.369434000000005
1989-04-09,201.0,44.076465999999996
1989-04-10,189.0,44.746346
1989-04-11,176.0,44.098694
1989-04-12,180.0,41.756714
1989-04-13,173.0,41.024994
1989-04-14,164.0,44.191227000000005
1989-04-15,160.0,46.478229999999996
1989-04-16,148.0,46.10228
1989-04-17,149.0,45.751263
1989-04-18,147.0,47.033085
1989-04-19,134.0,46.980743
1989-04-20,126.0,46.586964
1989-04-21,119.0,45.138737
1989-04-22,101.0,39.47455
1989-04-23,81.0,32.884583
1989-04-24,74.0,30.27215
1989-04-25,67.0,27.623245
1989-04-26,61.0,26.070227
1989-04-27,61.0,24.709349
1989-04-28,67.0,24.123606
1989-04-29,67.0,23.797691
1989-04-30,68.0,24.18259
1989-05-01,69.0,26.165379
1989-05-02,73.0,29.495690999999997
1989-05-03,82.0,31.648829
1989-05-04,94.0,34.55753
1989-05-05,92.0,36.365190000000005
1989-05-06,85.0,36.598907000000004
1989-05-07,80.0,38.80559
1989-05-08,77.0,39.57607
1989-05-09,113.0,41.609970000000004
1989-05-10,140.0,46.694603
1989-05-11,101.0,38.48534
1989-05-12,80.0,33.308815
1989-05-13,69.0,28.681535999999998
1989-05-14,67.0,25.574968
1989-05-15,87.0,25.883768
1989-05-16,85.0,26.790384000000003
1989-05-17,70.0,28.685903999999997
1989-05-18,65.0,30.568495000000002
1989-05-19,58.0,29.174096999999996
1989-05-20,53.0,28.561703
1989-05-21,49.0,28.140038
1989-05-22,45.0,27.647565999999998
1989-05-23,42.0,24.996853
1989-05-24,39.0,19.851349
1989-05-25,36.0,16.259408999999998
1989-05-26,34.0,16.288752
1989-05-27,32.0,20.915577
1989-05-28,30.0,20.638016
1989-05-29,29.0,18.757668
1989-05-30,28.0,18.72307
1989-05-31,26.0,20.623236
1989-06-01,24.0,20.209963000000002
1989-06-02,24.0,19.655743
1989-06-03,25.0,28.955824
1989-06-04,22.0,32.52857
1989-06-05,21.0,32.309765000000006
1989-06-06,20.0,33.16765
1989-06-07,20.0,37.417609999999996
1989-06-08,20.0,34.990963
1989-06-09,18.0,36.020317
1989-06-10,17.0,33.145134000000006
1989-06-11,15.0,30.686703
1989-06-12,14.0,27.941269000000002
1989-06-13,13.0,23.814327
1989-06-14,12.0,18.00914
1989-06-15,11.0,12.086072
1989-06-16,11.0,10.462715
1989-06-17,9.9,9.37322
1989-06-18,8.9,8.051934
1989-06-19,8.3,6.259601
1989-06-20,7.8,4.572456400000001
1989-06-21,7.6,3.4250962999999994
1989-06-22,7.3,1.7285380000000001
1989-06-23,6.9,0.37641853
1989-06-24,6.6,0.058701485
1989-06-25,6.4,0.051584557
1989-06-26,6.4,0.022523807000000003
1989-06-27,6.2,0.012101001
1989-06-28,6.0,0.006101705600000001
1989-06-29,5.7,0.004749773499999999
1989-06-30,5.6,0.01833847
1989-07-01,5.6,0.050035458
1989-07-02,4.8,0.055112112000000005
1989-07-03,4.0,0.021702867
1989-07-04,3.6,0.0028619809999999996
1989-07-05,3.2,6.2260464e-05
1989-07-06,2.7,0.0056297123
1989-07-07,2.4,0.015155198
1989-07-08,2.2,0.021665248999999998
1989-07-09,2.1,0.025264027
1989-07-10,1.9,0.03003635
1989-07-11,1.9,0.04358616
1989-07-12,1.8,0.061163384
1989-07-13,1.7,0.056088857
1989-07-14,1.6,0.026685087000000003
1989-07-15,1.5,1.0027741e-05
1989-07-16,1.4,0.00015724848
1989-07-17,1.3,3.099773e-05
1989-07-18,1.3,0.0006553742
1989-07-19,1.2,0.0021149407
1989-07-20,1.0,0.0064398297
1989-07-21,0.89,0.020696938
1989-07-22,0.86,0.033384513
1989-07-23,0.83,0.030760886
1989-07-24,0.76,0.053320922
1989-07-25,0.73,0.06385556
1989-07-26,0.68,0.06724435
1989-07-27,0.64,0.08171585
1989-07-28,0.59,0.07960642
1989-07-29,0.54,0.030429915
1989-07-30,0.49,0.050714582
1989-07-31,0.45,0.06804418
1989-08-01,0.45,0.07323502
1989-08-02,0.43,0.08546770000000001
1989-08-03,0.42,0.11035034
1989-08-04,0.41,0.060975205
1989-08-05,0.39,0.10170224
1989-08-06,0.35,0.10860522
1989-08-07,0.32,0.09700692
1989-08-08,1.2,0.027968567000000003
1989-08-09,1.7,0.028802667
1989-08-10,1.1,0.003971863
1989-08-11,0.77,0.00028100572
1989-08-12,0.61,7.9738806e-05
1989-08-13,0.5,0.043296125
1989-08-14,0.41,0.111730434
1989-08-15,0.35,0.0032226384999999996
1989-08-16,0.31,0.0285382
1989-08-17,0.28,0.031399667
1989-08-18,0.27,0.039775636
1989-08-19,0.27,0.009957993
1989-08-20,0.25,0.00022652565
1989-08-21,0.27,0.0043015275
1989-08-22,0.26,0.00027540430000000003
1989-08-23,0.27,7.190276e-05
1989-08-24,0.28,0.0007592732
1989-08-25,0.28,0.0023128816
1989-08-26,0.27,0.0046401540000000005
1989-08-27,0.25,0.006060474000000001
1989-08-28,0.22,0.011807298
1989-08-29,0.22,0.017738586
1989-08-30,0.2,0.036864866
1989-08-31,0.2,0.058827408
1989-09-01,0.19,0.062047713
1989-09-02,0.17,0.07291156
1989-09-03,0.17,0.254921
1989-09-04,0.15,0.45587730000000004
1989-09-05,0.15,0.45985976
1989-09-06,0.15,0.4758888
1989-09-07,0.14,0.4636519
1989-09-08,0.14,0.43879542
1989-09-09,0.14,0.46438637
1989-09-10,0.15,0.46776226
1989-09-11,0.15,0.46185008
1989-09-12,0.15,0.45773703
1989-09-13,0.14,0.46736202
1989-09-14,0.14,0.46984679
1989-09-15,0.12,0.42755547
1989-09-16,0.14,0.23331161
1989-09-17,4.8,2.7782242000000004
1989-09-18,3.6,4.9860263
1989-09-19,3.5,1.7353253
1989-09-20,2.5,0.60071784
1989-09-21,1.5,0.19723359
1989-09-22,1.1,0.09872389599999999
1989-09-23,0.83,0.038018435
1989-09-24,0.68,0.011332102
1989-09-25,0.61,0.005734303499999999
1989-09-26,0.55,0.003427727
1989-09-27,0.49,0.003169258
1989-09-28,0.46,0.0014529323000000002
1989-09-29,1.8,1.0628761999999998
1989-09-30,1.7,0.6240878000000001
1989-10-01,1.1,0.11372371
1989-10-02,0.83,0.22550899
1989-10-03,0.76,0.4603607
1989-10-04,0.76,0.32909766
1989-10-05,0.72,0.19931081
1989-10-06,0.68,0.19149745
1989-10-07,0.66,0.16798432
1989-10-08,0.61,0.8819315999999999
1989-10-09,0.59,1.8877232
1989-10-10,0.56,1.7144736
1989-10-11,0.52,1.646613
1989-10-12,0.47,1.8071814
1989-10-13,0.45,1.9640093999999997
1989-10-14,0.45,1.7701708999999999
1989-10-15,0.45,1.7117875
1989-10-16,0.47,1.655907
1989-10-17,0.47,1.6978866000000001
1989-10-18,0.47,1.3519443000000002
1989-10-19,0.45,1.2526146999999999
1989-10-20,0.44,1.1509094
1989-10-21,0.84,2.197384
1989-10-22,6.7,6.848008
1989-10-23,2.7,12.540227
1989-10-24,10.0,14.697257
1989-10-25,9.5,13.240901000000001
1989-10-26,6.9,8.886434
1989-10-27,6.1,7.395224000000001
1989-10-28,4.8,6.394222
1989-10-29,3.8,5.353394000000001
1989-10-30,3.3,5.062790000000001
1989-10-31,2.9,4.8843974999999995
1989-11-01,2.6,4.2668657
1989-11-02,2.4,4.0400434
1989-11-03,2.4,3.772938
1989-11-04,2.3,3.4053940000000003
1989-11-05,2.2,2.9041681
1989-11-06,2.1,2.5093591
1989-11-07,2.0,2.1567745
1989-11-08,1.9,2.0680537
1989-11-09,1.9,1.8931986
1989-11-10,1.8,1.9064223999999999
1989-11-11,1.8,2.2617402
1989-11-12,1.8,2.274352
1989-11-13,1.7,2.3837097000000003
1989-11-14,1.7,2.0720654
1989-11-15,1.6,1.9796468
1989-11-16,1.7,2.6183577000000002
1989-11-17,1.7,2.5351267
1989-11-18,1.6,1.4574652
1989-11-19,1.5,1.4373056999999998
1989-11-20,1.5,1.2213086000000002
1989-11-21,1.4,1.0895253
1989-11-22,1.4,1.1202782
1989-11-23,1.4,1.2520613999999999
1989-11-24,1.6,2.0850953999999997
1989-11-25,1.6,4.262208
1989-11-26,1.2,9.375731
1989-11-27,1.8,4.499331
1989-11-28,2.1,3.0968304
1989-11-29,2.3,2.6718144
1989-11-30,1.8,2.4831991
1989-12-01,1.7,2.3484375
1989-12-02,1.7,2.3133764
1989-12-03,1.6,2.376439
1989-12-04,1.7,2.3592489
1989-12-05,1.7,2.6356813999999997
1989-12-06,1.6,2.6415862999999997
1989-12-07,1.6,2.2868888
1989-12-08,1.5,2.1692097
1989-12-09,1.5,2.0463321
1989-12-10,1.5,1.8461568
1989-12-11,1.5,1.6422144
1989-12-12,1.6,1.5670742
1989-12-13,1.5,1.5077956
1989-12-14,1.5,1.4072102
1989-12-15,1.5,1.4285107
1989-12-16,1.4,1.4558996000000002
1989-12-17,1.4,1.3205211000000001
1989-12-18,1.3,1.2417828000000002
1989-12-19,1.3,1.16746
1989-12-20,1.2,1.117432
1989-12-21,1.1,1.0257529
1989-12-22,1.1,1.0050217
1989-12-23,1.1,1.0160878
1989-12-24,1.1,1.0059108
1989-12-25,1.2,0.91938925
1989-12-26,1.4,0.88245904
1989-12-27,1.3,0.89782715
1989-12-28,1.3,1.52757
1989-12-29,1.2,1.5083232
1989-12-30,1.2,1.2891939
1989-12-31,1.2,1.3937374
1990-01-01,1.2,1.0840063999999998
1990-01-02,1.1,1.4993464
1990-01-03,1.2,1.3020884
1990-01-04,1.2,1.1771371000000002
1990-01-05,1.3,1.1462363000000002
1990-01-06,1.3,1.1148038999999998
1990-01-07,1.3,3.3747363
1990-01-08,1.4,9.543979
1990-01-09,1.4,3.8513667999999996
1990-01-10,1.5,2.1890771
1990-01-11,1.6,1.7244447
1990-01-12,1.7,4.173426999999999
1990-01-13,1.9,7.3231926
1990-01-14,2.2,8.4722595
1990-01-15,2.5,6.647100999999999
1990-01-16,2.8,5.6247324999999995
1990-01-17,3.0,5.975757
1990-01-18,3.3,5.5427423
1990-01-19,3.8,5.2571697
1990-01-20,3.8,4.5891547
1990-01-21,3.4,4.0775337
1990-01-22,2.8,3.9509897000000005
1990-01-23,2.5,3.358976
1990-01-24,2.5,2.96666
1990-01-25,2.4,2.3851937999999997
1990-01-26,2.4,2.1880648
1990-01-27,2.3,1.9010924999999999
1990-01-28,2.2,2.0667527
1990-01-29,2.4,2.6470037
1990-01-30,2.5,2.974032
1990-01-31,2.5,3.5471554
1990-02-01,2.6,5.2525395999999995
1990-02-02,2.6,4.496916000000001
1990-02-03,2.5,4.6690555
1990-02-04,2.6,6.633244500000001
1990-02-05,2.8,5.305168599999999
1990-02-06,2.7,5.4902654
1990-02-07,2.9,4.7889028
1990-02-08,2.8,3.6541507000000006
1990-02-09,2.7,3.044262
1990-02-10,2.8,2.932398
1990-02-11,3.1,3.269846
1990-02-12,3.3,3.575974
1990-02-13,3.3,3.1794736
1990-02-14,3.2,2.3572588
1990-02-15,3.1,2.3389447
1990-02-16,3.1,5.7641945
1990-02-17,3.1,7.859812299999999
1990-02-18,3.1,8.878531
1990-02-19,3.1,7.098952000000001
1990-02-20,3.1,5.856113
1990-02-21,3.1,5.3886
1990-02-22,3.1,5.4013367
1990-02-23,3.2,6.7338443
1990-02-24,3.2,7.877414999999999
1990-02-25,3.3,8.400269
1990-02-26,3.6,8.765972999999999
1990-02-27,3.8,8.437522
1990-02-28,5.0,8.408836
1990-03-01,6.0,8.556783
1990-03-02,8.0,9.486229
1990-03-03,13.0,17.522108
1990-03-04,19.0,14.563401
1990-03-05,17.0,14.932383999999999
1990-03-06,16.0,12.621686
1990-03-07,15.0,11.359813
1990-03-08,13.0,11.039597500000001
1990-03-09,12.0,10.584255
1990-03-10,13.0,12.016641
1990-03-11,13.0,13.77428
1990-03-12,11.0,12.639283
1990-03-13,10.0,11.622319000000001
1990-03-14,9.9,10.291367
1990-03-15,10.0,9.515384
1990-03-16,12.0,10.166882000000001
1990-03-17,13.0,11.224181
1990-03-18,19.0,13.950639
1990-03-19,21.0,15.267763
1990-03-20,23.0,15.881934
1990-03-21,29.0,17.432726000000002
1990-03-22,33.0,18.00222
1990-03-23,43.0,18.393545
1990-03-24,57.0,20.055457999999998
1990-03-25,67.0,20.98556
1990-03-26,75.0,20.392954
1990-03-27,76.0,19.675718
1990-03-28,62.0,17.428798999999998
1990-03-29,51.0,15.3355875
1990-03-30,48.0,14.404713000000001
1990-03-31,58.0,15.246057999999998
1990-04-01,66.0,16.732294
1990-04-02,68.0,17.61599
1990-04-03,71.0,18.58867
1990-04-04,73.0,18.575743
1990-04-05,69.0,17.939814000000002
1990-04-06,77.0,19.021620000000002
1990-04-07,79.0,19.018632999999998
1990-04-08,72.0,17.997818
1990-04-09,78.0,16.862728
1990-04-10,99.0,19.45339
1990-04-11,111.0,20.611773
1990-04-12,124.0,20.958626000000002
1990-04-13,140.0,23.013514
1990-04-14,150.0,23.542952
1990-04-15,154.0,24.138634
1990-04-16,132.0,23.396338
1990-04-17,88.0,20.008885999999997
1990-04-18,78.0,18.325489
1990-04-19,91.0,19.003410000000002
1990-04-20,108.0,18.125362
1990-04-21,109.0,16.946807999999997
1990-04-22,105.0,16.193989000000002
1990-04-23,133.0,29.327425
1990-04-24,114.0,25.08269
1990-04-25,113.0,20.804865
1990-04-26,139.0,20.613539000000003
1990-04-27,158.0,21.80786
1990-04-28,152.0,20.964407
1990-04-29,131.0,17.987555
1990-04-30,102.0,15.514261999999999
1990-05-01,88.0,12.772238
1990-05-02,88.0,12.948091
1990-05-03,96.0,15.038597
1990-05-04,103.0,16.226889
1990-05-05,109.0,16.830296
1990-05-06,108.0,17.022766
1990-05-07,97.0,16.27639
1990-05-08,84.0,15.861053
1990-05-09,77.0,16.954126000000002
1990-05-10,71.0,16.138084
1990-05-11,62.0,13.199409
1990-05-12,59.0,10.094151
1990-05-13,56.0,8.255309
1990-05-14,54.0,7.7567167
1990-05-15,50.0,8.251445
1990-05-16,47.0,8.310747000000001
1990-05-17,44.0,9.597619
1990-05-18,41.0,9.612608999999999
1990-05-19,38.0,9.418086
1990-05-20,35.0,10.153131
1990-05-21,34.0,8.220956
1990-05-22,33.0,5.8102279999999995
1990-05-23,37.0,8.48738
1990-05-24,54.0,13.266892000000002
1990-05-25,48.0,11.680595
1990-05-26,40.0,11.787364
1990-05-27,51.0,17.320475
1990-05-28,91.0,30.277023
1990-05-29,69.0,27.449678000000002
1990-05-30,59.0,25.432024
1990-05-31,49.0,23.791138
1990-06-01,42.0,22.850842
1990-06-02,35.0,20.605925
1990-06-03,32.0,19.037325
1990-06-04,28.0,18.145933
1990-06-05,28.0,16.747692
1990-06-06,26.0,15.188432999999998
1990-06-07,24.0,11.4591675
1990-06-08,23.0,8.712057000000001
1990-06-09,22.0,9.031543
1990-06-10,21.0,9.201029
1990-06-11,19.0,7.5641837
1990-06-12,17.0,6.294147
1990-06-13,17.0,4.3167586
1990-06-14,16.0,2.8524017
1990-06-15,16.0,2.5478867999999997
1990-06-16,15.0,2.5772432999999997
1990-06-17,14.0,2.2050185
1990-06-18,13.0,1.8089831000000003
1990-06-19,12.0,1.4654236999999999
1990-06-20,11.0,1.1271489
1990-06-21,9.9,1.0865216999999998
1990-06-22,8.9,0.7522619
1990-06-23,8.3,0.62759286
1990-06-24,8.1,0.52112806
1990-06-25,7.6,0.5257367
1990-06-26,7.3,0.52116805
1990-06-27,7.1,0.4127719
1990-06-28,6.6,0.29317853
1990-06-29,6.4,0.24909796
1990-06-30,6.0,0.21004003
1990-07-01,5.4,0.17773212
1990-07-02,4.9,0.20840329
1990-07-03,4.3,1.0096478000000002
1990-07-04,3.8,1.9658083999999998
1990-07-05,3.5,1.7823662
1990-07-06,3.3,1.7163391
1990-07-07,3.1,1.9076731
1990-07-08,2.7,2.0026217
1990-07-09,2.4,2.073021
1990-07-10,2.2,1.1377609
1990-07-11,2.1,0.026735919
1990-07-12,3.1,0.017497268
1990-07-13,3.0,0.013691887
1990-07-14,2.0,0.023304606000000002
1990-07-15,1.8,0.016873447
1990-07-16,1.6,0.0014258722
1990-07-17,1.5,0.00013062848
1990-07-18,1.4,0.0028573372
1990-07-19,1.3,0.005806256
1990-07-20,1.2,0.008316791
1990-07-21,1.1,0.017361468
1990-07-22,1.0,0.023005857999999997
1990-07-23,0.94,0.020082776
1990-07-24,0.86,0.022705007000000003
1990-07-25,0.79,0.024212578
1990-07-26,0.78,0.028471142
1990-07-27,0.74,0.025243005
1990-07-28,0.7,0.028869934
1990-07-29,0.64,0.027776066000000002
1990-07-30,0.56,0.024784544
1990-07-31,0.56,0.020009153000000002
1990-08-01,0.51,0.027188085
1990-08-02,0.47,0.023512674
1990-08-03,0.45,0.024713956000000002
1990-08-04,0.43,0.03219969
1990-08-05,0.39,0.036481727
1990-08-06,0.39,0.045561813
1990-08-07,0.62,0.041327853
1990-08-08,0.67,0.03193366
1990-08-09,0.45,0.039119422
1990-08-10,0.39,0.025386874
1990-08-11,0.33,0.039757866
1990-08-12,0.31,0.059422395999999995
1990-08-13,0.27,0.059419796
1990-08-14,0.25,0.054409765
1990-08-15,0.25,0.06835411
1990-08-16,0.25,0.07394402
1990-08-17,0.24,0.0691842
1990-08-18,0.25,0.06362983
1990-08-19,0.27,0.04402813
1990-08-20,0.31,0.04305418
1990-08-21,0.33,0.04713791
1990-08-22,0.31,0.05026347
1990-08-23,0.27,0.06352365
1990-08-24,0.22,0.014654866
1990-08-25,0.22,0.0036894885999999997
1990-08-26,0.22,0.018052338
1990-08-27,0.2,0.0065479119999999995
1990-08-28,0.2,0.0064824848
1990-08-29,0.19,0.004781522
1990-08-30,0.17,0.0017115545999999999
1990-08-31,0.17,0.0014267301999999998
1990-09-01,0.17,0.0011163853
1990-09-02,0.15,0.00046054705
1990-09-03,0.15,6.480206e-05
1990-09-04,0.15,0.0033669666999999997
1990-09-05,0.14,0.0034984294
1990-09-06,0.12,0.0043843426000000005
1990-09-07,0.12,0.0056151957
1990-09-08,0.12,0.23794498
1990-09-09,0.12,0.9007098
1990-09-10,0.11,0.7973116
1990-09-11,0.11,0.7510328000000001
1990-09-12,0.1,0.7341536999999999
1990-09-13,0.1,0.6781845999999999
1990-09-14,0.1,0.104558334
1990-09-15,0.1,0.08213537
1990-09-16,0.11,0.084794946
1990-09-17,0.11,0.10299314
1990-09-18,0.12,0.10860833
1990-09-19,0.14,0.11876986
1990-09-20,0.12,0.11463733
1990-09-21,0.12,0.114358924
1990-09-22,0.12,0.07151163
1990-09-23,0.73,0.44612643
1990-09-24,0.94,1.8944816e-07
1990-09-25,0.48,0.6996294
1990-09-26,0.37,0.16052158
1990-09-27,0.33,0.03332526
1990-09-28,0.37,6.043233e-06
1990-09-29,0.29,0.018441949
1990-09-30,0.29,0.037473585
1990-10-01,0.25,0.07167442
1990-10-02,0.24,0.08730407
1990-10-03,0.25,0.09958377
1990-10-04,0.24,0.11773655599999999
1990-10-05,0.22,0.14220077
1990-10-06,0.22,0.013395471499999999
1990-10-07,0.2,0.2638005
1990-10-08,0.2,0.26352635
1990-10-09,0.2,0.2332312
1990-10-10,0.2,0.20776148
1990-10-11,0.2,0.19080424
1990-10-12,0.2,0.13890952
1990-10-13,0.2,0.31612307
1990-10-14,0.2,0.48175076
1990-10-15,0.2,0.45286850000000006
1990-10-16,0.2,0.3484231
1990-10-17,0.2,0.3611533
1990-10-18,0.2,0.38997662
1990-10-19,0.25,0.6285298
1990-10-20,0.25,0.68096864
1990-10-21,0.23,0.6246881999999999
1990-10-22,0.22,0.4949809
1990-10-23,0.2,0.4135856
1990-10-24,0.2,0.35915837
1990-10-25,0.19,0.29696855
1990-10-26,0.17,0.25413433
1990-10-27,0.17,0.21145244
1990-10-28,0.17,0.20407124
1990-10-29,0.17,0.18443924
1990-10-30,0.17,0.23115650000000001
1990-10-31,0.17,0.61499834
1990-11-01,0.24,0.9806110999999998
1990-11-02,0.24,0.53221226
1990-11-03,0.22,0.3838063
1990-11-04,0.24,0.31185067
1990-11-05,0.25,0.2951152
1990-11-06,0.24,0.27605277
1990-11-07,0.22,0.25625488
1990-11-08,0.25,0.21162644
1990-11-09,0.27,0.20174204
1990-11-10,0.26,0.14426678
1990-11-11,0.24,0.11554452
1990-11-12,0.25,0.11310173
1990-11-13,0.25,0.08041902
1990-11-14,0.25,0.07387685
1990-11-15,0.27,0.08512054
1990-11-16,0.25,0.058668165999999994
1990-11-17,0.27,0.06056028
1990-11-18,0.27,0.033644866
1990-11-19,0.27,0.03135547
1990-11-20,0.35,0.05198899
1990-11-21,0.29,0.03317172
1990-11-22,0.29,0.026858425
1990-11-23,0.29,0.01685128
1990-11-24,0.29,0.009052576
1990-11-25,0.2,0.012261238999999998
1990-11-26,0.33,0.08258472
1990-11-27,0.39,0.029576795
1990-11-28,0.39,0.014845433
1990-11-29,0.45,0.005197847
1990-11-30,0.47,0.0009883681
1990-12-01,0.39,0.0012863650999999999
1990-12-02,0.33,0.0065041534
1990-12-03,0.35,0.011595511999999999
1990-12-04,0.35,0.018495401
1990-12-05,0.34,0.024637702999999997
1990-12-06,0.33,0.030760577
1990-12-07,0.34,0.035247236
1990-12-08,0.32,0.037010275
1990-12-09,0.31,0.05676669999999999
1990-12-10,0.3,0.05356069
