Date,Streamflow,Autoencoder
1979-12-21,3.4,3.4
1979-12-22,3.5,3.5
1979-12-23,3.4,3.4
1979-12-24,3.4,3.4
1979-12-25,3.7,3.7
1979-12-26,3.9,3.9
1979-12-27,3.4,3.4
1979-12-28,3.1,3.1
1979-12-29,3.9,3.9
1979-12-30,3.3,3.3
1979-12-31,7.0,7.0
1980-01-01,8.0,8.0
1980-01-02,9.0,9.0
1980-01-03,7.6,7.6
1980-01-04,7.0,7.0
1980-01-05,6.5,6.5
1980-01-06,5.9,5.9
1980-01-07,5.5,5.5
1980-01-08,5.3,5.3
1980-01-09,5.2,5.2
1980-01-10,5.0,5.0
1980-01-11,7.8,7.8
1980-01-12,213.0,213.0
1980-01-13,610.0,610.0
1980-01-14,610.0,610.0
1980-01-15,216.0,216.0
1980-01-16,144.0,144.0
1980-01-17,115.0,115.0
1980-01-18,91.0,91.0
1980-01-19,75.0,75.0
1980-01-20,68.0,68.0
1980-01-21,64.0,64.0
1980-01-22,61.0,61.0
1980-01-23,59.0,59.0
1980-01-24,58.0,58.0
1980-01-25,56.0,56.0
1980-01-26,55.0,55.0
1980-01-27,55.0,55.0
1980-01-28,49.0,49.0
1980-01-29,47.0,47.0
1980-01-30,52.0,52.0
1980-01-31,54.0,54.0
1980-02-01,45.0,45.0
1980-02-02,42.0,42.0
1980-02-03,41.0,41.0
1980-02-04,43.0,43.0
1980-02-05,45.0,45.0
1980-02-06,46.0,46.0
1980-02-07,50.0,50.0
1980-02-08,46.0,46.0
1980-02-09,44.0,44.0
1980-02-10,46.0,46.0
1980-02-11,46.0,46.0
1980-02-12,43.0,43.0
1980-02-13,44.0,44.0
1980-02-14,35.0,35.0
1980-02-15,35.0,35.0
1980-02-16,34.0,34.0
1980-02-17,44.0,44.0
1980-02-18,269.0,269.0
1980-02-19,186.0,186.0
1980-02-20,136.0,136.0
1980-02-21,97.0,97.0
1980-02-22,79.0,79.0
1980-02-23,72.0,72.0
1980-02-24,66.0,66.0
1980-02-25,62.0,62.0
1980-02-26,59.0,59.0
1980-02-27,58.0,58.0
1980-02-28,55.0,55.0
1980-02-29,53.0,53.0
1980-03-01,51.0,51.0
1980-03-02,49.0,49.0
1980-03-03,47.0,47.0
1980-03-04,45.0,45.0
1980-03-05,45.0,45.0
1980-03-06,44.0,44.0
1980-03-07,44.0,44.0
1980-03-08,44.0,44.0
1980-03-09,42.0,42.0
1980-03-10,41.0,41.0
1980-03-11,40.0,40.0
1980-03-12,43.0,43.0
1980-03-13,40.0,40.0
1980-03-14,40.0,40.0
1980-03-15,39.0,39.0
1980-03-16,40.0,40.0
1980-03-17,41.0,41.0
1980-03-18,41.0,41.0
1980-03-19,39.0,39.0
1980-03-20,40.0,40.0
1980-03-21,42.0,42.0
1980-03-22,41.0,41.0
1980-03-23,40.0,40.0
1980-03-24,43.0,43.0
1980-03-25,45.0,45.0
1980-03-26,47.0,47.0
1980-03-27,40.0,40.0
1980-03-28,42.0,42.0
1980-03-29,48.0,48.0
1980-03-30,55.0,55.0
1980-03-31,57.0,57.0
1980-04-01,56.0,56.0
1980-04-02,54.0,54.0
1980-04-03,53.0,53.0
1980-04-04,56.0,56.0
1980-04-05,55.0,55.0
1980-04-06,54.0,54.0
1980-04-07,57.0,57.0
1980-04-08,59.0,59.0
1980-04-09,68.0,68.0
1980-04-10,86.0,86.0
1980-04-11,106.0,106.0
1980-04-12,123.0,123.0
1980-04-13,138.0,138.0
1980-04-14,151.0,151.0
1980-04-15,166.0,166.0
1980-04-16,186.0,186.0
1980-04-17,212.0,212.0
1980-04-18,233.0,233.0
1980-04-19,250.0,250.0
1980-04-20,256.0,256.0
1980-04-21,222.0,222.0
1980-04-22,157.0,157.0
1980-04-23,131.0,131.0
1980-04-24,134.0,134.0
1980-04-25,177.0,177.0
1980-04-26,220.0,220.0
1980-04-27,251.0,251.0
1980-04-28,255.0,255.0
1980-04-29,266.0,266.0
1980-04-30,280.0,280.0
1980-05-01,279.0,279.0
1980-05-02,297.0,297.0
1980-05-03,314.0,314.0
1980-05-04,321.0,321.0
1980-05-05,346.0,346.0
1980-05-06,372.0,372.0
1980-05-07,341.0,341.0
1980-05-08,313.0,313.0
1980-05-09,263.0,263.0
1980-05-10,201.0,201.0
1980-05-11,168.0,168.0
1980-05-12,152.0,152.0
1980-05-13,150.0,150.0
1980-05-14,148.0,148.0
1980-05-15,154.0,154.0
1980-05-16,192.0,192.0
1980-05-17,271.0,271.0
1980-05-18,374.0,374.0
1980-05-19,454.0,454.0
1980-05-20,495.0,495.0
1980-05-21,428.0,428.0
1980-05-22,460.0,460.0
1980-05-23,346.0,346.0
1980-05-24,239.0,239.0
1980-05-25,199.0,199.0
1980-05-26,184.0,184.0
1980-05-27,182.0,182.0
1980-05-28,169.0,169.0
1980-05-29,203.0,203.0
1980-05-30,232.0,232.0
1980-05-31,234.0,234.0
1980-06-01,243.0,243.0
1980-06-02,275.0,275.0
1980-06-03,273.0,273.0
1980-06-04,249.0,249.0
1980-06-05,259.0,259.0
1980-06-06,279.0,279.0
1980-06-07,298.0,298.0
1980-06-08,327.0,327.0
1980-06-09,349.0,349.0
1980-06-10,335.0,335.0
1980-06-11,308.0,308.0
1980-06-12,276.0,276.0
1980-06-13,252.0,252.0
1980-06-14,238.0,238.0
1980-06-15,246.0,246.0
1980-06-16,256.0,256.0
1980-06-17,264.0,264.0
1980-06-18,254.0,254.0
1980-06-19,237.0,237.0
1980-06-20,215.0,215.0
1980-06-21,201.0,201.0
1980-06-22,179.0,179.0
1980-06-23,161.0,161.0
1980-06-24,154.0,154.0
1980-06-25,148.0,148.0
1980-06-26,141.0,141.0
1980-06-27,129.0,129.0
1980-06-28,127.0,127.0
1980-06-29,126.0,126.0
1980-06-30,112.0,112.0
1980-07-01,102.0,102.0
1980-07-02,96.0,96.0
1980-07-03,87.0,87.0
1980-07-04,76.0,76.0
1980-07-05,64.0,64.0
1980-07-06,55.0,55.0
1980-07-07,51.0,51.0
1980-07-08,45.0,45.0
1980-07-09,40.0,40.0
1980-07-10,36.0,36.0
1980-07-11,35.0,35.0
1980-07-12,33.0,33.0
1980-07-13,31.0,31.0
1980-07-14,29.0,29.0
1980-07-15,27.0,27.0
1980-07-16,24.0,24.0
1980-07-17,23.0,23.0
1980-07-18,21.0,21.0
1980-07-19,19.0,19.0
1980-07-20,17.0,17.0
1980-07-21,16.0,16.0
1980-07-22,14.0,14.0
1980-07-23,13.0,13.0
1980-07-24,12.0,12.0
1980-07-25,11.0,11.0
1980-07-26,12.0,12.0
1980-07-27,17.0,17.0
1980-07-28,12.0,12.0
1980-07-29,11.0,11.0
1980-07-30,9.8,9.8
1980-07-31,9.8,9.8
1980-08-01,8.8,8.8
1980-08-02,8.0,8.0
1980-08-03,7.3,7.3
1980-08-04,7.1,7.1
1980-08-05,6.7,6.7
1980-08-06,6.4,6.4
1980-08-07,6.0,6.0
1980-08-08,5.6,5.6
1980-08-09,5.6,5.6
1980-08-10,5.3,5.3
1980-08-11,5.0,5.0
1980-08-12,5.0,5.0
1980-08-13,4.8,4.8
1980-08-14,4.7,4.7
1980-08-15,4.7,4.7
1980-08-16,4.7,4.7
1980-08-17,4.6,4.6
1980-08-18,4.6,4.6
1980-08-19,4.7,4.7
1980-08-20,4.2,4.2
1980-08-21,3.7,3.7
1980-08-22,3.6,3.6
1980-08-23,3.9,3.9
1980-08-24,3.5,3.5
1980-08-25,3.2,3.2
1980-08-26,3.0,3.0
1980-08-27,2.9,2.9
1980-08-28,2.8,2.8
1980-08-29,2.6,2.6
1980-08-30,2.5,2.5
1980-08-31,2.5,2.5
1980-09-01,2.5,2.5
1980-09-02,2.3,2.3
1980-09-03,2.2,2.2
1980-09-04,2.1,2.1
1980-09-05,1.9,1.9
1980-09-06,1.9,1.9
1980-09-07,2.0,2.0
1980-09-08,2.4,2.4
1980-09-09,2.6,2.6
1980-09-10,2.4,2.4
1980-09-11,2.1,2.1
1980-09-12,1.9,1.9
1980-09-13,1.9,1.9
1980-09-14,2.0,2.0
1980-09-15,1.8,1.8
1980-09-16,1.7,1.7
1980-09-17,1.6,1.6
1980-09-18,1.5,1.5
1980-09-19,1.6,1.6
1980-09-20,1.7,1.7
1980-09-21,1.7,1.7
1980-09-22,1.7,1.7
1980-09-23,1.6,1.6
1980-09-24,1.5,1.5
1980-09-25,1.3,1.3
1980-09-26,1.3,1.3
1980-09-27,1.2,1.2
1980-09-28,1.2,1.2
1980-09-29,1.1,1.1
1980-09-30,1.1,1.1
1980-10-01,1.0,1.0
1980-10-02,0.97,0.97
1980-10-03,0.92,0.92
1980-10-04,0.92,0.92
1980-10-05,0.9,0.9
1980-10-06,0.81,0.81
1980-10-07,0.78,0.78
1980-10-08,0.77,0.77
1980-10-09,0.77,0.77
1980-10-10,0.77,0.77
1980-10-11,0.81,0.81
1980-10-12,0.89,0.89
1980-10-13,0.91,0.91
1980-10-14,1.0,1.0
1980-10-15,1.3,1.3
1980-10-16,1.6,1.6
1980-10-17,1.6,1.6
1980-10-18,1.7,1.7
1980-10-19,1.7,1.7
1980-10-20,1.5,1.5
1980-10-21,1.4,1.4
1980-10-22,1.3,1.3
1980-10-23,1.2,1.2
1980-10-24,1.2,1.2
1980-10-25,1.2,1.2
1980-10-26,1.7,1.7
1980-10-27,1.7,1.7
1980-10-28,1.6,1.6
1980-10-29,1.5,1.5
1980-10-30,1.4,1.4
1980-10-31,1.3,1.3
1980-11-01,1.3,1.3
1980-11-02,1.2,1.2
1980-11-03,1.2,1.2
1980-11-04,1.2,1.2
1980-11-05,1.1,1.1
1980-11-06,1.1,1.1
1980-11-07,1.0,1.0
1980-11-08,1.0,1.0
1980-11-09,1.0,1.0
1980-11-10,1.0,1.0
1980-11-11,2.8,2.8
1980-11-12,4.1,4.1
1980-11-13,2.3,2.3
1980-11-14,1.9,1.9
1980-11-15,1.6,1.6
1980-11-16,1.5,1.5
1980-11-17,1.6,1.6
1980-11-18,1.3,1.3
1980-11-19,1.4,1.4
1980-11-20,1.3,1.3
1980-11-21,1.3,1.3
1980-11-22,1.5,1.5
1980-11-23,1.5,1.5
1980-11-24,1.2,1.2
1980-11-25,1.4,1.4
1980-11-26,1.3,1.3
1980-11-27,1.3,1.3
1980-11-28,1.4,1.4
1980-11-29,1.4,1.4
1980-11-30,1.4,1.4
1980-12-01,1.3,1.3
1980-12-02,1.5,1.5
1980-12-03,1.4,1.4
1980-12-04,2.7,2.7
1980-12-05,2.8,2.8
1980-12-06,2.4,2.4
1980-12-07,2.0,2.0
1980-12-08,1.5,1.5
1980-12-09,1.3,1.3
1980-12-10,1.2,1.2
1980-12-11,1.0,1.0
1980-12-12,1.0,1.0
1980-12-13,1.3,1.3
1980-12-14,1.5,1.5
1980-12-15,1.7,1.7
1980-12-16,2.3,2.3
1980-12-17,2.6,2.6
1980-12-18,2.6,2.6
1980-12-19,2.4,2.4
1980-12-20,2.2,2.2
1980-12-21,2.1,2.1
1980-12-22,2.3,2.3
1980-12-23,2.4,2.4
1980-12-24,2.2,2.2
1980-12-25,2.2,2.2
1980-12-26,2.6,2.6
1980-12-27,2.9,2.9
1980-12-28,2.8,2.8
1980-12-29,2.6,2.6
1980-12-30,2.4,2.4
1980-12-31,2.2,2.2
1981-01-01,2.0,2.0
1981-01-02,1.9,1.9
1981-01-03,2.0,2.0
1981-01-04,1.9,1.9
1981-01-05,1.7,1.7
1981-01-06,1.6,1.6
1981-01-07,1.4,1.4
1981-01-08,1.4,1.4
1981-01-09,1.4,1.4
1981-01-10,1.5,1.5
1981-01-11,1.6,1.6
1981-01-12,1.8,1.8
1981-01-13,2.0,2.0
1981-01-14,1.9,1.9
1981-01-15,1.9,1.9
1981-01-16,1.9,1.9
1981-01-17,1.9,1.9
1981-01-18,1.9,1.9
1981-01-19,2.0,2.0
1981-01-20,2.0,2.0
1981-01-21,2.0,2.0
1981-01-22,2.2,2.2
1981-01-23,2.2,2.2
1981-01-24,2.3,2.3
1981-01-25,2.1,2.1
1981-01-26,2.0,2.0
1981-01-27,2.1,2.1
1981-01-28,2.2,2.2
1981-01-29,2.3,2.3
1981-01-30,2.6,2.6
1981-01-31,2.7,2.7
1981-02-01,3.1,3.1
1981-02-02,3.5,3.5
1981-02-03,3.9,3.9
1981-02-04,3.9,3.9
1981-02-05,3.3,3.3
1981-02-06,3.2,3.2
1981-02-07,3.1,3.1
1981-02-08,3.0,3.0
1981-02-09,3.0,3.0
1981-02-10,3.1,3.1
1981-02-11,3.2,3.2
1981-02-12,3.4,3.4
1981-02-13,3.4,3.4
1981-02-14,4.3,4.3
1981-02-15,7.1,7.1
1981-02-16,7.4,7.4
1981-02-17,9.0,9.0
1981-02-18,9.3,9.3
1981-02-19,9.8,9.8
1981-02-20,9.7,9.7
1981-02-21,9.3,9.3
1981-02-22,9.7,9.7
1981-02-23,9.8,9.8
1981-02-24,9.3,9.3
1981-02-25,8.1,8.1
1981-02-26,7.6,7.6
1981-02-27,7.3,7.3
1981-02-28,7.1,7.1
1981-03-01,6.9,6.9
1981-03-02,6.8,6.8
1981-03-03,6.8,6.8
1981-03-04,6.8,6.8
1981-03-05,6.6,6.6
1981-03-06,6.6,6.6
1981-03-07,6.6,6.6
1981-03-08,6.7,6.7
1981-03-09,6.9,6.9
1981-03-10,7.4,7.4
1981-03-11,8.0,8.0
1981-03-12,7.9,7.9
1981-03-13,8.0,8.0
1981-03-14,7.9,7.9
1981-03-15,7.8,7.8
1981-03-16,7.7,7.7
1981-03-17,8.4,8.4
1981-03-18,8.4,8.4
1981-03-19,8.8,8.8
1981-03-20,9.4,9.4
1981-03-21,9.4,9.4
1981-03-22,9.4,9.4
1981-03-23,11.0,11.0
1981-03-24,11.0,11.0
1981-03-25,12.0,12.0
1981-03-26,14.0,14.0
1981-03-27,12.0,12.0
1981-03-28,12.0,12.0
1981-03-29,13.0,13.0
1981-03-30,14.0,14.0
1981-03-31,14.0,14.0
1981-04-01,15.0,15.0
1981-04-02,14.0,14.0
1981-04-03,13.0,13.0
1981-04-04,14.0,14.0
1981-04-05,18.0,18.0
1981-04-06,24.0,24.0
1981-04-07,28.0,28.0
1981-04-08,32.0,32.0
1981-04-09,42.0,42.0
1981-04-10,49.0,49.0
1981-04-11,51.0,51.0
1981-04-12,55.0,55.0
1981-04-13,60.0,60.0
1981-04-14,70.0,70.0
1981-04-15,85.0,85.0
1981-04-16,98.0,98.0
1981-04-17,104.0,104.0
1981-04-18,93.0,93.0
1981-04-19,66.0,66.0
1981-04-20,60.0,60.0
1981-04-21,78.0,78.0
1981-04-22,124.0,124.0
1981-04-23,168.0,168.0
1981-04-24,185.0,185.0
1981-04-25,172.0,172.0
1981-04-26,146.0,146.0
1981-04-27,146.0,146.0
1981-04-28,184.0,184.0
1981-04-29,221.0,221.0
1981-04-30,251.0,251.0
1981-05-01,252.0,252.0
1981-05-02,240.0,240.0
1981-05-03,192.0,192.0
1981-05-04,173.0,173.0
1981-05-05,161.0,161.0
1981-05-06,149.0,149.0
1981-05-07,144.0,144.0
1981-05-08,153.0,153.0
1981-05-09,176.0,176.0
1981-05-10,183.0,183.0
1981-05-11,180.0,180.0
1981-05-12,184.0,184.0
1981-05-13,176.0,176.0
1981-05-14,157.0,157.0
1981-05-15,127.0,127.0
1981-05-16,103.0,103.0
1981-05-17,97.0,97.0
1981-05-18,102.0,102.0
1981-05-19,111.0,111.0
1981-05-20,94.0,94.0
1981-05-21,85.0,85.0
1981-05-22,90.0,90.0
1981-05-23,94.0,94.0
1981-05-24,98.0,98.0
1981-05-25,107.0,107.0
1981-05-26,147.0,147.0
1981-05-27,148.0,148.0
1981-05-28,128.0,128.0
1981-05-29,114.0,114.0
1981-05-30,106.0,106.0
1981-05-31,95.0,95.0
1981-06-01,85.0,85.0
1981-06-02,77.0,77.0
1981-06-03,68.0,68.0
1981-06-04,65.0,65.0
1981-06-05,64.0,64.0
1981-06-06,58.0,58.0
1981-06-07,51.0,51.0
1981-06-08,44.0,44.0
1981-06-09,38.0,38.0
1981-06-10,36.0,36.0
1981-06-11,32.0,32.0
1981-06-12,30.0,30.0
1981-06-13,28.0,28.0
1981-06-14,26.0,26.0
1981-06-15,24.0,24.0
1981-06-16,22.0,22.0
1981-06-17,20.0,20.0
1981-06-18,18.0,18.0
1981-06-19,17.0,17.0
1981-06-20,15.0,15.0
1981-06-21,14.0,14.0
1981-06-22,13.0,13.0
1981-06-23,12.0,12.0
1981-06-24,11.0,11.0
1981-06-25,10.0,10.0
1981-06-26,9.4,9.4
1981-06-27,9.1,9.1
1981-06-28,8.2,8.2
1981-06-29,7.9,7.9
1981-06-30,8.8,8.8
1981-07-01,9.1,9.1
1981-07-02,8.2,8.2
1981-07-03,7.0,7.0
1981-07-04,6.6,6.6
1981-07-05,6.2,6.2
1981-07-06,5.7,5.7
1981-07-07,5.3,5.3
1981-07-08,4.7,4.7
1981-07-09,4.2,4.2
1981-07-10,3.8,3.8
1981-07-11,3.5,3.5
1981-07-12,3.3,3.3
1981-07-13,3.0,3.0
1981-07-14,2.8,2.8
1981-07-15,2.6,2.6
1981-07-16,2.4,2.4
1981-07-17,2.3,2.3
1981-07-18,2.2,2.2
1981-07-19,2.0,2.0
1981-07-20,1.8,1.8
1981-07-21,1.7,1.7
1981-07-22,1.5,1.5
1981-07-23,1.4,1.4
1981-07-24,1.3,1.3
1981-07-25,1.3,1.3
1981-07-26,1.2,1.2
1981-07-27,1.1,1.1
1981-07-28,0.99,0.99
1981-07-29,0.9,0.9
1981-07-30,0.85,0.85
1981-07-31,0.8,0.8
1981-08-01,0.82,0.82
1981-08-02,0.8,0.8
1981-08-03,0.71,0.71
1981-08-04,0.66,0.66
1981-08-05,0.61,0.61
1981-08-06,0.54,0.54
1981-08-07,0.48,0.48
1981-08-08,0.45,0.45
1981-08-09,0.43,0.43
1981-08-10,0.39,0.39
1981-08-11,0.36,0.36
1981-08-12,0.34,0.34
1981-08-13,0.36,0.36
1981-08-14,0.39,0.39
1981-08-15,0.4,0.4
1981-08-16,0.44,0.44
1981-08-17,0.52,0.52
1981-08-18,0.45,0.45
1981-08-19,0.39,0.39
1981-08-20,0.31,0.31
1981-08-21,0.27,0.27
1981-08-22,0.27,0.27
1981-08-23,0.29,0.29
1981-08-24,0.25,0.25
1981-08-25,0.22,0.22
1981-08-26,0.2,0.2
1981-08-27,0.18,0.18
1981-08-28,0.18,0.18
1981-08-29,0.18,0.18
1981-08-30,0.18,0.18
1981-08-31,0.18,0.18
1981-09-01,0.18,0.18
1981-09-02,0.17,0.17
1981-09-03,0.17,0.17
1981-09-04,0.17,0.17
1981-09-05,0.17,0.17
1981-09-06,0.18,0.18
1981-09-07,0.18,0.18
1981-09-08,0.18,0.18
1981-09-09,0.18,0.18
1981-09-10,0.17,0.17
1981-09-11,0.18,0.18
1981-09-12,0.24,0.24
1981-09-13,0.39,0.39
1981-09-14,0.3,0.3
1981-09-15,0.27,0.27
1981-09-16,0.26,0.26
1981-09-17,0.25,0.25
1981-09-18,0.28,0.28
1981-09-19,0.23,0.23
1981-09-20,0.22,0.22
1981-09-21,0.23,0.23
1981-09-22,0.21,0.21
1981-09-23,0.2,0.2
1981-09-24,0.2,0.2
1981-09-25,0.2,0.2
1981-09-26,0.19,0.19
1981-09-27,0.21,0.21
1981-09-28,0.22,0.22
1981-09-29,0.23,0.23
1981-09-30,0.26,0.26
1981-10-01,0.27,0.27
1981-10-02,0.27,0.27
1981-10-03,0.4,0.4
1981-10-04,0.45,0.45
1981-10-05,0.41,0.41
1981-10-06,0.38,0.38
1981-10-07,0.37,0.37
1981-10-08,0.39,0.39
1981-10-09,0.4,0.4
1981-10-10,0.57,0.57
1981-10-11,1.3,1.3
1981-10-12,1.2,1.2
1981-10-13,0.9,0.9
1981-10-14,0.79,0.79
1981-10-15,0.79,0.79
1981-10-16,0.85,0.85
1981-10-17,0.93,0.93
1981-10-18,1.0,1.0
1981-10-19,0.96,0.96
1981-10-20,0.85,0.85
1981-10-21,0.77,0.77
1981-10-22,0.71,0.71
1981-10-23,0.67,0.67
1981-10-24,0.64,0.64
1981-10-25,0.62,0.62
1981-10-26,0.62,0.62
1981-10-27,0.59,0.59
1981-10-28,4.8,4.8
1981-10-29,4.1,4.1
1981-10-30,2.4,2.4
1981-10-31,2.4,2.4
1981-11-01,2.5,2.5
1981-11-02,2.6,2.6
1981-11-03,2.4,2.4
1981-11-04,2.3,2.3
1981-11-05,2.1,2.1
1981-11-06,2.1,2.1
1981-11-07,2.0,2.0
1981-11-08,1.9,1.9
1981-11-09,1.7,1.7
1981-11-10,1.6,1.6
1981-11-11,1.6,1.6
1981-11-12,1.9,1.9
1981-11-13,60.0,60.0
1981-11-14,142.0,142.0
1981-11-15,39.0,39.0
1981-11-16,27.0,27.0
1981-11-17,35.0,35.0
1981-11-18,25.0,25.0
1981-11-19,20.0,20.0
1981-11-20,17.0,17.0
1981-11-21,16.0,16.0
1981-11-22,15.0,15.0
1981-11-23,16.0,16.0
1981-11-24,16.0,16.0
1981-11-25,14.0,14.0
1981-11-26,11.0,11.0
1981-11-27,10.0,10.0
1981-11-28,11.0,11.0
1981-11-29,10.0,10.0
1981-11-30,9.6,9.6
1981-12-01,9.8,9.8
1981-12-02,9.6,9.6
1981-12-03,12.0,12.0
1981-12-04,9.7,9.7
1981-12-05,9.4,9.4
1981-12-06,9.2,9.2
1981-12-07,9.1,9.1
1981-12-08,9.0,9.0
1981-12-09,9.2,9.2
1981-12-10,9.4,9.4
1981-12-11,8.8,8.8
1981-12-12,8.2,8.2
1981-12-13,8.6,8.6
1981-12-14,8.5,8.5
1981-12-15,8.5,8.5
1981-12-16,8.3,8.3
1981-12-17,7.9,7.9
1981-12-18,7.9,7.9
1981-12-19,11.0,11.0
1981-12-20,79.0,79.0
1981-12-21,65.0,65.0
1981-12-22,30.0,30.0
1981-12-23,26.0,26.0
1981-12-24,22.0,22.0
1981-12-25,22.0,22.0
1981-12-26,20.0,20.0
1981-12-27,20.0,20.0
1981-12-28,17.0,17.0
1981-12-29,16.0,16.0
1981-12-30,18.0,18.0
1981-12-31,18.0,18.0
1982-01-01,16.0,16.0
1982-01-02,15.0,15.0
1982-01-03,15.0,15.0
1982-01-04,13.0,13.0
1982-01-05,9.7,9.7
1982-01-06,15.0,15.0
1982-01-07,19.0,19.0
1982-01-08,16.0,16.0
1982-01-09,16.0,16.0
1982-01-10,16.0,16.0
1982-01-11,15.0,15.0
1982-01-12,15.0,15.0
1982-01-13,14.0,14.0
1982-01-14,14.0,14.0
1982-01-15,14.0,14.0
1982-01-16,14.0,14.0
1982-01-17,14.0,14.0
1982-01-18,14.0,14.0
1982-01-19,14.0,14.0
1982-01-20,14.0,14.0
1982-01-21,15.0,15.0
1982-01-22,15.0,15.0
1982-01-23,14.0,14.0
1982-01-24,15.0,15.0
1982-01-25,15.0,15.0
1982-01-26,15.0,15.0
1982-01-27,15.0,15.0
1982-01-28,15.0,15.0
1982-01-29,14.0,14.0
1982-01-30,14.0,14.0
1982-01-31,14.0,14.0
1982-02-01,14.0,14.0
1982-02-02,14.0,14.0
1982-02-03,14.0,14.0
1982-02-04,14.0,14.0
1982-02-05,14.0,14.0
1982-02-06,14.0,14.0
1982-02-07,14.0,14.0
1982-02-08,14.0,14.0
1982-02-09,13.0,13.0
1982-02-10,13.0,13.0
1982-02-11,13.0,13.0
1982-02-12,13.0,13.0
1982-02-13,13.0,13.0
1982-02-14,35.0,35.0
1982-02-15,57.0,57.0
1982-02-16,324.0,324.0
1982-02-17,197.0,197.0
1982-02-18,131.0,131.0
1982-02-19,105.0,105.0
1982-02-20,103.0,103.0
1982-02-21,105.0,105.0
1982-02-22,106.0,106.0
1982-02-23,94.0,94.0
1982-02-24,82.0,82.0
1982-02-25,73.0,73.0
1982-02-26,67.0,67.0
1982-02-27,62.0,62.0
1982-02-28,60.0,60.0
1982-03-01,58.0,58.0
1982-03-02,55.0,55.0
1982-03-03,55.0,55.0
1982-03-04,50.0,50.0
1982-03-05,48.0,48.0
1982-03-06,46.0,46.0
1982-03-07,44.0,44.0
1982-03-08,42.0,42.0
1982-03-09,41.0,41.0
1982-03-10,101.0,101.0
1982-03-11,103.0,103.0
1982-03-12,79.0,79.0
1982-03-13,78.0,78.0
1982-03-14,73.0,73.0
1982-03-15,65.0,65.0
1982-03-16,57.0,57.0
1982-03-17,52.0,52.0
1982-03-18,52.0,52.0
1982-03-19,50.0,50.0
1982-03-20,53.0,53.0
1982-03-21,48.0,48.0
1982-03-22,47.0,47.0
1982-03-23,46.0,46.0
1982-03-24,46.0,46.0
1982-03-25,42.0,42.0
1982-03-26,41.0,41.0
1982-03-27,41.0,41.0
1982-03-28,41.0,41.0
1982-03-29,39.0,39.0
1982-03-30,42.0,42.0
1982-03-31,37.0,37.0
1982-04-01,37.0,37.0
1982-04-02,43.0,43.0
1982-04-03,40.0,40.0
