Date,Streamflow,Autoencoder
1980-05-23,36.0,0
1980-05-24,35.0,0
1980-05-25,36.0,0
1980-05-26,35.0,0
1980-05-27,34.0,0
1980-05-28,34.0,0
1980-05-29,33.0,0
1980-05-30,32.0,0
1980-05-31,31.0,0
1980-06-01,31.0,0
1980-06-02,31.0,0
1980-06-03,28.0,0
1980-06-04,26.0,0
1980-06-05,26.0,0
1980-06-06,26.0,0
1980-06-07,25.0,0
1980-06-08,24.0,0
1980-06-09,22.0,0
1980-06-10,20.0,0
1980-06-11,19.0,0
1980-06-12,18.0,0
1980-06-13,17.0,0
1980-06-14,17.0,0
1980-06-15,16.0,0
1980-06-16,15.0,0
1980-06-17,14.0,0
1980-06-18,13.0,0
1980-06-19,12.0,0
1980-06-20,12.0,0
1980-06-21,11.0,0
1980-06-22,10.0,0
1980-06-23,9.8,0
1980-06-24,9.7,0
1980-06-25,9.3,0
1980-06-26,9.0,0
1980-06-27,8.6,0
1980-06-28,8.1,0
1980-06-29,7.3,0
1980-06-30,7.1,0
1980-07-01,7.9,0
1980-07-02,8.5,0
1980-07-03,11.0,0
1980-07-04,11.0,0
1980-07-05,8.9,0
1980-07-06,7.5,0
1980-07-07,6.5,0
1980-07-08,5.9,0
1980-07-09,5.6,0
1980-07-10,5.5,0
1980-07-11,5.1,0
1980-07-12,4.5,0
1980-07-13,4.1,0
1980-07-14,3.9,0
1980-07-15,3.8,0
1980-07-16,3.4,0
1980-07-17,2.9,0
1980-07-18,2.7,0
1980-07-19,2.5,0
1980-07-20,2.2,0
1980-07-21,2.1,0
1980-07-22,1.9,0
1980-07-23,1.7,0
1980-07-24,1.5,0
1980-07-25,1.3,0
1980-07-26,1.1,0
1980-07-27,0.93,0
1980-07-28,0.79,0
1980-07-29,0.66,0
1980-07-30,0.49,0
1980-07-31,0.48,0
1980-08-01,0.44,0
1980-08-02,0.37,0
1980-08-03,0.31,0
1980-08-04,0.24,0
1980-08-05,0.21,0
1980-08-06,0.2,0
1980-08-07,0.18,0
1980-08-08,0.16,0
1980-08-09,0.18,0
1980-08-10,0.2,0
1980-08-11,0.18,0
1980-08-12,0.14,0
1980-08-13,0.12,0
1980-08-14,0.12,0
1980-08-15,0.12,0
1980-08-16,0.1,0
1980-08-17,0.09,0
1980-08-18,0.07,0
1980-08-19,0.07,0
1980-08-20,0.08,0
1980-08-21,0.06,0
1980-08-22,0.05,0
1980-08-23,0.05,0
1980-08-24,0.06,0
1980-08-25,0.24,0
1980-08-26,0.25,0
1980-08-27,0.22,0
1980-08-28,0.19,0
1980-08-29,0.16,0
1980-08-30,0.14,0
1980-08-31,0.11,0
1980-09-01,0.09,0
1980-09-02,0.07,0
1980-09-03,0.05,0
1980-09-04,0.05,0
1980-09-05,0.04,0
1980-09-06,0.04,0
1980-09-07,0.04,0
1980-09-08,0.04,0
1980-09-09,0.05,0
1980-09-10,0.05,0
1980-09-11,0.05,0
1980-09-12,0.04,0
1980-09-13,0.03,0
1980-09-14,0.03,0
1980-09-15,0.02,0
1980-09-16,0.02,0
1980-09-17,0.01,0
1980-09-18,0.01,0
1980-09-19,0.01,0
1980-09-20,0.0,0
1980-09-21,0.0,0
1980-09-22,0.0,0
1980-09-23,0.0,0
1980-09-24,0.0,0
1980-09-25,0.0,0
1980-09-26,0.0,0
1980-09-27,0.0,0
1980-09-28,0.0,0
1980-09-29,0.0,0
1980-09-30,0.0,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.62,0
1980-11-24,1.6,0
1980-11-25,1.6,0
1980-11-26,1.8,0
1980-11-27,1.9,0
1980-11-28,2.0,0
1980-11-29,2.1,0
1980-11-30,2.1,0
1980-12-01,2.3,0
1980-12-02,2.2,0
1980-12-03,3.3,0
1980-12-04,389.0,0
1980-12-05,75.0,0
1980-12-06,31.0,0
1980-12-07,20.0,0
1980-12-08,15.0,0
1980-12-09,12.0,0
1980-12-10,11.0,0
1980-12-11,10.0,0
1980-12-12,9.5,0
1980-12-13,9.0,0
1980-12-14,8.5,0
1980-12-15,8.1,0
1980-12-16,8.5,0
1980-12-17,8.4,0
1980-12-18,8.0,0
1980-12-19,7.7,0
1980-12-20,7.5,0
1980-12-21,7.3,0
1980-12-22,7.3,0
1980-12-23,7.1,0
1980-12-24,7.1,0
1980-12-25,7.0,0
1980-12-26,6.9,0
1980-12-27,6.7,0
1980-12-28,6.7,0
1980-12-29,6.7,0
1980-12-30,6.6,0
1980-12-31,6.5,0
1981-01-01,6.5,0
1981-01-02,6.5,0
1981-01-03,7.7,0
1981-01-04,7.8,0
1981-01-05,7.1,0
1981-01-06,6.8,0
1981-01-07,6.7,0
1981-01-08,6.5,0
1981-01-09,6.6,0
1981-01-10,6.5,0
1981-01-11,6.7,0
1981-01-12,6.6,0
1981-01-13,6.5,0
1981-01-14,6.5,0
1981-01-15,6.5,0
1981-01-16,7.9,0
1981-01-17,7.7,0
1981-01-18,7.6,0
1981-01-19,7.6,0
1981-01-20,7.5,0
1981-01-21,7.6,0
1981-01-22,16.0,0
1981-01-23,146.0,0
1981-01-24,84.0,0
1981-01-25,45.0,0
1981-01-26,32.0,0
1981-01-27,444.0,0
1981-01-28,1080.0,0
1981-01-29,1950.0,0
1981-01-30,933.0,0
1981-01-31,513.0,0
1981-02-01,314.0,0
1981-02-02,208.0,0
1981-02-03,152.0,0
1981-02-04,117.0,0
1981-02-05,96.0,0
1981-02-06,81.0,0
1981-02-07,72.0,0
1981-02-08,73.0,0
1981-02-09,472.0,0
1981-02-10,344.0,0
1981-02-11,235.0,0
1981-02-12,180.0,0
1981-02-13,143.0,0
1981-02-14,123.0,0
1981-02-15,105.0,0
1981-02-16,90.0,0
1981-02-17,80.0,0
1981-02-18,71.0,0
1981-02-19,63.0,0
1981-02-20,56.0,0
1981-02-21,50.0,0
1981-02-22,47.0,0
1981-02-23,43.0,0
1981-02-24,44.0,0
1981-02-25,51.0,0
1981-02-26,51.0,0
1981-02-27,43.0,0
1981-02-28,44.0,0
1981-03-01,309.0,0
1981-03-02,303.0,0
1981-03-03,181.0,0
1981-03-04,348.0,0
1981-03-05,647.0,0
1981-03-06,388.0,0
1981-03-07,279.0,0
1981-03-08,208.0,0
1981-03-09,168.0,0
1981-03-10,141.0,0
1981-03-11,121.0,0
1981-03-12,106.0,0
1981-03-13,106.0,0
1981-03-14,121.0,0
1981-03-15,96.0,0
1981-03-16,98.0,0
1981-03-17,89.0,0
1981-03-18,85.0,0
1981-03-19,1650.0,0
1981-03-20,975.0,0
1981-03-21,1950.0,0
1981-03-22,1500.0,0
1981-03-23,797.0,0
1981-03-24,592.0,0
1981-03-25,469.0,0
1981-03-26,454.0,0
1981-03-27,382.0,0
1981-03-28,321.0,0
1981-03-29,275.0,0
1981-03-30,236.0,0
1981-03-31,205.0,0
1981-04-01,183.0,0
1981-04-02,179.0,0
1981-04-03,155.0,0
1981-04-04,136.0,0
1981-04-05,123.0,0
1981-04-06,113.0,0
1981-04-07,105.0,0
1981-04-08,97.0,0
1981-04-09,90.0,0
1981-04-10,84.0,0
1981-04-11,78.0,0
1981-04-12,74.0,0
1981-04-13,69.0,0
1981-04-14,65.0,0
1981-04-15,62.0,0
1981-04-16,57.0,0
1981-04-17,55.0,0
1981-04-18,58.0,0
1981-04-19,64.0,0
1981-04-20,59.0,0
1981-04-21,53.0,0
1981-04-22,51.0,0
1981-04-23,47.0,0
1981-04-24,44.0,0
1981-04-25,42.0,0
1981-04-26,41.0,0
1981-04-27,40.0,0
1981-04-28,38.0,0
1981-04-29,36.0,0
1981-04-30,34.0,0
1981-05-01,33.0,0
1981-05-02,31.0,0
1981-05-03,29.0,0
1981-05-04,29.0,0
1981-05-05,28.0,0
1981-05-06,27.0,0
1981-05-07,26.0,0
1981-05-08,25.0,0
1981-05-09,24.0,0
1981-05-10,22.0,0
1981-05-11,21.0,0
1981-05-12,20.0,0
1981-05-13,20.0,0
1981-05-14,20.0,0
1981-05-15,19.0,0
1981-05-16,19.0,0
1981-05-17,18.0,0
1981-05-18,17.0,0
1981-05-19,17.0,0
1981-05-20,18.0,0
1981-05-21,17.0,0
1981-05-22,17.0,0
1981-05-23,17.0,0
1981-05-24,16.0,0
1981-05-25,15.0,0
1981-05-26,14.0,0
1981-05-27,13.0,0
1981-05-28,13.0,0
1981-05-29,12.0,0
1981-05-30,11.0,0
1981-05-31,9.8,0
1981-06-01,9.1,0
1981-06-02,8.3,0
1981-06-03,7.7,0
1981-06-04,7.2,0
1981-06-05,6.2,0
1981-06-06,5.0,0
1981-06-07,4.2,0
1981-06-08,3.7,0
1981-06-09,3.4,0
1981-06-10,2.9,0
1981-06-11,2.1,0
1981-06-12,2.1,0
1981-06-13,2.0,0
1981-06-14,1.9,0
1981-06-15,1.8,0
1981-06-16,1.7,0
1981-06-17,1.5,0
1981-06-18,1.2,0
1981-06-19,0.96,0
1981-06-20,0.76,0
1981-06-21,0.57,0
1981-06-22,0.44,0
1981-06-23,0.32,0
1981-06-24,0.22,0
1981-06-25,0.1,0
1981-06-26,0.03,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,528.0,0
1981-11-15,329.0,0
1981-11-16,180.0,0
1981-11-17,478.0,0
1981-11-18,278.0,0
1981-11-19,143.0,0
1981-11-20,96.0,0
1981-11-21,72.0,0
1981-11-22,59.0,0
1981-11-23,50.0,0
1981-11-24,46.0,0
1981-11-25,48.0,0
1981-11-26,44.0,0
1981-11-27,381.0,0
1981-11-28,618.0,0
1981-11-29,406.0,0
1981-11-30,199.0,0
1981-12-01,143.0,0
1981-12-02,112.0,0
1981-12-03,92.0,0
1981-12-04,78.0,0
1981-12-05,68.0,0
1981-12-06,60.0,0
1981-12-07,54.0,0
1981-12-08,50.0,0
1981-12-09,45.0,0
1981-12-10,43.0,0
1981-12-11,41.0,0
1981-12-12,38.0,0
1981-12-13,38.0,0
1981-12-14,36.0,0
1981-12-15,33.0,0
1981-12-16,32.0,0
1981-12-17,30.0,0
1981-12-18,28.0,0
1981-12-19,28.0,0
1981-12-20,164.0,0
1981-12-21,298.0,0
1981-12-22,175.0,0
1981-12-23,131.0,0
1981-12-24,106.0,0
1981-12-25,91.0,0
1981-12-26,80.0,0
1981-12-27,75.0,0
1981-12-28,64.0,0
1981-12-29,110.0,0
1981-12-30,1130.0,0
1981-12-31,504.0,0
1982-01-01,491.0,0
1982-01-02,503.0,0
1982-01-03,407.0,0
1982-01-04,3170.0,0
1982-01-05,9130.0,0
1982-01-06,1220.0,0
1982-01-07,662.0,0
1982-01-08,449.0,0
1982-01-09,344.0,0
1982-01-10,283.0,0
1982-01-11,245.0,0
1982-01-12,213.0,0
1982-01-13,187.0,0
1982-01-14,170.0,0
1982-01-15,157.0,0
1982-01-16,144.0,0
1982-01-17,133.0,0
1982-01-18,125.0,0
1982-01-19,123.0,0
1982-01-20,591.0,0
1982-01-21,786.0,0
1982-01-22,446.0,0
1982-01-23,330.0,0
1982-01-24,260.0,0
1982-01-25,230.0,0
1982-01-26,420.0,0
1982-01-27,480.0,0
1982-01-28,360.0,0
1982-01-29,300.0,0
1982-01-30,250.0,0
1982-01-31,215.0,0
1982-02-01,193.0,0
1982-02-02,175.0,0
1982-02-03,160.0,0
1982-02-04,145.0,0
1982-02-05,128.0,0
1982-02-06,112.0,0
1982-02-07,101.0,0
1982-02-08,96.0,0
1982-02-09,91.0,0
1982-02-10,138.0,0
1982-02-11,134.0,0
1982-02-12,95.0,0
1982-02-13,89.0,0
1982-02-14,102.0,0
1982-02-15,158.0,0
1982-02-16,1060.0,0
1982-02-17,659.0,0
1982-02-18,429.0,0
1982-02-19,340.0,0
1982-02-20,290.0,0
1982-02-21,256.0,0
1982-02-22,230.0,0
1982-02-23,209.0,0
1982-02-24,191.0,0
1982-02-25,177.0,0
1982-02-26,167.0,0
1982-02-27,158.0,0
1982-02-28,149.0,0
1982-03-01,287.0,0
1982-03-02,843.0,0
1982-03-03,515.0,0
1982-03-04,378.0,0
1982-03-05,314.0,0
1982-03-06,274.0,0
1982-03-07,247.0,0
1982-03-08,236.0,0
1982-03-09,211.0,0
1982-03-10,208.0,0
1982-03-11,209.0,0
1982-03-12,211.0,0
1982-03-13,188.0,0
1982-03-14,196.0,0
1982-03-15,202.0,0
1982-03-16,338.0,0
1982-03-17,899.0,0
1982-03-18,983.0,0
1982-03-19,734.0,0
1982-03-20,546.0,0
1982-03-21,442.0,0
1982-03-22,381.0,0
1982-03-23,332.0,0
1982-03-24,298.0,0
1982-03-25,273.0,0
1982-03-26,266.0,0
1982-03-27,245.0,0
1982-03-28,261.0,0
1982-03-29,273.0,0
1982-03-30,533.0,0
1982-03-31,1220.0,0
1982-04-01,1800.0,0
1982-04-02,1620.0,0
1982-04-03,1360.0,0
1982-04-04,1260.0,0
1982-04-05,860.0,0
1982-04-06,648.0,0
1982-04-07,517.0,0
1982-04-08,380.0,0
1982-04-09,340.0,0
1982-04-10,3500.0,0
1982-04-11,10000.0,0
1982-04-12,3200.0,0
1982-04-13,1400.0,0
1982-04-14,1000.0,0
1982-04-15,800.0,0
1982-04-16,700.0,0
1982-04-17,627.0,0
1982-04-18,549.0,0
1982-04-19,492.0,0
1982-04-20,445.0,0
1982-04-21,400.0,0
1982-04-22,362.0,0
1982-04-23,328.0,0
1982-04-24,299.0,0
1982-04-25,275.0,0
1982-04-26,256.0,0
1982-04-27,239.0,0
1982-04-28,220.0,0
1982-04-29,204.0,0
1982-04-30,189.0,0
1982-05-01,179.0,0
1982-05-02,172.0,0
1982-05-03,159.0,0
1982-05-04,148.0,0
1982-05-05,140.0,0
1982-05-06,133.0,0
1982-05-07,125.0,0
1982-05-08,118.0,0
1982-05-09,115.0,0
1982-05-10,112.0,0
1982-05-11,107.0,0
1982-05-12,96.0,0
1982-05-13,89.0,0
1982-05-14,83.0,0
1982-05-15,79.0,0
1982-05-16,75.0,0
1982-05-17,70.0,0
1982-05-18,65.0,0
1982-05-19,64.0,0
1982-05-20,61.0,0
1982-05-21,58.0,0
1982-05-22,56.0,0
1982-05-23,54.0,0
1982-05-24,51.0,0
1982-05-25,47.0,0
1982-05-26,46.0,0
1982-05-27,45.0,0
1982-05-28,44.0,0
1982-05-29,44.0,0
1982-05-30,44.0,0
1982-05-31,43.0,0
1982-06-01,43.0,0
1982-06-02,41.0,0
1982-06-03,39.0,0
1982-06-04,37.0,0
1982-06-05,35.0,0
1982-06-06,34.0,0
1982-06-07,33.0,0
1982-06-08,31.0,0
1982-06-09,30.0,0
1982-06-10,28.0,0
1982-06-11,27.0,0
1982-06-12,25.0,0
1982-06-13,24.0,0
1982-06-14,23.0,0
1982-06-15,22.0,0
1982-06-16,20.0,0
1982-06-17,18.0,0
1982-06-18,18.0,0
1982-06-19,18.0,0
1982-06-20,18.0,0
1982-06-21,17.0,0
1982-06-22,16.0,0
1982-06-23,15.0,0
1982-06-24,14.0,0
1982-06-25,13.0,0
1982-06-26,13.0,0
1982-06-27,12.0,0
1982-06-28,11.0,0
1982-06-29,10.0,0
1982-06-30,12.0,0
1982-07-01,13.0,0
1982-07-02,12.0,0
1982-07-03,11.0,0
1982-07-04,10.0,0
1982-07-05,9.2,0
1982-07-06,8.2,0
1982-07-07,7.1,0
1982-07-08,6.3,0
1982-07-09,5.4,0
1982-07-10,4.8,0
1982-07-11,4.2,0
1982-07-12,3.5,0
1982-07-13,3.0,0
1982-07-14,2.5,0
1982-07-15,2.0,0
1982-07-16,1.5,0
1982-07-17,1.1,0
1982-07-18,1.4,0
1982-07-19,1.5,0
1982-07-20,1.2,0
1982-07-21,0.96,0
1982-07-22,0.72,0
1982-07-23,0.51,0
1982-07-24,0.51,0
1982-07-25,0.42,0
1982-07-26,0.35,0
1982-07-27,0.29,0
1982-07-28,0.24,0
1982-07-29,0.2,0
1982-07-30,0.16,0
1982-07-31,0.11,0
1982-08-01,0.05,0
1982-08-02,0.03,0
1982-08-03,0.02,0
1982-08-04,0.01,0
1982-08-05,0.01,0
1982-08-06,0.0,0
1982-08-07,0.0,0
1982-08-08,0.0,0
1982-08-09,0.0,0
1982-08-10,0.0,0
1982-08-11,0.0,0
1982-08-12,0.0,0
1982-08-13,0.0,0
1982-08-14,0.0,0
1982-08-15,0.0,0
1982-08-16,0.0,0
1982-08-17,0.0,0
1982-08-18,0.0,0
1982-08-19,0.0,0
1982-08-20,0.0,0
1982-08-21,0.0,0
