Date,Streamflow,Autoencoder
1980-05-23,55.0,0
1980-05-24,51.0,0
1980-05-25,40.0,0
1980-05-26,42.0,0
1980-05-27,58.0,0
1980-05-28,55.0,0
1980-05-29,48.0,0
1980-05-30,46.0,0
1980-05-31,33.0,0
1980-06-01,27.0,0
1980-06-02,19.0,0
1980-06-03,13.0,0
1980-06-04,9.5,0
1980-06-05,7.6,0
1980-06-06,6.2,0
1980-06-07,5.0,0
1980-06-08,4.0,0
1980-06-09,26.0,0
1980-06-10,63.0,0
1980-06-11,63.0,0
1980-06-12,55.0,0
1980-06-13,44.0,0
1980-06-14,7.2,0
1980-06-15,5.5,0
1980-06-16,5.0,0
1980-06-17,5.0,0
1980-06-18,5.0,0
1980-06-19,5.0,0
1980-06-20,4.5,0
1980-06-21,4.5,0
1980-06-22,5.0,0
1980-06-23,4.0,0
1980-06-24,4.5,0
1980-06-25,4.0,0
1980-06-26,3.6,0
1980-06-27,3.2,0
1980-06-28,3.2,0
1980-06-29,4.0,0
1980-06-30,3.2,0
1980-07-01,2.9,0
1980-07-02,2.5,0
1980-07-03,2.2,0
1980-07-04,2.9,0
1980-07-05,2.2,0
1980-07-06,2.0,0
1980-07-07,1.7,0
1980-07-08,1.1,0
1980-07-09,0.89,0
1980-07-10,0.49,0
1980-07-11,0.22,0
1980-07-12,0.21,0
1980-07-13,0.21,0
1980-07-14,0.2,0
1980-07-15,0.22,0
1980-07-16,34.0,0
1980-07-17,32.0,0
1980-07-18,3.2,0
1980-07-19,2.0,0
1980-07-20,1.3,0
1980-07-21,0.1,0
1980-07-22,0.0,0
1980-07-23,0.0,0
1980-07-24,0.0,0
1980-07-25,0.0,0
1980-07-26,0.0,0
1980-07-27,0.0,0
1980-07-28,0.0,0
1980-07-29,0.0,0
1980-07-30,0.0,0
1980-07-31,0.0,0
1980-08-01,0.0,0
1980-08-02,0.0,0
1980-08-03,0.0,0
1980-08-04,0.0,0
1980-08-05,0.0,0
1980-08-06,0.0,0
1980-08-07,0.0,0
1980-08-08,0.0,0
1980-08-09,0.0,0
1980-08-10,0.0,0
1980-08-11,0.0,0
1980-08-12,0.0,0
1980-08-13,0.0,0
1980-08-14,0.0,0
1980-08-15,0.0,0
1980-08-16,0.0,0
1980-08-17,0.0,0
1980-08-18,0.0,0
1980-08-19,0.0,0
1980-08-20,0.0,0
1980-08-21,0.0,0
1980-08-22,0.0,0
1980-08-23,0.0,0
1980-08-24,0.0,0
1980-08-25,0.0,0
1980-08-26,0.0,0
1980-08-27,0.0,0
1980-08-28,0.0,0
1980-08-29,0.0,0
1980-08-30,0.0,0
1980-08-31,0.0,0
1980-09-01,0.0,0
1980-09-02,0.0,0
1980-09-03,0.0,0
1980-09-04,0.0,0
1980-09-05,0.0,0
1980-09-06,0.0,0
1980-09-07,0.0,0
1980-09-08,0.0,0
1980-09-09,0.0,0
1980-09-10,0.0,0
1980-09-11,0.0,0
1980-09-12,0.0,0
1980-09-13,0.0,0
1980-09-14,0.0,0
1980-09-15,0.0,0
1980-09-16,0.0,0
1980-09-17,0.06,0
1980-09-18,0.19,0
1980-09-19,0.74,0
1980-09-20,2.2,0
1980-09-21,2.2,0
1980-09-22,2.2,0
1980-09-23,2.0,0
1980-09-24,1.7,0
1980-09-25,1.5,0
1980-09-26,1.7,0
1980-09-27,1.7,0
1980-09-28,1.7,0
1980-09-29,1.5,0
1980-09-30,1.3,0
1980-10-01,0.07,0
1980-10-02,0.07,0
1980-10-03,0.06,0
1980-10-04,0.09,0
1980-10-05,0.07,0
1980-10-06,0.05,0
1980-10-07,0.06,0
1980-10-08,0.09,0
1980-10-09,0.09,0
1980-10-10,0.09,0
1980-10-11,0.05,0
1980-10-12,0.04,0
1980-10-13,0.01,0
1980-10-14,0.01,0
1980-10-15,0.1,0
1980-10-16,0.05,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.0,0
1980-12-04,0.0,0
1980-12-05,0.0,0
1980-12-06,0.0,0
1980-12-07,0.13,0
1980-12-08,2.8,0
1980-12-09,3.6,0
1980-12-10,3.9,0
1980-12-11,4.4,0
1980-12-12,4.7,0
1980-12-13,4.7,0
1980-12-14,5.0,0
1980-12-15,5.9,0
1980-12-16,6.3,0
1980-12-17,6.3,0
1980-12-18,6.3,0
1980-12-19,6.3,0
1980-12-20,6.3,0
1980-12-21,7.4,0
1980-12-22,9.1,0
1980-12-23,11.0,0
1980-12-24,11.0,0
1980-12-25,12.0,0
1980-12-26,13.0,0
1980-12-27,13.0,0
1980-12-28,14.0,0
1980-12-29,12.0,0
1980-12-30,12.0,0
1980-12-31,12.0,0
1981-01-01,11.0,0
1981-01-02,9.6,0
1981-01-03,9.6,0
1981-01-04,10.0,0
1981-01-05,11.0,0
1981-01-06,11.0,0
1981-01-07,11.0,0
1981-01-08,11.0,0
1981-01-09,12.0,0
1981-01-10,12.0,0
1981-01-11,13.0,0
1981-01-12,12.0,0
1981-01-13,11.0,0
1981-01-14,10.0,0
1981-01-15,10.0,0
1981-01-16,10.0,0
1981-01-17,10.0,0
1981-01-18,9.6,0
1981-01-19,9.6,0
1981-01-20,9.6,0
1981-01-21,11.0,0
1981-01-22,11.0,0
1981-01-23,12.0,0
1981-01-24,12.0,0
1981-01-25,12.0,0
1981-01-26,11.0,0
1981-01-27,10.0,0
1981-01-28,14.0,0
1981-01-29,70.0,0
1981-01-30,132.0,0
1981-01-31,39.0,0
1981-02-01,13.0,0
1981-02-02,7.8,0
1981-02-03,11.0,0
1981-02-04,11.0,0
1981-02-05,9.6,0
1981-02-06,6.3,0
1981-02-07,9.1,0
1981-02-08,13.0,0
1981-02-09,17.0,0
1981-02-10,14.0,0
1981-02-11,12.0,0
1981-02-12,11.0,0
1981-02-13,11.0,0
1981-02-14,13.0,0
1981-02-15,12.0,0
1981-02-16,12.0,0
1981-02-17,13.0,0
1981-02-18,15.0,0
1981-02-19,15.0,0
1981-02-20,13.0,0
1981-02-21,11.0,0
1981-02-22,9.1,0
1981-02-23,13.0,0
1981-02-24,15.0,0
1981-02-25,17.0,0
1981-02-26,27.0,0
1981-02-27,15.0,0
1981-02-28,11.0,0
1981-03-01,88.0,0
1981-03-02,91.0,0
1981-03-03,143.0,0
1981-03-04,53.0,0
1981-03-05,35.0,0
1981-03-06,35.0,0
1981-03-07,31.0,0
1981-03-08,22.0,0
1981-03-09,22.0,0
1981-03-10,46.0,0
1981-03-11,26.0,0
1981-03-12,18.0,0
1981-03-13,16.0,0
1981-03-14,17.0,0
1981-03-15,13.0,0
1981-03-16,15.0,0
1981-03-17,15.0,0
1981-03-18,17.0,0
1981-03-19,21.0,0
1981-03-20,35.0,0
1981-03-21,25.0,0
1981-03-22,23.0,0
1981-03-23,18.0,0
1981-03-24,16.0,0
1981-03-25,16.0,0
1981-03-26,14.0,0
1981-03-27,11.0,0
1981-03-28,11.0,0
1981-03-29,9.1,0
1981-03-30,11.0,0
1981-03-31,13.0,0
1981-04-01,13.0,0
1981-04-02,13.0,0
1981-04-03,12.0,0
1981-04-04,9.6,0
1981-04-05,10.0,0
1981-04-06,12.0,0
1981-04-07,9.6,0
1981-04-08,8.6,0
1981-04-09,9.6,0
1981-04-10,9.1,0
1981-04-11,7.8,0
1981-04-12,7.4,0
1981-04-13,7.8,0
1981-04-14,6.6,0
1981-04-15,5.9,0
1981-04-16,6.3,0
1981-04-17,6.3,0
1981-04-18,8.2,0
1981-04-19,13.0,0
1981-04-20,12.0,0
1981-04-21,11.0,0
1981-04-22,7.0,0
1981-04-23,5.0,0
1981-04-24,4.4,0
1981-04-25,5.3,0
1981-04-26,4.7,0
1981-04-27,3.6,0
1981-04-28,3.9,0
1981-04-29,3.0,0
1981-04-30,2.1,0
1981-05-01,1.6,0
1981-05-02,1.5,0
1981-05-03,1.7,0
1981-05-04,2.8,0
1981-05-05,2.3,0
1981-05-06,2.0,0
1981-05-07,0.13,0
1981-05-08,0.0,0
1981-05-09,0.0,0
1981-05-10,0.0,0
1981-05-11,0.0,0
1981-05-12,0.0,0
1981-05-13,0.0,0
1981-05-14,0.0,0
1981-05-15,0.0,0
1981-05-16,0.0,0
1981-05-17,0.0,0
1981-05-18,0.0,0
1981-05-19,0.0,0
1981-05-20,0.0,0
1981-05-21,0.0,0
1981-05-22,0.0,0
1981-05-23,0.0,0
1981-05-24,0.0,0
1981-05-25,0.0,0
1981-05-26,0.0,0
1981-05-27,0.0,0
1981-05-28,0.0,0
1981-05-29,0.0,0
1981-05-30,0.0,0
1981-05-31,0.0,0
1981-06-01,0.0,0
1981-06-02,0.0,0
1981-06-03,0.0,0
1981-06-04,0.0,0
1981-06-05,0.0,0
1981-06-06,0.0,0
1981-06-07,0.0,0
1981-06-08,0.0,0
1981-06-09,0.0,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,0.0,0
1981-11-15,0.0,0
1981-11-16,0.0,0
1981-11-17,0.0,0
1981-11-18,0.0,0
1981-11-19,0.0,0
1981-11-20,0.0,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,0.0,0
1981-11-27,0.0,0
1981-11-28,0.0,0
1981-11-29,0.0,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.0,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,0.0,0
1981-12-24,0.0,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,0.0,0
1981-12-28,0.0,0
1981-12-29,0.0,0
1981-12-30,0.0,0
1981-12-31,0.0,0
1982-01-01,0.0,0
1982-01-02,0.0,0
1982-01-03,0.0,0
1982-01-04,0.0,0
1982-01-05,0.0,0
1982-01-06,0.0,0
1982-01-07,0.0,0
1982-01-08,0.0,0
1982-01-09,0.0,0
1982-01-10,0.0,0
1982-01-11,0.0,0
1982-01-12,0.0,0
1982-01-13,0.0,0
1982-01-14,0.0,0
1982-01-15,0.0,0
1982-01-16,0.0,0
1982-01-17,0.0,0
1982-01-18,0.0,0
1982-01-19,0.0,0
1982-01-20,7.2,0
1982-01-21,9.6,0
1982-01-22,11.0,0
1982-01-23,3.2,0
1982-01-24,3.2,0
1982-01-25,3.9,0
1982-01-26,2.9,0
1982-01-27,2.9,0
1982-01-28,3.7,0
1982-01-29,3.7,0
1982-01-30,5.6,0
1982-01-31,8.6,0
1982-02-01,10.0,0
1982-02-02,9.1,0
1982-02-03,8.1,0
1982-02-04,8.1,0
1982-02-05,8.6,0
1982-02-06,8.1,0
1982-02-07,10.0,0
1982-02-08,11.0,0
1982-02-09,11.0,0
1982-02-10,44.0,0
1982-02-11,89.0,0
1982-02-12,91.0,0
1982-02-13,50.0,0
1982-02-14,34.0,0
1982-02-15,38.0,0
1982-02-16,67.0,0
1982-02-17,31.0,0
1982-02-18,27.0,0
1982-02-19,25.0,0
1982-02-20,24.0,0
1982-02-21,17.0,0
1982-02-22,14.0,0
1982-02-23,12.0,0
1982-02-24,9.7,0
1982-02-25,8.3,0
1982-02-26,7.1,0
1982-02-27,8.3,0
1982-02-28,8.3,0
1982-03-01,7.7,0
1982-03-02,7.7,0
1982-03-03,13.0,0
1982-03-04,9.7,0
1982-03-05,6.5,0
1982-03-06,9.7,0
1982-03-07,9.7,0
1982-03-08,9.0,0
1982-03-09,7.1,0
1982-03-10,7.1,0
1982-03-11,9.7,0
1982-03-12,14.0,0
1982-03-13,10.0,0
1982-03-14,22.0,0
1982-03-15,41.0,0
1982-03-16,111.0,0
1982-03-17,1240.0,0
1982-03-18,1210.0,0
1982-03-19,419.0,0
1982-03-20,111.0,0
1982-03-21,72.0,0
1982-03-22,95.0,0
1982-03-23,230.0,0
1982-03-24,196.0,0
1982-03-25,95.0,0
1982-03-26,91.0,0
1982-03-27,73.0,0
1982-03-28,100.0,0
1982-03-29,200.0,0
1982-03-30,355.0,0
1982-03-31,280.0,0
1982-04-01,365.0,0
1982-04-02,286.0,0
1982-04-03,212.0,0
1982-04-04,175.0,0
1982-04-05,101.0,0
1982-04-06,88.0,0
1982-04-07,77.0,0
1982-04-08,81.0,0
1982-04-09,101.0,0
1982-04-10,93.0,0
1982-04-11,126.0,0
1982-04-12,103.0,0
1982-04-13,81.0,0
1982-04-14,72.0,0
1982-04-15,71.0,0
1982-04-16,69.0,0
1982-04-17,26.0,0
1982-04-18,15.0,0
1982-04-19,13.0,0
1982-04-20,9.3,0
1982-04-21,7.2,0
1982-04-22,6.3,0
1982-04-23,6.3,0
1982-04-24,6.1,0
1982-04-25,6.1,0
1982-04-26,5.6,0
1982-04-27,5.6,0
1982-04-28,5.3,0
1982-04-29,5.3,0
1982-04-30,4.2,0
1982-05-01,4.2,0
1982-05-02,4.2,0
1982-05-03,3.3,0
1982-05-04,3.9,0
1982-05-05,4.4,0
1982-05-06,3.1,0
1982-05-07,7.5,0
1982-05-08,47.0,0
1982-05-09,46.0,0
1982-05-10,43.0,0
1982-05-11,44.0,0
1982-05-12,27.0,0
1982-05-13,3.9,0
1982-05-14,1.9,0
1982-05-15,0.94,0
1982-05-16,1.4,0
1982-05-17,1.5,0
1982-05-18,0.8,0
1982-05-19,0.57,0
1982-05-20,0.47,0
1982-05-21,0.2,0
1982-05-22,0.31,0
1982-05-23,0.11,0
1982-05-24,0.02,0
1982-05-25,0.0,0
1982-05-26,0.0,0
1982-05-27,0.0,0
1982-05-28,0.0,0
1982-05-29,0.0,0
1982-05-30,0.0,0
1982-05-31,0.0,0
1982-06-01,0.0,0
1982-06-02,0.0,0
1982-06-03,0.0,0
1982-06-04,0.0,0
1982-06-05,0.0,0
1982-06-06,0.0,0
1982-06-07,0.0,0
1982-06-08,0.0,0
1982-06-09,0.0,0
1982-06-10,0.0,0
1982-06-11,0.0,0
1982-06-12,0.0,0
1982-06-13,0.0,0
1982-06-14,0.0,0
1982-06-15,0.0,0
1982-06-16,0.0,0
1982-06-17,0.0,0
1982-06-18,0.0,0
1982-06-19,0.0,0
1982-06-20,0.0,0
1982-06-21,0.0,0
1982-06-22,0.0,0
1982-06-23,0.0,0
1982-06-24,0.0,0
1982-06-25,0.0,0
1982-06-26,0.0,0
1982-06-27,0.0,0
1982-06-28,0.0,0
1982-06-29,0.0,0
1982-06-30,0.0,0
1982-07-01,0.0,0
1982-07-02,0.0,0
1982-07-03,0.0,0
1982-07-04,0.0,0
1982-07-05,0.0,0
1982-07-06,0.0,0
1982-07-07,0.0,0
1982-07-08,0.0,0
1982-07-09,0.0,0
1982-07-10,0.0,0
1982-07-11,0.0,0
1982-07-12,0.0,0
1982-07-13,0.0,0
1982-07-14,0.0,0
1982-07-15,0.0,0
1982-07-16,0.0,0
1982-07-17,0.0,0
1982-07-18,0.0,0
1982-07-19,0.0,0
1982-07-20,0.0,0
1982-07-21,0.0,0
1982-07-22,0.0,0
1982-07-23,0.0,0
1982-07-24,0.0,0
1982-07-25,0.0,0
1982-07-26,0.0,0
1982-07-27,0.0,0
1982-07-28,0.0,0
1982-07-29,0.0,0
1982-07-30,0.0,0
1982-07-31,0.0,0
1982-08-01,0.0,0
1982-08-02,0.0,0
1982-08-03,0.0,0
1982-08-04,0.0,0
1982-08-05,0.0,0
1982-08-06,0.0,0
1982-08-07,0.0,0
1982-08-08,0.0,0
1982-08-09,0.0,0
1982-08-10,0.0,0
1982-08-11,0.0,0
1982-08-12,0.0,0
1982-08-13,0.0,0
1982-08-14,0.0,0
1982-08-15,0.0,0
1982-08-16,0.0,0
1982-08-17,0.0,0
1982-08-18,0.0,0
1982-08-19,0.0,0
1982-08-20,0.0,0
1982-08-21,0.0,0
1982-08-22,0.0,0
1982-08-23,0.0,0
