Date,Streamflow,Autoencoder
1989-01-01,8.2,4.6603293
1989-01-02,9.0,3.9503047
1989-01-03,9.0,4.083513
1989-01-04,11.0,4.6607876
1989-01-05,13.0,7.4523399999999995
1989-01-06,14.0,7.077669
1989-01-07,9.4,5.7192680000000005
1989-01-08,13.0,4.820937000000001
1989-01-09,15.0,4.974057
1989-01-10,11.0,7.327126
1989-01-11,7.4,6.916096700000001
1989-01-12,8.0,5.7182994
1989-01-13,8.4,5.1012580000000005
1989-01-14,9.1,4.58723
1989-01-15,8.6,4.010924299999999
1989-01-16,8.1,3.6275934999999997
1989-01-17,8.2,3.3614319999999998
1989-01-18,9.4,3.4823241
1989-01-19,8.7,4.3160434
1989-01-20,9.7,4.664066
1989-01-21,7.4,4.3463400000000005
1989-01-22,7.9,4.3122787
1989-01-23,7.8,4.9916849999999995
1989-01-24,7.5,4.2371573
1989-01-25,9.8,3.515369
1989-01-26,12.0,3.1325555
1989-01-27,9.8,2.917208
1989-01-28,9.9,2.7470232999999995
1989-01-29,12.0,2.7126493
1989-01-30,12.0,2.9728353
1989-01-31,16.0,3.172544
1989-02-01,14.0,3.0629916
1989-02-02,7.8,2.7429876
1989-02-03,7.6,2.6090367000000003
1989-02-04,7.3,2.5853179
1989-02-05,12.0,2.3947152999999997
1989-02-06,10.0,4.6935678
1989-02-07,13.0,4.780213400000001
1989-02-08,15.0,5.033546
1989-02-09,14.0,3.0447035
1989-02-10,7.3,3.3727434
1989-02-11,6.8,3.0103269
1989-02-12,6.8,2.6902664
1989-02-13,8.6,2.5089314
1989-02-14,9.8,2.2980308999999997
1989-02-15,9.4,2.1153638
1989-02-16,9.8,2.0725563
1989-02-17,9.6,2.0934133999999998
1989-02-18,9.3,2.2387998
1989-02-19,8.2,2.989472
1989-02-20,8.4,2.5607580000000003
1989-02-21,11.0,2.439709
1989-02-22,20.0,3.4576616000000002
1989-02-23,28.0,4.721252
1989-02-24,26.0,4.0121063999999995
1989-02-25,19.0,3.490534
1989-02-26,25.0,3.5260722999999996
1989-02-27,34.0,3.4408847999999996
1989-02-28,29.0,3.1409
1989-03-01,22.0,3.0740635
1989-03-02,49.0,17.604944
1989-03-03,37.0,13.439017999999999
1989-03-04,38.0,9.977687
1989-03-05,45.0,12.091089
1989-03-06,54.0,13.622606
1989-03-07,65.0,13.847795999999999
1989-03-08,74.0,20.084139
1989-03-09,84.0,20.856709
1989-03-10,65.0,18.664272
1989-03-11,65.0,19.95415
1989-03-12,70.0,17.325203
1989-03-13,67.0,15.365388000000001
1989-03-14,61.0,13.654701999999999
1989-03-15,59.0,12.819077
1989-03-16,56.0,14.161021
1989-03-17,44.0,13.091988
1989-03-18,58.0,13.675447
1989-03-19,44.0,14.145807000000001
1989-03-20,50.0,13.421883
1989-03-21,62.0,12.736039
1989-03-22,73.0,12.195436500000001
1989-03-23,72.0,12.929383999999999
1989-03-24,72.0,15.963876
1989-03-25,76.0,20.049726
1989-03-26,58.0,17.985266
1989-03-27,57.0,15.4451065
1989-03-28,70.0,17.128084
1989-03-29,77.0,17.047667
1989-03-30,82.0,15.82724
1989-03-31,99.0,15.668217000000002
1989-04-01,105.0,15.6695175
1989-04-02,98.0,15.805651999999998
1989-04-03,102.0,15.428892999999999
1989-04-04,124.0,14.817226999999999
1989-04-05,162.0,14.964848000000002
1989-04-06,209.0,15.416917999999999
1989-04-07,229.0,15.192157
1989-04-08,251.0,15.185974
1989-04-09,256.0,14.830824
1989-04-10,269.0,14.623045999999999
1989-04-11,261.0,14.141905
1989-04-12,254.0,13.324373000000001
1989-04-13,244.0,12.804748
1989-04-14,247.0,12.760465
1989-04-15,255.0,12.737469
1989-04-16,242.0,12.336775999999999
1989-04-17,235.0,11.943159
1989-04-18,248.0,11.771361
1989-04-19,235.0,11.556845
1989-04-20,213.0,11.185231
1989-04-21,189.0,11.397035
1989-04-22,143.0,9.975111
1989-04-23,111.0,9.39081
1989-04-24,100.0,9.233312
1989-04-25,87.0,8.90654
1989-04-26,84.0,8.362915
1989-04-27,74.0,7.6695943
1989-04-28,70.0,7.385092299999999
1989-04-29,70.0,7.054345599999999
1989-04-30,72.0,7.197141
1989-05-01,84.0,7.3146257
1989-05-02,119.0,7.6163826
1989-05-03,162.0,7.3220906
1989-05-04,206.0,10.004985000000001
1989-05-05,207.0,10.954369999999999
1989-05-06,216.0,10.752649
1989-05-07,238.0,11.004712
1989-05-08,246.0,10.924124
1989-05-09,219.0,13.016108000000001
1989-05-10,173.0,18.786260000000002
1989-05-11,126.0,15.55819
1989-05-12,109.0,13.582424
1989-05-13,91.0,11.280731
1989-05-14,83.0,9.712297999999999
1989-05-15,79.0,9.683791000000001
1989-05-16,74.0,9.821378
1989-05-17,92.0,9.960605000000001
1989-05-18,144.0,11.326203
1989-05-19,153.0,10.552947999999999
1989-05-20,154.0,10.055261
1989-05-21,129.0,9.076273
1989-05-22,135.0,8.881629
1989-05-23,108.0,7.378187
1989-05-24,87.0,5.742000599999999
1989-05-25,98.0,4.819608000000001
1989-05-26,107.0,5.024107
1989-05-27,114.0,6.316587999999999
1989-05-28,107.0,6.0148644
1989-05-29,77.0,4.9966919999999995
1989-05-30,52.0,5.8998113
1989-05-31,42.0,8.113374
1989-06-01,49.0,8.868115
1989-06-02,46.0,8.319583999999999
1989-06-03,65.0,13.407204
1989-06-04,91.0,14.577608999999999
1989-06-05,82.0,13.608054999999998
1989-06-06,82.0,13.800147
1989-06-07,98.0,15.447001
1989-06-08,69.0,13.868120999999999
1989-06-09,100.0,15.163788
1989-06-10,97.0,14.739887
1989-06-11,92.0,13.976882000000002
1989-06-12,84.0,11.774289999999999
1989-06-13,91.0,8.819071000000001
1989-06-14,87.0,5.933475
1989-06-15,71.0,3.2835407
1989-06-16,63.0,2.8693592999999997
1989-06-17,54.0,2.4960136000000004
1989-06-18,50.0,2.0467513
1989-06-19,45.0,1.5069858999999999
1989-06-20,33.0,1.0371305
1989-06-21,26.0,0.8257308000000001
1989-06-22,24.0,0.6691853
1989-06-23,18.0,0.49308398
1989-06-24,15.0,0.38170394
1989-06-25,14.0,0.37425965
1989-06-26,14.0,0.35023540000000003
1989-06-27,16.0,0.3420632
1989-06-28,14.0,0.3306288
1989-06-29,15.0,0.31991157
1989-06-30,16.0,0.3351054
1989-07-01,16.0,0.37138003
1989-07-02,12.0,0.36521620000000005
1989-07-03,12.0,0.3258939
1989-07-04,11.0,0.29441816
1989-07-05,11.0,0.27559245
1989-07-06,9.8,0.25642428
1989-07-07,12.0,0.24530305
1989-07-08,13.0,0.24205184
1989-07-09,11.0,0.24354239
1989-07-10,9.8,0.23412333
1989-07-11,7.9,0.22777233
1989-07-12,6.9,0.21766186
1989-07-13,8.2,0.21437689999999998
1989-07-14,9.3,0.17947568
1989-07-15,8.2,0.12005451
1989-07-16,8.6,0.11916418
1989-07-17,10.0,0.11526611
1989-07-18,9.7,0.11040250000000001
1989-07-19,8.5,0.106761165
1989-07-20,8.0,0.10209078
1989-07-21,8.1,0.091947936
1989-07-22,7.4,0.0865997
1989-07-23,6.9,0.08612196
1989-07-24,6.9,0.07813628
1989-07-25,6.4,0.07773945
1989-07-26,5.7,0.07854560000000001
1989-07-27,5.1,0.07380199
1989-07-28,4.6,0.074032314
1989-07-29,4.2,0.09125175
1989-07-30,4.1,0.08300422
1989-07-31,3.7,0.075597174
1989-08-01,3.5,0.07437778
1989-08-02,3.5,0.07256275
1989-08-03,3.3,0.06806036
1989-08-04,3.2,0.07916967
1989-08-05,3.3,0.06912971
1989-08-06,3.3,0.06752689999999999
1989-08-07,3.1,0.06918985400000001
1989-08-08,3.3,0.09027983
1989-08-09,3.5,0.09395136
1989-08-10,4.0,0.100004524
1989-08-11,4.0,0.104557656
1989-08-12,3.7,0.09993975
1989-08-13,3.4,0.10924657
1989-08-14,3.4,0.108175665
1989-08-15,3.2,0.1856565
1989-08-16,3.1,0.17406178
1989-08-17,3.0,0.17205584
1989-08-18,3.1,0.16879773
1989-08-19,3.1,0.17825444
1989-08-20,3.3,0.1950769
1989-08-21,3.5,0.20667514
1989-08-22,3.5,0.19976687
1989-08-23,3.5,0.19231836
1989-08-24,3.7,0.18798162
1989-08-25,3.7,0.18357179
1989-08-26,3.7,0.1810021
1989-08-27,3.5,0.17597622
1989-08-28,3.3,0.17107755
1989-08-29,3.5,0.1670838
1989-08-30,3.3,0.16044071
1989-08-31,3.3,0.15278336
1989-09-01,2.9,0.15317614
1989-09-02,2.9,0.15283234
1989-09-03,3.1,0.13566932
1989-09-04,2.9,0.11165448
1989-09-05,2.9,0.11068009599999999
1989-09-06,2.9,0.10738592
1989-09-07,2.9,0.10797067
1989-09-08,3.1,0.11249085
1989-09-09,2.5,0.10947886
1989-09-10,2.9,0.111556515
1989-09-11,2.8,0.11197609
1989-09-12,2.8,0.11234516
1989-09-13,2.5,0.107892536
1989-09-14,2.2,0.1045242
1989-09-15,2.4,0.1052596
1989-09-16,2.3,0.11533221
1989-09-17,32.0,0.6576126
1989-09-18,28.0,0.74670357
1989-09-19,35.0,0.37972665
1989-09-20,27.0,0.23862270000000002
1989-09-21,19.0,0.17782868
1989-09-22,15.0,0.14731887
1989-09-23,12.0,0.13174960000000002
1989-09-24,9.4,0.12128815
1989-09-25,8.7,0.118817456
1989-09-26,9.1,0.11791785
1989-09-27,8.4,0.12111254
1989-09-28,7.6,0.13825446
1989-09-29,8.0,0.36305290000000007
1989-09-30,7.7,0.26672342
1989-10-01,4.8,0.19385856
1989-10-02,4.0,0.19386536
1989-10-03,4.0,0.20614688
1989-10-04,3.0,0.18555309
1989-10-05,2.2,0.16925982
1989-10-06,2.3,0.16768493
1989-10-07,2.2,0.16382504
1989-10-08,2.2,0.19472094
1989-10-09,2.3,0.21580717
1989-10-10,2.7,0.20925894
1989-10-11,2.7,0.19380918
1989-10-12,3.6,0.19747251
1989-10-13,4.0,0.20347644
1989-10-14,4.0,0.21752915
1989-10-15,4.3,0.21483551
1989-10-16,4.3,0.21485266
1989-10-17,4.4,0.26005968
1989-10-18,4.1,0.3191782
1989-10-19,4.0,0.31199875
1989-10-20,4.0,0.31683266
1989-10-21,4.1,0.9121815999999999
1989-10-22,6.1,1.2988628999999998
1989-10-23,5.6,7.314106
1989-10-24,5.4,5.6775975
1989-10-25,17.0,3.9719976999999997
1989-10-26,7.1,2.0954633
1989-10-27,3.5,1.6352593999999998
1989-10-28,2.2,1.2652119
1989-10-29,2.2,1.0446153
1989-10-30,2.2,0.9201550999999999
1989-10-31,2.1,0.8561009
1989-11-01,2.0,0.77100617
1989-11-02,2.0,0.73076934
1989-11-03,2.0,0.6897456
1989-11-04,2.0,0.7123571
1989-11-05,2.0,0.68227303
1989-11-06,2.1,0.6112495
1989-11-07,2.3,0.58651316
1989-11-08,2.3,0.566625
1989-11-09,2.3,0.5501149000000001
1989-11-10,2.3,0.5466574000000001
1989-11-11,2.3,0.57429695
1989-11-12,2.3,0.57556564
1989-11-13,2.5,0.5596922
1989-11-14,2.5,0.53193945
1989-11-15,2.5,0.5289957
1989-11-16,2.6,0.58874685
1989-11-17,2.7,0.57489115
1989-11-18,2.7,0.45423739999999996
1989-11-19,2.7,0.45187122
1989-11-20,2.7,0.43348630000000005
1989-11-21,2.7,0.42838149999999997
1989-11-22,2.7,0.45273859999999994
1989-11-23,2.7,0.48837796
1989-11-24,2.7,0.6095724
1989-11-25,2.8,2.8086738999999996
1989-11-26,7.9,5.2861457000000005
1989-11-27,2.5,2.3001682999999997
1989-11-28,2.5,1.3877097
1989-11-29,2.4,1.0860484
1989-11-30,2.3,0.9645863000000001
1989-12-01,2.5,0.8958593
1989-12-02,2.5,0.8832718
1989-12-03,2.5,0.7975763000000001
1989-12-04,2.5,0.798713
1989-12-05,2.7,0.8279382
1989-12-06,2.7,0.7894493
1989-12-07,2.7,0.75491047
1989-12-08,2.7,0.7429876
1989-12-09,2.7,0.70038605
1989-12-10,2.7,0.6745678
1989-12-11,2.7,0.6300207
1989-12-12,2.7,0.61614513
1989-12-13,2.9,0.60855424
1989-12-14,3.1,0.6014549
1989-12-15,3.1,0.6035226
1989-12-16,3.3,0.60608625
1989-12-17,3.3,0.59634805
1989-12-18,3.3,0.5818196999999999
1989-12-19,3.3,0.55360866
1989-12-20,3.3,0.5472943
1989-12-21,3.3,0.5380234
1989-12-22,3.3,0.5362404000000001
1989-12-23,3.3,0.5134417
1989-12-24,3.3,0.50342596
1989-12-25,3.3,0.49713945
1989-12-26,3.3,0.49305829999999995
1989-12-27,3.3,0.49187723
1989-12-28,3.3,0.55767775
1989-12-29,5.4,0.5326706999999999
1989-12-30,5.9,0.50500864
1989-12-31,6.3,0.5224122999999999
1990-01-01,6.4,0.56692314
1990-01-02,8.0,0.5816314
1990-01-03,6.8,0.5152964
1990-01-04,6.6,0.5070685
1990-01-05,7.1,0.49551764
1990-01-06,7.2,0.49044994
1990-01-07,7.2,7.373664999999999
1990-01-08,7.6,7.921507400000001
1990-01-09,8.3,5.866834
1990-01-10,8.0,4.367507499999999
1990-01-11,8.2,3.2300042999999996
1990-01-12,8.1,6.1433387
1990-01-13,10.0,10.771265
1990-01-14,7.8,10.025542999999999
1990-01-15,7.8,7.995946000000001
1990-01-16,7.9,6.7283196
1990-01-17,7.8,5.8744054000000006
1990-01-18,7.8,4.9709086
1990-01-19,7.8,4.361452
1990-01-20,7.6,3.7824016000000005
1990-01-21,7.4,3.3436613
1990-01-22,7.5,3.042679
1990-01-23,7.5,2.7506995
1990-01-24,7.7,2.5435011000000003
1990-01-25,7.7,2.3729607999999995
1990-01-26,7.7,2.2225568
1990-01-27,7.7,1.9713503
1990-01-28,7.5,1.8716106
1990-01-29,7.5,1.9051505000000002
1990-01-30,7.7,3.3092875
1990-01-31,7.7,3.8539276
1990-02-01,7.8,4.0429144
1990-02-02,7.7,3.9776301
1990-02-03,7.5,5.493994
1990-02-04,7.8,7.430719
1990-02-05,7.6,6.1979322
1990-02-06,7.5,6.6715746
1990-02-07,7.7,5.866988
1990-02-08,7.5,5.0705047
1990-02-09,7.5,4.5675817
1990-02-10,7.5,4.2896113
1990-02-11,7.5,4.2402086
1990-02-12,7.5,4.24717
1990-02-13,7.5,3.8719485000000002
1990-02-14,7.5,3.3671193
1990-02-15,7.5,3.211366
1990-02-16,7.6,6.4296865
1990-02-17,7.8,7.079973
1990-02-18,7.8,6.617549
1990-02-19,7.8,5.8669395
1990-02-20,7.8,5.548343
1990-02-21,7.8,5.3415027
1990-02-22,7.8,6.479337
1990-02-23,7.8,7.3761697
1990-02-24,7.8,7.9578586
1990-02-25,7.8,8.059975
1990-02-26,7.8,7.7674923
1990-02-27,7.8,7.184104
1990-02-28,9.4,6.646205
1990-03-01,11.0,6.327244
1990-03-02,11.0,7.168193
1990-03-03,12.0,9.43827
1990-03-04,11.0,9.223363
1990-03-05,10.0,9.638674
1990-03-06,11.0,8.426326
1990-03-07,11.0,7.614795699999999
1990-03-08,11.0,7.155523
1990-03-09,11.0,6.649711
1990-03-10,11.0,7.1366982000000005
1990-03-11,11.0,7.447586
1990-03-12,11.0,6.8401203
1990-03-13,11.0,6.2485669999999995
1990-03-14,11.0,5.997471
1990-03-15,11.0,6.2256703
1990-03-16,11.0,5.969235
1990-03-17,14.0,5.8770523
1990-03-18,28.0,6.010572
1990-03-19,32.0,5.8855642999999995
1990-03-20,31.0,5.6967645
1990-03-21,47.0,5.7370367
1990-03-22,57.0,5.587001
1990-03-23,57.0,5.52018
1990-03-24,68.0,5.6216707
1990-03-25,68.0,5.5124393
1990-03-26,65.0,5.2787523
1990-03-27,66.0,5.050357
1990-03-28,50.0,4.551722
1990-03-29,34.0,4.1124606
1990-03-30,28.0,3.8605595
1990-03-31,25.0,3.9307157999999998
1990-04-01,32.0,3.965092
1990-04-02,45.0,3.9352777000000003
1990-04-03,48.0,3.8850574
1990-04-04,46.0,3.9072737999999996
1990-04-05,37.0,3.7873888
1990-04-06,46.0,3.8174205000000003
1990-04-07,57.0,3.8556404000000004
1990-04-08,52.0,3.7307985
1990-04-09,42.0,3.459455
1990-04-10,64.0,3.7446811
1990-04-11,88.0,3.7882092000000003
1990-04-12,97.0,3.8496022000000005
1990-04-13,116.0,4.023707
1990-04-14,131.0,4.075554400000001
1990-04-15,135.0,4.0458755
1990-04-16,134.0,3.9365568
1990-04-17,78.0,3.5020466
1990-04-18,62.0,3.1616921000000002
1990-04-19,63.0,3.0769884999999997
1990-04-20,68.0,3.0452502
1990-04-21,61.0,2.8905119999999997
1990-04-22,64.0,2.8045299999999997
1990-04-23,75.0,4.9062953
1990-04-24,66.0,4.3215156
1990-04-25,63.0,3.222692
1990-04-26,101.0,3.1399288
1990-04-27,145.0,3.2412982000000006
1990-04-28,156.0,3.081827
1990-04-29,125.0,2.6459734
1990-04-30,92.0,2.3310058
1990-05-01,71.0,1.9473109
1990-05-02,79.0,1.8896727999999998
1990-05-03,90.0,2.0542433
1990-05-04,119.0,2.1612842
1990-05-05,148.0,2.2786055
1990-05-06,164.0,2.2700534
1990-05-07,151.0,2.1172912
1990-05-08,137.0,2.0174625
1990-05-09,131.0,1.9980868999999999
1990-05-10,115.0,1.8975332999999999
1990-05-11,87.0,1.6525971000000002
1990-05-12,87.0,1.3917433000000001
1990-05-13,91.0,1.1914183999999999
1990-05-14,85.0,1.131464
1990-05-15,71.0,1.1302457000000001
1990-05-16,74.0,1.0759094
1990-05-17,69.0,1.0961763999999998
1990-05-18,59.0,1.0532469
1990-05-19,61.0,1.1003399999999999
1990-05-20,49.0,1.8326817
1990-05-21,61.0,1.455716
1990-05-22,75.0,1.4687895
1990-05-23,73.0,3.73282
1990-05-24,66.0,2.8285408
1990-05-25,57.0,2.02516
1990-05-26,46.0,1.993755
1990-05-27,51.0,12.782433000000001
1990-05-28,125.0,17.455301000000002
1990-05-29,108.0,11.793202
1990-05-30,115.0,11.139874
1990-05-31,82.0,12.987273
1990-06-01,67.0,10.865592999999999
1990-06-02,67.0,9.04872
1990-06-03,81.0,7.8137115999999995
1990-06-04,83.0,6.79955
1990-06-05,88.0,6.011746
1990-06-06,83.0,5.196346299999999
1990-06-07,72.0,4.487175499999999
1990-06-08,75.0,3.8482442000000003
1990-06-09,74.0,3.423662
1990-06-10,76.0,3.1251564
1990-06-11,42.0,2.7558868
1990-06-12,42.0,2.5454624
1990-06-13,39.0,2.3092365000000004
1990-06-14,26.0,2.145575
1990-06-15,24.0,2.0078816
1990-06-16,18.0,1.9029181
1990-06-17,20.0,1.7371107
1990-06-18,23.0,1.5629194
1990-06-19,19.0,1.3964018999999999
1990-06-20,18.0,1.2330048
1990-06-21,19.0,1.1273466
1990-06-22,15.0,0.9804299000000001
1990-06-23,11.0,0.9572215000000001
1990-06-24,11.0,0.84951824
1990-06-25,11.0,0.7826187
1990-06-26,10.0,0.740256
1990-06-27,10.0,0.67540586
1990-06-28,10.0,0.6198793
1990-06-29,10.0,0.56753147
1990-06-30,10.0,0.5121481999999999
1990-07-01,8.7,0.46349734
1990-07-02,7.5,0.44849652
1990-07-03,7.3,0.51335394
1990-07-04,7.1,0.53025883
1990-07-05,6.9,0.52156687
1990-07-06,6.8,0.5219764
1990-07-07,6.8,0.49612975
1990-07-08,6.7,0.46129394
1990-07-09,7.4,0.44129968
1990-07-10,8.6,0.37045226
1990-07-11,8.6,0.2532284
1990-07-12,8.4,0.22890031
1990-07-13,8.6,0.21117905
1990-07-14,8.2,0.19745326
1990-07-15,7.7,0.18411359
1990-07-16,7.3,0.1602231
1990-07-17,7.3,0.14823066
1990-07-18,7.0,0.13675065
1990-07-19,6.6,0.13222873
1990-07-20,6.4,0.12065707
1990-07-21,6.0,0.10177939400000001
1990-07-22,5.1,0.09413358
1990-07-23,4.8,0.08919846
1990-07-24,4.6,0.087502226
1990-07-25,4.5,0.08818786
1990-07-26,4.4,0.08641191
1990-07-27,4.4,0.08489936599999999
1990-07-28,4.2,0.08163206
1990-07-29,4.1,0.07735566
1990-07-30,3.9,0.07424877
1990-07-31,3.8,0.0717872
1990-08-01,3.8,0.06949305
1990-08-02,3.9,0.0694116
1990-08-03,3.8,0.069932126
1990-08-04,3.7,0.06979651
1990-08-05,3.5,0.066180065
1990-08-06,3.3,0.061348688
1990-08-07,3.7,0.05918683
1990-08-08,4.6,0.060072303
1990-08-09,5.6,0.057757605
1990-08-10,6.1,0.057930555
1990-08-11,5.8,0.05502047
1990-08-12,5.1,0.05175563
1990-08-13,4.7,0.051276125
1990-08-14,5.0,0.052473947
1990-08-15,4.9,0.052014988
1990-08-16,4.6,0.053009648
1990-08-17,4.7,0.05546683
1990-08-18,4.8,0.056210082
1990-08-19,5.0,0.06719943
1990-08-20,5.3,0.083796136
1990-08-21,5.3,0.08942278
1990-08-22,5.0,0.07772675
1990-08-23,4.9,0.06889673
1990-08-24,4.7,0.06596193
1990-08-25,4.7,0.07345746
1990-08-26,4.8,0.084202595
1990-08-27,5.0,0.0972637
1990-08-28,4.8,0.08798693
1990-08-29,4.3,0.08347247
1990-08-30,4.4,0.07691764
1990-08-31,4.5,0.07318452
1990-09-01,4.4,0.07025188
1990-09-02,3.6,0.0682316
1990-09-03,3.3,0.06473779
1990-09-04,3.1,0.06399568
1990-09-05,3.2,0.06061828
1990-09-06,3.1,0.059808712
1990-09-07,3.3,0.05970278
1990-09-08,3.4,0.078801125
1990-09-09,3.5,0.09091393
1990-09-10,3.4,0.08702865
1990-09-11,3.2,0.0854452
1990-09-12,3.0,0.08269942
1990-09-13,3.1,0.081186526
1990-09-14,3.2,0.068106525
1990-09-15,3.1,0.051882174
1990-09-16,2.8,0.054491457
1990-09-17,2.7,0.053684518
1990-09-18,2.7,0.04987934
1990-09-19,2.7,0.051051505
1990-09-20,2.5,0.04996731
1990-09-21,3.3,0.048382245
1990-09-22,3.5,0.05057203
1990-09-23,3.7,0.15184988
1990-09-24,3.5,0.09692779
1990-09-25,3.6,0.21262237
1990-09-26,3.2,0.15430011
1990-09-27,3.4,0.13179514
1990-09-28,3.7,0.10152312
1990-09-29,3.9,0.08267196
1990-09-30,3.4,0.07343303400000001
1990-10-01,2.7,0.066209435
1990-10-02,2.4,0.062639974
1990-10-03,2.5,0.06153329
1990-10-04,2.3,0.05660359
1990-10-05,2.3,0.05808053
1990-10-06,2.3,0.083226465
1990-10-07,2.5,0.09724474
1990-10-08,2.5,0.09976339999999999
1990-10-09,2.5,0.09986999
1990-10-10,2.5,0.10078685
1990-10-11,2.3,0.09902912
1990-10-12,2.3,0.097785115
1990-10-13,2.3,0.10491417
1990-10-14,2.5,0.10979886
1990-10-15,2.5,0.17312346
1990-10-16,2.5,0.18982345
1990-10-17,2.5,0.17260352
1990-10-18,2.7,0.19210084
1990-10-19,2.9,0.2230663
1990-10-20,3.5,0.18343471
1990-10-21,3.3,0.14450616
1990-10-22,2.7,0.13396232
1990-10-23,2.5,0.12528269
1990-10-24,2.3,0.12071975
1990-10-25,2.2,0.11580216
1990-10-26,2.0,0.11322234
1990-10-27,1.9,0.109944314
1990-10-28,1.9,0.11316811
1990-10-29,1.9,0.11489654
1990-10-30,2.0,0.12068333
1990-10-31,2.1,0.28533947
1990-11-01,3.3,0.23831698
1990-11-02,3.7,0.1662391
1990-11-03,3.1,0.15125859
1990-11-04,2.9,0.14602183
1990-11-05,2.7,0.14995603
1990-11-06,2.6,0.14970946
1990-11-07,2.8,0.15437801
1990-11-08,2.6,0.17219487
1990-11-09,2.6,0.173354
1990-11-10,2.6,0.16284066
1990-11-11,2.5,0.15413137
1990-11-12,2.4,0.148339
1990-11-13,2.3,0.15346627
1990-11-14,2.5,0.17293699
1990-11-15,2.7,0.1568015
1990-11-16,2.6,0.16363446
1990-11-17,2.5,0.15395635
1990-11-18,2.5,0.16289051
1990-11-19,2.5,0.17112376
1990-11-20,3.1,0.18329135
1990-11-21,2.9,0.18529229999999997
1990-11-22,2.7,0.18412817
1990-11-23,2.6,0.17981985
1990-11-24,2.4,0.16270004
1990-11-25,2.2,0.19946106
1990-11-26,2.8,0.20768236
1990-11-27,3.2,0.1782203
1990-11-28,3.2,0.16749997
1990-11-29,2.8,0.16266021
1990-11-30,2.5,0.154257
1990-12-01,2.5,0.15989843
1990-12-02,2.4,0.16102242
1990-12-03,2.0,0.15939336
1990-12-04,1.9,0.16085356
1990-12-05,1.8,0.15983398
1990-12-06,1.8,0.15525922
1990-12-07,1.9,0.15621196
1990-12-08,1.9,0.16183709
1990-12-09,2.0,0.15753888
1990-12-10,2.1,0.24192224
1990-12-11,2.3,0.23843342
1990-12-12,3.6,0.19334698
