Date,Streamflow,Autoencoder
1980-05-24,1.9,0
1980-05-25,2.0,0
1980-05-26,2.1,0
1980-05-27,2.2,0
1980-05-28,1.8,0
1980-05-29,1.5,0
1980-05-30,1.3,0
1980-05-31,1.6,0
1980-06-01,1.6,0
1980-06-02,1.8,0
1980-06-03,1.7,0
1980-06-04,2.0,0
1980-06-05,2.1,0
1980-06-06,2.2,0
1980-06-07,1.9,0
1980-06-08,1.6,0
1980-06-09,1.6,0
1980-06-10,1.6,0
1980-06-11,1.4,0
1980-06-12,1.4,0
1980-06-13,1.2,0
1980-06-14,1.3,0
1980-06-15,1.0,0
1980-06-16,1.0,0
1980-06-17,0.78,0
1980-06-18,0.82,0
1980-06-19,0.99,0
1980-06-20,0.81,0
1980-06-21,0.64,0
1980-06-22,0.71,0
1980-06-23,1.1,0
1980-06-24,0.88,0
1980-06-25,0.56,0
1980-06-26,0.5,0
1980-06-27,0.47,0
1980-06-28,0.46,0
1980-06-29,0.37,0
1980-06-30,0.39,0
1980-07-01,0.57,0
1980-07-02,0.85,0
1980-07-03,0.8,0
1980-07-04,0.66,0
1980-07-05,0.5,0
1980-07-06,0.55,0
1980-07-07,0.55,0
1980-07-08,0.65,0
1980-07-09,0.47,0
1980-07-10,0.47,0
1980-07-11,0.5,0
1980-07-12,0.76,0
1980-07-13,0.93,0
1980-07-14,0.97,0
1980-07-15,0.82,0
1980-07-16,0.58,0
1980-07-17,0.71,0
1980-07-18,0.63,0
1980-07-19,0.64,0
1980-07-20,0.7,0
1980-07-21,0.77,0
1980-07-22,0.82,0
1980-07-23,0.62,0
1980-07-24,0.52,0
1980-07-25,0.58,0
1980-07-26,0.49,0
1980-07-27,0.42,0
1980-07-28,0.56,0
1980-07-29,0.44,0
1980-07-30,0.39,0
1980-07-31,0.57,0
1980-08-01,0.29,0
1980-08-02,0.36,0
1980-08-03,0.39,0
1980-08-04,0.44,0
1980-08-05,0.42,0
1980-08-06,0.58,0
1980-08-07,0.42,0
1980-08-08,0.46,0
1980-08-09,0.85,0
1980-08-10,0.6,0
1980-08-11,0.57,0
1980-08-12,0.43,0
1980-08-13,0.43,0
1980-08-14,0.37,0
1980-08-15,0.39,0
1980-08-16,0.35,0
1980-08-17,0.42,0
1980-08-18,0.41,0
1980-08-19,0.35,0
1980-08-20,0.52,0
1980-08-21,0.44,0
1980-08-22,0.51,0
1980-08-23,0.51,0
1980-08-24,0.28,0
1980-08-25,0.52,0
1980-08-26,0.39,0
1980-08-27,0.36,0
1980-08-28,0.33,0
1980-08-29,0.32,0
1980-08-30,0.51,0
1980-08-31,0.44,0
1980-09-01,0.55,0
1980-09-02,0.35,0
1980-09-03,0.28,0
1980-09-04,0.32,0
1980-09-05,0.58,0
1980-09-06,0.63,0
1980-09-07,0.28,0
1980-09-08,0.41,0
1980-09-09,0.53,0
1980-09-10,0.42,0
1980-09-11,0.28,0
1980-09-12,0.22,0
1980-09-13,0.31,0
1980-09-14,0.39,0
1980-09-15,0.37,0
1980-09-16,0.43,0
1980-09-17,0.38,0
1980-09-18,0.49,0
1980-09-19,0.39,0
1980-09-20,0.46,0
1980-09-21,0.3,0
1980-09-22,0.28,0
1980-09-23,0.33,0
1980-09-24,0.31,0
1980-09-25,0.34,0
1980-09-26,0.3,0
1980-09-27,0.39,0
1980-09-28,0.33,0
1980-09-29,0.42,0
1980-09-30,0.35,0
1980-10-01,0.24,0
1980-10-02,0.24,0
1980-10-03,0.24,0
1980-10-04,0.3,0
1980-10-05,0.3,0
1980-10-06,0.36,0
1980-10-07,0.36,0
1980-10-08,0.19,0
1980-10-09,0.24,0
1980-10-10,0.36,0
1980-10-11,0.44,0
1980-10-12,0.6,0
1980-10-13,0.63,0
1980-10-14,0.52,0
1980-10-15,0.36,0
1980-10-16,0.44,0
1980-10-17,0.6,0
1980-10-18,0.44,0
1980-10-19,0.17,0
1980-10-20,0.14,0
1980-10-21,0.19,0
1980-10-22,0.14,0
1980-10-23,0.14,0
1980-10-24,0.24,0
1980-10-25,0.3,0
1980-10-26,0.24,0
1980-10-27,0.24,0
1980-10-28,0.24,0
1980-10-29,0.24,0
1980-10-30,0.3,0
1980-10-31,0.24,0
1980-11-01,0.19,0
1980-11-02,0.19,0
1980-11-03,0.14,0
1980-11-04,0.23,0
1980-11-05,0.29,0
1980-11-06,0.59,0
1980-11-07,0.64,0
1980-11-08,0.75,0
1980-11-09,0.85,0
1980-11-10,0.82,0
1980-11-11,0.83,0
1980-11-12,0.7,0
1980-11-13,0.8,0
1980-11-14,0.87,0
1980-11-15,0.93,0
1980-11-16,0.96,0
1980-11-17,0.97,0
1980-11-18,0.88,0
1980-11-19,0.91,0
1980-11-20,0.99,0
1980-11-21,1.1,0
1980-11-22,1.2,0
1980-11-23,1.3,0
1980-11-24,1.4,0
1980-11-25,1.5,0
1980-11-26,1.5,0
1980-11-27,1.4,0
1980-11-28,1.3,0
1980-11-29,1.5,0
1980-11-30,1.7,0
1980-12-01,1.8,0
1980-12-02,2.0,0
1980-12-03,7.5,0
1980-12-04,4.6,0
1980-12-05,1.2,0
1980-12-06,0.65,0
1980-12-07,0.5,0
1980-12-08,0.44,0
1980-12-09,0.47,0
1980-12-10,0.5,0
1980-12-11,0.58,0
1980-12-12,0.6,0
1980-12-13,0.61,0
1980-12-14,0.59,0
1980-12-15,0.56,0
1980-12-16,0.58,0
1980-12-17,0.52,0
1980-12-18,0.66,0
1980-12-19,0.59,0
1980-12-20,0.61,0
1980-12-21,1.3,0
1980-12-22,0.89,0
1980-12-23,0.5,0
1980-12-24,0.56,0
1980-12-25,0.6,0
1980-12-26,0.64,0
1980-12-27,0.67,0
1980-12-28,0.59,0
1980-12-29,0.88,0
1980-12-30,0.6,0
1980-12-31,0.64,0
1981-01-01,0.6,0
1981-01-02,0.74,0
1981-01-03,0.77,0
1981-01-04,0.77,0
1981-01-05,0.72,0
1981-01-06,0.38,0
1981-01-07,0.38,0
1981-01-08,0.41,0
1981-01-09,0.37,0
1981-01-10,0.38,0
1981-01-11,0.43,0
1981-01-12,0.44,0
1981-01-13,0.39,0
1981-01-14,0.36,0
1981-01-15,0.37,0
1981-01-16,0.5,0
1981-01-17,0.46,0
1981-01-18,0.47,0
1981-01-19,0.52,0
1981-01-20,0.43,0
1981-01-21,0.44,0
1981-01-22,4.3,0
1981-01-23,7.6,0
1981-01-24,2.4,0
1981-01-25,1.0,0
1981-01-26,1.9,0
1981-01-27,81.0,0
1981-01-28,124.0,0
1981-01-29,179.0,0
1981-01-30,34.0,0
1981-01-31,9.9,0
1981-02-01,5.2,0
1981-02-02,3.3,0
1981-02-03,4.2,0
1981-02-04,3.7,0
1981-02-05,1.1,0
1981-02-06,1.3,0
1981-02-07,0.38,0
1981-02-08,3.9,0
1981-02-09,24.0,0
1981-02-10,7.5,0
1981-02-11,4.2,0
1981-02-12,2.6,0
1981-02-13,2.2,0
1981-02-14,4.5,0
1981-02-15,3.3,0
1981-02-16,2.1,0
1981-02-17,1.6,0
1981-02-18,1.1,0
1981-02-19,1.3,0
1981-02-20,0.66,0
1981-02-21,0.47,0
1981-02-22,0.36,0
1981-02-23,0.4,0
1981-02-24,3.3,0
1981-02-25,5.7,0
1981-02-26,5.0,0
1981-02-27,3.5,0
1981-02-28,5.2,0
1981-03-01,11.0,0
1981-03-02,7.9,0
1981-03-03,5.1,0
1981-03-04,15.0,0
1981-03-05,22.0,0
1981-03-06,9.0,0
1981-03-07,5.1,0
1981-03-08,3.8,0
1981-03-09,3.1,0
1981-03-10,2.2,0
1981-03-11,1.2,0
1981-03-12,1.1,0
1981-03-13,103.0,0
1981-03-14,33.0,0
1981-03-15,19.0,0
1981-03-16,14.0,0
1981-03-17,0.76,0
1981-03-18,2.4,0
1981-03-19,14.0,0
1981-03-20,101.0,0
1981-03-21,298.0,0
1981-03-22,91.0,0
1981-03-23,40.0,0
1981-03-24,25.0,0
1981-03-25,68.0,0
1981-03-26,104.0,0
1981-03-27,51.0,0
1981-03-28,29.0,0
1981-03-29,21.0,0
1981-03-30,18.0,0
1981-03-31,14.0,0
1981-04-01,12.0,0
1981-04-02,9.8,0
1981-04-03,6.7,0
1981-04-04,5.3,0
1981-04-05,4.6,0
1981-04-06,4.0,0
1981-04-07,2.6,0
1981-04-08,2.2,0
1981-04-09,2.1,0
1981-04-10,2.0,0
1981-04-11,1.0,0
1981-04-12,1.1,0
1981-04-13,1.3,0
1981-04-14,0.64,0
1981-04-15,0.73,0
1981-04-16,0.91,0
1981-04-17,0.9,0
1981-04-18,0.97,0
1981-04-19,1.8,0
1981-04-20,1.7,0
1981-04-21,1.3,0
1981-04-22,1.1,0
1981-04-23,0.75,0
1981-04-24,0.51,0
1981-04-25,0.38,0
1981-04-26,0.3,0
1981-04-27,0.3,0
1981-04-28,0.29,0
1981-04-29,0.21,0
1981-04-30,0.25,0
1981-05-01,0.5,0
1981-05-02,0.34,0
1981-05-03,0.3,0
1981-05-04,0.24,0
1981-05-05,0.24,0
1981-05-06,0.23,0
1981-05-07,0.52,0
1981-05-08,0.49,0
1981-05-09,0.49,0
1981-05-10,0.58,0
1981-05-11,0.59,0
1981-05-12,0.65,0
1981-05-13,0.68,0
1981-05-14,0.82,0
1981-05-15,0.69,0
1981-05-16,0.89,0
1981-05-17,0.99,0
1981-05-18,0.83,0
1981-05-19,1.4,0
1981-05-20,1.4,0
1981-05-21,1.4,0
1981-05-22,1.3,0
1981-05-23,1.4,0
1981-05-24,1.5,0
1981-05-25,1.5,0
1981-05-26,1.5,0
1981-05-27,1.3,0
1981-05-28,1.0,0
1981-05-29,0.75,0
1981-05-30,0.64,0
1981-05-31,0.39,0
1981-06-01,0.32,0
1981-06-02,0.35,0
1981-06-03,0.25,0
1981-06-04,0.27,0
1981-06-05,0.31,0
1981-06-06,0.26,0
1981-06-07,0.16,0
1981-06-08,0.15,0
1981-06-09,0.25,0
1981-06-10,0.23,0
1981-06-11,0.17,0
1981-06-12,0.15,0
1981-06-13,0.19,0
1981-06-14,0.23,0
1981-06-15,0.18,0
1981-06-16,0.21,0
1981-06-17,0.13,0
1981-06-18,0.19,0
1981-06-19,0.16,0
1981-06-20,0.19,0
1981-06-21,0.23,0
1981-06-22,0.21,0
1981-06-23,0.04,0
1981-06-24,0.07,0
1981-06-25,0.09,0
1981-06-26,0.29,0
1981-06-27,0.16,0
1981-06-28,0.22,0
1981-06-29,0.28,0
1981-06-30,0.16,0
1981-07-01,0.28,0
1981-07-02,0.15,0
1981-07-03,0.16,0
1981-07-04,0.1,0
1981-07-05,0.32,0
1981-07-06,0.47,0
1981-07-07,0.44,0
1981-07-08,0.41,0
1981-07-09,0.39,0
1981-07-10,0.18,0
1981-07-11,0.23,0
1981-07-12,0.35,0
1981-07-13,0.17,0
1981-07-14,0.15,0
1981-07-15,0.11,0
1981-07-16,0.07,0
1981-07-17,0.11,0
1981-07-18,0.19,0
1981-07-19,0.15,0
1981-07-20,0.14,0
1981-07-21,0.3,0
1981-07-22,0.2,0
1981-07-23,0.19,0
1981-07-24,0.25,0
1981-07-25,0.24,0
1981-07-26,0.19,0
1981-07-27,0.18,0
1981-07-28,0.06,0
1981-07-29,0.09,0
1981-07-30,0.14,0
1981-07-31,0.19,0
1981-08-01,0.09,0
1981-08-02,0.14,0
1981-08-03,0.19,0
1981-08-04,0.09,0
1981-08-05,0.06,0
1981-08-06,0.06,0
1981-08-07,0.24,0
1981-08-08,0.24,0
1981-08-09,0.14,0
1981-08-10,0.24,0
1981-08-11,0.36,0
1981-08-12,0.22,0
1981-08-13,0.22,0
1981-08-14,0.21,0
1981-08-15,0.24,0
1981-08-16,0.25,0
1981-08-17,0.33,0
1981-08-18,0.49,0
1981-08-19,0.25,0
1981-08-20,0.25,0
1981-08-21,0.31,0
1981-08-22,0.2,0
1981-08-23,0.1,0
1981-08-24,0.08,0
1981-08-25,0.05,0
1981-08-26,0.02,0
1981-08-27,0.02,0
1981-08-28,0.04,0
1981-08-29,0.12,0
1981-08-30,0.06,0
1981-08-31,0.2,0
1981-09-01,0.64,0
1981-09-02,0.55,0
1981-09-03,0.42,0
1981-09-04,0.4,0
1981-09-05,0.18,0
1981-09-06,0.51,0
1981-09-07,0.71,0
1981-09-08,0.76,0
1981-09-09,0.5,0
1981-09-10,0.71,0
1981-09-11,0.63,0
1981-09-12,0.94,0
1981-09-13,0.88,0
1981-09-14,0.52,0
1981-09-15,0.14,0
1981-09-16,0.19,0
1981-09-17,0.36,0
1981-09-18,0.36,0
1981-09-19,0.52,0
1981-09-20,0.19,0
1981-09-21,0.14,0
1981-09-22,0.52,0
1981-09-23,0.14,0
1981-09-24,0.14,0
1981-09-25,0.44,0
1981-09-26,0.14,0
1981-09-27,0.3,0
1981-09-28,0.19,0
1981-09-29,0.14,0
1981-09-30,0.19,0
1981-10-01,0.24,0
1981-10-02,0.44,0
1981-10-03,0.24,0
1981-10-04,0.09,0
1981-10-05,0.19,0
1981-10-06,0.22,0
1981-10-07,0.78,0
1981-10-08,0.29,0
1981-10-09,0.4,0
1981-10-10,0.37,0
1981-10-11,0.44,0
1981-10-12,0.53,0
1981-10-13,0.66,0
1981-10-14,0.66,0
1981-10-15,0.87,0
1981-10-16,0.46,0
1981-10-17,0.48,0
1981-10-18,0.4,0
1981-10-19,0.25,0
1981-10-20,0.39,0
1981-10-21,0.49,0
1981-10-22,0.63,0
1981-10-23,0.72,0
1981-10-24,0.7,0
1981-10-25,0.79,0
1981-10-26,0.73,0
1981-10-27,0.85,0
1981-10-28,12.0,0
1981-10-29,3.7,0
1981-10-30,1.1,0
1981-10-31,0.53,0
1981-11-01,0.36,0
1981-11-02,0.46,0
1981-11-03,0.74,0
1981-11-04,0.78,0
1981-11-05,0.83,0
1981-11-06,0.38,0
1981-11-07,0.59,0
1981-11-08,0.7,0
1981-11-09,0.87,0
1981-11-10,0.93,0
1981-11-11,0.61,0
1981-11-12,4.2,0
1981-11-13,93.0,0
1981-11-14,26.0,0
1981-11-15,3.1,0
1981-11-16,3.3,0
1981-11-17,31.0,0
1981-11-18,4.5,0
1981-11-19,1.7,0
1981-11-20,1.2,0
1981-11-21,3.0,0
1981-11-22,6.8,0
1981-11-23,2.8,0
1981-11-24,42.0,0
1981-11-25,6.6,0
1981-11-26,6.2,0
1981-11-27,30.0,0
1981-11-28,24.0,0
1981-11-29,9.4,0
1981-11-30,6.2,0
1981-12-01,4.7,0
1981-12-02,4.0,0
1981-12-03,3.5,0
1981-12-04,3.0,0
1981-12-05,2.8,0
1981-12-06,2.7,0
1981-12-07,2.6,0
1981-12-08,2.6,0
1981-12-09,3.0,0
1981-12-10,4.4,0
1981-12-11,3.5,0
1981-12-12,3.8,0
1981-12-13,4.3,0
1981-12-14,3.5,0
1981-12-15,3.1,0
1981-12-16,2.7,0
1981-12-17,2.6,0
1981-12-18,3.2,0
1981-12-19,9.8,0
1981-12-20,525.0,0
1981-12-21,114.0,0
1981-12-22,41.0,0
1981-12-23,22.0,0
1981-12-24,15.0,0
1981-12-25,11.0,0
1981-12-26,8.8,0
1981-12-27,17.0,0
1981-12-28,15.0,0
1981-12-29,754.0,0
1981-12-30,337.0,0
1981-12-31,117.0,0
1982-01-01,164.0,0
1982-01-02,216.0,0
1982-01-03,105.0,0
1982-01-04,2380.0,0
1982-01-05,1280.0,0
1982-01-06,244.0,0
1982-01-07,120.0,0
1982-01-08,90.0,0
1982-01-09,71.0,0
1982-01-10,63.0,0
1982-01-11,49.0,0
1982-01-12,38.0,0
1982-01-13,31.0,0
1982-01-14,25.0,0
1982-01-15,28.0,0
1982-01-16,29.0,0
1982-01-17,26.0,0
1982-01-18,24.0,0
1982-01-19,35.0,0
1982-01-20,299.0,0
1982-01-21,269.0,0
1982-01-22,97.0,0
1982-01-23,61.0,0
1982-01-24,50.0,0
1982-01-25,42.0,0
1982-01-26,72.0,0
1982-01-27,54.0,0
1982-01-28,149.0,0
1982-01-29,98.0,0
1982-01-30,64.0,0
1982-01-31,48.0,0
1982-02-01,38.0,0
1982-02-02,30.0,0
1982-02-03,30.0,0
1982-02-04,28.0,0
1982-02-05,25.0,0
1982-02-06,23.0,0
1982-02-07,22.0,0
1982-02-08,21.0,0
1982-02-09,21.0,0
1982-02-10,19.0,0
1982-02-11,17.0,0
1982-02-12,16.0,0
1982-02-13,23.0,0
1982-02-14,105.0,0
1982-02-15,1190.0,0
1982-02-16,1530.0,0
1982-02-17,282.0,0
1982-02-18,164.0,0
1982-02-19,118.0,0
1982-02-20,95.0,0
1982-02-21,80.0,0
1982-02-22,67.0,0
1982-02-23,58.0,0
1982-02-24,49.0,0
1982-02-25,44.0,0
1982-02-26,40.0,0
1982-02-27,38.0,0
1982-02-28,35.0,0
1982-03-01,94.0,0
1982-03-02,96.0,0
1982-03-03,67.0,0
1982-03-04,51.0,0
1982-03-05,43.0,0
1982-03-06,38.0,0
1982-03-07,35.0,0
1982-03-08,32.0,0
1982-03-09,28.0,0
1982-03-10,27.0,0
1982-03-11,39.0,0
1982-03-12,29.0,0
1982-03-13,24.0,0
1982-03-14,29.0,0
1982-03-15,24.0,0
1982-03-16,79.0,0
1982-03-17,181.0,0
1982-03-18,187.0,0
1982-03-19,95.0,0
1982-03-20,67.0,0
1982-03-21,54.0,0
1982-03-22,46.0,0
1982-03-23,41.0,0
1982-03-24,38.0,0
1982-03-25,37.0,0
1982-03-26,49.0,0
1982-03-27,42.0,0
1982-03-28,74.0,0
1982-03-29,327.0,0
1982-03-30,251.0,0
1982-03-31,1460.0,0
1982-04-01,570.0,0
1982-04-02,360.0,0
1982-04-03,605.0,0
1982-04-04,303.0,0
1982-04-05,198.0,0
1982-04-06,159.0,0
1982-04-07,126.0,0
1982-04-08,103.0,0
1982-04-09,86.0,0
1982-04-10,199.0,0
1982-04-11,757.0,0
1982-04-12,291.0,0
1982-04-13,172.0,0
1982-04-14,154.0,0
1982-04-15,127.0,0
1982-04-16,101.0,0
1982-04-17,85.0,0
1982-04-18,74.0,0
1982-04-19,66.0,0
1982-04-20,60.0,0
1982-04-21,45.0,0
1982-04-22,46.0,0
1982-04-23,45.0,0
1982-04-24,41.0,0
1982-04-25,39.0,0
1982-04-26,36.0,0
1982-04-27,32.0,0
1982-04-28,30.0,0
1982-04-29,27.0,0
1982-04-30,26.0,0
1982-05-01,26.0,0
1982-05-02,23.0,0
1982-05-03,21.0,0
1982-05-04,20.0,0
1982-05-05,18.0,0
1982-05-06,18.0,0
1982-05-07,18.0,0
1982-05-08,16.0,0
1982-05-09,16.0,0
1982-05-10,11.0,0
1982-05-11,3.1,0
1982-05-12,2.7,0
1982-05-13,2.6,0
1982-05-14,2.3,0
1982-05-15,3.9,0
1982-05-16,6.1,0
1982-05-17,6.7,0
1982-05-18,6.7,0
1982-05-19,8.0,0
1982-05-20,6.8,0
1982-05-21,6.8,0
1982-05-22,6.5,0
1982-05-23,6.5,0
1982-05-24,6.1,0
1982-05-25,5.6,0
1982-05-26,5.5,0
1982-05-27,5.2,0
1982-05-28,5.1,0
1982-05-29,5.0,0
1982-05-30,5.1,0
1982-05-31,4.9,0
1982-06-01,4.8,0
1982-06-02,4.9,0
1982-06-03,4.9,0
1982-06-04,20.0,0
1982-06-05,13.0,0
1982-06-06,7.1,0
1982-06-07,5.4,0
1982-06-08,4.8,0
1982-06-09,4.0,0
1982-06-10,2.5,0
1982-06-11,2.3,0
1982-06-12,2.3,0
1982-06-13,2.1,0
1982-06-14,2.0,0
1982-06-15,2.3,0
1982-06-16,3.3,0
1982-06-17,3.3,0
1982-06-18,3.1,0
1982-06-19,2.8,0
1982-06-20,2.9,0
1982-06-21,3.1,0
1982-06-22,3.0,0
1982-06-23,2.9,0
1982-06-24,3.1,0
1982-06-25,3.1,0
1982-06-26,3.0,0
1982-06-27,3.6,0
1982-06-28,3.2,0
1982-06-29,5.7,0
1982-06-30,3.5,0
1982-07-01,3.5,0
1982-07-02,3.5,0
1982-07-03,3.3,0
1982-07-04,3.1,0
1982-07-05,3.0,0
1982-07-06,3.1,0
1982-07-07,2.8,0
1982-07-08,2.3,0
1982-07-09,2.2,0
1982-07-10,2.4,0
1982-07-11,2.1,0
1982-07-12,1.9,0
1982-07-13,1.9,0
1982-07-14,1.8,0
1982-07-15,1.7,0
1982-07-16,1.6,0
1982-07-17,1.6,0
1982-07-18,1.6,0
1982-07-19,1.6,0
1982-07-20,1.5,0
1982-07-21,1.5,0
1982-07-22,1.9,0
1982-07-23,1.9,0
1982-07-24,1.8,0
1982-07-25,1.6,0
1982-07-26,1.8,0
1982-07-27,3.3,0
1982-07-28,3.0,0
1982-07-29,3.0,0
1982-07-30,2.9,0
1982-07-31,3.0,0
1982-08-01,2.8,0
1982-08-02,2.4,0
1982-08-03,2.1,0
1982-08-04,1.9,0
1982-08-05,1.6,0
1982-08-06,1.6,0
1982-08-07,1.5,0
1982-08-08,1.5,0
1982-08-09,1.3,0
1982-08-10,0.99,0
1982-08-11,1.1,0
1982-08-12,1.1,0
1982-08-13,0.89,0
1982-08-14,0.94,0
1982-08-15,1.3,0
1982-08-16,0.79,0
1982-08-17,0.77,0
1982-08-18,0.79,0
1982-08-19,0.89,0
1982-08-20,1.0,0
1982-08-21,1.0,0
1982-08-22,0.93,0
1982-08-23,0.91,0
