Date,Streamflow,Autoencoder
1980-01-04,2.4,0
1980-01-05,2.5,0
1980-01-06,2.5,0
1980-01-07,3.0,0
1980-01-08,5.3,0
1980-01-09,14.0,0
1980-01-10,24.0,0
1980-01-11,512.0,0
1980-01-12,120.0,0
1980-01-13,62.0,0
1980-01-14,42.0,0
1980-01-15,29.0,0
1980-01-16,22.0,0
1980-01-17,19.0,0
1980-01-18,46.0,0
1980-01-19,139.0,0
1980-01-20,41.0,0
1980-01-21,28.0,0
1980-01-22,22.0,0
1980-01-23,18.0,0
1980-01-24,16.0,0
1980-01-25,15.0,0
1980-01-26,14.0,0
1980-01-27,14.0,0
1980-01-28,64.0,0
1980-01-29,1850.0,0
1980-01-30,550.0,0
1980-01-31,160.0,0
1980-02-01,100.0,0
1980-02-02,80.0,0
1980-02-03,60.0,0
1980-02-04,50.0,0
1980-02-05,40.0,0
1980-02-06,36.0,0
1980-02-07,33.0,0
1980-02-08,31.0,0
1980-02-09,29.0,0
1980-02-10,28.0,0
1980-02-11,27.0,0
1980-02-12,26.0,0
1980-02-13,26.0,0
1980-02-14,403.0,0
1980-02-15,748.0,0
1980-02-16,576.0,0
1980-02-17,748.0,0
1980-02-18,1960.0,0
1980-02-19,1500.0,0
1980-02-20,4510.0,0
1980-02-21,6190.0,0
1980-02-22,1710.0,0
1980-02-23,990.0,0
1980-02-24,732.0,0
1980-02-25,621.0,0
1980-02-26,532.0,0
1980-02-27,466.0,0
1980-02-28,421.0,0
1980-02-29,391.0,0
1980-03-01,365.0,0
1980-03-02,359.0,0
1980-03-03,965.0,0
1980-03-04,602.0,0
1980-03-05,442.0,0
1980-03-06,1290.0,0
1980-03-07,926.0,0
1980-03-08,558.0,0
1980-03-09,474.0,0
1980-03-10,534.0,0
1980-03-11,661.0,0
1980-03-12,486.0,0
1980-03-13,423.0,0
1980-03-14,389.0,0
1980-03-15,365.0,0
1980-03-16,345.0,0
1980-03-17,312.0,0
1980-03-18,331.0,0
1980-03-19,341.0,0
1980-03-20,292.0,0
1980-03-21,280.0,0
1980-03-22,287.0,0
1980-03-23,265.0,0
1980-03-24,247.0,0
1980-03-25,242.0,0
1980-03-26,300.0,0
1980-03-27,255.0,0
1980-03-28,236.0,0
1980-03-29,220.0,0
1980-03-30,200.0,0
1980-03-31,190.0,0
1980-04-01,180.0,0
1980-04-02,190.0,0
1980-04-03,180.0,0
1980-04-04,175.0,0
1980-04-05,170.0,0
1980-04-06,160.0,0
1980-04-07,150.0,0
1980-04-08,140.0,0
1980-04-09,140.0,0
1980-04-10,140.0,0
1980-04-11,140.0,0
1980-04-12,135.0,0
1980-04-13,125.0,0
1980-04-14,125.0,0
1980-04-15,120.0,0
1980-04-16,120.0,0
1980-04-17,120.0,0
1980-04-18,140.0,0
1980-04-19,140.0,0
1980-04-20,145.0,0
1980-04-21,138.0,0
1980-04-22,95.0,0
1980-04-23,105.0,0
1980-04-24,98.0,0
1980-04-25,98.0,0
1980-04-26,88.0,0
1980-04-27,92.0,0
1980-04-28,95.0,0
1980-04-29,105.0,0
1980-04-30,115.0,0
1980-05-01,105.0,0
1980-05-02,110.0,0
1980-05-03,105.0,0
1980-05-04,100.0,0
1980-05-05,98.0,0
1980-05-06,96.0,0
1980-05-07,87.0,0
1980-05-08,52.0,0
1980-05-09,47.0,0
1980-05-10,70.0,0
1980-05-11,68.0,0
1980-05-12,53.0,0
1980-05-13,50.0,0
1980-05-14,57.0,0
1980-05-15,64.0,0
1980-05-16,53.0,0
1980-05-17,47.0,0
1980-05-18,44.0,0
1980-05-19,42.0,0
1980-05-20,42.0,0
1980-05-21,42.0,0
1980-05-22,42.0,0
1980-05-23,42.0,0
1980-05-24,41.0,0
1980-05-25,40.0,0
1980-05-26,39.0,0
1980-05-27,39.0,0
1980-05-28,38.0,0
1980-05-29,38.0,0
1980-05-30,37.0,0
1980-05-31,38.0,0
1980-06-01,38.0,0
1980-06-02,38.0,0
1980-06-03,36.0,0
1980-06-04,34.0,0
1980-06-05,33.0,0
1980-06-06,32.0,0
1980-06-07,32.0,0
1980-06-08,31.0,0
1980-06-09,30.0,0
1980-06-10,29.0,0
1980-06-11,29.0,0
1980-06-12,29.0,0
1980-06-13,29.0,0
1980-06-14,27.0,0
1980-06-15,27.0,0
1980-06-16,27.0,0
1980-06-17,28.0,0
1980-06-18,27.0,0
1980-06-19,26.0,0
1980-06-20,25.0,0
1980-06-21,24.0,0
1980-06-22,24.0,0
1980-06-23,23.0,0
1980-06-24,23.0,0
1980-06-25,22.0,0
1980-06-26,22.0,0
1980-06-27,21.0,0
1980-06-28,20.0,0
1980-06-29,20.0,0
1980-06-30,19.0,0
1980-07-01,18.0,0
1980-07-02,18.0,0
1980-07-03,19.0,0
1980-07-04,18.0,0
1980-07-05,17.0,0
1980-07-06,17.0,0
1980-07-07,16.0,0
1980-07-08,16.0,0
1980-07-09,15.0,0
1980-07-10,15.0,0
1980-07-11,15.0,0
1980-07-12,14.0,0
1980-07-13,14.0,0
1980-07-14,14.0,0
1980-07-15,13.0,0
1980-07-16,13.0,0
1980-07-17,13.0,0
1980-07-18,13.0,0
1980-07-19,13.0,0
1980-07-20,13.0,0
1980-07-21,13.0,0
1980-07-22,13.0,0
1980-07-23,12.0,0
1980-07-24,12.0,0
1980-07-25,12.0,0
1980-07-26,11.0,0
1980-07-27,11.0,0
1980-07-28,10.0,0
1980-07-29,9.6,0
1980-07-30,9.6,0
1980-07-31,9.2,0
1980-08-01,9.2,0
1980-08-02,9.6,0
1980-08-03,10.0,0
1980-08-04,11.0,0
1980-08-05,11.0,0
1980-08-06,11.0,0
1980-08-07,10.0,0
1980-08-08,9.6,0
1980-08-09,10.0,0
1980-08-10,10.0,0
1980-08-11,9.6,0
1980-08-12,9.6,0
1980-08-13,9.6,0
1980-08-14,9.2,0
1980-08-15,9.2,0
1980-08-16,9.6,0
1980-08-17,9.6,0
1980-08-18,10.0,0
1980-08-19,9.7,0
1980-08-20,9.6,0
1980-08-21,9.6,0
1980-08-22,9.2,0
1980-08-23,9.2,0
1980-08-24,8.5,0
1980-08-25,7.9,0
1980-08-26,7.9,0
1980-08-27,7.9,0
1980-08-28,7.9,0
1980-08-29,7.2,0
1980-08-30,7.2,0
1980-08-31,7.5,0
1980-09-01,7.9,0
1980-09-02,7.5,0
1980-09-03,7.5,0
1980-09-04,7.3,0
1980-09-05,7.4,0
1980-09-06,7.2,0
1980-09-07,7.2,0
1980-09-08,7.5,0
1980-09-09,7.5,0
1980-09-10,7.2,0
1980-09-11,7.5,0
1980-09-12,7.5,0
1980-09-13,7.4,0
1980-09-14,7.7,0
1980-09-15,7.8,0
1980-09-16,7.7,0
1980-09-17,7.1,0
1980-09-18,6.9,0
1980-09-19,6.8,0
1980-09-20,7.2,0
1980-09-21,6.8,0
1980-09-22,6.8,0
1980-09-23,6.8,0
1980-09-24,6.5,0
1980-09-25,6.4,0
1980-09-26,6.1,0
1980-09-27,6.2,0
1980-09-28,6.4,0
1980-09-29,6.2,0
1980-09-30,6.1,0
1980-10-01,6.1,0
1980-10-02,5.8,0
1980-10-03,5.4,0
1980-10-04,5.8,0
1980-10-05,5.8,0
1980-10-06,6.1,0
1980-10-07,6.1,0
1980-10-08,5.7,0
1980-10-09,6.1,0
1980-10-10,5.9,0
1980-10-11,5.9,0
1980-10-12,6.0,0
1980-10-13,6.3,0
1980-10-14,6.7,0
1980-10-15,9.0,0
1980-10-16,7.7,0
1980-10-17,7.2,0
1980-10-18,6.8,0
1980-10-19,6.7,0
1980-10-20,6.3,0
1980-10-21,6.1,0
1980-10-22,6.0,0
1980-10-23,6.2,0
1980-10-24,6.1,0
1980-10-25,5.9,0
1980-10-26,6.6,0
1980-10-27,7.2,0
1980-10-28,6.1,0
1980-10-29,6.1,0
1980-10-30,5.8,0
1980-10-31,5.8,0
1980-11-01,6.0,0
1980-11-02,6.1,0
1980-11-03,6.2,0
1980-11-04,6.3,0
1980-11-05,6.6,0
1980-11-06,7.2,0
1980-11-07,6.5,0
1980-11-08,6.1,0
1980-11-09,6.2,0
1980-11-10,6.1,0
1980-11-11,6.8,0
1980-11-12,7.6,0
1980-11-13,6.8,0
1980-11-14,6.6,0
1980-11-15,7.0,0
1980-11-16,7.1,0
1980-11-17,6.0,0
1980-11-18,6.2,0
1980-11-19,6.3,0
1980-11-20,6.5,0
1980-11-21,6.6,0
1980-11-22,6.7,0
1980-11-23,6.7,0
1980-11-24,6.7,0
1980-11-25,5.6,0
1980-11-26,6.4,0
1980-11-27,6.9,0
1980-11-28,7.1,0
1980-11-29,6.7,0
1980-11-30,6.6,0
1980-12-01,7.0,0
1980-12-02,7.3,0
1980-12-03,7.4,0
1980-12-04,13.0,0
1980-12-05,15.0,0
1980-12-06,10.0,0
1980-12-07,8.8,0
1980-12-08,8.3,0
1980-12-09,7.7,0
1980-12-10,6.8,0
1980-12-11,6.6,0
1980-12-12,6.7,0
1980-12-13,6.6,0
1980-12-14,6.5,0
1980-12-15,6.5,0
1980-12-16,6.4,0
1980-12-17,6.5,0
1980-12-18,6.7,0
1980-12-19,6.9,0
1980-12-20,6.7,0
1980-12-21,6.4,0
1980-12-22,6.6,0
1980-12-23,6.5,0
1980-12-24,6.3,0
1980-12-25,6.2,0
1980-12-26,6.3,0
1980-12-27,6.0,0
1980-12-28,6.3,0
1980-12-29,6.3,0
1980-12-30,6.1,0
1980-12-31,6.4,0
1981-01-01,6.4,0
1981-01-02,6.3,0
1981-01-03,6.1,0
1981-01-04,6.4,0
1981-01-05,6.6,0
1981-01-06,6.5,0
1981-01-07,6.6,0
1981-01-08,6.9,0
1981-01-09,6.5,0
1981-01-10,6.4,0
1981-01-11,6.7,0
1981-01-12,7.0,0
1981-01-13,7.0,0
1981-01-14,6.9,0
1981-01-15,6.9,0
1981-01-16,6.7,0
1981-01-17,6.8,0
1981-01-18,6.5,0
1981-01-19,6.6,0
1981-01-20,6.7,0
1981-01-21,6.7,0
1981-01-22,6.6,0
1981-01-23,6.7,0
1981-01-24,6.7,0
1981-01-25,7.0,0
1981-01-26,6.7,0
1981-01-27,6.7,0
1981-01-28,10.0,0
1981-01-29,12.0,0
1981-01-30,16.0,0
1981-01-31,11.0,0
1981-02-01,8.2,0
1981-02-02,7.6,0
1981-02-03,8.0,0
1981-02-04,7.1,0
1981-02-05,6.8,0
1981-02-06,7.0,0
1981-02-07,6.8,0
1981-02-08,9.5,0
1981-02-09,64.0,0
1981-02-10,33.0,0
1981-02-11,20.0,0
1981-02-12,14.0,0
1981-02-13,12.0,0
1981-02-14,11.0,0
1981-02-15,11.0,0
1981-02-16,10.0,0
1981-02-17,9.7,0
1981-02-18,9.3,0
1981-02-19,9.2,0
1981-02-20,9.3,0
1981-02-21,8.6,0
1981-02-22,8.7,0
1981-02-23,8.5,0
1981-02-24,8.9,0
1981-02-25,11.0,0
1981-02-26,18.0,0
1981-02-27,13.0,0
1981-02-28,14.0,0
1981-03-01,56.0,0
1981-03-02,74.0,0
1981-03-03,35.0,0
1981-03-04,24.0,0
1981-03-05,25.0,0
1981-03-06,34.0,0
1981-03-07,24.0,0
1981-03-08,21.0,0
1981-03-09,19.0,0
1981-03-10,17.0,0
1981-03-11,16.0,0
1981-03-12,16.0,0
1981-03-13,15.0,0
1981-03-14,17.0,0
1981-03-15,15.0,0
1981-03-16,14.0,0
1981-03-17,13.0,0
1981-03-18,13.0,0
1981-03-19,15.0,0
1981-03-20,30.0,0
1981-03-21,19.0,0
1981-03-22,15.0,0
1981-03-23,14.0,0
1981-03-24,13.0,0
1981-03-25,11.0,0
1981-03-26,13.0,0
1981-03-27,17.0,0
1981-03-28,14.0,0
1981-03-29,13.0,0
1981-03-30,12.0,0
1981-03-31,12.0,0
1981-04-01,11.0,0
1981-04-02,12.0,0
1981-04-03,15.0,0
1981-04-04,12.0,0
1981-04-05,10.0,0
1981-04-06,9.3,0
1981-04-07,9.7,0
1981-04-08,9.7,0
1981-04-09,9.8,0
1981-04-10,9.8,0
1981-04-11,9.4,0
1981-04-12,9.1,0
1981-04-13,9.1,0
1981-04-14,9.4,0
1981-04-15,9.3,0
1981-04-16,9.1,0
1981-04-17,8.8,0
1981-04-18,10.0,0
1981-04-19,12.0,0
1981-04-20,12.0,0
1981-04-21,9.6,0
1981-04-22,8.6,0
1981-04-23,8.2,0
1981-04-24,7.6,0
1981-04-25,7.8,0
1981-04-26,7.9,0
1981-04-27,7.3,0
1981-04-28,8.1,0
1981-04-29,7.9,0
1981-04-30,7.1,0
1981-05-01,7.5,0
1981-05-02,7.2,0
1981-05-03,7.5,0
1981-05-04,7.5,0
1981-05-05,7.7,0
1981-05-06,7.3,0
1981-05-07,7.3,0
1981-05-08,6.9,0
1981-05-09,6.7,0
1981-05-10,6.6,0
1981-05-11,6.6,0
1981-05-12,6.6,0
1981-05-13,6.6,0
1981-05-14,6.6,0
1981-05-15,7.2,0
1981-05-16,7.6,0
1981-05-17,7.2,0
1981-05-18,6.6,0
1981-05-19,6.8,0
1981-05-20,7.2,0
1981-05-21,6.6,0
1981-05-22,6.4,0
1981-05-23,6.2,0
1981-05-24,6.1,0
1981-05-25,6.0,0
1981-05-26,5.9,0
1981-05-27,8.0,0
1981-05-28,7.4,0
1981-05-29,6.8,0
1981-05-30,6.4,0
1981-05-31,6.0,0
1981-06-01,6.2,0
1981-06-02,6.6,0
1981-06-03,6.4,0
1981-06-04,6.0,0
1981-06-05,5.6,0
1981-06-06,5.4,0
1981-06-07,5.1,0
1981-06-08,4.8,0
1981-06-09,4.6,0
1981-06-10,4.5,0
1981-06-11,4.3,0
1981-06-12,4.5,0
1981-06-13,4.3,0
1981-06-14,3.8,0
1981-06-15,3.1,0
1981-06-16,3.5,0
1981-06-17,3.3,0
1981-06-18,3.8,0
1981-06-19,3.6,0
1981-06-20,3.4,0
1981-06-21,3.0,0
1981-06-22,3.1,0
1981-06-23,3.5,0
1981-06-24,2.8,0
1981-06-25,3.2,0
1981-06-26,3.6,0
1981-06-27,3.7,0
1981-06-28,3.2,0
1981-06-29,2.5,0
1981-06-30,2.4,0
1981-07-01,1.5,0
1981-07-02,1.6,0
1981-07-03,2.2,0
1981-07-04,1.9,0
1981-07-05,2.0,0
1981-07-06,1.9,0
1981-07-07,1.8,0
1981-07-08,1.4,0
1981-07-09,1.6,0
1981-07-10,1.5,0
1981-07-11,1.4,0
1981-07-12,1.4,0
1981-07-13,1.3,0
1981-07-14,1.5,0
1981-07-15,1.9,0
1981-07-16,2.1,0
1981-07-17,1.4,0
1981-07-18,1.2,0
1981-07-19,1.2,0
1981-07-20,1.1,0
1981-07-21,0.93,0
1981-07-22,1.0,0
1981-07-23,1.0,0
1981-07-24,1.0,0
1981-07-25,1.2,0
1981-07-26,1.3,0
1981-07-27,1.3,0
1981-07-28,1.1,0
1981-07-29,0.99,0
1981-07-30,1.2,0
1981-07-31,1.2,0
1981-08-01,1.0,0
1981-08-02,1.1,0
1981-08-03,0.85,0
1981-08-04,0.98,0
1981-08-05,1.6,0
1981-08-06,1.3,0
1981-08-07,1.5,0
1981-08-08,1.5,0
1981-08-09,1.1,0
1981-08-10,0.98,0
1981-08-11,1.0,0
1981-08-12,1.4,0
1981-08-13,1.4,0
1981-08-14,1.2,0
1981-08-15,1.2,0
1981-08-16,1.0,0
1981-08-17,1.1,0
1981-08-18,1.4,0
1981-08-19,1.1,0
1981-08-20,1.0,0
1981-08-21,1.2,0
1981-08-22,1.1,0
1981-08-23,1.1,0
1981-08-24,1.1,0
1981-08-25,1.0,0
1981-08-26,0.99,0
1981-08-27,0.93,0
1981-08-28,0.76,0
1981-08-29,0.72,0
1981-08-30,0.73,0
1981-08-31,0.83,0
1981-09-01,0.82,0
1981-09-02,0.92,0
1981-09-03,1.0,0
1981-09-04,0.85,0
1981-09-05,0.76,0
1981-09-06,0.95,0
1981-09-07,0.87,0
1981-09-08,0.85,0
1981-09-09,0.73,0
1981-09-10,0.76,0
1981-09-11,0.83,0
1981-09-12,0.71,0
1981-09-13,0.8,0
1981-09-14,0.87,0
1981-09-15,0.82,0
1981-09-16,0.88,0
1981-09-17,0.71,0
1981-09-18,0.62,0
1981-09-19,0.62,0
1981-09-20,0.55,0
1981-09-21,0.61,0
1981-09-22,0.64,0
1981-09-23,0.84,0
1981-09-24,1.0,0
1981-09-25,0.96,0
1981-09-26,0.83,0
1981-09-27,0.81,0
1981-09-28,0.92,0
1981-09-29,1.2,0
1981-09-30,1.3,0
1981-10-01,1.4,0
1981-10-02,1.6,0
1981-10-03,1.9,0
1981-10-04,1.5,0
1981-10-05,1.2,0
1981-10-06,0.75,0
1981-10-07,0.61,0
1981-10-08,1.3,0
1981-10-09,1.6,0
1981-10-10,1.5,0
1981-10-11,1.7,0
1981-10-12,1.5,0
1981-10-13,1.5,0
1981-10-14,1.2,0
1981-10-15,1.2,0
1981-10-16,1.3,0
1981-10-17,1.2,0
1981-10-18,1.1,0
1981-10-19,1.3,0
1981-10-20,1.5,0
1981-10-21,1.6,0
1981-10-22,1.4,0
1981-10-23,1.5,0
1981-10-24,1.5,0
1981-10-25,1.3,0
1981-10-26,1.4,0
1981-10-27,1.5,0
1981-10-28,1.8,0
1981-10-29,1.9,0
1981-10-30,1.2,0
1981-10-31,0.62,0
1981-11-01,0.47,0
1981-11-02,0.52,0
1981-11-03,0.6,0
1981-11-04,0.65,0
1981-11-05,0.67,0
1981-11-06,0.72,0
1981-11-07,0.72,0
1981-11-08,0.7,0
1981-11-09,0.61,0
1981-11-10,0.65,0
1981-11-11,0.95,0
1981-11-12,1.3,0
1981-11-13,1.6,0
1981-11-14,2.0,0
1981-11-15,2.1,0
1981-11-16,1.8,0
1981-11-17,1.9,0
1981-11-18,1.9,0
1981-11-19,1.7,0
1981-11-20,1.7,0
1981-11-21,1.7,0
1981-11-22,1.8,0
1981-11-23,1.6,0
1981-11-24,1.5,0
1981-11-25,1.5,0
1981-11-26,1.6,0
1981-11-27,2.5,0
1981-11-28,3.5,0
1981-11-29,4.4,0
1981-11-30,3.0,0
1981-12-01,2.6,0
1981-12-02,2.5,0
1981-12-03,2.4,0
1981-12-04,2.2,0
1981-12-05,2.1,0
1981-12-06,2.0,0
1981-12-07,2.0,0
1981-12-08,1.8,0
1981-12-09,1.8,0
1981-12-10,2.0,0
1981-12-11,2.0,0
1981-12-12,1.8,0
1981-12-13,1.5,0
1981-12-14,2.1,0
1981-12-15,2.5,0
1981-12-16,2.9,0
1981-12-17,3.0,0
1981-12-18,3.0,0
1981-12-19,3.4,0
1981-12-20,3.7,0
1981-12-21,4.0,0
1981-12-22,3.7,0
1981-12-23,3.6,0
1981-12-24,3.2,0
1981-12-25,3.5,0
1981-12-26,3.4,0
1981-12-27,3.4,0
1981-12-28,3.6,0
1981-12-29,3.5,0
1981-12-30,6.1,0
1981-12-31,5.5,0
1982-01-01,8.6,0
1982-01-02,9.8,0
1982-01-03,6.6,0
1982-01-04,4.8,0
1982-01-05,5.5,0
1982-01-06,8.2,0
1982-01-07,6.4,0
1982-01-08,4.3,0
1982-01-09,3.7,0
1982-01-10,4.0,0
1982-01-11,5.9,0
1982-01-12,6.1,0
1982-01-13,5.8,0
1982-01-14,5.4,0
1982-01-15,5.1,0
1982-01-16,4.7,0
1982-01-17,4.6,0
1982-01-18,4.6,0
1982-01-19,4.7,0
1982-01-20,11.0,0
1982-01-21,90.0,0
1982-01-22,36.0,0
1982-01-23,17.0,0
1982-01-24,12.0,0
1982-01-25,9.3,0
1982-01-26,8.0,0
1982-01-27,7.0,0
1982-01-28,8.5,0
1982-01-29,12.0,0
1982-01-30,9.3,0
1982-01-31,7.9,0
1982-02-01,7.4,0
1982-02-02,6.9,0
1982-02-03,6.7,0
1982-02-04,6.8,0
1982-02-05,6.5,0
1982-02-06,6.2,0
1982-02-07,6.5,0
1982-02-08,7.0,0
1982-02-09,7.6,0
1982-02-10,97.0,0
1982-02-11,328.0,0
1982-02-12,43.0,0
1982-02-13,25.0,0
1982-02-14,20.0,0
1982-02-15,16.0,0
1982-02-16,15.0,0
1982-02-17,14.0,0
1982-02-18,12.0,0
1982-02-19,10.0,0
1982-02-20,9.4,0
1982-02-21,9.0,0
1982-02-22,8.6,0
1982-02-23,8.2,0
1982-02-24,7.9,0
1982-02-25,7.8,0
1982-02-26,7.6,0
1982-02-27,7.4,0
1982-02-28,7.0,0
1982-03-01,6.9,0
1982-03-02,7.5,0
1982-03-03,8.0,0
1982-03-04,7.4,0
1982-03-05,7.0,0
1982-03-06,6.5,0
1982-03-07,6.4,0
1982-03-08,6.2,0
1982-03-09,6.5,0
1982-03-10,6.4,0
1982-03-11,7.8,0
1982-03-12,11.0,0
1982-03-13,11.0,0
1982-03-14,19.0,0
1982-03-15,61.0,0
1982-03-16,26.0,0
1982-03-17,227.0,0
1982-03-18,386.0,0
1982-03-19,114.0,0
1982-03-20,59.0,0
1982-03-21,42.0,0
1982-03-22,33.0,0
1982-03-23,28.0,0
1982-03-24,25.0,0
1982-03-25,24.0,0
1982-03-26,56.0,0
1982-03-27,38.0,0
1982-03-28,30.0,0
1982-03-29,53.0,0
1982-03-30,54.0,0
1982-03-31,37.0,0
1982-04-01,127.0,0
1982-04-02,134.0,0
1982-04-03,61.0,0
1982-04-04,50.0,0
1982-04-05,43.0,0
1982-04-06,39.0,0
1982-04-07,36.0,0
1982-04-08,32.0,0
1982-04-09,30.0,0
1982-04-10,28.0,0
1982-04-11,26.0,0
1982-04-12,24.0,0
1982-04-13,23.0,0
1982-04-14,23.0,0
1982-04-15,22.0,0
1982-04-16,21.0,0
1982-04-17,20.0,0
1982-04-18,19.0,0
1982-04-19,18.0,0
1982-04-20,16.0,0
1982-04-21,14.0,0
1982-04-22,13.0,0
1982-04-23,13.0,0
1982-04-24,13.0,0
1982-04-25,12.0,0
1982-04-26,12.0,0
1982-04-27,12.0,0
1982-04-28,13.0,0
1982-04-29,12.0,0
1982-04-30,13.0,0
1982-05-01,13.0,0
1982-05-02,13.0,0
1982-05-03,12.0,0
1982-05-04,12.0,0
1982-05-05,13.0,0
1982-05-06,12.0,0
1982-05-07,11.0,0
1982-05-08,10.0,0
1982-05-09,11.0,0
1982-05-10,12.0,0
1982-05-11,13.0,0
1982-05-12,12.0,0
1982-05-13,12.0,0
1982-05-14,11.0,0
1982-05-15,9.9,0
1982-05-16,9.7,0
1982-05-17,8.5,0
1982-05-18,8.6,0
1982-05-19,8.5,0
1982-05-20,9.4,0
1982-05-21,10.0,0
1982-05-22,11.0,0
1982-05-23,9.6,0
1982-05-24,9.4,0
1982-05-25,9.8,0
1982-05-26,9.8,0
1982-05-27,10.0,0
1982-05-28,10.0,0
1982-05-29,11.0,0
1982-05-30,9.8,0
1982-05-31,9.3,0
1982-06-01,9.1,0
1982-06-02,8.8,0
1982-06-03,8.5,0
1982-06-04,8.2,0
1982-06-05,7.9,0
1982-06-06,7.7,0
1982-06-07,7.5,0
1982-06-08,6.3,0
1982-06-09,6.9,0
1982-06-10,6.9,0
1982-06-11,6.5,0
1982-06-12,6.3,0
1982-06-13,6.2,0
1982-06-14,6.0,0
1982-06-15,5.8,0
1982-06-16,5.6,0
1982-06-17,6.0,0
1982-06-18,7.4,0
1982-06-19,7.4,0
1982-06-20,7.1,0
1982-06-21,7.5,0
1982-06-22,7.5,0
1982-06-23,6.9,0
1982-06-24,6.2,0
1982-06-25,5.4,0
1982-06-26,4.8,0
1982-06-27,4.4,0
1982-06-28,4.0,0
1982-06-29,3.7,0
1982-06-30,3.7,0
1982-07-01,3.5,0
1982-07-02,3.4,0
1982-07-03,3.2,0
1982-07-04,2.8,0
1982-07-05,2.7,0
1982-07-06,2.5,0
1982-07-07,2.4,0
1982-07-08,2.2,0
1982-07-09,2.5,0
1982-07-10,3.9,0
1982-07-11,3.6,0
1982-07-12,2.0,0
1982-07-13,1.8,0
1982-07-14,1.7,0
1982-07-15,1.7,0
1982-07-16,1.7,0
1982-07-17,1.6,0
1982-07-18,1.8,0
1982-07-19,1.5,0
1982-07-20,1.3,0
1982-07-21,1.2,0
1982-07-22,1.1,0
1982-07-23,1.1,0
1982-07-24,1.1,0
1982-07-25,1.1,0
1982-07-26,1.0,0
1982-07-27,0.88,0
1982-07-28,0.84,0
1982-07-29,0.83,0
1982-07-30,0.78,0
1982-07-31,0.7,0
1982-08-01,0.76,0
1982-08-02,0.8,0
1982-08-03,0.81,0
1982-08-04,0.75,0
1982-08-05,0.7,0
1982-08-06,0.69,0
1982-08-07,0.64,0
1982-08-08,0.59,0
1982-08-09,0.57,0
1982-08-10,0.56,0
1982-08-11,0.62,0
1982-08-12,0.69,0
1982-08-13,0.74,0
1982-08-14,0.73,0
1982-08-15,0.72,0
1982-08-16,0.66,0
1982-08-17,0.6,0
1982-08-18,0.57,0
1982-08-19,0.49,0
1982-08-20,0.44,0
1982-08-21,0.44,0
1982-08-22,0.45,0
1982-08-23,0.57,0
