Date,Streamflow,Autoencoder
1980-05-24,2.8,0
1980-05-25,2.6,0
1980-05-26,2.8,0
1980-05-27,2.6,0
1980-05-28,2.3,0
1980-05-29,2.1,0
1980-05-30,2.0,0
1980-05-31,2.0,0
1980-06-01,2.0,0
1980-06-02,1.9,0
1980-06-03,1.8,0
1980-06-04,1.6,0
1980-06-05,1.4,0
1980-06-06,1.3,0
1980-06-07,1.2,0
1980-06-08,1.3,0
1980-06-09,1.4,0
1980-06-10,1.2,0
1980-06-11,1.1,0
1980-06-12,1.2,0
1980-06-13,1.1,0
1980-06-14,1.0,0
1980-06-15,0.97,0
1980-06-16,1.0,0
1980-06-17,1.1,0
1980-06-18,1.1,0
1980-06-19,1.1,0
1980-06-20,1.1,0
1980-06-21,1.2,0
1980-06-22,1.2,0
1980-06-23,1.2,0
1980-06-24,1.1,0
1980-06-25,0.75,0
1980-06-26,0.83,0
1980-06-27,0.77,0
1980-06-28,0.63,0
1980-06-29,0.86,0
1980-06-30,0.87,0
1980-07-01,0.71,0
1980-07-02,0.85,0
1980-07-03,0.66,0
1980-07-04,0.55,0
1980-07-05,0.51,0
1980-07-06,0.55,0
1980-07-07,0.57,0
1980-07-08,0.3,0
1980-07-09,0.18,0
1980-07-10,0.08,0
1980-07-11,0.15,0
1980-07-12,0.19,0
1980-07-13,0.25,0
1980-07-14,0.33,0
1980-07-15,0.31,0
1980-07-16,0.26,0
1980-07-17,0.27,0
1980-07-18,0.18,0
1980-07-19,0.42,0
1980-07-20,0.46,0
1980-07-21,0.46,0
1980-07-22,0.24,0
1980-07-23,0.2,0
1980-07-24,0.12,0
1980-07-25,0.1,0
1980-07-26,0.06,0
1980-07-27,0.13,0
1980-07-28,0.26,0
1980-07-29,0.06,0
1980-07-30,0.01,0
1980-07-31,0.0,0
1980-08-01,0.0,0
1980-08-02,0.0,0
1980-08-03,0.0,0
1980-08-04,0.07,0
1980-08-05,0.11,0
1980-08-06,0.05,0
1980-08-07,0.0,0
1980-08-08,0.16,0
1980-08-09,0.27,0
1980-08-10,0.42,0
1980-08-11,0.47,0
1980-08-12,0.34,0
1980-08-13,0.43,0
1980-08-14,0.64,0
1980-08-15,0.76,0
1980-08-16,0.88,0
1980-08-17,1.1,0
1980-08-18,1.3,0
1980-08-19,0.83,0
1980-08-20,0.71,0
1980-08-21,0.83,0
1980-08-22,0.88,0
1980-08-23,0.83,0
1980-08-24,1.5,0
1980-08-25,3.4,0
1980-08-26,2.0,0
1980-08-27,1.6,0
1980-08-28,1.2,0
1980-08-29,0.74,0
1980-08-30,0.23,0
1980-08-31,0.53,0
1980-09-01,0.43,0
1980-09-02,0.52,0
1980-09-03,0.72,0
1980-09-04,0.82,0
1980-09-05,0.63,0
1980-09-06,0.64,0
1980-09-07,1.2,0
1980-09-08,1.4,0
1980-09-09,1.2,0
1980-09-10,1.0,0
1980-09-11,1.2,0
1980-09-12,1.2,0
1980-09-13,1.1,0
1980-09-14,1.1,0
1980-09-15,0.83,0
1980-09-16,0.45,0
1980-09-17,0.45,0
1980-09-18,0.4,0
1980-09-19,0.43,0
1980-09-20,0.59,0
1980-09-21,0.71,0
1980-09-22,0.62,0
1980-09-23,0.49,0
1980-09-24,0.43,0
1980-09-25,0.37,0
1980-09-26,0.37,0
1980-09-27,0.29,0
1980-09-28,0.4,0
1980-09-29,0.46,0
1980-09-30,0.28,0
1980-10-01,0.09,0
1980-10-02,0.02,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.17,0
1980-10-06,0.5,0
1980-10-07,0.14,0
1980-10-08,0.1,0
1980-10-09,2.6,0
1980-10-10,3.2,0
1980-10-11,2.7,0
1980-10-12,2.1,0
1980-10-13,1.7,0
1980-10-14,1.1,0
1980-10-15,0.73,0
1980-10-16,0.42,0
1980-10-17,0.34,0
1980-10-18,0.23,0
1980-10-19,0.42,0
1980-10-20,0.52,0
1980-10-21,0.46,0
1980-10-22,0.48,0
1980-10-23,0.49,0
1980-10-24,0.48,0
1980-10-25,0.65,0
1980-10-26,0.85,0
1980-10-27,0.71,0
1980-10-28,0.43,0
1980-10-29,0.24,0
1980-10-30,0.37,0
1980-10-31,2.3,0
1980-11-01,2.3,0
1980-11-02,2.4,0
1980-11-03,1.6,0
1980-11-04,0.15,0
1980-11-05,0.01,0
1980-11-06,0.0,0
1980-11-07,0.88,0
1980-11-08,1.2,0
1980-11-09,1.0,0
1980-11-10,0.95,0
1980-11-11,0.85,0
1980-11-12,1.0,0
1980-11-13,1.1,0
1980-11-14,0.87,0
1980-11-15,1.1,0
1980-11-16,3.4,0
1980-11-17,2.7,0
1980-11-18,1.4,0
1980-11-19,0.55,0
1980-11-20,0.09,0
1980-11-21,0.24,0
1980-11-22,1.0,0
1980-11-23,0.82,0
1980-11-24,0.76,0
1980-11-25,0.57,0
1980-11-26,0.45,0
1980-11-27,0.45,0
1980-11-28,0.47,0
1980-11-29,0.48,0
1980-11-30,0.6,0
1980-12-01,0.74,0
1980-12-02,1.7,0
1980-12-03,7.5,0
1980-12-04,4.3,0
1980-12-05,3.3,0
1980-12-06,3.0,0
1980-12-07,2.1,0
1980-12-08,3.3,0
1980-12-09,1.7,0
1980-12-10,1.4,0
1980-12-11,1.4,0
1980-12-12,1.4,0
1980-12-13,1.4,0
1980-12-14,1.1,0
1980-12-15,1.1,0
1980-12-16,1.1,0
1980-12-17,1.2,0
1980-12-18,1.2,0
1980-12-19,1.6,0
1980-12-20,1.2,0
1980-12-21,2.7,0
1980-12-22,2.8,0
1980-12-23,1.8,0
1980-12-24,1.4,0
1980-12-25,1.3,0
1980-12-26,2.1,0
1980-12-27,1.1,0
1980-12-28,3.0,0
1980-12-29,4.1,0
1980-12-30,2.2,0
1980-12-31,1.2,0
1981-01-01,1.1,0
1981-01-02,1.0,0
1981-01-03,1.1,0
1981-01-04,1.1,0
1981-01-05,1.1,0
1981-01-06,1.1,0
1981-01-07,1.1,0
1981-01-08,1.1,0
1981-01-09,1.0,0
1981-01-10,1.0,0
1981-01-11,0.86,0
1981-01-12,1.7,0
1981-01-13,0.65,0
1981-01-14,0.58,0
1981-01-15,0.52,0
1981-01-16,1.6,0
1981-01-17,0.9,0
1981-01-18,0.75,0
1981-01-19,0.77,0
1981-01-20,0.88,0
1981-01-21,0.88,0
1981-01-22,6.5,0
1981-01-23,5.4,0
1981-01-24,2.9,0
1981-01-25,2.2,0
1981-01-26,3.2,0
1981-01-27,48.0,0
1981-01-28,47.0,0
1981-01-29,89.0,0
1981-01-30,32.0,0
1981-01-31,18.0,0
1981-02-01,14.0,0
1981-02-02,9.9,0
1981-02-03,8.4,0
1981-02-04,6.6,0
1981-02-05,5.2,0
1981-02-06,4.7,0
1981-02-07,3.9,0
1981-02-08,6.7,0
1981-02-09,12.0,0
1981-02-10,6.3,0
1981-02-11,6.6,0
1981-02-12,5.0,0
1981-02-13,4.9,0
1981-02-14,17.0,0
1981-02-15,7.8,0
1981-02-16,6.7,0
1981-02-17,5.9,0
1981-02-18,5.7,0
1981-02-19,5.7,0
1981-02-20,5.1,0
1981-02-21,4.6,0
1981-02-22,4.4,0
1981-02-23,4.5,0
1981-02-24,5.5,0
1981-02-25,5.7,0
1981-02-26,4.8,0
1981-02-27,4.5,0
1981-02-28,5.3,0
1981-03-01,4.9,0
1981-03-02,4.7,0
1981-03-03,4.7,0
1981-03-04,8.8,0
1981-03-05,7.7,0
1981-03-06,6.7,0
1981-03-07,6.5,0
1981-03-08,6.2,0
1981-03-09,5.7,0
1981-03-10,5.8,0
1981-03-11,6.1,0
1981-03-12,7.5,0
1981-03-13,49.0,0
1981-03-14,22.0,0
1981-03-15,34.0,0
1981-03-16,22.0,0
1981-03-17,16.0,0
1981-03-18,25.0,0
1981-03-19,23.0,0
1981-03-20,40.0,0
1981-03-21,73.0,0
1981-03-22,40.0,0
1981-03-23,19.0,0
1981-03-24,15.0,0
1981-03-25,21.0,0
1981-03-26,19.0,0
1981-03-27,15.0,0
1981-03-28,13.0,0
1981-03-29,12.0,0
1981-03-30,11.0,0
1981-03-31,9.6,0
1981-04-01,9.0,0
1981-04-02,8.0,0
1981-04-03,6.9,0
1981-04-04,6.1,0
1981-04-05,6.0,0
1981-04-06,5.8,0
1981-04-07,5.6,0
1981-04-08,5.4,0
1981-04-09,5.1,0
1981-04-10,4.9,0
1981-04-11,4.3,0
1981-04-12,3.5,0
1981-04-13,3.5,0
1981-04-14,3.3,0
1981-04-15,3.5,0
1981-04-16,3.7,0
1981-04-17,3.5,0
1981-04-18,4.0,0
1981-04-19,4.1,0
1981-04-20,3.6,0
1981-04-21,3.3,0
1981-04-22,3.2,0
1981-04-23,3.1,0
1981-04-24,3.0,0
1981-04-25,3.0,0
1981-04-26,2.9,0
1981-04-27,2.7,0
1981-04-28,2.3,0
1981-04-29,2.0,0
1981-04-30,1.9,0
1981-05-01,1.9,0
1981-05-02,1.8,0
1981-05-03,1.6,0
1981-05-04,1.7,0
1981-05-05,1.6,0
1981-05-06,1.4,0
1981-05-07,1.4,0
1981-05-08,1.3,0
1981-05-09,1.3,0
1981-05-10,1.2,0
1981-05-11,1.2,0
1981-05-12,0.97,0
1981-05-13,1.0,0
1981-05-14,1.1,0
1981-05-15,1.1,0
1981-05-16,0.76,0
1981-05-17,0.82,0
1981-05-18,2.0,0
1981-05-19,1.3,0
1981-05-20,0.97,0
1981-05-21,0.92,0
1981-05-22,0.9,0
1981-05-23,0.7,0
1981-05-24,0.87,0
1981-05-25,0.83,0
1981-05-26,0.53,0
1981-05-27,0.53,0
1981-05-28,0.56,0
1981-05-29,0.73,0
1981-05-30,0.73,0
1981-05-31,0.93,0
1981-06-01,0.86,0
1981-06-02,0.79,0
1981-06-03,0.25,0
1981-06-04,0.23,0
1981-06-05,0.08,0
1981-06-06,0.12,0
1981-06-07,0.31,0
1981-06-08,0.32,0
1981-06-09,0.12,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.05,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,1.2,0
1981-10-28,16.0,0
1981-10-29,7.3,0
1981-10-30,4.5,0
1981-10-31,3.0,0
1981-11-01,2.3,0
1981-11-02,0.99,0
1981-11-03,0.64,0
1981-11-04,0.58,0
1981-11-05,0.73,0
1981-11-06,0.63,0
1981-11-07,0.49,0
1981-11-08,0.79,0
1981-11-09,0.67,0
1981-11-10,2.4,0
1981-11-11,1.1,0
1981-11-12,9.8,0
1981-11-13,32.0,0
1981-11-14,14.0,0
1981-11-15,7.1,0
1981-11-16,6.8,0
1981-11-17,11.0,0
1981-11-18,5.6,0
1981-11-19,4.6,0
1981-11-20,4.0,0
1981-11-21,9.0,0
1981-11-22,12.0,0
1981-11-23,9.7,0
1981-11-24,17.0,0
1981-11-25,9.6,0
1981-11-26,14.0,0
1981-11-27,30.0,0
1981-11-28,16.0,0
1981-11-29,11.0,0
1981-11-30,8.6,0
1981-12-01,7.5,0
1981-12-02,6.5,0
1981-12-03,6.6,0
1981-12-04,6.3,0
1981-12-05,5.7,0
1981-12-06,5.4,0
1981-12-07,4.9,0
1981-12-08,4.1,0
1981-12-09,4.4,0
1981-12-10,4.3,0
1981-12-11,3.9,0
1981-12-12,4.4,0
1981-12-13,4.6,0
1981-12-14,5.2,0
1981-12-15,5.0,0
1981-12-16,4.7,0
1981-12-17,4.3,0
1981-12-18,5.1,0
1981-12-19,25.0,0
1981-12-20,288.0,0
1981-12-21,78.0,0
1981-12-22,34.0,0
1981-12-23,23.0,0
1981-12-24,18.0,0
1981-12-25,15.0,0
1981-12-26,15.0,0
1981-12-27,23.0,0
1981-12-28,17.0,0
1981-12-29,307.0,0
1981-12-30,237.0,0
1981-12-31,96.0,0
1982-01-01,67.0,0
1982-01-02,78.0,0
1982-01-03,72.0,0
1982-01-04,2150.0,0
1982-01-05,900.0,0
1982-01-06,190.0,0
1982-01-07,135.0,0
1982-01-08,90.0,0
1982-01-09,72.0,0
1982-01-10,61.0,0
1982-01-11,53.0,0
1982-01-12,45.0,0
1982-01-13,39.0,0
1982-01-14,36.0,0
1982-01-15,32.0,0
1982-01-16,30.0,0
1982-01-17,28.0,0
1982-01-18,26.0,0
1982-01-19,25.0,0
1982-01-20,175.0,0
1982-01-21,130.0,0
1982-01-22,65.0,0
1982-01-23,55.0,0
1982-01-24,46.0,0
1982-01-25,43.0,0
1982-01-26,78.0,0
1982-01-27,54.0,0
1982-01-28,120.0,0
1982-01-29,78.0,0
1982-01-30,60.0,0
1982-01-31,53.0,0
1982-02-01,48.0,0
1982-02-02,42.0,0
1982-02-03,37.0,0
1982-02-04,33.0,0
1982-02-05,30.0,0
1982-02-06,27.0,0
1982-02-07,25.0,0
1982-02-08,23.0,0
1982-02-09,22.0,0
1982-02-10,21.0,0
1982-02-11,20.0,0
1982-02-12,19.0,0
1982-02-13,18.0,0
1982-02-14,17.0,0
1982-02-15,570.0,0
1982-02-16,860.0,0
1982-02-17,125.0,0
1982-02-18,82.0,0
1982-02-19,63.0,0
1982-02-20,54.0,0
1982-02-21,47.0,0
1982-02-22,40.0,0
1982-02-23,36.0,0
1982-02-24,33.0,0
1982-02-25,30.0,0
1982-02-26,29.0,0
1982-02-27,28.0,0
1982-02-28,27.0,0
1982-03-01,55.0,0
1982-03-02,47.0,0
1982-03-03,40.0,0
1982-03-04,35.0,0
1982-03-05,31.0,0
1982-03-06,29.0,0
1982-03-07,27.0,0
1982-03-08,26.0,0
1982-03-09,25.0,0
1982-03-10,24.0,0
1982-03-11,31.0,0
1982-03-12,25.0,0
1982-03-13,23.0,0
1982-03-14,27.0,0
1982-03-15,24.0,0
1982-03-16,47.0,0
1982-03-17,90.0,0
1982-03-18,64.0,0
1982-03-19,48.0,0
1982-03-20,41.0,0
1982-03-21,36.0,0
1982-03-22,31.0,0
1982-03-23,28.0,0
1982-03-24,25.0,0
1982-03-25,24.0,0
1982-03-26,28.0,0
1982-03-27,24.0,0
1982-03-28,35.0,0
1982-03-29,47.0,0
1982-03-30,63.0,0
1982-03-31,780.0,0
1982-04-01,450.0,0
1982-04-02,350.0,0
1982-04-03,440.0,0
1982-04-04,310.0,0
1982-04-05,200.0,0
1982-04-06,145.0,0
1982-04-07,120.0,0
1982-04-08,90.0,0
1982-04-09,77.0,0
1982-04-10,185.0,0
1982-04-11,430.0,0
1982-04-12,190.0,0
1982-04-13,115.0,0
1982-04-14,90.0,0
1982-04-15,74.0,0
1982-04-16,63.0,0
1982-04-17,53.0,0
1982-04-18,47.0,0
1982-04-19,45.0,0
1982-04-20,41.0,0
1982-04-21,39.0,0
1982-04-22,38.0,0
1982-04-23,36.0,0
1982-04-24,33.0,0
1982-04-25,31.0,0
1982-04-26,29.0,0
1982-04-27,28.0,0
1982-04-28,26.0,0
1982-04-29,25.0,0
1982-04-30,24.0,0
1982-05-01,23.0,0
1982-05-02,22.0,0
1982-05-03,22.0,0
1982-05-04,21.0,0
1982-05-05,20.0,0
1982-05-06,20.0,0
1982-05-07,19.0,0
1982-05-08,18.0,0
1982-05-09,18.0,0
1982-05-10,17.0,0
1982-05-11,17.0,0
1982-05-12,18.0,0
1982-05-13,18.0,0
1982-05-14,17.0,0
1982-05-15,16.0,0
1982-05-16,16.0,0
1982-05-17,15.0,0
1982-05-18,14.0,0
1982-05-19,13.0,0
1982-05-20,13.0,0
1982-05-21,12.0,0
1982-05-22,11.0,0
1982-05-23,11.0,0
1982-05-24,10.0,0
1982-05-25,9.6,0
1982-05-26,9.0,0
1982-05-27,8.6,0
1982-05-28,8.2,0
1982-05-29,7.8,0
1982-05-30,7.7,0
1982-05-31,7.6,0
1982-06-01,7.5,0
1982-06-02,7.4,0
1982-06-03,7.2,0
1982-06-04,6.8,0
1982-06-05,6.8,0
1982-06-06,7.0,0
1982-06-07,6.8,0
1982-06-08,6.6,0
1982-06-09,6.4,0
1982-06-10,6.2,0
1982-06-11,6.0,0
1982-06-12,6.0,0
1982-06-13,6.3,0
1982-06-14,6.0,0
1982-06-15,5.9,0
1982-06-16,5.8,0
1982-06-17,5.7,0
1982-06-18,5.7,0
1982-06-19,5.7,0
1982-06-20,6.0,0
1982-06-21,5.9,0
1982-06-22,5.8,0
1982-06-23,5.6,0
1982-06-24,5.6,0
1982-06-25,5.6,0
1982-06-26,5.4,0
1982-06-27,5.4,0
1982-06-28,5.6,0
1982-06-29,6.0,0
1982-06-30,5.7,0
1982-07-01,5.9,0
1982-07-02,5.5,0
1982-07-03,5.4,0
1982-07-04,4.9,0
1982-07-05,4.7,0
1982-07-06,4.4,0
1982-07-07,4.2,0
1982-07-08,4.0,0
1982-07-09,3.8,0
1982-07-10,3.6,0
1982-07-11,3.5,0
1982-07-12,3.3,0
1982-07-13,3.2,0
1982-07-14,3.1,0
1982-07-15,2.9,0
1982-07-16,2.8,0
1982-07-17,2.7,0
1982-07-18,2.5,0
1982-07-19,2.4,0
1982-07-20,2.3,0
1982-07-21,2.2,0
1982-07-22,2.2,0
1982-07-23,2.1,0
1982-07-24,2.1,0
1982-07-25,2.3,0
1982-07-26,2.3,0
1982-07-27,2.3,0
1982-07-28,2.2,0
1982-07-29,2.1,0
1982-07-30,2.1,0
1982-07-31,2.1,0
1982-08-01,2.1,0
1982-08-02,2.1,0
1982-08-03,2.1,0
1982-08-04,2.2,0
1982-08-05,2.0,0
1982-08-06,2.0,0
1982-08-07,1.9,0
1982-08-08,1.9,0
1982-08-09,1.8,0
1982-08-10,2.1,0
1982-08-11,2.0,0
1982-08-12,2.0,0
1982-08-13,2.0,0
1982-08-14,2.2,0
1982-08-15,2.3,0
1982-08-16,2.2,0
1982-08-17,2.0,0
1982-08-18,2.1,0
1982-08-19,2.0,0
1982-08-20,2.2,0
1982-08-21,1.9,0
1982-08-22,2.0,0
1982-08-23,1.8,0
1982-08-24,1.7,0
