Date,Streamflow,Autoencoder
1980-01-17,26.0,0
1980-01-18,26.0,0
1980-01-19,50.0,0
1980-01-20,25.0,0
1980-01-21,23.0,0
1980-01-22,22.0,0
1980-01-23,21.0,0
1980-01-24,20.0,0
1980-01-25,20.0,0
1980-01-26,20.0,0
1980-01-27,20.0,0
1980-01-28,60.0,0
1980-01-29,1300.0,0
1980-01-30,350.0,0
1980-01-31,135.0,0
1980-02-01,127.0,0
1980-02-02,122.0,0
1980-02-03,116.0,0
1980-02-04,115.0,0
1980-02-05,111.0,0
1980-02-06,111.0,0
1980-02-07,110.0,0
1980-02-08,110.0,0
1980-02-09,110.0,0
1980-02-10,110.0,0
1980-02-11,110.0,0
1980-02-12,110.0,0
1980-02-13,300.0,0
1980-02-14,1000.0,0
1980-02-15,550.0,0
1980-02-16,350.0,0
1980-02-17,1200.0,0
1980-02-18,700.0,0
1980-02-19,450.0,0
1980-02-20,600.0,0
1980-02-21,3000.0,0
1980-02-22,1500.0,0
1980-02-23,600.0,0
1980-02-24,1200.0,0
1980-02-25,980.0,0
1980-02-26,800.0,0
1980-02-27,700.0,0
1980-02-28,660.0,0
1980-02-29,640.0,0
1980-03-01,620.0,0
1980-03-02,600.0,0
1980-03-03,950.0,0
1980-03-04,1000.0,0
1980-03-05,800.0,0
1980-03-06,900.0,0
1980-03-07,1700.0,0
1980-03-08,1100.0,0
1980-03-09,900.0,0
1980-03-10,800.0,0
1980-03-11,1400.0,0
1980-03-12,900.0,0
1980-03-13,744.0,0
1980-03-14,663.0,0
1980-03-15,596.0,0
1980-03-16,544.0,0
1980-03-17,501.0,0
1980-03-18,463.0,0
1980-03-19,479.0,0
1980-03-20,440.0,0
1980-03-21,398.0,0
1980-03-22,425.0,0
1980-03-23,387.0,0
1980-03-24,359.0,0
1980-03-25,340.0,0
1980-03-26,437.0,0
1980-03-27,370.0,0
1980-03-28,332.0,0
1980-03-29,316.0,0
1980-03-30,310.0,0
1980-03-31,305.0,0
1980-04-01,300.0,0
1980-04-02,320.0,0
1980-04-03,380.0,0
1980-04-04,340.0,0
1980-04-05,310.0,0
1980-04-06,300.0,0
1980-04-07,295.0,0
1980-04-08,290.0,0
1980-04-09,450.0,0
1980-04-10,440.0,0
1980-04-11,430.0,0
1980-04-12,425.0,0
1980-04-13,420.0,0
1980-04-14,420.0,0
1980-04-15,350.0,0
1980-04-16,360.0,0
1980-04-17,380.0,0
1980-04-18,360.0,0
1980-04-19,340.0,0
1980-04-20,330.0,0
1980-04-21,320.0,0
1980-04-22,260.0,0
1980-04-23,400.0,0
1980-04-24,380.0,0
1980-04-25,300.0,0
1980-04-26,230.0,0
1980-04-27,200.0,0
1980-04-28,200.0,0
1980-04-29,409.0,0
1980-04-30,195.0,0
1980-05-01,195.0,0
1980-05-02,278.0,0
1980-05-03,195.0,0
1980-05-04,191.0,0
1980-05-05,190.0,0
1980-05-06,191.0,0
1980-05-07,190.0,0
1980-05-08,180.0,0
1980-05-09,188.0,0
1980-05-10,212.0,0
1980-05-11,195.0,0
1980-05-12,187.0,0
1980-05-13,184.0,0
1980-05-14,191.0,0
1980-05-15,189.0,0
1980-05-16,184.0,0
1980-05-17,181.0,0
1980-05-18,180.0,0
1980-05-19,180.0,0
1980-05-20,175.0,0
1980-05-21,185.0,0
1980-05-22,203.0,0
1980-05-23,201.0,0
1980-05-24,187.0,0
1980-05-25,185.0,0
1980-05-26,185.0,0
1980-05-27,182.0,0
1980-05-28,183.0,0
1980-05-29,183.0,0
1980-05-30,183.0,0
1980-05-31,185.0,0
1980-06-01,188.0,0
1980-06-02,188.0,0
1980-06-03,184.0,0
1980-06-04,183.0,0
1980-06-05,183.0,0
1980-06-06,160.0,0
1980-06-07,164.0,0
1980-06-08,178.0,0
1980-06-09,180.0,0
1980-06-10,180.0,0
1980-06-11,179.0,0
1980-06-12,181.0,0
1980-06-13,183.0,0
1980-06-14,185.0,0
1980-06-15,185.0,0
1980-06-16,186.0,0
1980-06-17,183.0,0
1980-06-18,183.0,0
1980-06-19,184.0,0
1980-06-20,182.0,0
1980-06-21,181.0,0
1980-06-22,182.0,0
1980-06-23,181.0,0
1980-06-24,181.0,0
1980-06-25,179.0,0
1980-06-26,179.0,0
1980-06-27,180.0,0
1980-06-28,182.0,0
1980-06-29,182.0,0
1980-06-30,182.0,0
1980-07-01,180.0,0
1980-07-02,179.0,0
1980-07-03,179.0,0
1980-07-04,181.0,0
1980-07-05,179.0,0
1980-07-06,177.0,0
1980-07-07,174.0,0
1980-07-08,172.0,0
1980-07-09,170.0,0
1980-07-10,169.0,0
1980-07-11,169.0,0
1980-07-12,169.0,0
1980-07-13,148.0,0
1980-07-14,147.0,0
1980-07-15,145.0,0
1980-07-16,144.0,0
1980-07-17,146.0,0
1980-07-18,146.0,0
1980-07-19,146.0,0
1980-07-20,142.0,0
1980-07-21,144.0,0
1980-07-22,148.0,0
1980-07-23,149.0,0
1980-07-24,146.0,0
1980-07-25,142.0,0
1980-07-26,147.0,0
1980-07-27,146.0,0
1980-07-28,142.0,0
1980-07-29,139.0,0
1980-07-30,139.0,0
1980-07-31,137.0,0
1980-08-01,138.0,0
1980-08-02,141.0,0
1980-08-03,142.0,0
1980-08-04,141.0,0
1980-08-05,143.0,0
1980-08-06,142.0,0
1980-08-07,141.0,0
1980-08-08,140.0,0
1980-08-09,140.0,0
1980-08-10,140.0,0
1980-08-11,138.0,0
1980-08-12,136.0,0
1980-08-13,135.0,0
1980-08-14,139.0,0
1980-08-15,137.0,0
1980-08-16,135.0,0
1980-08-17,137.0,0
1980-08-18,136.0,0
1980-08-19,136.0,0
1980-08-20,136.0,0
1980-08-21,138.0,0
1980-08-22,139.0,0
1980-08-23,140.0,0
1980-08-24,138.0,0
1980-08-25,138.0,0
1980-08-26,137.0,0
1980-08-27,139.0,0
1980-08-28,138.0,0
1980-08-29,138.0,0
1980-08-30,138.0,0
1980-08-31,144.0,0
1980-09-01,141.0,0
1980-09-02,139.0,0
1980-09-03,139.0,0
1980-09-04,138.0,0
1980-09-05,138.0,0
1980-09-06,59.0,0
1980-09-07,29.0,0
1980-09-08,23.0,0
1980-09-09,19.0,0
1980-09-10,23.0,0
1980-09-11,17.0,0
1980-09-12,14.0,0
1980-09-13,16.0,0
1980-09-14,17.0,0
1980-09-15,16.0,0
1980-09-16,15.0,0
1980-09-17,15.0,0
1980-09-18,15.0,0
1980-09-19,14.0,0
1980-09-20,14.0,0
1980-09-21,14.0,0
1980-09-22,14.0,0
1980-09-23,14.0,0
1980-09-24,14.0,0
1980-09-25,13.0,0
1980-09-26,14.0,0
1980-09-27,15.0,0
1980-09-28,16.0,0
1980-09-29,17.0,0
1980-09-30,16.0,0
1980-10-01,14.0,0
1980-10-02,14.0,0
1980-10-03,14.0,0
1980-10-04,14.0,0
1980-10-05,14.0,0
1980-10-06,14.0,0
1980-10-07,14.0,0
1980-10-08,14.0,0
1980-10-09,13.0,0
1980-10-10,13.0,0
1980-10-11,12.0,0
1980-10-12,12.0,0
1980-10-13,12.0,0
1980-10-14,12.0,0
1980-10-15,11.0,0
1980-10-16,11.0,0
1980-10-17,11.0,0
1980-10-18,12.0,0
1980-10-19,12.0,0
1980-10-20,12.0,0
1980-10-21,10.0,0
1980-10-22,9.4,0
1980-10-23,11.0,0
1980-10-24,11.0,0
1980-10-25,12.0,0
1980-10-26,12.0,0
1980-10-27,13.0,0
1980-10-28,12.0,0
1980-10-29,11.0,0
1980-10-30,10.0,0
1980-10-31,10.0,0
1980-11-01,12.0,0
1980-11-02,12.0,0
1980-11-03,11.0,0
1980-11-04,10.0,0
1980-11-05,10.0,0
1980-11-06,10.0,0
1980-11-07,10.0,0
1980-11-08,10.0,0
1980-11-09,9.9,0
1980-11-10,9.6,0
1980-11-11,9.4,0
1980-11-12,11.0,0
1980-11-13,10.0,0
1980-11-14,9.9,0
1980-11-15,10.0,0
1980-11-16,10.0,0
1980-11-17,10.0,0
1980-11-18,10.0,0
1980-11-19,9.1,0
1980-11-20,8.4,0
1980-11-21,8.3,0
1980-11-22,8.6,0
1980-11-23,8.9,0
1980-11-24,9.0,0
1980-11-25,8.5,0
1980-11-26,7.4,0
1980-11-27,8.1,0
1980-11-28,8.4,0
1980-11-29,8.2,0
1980-11-30,8.4,0
1980-12-01,8.7,0
1980-12-02,8.4,0
1980-12-03,8.6,0
1980-12-04,29.0,0
1980-12-05,26.0,0
1980-12-06,13.0,0
1980-12-07,11.0,0
1980-12-08,11.0,0
1980-12-09,9.2,0
1980-12-10,8.2,0
1980-12-11,8.0,0
1980-12-12,7.6,0
1980-12-13,6.2,0
1980-12-14,5.5,0
1980-12-15,5.3,0
1980-12-16,5.3,0
1980-12-17,5.8,0
1980-12-18,5.6,0
1980-12-19,5.4,0
1980-12-20,5.7,0
1980-12-21,6.0,0
1980-12-22,5.9,0
1980-12-23,4.8,0
1980-12-24,10.0,0
1980-12-25,9.2,0
1980-12-26,6.6,0
1980-12-27,4.8,0
1980-12-28,4.4,0
1980-12-29,4.2,0
1980-12-30,4.2,0
1980-12-31,4.2,0
1981-01-01,4.2,0
1981-01-02,4.8,0
1981-01-03,5.8,0
1981-01-04,6.7,0
1981-01-05,7.2,0
1981-01-06,7.3,0
1981-01-07,7.3,0
1981-01-08,7.0,0
1981-01-09,7.1,0
1981-01-10,7.0,0
1981-01-11,11.0,0
1981-01-12,53.0,0
1981-01-13,21.0,0
1981-01-14,11.0,0
1981-01-15,10.0,0
1981-01-16,9.5,0
1981-01-17,8.9,0
1981-01-18,8.5,0
1981-01-19,8.0,0
1981-01-20,7.8,0
1981-01-21,7.7,0
1981-01-22,7.5,0
1981-01-23,7.7,0
1981-01-24,7.9,0
1981-01-25,8.3,0
1981-01-26,8.4,0
1981-01-27,8.6,0
1981-01-28,228.0,0
1981-01-29,96.0,0
1981-01-30,66.0,0
1981-01-31,22.0,0
1981-02-01,15.0,0
1981-02-02,14.0,0
1981-02-03,13.0,0
1981-02-04,12.0,0
1981-02-05,11.0,0
1981-02-06,10.0,0
1981-02-07,11.0,0
1981-02-08,12.0,0
1981-02-09,234.0,0
1981-02-10,41.0,0
1981-02-11,22.0,0
1981-02-12,17.0,0
1981-02-13,15.0,0
1981-02-14,14.0,0
1981-02-15,13.0,0
1981-02-16,12.0,0
1981-02-17,12.0,0
1981-02-18,11.0,0
1981-02-19,11.0,0
1981-02-20,11.0,0
1981-02-21,10.0,0
1981-02-22,10.0,0
1981-02-23,12.0,0
1981-02-24,14.0,0
1981-02-25,17.0,0
1981-02-26,90.0,0
1981-02-27,23.0,0
1981-02-28,39.0,0
1981-03-01,411.0,0
1981-03-02,239.0,0
1981-03-03,66.0,0
1981-03-04,35.0,0
1981-03-05,255.0,0
1981-03-06,121.0,0
1981-03-07,52.0,0
1981-03-08,38.0,0
1981-03-09,31.0,0
1981-03-10,26.0,0
1981-03-11,22.0,0
1981-03-12,21.0,0
1981-03-13,19.0,0
1981-03-14,26.0,0
1981-03-15,20.0,0
1981-03-16,18.0,0
1981-03-17,18.0,0
1981-03-18,17.0,0
1981-03-19,40.0,0
1981-03-20,134.0,0
1981-03-21,31.0,0
1981-03-22,21.0,0
1981-03-23,18.0,0
1981-03-24,17.0,0
1981-03-25,17.0,0
1981-03-26,23.0,0
1981-03-27,34.0,0
1981-03-28,20.0,0
1981-03-29,16.0,0
1981-03-30,16.0,0
1981-03-31,15.0,0
1981-04-01,16.0,0
1981-04-02,40.0,0
1981-04-03,31.0,0
1981-04-04,18.0,0
1981-04-05,16.0,0
1981-04-06,16.0,0
1981-04-07,15.0,0
1981-04-08,15.0,0
1981-04-09,15.0,0
1981-04-10,14.0,0
1981-04-11,15.0,0
1981-04-12,15.0,0
1981-04-13,14.0,0
1981-04-14,13.0,0
1981-04-15,13.0,0
1981-04-16,13.0,0
1981-04-17,12.0,0
1981-04-18,9.2,0
1981-04-19,50.0,0
1981-04-20,16.0,0
1981-04-21,9.6,0
1981-04-22,7.3,0
1981-04-23,6.3,0
1981-04-24,5.5,0
1981-04-25,4.9,0
1981-04-26,4.7,0
1981-04-27,4.9,0
1981-04-28,4.1,0
1981-04-29,3.4,0
1981-04-30,3.4,0
1981-05-01,3.8,0
1981-05-02,4.4,0
1981-05-03,4.6,0
1981-05-04,4.3,0
1981-05-05,4.2,0
1981-05-06,3.9,0
1981-05-07,3.7,0
1981-05-08,3.5,0
1981-05-09,3.3,0
1981-05-10,3.7,0
1981-05-11,3.9,0
1981-05-12,6.3,0
1981-05-13,5.6,0
1981-05-14,4.5,0
1981-05-15,4.2,0
1981-05-16,4.3,0
1981-05-17,5.3,0
1981-05-18,6.1,0
1981-05-19,6.3,0
1981-05-20,6.5,0
1981-05-21,6.7,0
1981-05-22,6.5,0
1981-05-23,6.5,0
1981-05-24,6.6,0
1981-05-25,6.4,0
1981-05-26,6.5,0
1981-05-27,11.0,0
1981-05-28,11.0,0
1981-05-29,7.4,0
1981-05-30,8.7,0
1981-05-31,8.1,0
1981-06-01,7.5,0
1981-06-02,7.3,0
1981-06-03,7.5,0
1981-06-04,5.2,0
1981-06-05,3.9,0
1981-06-06,5.2,0
1981-06-07,6.2,0
1981-06-08,6.1,0
1981-06-09,5.4,0
1981-06-10,5.5,0
1981-06-11,5.2,0
1981-06-12,5.0,0
1981-06-13,5.3,0
1981-06-14,5.3,0
1981-06-15,5.2,0
1981-06-16,4.8,0
1981-06-17,4.5,0
1981-06-18,4.8,0
1981-06-19,4.6,0
1981-06-20,3.8,0
1981-06-21,3.1,0
1981-06-22,2.8,0
1981-06-23,2.5,0
1981-06-24,2.4,0
1981-06-25,2.3,0
1981-06-26,1.9,0
1981-06-27,1.8,0
1981-06-28,1.7,0
1981-06-29,1.5,0
1981-06-30,1.5,0
1981-07-01,1.5,0
1981-07-02,1.4,0
1981-07-03,1.4,0
1981-07-04,1.4,0
1981-07-05,1.3,0
1981-07-06,1.2,0
1981-07-07,1.3,0
1981-07-08,1.5,0
1981-07-09,1.6,0
1981-07-10,1.6,0
1981-07-11,1.6,0
1981-07-12,1.6,0
1981-07-13,1.5,0
1981-07-14,1.6,0
1981-07-15,1.7,0
1981-07-16,1.9,0
1981-07-17,1.8,0
1981-07-18,1.8,0
1981-07-19,1.6,0
1981-07-20,1.6,0
1981-07-21,1.6,0
1981-07-22,1.5,0
1981-07-23,1.6,0
1981-07-24,1.6,0
1981-07-25,1.8,0
1981-07-26,1.8,0
1981-07-27,1.7,0
1981-07-28,1.7,0
1981-07-29,1.8,0
1981-07-30,1.8,0
1981-07-31,1.8,0
1981-08-01,1.8,0
1981-08-02,1.8,0
1981-08-03,1.8,0
1981-08-04,1.8,0
1981-08-05,1.7,0
1981-08-06,1.8,0
1981-08-07,1.8,0
1981-08-08,1.8,0
1981-08-09,1.8,0
1981-08-10,1.7,0
1981-08-11,1.7,0
1981-08-12,1.7,0
1981-08-13,1.9,0
1981-08-14,2.0,0
1981-08-15,2.0,0
1981-08-16,1.9,0
1981-08-17,2.3,0
1981-08-18,3.3,0
1981-08-19,4.3,0
1981-08-20,4.5,0
1981-08-21,5.0,0
1981-08-22,5.1,0
1981-08-23,5.4,0
1981-08-24,5.5,0
1981-08-25,4.9,0
1981-08-26,4.2,0
1981-08-27,3.9,0
1981-08-28,4.1,0
1981-08-29,4.2,0
1981-08-30,4.5,0
1981-08-31,4.3,0
1981-09-01,4.1,0
1981-09-02,4.1,0
1981-09-03,4.6,0
1981-09-04,4.8,0
1981-09-05,4.9,0
1981-09-06,5.0,0
1981-09-07,4.9,0
1981-09-08,4.7,0
1981-09-09,4.4,0
1981-09-10,4.1,0
1981-09-11,4.1,0
1981-09-12,3.9,0
1981-09-13,4.1,0
1981-09-14,3.8,0
1981-09-15,3.6,0
1981-09-16,3.0,0
1981-09-17,2.8,0
1981-09-18,2.4,0
1981-09-19,2.3,0
1981-09-20,1.6,0
1981-09-21,1.5,0
1981-09-22,1.5,0
1981-09-23,1.5,0
1981-09-24,1.5,0
1981-09-25,1.5,0
1981-09-26,1.6,0
1981-09-27,1.6,0
1981-09-28,1.6,0
1981-09-29,1.8,0
1981-09-30,2.0,0
1981-10-01,2.4,0
1981-10-02,2.7,0
1981-10-03,2.7,0
1981-10-04,2.4,0
1981-10-05,2.4,0
1981-10-06,2.6,0
1981-10-07,2.8,0
1981-10-08,3.1,0
1981-10-09,3.2,0
1981-10-10,3.2,0
1981-10-11,5.0,0
1981-10-12,7.9,0
1981-10-13,4.6,0
1981-10-14,5.0,0
1981-10-15,4.2,0
1981-10-16,4.4,0
1981-10-17,3.7,0
1981-10-18,3.3,0
1981-10-19,3.1,0
1981-10-20,3.2,0
1981-10-21,3.3,0
1981-10-22,3.4,0
1981-10-23,3.5,0
1981-10-24,3.5,0
1981-10-25,3.7,0
1981-10-26,3.8,0
1981-10-27,4.0,0
1981-10-28,4.1,0
1981-10-29,13.0,0
1981-10-30,6.7,0
1981-10-31,4.2,0
1981-11-01,3.5,0
1981-11-02,3.6,0
1981-11-03,3.9,0
1981-11-04,3.7,0
1981-11-05,3.7,0
1981-11-06,4.5,0
1981-11-07,4.8,0
1981-11-08,5.3,0
1981-11-09,5.7,0
1981-11-10,4.9,0
1981-11-11,4.7,0
1981-11-12,5.1,0
1981-11-13,4.7,0
1981-11-14,4.3,0
1981-11-15,4.2,0
1981-11-16,4.7,0
1981-11-17,4.2,0
1981-11-18,5.5,0
1981-11-19,5.2,0
1981-11-20,4.0,0
1981-11-21,3.5,0
1981-11-22,3.7,0
1981-11-23,4.0,0
1981-11-24,4.1,0
1981-11-25,3.9,0
1981-11-26,4.1,0
1981-11-27,77.0,0
1981-11-28,78.0,0
1981-11-29,151.0,0
1981-11-30,26.0,0
1981-12-01,15.0,0
1981-12-02,12.0,0
1981-12-03,9.8,0
1981-12-04,9.1,0
1981-12-05,8.3,0
1981-12-06,7.7,0
1981-12-07,6.2,0
1981-12-08,6.6,0
1981-12-09,6.4,0
1981-12-10,6.2,0
1981-12-11,5.9,0
1981-12-12,6.0,0
1981-12-13,6.2,0
1981-12-14,6.2,0
1981-12-15,6.1,0
1981-12-16,5.9,0
1981-12-17,5.6,0
1981-12-18,5.4,0
1981-12-19,5.6,0
1981-12-20,5.7,0
1981-12-21,8.0,0
1981-12-22,7.5,0
1981-12-23,6.0,0
1981-12-24,5.7,0
1981-12-25,5.7,0
1981-12-26,5.7,0
1981-12-27,5.7,0
1981-12-28,5.7,0
1981-12-29,5.5,0
1981-12-30,74.0,0
1981-12-31,53.0,0
1982-01-01,140.0,0
1982-01-02,98.0,0
1982-01-03,28.0,0
1982-01-04,16.0,0
1982-01-05,29.0,0
1982-01-06,25.0,0
1982-01-07,12.0,0
1982-01-08,9.7,0
1982-01-09,9.2,0
1982-01-10,11.0,0
1982-01-11,54.0,0
1982-01-12,12.0,0
1982-01-13,8.7,0
1982-01-14,7.1,0
1982-01-15,6.4,0
1982-01-16,6.2,0
1982-01-17,6.3,0
1982-01-18,6.6,0
1982-01-19,30.0,0
1982-01-20,74.0,0
1982-01-21,180.0,0
1982-01-22,31.0,0
1982-01-23,20.0,0
1982-01-24,16.0,0
1982-01-25,15.0,0
1982-01-26,15.0,0
1982-01-27,13.0,0
1982-01-28,21.0,0
1982-01-29,27.0,0
1982-01-30,12.0,0
1982-01-31,12.0,0
1982-02-01,11.0,0
1982-02-02,10.0,0
1982-02-03,10.0,0
1982-02-04,10.0,0
1982-02-05,10.0,0
1982-02-06,9.8,0
1982-02-07,9.1,0
1982-02-08,10.0,0
1982-02-09,20.0,0
1982-02-10,328.0,0
1982-02-11,206.0,0
1982-02-12,77.0,0
1982-02-13,54.0,0
1982-02-14,39.0,0
1982-02-15,30.0,0
1982-02-16,23.0,0
1982-02-17,21.0,0
1982-02-18,24.0,0
1982-02-19,20.0,0
1982-02-20,17.0,0
1982-02-21,15.0,0
1982-02-22,14.0,0
1982-02-23,14.0,0
1982-02-24,14.0,0
1982-02-25,13.0,0
1982-02-26,12.0,0
1982-02-27,12.0,0
1982-02-28,12.0,0
1982-03-01,11.0,0
1982-03-02,11.0,0
1982-03-03,11.0,0
1982-03-04,10.0,0
1982-03-05,9.9,0
1982-03-06,9.7,0
1982-03-07,9.2,0
1982-03-08,8.5,0
1982-03-09,8.3,0
1982-03-10,8.9,0
1982-03-11,14.0,0
1982-03-12,50.0,0
1982-03-13,31.0,0
1982-03-14,260.0,0
1982-03-15,110.0,0
1982-03-16,46.0,0
1982-03-17,815.0,0
1982-03-18,926.0,0
1982-03-19,201.0,0
1982-03-20,71.0,0
1982-03-21,49.0,0
1982-03-22,41.0,0
1982-03-23,35.0,0
1982-03-24,33.0,0
1982-03-25,32.0,0
1982-03-26,63.0,0
1982-03-27,31.0,0
1982-03-28,31.0,0
1982-03-29,50.0,0
1982-03-30,35.0,0
1982-03-31,27.0,0
1982-04-01,236.0,0
1982-04-02,121.0,0
1982-04-03,67.0,0
1982-04-04,49.0,0
1982-04-05,38.0,0
1982-04-06,33.0,0
1982-04-07,33.0,0
1982-04-08,32.0,0
1982-04-09,28.0,0
1982-04-10,27.0,0
1982-04-11,25.0,0
1982-04-12,23.0,0
1982-04-13,22.0,0
1982-04-14,21.0,0
1982-04-15,21.0,0
1982-04-16,20.0,0
1982-04-17,19.0,0
1982-04-18,19.0,0
1982-04-19,17.0,0
1982-04-20,17.0,0
1982-04-21,17.0,0
1982-04-22,16.0,0
1982-04-23,16.0,0
1982-04-24,16.0,0
1982-04-25,16.0,0
1982-04-26,16.0,0
1982-04-27,16.0,0
1982-04-28,15.0,0
1982-04-29,15.0,0
1982-04-30,16.0,0
1982-05-01,16.0,0
1982-05-02,16.0,0
1982-05-03,16.0,0
1982-05-04,20.0,0
1982-05-05,14.0,0
1982-05-06,14.0,0
1982-05-07,14.0,0
1982-05-08,14.0,0
1982-05-09,14.0,0
1982-05-10,14.0,0
1982-05-11,20.0,0
1982-05-12,13.0,0
1982-05-13,13.0,0
1982-05-14,13.0,0
1982-05-15,13.0,0
1982-05-16,12.0,0
1982-05-17,12.0,0
1982-05-18,11.0,0
1982-05-19,11.0,0
1982-05-20,11.0,0
1982-05-21,11.0,0
1982-05-22,11.0,0
1982-05-23,12.0,0
1982-05-24,11.0,0
1982-05-25,11.0,0
1982-05-26,11.0,0
1982-05-27,14.0,0
1982-05-28,10.0,0
1982-05-29,9.9,0
1982-05-30,9.7,0
1982-05-31,9.1,0
1982-06-01,8.9,0
1982-06-02,8.6,0
1982-06-03,8.1,0
1982-06-04,8.4,0
1982-06-05,8.3,0
1982-06-06,7.9,0
1982-06-07,7.4,0
1982-06-08,7.4,0
1982-06-09,6.7,0
1982-06-10,6.5,0
1982-06-11,6.5,0
1982-06-12,6.5,0
1982-06-13,6.6,0
1982-06-14,6.3,0
1982-06-15,6.5,0
1982-06-16,6.3,0
1982-06-17,7.9,0
1982-06-18,6.6,0
1982-06-19,6.1,0
1982-06-20,6.0,0
1982-06-21,6.2,0
1982-06-22,7.2,0
1982-06-23,6.1,0
1982-06-24,5.9,0
1982-06-25,6.0,0
1982-06-26,6.0,0
1982-06-27,5.8,0
1982-06-28,5.6,0
1982-06-29,5.5,0
1982-06-30,5.5,0
1982-07-01,5.1,0
1982-07-02,5.1,0
1982-07-03,5.0,0
1982-07-04,5.0,0
1982-07-05,5.2,0
1982-07-06,5.1,0
1982-07-07,4.8,0
1982-07-08,4.7,0
1982-07-09,4.9,0
1982-07-10,4.9,0
1982-07-11,4.7,0
1982-07-12,4.4,0
1982-07-13,4.2,0
1982-07-14,4.1,0
1982-07-15,4.0,0
1982-07-16,3.9,0
1982-07-17,3.8,0
1982-07-18,3.9,0
1982-07-19,4.0,0
1982-07-20,3.9,0
1982-07-21,3.9,0
1982-07-22,4.0,0
1982-07-23,4.1,0
1982-07-24,4.1,0
1982-07-25,4.1,0
1982-07-26,3.9,0
1982-07-27,3.8,0
1982-07-28,3.7,0
1982-07-29,3.7,0
1982-07-30,3.8,0
1982-07-31,3.8,0
1982-08-01,4.1,0
1982-08-02,4.0,0
1982-08-03,3.9,0
1982-08-04,3.8,0
1982-08-05,3.8,0
1982-08-06,3.9,0
1982-08-07,3.9,0
1982-08-08,4.1,0
1982-08-09,4.1,0
1982-08-10,4.0,0
1982-08-11,4.0,0
1982-08-12,4.0,0
1982-08-13,4.0,0
1982-08-14,4.1,0
1982-08-15,4.0,0
1982-08-16,4.0,0
1982-08-17,4.2,0
1982-08-18,4.1,0
1982-08-19,4.0,0
1982-08-20,4.0,0
1982-08-21,4.3,0
1982-08-22,4.5,0
1982-08-23,4.8,0
