Date,Streamflow,Autoencoder
1980-01-13,2580,2586
1980-01-14,2690,2696
1980-01-15,1750,1756
1980-01-16,1500,1506
1980-01-17,1340,1346
1980-01-18,924,930
1980-01-19,726,732
1980-01-20,497,503
1980-01-21,540,546
1980-01-22,403,409
1980-01-23,364,370
1980-01-24,338,344
1980-01-25,294,300
1980-01-26,283,289
1980-01-27,257,263
1980-01-28,228,234
1980-01-29,233,239
1980-01-30,190,196
1980-01-31,190,196
1980-02-01,196,202
1980-02-02,193,199
1980-02-03,670,676
1980-02-04,417,423
1980-02-05,347,353
1980-02-06,359,365
1980-02-07,303,309
1980-02-08,268,274
1980-02-09,244,250
1980-02-10,225,231
1980-02-11,211,217
1980-02-12,196,202
1980-02-13,183,189
1980-02-14,173,179
1980-02-15,172,178
1980-02-16,175,181
1980-02-17,379,385
1980-02-18,1430,1436
1980-02-19,1830,1836
1980-02-20,1420,1426
1980-02-21,974,980
1980-02-22,774,780
1980-02-23,655,661
1980-02-24,567,573
1980-02-25,530,536
1980-02-26,485,491
1980-02-27,695,701
1980-02-28,934,940
1980-02-29,639,645
1980-03-01,516,522
1980-03-02,440,446
1980-03-03,474,480
1980-03-04,460,466
1980-03-05,592,598
1980-03-06,526,532
1980-03-07,450,456
1980-03-08,403,409
1980-03-09,368,374
1980-03-10,339,345
1980-03-11,349,355
1980-03-12,329,335
1980-03-13,732,738
1980-03-14,2450,2456
1980-03-15,1230,1236
1980-03-16,855,861
1980-03-17,747,753
1980-03-18,701,707
1980-03-19,603,609
1980-03-20,641,647
1980-03-21,724,730
1980-03-22,630,636
1980-03-23,566,572
1980-03-24,513,519
1980-03-25,489,495
1980-03-26,446,452
1980-03-27,411,417
1980-03-28,373,379
1980-03-29,351,357
1980-03-30,331,337
1980-03-31,311,317
1980-04-01,293,299
1980-04-02,264,270
1980-04-03,248,254
1980-04-04,269,275
1980-04-05,424,430
1980-04-06,519,525
1980-04-07,406,412
1980-04-08,345,351
1980-04-09,502,508
1980-04-10,421,427
1980-04-11,363,369
1980-04-12,328,334
1980-04-13,317,323
1980-04-14,321,327
1980-04-15,312,318
1980-04-16,276,282
1980-04-17,252,258
1980-04-18,232,238
1980-04-19,223,229
1980-04-20,336,342
1980-04-21,377,383
1980-04-22,353,359
1980-04-23,314,320
1980-04-24,294,300
1980-04-25,270,276
1980-04-26,256,262
1980-04-27,247,253
1980-04-28,213,219
1980-04-29,203,209
1980-04-30,184,190
1980-05-01,169,175
1980-05-02,160,166
1980-05-03,148,154
1980-05-04,146,152
1980-05-05,122,128
1980-05-06,116,122
1980-05-07,110,116
1980-05-08,105,111
1980-05-09,201,207
1980-05-10,182,188
1980-05-11,148,154
1980-05-12,139,145
1980-05-13,135,141
1980-05-14,133,139
1980-05-15,123,129
1980-05-16,113,119
1980-05-17,105,111
1980-05-18,97,103
1980-05-19,95,101
1980-05-20,90,96
1980-05-21,86,92
1980-05-22,87,93
1980-05-23,99,105
1980-05-24,119,125
1980-05-25,111,117
1980-05-26,105,111
1980-05-27,103,109
1980-05-28,98,104
1980-05-29,84,90
1980-05-30,84,90
1980-05-31,78,84
1980-06-01,81,87
1980-06-02,74,80
1980-06-03,69,75
1980-06-04,74,80
1980-06-05,78,84
1980-06-06,72,78
1980-06-07,66,72
1980-06-08,65,71
1980-06-09,64,70
1980-06-10,66,72
1980-06-11,65,71
1980-06-12,68,74
1980-06-13,69,75
1980-06-14,63,69
1980-06-15,63,69
1980-06-16,59,65
1980-06-17,57,63
1980-06-18,54,60
1980-06-19,52,58
1980-06-20,47,53
1980-06-21,48,54
1980-06-22,50,56
1980-06-23,48,54
1980-06-24,41,47
1980-06-25,44,50
1980-06-26,43,49
1980-06-27,40,46
1980-06-28,37,43
1980-06-29,35,41
1980-06-30,36,42
1980-07-01,35,41
1980-07-02,33,39
1980-07-03,33,39
1980-07-04,33,39
1980-07-05,33,39
1980-07-06,33,39
1980-07-07,32,38
1980-07-08,32,38
1980-07-09,31,37
1980-07-10,31,37
1980-07-11,29,35
1980-07-12,28,34
1980-07-13,27,33
1980-07-14,26,32
1980-07-15,24,30
1980-07-16,23,29
1980-07-17,22,28
1980-07-18,20,26
1980-07-19,19,25
1980-07-20,19,25
1980-07-21,17,23
1980-07-22,19,25
1980-07-23,18,24
1980-07-24,17,23
1980-07-25,16,22
1980-07-26,16,22
1980-07-27,15,21
1980-07-28,14,20
1980-07-29,13,19
1980-07-30,13,19
1980-07-31,12,18
1980-08-01,12,18
1980-08-02,12,18
1980-08-03,13,19
1980-08-04,14,20
1980-08-05,14,20
1980-08-06,13,19
1980-08-07,13,19
1980-08-08,13,19
1980-08-09,13,19
1980-08-10,13,19
1980-08-11,12,18
1980-08-12,12,18
1980-08-13,12,18
1980-08-14,12,18
1980-08-15,10,16
1980-08-16,9.9,15.9
1980-08-17,9.9,15.9
1980-08-18,9.9,15.9
1980-08-19,9.4,15.4
1980-08-20,8.9,14.9
1980-08-21,8.9,14.9
1980-08-22,8.4,14.4
1980-08-23,8.4,14.4
1980-08-24,7.9,13.9
1980-08-25,7.9,13.9
1980-08-26,7.1,13.1
1980-08-27,7.1,13.1
1980-08-28,7.1,13.1
1980-08-29,7.1,13.1
1980-08-30,6.7,12.7
1980-08-31,6.7,12.7
1980-09-01,6.7,12.7
1980-09-02,6.7,12.7
1980-09-03,6.7,12.7
1980-09-04,6.7,12.7
1980-09-05,6.3,12.3
1980-09-06,6.3,12.3
1980-09-07,6.3,12.3
1980-09-08,6.3,12.3
1980-09-09,6.3,12.3
1980-09-10,6.3,12.3
1980-09-11,6.3,12.3
1980-09-12,6.3,12.3
1980-09-13,6.3,12.3
1980-09-14,6.3,12.3
1980-09-15,6.3,12.3
1980-09-16,6.3,12.3
1980-09-17,5.9,11.9
1980-09-18,5.9,11.9
1980-09-19,7.1,13.1
1980-09-20,7.5,13.5
1980-09-21,7.5,13.5
1980-09-22,7.1,13.1
1980-09-23,6.3,12.3
1980-09-24,6.3,12.3
1980-09-25,6.3,12.3
1980-09-26,5.6,11.6
1980-09-27,5.5,11.5
1980-09-28,5.5,11.5
1980-09-29,5.5,11.5
1980-09-30,5.5,11.5
1980-10-01,5.8,11.8
1980-10-02,5.8,11.8
1980-10-03,5.5,11.5
1980-10-04,5.3,11.3
1980-10-05,5.4,11.4
1980-10-06,5.4,11.4
1980-10-07,5.4,11.4
1980-10-08,5.4,11.4
1980-10-09,5.4,11.4
1980-10-10,5.3,11.3
1980-10-11,6.5,12.5
1980-10-12,15,21
1980-10-13,26,32
1980-10-14,54,60
1980-10-15,40,46
1980-10-16,24,30
1980-10-17,18,24
1980-10-18,16,22
1980-10-19,14,20
1980-10-20,14,20
1980-10-21,12,18
1980-10-22,12,18
1980-10-23,11,17
1980-10-24,11,17
1980-10-25,15,21
1980-10-26,14,20
1980-10-27,12,18
1980-10-28,12,18
1980-10-29,10,16
1980-10-30,10,16
1980-10-31,9.4,15.4
1980-11-01,12,18
1980-11-02,17,23
1980-11-03,14,20
1980-11-04,12,18
1980-11-05,12,18
1980-11-06,12,18
1980-11-07,24,30
1980-11-08,28,34
1980-11-09,28,34
1980-11-10,26,32
1980-11-11,22,28
1980-11-12,19,25
1980-11-13,18,24
1980-11-14,16,22
1980-11-15,16,22
1980-11-16,15,21
1980-11-17,14,20
1980-11-18,14,20
1980-11-19,14,20
1980-11-20,13,19
1980-11-21,18,24
1980-11-22,48,54
1980-11-23,40,46
1980-11-24,36,42
1980-11-25,28,34
1980-11-26,23,29
1980-11-27,22,28
1980-11-28,20,26
1980-11-29,32,38
1980-11-30,53,59
1980-12-01,67,73
1980-12-02,1200,1206
1980-12-03,1330,1336
1980-12-04,893,899
1980-12-05,385,391
1980-12-06,314,320
1980-12-07,228,234
1980-12-08,184,190
1980-12-09,147,153
1980-12-10,126,132
1980-12-11,109,115
1980-12-12,100,106
1980-12-13,89,95
1980-12-14,79,85
1980-12-15,85,91
1980-12-16,85,91
1980-12-17,77,83
1980-12-18,63,69
1980-12-19,55,61
1980-12-20,51,57
1980-12-21,118,124
1980-12-22,131,137
1980-12-23,98,104
1980-12-24,83,89
1980-12-25,134,140
1980-12-26,124,130
1980-12-27,162,168
1980-12-28,174,180
1980-12-29,137,143
1980-12-30,114,120
1980-12-31,98,104
1981-01-01,85,91
1981-01-02,74,80
1981-01-03,89,95
1981-01-04,81,87
1981-01-05,70,76
1981-01-06,68,74
1981-01-07,58,64
1981-01-08,55,61
1981-01-09,53,59
1981-01-10,50,56
1981-01-11,47,53
1981-01-12,45,51
1981-01-13,43,49
1981-01-14,42,48
1981-01-15,40,46
1981-01-16,39,45
1981-01-17,45,51
1981-01-18,48,54
1981-01-19,98,104
1981-01-20,104,110
1981-01-21,107,113
1981-01-22,922,928
1981-01-23,620,626
1981-01-24,411,417
1981-01-25,304,310
1981-01-26,346,352
1981-01-27,1170,1176
1981-01-28,1370,1376
1981-01-29,811,817
1981-01-30,522,528
1981-01-31,391,397
1981-02-01,316,322
1981-02-02,274,280
1981-02-03,245,251
1981-02-04,223,229
1981-02-05,213,219
1981-02-06,196,202
1981-02-07,174,180
1981-02-08,160,166
1981-02-09,153,159
1981-02-10,147,153
1981-02-11,160,166
1981-02-12,178,184
1981-02-13,844,850
1981-02-14,1010,1016
1981-02-15,497,503
1981-02-16,834,840
1981-02-17,723,729
1981-02-18,476,482
1981-02-19,733,739
1981-02-20,664,670
1981-02-21,483,489
1981-02-22,409,415
1981-02-23,363,369
1981-02-24,411,417
1981-02-25,348,354
1981-02-26,377,383
1981-02-27,345,351
1981-02-28,314,320
1981-03-01,288,294
1981-03-02,275,281
1981-03-03,254,260
1981-03-04,400,406
1981-03-05,317,323
1981-03-06,282,288
1981-03-07,275,281
1981-03-08,260,266
1981-03-09,237,243
1981-03-10,221,227
1981-03-11,211,217
1981-03-12,199,205
1981-03-13,212,218
1981-03-14,212,218
1981-03-15,269,275
1981-03-16,354,360
1981-03-17,294,300
1981-03-18,264,270
1981-03-19,263,269
1981-03-20,275,281
1981-03-21,328,334
1981-03-22,436,442
1981-03-23,338,344
1981-03-24,297,303
1981-03-25,635,641
1981-03-26,1000,1006
1981-03-27,787,793
1981-03-28,625,631
1981-03-29,696,702
1981-03-30,578,584
1981-03-31,497,503
1981-04-01,480,486
1981-04-02,427,433
1981-04-03,392,398
1981-04-04,354,360
1981-04-05,327,333
1981-04-06,310,316
1981-04-07,283,289
1981-04-08,263,269
1981-04-09,251,257
1981-04-10,234,240
1981-04-11,221,227
1981-04-12,208,214
1981-04-13,194,200
1981-04-14,182,188
1981-04-15,175,181
1981-04-16,167,173
1981-04-17,161,167
1981-04-18,156,162
1981-04-19,192,198
1981-04-20,183,189
1981-04-21,166,172
1981-04-22,154,160
1981-04-23,146,152
1981-04-24,143,149
1981-04-25,150,156
1981-04-26,152,158
1981-04-27,136,142
1981-04-28,125,131
1981-04-29,107,113
1981-04-30,100,106
1981-05-01,89,95
1981-05-02,86,92
1981-05-03,78,84
1981-05-04,74,80
1981-05-05,75,81
1981-05-06,75,81
1981-05-07,73,79
1981-05-08,71,77
1981-05-09,70,76
1981-05-10,66,72
1981-05-11,64,70
1981-05-12,61,67
1981-05-13,60,66
1981-05-14,57,63
1981-05-15,64,70
1981-05-16,64,70
1981-05-17,69,75
1981-05-18,239,245
1981-05-19,186,192
1981-05-20,130,136
1981-05-21,103,109
1981-05-22,89,95
1981-05-23,80,86
1981-05-24,76,82
1981-05-25,150,156
1981-05-26,124,130
1981-05-27,99,105
1981-05-28,85,91
1981-05-29,78,84
1981-05-30,73,79
1981-05-31,71,77
1981-06-01,68,74
1981-06-02,63,69
1981-06-03,60,66
1981-06-04,58,64
1981-06-05,54,60
1981-06-06,54,60
1981-06-07,55,61
1981-06-08,60,66
1981-06-09,60,66
1981-06-10,55,61
1981-06-11,51,57
1981-06-12,54,60
1981-06-13,57,63
1981-06-14,55,61
1981-06-15,50,56
1981-06-16,44,50
1981-06-17,41,47
1981-06-18,37,43
1981-06-19,35,41
1981-06-20,34,40
1981-06-21,32,38
1981-06-22,31,37
1981-06-23,30,36
1981-06-24,30,36
1981-06-25,29,35
1981-06-26,28,34
1981-06-27,28,34
1981-06-28,27,33
1981-06-29,27,33
1981-06-30,27,33
1981-07-01,26,32
1981-07-02,26,32
1981-07-03,25,31
1981-07-04,24,30
1981-07-05,24,30
1981-07-06,23,29
1981-07-07,23,29
1981-07-08,22,28
1981-07-09,22,28
1981-07-10,21,27
1981-07-11,21,27
1981-07-12,20,26
1981-07-13,20,26
1981-07-14,18,24
1981-07-15,18,24
1981-07-16,17,23
1981-07-17,16,22
1981-07-18,16,22
1981-07-19,15,21
1981-07-20,14,20
1981-07-21,14,20
1981-07-22,13,19
1981-07-23,13,19
1981-07-24,12,18
1981-07-25,11,17
1981-07-26,11,17
1981-07-27,10,16
1981-07-28,9.9,15.9
1981-07-29,9.9,15.9
1981-07-30,9.9,15.9
1981-07-31,9.9,15.9
1981-08-01,9.4,15.4
1981-08-02,9.4,15.4
1981-08-03,9.4,15.4
1981-08-04,9.4,15.4
1981-08-05,9.4,15.4
1981-08-06,9.4,15.4
1981-08-07,8.5,14.5
1981-08-08,7.6,13.6
1981-08-09,7.2,13.2
1981-08-10,6.9,12.9
1981-08-11,6.9,12.9
1981-08-12,6.9,12.9
1981-08-13,6.9,12.9
1981-08-14,6.9,12.9
1981-08-15,6.9,12.9
1981-08-16,6.9,12.9
1981-08-17,6.5,12.5
1981-08-18,6.5,12.5
1981-08-19,6.5,12.5
1981-08-20,6.5,12.5
1981-08-21,6.5,12.5
1981-08-22,6.5,12.5
1981-08-23,6.5,12.5
1981-08-24,6.9,12.9
1981-08-25,6.9,12.9
1981-08-26,6.9,12.9
1981-08-27,6.9,12.9
1981-08-28,6.9,12.9
1981-08-29,6.5,12.5
1981-08-30,6.1,12.1
1981-08-31,6.1,12.1
1981-09-01,6.1,12.1
1981-09-02,6.1,12.1
1981-09-03,6.1,12.1
1981-09-04,5.8,11.8
1981-09-05,5.8,11.8
1981-09-06,5.4,11.4
1981-09-07,5.1,11.1
1981-09-08,4.8,10.8
1981-09-09,4.8,10.8
1981-09-10,4.8,10.8
1981-09-11,4.8,10.8
1981-09-12,4.8,10.8
1981-09-13,4.6,10.6
1981-09-14,4.5,10.5
1981-09-15,4.5,10.5
1981-09-16,4.5,10.5
1981-09-17,4.5,10.5
1981-09-18,4.5,10.5
1981-09-19,4.7,10.7
1981-09-20,4.8,10.8
1981-09-21,4.8,10.8
1981-09-22,4.8,10.8
1981-09-23,4.8,10.8
1981-09-24,4.8,10.8
1981-09-25,4.8,10.8
1981-09-26,5.7,11.7
1981-09-27,26,32
1981-09-28,25,31
1981-09-29,14,20
1981-09-30,10,16
1981-10-01,8.4,14.4
1981-10-02,8.6,14.6
1981-10-03,12,18
1981-10-04,9.4,15.4
1981-10-05,8.9,14.9
1981-10-06,11,17
1981-10-07,51,57
1981-10-08,28,34
1981-10-09,27,33
1981-10-10,127,133
1981-10-11,57,63
1981-10-12,31,37
1981-10-13,25,31
1981-10-14,21,27
1981-10-15,18,24
1981-10-16,16,22
1981-10-17,16,22
1981-10-18,16,22
1981-10-19,13,19
1981-10-20,11,17
1981-10-21,11,17
1981-10-22,10,16
1981-10-23,10,16
1981-10-24,9.9,15.9
1981-10-25,9.9,15.9
1981-10-26,9.9,15.9
1981-10-27,17,23
1981-10-28,360,366
1981-10-29,314,320
1981-10-30,179,185
1981-10-31,111,117
1981-11-01,80,86
1981-11-02,64,70
1981-11-03,52,58
1981-11-04,41,47
1981-11-05,36,42
1981-11-06,33,39
1981-11-07,32,38
1981-11-08,28,34
1981-11-09,27,33
1981-11-10,27,33
1981-11-11,35,41
1981-11-12,199,205
1981-11-13,527,533
1981-11-14,717,723
1981-11-15,1900,1906
1981-11-16,2550,2556
1981-11-17,1900,1906
1981-11-18,816,822
1981-11-19,479,485
1981-11-20,392,398
1981-11-21,669,675
1981-11-22,576,582
1981-11-23,1100,1106
1981-11-24,1370,1376
1981-11-25,749,755
1981-11-26,873,879
1981-11-27,645,651
1981-11-28,459,465
1981-11-29,363,369
1981-11-30,298,304
1981-12-01,320,326
1981-12-02,467,473
1981-12-03,459,465
1981-12-04,354,360
1981-12-05,342,348
1981-12-06,949,955
1981-12-07,650,656
1981-12-08,470,476
1981-12-09,535,541
1981-12-10,543,549
1981-12-11,420,426
1981-12-12,446,452
1981-12-13,811,817
1981-12-14,845,851
1981-12-15,1130,1136
1981-12-16,659,665
1981-12-17,509,515
1981-12-18,1300,1306
1981-12-19,4170,4176
1981-12-20,2870,2876
1981-12-21,1980,1986
1981-12-22,1190,1196
1981-12-23,812,818
1981-12-24,626,632
1981-12-25,548,554
1981-12-26,2250,2256
1981-12-27,1970,1976
1981-12-28,1520,1526
1981-12-29,1870,1876
1981-12-30,1430,1436
1981-12-31,1160,1166
1982-01-01,1070,1076
1982-01-02,934,940
1982-01-03,786,792
1982-01-04,798,804
1982-01-05,707,713
1982-01-06,611,617
1982-01-07,518,524
1982-01-08,473,479
1982-01-09,453,459
1982-01-10,447,453
1982-01-11,442,448
1982-01-12,415,421
1982-01-13,359,365
1982-01-14,315,321
1982-01-15,294,300
1982-01-16,278,284
1982-01-17,313,319
1982-01-18,375,381
1982-01-19,336,342
1982-01-20,323,329
1982-01-21,317,323
1982-01-22,338,344
1982-01-23,667,673
1982-01-24,583,589
1982-01-25,558,564
1982-01-26,871,877
1982-01-27,665,671
1982-01-28,580,586
1982-01-29,490,496
1982-01-30,431,437
1982-01-31,398,404
1982-02-01,375,381
1982-02-02,376,382
1982-02-03,355,361
1982-02-04,358,364
1982-02-05,346,352
1982-02-06,335,341
1982-02-07,316,322
1982-02-08,298,304
1982-02-09,288,294
1982-02-10,265,271
1982-02-11,230,236
1982-02-12,220,226
1982-02-13,490,496
1982-02-14,1650,1656
1982-02-15,1660,1666
1982-02-16,1640,1646
1982-02-17,1190,1196
1982-02-18,849,855
1982-02-19,1490,1496
1982-02-20,1120,1126
1982-02-21,1660,1666
1982-02-22,1180,1186
1982-02-23,879,885
1982-02-24,723,729
1982-02-25,591,597
1982-02-26,545,551
1982-02-27,483,489
1982-02-28,452,458
1982-03-01,1280,1286
1982-03-02,928,934
1982-03-03,794,800
1982-03-04,661,667
1982-03-05,538,544
1982-03-06,468,474
1982-03-07,408,414
1982-03-08,377,383
1982-03-09,357,363
1982-03-10,417,423
1982-03-11,415,421
1982-03-12,355,361
1982-03-13,339,345
1982-03-14,319,325
1982-03-15,311,317
1982-03-16,299,305
1982-03-17,271,277
1982-03-18,306,312
1982-03-19,303,309
1982-03-20,289,295
1982-03-21,276,282
1982-03-22,257,263
1982-03-23,245,251
1982-03-24,243,249
1982-03-25,243,249
1982-03-26,256,262
1982-03-27,245,251
1982-03-28,307,313
1982-03-29,320,326
1982-03-30,433,439
1982-03-31,856,862
1982-04-01,574,580
1982-04-02,702,708
1982-04-03,832,838
1982-04-04,649,655
1982-04-05,626,632
1982-04-06,574,580
1982-04-07,540,546
1982-04-08,482,488
1982-04-09,506,512
1982-04-10,650,656
1982-04-11,1290,1296
1982-04-12,1410,1416
1982-04-13,1850,1856
1982-04-14,2120,2126
1982-04-15,1360,1366
1982-04-16,964,970
1982-04-17,752,758
1982-04-18,657,663
1982-04-19,587,593
1982-04-20,565,571
1982-04-21,565,571
1982-04-22,561,567
1982-04-23,561,567
1982-04-24,536,542
1982-04-25,500,506
1982-04-26,464,470
1982-04-27,423,429
1982-04-28,408,414
1982-04-29,380,386
1982-04-30,356,362
1982-05-01,339,345
1982-05-02,311,317
1982-05-03,289,295
1982-05-04,283,289
1982-05-05,283,289
1982-05-06,289,295
1982-05-07,262,268
1982-05-08,256,262
1982-05-09,208,214
1982-05-10,197,203
1982-05-11,180,186
1982-05-12,180,186
1982-05-13,176,182
1982-05-14,167,173
1982-05-15,161,167
1982-05-16,153,159
1982-05-17,147,153
1982-05-18,143,149
1982-05-19,134,140
1982-05-20,132,138
1982-05-21,130,136
1982-05-22,127,133
1982-05-23,120,126
1982-05-24,113,119
1982-05-25,109,115
1982-05-26,104,110
1982-05-27,95,101
1982-05-28,89,95
1982-05-29,84,90
1982-05-30,79,85
1982-05-31,77,83
1982-06-01,77,83
1982-06-02,73,79
1982-06-03,70,76
1982-06-04,70,76
1982-06-05,70,76
1982-06-06,66,72
1982-06-07,63,69
1982-06-08,58,64
1982-06-09,51,57
1982-06-10,48,54
1982-06-11,47,53
1982-06-12,46,52
1982-06-13,44,50
1982-06-14,43,49
1982-06-15,40,46
1982-06-16,37,43
1982-06-17,35,41
1982-06-18,33,39
1982-06-19,32,38
1982-06-20,32,38
1982-06-21,31,37
1982-06-22,27,33
1982-06-23,22,28
1982-06-24,21,27
1982-06-25,21,27
1982-06-26,29,35
1982-06-27,45,51
1982-06-28,36,42
1982-06-29,36,42
1982-06-30,35,41
1982-07-01,31,37
1982-07-02,29,35
1982-07-03,28,34
1982-07-04,26,32
1982-07-05,25,31
1982-07-06,24,30
1982-07-07,23,29
1982-07-08,23,29
1982-07-09,22,28
1982-07-10,20,26
1982-07-11,20,26
1982-07-12,19,25
1982-07-13,18,24
1982-07-14,18,24
1982-07-15,18,24
1982-07-16,17,23
1982-07-17,16,22
1982-07-18,15,21
1982-07-19,15,21
1982-07-20,14,20
1982-07-21,13,19
1982-07-22,13,19
1982-07-23,13,19
1982-07-24,12,18
1982-07-25,12,18
1982-07-26,12,18
1982-07-27,12,18
1982-07-28,12,18
1982-07-29,11,17
1982-07-30,11,17
1982-07-31,11,17
1982-08-01,11,17
1982-08-02,11,17
1982-08-03,11,17
1982-08-04,11,17
1982-08-05,11,17
1982-08-06,11,17
1982-08-07,10,16
1982-08-08,10,16
1982-08-09,9,15
1982-08-10,9,15
1982-08-11,9.2,15.2
1982-08-12,9.2,15.2
1982-08-13,9.2,15.2
1982-08-14,9,15
1982-08-15,8.7,14.7
1982-08-16,9.7,15.7
1982-08-17,11,17
1982-08-18,11,17
1982-08-19,10,16
1982-08-20,9.6,15.6
1982-08-21,8.6,14.6
1982-08-22,7.7,13.7
1982-08-23,6.6,12.6
1982-08-24,6.1,12.1
1982-08-25,5.5,11.5
1982-08-26,5.4,11.4
1982-08-27,5.4,11.4
1982-08-28,5.6,11.6
1982-08-29,7.8,13.8
1982-08-30,8.7,14.7
1982-08-31,8.3,14.3
1982-09-01,6.8,12.8
1982-09-02,6.1,12.1
1982-09-03,4.9,10.9
1982-09-04,4.9,10.9
1982-09-05,4.9,10.9
1982-09-06,4.9,10.9
1982-09-07,4.9,10.9
1982-09-08,4.7,10.7
1982-09-09,4.1,10.1
1982-09-10,3.9,9.9
1982-09-11,3.9,9.9
1982-09-12,3.9,9.9
1982-09-13,3.9,9.9
1982-09-14,3.9,9.9
1982-09-15,3.9,9.9
1982-09-16,3.9,9.9
1982-09-17,4.4,10.4
1982-09-18,9,15
1982-09-19,12,18
1982-09-20,12,18
1982-09-21,11,17
1982-09-22,9.6,15.6
1982-09-23,7,13
1982-09-24,6.3,12.3
1982-09-25,6,12
1982-09-26,6.9,12.9
1982-09-27,12,18
1982-09-28,12,18
1982-09-29,12,18
1982-09-30,12,18
1982-10-01,8.3,14.3
1982-10-02,6.6,12.6
1982-10-03,5.8,11.8
1982-10-04,5.5,11.5
1982-10-05,5.2,11.2
1982-10-06,13,19
1982-10-07,23,29
1982-10-08,13,19
1982-10-09,11,17
1982-10-10,9.7,15.7
1982-10-11,8.7,14.7
1982-10-12,8.3,14.3
1982-10-13,7.3,13.3
1982-10-14,6.4,12.4
1982-10-15,6,12
1982-10-16,5.8,11.8
1982-10-17,5.7,11.7
1982-10-18,5.7,11.7
1982-10-19,5.6,11.6
1982-10-20,5.9,11.9
1982-10-21,7.4,13.4
1982-10-22,15,21
1982-10-23,115,121
1982-10-24,36,42
1982-10-25,25,31
1982-10-26,151,157
1982-10-27,67,73
1982-10-28,35,41
1982-10-29,590,596
1982-10-30,339,345
1982-10-31,148,154
1982-11-01,89,95
1982-11-02,62,68
1982-11-03,46,52
1982-11-04,37,43
1982-11-05,29,35
1982-11-06,27,33
1982-11-07,24,30
1982-11-08,25,31
1982-11-09,22,28
1982-11-10,22,28
1982-11-11,19,25
1982-11-12,19,25
1982-11-13,17,23
1982-11-14,16,22
1982-11-15,16,22
1982-11-16,18,24
1982-11-17,647,653
1982-11-18,1980,1986
1982-11-19,881,887
1982-11-20,674,680
1982-11-21,451,457
1982-11-22,350,356
1982-11-23,308,314
1982-11-24,274,280
1982-11-25,239,245
1982-11-26,219,225
1982-11-27,241,247
1982-11-28,802,808
1982-11-29,1650,1656
1982-11-30,1080,1086
1982-12-01,793,799
1982-12-02,933,939
1982-12-03,1140,1146
1982-12-04,1350,1356
1982-12-05,1180,1186
1982-12-06,1090,1096
1982-12-07,723,729
1982-12-08,557,563
1982-12-09,439,445
1982-12-10,376,382
1982-12-11,329,335
1982-12-12,359,365
