Date,Streamflow,Autoencoder
1980-02-21,16.0,0
1980-02-22,14.0,0
1980-02-23,13.0,0
1980-02-24,12.0,0
1980-02-25,12.0,0
1980-02-26,12.0,0
1980-02-27,12.0,0
1980-02-28,12.0,0
1980-02-29,11.0,0
1980-03-01,10.0,0
1980-03-02,10.0,0
1980-03-03,9.8,0
1980-03-04,9.4,0
1980-03-05,9.3,0
1980-03-06,8.8,0
1980-03-07,8.4,0
1980-03-08,8.1,0
1980-03-09,8.0,0
1980-03-10,8.1,0
1980-03-11,8.1,0
1980-03-12,7.7,0
1980-03-13,7.4,0
1980-03-14,7.4,0
1980-03-15,7.2,0
1980-03-16,7.0,0
1980-03-17,7.0,0
1980-03-18,6.9,0
1980-03-19,6.8,0
1980-03-20,6.8,0
1980-03-21,6.7,0
1980-03-22,6.5,0
1980-03-23,6.4,0
1980-03-24,6.3,0
1980-03-25,6.2,0
1980-03-26,6.1,0
1980-03-27,6.0,0
1980-03-28,6.0,0
1980-03-29,6.5,0
1980-03-30,7.2,0
1980-03-31,7.1,0
1980-04-01,7.0,0
1980-04-02,6.8,0
1980-04-03,6.5,0
1980-04-04,6.5,0
1980-04-05,6.8,0
1980-04-06,6.5,0
1980-04-07,6.3,0
1980-04-08,6.6,0
1980-04-09,8.4,0
1980-04-10,10.0,0
1980-04-11,11.0,0
1980-04-12,12.0,0
1980-04-13,16.0,0
1980-04-14,22.0,0
1980-04-15,25.0,0
1980-04-16,31.0,0
1980-04-17,41.0,0
1980-04-18,51.0,0
1980-04-19,61.0,0
1980-04-20,67.0,0
1980-04-21,57.0,0
1980-04-22,45.0,0
1980-04-23,53.0,0
1980-04-24,63.0,0
1980-04-25,67.0,0
1980-04-26,71.0,0
1980-04-27,77.0,0
1980-04-28,79.0,0
1980-04-29,90.0,0
1980-04-30,88.0,0
1980-05-01,87.0,0
1980-05-02,94.0,0
1980-05-03,103.0,0
1980-05-04,109.0,0
1980-05-05,102.0,0
1980-05-06,104.0,0
1980-05-07,99.0,0
1980-05-08,95.0,0
1980-05-09,86.0,0
1980-05-10,71.0,0
1980-05-11,61.0,0
1980-05-12,55.0,0
1980-05-13,53.0,0
1980-05-14,55.0,0
1980-05-15,59.0,0
1980-05-16,62.0,0
1980-05-17,65.0,0
1980-05-18,66.0,0
1980-05-19,72.0,0
1980-05-20,78.0,0
1980-05-21,83.0,0
1980-05-22,82.0,0
1980-05-23,72.0,0
1980-05-24,59.0,0
1980-05-25,52.0,0
1980-05-26,49.0,0
1980-05-27,46.0,0
1980-05-28,44.0,0
1980-05-29,44.0,0
1980-05-30,46.0,0
1980-05-31,50.0,0
1980-06-01,46.0,0
1980-06-02,46.0,0
1980-06-03,42.0,0
1980-06-04,44.0,0
1980-06-05,42.0,0
1980-06-06,38.0,0
1980-06-07,38.0,0
1980-06-08,38.0,0
1980-06-09,38.0,0
1980-06-10,38.0,0
1980-06-11,37.0,0
1980-06-12,35.0,0
1980-06-13,34.0,0
1980-06-14,32.0,0
1980-06-15,32.0,0
1980-06-16,32.0,0
1980-06-17,32.0,0
1980-06-18,31.0,0
1980-06-19,31.0,0
1980-06-20,30.0,0
1980-06-21,29.0,0
1980-06-22,28.0,0
1980-06-23,27.0,0
1980-06-24,26.0,0
1980-06-25,26.0,0
1980-06-26,24.0,0
1980-06-27,23.0,0
1980-06-28,22.0,0
1980-06-29,22.0,0
1980-06-30,22.0,0
1980-07-01,23.0,0
1980-07-02,34.0,0
1980-07-03,27.0,0
1980-07-04,22.0,0
1980-07-05,20.0,0
1980-07-06,18.0,0
1980-07-07,17.0,0
1980-07-08,16.0,0
1980-07-09,15.0,0
1980-07-10,14.0,0
1980-07-11,13.0,0
1980-07-12,13.0,0
1980-07-13,12.0,0
1980-07-14,12.0,0
1980-07-15,11.0,0
1980-07-16,10.0,0
1980-07-17,9.7,0
1980-07-18,9.2,0
1980-07-19,8.7,0
1980-07-20,8.3,0
1980-07-21,7.9,0
1980-07-22,7.5,0
1980-07-23,7.2,0
1980-07-24,6.8,0
1980-07-25,6.4,0
1980-07-26,6.0,0
1980-07-27,5.8,0
1980-07-28,6.0,0
1980-07-29,5.9,0
1980-07-30,5.4,0
1980-07-31,5.2,0
1980-08-01,4.9,0
1980-08-02,4.6,0
1980-08-03,4.4,0
1980-08-04,4.5,0
1980-08-05,4.2,0
1980-08-06,4.0,0
1980-08-07,3.9,0
1980-08-08,3.8,0
1980-08-09,3.7,0
1980-08-10,3.6,0
1980-08-11,3.5,0
1980-08-12,3.3,0
1980-08-13,3.3,0
1980-08-14,3.3,0
1980-08-15,3.3,0
1980-08-16,3.4,0
1980-08-17,3.4,0
1980-08-18,3.3,0
1980-08-19,3.3,0
1980-08-20,3.1,0
1980-08-21,3.0,0
1980-08-22,3.0,0
1980-08-23,3.2,0
1980-08-24,3.0,0
1980-08-25,3.0,0
1980-08-26,2.9,0
1980-08-27,2.8,0
1980-08-28,2.7,0
1980-08-29,2.7,0
1980-08-30,2.7,0
1980-08-31,2.8,0
1980-09-01,2.7,0
1980-09-02,2.6,0
1980-09-03,2.6,0
1980-09-04,2.6,0
1980-09-05,2.5,0
1980-09-06,2.5,0
1980-09-07,3.0,0
1980-09-08,3.3,0
1980-09-09,3.1,0
1980-09-10,3.3,0
1980-09-11,3.0,0
1980-09-12,2.8,0
1980-09-13,2.6,0
1980-09-14,2.7,0
1980-09-15,2.7,0
1980-09-16,2.6,0
1980-09-17,2.5,0
1980-09-18,2.6,0
1980-09-19,2.6,0
1980-09-20,2.6,0
1980-09-21,2.6,0
1980-09-22,2.6,0
1980-09-23,2.5,0
1980-09-24,2.5,0
1980-09-25,2.4,0
1980-09-26,2.4,0
1980-09-27,2.4,0
1980-09-28,2.4,0
1980-09-29,2.4,0
1980-09-30,2.3,0
1980-10-01,2.3,0
1980-10-02,2.3,0
1980-10-03,2.3,0
1980-10-04,2.3,0
1980-10-05,2.3,0
1980-10-06,2.3,0
1980-10-07,2.2,0
1980-10-08,2.2,0
1980-10-09,2.3,0
1980-10-10,2.3,0
1980-10-11,2.3,0
1980-10-12,4.0,0
1980-10-13,2.9,0
1980-10-14,3.2,0
1980-10-15,3.1,0
1980-10-16,3.2,0
1980-10-17,3.0,0
1980-10-18,2.9,0
1980-10-19,2.8,0
1980-10-20,2.7,0
1980-10-21,2.7,0
1980-10-22,2.7,0
1980-10-23,2.6,0
1980-10-24,2.6,0
1980-10-25,3.3,0
1980-10-26,3.4,0
1980-10-27,3.1,0
1980-10-28,2.8,0
1980-10-29,2.8,0
1980-10-30,2.7,0
1980-10-31,2.7,0
1980-11-01,2.6,0
1980-11-02,2.6,0
1980-11-03,2.6,0
1980-11-04,2.6,0
1980-11-05,2.6,0
1980-11-06,2.6,0
1980-11-07,3.2,0
1980-11-08,3.7,0
1980-11-09,2.9,0
1980-11-10,2.8,0
1980-11-11,3.4,0
1980-11-12,3.3,0
1980-11-13,3.0,0
1980-11-14,2.8,0
1980-11-15,2.9,0
1980-11-16,2.7,0
1980-11-17,2.8,0
1980-11-18,2.7,0
1980-11-19,2.7,0
1980-11-20,2.7,0
1980-11-21,2.7,0
1980-11-22,2.9,0
1980-11-23,2.9,0
1980-11-24,2.8,0
1980-11-25,2.7,0
1980-11-26,2.7,0
1980-11-27,2.7,0
1980-11-28,2.8,0
1980-11-29,2.8,0
1980-11-30,3.1,0
1980-12-01,3.1,0
1980-12-02,3.8,0
1980-12-03,5.6,0
1980-12-04,7.6,0
1980-12-05,4.1,0
1980-12-06,3.6,0
1980-12-07,3.3,0
1980-12-08,3.1,0
1980-12-09,3.0,0
1980-12-10,2.9,0
1980-12-11,2.8,0
1980-12-12,2.8,0
1980-12-13,2.8,0
1980-12-14,2.8,0
1980-12-15,2.9,0
1980-12-16,2.9,0
1980-12-17,3.0,0
1980-12-18,3.2,0
1980-12-19,3.2,0
1980-12-20,3.2,0
1980-12-21,4.0,0
1980-12-22,4.5,0
1980-12-23,3.7,0
1980-12-24,3.4,0
1980-12-25,4.0,0
1980-12-26,4.2,0
1980-12-27,4.3,0
1980-12-28,3.9,0
1980-12-29,3.6,0
1980-12-30,3.5,0
1980-12-31,3.3,0
1981-01-01,3.1,0
1981-01-02,3.1,0
1981-01-03,3.4,0
1981-01-04,3.6,0
1981-01-05,3.5,0
1981-01-06,3.2,0
1981-01-07,3.1,0
1981-01-08,3.0,0
1981-01-09,3.0,0
1981-01-10,2.9,0
1981-01-11,2.8,0
1981-01-12,2.8,0
1981-01-13,2.9,0
1981-01-14,2.9,0
1981-01-15,2.9,0
1981-01-16,3.0,0
1981-01-17,3.0,0
1981-01-18,3.1,0
1981-01-19,3.1,0
1981-01-20,3.2,0
1981-01-21,3.8,0
1981-01-22,4.3,0
1981-01-23,4.4,0
1981-01-24,3.7,0
1981-01-25,3.4,0
1981-01-26,3.4,0
1981-01-27,4.0,0
1981-01-28,4.0,0
1981-01-29,3.9,0
1981-01-30,3.9,0
1981-01-31,3.9,0
1981-02-01,3.7,0
1981-02-02,3.6,0
1981-02-03,3.7,0
1981-02-04,3.6,0
1981-02-05,3.5,0
1981-02-06,3.4,0
1981-02-07,3.4,0
1981-02-08,3.4,0
1981-02-09,3.4,0
1981-02-10,3.4,0
1981-02-11,3.5,0
1981-02-12,3.6,0
1981-02-13,6.3,0
1981-02-14,22.0,0
1981-02-15,9.6,0
1981-02-16,8.3,0
1981-02-17,9.1,0
1981-02-18,7.8,0
1981-02-19,9.9,0
1981-02-20,8.7,0
1981-02-21,7.0,0
1981-02-22,6.4,0
1981-02-23,6.2,0
1981-02-24,6.0,0
1981-02-25,5.7,0
1981-02-26,5.2,0
1981-02-27,5.0,0
1981-02-28,4.9,0
1981-03-01,4.7,0
1981-03-02,4.6,0
1981-03-03,4.6,0
1981-03-04,4.7,0
1981-03-05,4.5,0
1981-03-06,4.6,0
1981-03-07,4.5,0
1981-03-08,4.6,0
1981-03-09,4.8,0
1981-03-10,5.1,0
1981-03-11,5.4,0
1981-03-12,5.4,0
1981-03-13,5.4,0
1981-03-14,5.2,0
1981-03-15,5.2,0
1981-03-16,5.1,0
1981-03-17,5.0,0
1981-03-18,4.9,0
1981-03-19,5.3,0
1981-03-20,5.0,0
1981-03-21,5.2,0
1981-03-22,5.6,0
1981-03-23,5.7,0
1981-03-24,5.9,0
1981-03-25,14.0,0
1981-03-26,11.0,0
1981-03-27,8.0,0
1981-03-28,8.5,0
1981-03-29,8.6,0
1981-03-30,7.9,0
1981-03-31,7.4,0
1981-04-01,7.5,0
1981-04-02,7.1,0
1981-04-03,7.0,0
1981-04-04,7.6,0
1981-04-05,9.8,0
1981-04-06,12.0,0
1981-04-07,12.0,0
1981-04-08,12.0,0
1981-04-09,14.0,0
1981-04-10,14.0,0
1981-04-11,12.0,0
1981-04-12,12.0,0
1981-04-13,14.0,0
1981-04-14,16.0,0
1981-04-15,17.0,0
1981-04-16,19.0,0
1981-04-17,20.0,0
1981-04-18,19.0,0
1981-04-19,18.0,0
1981-04-20,16.0,0
1981-04-21,17.0,0
1981-04-22,20.0,0
1981-04-23,23.0,0
1981-04-24,26.0,0
1981-04-25,24.0,0
1981-04-26,21.0,0
1981-04-27,17.0,0
1981-04-28,18.0,0
1981-04-29,19.0,0
1981-04-30,20.0,0
1981-05-01,20.0,0
1981-05-02,18.0,0
1981-05-03,15.0,0
1981-05-04,14.0,0
1981-05-05,13.0,0
1981-05-06,11.0,0
1981-05-07,11.0,0
1981-05-08,10.0,0
1981-05-09,10.0,0
1981-05-10,9.6,0
1981-05-11,9.0,0
1981-05-12,8.5,0
1981-05-13,8.2,0
1981-05-14,9.0,0
1981-05-15,8.8,0
1981-05-16,8.0,0
1981-05-17,7.3,0
1981-05-18,19.0,0
1981-05-19,13.0,0
1981-05-20,9.7,0
1981-05-21,8.5,0
1981-05-22,7.9,0
1981-05-23,7.5,0
1981-05-24,7.3,0
1981-05-25,8.6,0
1981-05-26,10.0,0
1981-05-27,8.1,0
1981-05-28,7.0,0
1981-05-29,6.6,0
1981-05-30,6.3,0
1981-05-31,5.8,0
1981-06-01,5.5,0
1981-06-02,5.4,0
1981-06-03,5.1,0
1981-06-04,4.7,0
1981-06-05,4.5,0
1981-06-06,4.3,0
1981-06-07,4.0,0
1981-06-08,4.0,0
1981-06-09,3.8,0
1981-06-10,3.5,0
1981-06-11,3.4,0
1981-06-12,3.4,0
1981-06-13,3.3,0
1981-06-14,3.2,0
1981-06-15,3.0,0
1981-06-16,2.9,0
1981-06-17,2.8,0
1981-06-18,2.6,0
1981-06-19,2.6,0
1981-06-20,2.6,0
1981-06-21,2.6,0
1981-06-22,2.4,0
1981-06-23,2.3,0
1981-06-24,2.3,0
1981-06-25,2.2,0
1981-06-26,2.2,0
1981-06-27,2.1,0
1981-06-28,2.1,0
1981-06-29,2.0,0
1981-06-30,2.0,0
1981-07-01,1.9,0
1981-07-02,1.9,0
1981-07-03,1.8,0
1981-07-04,1.8,0
1981-07-05,1.7,0
1981-07-06,1.7,0
1981-07-07,1.7,0
1981-07-08,1.6,0
1981-07-09,1.6,0
1981-07-10,1.6,0
1981-07-11,1.6,0
1981-07-12,1.6,0
1981-07-13,1.6,0
1981-07-14,1.6,0
1981-07-15,1.5,0
1981-07-16,1.5,0
1981-07-17,1.5,0
1981-07-18,1.5,0
1981-07-19,1.5,0
1981-07-20,1.5,0
1981-07-21,1.4,0
1981-07-22,1.4,0
1981-07-23,1.4,0
1981-07-24,1.4,0
1981-07-25,1.4,0
1981-07-26,1.4,0
1981-07-27,1.4,0
1981-07-28,1.4,0
1981-07-29,1.4,0
1981-07-30,1.4,0
1981-07-31,1.4,0
1981-08-01,1.4,0
1981-08-02,1.4,0
1981-08-03,1.4,0
1981-08-04,1.4,0
1981-08-05,1.4,0
1981-08-06,1.4,0
1981-08-07,1.3,0
1981-08-08,1.3,0
1981-08-09,1.3,0
1981-08-10,1.3,0
1981-08-11,1.3,0
1981-08-12,1.3,0
1981-08-13,1.3,0
1981-08-14,1.3,0
1981-08-15,1.3,0
1981-08-16,1.3,0
1981-08-17,1.4,0
1981-08-18,1.4,0
1981-08-19,1.3,0
1981-08-20,1.3,0
1981-08-21,1.3,0
1981-08-22,1.3,0
1981-08-23,1.3,0
1981-08-24,1.3,0
1981-08-25,1.3,0
1981-08-26,1.3,0
1981-08-27,1.3,0
1981-08-28,1.3,0
1981-08-29,1.3,0
1981-08-30,1.3,0
1981-08-31,1.3,0
1981-09-01,1.4,0
1981-09-02,1.4,0
1981-09-03,1.4,0
1981-09-04,1.4,0
1981-09-05,1.4,0
1981-09-06,1.4,0
1981-09-07,1.4,0
1981-09-08,1.5,0
1981-09-09,1.5,0
1981-09-10,1.4,0
1981-09-11,1.5,0
1981-09-12,1.5,0
1981-09-13,1.5,0
1981-09-14,1.5,0
1981-09-15,1.5,0
1981-09-16,1.5,0
1981-09-17,1.5,0
1981-09-18,1.5,0
1981-09-19,1.5,0
1981-09-20,1.5,0
1981-09-21,1.5,0
1981-09-22,1.5,0
1981-09-23,1.5,0
1981-09-24,1.6,0
1981-09-25,2.3,0
1981-09-26,1.7,0
1981-09-27,1.7,0
1981-09-28,1.7,0
1981-09-29,1.7,0
1981-09-30,1.6,0
1981-10-01,1.6,0
1981-10-02,1.7,0
1981-10-03,1.8,0
1981-10-04,1.7,0
1981-10-05,1.7,0
1981-10-06,1.7,0
1981-10-07,3.8,0
1981-10-08,2.2,0
1981-10-09,2.0,0
1981-10-10,2.3,0
1981-10-11,2.5,0
1981-10-12,2.3,0
1981-10-13,2.1,0
1981-10-14,2.0,0
1981-10-15,2.0,0
1981-10-16,2.0,0
1981-10-17,2.0,0
1981-10-18,1.9,0
1981-10-19,1.9,0
1981-10-20,1.9,0
1981-10-21,1.9,0
1981-10-22,1.9,0
1981-10-23,1.9,0
1981-10-24,1.9,0
1981-10-25,1.9,0
1981-10-26,1.9,0
1981-10-27,2.2,0
1981-10-28,8.8,0
1981-10-29,3.6,0
1981-10-30,2.8,0
1981-10-31,2.7,0
1981-11-01,2.7,0
1981-11-02,2.8,0
1981-11-03,2.9,0
1981-11-04,2.8,0
1981-11-05,2.9,0
1981-11-06,3.2,0
1981-11-07,3.0,0
1981-11-08,2.7,0
1981-11-09,2.5,0
1981-11-10,2.5,0
1981-11-11,2.6,0
1981-11-12,11.0,0
1981-11-13,43.0,0
1981-11-14,28.0,0
1981-11-15,28.0,0
1981-11-16,21.0,0
1981-11-17,24.0,0
1981-11-18,12.0,0
1981-11-19,9.4,0
1981-11-20,8.2,0
1981-11-21,63.0,0
1981-11-22,44.0,0
1981-11-23,156.0,0
1981-11-24,108.0,0
1981-11-25,39.0,0
1981-11-26,27.0,0
1981-11-27,22.0,0
1981-11-28,18.0,0
1981-11-29,16.0,0
1981-11-30,14.0,0
1981-12-01,13.0,0
1981-12-02,12.0,0
1981-12-03,11.0,0
1981-12-04,9.9,0
1981-12-05,9.2,0
1981-12-06,8.7,0
1981-12-07,9.0,0
1981-12-08,8.5,0
1981-12-09,8.7,0
1981-12-10,9.1,0
1981-12-11,8.1,0
1981-12-12,7.8,0
1981-12-13,7.8,0
1981-12-14,8.4,0
1981-12-15,14.0,0
1981-12-16,11.0,0
1981-12-17,8.7,0
1981-12-18,13.0,0
1981-12-19,187.0,0
1981-12-20,253.0,0
1981-12-21,98.0,0
1981-12-22,63.0,0
1981-12-23,49.0,0
1981-12-24,41.0,0
1981-12-25,35.0,0
1981-12-26,32.0,0
1981-12-27,31.0,0
1981-12-28,26.0,0
1981-12-29,23.0,0
1981-12-30,25.0,0
1981-12-31,21.0,0
1982-01-01,18.0,0
1982-01-02,17.0,0
1982-01-03,16.0,0
1982-01-04,15.0,0
1982-01-05,14.0,0
1982-01-06,14.0,0
1982-01-07,13.0,0
1982-01-08,13.0,0
1982-01-09,13.0,0
1982-01-10,12.0,0
1982-01-11,12.0,0
1982-01-12,12.0,0
1982-01-13,11.0,0
1982-01-14,11.0,0
1982-01-15,10.0,0
1982-01-16,10.0,0
1982-01-17,9.7,0
1982-01-18,9.5,0
1982-01-19,9.3,0
1982-01-20,9.1,0
1982-01-21,8.8,0
1982-01-22,8.8,0
1982-01-23,8.2,0
1982-01-24,8.0,0
1982-01-25,8.0,0
1982-01-26,8.0,0
1982-01-27,7.9,0
1982-01-28,7.8,0
1982-01-29,7.5,0
1982-01-30,7.3,0
1982-01-31,7.2,0
1982-02-01,7.1,0
1982-02-02,7.0,0
1982-02-03,6.9,0
1982-02-04,6.9,0
1982-02-05,6.8,0
1982-02-06,6.8,0
1982-02-07,6.7,0
1982-02-08,6.6,0
1982-02-09,6.6,0
1982-02-10,6.6,0
1982-02-11,6.6,0
1982-02-12,6.7,0
1982-02-13,9.8,0
1982-02-14,30.0,0
1982-02-15,101.0,0
1982-02-16,223.0,0
1982-02-17,98.0,0
1982-02-18,67.0,0
1982-02-19,57.0,0
1982-02-20,56.0,0
1982-02-21,58.0,0
1982-02-22,63.0,0
1982-02-23,50.0,0
1982-02-24,43.0,0
1982-02-25,39.0,0
1982-02-26,35.0,0
1982-02-27,32.0,0
1982-02-28,30.0,0
1982-03-01,30.0,0
1982-03-02,27.0,0
1982-03-03,26.0,0
1982-03-04,24.0,0
1982-03-05,22.0,0
1982-03-06,21.0,0
1982-03-07,20.0,0
1982-03-08,19.0,0
1982-03-09,18.0,0
1982-03-10,23.0,0
1982-03-11,28.0,0
1982-03-12,24.0,0
1982-03-13,22.0,0
1982-03-14,23.0,0
1982-03-15,20.0,0
1982-03-16,19.0,0
1982-03-17,18.0,0
1982-03-18,17.0,0
1982-03-19,16.0,0
1982-03-20,16.0,0
1982-03-21,15.0,0
1982-03-22,15.0,0
1982-03-23,14.0,0
1982-03-24,15.0,0
1982-03-25,14.0,0
1982-03-26,15.0,0
1982-03-27,14.0,0
1982-03-28,12.0,0
1982-03-29,11.0,0
1982-03-30,8.6,0
1982-03-31,8.9,0
1982-04-01,7.9,0
1982-04-02,7.7,0
1982-04-03,10.0,0
1982-04-04,12.0,0
1982-04-05,11.0,0
1982-04-06,11.0,0
1982-04-07,11.0,0
1982-04-08,11.0,0
1982-04-09,22.0,0
1982-04-10,105.0,0
1982-04-11,79.0,0
1982-04-12,58.0,0
1982-04-13,49.0,0
1982-04-14,45.0,0
1982-04-15,42.0,0
1982-04-16,45.0,0
1982-04-17,47.0,0
1982-04-18,46.0,0
1982-04-19,45.0,0
1982-04-20,45.0,0
1982-04-21,48.0,0
1982-04-22,51.0,0
1982-04-23,60.0,0
1982-04-24,63.0,0
1982-04-25,62.0,0
1982-04-26,68.0,0
1982-04-27,76.0,0
1982-04-28,79.0,0
1982-04-29,74.0,0
1982-04-30,78.0,0
1982-05-01,92.0,0
1982-05-02,97.0,0
1982-05-03,102.0,0
1982-05-04,103.0,0
1982-05-05,101.0,0
1982-05-06,104.0,0
1982-05-07,115.0,0
1982-05-08,116.0,0
1982-05-09,98.0,0
1982-05-10,81.0,0
1982-05-11,75.0,0
1982-05-12,79.0,0
1982-05-13,86.0,0
1982-05-14,88.0,0
1982-05-15,90.0,0
1982-05-16,96.0,0
1982-05-17,103.0,0
1982-05-18,100.0,0
1982-05-19,95.0,0
1982-05-20,96.0,0
1982-05-21,100.0,0
1982-05-22,102.0,0
1982-05-23,105.0,0
1982-05-24,107.0,0
1982-05-25,109.0,0
1982-05-26,100.0,0
1982-05-27,113.0,0
1982-05-28,100.0,0
1982-05-29,90.0,0
1982-05-30,84.0,0
1982-05-31,80.0,0
1982-06-01,75.0,0
1982-06-02,70.0,0
1982-06-03,66.0,0
1982-06-04,62.0,0
1982-06-05,58.0,0
1982-06-06,54.0,0
1982-06-07,52.0,0
1982-06-08,50.0,0
1982-06-09,49.0,0
1982-06-10,49.0,0
1982-06-11,49.0,0
1982-06-12,47.0,0
1982-06-13,46.0,0
1982-06-14,45.0,0
1982-06-15,45.0,0
1982-06-16,45.0,0
1982-06-17,48.0,0
1982-06-18,52.0,0
1982-06-19,54.0,0
1982-06-20,49.0,0
1982-06-21,47.0,0
1982-06-22,45.0,0
1982-06-23,43.0,0
1982-06-24,41.0,0
1982-06-25,39.0,0
1982-06-26,37.0,0
1982-06-27,36.0,0
1982-06-28,35.0,0
1982-06-29,35.0,0
1982-06-30,34.0,0
1982-07-01,31.0,0
1982-07-02,28.0,0
1982-07-03,25.0,0
1982-07-04,24.0,0
1982-07-05,23.0,0
1982-07-06,21.0,0
1982-07-07,20.0,0
1982-07-08,19.0,0
1982-07-09,18.0,0
1982-07-10,18.0,0
1982-07-11,17.0,0
1982-07-12,17.0,0
1982-07-13,16.0,0
1982-07-14,15.0,0
1982-07-15,15.0,0
1982-07-16,14.0,0
1982-07-17,14.0,0
1982-07-18,13.0,0
1982-07-19,12.0,0
1982-07-20,12.0,0
1982-07-21,11.0,0
1982-07-22,11.0,0
1982-07-23,10.0,0
1982-07-24,10.0,0
1982-07-25,9.8,0
1982-07-26,9.3,0
1982-07-27,9.2,0
1982-07-28,9.0,0
1982-07-29,8.6,0
1982-07-30,8.1,0
1982-07-31,7.6,0
1982-08-01,7.2,0
1982-08-02,7.2,0
1982-08-03,7.0,0
1982-08-04,6.9,0
1982-08-05,6.7,0
1982-08-06,6.5,0
1982-08-07,6.8,0
1982-08-08,6.8,0
1982-08-09,6.3,0
1982-08-10,5.9,0
1982-08-11,5.7,0
1982-08-12,5.7,0
1982-08-13,5.5,0
1982-08-14,5.5,0
1982-08-15,5.3,0
1982-08-16,5.2,0
1982-08-17,5.0,0
1982-08-18,5.0,0
1982-08-19,5.0,0
1982-08-20,5.2,0
1982-08-21,4.8,0
1982-08-22,4.6,0
1982-08-23,4.6,0
1982-08-24,4.5,0
