Date,Streamflow,Autoencoder
1990-01-10,6.5,27.744532
1990-01-11,7.2,21.72544
1990-01-12,7.5,43.960784999999994
1990-01-13,8.3,75.66851
1990-01-14,8.5,63.131232999999995
1990-01-15,8.5,47.492805
1990-01-16,8.5,41.565014
1990-01-17,8.5,35.17194
1990-01-18,8.5,27.126102000000003
1990-01-19,8.5,23.292961
1990-01-20,8.5,20.689655
1990-01-21,8.5,19.232982999999997
1990-01-22,8.5,18.663818
1990-01-23,8.5,17.110813
1990-01-24,8.5,16.427818
1990-01-25,8.5,15.574646
1990-01-26,8.5,15.061894
1990-01-27,8.5,13.322989000000002
1990-01-28,8.5,13.153339
1990-01-29,8.5,13.380195
1990-01-30,8.5,17.540329
1990-01-31,8.3,18.872671
1990-02-01,8.2,29.136301
1990-02-02,8.7,23.79119
1990-02-03,9.4,34.938316
1990-02-04,9.2,48.311626000000004
1990-02-05,8.1,37.05454
1990-02-06,8.1,43.6204
1990-02-07,8.1,36.198161999999996
1990-02-08,8.3,27.213318
1990-02-09,8.8,22.083294
1990-02-10,8.9,20.77636
1990-02-11,8.5,22.19889
1990-02-12,8.8,22.787520999999998
1990-02-13,9.4,20.229492
1990-02-14,9.4,16.996138000000002
1990-02-15,9.4,16.104264999999998
1990-02-16,9.5,42.316254
1990-02-17,8.7,47.115116
1990-02-18,9.4,45.630833
1990-02-19,9.8,38.742946999999994
1990-02-20,10.0,34.405487
1990-02-21,9.7,34.215374
1990-02-22,8.2,41.652344
1990-02-23,8.7,46.519188
1990-02-24,9.4,49.253704
1990-02-25,9.5,49.119595000000004
1990-02-26,9.6,47.199585
1990-02-27,11.0,42.95515
1990-02-28,10.0,40.338046999999996
1990-03-01,10.0,38.220096999999996
1990-03-02,10.0,41.19722
1990-03-03,10.0,65.45186600000001
1990-03-04,10.0,61.410557
1990-03-05,11.0,63.73705699999999
1990-03-06,11.0,51.97224
1990-03-07,11.0,46.202217
1990-03-08,11.0,44.090866
1990-03-09,11.0,41.974827000000005
1990-03-10,11.0,52.08302
1990-03-11,11.0,54.09774399999999
1990-03-12,11.0,50.359356
1990-03-13,11.0,45.82313
1990-03-14,9.6,39.557514000000005
1990-03-15,9.4,38.44577
1990-03-16,9.4,37.208027
1990-03-17,9.4,38.554844
1990-03-18,9.4,44.530087
1990-03-19,9.4,47.07482
1990-03-20,8.7,48.378506
1990-03-21,8.1,51.478984999999994
1990-03-22,8.1,52.435127
1990-03-23,8.1,53.93212
1990-03-24,8.4,59.143207999999994
1990-03-25,8.6,62.088398
1990-03-26,7.8,61.008559999999996
1990-03-27,6.3,58.404334999999996
1990-03-28,6.3,52.639324
1990-03-29,6.3,47.01976
1990-03-30,6.3,44.679790000000004
1990-03-31,6.3,47.798904
1990-04-01,6.3,52.048473
1990-04-02,5.9,54.39518399999999
1990-04-03,5.9,57.3989
1990-04-04,5.9,58.05919
1990-04-05,5.9,58.001266
1990-04-06,6.0,59.55795
1990-04-07,6.3,59.213696
1990-04-08,6.3,56.720036
1990-04-09,6.3,53.679145999999996
1990-04-10,6.1,62.23458
1990-04-11,5.9,66.34345
1990-04-12,5.9,68.540886
1990-04-13,6.3,76.984535
1990-04-14,6.3,80.40825
1990-04-15,6.3,82.789856
1990-04-16,6.4,78.3729
1990-04-17,6.7,63.224518
1990-04-18,6.7,58.71448
1990-04-19,6.7,61.0063
1990-04-20,6.7,58.765823
1990-04-21,6.7,55.390724
1990-04-22,6.7,53.345303
1990-04-23,7.4,94.09192
1990-04-24,7.6,77.72137
1990-04-25,7.6,66.02376
1990-04-26,7.6,66.12747
1990-04-27,7.6,70.2578
1990-04-28,7.6,67.83932
1990-04-29,8.1,57.761173
1990-04-30,7.4,47.763084
1990-05-01,7.2,41.01332
1990-05-02,7.2,41.24965
1990-05-03,7.6,47.414898
1990-05-04,7.6,50.664654
1990-05-05,7.6,52.77364
1990-05-06,7.2,52.545387
1990-05-07,7.2,49.80115
1990-05-08,7.2,46.443626
1990-05-09,7.2,47.650978
1990-05-10,7.2,44.372044
1990-05-11,7.2,34.853245
1990-05-12,7.2,25.996265
1990-05-13,7.2,21.2909
1990-05-14,7.2,20.612106
1990-05-15,7.2,21.330122
1990-05-16,7.2,20.287706
1990-05-17,7.2,22.416763
1990-05-18,7.2,21.614727
1990-05-19,7.2,20.111185
1990-05-20,7.2,28.768559999999997
1990-05-21,7.2,23.608954999999998
1990-05-22,7.2,19.394029999999997
1990-05-23,7.6,31.670383
1990-05-24,7.6,39.604523
1990-05-25,7.6,33.939808
1990-05-26,7.6,36.786133
1990-05-27,7.7,89.286
1990-05-28,8.5,143.04578999999998
1990-05-29,8.5,105.951996
1990-05-30,8.5,92.478096
1990-05-31,8.5,88.87838
1990-06-01,6.1,84.968124
1990-06-02,4.6,72.403465
1990-06-03,5.8,65.167015
1990-06-04,5.9,60.524190000000004
1990-06-05,5.7,54.941832999999995
1990-06-06,5.9,48.862137
1990-06-07,5.9,38.746788
1990-06-08,5.9,31.171265000000002
1990-06-09,5.3,30.093325
1990-06-10,5.2,28.789608
1990-06-11,5.2,25.43489
1990-06-12,5.2,22.621782
1990-06-13,5.2,19.530832
1990-06-14,6.1,17.764248000000002
1990-06-15,7.2,17.261383
1990-06-16,7.2,17.275833
1990-06-17,7.2,15.75791
1990-06-18,7.2,14.716037
1990-06-19,7.2,13.567236999999999
1990-06-20,7.2,12.716517
1990-06-21,7.2,12.206994
1990-06-22,7.2,10.933488
1990-06-23,7.2,10.277915
1990-06-24,7.2,9.565187
1990-06-25,7.2,9.464461
1990-06-26,7.2,9.076385
1990-06-27,7.2,8.487451
1990-06-28,7.2,7.854585
1990-06-29,7.2,7.4307837
1990-06-30,7.2,6.911550500000001
1990-07-01,13.0,6.586374
1990-07-02,17.0,7.2435575
1990-07-03,15.0,7.2839465
1990-07-04,15.0,7.2724009999999994
1990-07-05,15.0,7.1787167
1990-07-06,15.0,6.964196
1990-07-07,15.0,6.6286645
1990-07-08,15.0,6.5275927000000005
1990-07-09,15.0,6.5504346
1990-07-10,15.0,5.425676
1990-07-11,15.0,4.713185299999999
1990-07-12,15.0,4.490033599999999
1990-07-13,15.0,4.2685537
1990-07-14,15.0,4.20862
1990-07-15,15.0,4.191587
1990-07-16,15.0,4.0429664
1990-07-17,15.0,3.8277730000000005
1990-07-18,15.0,3.5891492
1990-07-19,15.0,3.4795093999999995
1990-07-20,15.0,3.2923348
1990-07-21,15.0,3.0552478
1990-07-22,15.0,3.0022728
1990-07-23,15.0,3.0334399
1990-07-24,15.0,2.9997868999999997
1990-07-25,15.0,3.040526
1990-07-26,15.0,3.020171
1990-07-27,15.0,2.9801578999999996
1990-07-28,15.0,2.8129034
1990-07-29,15.0,2.746211
1990-07-30,15.0,2.805698
1990-07-31,15.0,2.7460793999999997
1990-08-01,15.0,2.6930623
1990-08-02,15.0,2.6374557000000003
1990-08-03,15.0,2.6238894
1990-08-04,15.0,2.6023815
1990-08-05,15.0,2.5841608
1990-08-06,15.0,2.5761092
1990-08-07,15.0,2.5470636000000004
1990-08-08,15.0,2.5457652000000004
1990-08-09,15.0,2.5162354
1990-08-10,15.0,2.4703228
1990-08-11,15.0,2.4488971
1990-08-12,15.0,2.4491296
1990-08-13,15.0,2.4680297
1990-08-14,15.0,2.4423525
1990-08-15,15.0,2.4915682999999995
1990-08-16,15.0,2.5203981
1990-08-17,15.0,2.5655591
1990-08-18,15.0,2.5368645
1990-08-19,15.0,2.7058218
1990-08-20,15.0,2.8909366000000003
1990-08-21,15.0,2.9483278
1990-08-22,15.0,2.8286557
1990-08-23,15.0,2.7400951
1990-08-24,15.0,2.5345092
1990-08-25,16.0,2.534207
1990-08-26,16.0,2.6343546
1990-08-27,16.0,2.7203276
1990-08-28,16.0,2.6262395
1990-08-29,16.0,2.5355554
1990-08-30,16.0,2.5057712000000003
1990-08-31,16.0,2.4841816000000003
1990-09-01,16.0,2.4511847
1990-09-02,16.0,2.4401119
1990-09-03,16.0,2.4189677000000005
1990-09-04,16.0,2.4499264
1990-09-05,16.0,2.428144
1990-09-06,16.0,2.3962858
1990-09-07,16.0,2.3886093999999995
1990-09-08,16.0,2.8547993
1990-09-09,16.0,3.358196
1990-09-10,16.0,3.2964754000000003
1990-09-11,16.0,3.2611797
1990-09-12,15.0,3.181538
1990-09-13,15.0,3.1612687000000004
1990-09-14,15.0,2.618221
1990-09-15,15.0,2.3701365
1990-09-16,15.0,2.4128857000000004
1990-09-17,15.0,2.4452996
1990-09-18,15.0,2.4184113
1990-09-19,16.0,2.4271367
1990-09-20,16.0,2.4087696
1990-09-21,16.0,2.3742144
1990-09-22,16.0,2.3356547
1990-09-23,16.0,2.5542088
1990-09-24,16.0,3.1679964
1990-09-25,16.0,5.0932684
1990-09-26,16.0,3.7417562000000006
1990-09-27,16.0,3.0548236
1990-09-28,16.0,2.6646552000000003
1990-09-29,16.0,2.6437526
1990-09-30,16.0,2.5688174
1990-10-01,8.7,2.5813813
1990-10-02,5.5,2.5673772999999995
1990-10-03,6.2,2.5892372000000003
1990-10-04,5.2,2.5442834
1990-10-05,5.2,2.5545027
1990-10-06,5.2,2.569466
1990-10-07,5.2,2.8903673
1990-10-08,5.7,2.9081952999999996
1990-10-09,5.9,2.8838277000000003
1990-10-10,5.9,2.8693736
1990-10-11,5.9,2.8605044
1990-10-12,5.9,2.8479395
1990-10-13,5.7,3.0419981
1990-10-14,5.8,3.1812169999999997
1990-10-15,5.9,5.45199
1990-10-16,5.9,6.499187
1990-10-17,5.9,5.900467
1990-10-18,5.9,6.1536599999999995
1990-10-19,5.9,6.963824000000001
1990-10-20,5.7,5.181449400000001
1990-10-21,5.8,3.4703796000000002
1990-10-22,5.9,3.1530337000000004
1990-10-23,5.6,3.0418344
1990-10-24,5.6,2.9871209
1990-10-25,5.6,2.9291966
1990-10-26,5.6,2.8967492999999997
1990-10-27,5.6,2.855461
1990-10-28,5.6,2.8747866
1990-10-29,5.6,2.8569245
1990-10-30,5.6,2.854448
1990-10-31,5.6,4.3182480000000005
1990-11-01,5.7,3.7688143
1990-11-02,5.6,3.1291267999999994
1990-11-03,5.6,3.0187569
1990-11-04,5.6,2.9723194
1990-11-05,5.6,3.0076046
1990-11-06,5.6,2.9665318
1990-11-07,5.6,2.9411294
1990-11-08,5.6,2.993011
1990-11-09,5.6,2.9178509999999998
1990-11-10,5.9,2.9290724
1990-11-11,5.9,2.8835597
1990-11-12,5.9,2.8775494
1990-11-13,5.9,2.9196584
1990-11-14,5.9,2.9926147000000003
1990-11-15,5.9,2.9360085
1990-11-16,5.9,2.900617
1990-11-17,5.9,2.8698173
1990-11-18,5.9,2.8848453
1990-11-19,6.0,2.9303687000000003
1990-11-20,6.3,3.0769653
1990-11-21,6.3,2.989722
1990-11-22,6.3,2.9906611
1990-11-23,6.3,3.0030693999999998
1990-11-24,6.3,2.9426978
1990-11-25,6.5,2.911873
1990-11-26,7.2,3.0619187
1990-11-27,7.2,2.9907339
1990-11-28,7.2,3.0107334
1990-11-29,6.9,3.0544860000000003
1990-11-30,6.7,3.0334157999999998
1990-12-01,6.7,3.0546277
1990-12-02,6.7,3.0486202000000002
1990-12-03,6.5,3.0122970000000002
1990-12-04,6.3,3.063256
1990-12-05,6.3,3.1018333
1990-12-06,5.9,3.0918937
1990-12-07,5.6,3.084054
1990-12-08,5.6,3.1454391
1990-12-09,6.5,3.168904
1990-12-10,7.2,3.3165524
1990-12-11,7.2,3.2236354
1990-12-12,7.2,3.1639695
1990-12-13,7.2,3.2193537
1990-12-14,7.2,3.0575645000000002
1990-12-15,7.2,3.4610392999999995
1990-12-16,7.2,3.263576
1990-12-17,7.2,3.2022629
1990-12-18,7.2,3.2561626
1990-12-19,7.2,3.477152
1990-12-20,7.2,3.271527
1990-12-21,7.2,3.5112007000000003
1990-12-22,6.9,3.8318613
1990-12-23,6.7,4.113472
1990-12-24,6.7,4.2931266
1990-12-25,6.7,4.3364286
1990-12-26,6.7,4.107716
1990-12-27,6.7,4.0212264
1990-12-28,6.5,3.8829427000000005
1990-12-29,6.8,3.8277693
