Date,Streamflow,Autoencoder
1979-11-28,6.3,6.3
1979-11-29,6.4,6.4
1979-11-30,6.2,6.2
1979-12-01,6.4,6.4
1979-12-02,6.5,6.5
1979-12-03,6.5,6.5
1979-12-04,6.5,6.5
1979-12-05,6.2,6.2
1979-12-06,6.4,6.4
1979-12-07,6.5,6.5
1979-12-08,6.3,6.3
1979-12-09,6.2,6.2
1979-12-10,6.2,6.2
1979-12-11,6.2,6.2
1979-12-12,6.2,6.2
1979-12-13,6.2,6.2
1979-12-14,6.2,6.2
1979-12-15,6.2,6.2
1979-12-16,6.0,6.0
1979-12-17,6.0,6.0
1979-12-18,5.7,5.7
1979-12-19,5.3,5.3
1979-12-20,5.3,5.3
1979-12-21,5.5,5.5
1979-12-22,5.3,5.3
1979-12-23,5.5,5.5
1979-12-24,6.4,6.4
1979-12-25,6.1,6.1
1979-12-26,6.0,6.0
1979-12-27,5.7,5.7
1979-12-28,5.6,5.6
1979-12-29,5.8,5.8
1979-12-30,7.4,7.4
1979-12-31,9.5,9.5
1980-01-01,7.2,7.2
1980-01-02,6.6,6.6
1980-01-03,6.3,6.3
1980-01-04,6.2,6.2
1980-01-05,6.1,6.1
1980-01-06,6.0,6.0
1980-01-07,6.0,6.0
1980-01-08,6.0,6.0
1980-01-09,8.0,8.0
1980-01-10,8.2,8.2
1980-01-11,14.0,14.0
1980-01-12,19.0,19.0
1980-01-13,375.0,375.0
1980-01-14,4060.0,4060.0
1980-01-15,1310.0,1310.0
1980-01-16,649.0,649.0
1980-01-17,398.0,398.0
1980-01-18,190.0,190.0
1980-01-19,101.0,101.0
1980-01-20,76.0,76.0
1980-01-21,56.0,56.0
1980-01-22,42.0,42.0
1980-01-23,31.0,31.0
1980-01-24,17.0,17.0
1980-01-25,11.0,11.0
1980-01-26,8.4,8.4
1980-01-27,7.3,7.3
1980-01-28,7.2,7.2
1980-01-29,7.4,7.4
1980-01-30,7.2,7.2
1980-01-31,7.2,7.2
1980-02-01,7.2,7.2
1980-02-02,7.1,7.1
1980-02-03,7.0,7.0
1980-02-04,7.0,7.0
1980-02-05,6.8,6.8
1980-02-06,6.8,6.8
1980-02-07,6.6,6.6
1980-02-08,6.5,6.5
1980-02-09,6.5,6.5
1980-02-10,6.5,6.5
1980-02-11,6.5,6.5
1980-02-12,6.7,6.7
1980-02-13,6.7,6.7
1980-02-14,7.4,7.4
1980-02-15,8.0,8.0
1980-02-16,8.6,8.6
1980-02-17,11.0,11.0
1980-02-18,20.0,20.0
1980-02-19,224.0,224.0
1980-02-20,509.0,509.0
1980-02-21,485.0,485.0
1980-02-22,330.0,330.0
1980-02-23,222.0,222.0
1980-02-24,167.0,167.0
1980-02-25,127.0,127.0
1980-02-26,107.0,107.0
1980-02-27,100.0,100.0
1980-02-28,99.0,99.0
1980-02-29,94.0,94.0
1980-03-01,86.0,86.0
1980-03-02,79.0,79.0
1980-03-03,78.0,78.0
1980-03-04,74.0,74.0
1980-03-05,71.0,71.0
1980-03-06,68.0,68.0
1980-03-07,60.0,60.0
1980-03-08,51.0,51.0
1980-03-09,44.0,44.0
1980-03-10,37.0,37.0
1980-03-11,31.0,31.0
1980-03-12,25.0,25.0
1980-03-13,20.0,20.0
1980-03-14,15.0,15.0
1980-03-15,12.0,12.0
1980-03-16,9.1,9.1
1980-03-17,7.5,7.5
1980-03-18,7.0,7.0
1980-03-19,7.0,7.0
1980-03-20,7.0,7.0
1980-03-21,7.0,7.0
1980-03-22,7.0,7.0
1980-03-23,7.0,7.0
1980-03-24,7.0,7.0
1980-03-25,7.0,7.0
1980-03-26,7.0,7.0
1980-03-27,6.8,6.8
1980-03-28,6.7,6.7
1980-03-29,6.7,6.7
1980-03-30,6.7,6.7
1980-03-31,6.7,6.7
1980-04-01,6.7,6.7
1980-04-02,6.7,6.7
1980-04-03,6.7,6.7
1980-04-04,6.7,6.7
1980-04-05,7.9,7.9
1980-04-06,7.0,7.0
1980-04-07,6.7,6.7
1980-04-08,6.7,6.7
1980-04-09,6.6,6.6
1980-04-10,6.5,6.5
1980-04-11,6.5,6.5
1980-04-12,6.5,6.5
1980-04-13,6.7,6.7
1980-04-14,6.7,6.7
1980-04-15,6.7,6.7
1980-04-16,6.7,6.7
1980-04-17,6.7,6.7
1980-04-18,7.0,7.0
1980-04-19,21.0,21.0
1980-04-20,167.0,167.0
1980-04-21,442.0,442.0
1980-04-22,353.0,353.0
1980-04-23,207.0,207.0
1980-04-24,118.0,118.0
1980-04-25,112.0,112.0
1980-04-26,217.0,217.0
1980-04-27,410.0,410.0
1980-04-28,610.0,610.0
1980-04-29,665.0,665.0
1980-04-30,715.0,715.0
1980-05-01,770.0,770.0
1980-05-02,890.0,890.0
1980-05-03,1110.0,1110.0
1980-05-04,1170.0,1170.0
1980-05-05,1130.0,1130.0
1980-05-06,1190.0,1190.0
1980-05-07,1230.0,1230.0
1980-05-08,1100.0,1100.0
1980-05-09,1060.0,1060.0
1980-05-10,944.0,944.0
1980-05-11,718.0,718.0
1980-05-12,534.0,534.0
1980-05-13,484.0,484.0
1980-05-14,503.0,503.0
1980-05-15,493.0,493.0
1980-05-16,550.0,550.0
1980-05-17,677.0,677.0
1980-05-18,800.0,800.0
1980-05-19,1030.0,1030.0
1980-05-20,1220.0,1220.0
1980-05-21,1320.0,1320.0
1980-05-22,1330.0,1330.0
1980-05-23,1130.0,1130.0
1980-05-24,958.0,958.0
1980-05-25,567.0,567.0
1980-05-26,430.0,430.0
1980-05-27,358.0,358.0
1980-05-28,330.0,330.0
1980-05-29,335.0,335.0
1980-05-30,385.0,385.0
1980-05-31,556.0,556.0
1980-06-01,693.0,693.0
1980-06-02,666.0,666.0
1980-06-03,656.0,656.0
1980-06-04,571.0,571.0
1980-06-05,486.0,486.0
1980-06-06,437.0,437.0
1980-06-07,479.0,479.0
1980-06-08,603.0,603.0
1980-06-09,641.0,641.0
1980-06-10,805.0,805.0
1980-06-11,840.0,840.0
1980-06-12,810.0,810.0
1980-06-13,770.0,770.0
1980-06-14,654.0,654.0
1980-06-15,642.0,642.0
1980-06-16,670.0,670.0
1980-06-17,720.0,720.0
1980-06-18,800.0,800.0
1980-06-19,795.0,795.0
1980-06-20,780.0,780.0
1980-06-21,755.0,755.0
1980-06-22,721.0,721.0
1980-06-23,653.0,653.0
1980-06-24,596.0,596.0
1980-06-25,587.0,587.0
1980-06-26,621.0,621.0
1980-06-27,602.0,602.0
1980-06-28,549.0,549.0
1980-06-29,581.0,581.0
1980-06-30,654.0,654.0
1980-07-01,708.0,708.0
1980-07-02,901.0,901.0
1980-07-03,774.0,774.0
1980-07-04,635.0,635.0
1980-07-05,530.0,530.0
1980-07-06,463.0,463.0
1980-07-07,260.0,260.0
1980-07-08,61.0,61.0
1980-07-09,44.0,44.0
1980-07-10,48.0,48.0
1980-07-11,57.0,57.0
1980-07-12,71.0,71.0
1980-07-13,175.0,175.0
1980-07-14,303.0,303.0
1980-07-15,272.0,272.0
1980-07-16,324.0,324.0
1980-07-17,302.0,302.0
1980-07-18,283.0,283.0
1980-07-19,293.0,293.0
1980-07-20,244.0,244.0
1980-07-21,236.0,236.0
1980-07-22,235.0,235.0
1980-07-23,234.0,234.0
1980-07-24,234.0,234.0
1980-07-25,233.0,233.0
1980-07-26,232.0,232.0
1980-07-27,230.0,230.0
1980-07-28,190.0,190.0
1980-07-29,153.0,153.0
1980-07-30,164.0,164.0
1980-07-31,162.0,162.0
1980-08-01,161.0,161.0
1980-08-02,160.0,160.0
1980-08-03,142.0,142.0
1980-08-04,116.0,116.0
1980-08-05,90.0,90.0
1980-08-06,87.0,87.0
1980-08-07,86.0,86.0
1980-08-08,85.0,85.0
1980-08-09,84.0,84.0
1980-08-10,82.0,82.0
1980-08-11,81.0,81.0
1980-08-12,80.0,80.0
1980-08-13,78.0,78.0
1980-08-14,76.0,76.0
1980-08-15,65.0,65.0
1980-08-16,64.0,64.0
1980-08-17,61.0,61.0
1980-08-18,58.0,58.0
1980-08-19,57.0,57.0
1980-08-20,56.0,56.0
1980-08-21,55.0,55.0
1980-08-22,54.0,54.0
1980-08-23,53.0,53.0
1980-08-24,52.0,52.0
1980-08-25,51.0,51.0
1980-08-26,49.0,49.0
1980-08-27,47.0,47.0
1980-08-28,45.0,45.0
1980-08-29,43.0,43.0
1980-08-30,41.0,41.0
1980-08-31,40.0,40.0
1980-09-01,38.0,38.0
1980-09-02,37.0,37.0
1980-09-03,36.0,36.0
1980-09-04,35.0,35.0
1980-09-05,33.0,33.0
1980-09-06,31.0,31.0
1980-09-07,29.0,29.0
1980-09-08,27.0,27.0
1980-09-09,25.0,25.0
1980-09-10,22.0,22.0
1980-09-11,21.0,21.0
1980-09-12,20.0,20.0
1980-09-13,19.0,19.0
1980-09-14,17.0,17.0
1980-09-15,16.0,16.0
1980-09-16,16.0,16.0
1980-09-17,16.0,16.0
1980-09-18,16.0,16.0
1980-09-19,15.0,15.0
1980-09-20,14.0,14.0
1980-09-21,14.0,14.0
1980-09-22,13.0,13.0
1980-09-23,13.0,13.0
1980-09-24,11.0,11.0
1980-09-25,12.0,12.0
1980-09-26,11.0,11.0
1980-09-27,11.0,11.0
1980-09-28,11.0,11.0
1980-09-29,11.0,11.0
1980-09-30,11.0,11.0
1980-10-01,8.5,8.5
1980-10-02,5.6,5.6
1980-10-03,5.6,5.6
1980-10-04,5.6,5.6
1980-10-05,5.5,5.5
1980-10-06,5.3,5.3
1980-10-07,5.1,5.1
1980-10-08,4.9,4.9
1980-10-09,5.6,5.6
1980-10-10,4.9,4.9
1980-10-11,4.9,4.9
1980-10-12,4.9,4.9
1980-10-13,4.9,4.9
1980-10-14,4.9,4.9
1980-10-15,4.9,4.9
1980-10-16,4.9,4.9
1980-10-17,4.9,4.9
1980-10-18,4.9,4.9
1980-10-19,4.9,4.9
1980-10-20,4.7,4.7
1980-10-21,4.6,4.6
1980-10-22,4.6,4.6
1980-10-23,4.6,4.6
1980-10-24,4.6,4.6
1980-10-25,4.6,4.6
1980-10-26,4.6,4.6
1980-10-27,4.4,4.4
1980-10-28,4.3,4.3
1980-10-29,4.3,4.3
1980-10-30,4.5,4.5
1980-10-31,4.6,4.6
1980-11-01,4.6,4.6
1980-11-02,4.6,4.6
1980-11-03,4.6,4.6
1980-11-04,4.6,4.6
1980-11-05,4.6,4.6
1980-11-06,4.6,4.6
1980-11-07,4.6,4.6
1980-11-08,4.6,4.6
1980-11-09,4.6,4.6
1980-11-10,4.6,4.6
1980-11-11,4.6,4.6
1980-11-12,4.6,4.6
1980-11-13,4.4,4.4
1980-11-14,4.3,4.3
1980-11-15,4.9,4.9
1980-11-16,5.3,5.3
1980-11-17,5.3,5.3
1980-11-18,5.3,5.3
1980-11-19,5.3,5.3
1980-11-20,5.3,5.3
1980-11-21,5.3,5.3
1980-11-22,5.3,5.3
1980-11-23,5.3,5.3
1980-11-24,5.4,5.4
1980-11-25,5.6,5.6
1980-11-26,5.6,5.6
1980-11-27,5.7,5.7
1980-11-28,6.0,6.0
1980-11-29,6.0,6.0
1980-11-30,6.0,6.0
1980-12-01,6.0,6.0
1980-12-02,6.0,6.0
1980-12-03,6.3,6.3
1980-12-04,7.3,7.3
1980-12-05,6.7,6.7
1980-12-06,6.7,6.7
1980-12-07,6.7,6.7
1980-12-08,6.7,6.7
1980-12-09,6.7,6.7
1980-12-10,6.8,6.8
1980-12-11,7.0,7.0
1980-12-12,7.0,7.0
1980-12-13,7.0,7.0
1980-12-14,7.0,7.0
1980-12-15,7.0,7.0
1980-12-16,7.0,7.0
1980-12-17,7.2,7.2
1980-12-18,7.2,7.2
1980-12-19,7.2,7.2
1980-12-20,7.2,7.2
1980-12-21,7.2,7.2
1980-12-22,7.2,7.2
1980-12-23,7.4,7.4
1980-12-24,7.5,7.5
1980-12-25,7.5,7.5
1980-12-26,7.5,7.5
1980-12-27,7.5,7.5
1980-12-28,7.5,7.5
1980-12-29,7.4,7.4
1980-12-30,7.5,7.5
1980-12-31,7.5,7.5
1981-01-01,7.5,7.5
1981-01-02,7.5,7.5
1981-01-03,7.5,7.5
1981-01-04,7.5,7.5
1981-01-05,7.7,7.7
1981-01-06,7.8,7.8
1981-01-07,7.8,7.8
1981-01-08,7.8,7.8
1981-01-09,7.8,7.8
1981-01-10,7.8,7.8
1981-01-11,7.8,7.8
1981-01-12,7.8,7.8
1981-01-13,7.8,7.8
1981-01-14,7.8,7.8
1981-01-15,7.8,7.8
1981-01-16,7.8,7.8
1981-01-17,7.8,7.8
1981-01-18,7.8,7.8
1981-01-19,7.8,7.8
1981-01-20,7.8,7.8
1981-01-21,7.8,7.8
1981-01-22,7.8,7.8
1981-01-23,7.8,7.8
1981-01-24,7.8,7.8
1981-01-25,7.8,7.8
1981-01-26,7.8,7.8
1981-01-27,12.0,12.0
1981-01-28,9.6,9.6
1981-01-29,8.6,8.6
1981-01-30,8.3,8.3
1981-01-31,8.1,8.1
1981-02-01,8.1,8.1
1981-02-02,8.1,8.1
1981-02-03,8.1,8.1
1981-02-04,8.1,8.1
1981-02-05,8.1,8.1
1981-02-06,8.1,8.1
1981-02-07,8.1,8.1
1981-02-08,8.1,8.1
1981-02-09,8.3,8.3
1981-02-10,8.4,8.4
1981-02-11,8.4,8.4
1981-02-12,8.4,8.4
1981-02-13,8.4,8.4
1981-02-14,9.1,9.1
1981-02-15,8.7,8.7
1981-02-16,8.7,8.7
1981-02-17,8.7,8.7
1981-02-18,8.4,8.4
1981-02-19,7.9,7.9
1981-02-20,7.8,7.8
1981-02-21,7.8,7.8
1981-02-22,7.7,7.7
1981-02-23,7.5,7.5
1981-02-24,7.5,7.5
1981-02-25,7.5,7.5
1981-02-26,7.2,7.2
1981-02-27,7.0,7.0
1981-02-28,7.0,7.0
1981-03-01,7.2,7.2
1981-03-02,7.2,7.2
1981-03-03,7.2,7.2
1981-03-04,7.2,7.2
1981-03-05,7.0,7.0
1981-03-06,7.0,7.0
1981-03-07,7.0,7.0
1981-03-08,6.4,6.4
1981-03-09,6.2,6.2
1981-03-10,6.2,6.2
1981-03-11,6.2,6.2
1981-03-12,6.3,6.3
1981-03-13,6.5,6.5
1981-03-14,6.5,6.5
1981-03-15,6.5,6.5
1981-03-16,6.5,6.5
1981-03-17,6.5,6.5
1981-03-18,6.5,6.5
1981-03-19,6.9,6.9
1981-03-20,7.1,7.1
1981-03-21,8.5,8.5
1981-03-22,7.3,7.3
1981-03-23,7.0,7.0
1981-03-24,6.7,6.7
1981-03-25,7.8,7.8
1981-03-26,7.6,7.6
1981-03-27,7.0,7.0
1981-03-28,7.0,7.0
1981-03-29,7.0,7.0
1981-03-30,6.7,6.7
1981-03-31,6.7,6.7
1981-04-01,6.7,6.7
1981-04-02,6.7,6.7
1981-04-03,6.7,6.7
1981-04-04,6.7,6.7
1981-04-05,6.7,6.7
1981-04-06,6.7,6.7
1981-04-07,6.7,6.7
1981-04-08,6.7,6.7
1981-04-09,6.7,6.7
1981-04-10,6.7,6.7
1981-04-11,6.5,6.5
1981-04-12,6.2,6.2
1981-04-13,6.2,6.2
1981-04-14,6.2,6.2
1981-04-15,6.2,6.2
1981-04-16,6.2,6.2
1981-04-17,5.4,5.4
1981-04-18,5.1,5.1
1981-04-19,6.0,6.0
1981-04-20,6.2,6.2
1981-04-21,6.2,6.2
1981-04-22,6.3,6.3
1981-04-23,6.1,6.1
1981-04-24,7.6,7.6
1981-04-25,12.0,12.0
1981-04-26,211.0,211.0
1981-04-27,613.0,613.0
1981-04-28,563.0,563.0
1981-04-29,690.0,690.0
1981-04-30,924.0,924.0
1981-05-01,890.0,890.0
1981-05-02,833.0,833.0
1981-05-03,687.0,687.0
1981-05-04,562.0,562.0
1981-05-05,494.0,494.0
1981-05-06,367.0,367.0
1981-05-07,271.0,271.0
1981-05-08,279.0,279.0
1981-05-09,293.0,293.0
1981-05-10,395.0,395.0
1981-05-11,467.0,467.0
1981-05-12,436.0,436.0
1981-05-13,419.0,419.0
1981-05-14,449.0,449.0
1981-05-15,406.0,406.0
1981-05-16,357.0,357.0
1981-05-17,318.0,318.0
1981-05-18,308.0,308.0
1981-05-19,309.0,309.0
1981-05-20,329.0,329.0
1981-05-21,317.0,317.0
1981-05-22,296.0,296.0
1981-05-23,295.0,295.0
1981-05-24,298.0,298.0
1981-05-25,298.0,298.0
1981-05-26,340.0,340.0
1981-05-27,357.0,357.0
1981-05-28,357.0,357.0
1981-05-29,360.0,360.0
1981-05-30,360.0,360.0
1981-05-31,368.0,368.0
1981-06-01,347.0,347.0
1981-06-02,334.0,334.0
1981-06-03,330.0,330.0
1981-06-04,325.0,325.0
1981-06-05,321.0,321.0
1981-06-06,306.0,306.0
1981-06-07,295.0,295.0
1981-06-08,293.0,293.0
1981-06-09,288.0,288.0
1981-06-10,291.0,291.0
1981-06-11,287.0,287.0
1981-06-12,269.0,269.0
1981-06-13,233.0,233.0
1981-06-14,148.0,148.0
1981-06-15,48.0,48.0
1981-06-16,6.5,6.5
1981-06-17,5.6,5.6
1981-06-18,6.0,6.0
1981-06-19,6.2,6.2
1981-06-20,6.2,6.2
1981-06-21,6.2,6.2
1981-06-22,6.1,6.1
1981-06-23,6.0,6.0
1981-06-24,6.0,6.0
1981-06-25,6.0,6.0
1981-06-26,6.0,6.0
1981-06-27,6.0,6.0
1981-06-28,6.0,6.0
1981-06-29,6.0,6.0
1981-06-30,6.0,6.0
1981-07-01,15.0,15.0
1981-07-02,20.0,20.0
1981-07-03,18.0,18.0
1981-07-04,17.0,17.0
1981-07-05,16.0,16.0
1981-07-06,16.0,16.0
1981-07-07,16.0,16.0
1981-07-08,16.0,16.0
1981-07-09,16.0,16.0
1981-07-10,15.0,15.0
1981-07-11,15.0,15.0
1981-07-12,15.0,15.0
1981-07-13,15.0,15.0
1981-07-14,18.0,18.0
1981-07-15,16.0,16.0
1981-07-16,13.0,13.0
1981-07-17,16.0,16.0
1981-07-18,16.0,16.0
1981-07-19,16.0,16.0
1981-07-20,16.0,16.0
1981-07-21,16.0,16.0
1981-07-22,16.0,16.0
1981-07-23,16.0,16.0
1981-07-24,16.0,16.0
1981-07-25,16.0,16.0
1981-07-26,16.0,16.0
1981-07-27,16.0,16.0
1981-07-28,16.0,16.0
1981-07-29,15.0,15.0
1981-07-30,15.0,15.0
1981-07-31,15.0,15.0
1981-08-01,16.0,16.0
1981-08-02,16.0,16.0
1981-08-03,16.0,16.0
1981-08-04,16.0,16.0
1981-08-05,16.0,16.0
1981-08-06,16.0,16.0
1981-08-07,16.0,16.0
1981-08-08,16.0,16.0
1981-08-09,15.0,15.0
1981-08-10,15.0,15.0
1981-08-11,15.0,15.0
1981-08-12,15.0,15.0
1981-08-13,15.0,15.0
1981-08-14,15.0,15.0
1981-08-15,15.0,15.0
1981-08-16,14.0,14.0
1981-08-17,14.0,14.0
1981-08-18,14.0,14.0
1981-08-19,14.0,14.0
1981-08-20,14.0,14.0
1981-08-21,16.0,16.0
1981-08-22,16.0,16.0
1981-08-23,16.0,16.0
1981-08-24,16.0,16.0
1981-08-25,16.0,16.0
1981-08-26,16.0,16.0
1981-08-27,16.0,16.0
1981-08-28,16.0,16.0
1981-08-29,15.0,15.0
1981-08-30,15.0,15.0
1981-08-31,15.0,15.0
1981-09-01,15.0,15.0
1981-09-02,15.0,15.0
1981-09-03,15.0,15.0
1981-09-04,15.0,15.0
1981-09-05,15.0,15.0
1981-09-06,15.0,15.0
1981-09-07,15.0,15.0
1981-09-08,15.0,15.0
1981-09-09,15.0,15.0
1981-09-10,14.0,14.0
1981-09-11,16.0,16.0
1981-09-12,16.0,16.0
1981-09-13,16.0,16.0
1981-09-14,16.0,16.0
1981-09-15,16.0,16.0
1981-09-16,16.0,16.0
1981-09-17,16.0,16.0
1981-09-18,16.0,16.0
1981-09-19,15.0,15.0
1981-09-20,15.0,15.0
1981-09-21,15.0,15.0
1981-09-22,15.0,15.0
1981-09-23,15.0,15.0
1981-09-24,15.0,15.0
1981-09-25,15.0,15.0
1981-09-26,15.0,15.0
1981-09-27,15.0,15.0
1981-09-28,15.0,15.0
1981-09-29,15.0,15.0
1981-09-30,15.0,15.0
1981-10-01,8.9,8.9
1981-10-02,4.6,4.6
1981-10-03,4.6,4.6
1981-10-04,4.6,4.6
1981-10-05,4.4,4.4
1981-10-06,4.3,4.3
1981-10-07,4.3,4.3
1981-10-08,4.4,4.4
1981-10-09,4.6,4.6
1981-10-10,4.6,4.6
1981-10-11,4.4,4.4
1981-10-12,4.3,4.3
1981-10-13,4.3,4.3
1981-10-14,4.3,4.3
1981-10-15,4.3,4.3
1981-10-16,4.3,4.3
1981-10-17,4.3,4.3
1981-10-18,4.3,4.3
1981-10-19,4.3,4.3
1981-10-20,4.3,4.3
1981-10-21,4.3,4.3
1981-10-22,4.3,4.3
1981-10-23,4.3,4.3
1981-10-24,4.0,4.0
1981-10-25,3.9,3.9
1981-10-26,3.9,3.9
1981-10-27,3.9,3.9
1981-10-28,4.8,4.8
1981-10-29,5.2,5.2
1981-10-30,4.6,4.6
1981-10-31,4.6,4.6
1981-11-01,4.6,4.6
1981-11-02,4.6,4.6
1981-11-03,4.6,4.6
1981-11-04,4.6,4.6
1981-11-05,4.6,4.6
1981-11-06,4.6,4.6
1981-11-07,4.4,4.4
1981-11-08,4.3,4.3
1981-11-09,4.3,4.3
1981-11-10,4.3,4.3
1981-11-11,4.3,4.3
1981-11-12,4.4,4.4
1981-11-13,7.5,7.5
1981-11-14,9.3,9.3
1981-11-15,6.6,6.6
1981-11-16,6.5,6.5
1981-11-17,8.2,8.2
1981-11-18,6.6,6.6
1981-11-19,6.5,6.5
1981-11-20,6.3,6.3
1981-11-21,6.5,6.5
1981-11-22,7.5,7.5
1981-11-23,5.9,5.9
1981-11-24,7.0,7.0
1981-11-25,6.7,6.7
1981-11-26,6.5,6.5
1981-11-27,6.5,6.5
1981-11-28,6.5,6.5
1981-11-29,4.6,4.6
1981-11-30,3.9,3.9
1981-12-01,3.9,3.9
1981-12-02,3.9,3.9
1981-12-03,3.9,3.9
1981-12-04,3.9,3.9
1981-12-05,3.9,3.9
1981-12-06,3.9,3.9
1981-12-07,3.9,3.9
1981-12-08,3.9,3.9
1981-12-09,3.9,3.9
1981-12-10,3.9,3.9
1981-12-11,3.9,3.9
1981-12-12,4.0,4.0
1981-12-13,4.3,4.3
1981-12-14,4.3,4.3
1981-12-15,4.3,4.3
1981-12-16,4.3,4.3
1981-12-17,4.0,4.0
1981-12-18,3.9,3.9
1981-12-19,5.8,5.8
1981-12-20,15.0,15.0
1981-12-21,231.0,231.0
1981-12-22,418.0,418.0
1981-12-23,174.0,174.0
1981-12-24,11.0,11.0
1981-12-25,9.9,9.9
1981-12-26,8.8,8.8
1981-12-27,8.7,8.7
1981-12-28,19.0,19.0
1981-12-29,59.0,59.0
1981-12-30,137.0,137.0
1981-12-31,262.0,262.0
1982-01-01,335.0,335.0
1982-01-02,307.0,307.0
1982-01-03,277.0,277.0
1982-01-04,264.0,264.0
1982-01-05,263.0,263.0
1982-01-06,254.0,254.0
1982-01-07,33.0,33.0
1982-01-08,5.6,5.6
1982-01-09,5.6,5.6
1982-01-10,5.6,5.6
1982-01-11,5.1,5.1
1982-01-12,4.9,4.9
1982-01-13,4.9,4.9
1982-01-14,4.9,4.9
1982-01-15,4.9,4.9
1982-01-16,4.9,4.9
1982-01-17,4.9,4.9
1982-01-18,4.9,4.9
1982-01-19,4.9,4.9
1982-01-20,4.9,4.9
1982-01-21,4.9,4.9
1982-01-22,4.9,4.9
1982-01-23,4.9,4.9
1982-01-24,6.0,6.0
1982-01-25,5.1,5.1
1982-01-26,4.9,4.9
1982-01-27,4.6,4.6
1982-01-28,4.6,4.6
1982-01-29,4.6,4.6
1982-01-30,4.6,4.6
1982-01-31,4.6,4.6
1982-02-01,4.6,4.6
1982-02-02,4.6,4.6
1982-02-03,4.5,4.5
1982-02-04,4.3,4.3
1982-02-05,4.3,4.3
1982-02-06,4.3,4.3
1982-02-07,4.3,4.3
1982-02-08,4.3,4.3
1982-02-09,4.3,4.3
1982-02-10,4.1,4.1
1982-02-11,4.1,4.1
1982-02-12,4.1,4.1
1982-02-13,4.1,4.1
1982-02-14,10.0,10.0
1982-02-15,249.0,249.0
1982-02-16,3350.0,3350.0
1982-02-17,1700.0,1700.0
1982-02-18,771.0,771.0
1982-02-19,506.0,506.0
1982-02-20,522.0,522.0
1982-02-21,506.0,506.0
1982-02-22,551.0,551.0
1982-02-23,486.0,486.0
1982-02-24,394.0,394.0
1982-02-25,360.0,360.0
1982-02-26,334.0,334.0
1982-02-27,309.0,309.0
1982-02-28,246.0,246.0
1982-03-01,230.0,230.0
1982-03-02,271.0,271.0
1982-03-03,261.0,261.0
1982-03-04,191.0,191.0
1982-03-05,88.0,88.0
1982-03-06,28.0,28.0
1982-03-07,16.0,16.0
1982-03-08,16.0,16.0
1982-03-09,16.0,16.0
1982-03-10,36.0,36.0
1982-03-11,474.0,474.0
1982-03-12,477.0,477.0
1982-03-13,290.0,290.0
1982-03-14,364.0,364.0
1982-03-15,400.0,400.0
1982-03-16,349.0,349.0
1982-03-17,308.0,308.0
1982-03-18,270.0,270.0
1982-03-19,241.0,241.0
1982-03-20,161.0,161.0
1982-03-21,120.0,120.0
1982-03-22,120.0,120.0
1982-03-23,119.0,119.0
1982-03-24,118.0,118.0
1982-03-25,49.0,49.0
1982-03-26,4.9,4.9
1982-03-27,5.0,5.0
1982-03-28,6.0,6.0
1982-03-29,5.8,5.8
1982-03-30,6.2,6.2
1982-03-31,9.8,9.8
1982-04-01,15.0,15.0
