Date,Streamflow,Autoencoder
1980-05-24,7.1,0
1980-05-25,7.4,0
1980-05-26,8.0,0
1980-05-27,7.4,0
1980-05-28,7.4,0
1980-05-29,7.4,0
1980-05-30,6.9,0
1980-05-31,6.0,0
1980-06-01,5.2,0
1980-06-02,4.6,0
1980-06-03,3.9,0
1980-06-04,3.9,0
1980-06-05,4.2,0
1980-06-06,4.6,0
1980-06-07,4.6,0
1980-06-08,4.3,0
1980-06-09,3.9,0
1980-06-10,3.8,0
1980-06-11,3.7,0
1980-06-12,3.9,0
1980-06-13,4.0,0
1980-06-14,4.1,0
1980-06-15,4.1,0
1980-06-16,3.6,0
1980-06-17,3.9,0
1980-06-18,3.7,0
1980-06-19,3.2,0
1980-06-20,2.9,0
1980-06-21,2.6,0
1980-06-22,2.4,0
1980-06-23,2.6,0
1980-06-24,2.4,0
1980-06-25,2.2,0
1980-06-26,1.9,0
1980-06-27,1.8,0
1980-06-28,1.7,0
1980-06-29,1.7,0
1980-06-30,1.6,0
1980-07-01,1.4,0
1980-07-02,2.3,0
1980-07-03,3.1,0
1980-07-04,2.5,0
1980-07-05,2.0,0
1980-07-06,1.7,0
1980-07-07,1.5,0
1980-07-08,1.4,0
1980-07-09,1.2,0
1980-07-10,1.1,0
1980-07-11,0.96,0
1980-07-12,0.85,0
1980-07-13,0.8,0
1980-07-14,0.78,0
1980-07-15,0.64,0
1980-07-16,0.59,0
1980-07-17,0.49,0
1980-07-18,0.47,0
1980-07-19,0.41,0
1980-07-20,0.37,0
1980-07-21,0.32,0
1980-07-22,0.26,0
1980-07-23,0.24,0
1980-07-24,0.16,0
1980-07-25,0.07,0
1980-07-26,0.06,0
1980-07-27,0.03,0
1980-07-28,0.0,0
1980-07-29,0.0,0
1980-07-30,0.0,0
1980-07-31,0.0,0
1980-08-01,0.0,0
1980-08-02,0.0,0
1980-08-03,0.0,0
1980-08-04,0.0,0
1980-08-05,0.0,0
1980-08-06,0.0,0
1980-08-07,0.0,0
1980-08-08,0.0,0
1980-08-09,0.0,0
1980-08-10,0.0,0
1980-08-11,0.0,0
1980-08-12,0.0,0
1980-08-13,0.0,0
1980-08-14,0.0,0
1980-08-15,0.0,0
1980-08-16,0.0,0
1980-08-17,0.0,0
1980-08-18,0.0,0
1980-08-19,0.0,0
1980-08-20,0.0,0
1980-08-21,0.0,0
1980-08-22,0.0,0
1980-08-23,0.0,0
1980-08-24,0.0,0
1980-08-25,0.0,0
1980-08-26,0.0,0
1980-08-27,0.0,0
1980-08-28,0.0,0
1980-08-29,0.0,0
1980-08-30,0.0,0
1980-08-31,0.0,0
1980-09-01,0.0,0
1980-09-02,0.0,0
1980-09-03,0.0,0
1980-09-04,0.0,0
1980-09-05,0.0,0
1980-09-06,0.0,0
1980-09-07,0.0,0
1980-09-08,0.0,0
1980-09-09,0.0,0
1980-09-10,0.0,0
1980-09-11,0.0,0
1980-09-12,0.0,0
1980-09-13,0.0,0
1980-09-14,0.0,0
1980-09-15,0.0,0
1980-09-16,0.0,0
1980-09-17,0.0,0
1980-09-18,0.0,0
1980-09-19,0.0,0
1980-09-20,0.0,0
1980-09-21,0.0,0
1980-09-22,0.0,0
1980-09-23,0.0,0
1980-09-24,0.0,0
1980-09-25,0.0,0
1980-09-26,0.0,0
1980-09-27,0.0,0
1980-09-28,0.0,0
1980-09-29,0.0,0
1980-09-30,0.0,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.42,0
1980-12-04,4.8,0
1980-12-05,2.3,0
1980-12-06,1.2,0
1980-12-07,0.77,0
1980-12-08,0.41,0
1980-12-09,0.34,0
1980-12-10,0.32,0
1980-12-11,0.86,0
1980-12-12,1.2,0
1980-12-13,1.2,0
1980-12-14,1.2,0
1980-12-15,1.2,0
1980-12-16,1.2,0
1980-12-17,1.0,0
1980-12-18,0.99,0
1980-12-19,1.2,0
1980-12-20,1.2,0
1980-12-21,1.5,0
1980-12-22,1.9,0
1980-12-23,1.7,0
1980-12-24,1.7,0
1980-12-25,1.6,0
1980-12-26,1.5,0
1980-12-27,1.1,0
1980-12-28,0.93,0
1980-12-29,0.93,0
1980-12-30,0.93,0
1980-12-31,0.93,0
1981-01-01,0.93,0
1981-01-02,0.93,0
1981-01-03,1.0,0
1981-01-04,1.2,0
1981-01-05,0.93,0
1981-01-06,0.9,0
1981-01-07,0.86,0
1981-01-08,0.91,0
1981-01-09,0.94,0
1981-01-10,0.93,0
1981-01-11,0.93,0
1981-01-12,0.93,0
1981-01-13,0.93,0
1981-01-14,0.93,0
1981-01-15,0.93,0
1981-01-16,1.2,0
1981-01-17,1.3,0
1981-01-18,1.3,0
1981-01-19,1.4,0
1981-01-20,1.6,0
1981-01-21,1.6,0
1981-01-22,2.0,0
1981-01-23,4.1,0
1981-01-24,4.9,0
1981-01-25,3.3,0
1981-01-26,2.8,0
1981-01-27,56.0,0
1981-01-28,168.0,0
1981-01-29,419.0,0
1981-01-30,161.0,0
1981-01-31,69.0,0
1981-02-01,37.0,0
1981-02-02,24.0,0
1981-02-03,17.0,0
1981-02-04,13.0,0
1981-02-05,12.0,0
1981-02-06,11.0,0
1981-02-07,9.4,0
1981-02-08,9.7,0
1981-02-09,16.0,0
1981-02-10,18.0,0
1981-02-11,16.0,0
1981-02-12,13.0,0
1981-02-13,12.0,0
1981-02-14,12.0,0
1981-02-15,11.0,0
1981-02-16,9.4,0
1981-02-17,8.9,0
1981-02-18,8.0,0
1981-02-19,7.1,0
1981-02-20,6.8,0
1981-02-21,6.2,0
1981-02-22,6.2,0
1981-02-23,6.2,0
1981-02-24,7.8,0
1981-02-25,9.5,0
1981-02-26,8.7,0
1981-02-27,6.2,0
1981-02-28,5.5,0
1981-03-01,7.1,0
1981-03-02,15.0,0
1981-03-03,17.0,0
1981-03-04,20.0,0
1981-03-05,28.0,0
1981-03-06,22.0,0
1981-03-07,16.0,0
1981-03-08,12.0,0
1981-03-09,10.0,0
1981-03-10,8.9,0
1981-03-11,8.2,0
1981-03-12,8.3,0
1981-03-13,31.0,0
1981-03-14,46.0,0
1981-03-15,35.0,0
1981-03-16,47.0,0
1981-03-17,31.0,0
1981-03-18,25.0,0
1981-03-19,53.0,0
1981-03-20,74.0,0
1981-03-21,215.0,0
1981-03-22,173.0,0
1981-03-23,86.0,0
1981-03-24,54.0,0
1981-03-25,49.0,0
1981-03-26,87.0,0
1981-03-27,57.0,0
1981-03-28,38.0,0
1981-03-29,29.0,0
1981-03-30,24.0,0
1981-03-31,20.0,0
1981-04-01,17.0,0
1981-04-02,15.0,0
1981-04-03,14.0,0
1981-04-04,12.0,0
1981-04-05,11.0,0
1981-04-06,11.0,0
1981-04-07,9.8,0
1981-04-08,9.4,0
1981-04-09,8.5,0
1981-04-10,8.2,0
1981-04-11,7.8,0
1981-04-12,7.4,0
1981-04-13,7.1,0
1981-04-14,6.3,0
1981-04-15,5.8,0
1981-04-16,5.5,0
1981-04-17,5.3,0
1981-04-18,6.0,0
1981-04-19,7.0,0
1981-04-20,6.8,0
1981-04-21,6.2,0
1981-04-22,5.7,0
1981-04-23,5.3,0
1981-04-24,5.0,0
1981-04-25,4.8,0
1981-04-26,4.6,0
1981-04-27,4.5,0
1981-04-28,4.3,0
1981-04-29,3.5,0
1981-04-30,3.2,0
1981-05-01,3.1,0
1981-05-02,3.1,0
1981-05-03,3.1,0
1981-05-04,3.1,0
1981-05-05,3.1,0
1981-05-06,3.1,0
1981-05-07,2.9,0
1981-05-08,2.6,0
1981-05-09,2.6,0
1981-05-10,2.6,0
1981-05-11,2.9,0
1981-05-12,2.8,0
1981-05-13,2.6,0
1981-05-14,2.6,0
1981-05-15,2.6,0
1981-05-16,2.4,0
1981-05-17,2.2,0
1981-05-18,2.4,0
1981-05-19,2.6,0
1981-05-20,2.8,0
1981-05-21,3.1,0
1981-05-22,2.7,0
1981-05-23,2.4,0
1981-05-24,2.1,0
1981-05-25,2.1,0
1981-05-26,1.9,0
1981-05-27,1.8,0
1981-05-28,1.6,0
1981-05-29,1.5,0
1981-05-30,1.5,0
1981-05-31,1.2,0
1981-06-01,1.1,0
1981-06-02,0.84,0
1981-06-03,0.78,0
1981-06-04,0.59,0
1981-06-05,0.46,0
1981-06-06,0.23,0
1981-06-07,0.1,0
1981-06-08,0.04,0
1981-06-09,0.0,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,114.0,0
1981-11-14,62.0,0
1981-11-15,11.0,0
1981-11-16,6.7,0
1981-11-17,18.0,0
1981-11-18,14.0,0
1981-11-19,9.1,0
1981-11-20,7.5,0
1981-11-21,6.0,0
1981-11-22,7.2,0
1981-11-23,6.6,0
1981-11-24,9.5,0
1981-11-25,9.8,0
1981-11-26,8.2,0
1981-11-27,9.8,0
1981-11-28,8.4,0
1981-11-29,6.2,0
1981-11-30,5.0,0
1981-12-01,4.4,0
1981-12-02,3.2,0
1981-12-03,3.0,0
1981-12-04,3.0,0
1981-12-05,2.9,0
1981-12-06,2.4,0
1981-12-07,2.9,0
1981-12-08,3.0,0
1981-12-09,3.4,0
1981-12-10,3.2,0
1981-12-11,3.0,0
1981-12-12,3.0,0
1981-12-13,3.0,0
1981-12-14,3.0,0
1981-12-15,2.4,0
1981-12-16,2.4,0
1981-12-17,2.4,0
1981-12-18,2.5,0
1981-12-19,4.9,0
1981-12-20,97.0,0
1981-12-21,69.0,0
1981-12-22,34.0,0
1981-12-23,19.0,0
1981-12-24,14.0,0
1981-12-25,10.0,0
1981-12-26,8.2,0
1981-12-27,9.9,0
1981-12-28,9.5,0
1981-12-29,284.0,0
1981-12-30,420.0,0
1981-12-31,133.0,0
1982-01-01,109.0,0
1982-01-02,156.0,0
1982-01-03,141.0,0
1982-01-04,2670.0,0
1982-01-05,2930.0,0
1982-01-06,466.0,0
1982-01-07,273.0,0
1982-01-08,188.0,0
1982-01-09,101.0,0
1982-01-10,78.0,0
1982-01-11,70.0,0
1982-01-12,62.0,0
1982-01-13,50.0,0
1982-01-14,39.0,0
1982-01-15,31.0,0
1982-01-16,25.0,0
1982-01-17,24.0,0
1982-01-18,24.0,0
1982-01-19,26.0,0
1982-01-20,89.0,0
1982-01-21,246.0,0
1982-01-22,186.0,0
1982-01-23,154.0,0
1982-01-24,178.0,0
1982-01-25,193.0,0
1982-01-26,195.0,0
1982-01-27,160.0,0
1982-01-28,164.0,0
1982-01-29,120.0,0
1982-01-30,95.0,0
1982-01-31,80.0,0
1982-02-01,68.0,0
1982-02-02,60.0,0
1982-02-03,53.0,0
1982-02-04,48.0,0
1982-02-05,43.0,0
1982-02-06,40.0,0
1982-02-07,37.0,0
1982-02-08,35.0,0
1982-02-09,33.0,0
1982-02-10,31.0,0
1982-02-11,29.0,0
1982-02-12,28.0,0
1982-02-13,34.0,0
1982-02-14,52.0,0
1982-02-15,557.0,0
1982-02-16,1490.0,0
1982-02-17,420.0,0
1982-02-18,221.0,0
1982-02-19,178.0,0
1982-02-20,152.0,0
1982-02-21,126.0,0
1982-02-22,98.0,0
1982-02-23,67.0,0
1982-02-24,51.0,0
1982-02-25,46.0,0
1982-02-26,42.0,0
1982-02-27,38.0,0
1982-02-28,35.0,0
1982-03-01,42.0,0
1982-03-02,120.0,0
1982-03-03,138.0,0
1982-03-04,85.0,0
1982-03-05,66.0,0
1982-03-06,57.0,0
1982-03-07,50.0,0
1982-03-08,46.0,0
1982-03-09,42.0,0
1982-03-10,45.0,0
1982-03-11,93.0,0
1982-03-12,135.0,0
1982-03-13,96.0,0
1982-03-14,80.0,0
1982-03-15,76.0,0
1982-03-16,90.0,0
1982-03-17,217.0,0
1982-03-18,370.0,0
1982-03-19,246.0,0
1982-03-20,170.0,0
1982-03-21,133.0,0
1982-03-22,107.0,0
1982-03-23,90.0,0
1982-03-24,79.0,0
1982-03-25,70.0,0
1982-03-26,71.0,0
1982-03-27,69.0,0
1982-03-28,89.0,0
1982-03-29,213.0,0
1982-03-30,488.0,0
1982-03-31,1740.0,0
1982-04-01,1330.0,0
1982-04-02,599.0,0
1982-04-03,655.0,0
1982-04-04,668.0,0
1982-04-05,419.0,0
1982-04-06,301.0,0
1982-04-07,225.0,0
1982-04-08,198.0,0
1982-04-09,186.0,0
1982-04-10,216.0,0
1982-04-11,1660.0,0
1982-04-12,787.0,0
1982-04-13,417.0,0
1982-04-14,286.0,0
1982-04-15,217.0,0
1982-04-16,195.0,0
1982-04-17,180.0,0
1982-04-18,150.0,0
1982-04-19,132.0,0
1982-04-20,118.0,0
1982-04-21,105.0,0
1982-04-22,95.0,0
1982-04-23,86.0,0
1982-04-24,78.0,0
1982-04-25,71.0,0
1982-04-26,65.0,0
1982-04-27,60.0,0
1982-04-28,56.0,0
1982-04-29,51.0,0
1982-04-30,47.0,0
1982-05-01,44.0,0
1982-05-02,42.0,0
1982-05-03,40.0,0
1982-05-04,38.0,0
1982-05-05,34.0,0
1982-05-06,32.0,0
1982-05-07,30.0,0
1982-05-08,27.0,0
1982-05-09,26.0,0
1982-05-10,25.0,0
1982-05-11,24.0,0
1982-05-12,23.0,0
1982-05-13,22.0,0
1982-05-14,21.0,0
1982-05-15,19.0,0
1982-05-16,18.0,0
1982-05-17,17.0,0
1982-05-18,17.0,0
1982-05-19,15.0,0
1982-05-20,15.0,0
1982-05-21,15.0,0
1982-05-22,14.0,0
1982-05-23,14.0,0
1982-05-24,13.0,0
1982-05-25,13.0,0
1982-05-26,13.0,0
1982-05-27,12.0,0
1982-05-28,12.0,0
1982-05-29,12.0,0
1982-05-30,12.0,0
1982-05-31,12.0,0
1982-06-01,11.0,0
1982-06-02,11.0,0
1982-06-03,10.0,0
1982-06-04,9.9,0
1982-06-05,9.9,0
1982-06-06,9.6,0
1982-06-07,9.4,0
1982-06-08,9.2,0
1982-06-09,8.5,0
1982-06-10,7.8,0
1982-06-11,7.1,0
1982-06-12,7.0,0
1982-06-13,7.0,0
1982-06-14,6.8,0
1982-06-15,6.3,0
1982-06-16,6.1,0
1982-06-17,5.9,0
1982-06-18,5.2,0
1982-06-19,6.0,0
1982-06-20,7.0,0
1982-06-21,6.4,0
1982-06-22,6.4,0
1982-06-23,7.3,0
1982-06-24,6.4,0
1982-06-25,5.4,0
1982-06-26,4.6,0
1982-06-27,4.6,0
1982-06-28,4.6,0
1982-06-29,4.6,0
1982-06-30,6.4,0
1982-07-01,6.7,0
1982-07-02,6.1,0
1982-07-03,5.4,0
1982-07-04,5.0,0
1982-07-05,4.5,0
1982-07-06,4.4,0
1982-07-07,3.9,0
1982-07-08,3.8,0
1982-07-09,3.4,0
1982-07-10,3.1,0
1982-07-11,2.7,0
1982-07-12,2.7,0
1982-07-13,2.5,0
1982-07-14,2.3,0
1982-07-15,2.2,0
1982-07-16,2.0,0
1982-07-17,1.9,0
1982-07-18,1.9,0
1982-07-19,1.8,0
1982-07-20,1.7,0
1982-07-21,1.5,0
1982-07-22,1.4,0
1982-07-23,1.2,0
1982-07-24,1.1,0
1982-07-25,1.1,0
1982-07-26,1.1,0
1982-07-27,1.0,0
1982-07-28,0.92,0
1982-07-29,0.8,0
1982-07-30,0.72,0
1982-07-31,0.63,0
1982-08-01,0.53,0
1982-08-02,0.49,0
1982-08-03,0.53,0
1982-08-04,0.56,0
1982-08-05,0.52,0
1982-08-06,0.49,0
1982-08-07,0.44,0
1982-08-08,0.37,0
1982-08-09,0.31,0
1982-08-10,0.31,0
1982-08-11,0.32,0
1982-08-12,0.33,0
1982-08-13,0.32,0
1982-08-14,0.32,0
1982-08-15,0.34,0
1982-08-16,0.24,0
1982-08-17,0.18,0
1982-08-18,0.11,0
1982-08-19,0.06,0
1982-08-20,0.02,0
1982-08-21,0.0,0
1982-08-22,0.0,0
1982-08-23,0.0,0
