Date,Streamflow,Autoencoder
1980-06-13,18.0,0
1980-06-14,17.0,0
1980-06-15,17.0,0
1980-06-16,17.0,0
1980-06-17,17.0,0
1980-06-18,17.0,0
1980-06-19,16.0,0
1980-06-20,16.0,0
1980-06-21,16.0,0
1980-06-22,16.0,0
1980-06-23,16.0,0
1980-06-24,16.0,0
1980-06-25,16.0,0
1980-06-26,16.0,0
1980-06-27,15.0,0
1980-06-28,15.0,0
1980-06-29,16.0,0
1980-06-30,16.0,0
1980-07-01,16.0,0
1980-07-02,16.0,0
1980-07-03,16.0,0
1980-07-04,16.0,0
1980-07-05,15.0,0
1980-07-06,14.0,0
1980-07-07,14.0,0
1980-07-08,14.0,0
1980-07-09,13.0,0
1980-07-10,12.0,0
1980-07-11,12.0,0
1980-07-12,12.0,0
1980-07-13,12.0,0
1980-07-14,11.0,0
1980-07-15,12.0,0
1980-07-16,12.0,0
1980-07-17,11.0,0
1980-07-18,11.0,0
1980-07-19,10.0,0
1980-07-20,10.0,0
1980-07-21,10.0,0
1980-07-22,9.7,0
1980-07-23,9.4,0
1980-07-24,9.9,0
1980-07-25,9.9,0
1980-07-26,9.5,0
1980-07-27,9.2,0
1980-07-28,8.9,0
1980-07-29,8.7,0
1980-07-30,8.6,0
1980-07-31,8.5,0
1980-08-01,8.6,0
1980-08-02,8.6,0
1980-08-03,8.8,0
1980-08-04,8.9,0
1980-08-05,8.7,0
1980-08-06,8.4,0
1980-08-07,8.1,0
1980-08-08,7.8,0
1980-08-09,7.7,0
1980-08-10,7.5,0
1980-08-11,7.0,0
1980-08-12,6.9,0
1980-08-13,7.5,0
1980-08-14,8.5,0
1980-08-15,9.1,0
1980-08-16,8.9,0
1980-08-17,8.7,0
1980-08-18,8.5,0
1980-08-19,8.9,0
1980-08-20,8.5,0
1980-08-21,7.8,0
1980-08-22,7.5,0
1980-08-23,7.1,0
1980-08-24,7.0,0
1980-08-25,7.3,0
1980-08-26,6.7,0
1980-08-27,6.3,0
1980-08-28,6.3,0
1980-08-29,6.0,0
1980-08-30,5.8,0
1980-08-31,6.2,0
1980-09-01,6.5,0
1980-09-02,6.4,0
1980-09-03,6.0,0
1980-09-04,5.6,0
1980-09-05,5.4,0
1980-09-06,5.1,0
1980-09-07,5.4,0
1980-09-08,5.3,0
1980-09-09,5.3,0
1980-09-10,5.3,0
1980-09-11,5.2,0
1980-09-12,5.2,0
1980-09-13,5.1,0
1980-09-14,5.1,0
1980-09-15,5.1,0
1980-09-16,5.0,0
1980-09-17,5.0,0
1980-09-18,4.9,0
1980-09-19,4.9,0
1980-09-20,4.9,0
1980-09-21,4.8,0
1980-09-22,4.8,0
1980-09-23,4.7,0
1980-09-24,4.7,0
1980-09-25,4.7,0
1980-09-26,4.6,0
1980-09-27,4.6,0
1980-09-28,4.5,0
1980-09-29,4.5,0
1980-09-30,4.5,0
1980-10-01,4.5,0
1980-10-02,4.4,0
1980-10-03,4.4,0
1980-10-04,4.3,0
1980-10-05,4.2,0
1980-10-06,4.2,0
1980-10-07,4.1,0
1980-10-08,4.1,0
1980-10-09,4.0,0
1980-10-10,3.8,0
1980-10-11,3.8,0
1980-10-12,3.8,0
1980-10-13,5.0,0
1980-10-14,6.7,0
1980-10-15,9.3,0
1980-10-16,13.0,0
1980-10-17,8.9,0
1980-10-18,7.4,0
1980-10-19,6.3,0
1980-10-20,5.6,0
1980-10-21,5.4,0
1980-10-22,5.5,0
1980-10-23,5.4,0
1980-10-24,5.9,0
1980-10-25,5.5,0
1980-10-26,6.3,0
1980-10-27,6.5,0
1980-10-28,5.2,0
1980-10-29,5.1,0
1980-10-30,4.8,0
1980-10-31,4.6,0
1980-11-01,4.6,0
1980-11-02,4.8,0
1980-11-03,4.5,0
1980-11-04,4.1,0
1980-11-05,4.0,0
1980-11-06,4.3,0
1980-11-07,4.2,0
1980-11-08,4.3,0
1980-11-09,5.1,0
1980-11-10,5.4,0
1980-11-11,6.7,0
1980-11-12,7.7,0
1980-11-13,6.3,0
1980-11-14,5.5,0
1980-11-15,5.7,0
1980-11-16,6.0,0
1980-11-17,6.8,0
1980-11-18,7.6,0
1980-11-19,8.3,0
1980-11-20,7.1,0
1980-11-21,6.0,0
1980-11-22,5.5,0
1980-11-23,6.1,0
1980-11-24,5.9,0
1980-11-25,7.8,0
1980-11-26,7.2,0
1980-11-27,4.9,0
1980-11-28,4.8,0
1980-11-29,4.7,0
1980-11-30,4.8,0
1980-12-01,5.4,0
1980-12-02,5.1,0
1980-12-03,4.6,0
1980-12-04,12.0,0
1980-12-05,12.0,0
1980-12-06,9.7,0
1980-12-07,9.3,0
1980-12-08,8.6,0
1980-12-09,8.1,0
1980-12-10,6.5,0
1980-12-11,6.6,0
1980-12-12,7.3,0
1980-12-13,7.7,0
1980-12-14,8.4,0
1980-12-15,11.0,0
1980-12-16,11.0,0
1980-12-17,11.0,0
1980-12-18,9.9,0
1980-12-19,7.2,0
1980-12-20,5.2,0
1980-12-21,5.0,0
1980-12-22,5.0,0
1980-12-23,5.6,0
1980-12-24,5.4,0
1980-12-25,5.3,0
1980-12-26,5.3,0
1980-12-27,5.4,0
1980-12-28,5.4,0
1980-12-29,5.2,0
1980-12-30,5.2,0
1980-12-31,5.3,0
1981-01-01,5.3,0
1981-01-02,5.3,0
1981-01-03,5.3,0
1981-01-04,5.3,0
1981-01-05,5.0,0
1981-01-06,4.9,0
1981-01-07,4.9,0
1981-01-08,5.0,0
1981-01-09,5.0,0
1981-01-10,4.8,0
1981-01-11,6.7,0
1981-01-12,6.1,0
1981-01-13,6.4,0
1981-01-14,7.1,0
1981-01-15,5.9,0
1981-01-16,5.4,0
1981-01-17,5.3,0
1981-01-18,5.0,0
1981-01-19,4.9,0
1981-01-20,4.9,0
1981-01-21,4.6,0
1981-01-22,4.3,0
1981-01-23,5.2,0
1981-01-24,5.5,0
1981-01-25,4.9,0
1981-01-26,4.7,0
1981-01-27,5.5,0
1981-01-28,16.0,0
1981-01-29,28.0,0
1981-01-30,19.0,0
1981-01-31,11.0,0
1981-02-01,9.0,0
1981-02-02,7.8,0
1981-02-03,7.0,0
1981-02-04,6.6,0
1981-02-05,6.5,0
1981-02-06,6.5,0
1981-02-07,6.4,0
1981-02-08,7.1,0
1981-02-09,13.0,0
1981-02-10,8.6,0
1981-02-11,7.5,0
1981-02-12,8.2,0
1981-02-13,7.7,0
1981-02-14,7.4,0
1981-02-15,7.0,0
1981-02-16,6.6,0
1981-02-17,6.5,0
1981-02-18,6.5,0
1981-02-19,6.6,0
1981-02-20,6.4,0
1981-02-21,5.9,0
1981-02-22,6.1,0
1981-02-23,6.2,0
1981-02-24,6.5,0
1981-02-25,7.4,0
1981-02-26,12.0,0
1981-02-27,7.7,0
1981-02-28,7.5,0
1981-03-01,22.0,0
1981-03-02,24.0,0
1981-03-03,16.0,0
1981-03-04,13.0,0
1981-03-05,17.0,0
1981-03-06,19.0,0
1981-03-07,16.0,0
1981-03-08,14.0,0
1981-03-09,13.0,0
1981-03-10,12.0,0
1981-03-11,11.0,0
1981-03-12,12.0,0
1981-03-13,12.0,0
1981-03-14,9.3,0
1981-03-15,8.5,0
1981-03-16,6.6,0
1981-03-17,6.7,0
1981-03-18,7.2,0
1981-03-19,8.1,0
1981-03-20,14.0,0
1981-03-21,11.0,0
1981-03-22,11.0,0
1981-03-23,11.0,0
1981-03-24,11.0,0
1981-03-25,11.0,0
1981-03-26,13.0,0
1981-03-27,4.6,0
1981-03-28,3.6,0
1981-03-29,4.1,0
1981-03-30,4.1,0
1981-03-31,3.5,0
1981-04-01,3.9,0
1981-04-02,7.3,0
1981-04-03,7.6,0
1981-04-04,7.0,0
1981-04-05,5.8,0
1981-04-06,5.4,0
1981-04-07,6.2,0
1981-04-08,7.1,0
1981-04-09,7.5,0
1981-04-10,7.5,0
1981-04-11,7.5,0
1981-04-12,7.5,0
1981-04-13,6.5,0
1981-04-14,6.5,0
1981-04-15,7.5,0
1981-04-16,9.3,0
1981-04-17,8.6,0
1981-04-18,14.0,0
1981-04-19,13.0,0
1981-04-20,11.0,0
1981-04-21,9.3,0
1981-04-22,7.5,0
1981-04-23,6.5,0
1981-04-24,6.5,0
1981-04-25,6.5,0
1981-04-26,6.5,0
1981-04-27,6.5,0
1981-04-28,6.1,0
1981-04-29,5.7,0
1981-04-30,5.7,0
1981-05-01,5.7,0
1981-05-02,5.7,0
1981-05-03,6.5,0
1981-05-04,6.5,0
1981-05-05,6.5,0
1981-05-06,6.5,0
1981-05-07,5.7,0
1981-05-08,5.7,0
1981-05-09,5.0,0
1981-05-10,4.3,0
1981-05-11,4.3,0
1981-05-12,4.3,0
1981-05-13,5.0,0
1981-05-14,5.0,0
1981-05-15,8.6,0
1981-05-16,7.5,0
1981-05-17,5.7,0
1981-05-18,4.8,0
1981-05-19,5.4,0
1981-05-20,7.3,0
1981-05-21,6.2,0
1981-05-22,5.8,0
1981-05-23,5.5,0
1981-05-24,4.9,0
1981-05-25,4.6,0
1981-05-26,4.9,0
1981-05-27,9.2,0
1981-05-28,1.0,0
1981-05-29,0.52,0
1981-05-30,0.93,0
1981-05-31,2.6,0
1981-06-01,3.2,0
1981-06-02,3.6,0
1981-06-03,3.9,0
1981-06-04,3.5,0
1981-06-05,3.1,0
1981-06-06,2.7,0
1981-06-07,2.4,0
1981-06-08,2.2,0
1981-06-09,2.0,0
1981-06-10,1.9,0
1981-06-11,1.8,0
1981-06-12,1.8,0
1981-06-13,1.7,0
1981-06-14,1.7,0
1981-06-15,1.6,0
1981-06-16,1.6,0
1981-06-17,1.6,0
1981-06-18,1.5,0
1981-06-19,1.5,0
1981-06-20,1.5,0
1981-06-21,1.5,0
1981-06-22,1.4,0
1981-06-23,1.4,0
1981-06-24,1.4,0
1981-06-25,1.4,0
1981-06-26,1.4,0
1981-06-27,1.4,0
1981-06-28,1.4,0
1981-06-29,1.4,0
1981-06-30,1.4,0
1981-07-01,1.4,0
1981-07-02,1.4,0
1981-07-03,1.4,0
1981-07-04,1.4,0
1981-07-05,1.4,0
1981-07-06,1.4,0
1981-07-07,1.4,0
1981-07-08,1.4,0
1981-07-09,1.4,0
1981-07-10,1.4,0
1981-07-11,1.3,0
1981-07-12,1.3,0
1981-07-13,1.1,0
1981-07-14,1.1,0
1981-07-15,1.2,0
1981-07-16,1.7,0
1981-07-17,1.3,0
1981-07-18,1.1,0
1981-07-19,1.0,0
1981-07-20,0.94,0
1981-07-21,0.9,0
1981-07-22,0.92,0
1981-07-23,1.1,0
1981-07-24,1.1,0
1981-07-25,1.1,0
1981-07-26,1.1,0
1981-07-27,1.2,0
1981-07-28,1.2,0
1981-07-29,1.2,0
1981-07-30,1.2,0
1981-07-31,1.2,0
1981-08-01,1.2,0
1981-08-02,1.2,0
1981-08-03,1.2,0
1981-08-04,1.2,0
1981-08-05,1.2,0
1981-08-06,1.1,0
1981-08-07,1.0,0
1981-08-08,1.1,0
1981-08-09,1.0,0
1981-08-10,1.1,0
1981-08-11,1.1,0
1981-08-12,1.2,0
1981-08-13,1.4,0
1981-08-14,1.3,0
1981-08-15,1.1,0
1981-08-16,0.95,0
1981-08-17,1.0,0
1981-08-18,1.2,0
1981-08-19,1.1,0
1981-08-20,1.0,0
1981-08-21,0.9,0
1981-08-22,0.88,0
1981-08-23,0.87,0
1981-08-24,0.9,0
1981-08-25,0.88,0
1981-08-26,0.83,0
1981-08-27,0.82,0
1981-08-28,0.81,0
1981-08-29,0.79,0
1981-08-30,0.8,0
1981-08-31,0.85,0
1981-09-01,0.91,0
1981-09-02,0.87,0
1981-09-03,0.84,0
1981-09-04,0.9,0
1981-09-05,0.96,0
1981-09-06,1.1,0
1981-09-07,1.2,0
1981-09-08,1.0,0
1981-09-09,0.96,0
1981-09-10,0.96,0
1981-09-11,0.95,0
1981-09-12,0.89,0
1981-09-13,0.85,0
1981-09-14,0.94,0
1981-09-15,0.95,0
1981-09-16,0.93,0
1981-09-17,1.5,0
1981-09-18,1.4,0
1981-09-19,1.3,0
1981-09-20,1.2,0
1981-09-21,0.86,0
1981-09-22,0.84,0
1981-09-23,0.86,0
1981-09-24,0.88,0
1981-09-25,0.91,0
1981-09-26,0.88,0
1981-09-27,0.86,0
1981-09-28,0.9,0
1981-09-29,1.0,0
1981-09-30,1.8,0
1981-10-01,2.2,0
1981-10-02,1.9,0
1981-10-03,1.9,0
1981-10-04,1.8,0
1981-10-05,1.8,0
1981-10-06,1.7,0
1981-10-07,1.5,0
1981-10-08,1.6,0
1981-10-09,2.0,0
1981-10-10,2.2,0
1981-10-11,4.8,0
1981-10-12,3.5,0
1981-10-13,3.0,0
1981-10-14,2.9,0
1981-10-15,2.8,0
1981-10-16,2.7,0
1981-10-17,2.3,0
1981-10-18,1.9,0
1981-10-19,1.6,0
1981-10-20,1.7,0
1981-10-21,1.8,0
1981-10-22,1.8,0
1981-10-23,1.7,0
1981-10-24,1.5,0
1981-10-25,1.5,0
1981-10-26,1.3,0
1981-10-27,1.7,0
1981-10-28,2.0,0
1981-10-29,2.8,0
1981-10-30,2.2,0
1981-10-31,1.8,0
1981-11-01,1.7,0
1981-11-02,1.6,0
1981-11-03,1.8,0
1981-11-04,1.8,0
1981-11-05,2.0,0
1981-11-06,2.2,0
1981-11-07,2.5,0
1981-11-08,2.1,0
1981-11-09,2.0,0
1981-11-10,2.1,0
1981-11-11,2.1,0
1981-11-12,2.0,0
1981-11-13,2.1,0
1981-11-14,2.4,0
1981-11-15,2.3,0
1981-11-16,2.1,0
1981-11-17,2.0,0
1981-11-18,1.6,0
1981-11-19,1.1,0
1981-11-20,1.1,0
1981-11-21,1.2,0
1981-11-22,1.2,0
1981-11-23,1.2,0
1981-11-24,1.3,0
1981-11-25,1.3,0
1981-11-26,1.5,0
1981-11-27,5.4,0
1981-11-28,8.7,0
1981-11-29,4.9,0
1981-11-30,3.2,0
1981-12-01,2.6,0
1981-12-02,2.4,0
1981-12-03,2.7,0
1981-12-04,2.8,0
1981-12-05,2.8,0
1981-12-06,2.8,0
1981-12-07,2.6,0
1981-12-08,2.7,0
1981-12-09,2.8,0
1981-12-10,3.0,0
1981-12-11,3.3,0
1981-12-12,3.5,0
1981-12-13,3.8,0
1981-12-14,3.6,0
1981-12-15,3.4,0
1981-12-16,3.3,0
1981-12-17,3.3,0
1981-12-18,3.2,0
1981-12-19,3.3,0
1981-12-20,3.5,0
1981-12-21,4.8,0
1981-12-22,4.0,0
1981-12-23,3.8,0
1981-12-24,3.8,0
1981-12-25,3.8,0
1981-12-26,3.8,0
1981-12-27,4.0,0
1981-12-28,4.1,0
1981-12-29,3.8,0
1981-12-30,4.9,0
1981-12-31,5.6,0
1982-01-01,9.5,0
1982-01-02,9.3,0
1982-01-03,6.8,0
1982-01-04,5.8,0
1982-01-05,14.0,0
1982-01-06,11.0,0
1982-01-07,5.8,0
1982-01-08,4.0,0
1982-01-09,3.5,0
1982-01-10,3.4,0
1982-01-11,4.4,0
1982-01-12,4.0,0
1982-01-13,4.4,0
1982-01-14,4.4,0
1982-01-15,4.3,0
1982-01-16,3.9,0
1982-01-17,3.8,0
1982-01-18,3.5,0
1982-01-19,3.9,0
1982-01-20,15.0,0
1982-01-21,29.0,0
1982-01-22,13.0,0
1982-01-23,9.8,0
1982-01-24,11.0,0
1982-01-25,11.0,0
1982-01-26,11.0,0
1982-01-27,9.4,0
1982-01-28,12.0,0
1982-01-29,12.0,0
1982-01-30,9.3,0
1982-01-31,8.2,0
1982-02-01,7.6,0
1982-02-02,7.1,0
1982-02-03,6.6,0
1982-02-04,6.3,0
1982-02-05,5.8,0
1982-02-06,5.4,0
1982-02-07,5.3,0
1982-02-08,5.2,0
1982-02-09,5.0,0
1982-02-10,20.0,0
1982-02-11,69.0,0
1982-02-12,35.0,0
1982-02-13,22.0,0
1982-02-14,19.0,0
1982-02-15,17.0,0
1982-02-16,16.0,0
1982-02-17,14.0,0
1982-02-18,13.0,0
1982-02-19,12.0,0
1982-02-20,11.0,0
1982-02-21,9.6,0
1982-02-22,9.0,0
1982-02-23,8.9,0
1982-02-24,8.9,0
1982-02-25,9.0,0
1982-02-26,9.6,0
1982-02-27,9.0,0
1982-02-28,8.0,0
1982-03-01,8.0,0
1982-03-02,10.0,0
1982-03-03,12.0,0
1982-03-04,9.3,0
1982-03-05,8.7,0
1982-03-06,7.8,0
1982-03-07,7.5,0
1982-03-08,7.4,0
1982-03-09,7.1,0
1982-03-10,6.9,0
1982-03-11,7.4,0
1982-03-12,11.0,0
1982-03-13,8.8,0
1982-03-14,19.0,0
1982-03-15,22.0,0
1982-03-16,29.0,0
1982-03-17,176.0,0
1982-03-18,112.0,0
1982-03-19,80.0,0
1982-03-20,65.0,0
1982-03-21,52.0,0
1982-03-22,42.0,0
1982-03-23,38.0,0
1982-03-24,36.0,0
1982-03-25,34.0,0
1982-03-26,37.0,0
1982-03-27,34.0,0
1982-03-28,33.0,0
1982-03-29,36.0,0
1982-03-30,58.0,0
1982-03-31,44.0,0
1982-04-01,115.0,0
1982-04-02,70.0,0
1982-04-03,48.0,0
1982-04-04,39.0,0
1982-04-05,34.0,0
1982-04-06,30.0,0
1982-04-07,27.0,0
1982-04-08,25.0,0
1982-04-09,23.0,0
1982-04-10,23.0,0
1982-04-11,27.0,0
1982-04-12,26.0,0
1982-04-13,23.0,0
1982-04-14,22.0,0
1982-04-15,20.0,0
1982-04-16,19.0,0
1982-04-17,18.0,0
1982-04-18,18.0,0
1982-04-19,17.0,0
1982-04-20,16.0,0
1982-04-21,15.0,0
1982-04-22,15.0,0
1982-04-23,14.0,0
1982-04-24,14.0,0
1982-04-25,13.0,0
1982-04-26,13.0,0
1982-04-27,13.0,0
1982-04-28,12.0,0
1982-04-29,12.0,0
1982-04-30,12.0,0
1982-05-01,12.0,0
1982-05-02,11.0,0
1982-05-03,9.7,0
1982-05-04,9.9,0
1982-05-05,9.4,0
1982-05-06,8.2,0
1982-05-07,7.3,0
1982-05-08,7.7,0
1982-05-09,8.8,0
1982-05-10,7.7,0
1982-05-11,8.1,0
1982-05-12,7.9,0
1982-05-13,6.6,0
1982-05-14,5.5,0
1982-05-15,5.2,0
1982-05-16,4.3,0
1982-05-17,3.5,0
1982-05-18,3.5,0
1982-05-19,3.5,0
1982-05-20,3.3,0
1982-05-21,3.3,0
1982-05-22,3.2,0
1982-05-23,2.8,0
1982-05-24,2.7,0
1982-05-25,2.5,0
1982-05-26,2.6,0
1982-05-27,3.2,0
1982-05-28,3.0,0
1982-05-29,2.7,0
1982-05-30,2.5,0
1982-05-31,2.2,0
1982-06-01,2.2,0
1982-06-02,2.3,0
1982-06-03,2.1,0
1982-06-04,2.0,0
1982-06-05,1.9,0
1982-06-06,1.8,0
1982-06-07,1.7,0
1982-06-08,1.7,0
1982-06-09,1.4,0
1982-06-10,1.3,0
1982-06-11,1.2,0
1982-06-12,1.3,0
1982-06-13,1.4,0
1982-06-14,1.5,0
1982-06-15,1.2,0
1982-06-16,0.99,0
1982-06-17,1.3,0
1982-06-18,1.8,0
1982-06-19,1.6,0
1982-06-20,1.4,0
1982-06-21,1.3,0
1982-06-22,1.1,0
1982-06-23,1.0,0
1982-06-24,0.91,0
1982-06-25,0.81,0
1982-06-26,0.73,0
1982-06-27,0.66,0
1982-06-28,0.6,0
1982-06-29,0.59,0
1982-06-30,0.7,0
1982-07-01,0.64,0
1982-07-02,0.58,0
1982-07-03,0.52,0
1982-07-04,0.47,0
1982-07-05,0.43,0
1982-07-06,0.39,0
1982-07-07,0.35,0
1982-07-08,0.32,0
1982-07-09,0.29,0
1982-07-10,1.3,0
1982-07-11,1.3,0
1982-07-12,1.2,0
1982-07-13,1.2,0
1982-07-14,1.1,0
1982-07-15,1.1,0
1982-07-16,1.0,0
1982-07-17,0.98,0
1982-07-18,0.88,0
1982-07-19,0.75,0
1982-07-20,0.6,0
1982-07-21,0.5,0
1982-07-22,0.4,0
1982-07-23,0.33,0
1982-07-24,0.27,0
1982-07-25,0.2,0
1982-07-26,4.2,0
1982-07-27,0.7,0
1982-07-28,0.21,0
1982-07-29,0.15,0
1982-07-30,0.2,0
1982-07-31,0.14,0
1982-08-01,0.18,0
1982-08-02,0.15,0
1982-08-03,0.11,0
1982-08-04,0.08,0
1982-08-05,0.07,0
1982-08-06,0.14,0
1982-08-07,0.21,0
1982-08-08,0.08,0
1982-08-09,0.11,0
1982-08-10,0.14,0
1982-08-11,0.12,0
1982-08-12,0.1,0
1982-08-13,0.12,0
1982-08-14,0.31,0
1982-08-15,0.6,0
1982-08-16,0.66,0
1982-08-17,0.58,0
1982-08-18,0.65,0
1982-08-19,0.24,0
1982-08-20,0.1,0
1982-08-21,0.11,0
1982-08-22,0.11,0
1982-08-23,0.11,0
1982-08-24,0.13,0
