Date,Streamflow,Autoencoder
1980-01-25,80.0,0
1980-01-26,61.0,0
1980-01-27,39.0,0
1980-01-28,424.0,0
1980-01-29,2630.0,0
1980-01-30,1400.0,0
1980-01-31,900.0,0
1980-02-01,637.0,0
1980-02-02,265.0,0
1980-02-03,242.0,0
1980-02-04,225.0,0
1980-02-05,208.0,0
1980-02-06,192.0,0
1980-02-07,184.0,0
1980-02-08,179.0,0
1980-02-09,162.0,0
1980-02-10,155.0,0
1980-02-11,146.0,0
1980-02-12,144.0,0
1980-02-13,350.0,0
1980-02-14,1190.0,0
1980-02-15,1910.0,0
1980-02-16,1870.0,0
1980-02-17,2840.0,0
1980-02-18,2350.0,0
1980-02-19,1980.0,0
1980-02-20,2930.0,0
1980-02-21,3840.0,0
1980-02-22,2240.0,0
1980-02-23,1320.0,0
1980-02-24,1100.0,0
1980-02-25,911.0,0
1980-02-26,806.0,0
1980-02-27,770.0,0
1980-02-28,703.0,0
1980-02-29,659.0,0
1980-03-01,549.0,0
1980-03-02,662.0,0
1980-03-03,1140.0,0
1980-03-04,877.0,0
1980-03-05,738.0,0
1980-03-06,1150.0,0
1980-03-07,967.0,0
1980-03-08,911.0,0
1980-03-09,850.0,0
1980-03-10,850.0,0
1980-03-11,716.0,0
1980-03-12,678.0,0
1980-03-13,647.0,0
1980-03-14,617.0,0
1980-03-15,599.0,0
1980-03-16,582.0,0
1980-03-17,544.0,0
1980-03-18,477.0,0
1980-03-19,458.0,0
1980-03-20,431.0,0
1980-03-21,426.0,0
1980-03-22,400.0,0
1980-03-23,383.0,0
1980-03-24,367.0,0
1980-03-25,355.0,0
1980-03-26,351.0,0
1980-03-27,321.0,0
1980-03-28,290.0,0
1980-03-29,280.0,0
1980-03-30,267.0,0
1980-03-31,264.0,0
1980-04-01,274.0,0
1980-04-02,258.0,0
1980-04-03,252.0,0
1980-04-04,243.0,0
1980-04-05,223.0,0
1980-04-06,226.0,0
1980-04-07,258.0,0
1980-04-08,258.0,0
1980-04-09,258.0,0
1980-04-10,270.0,0
1980-04-11,311.0,0
1980-04-12,383.0,0
1980-04-13,304.0,0
1980-04-14,340.0,0
1980-04-15,613.0,0
1980-04-16,725.0,0
1980-04-17,413.0,0
1980-04-18,363.0,0
1980-04-19,344.0,0
1980-04-20,348.0,0
1980-04-21,359.0,0
1980-04-22,414.0,0
1980-04-23,507.0,0
1980-04-24,542.0,0
1980-04-25,494.0,0
1980-04-26,378.0,0
1980-04-27,371.0,0
1980-04-28,373.0,0
1980-04-29,327.0,0
1980-04-30,320.0,0
1980-05-01,303.0,0
1980-05-02,305.0,0
1980-05-03,305.0,0
1980-05-04,305.0,0
1980-05-05,309.0,0
1980-05-06,316.0,0
1980-05-07,327.0,0
1980-05-08,327.0,0
1980-05-09,322.0,0
1980-05-10,401.0,0
1980-05-11,344.0,0
1980-05-12,313.0,0
1980-05-13,303.0,0
1980-05-14,305.0,0
1980-05-15,320.0,0
1980-05-16,318.0,0
1980-05-17,320.0,0
1980-05-18,327.0,0
1980-05-19,333.0,0
1980-05-20,338.0,0
1980-05-21,342.0,0
1980-05-22,352.0,0
1980-05-23,342.0,0
1980-05-24,329.0,0
1980-05-25,313.0,0
1980-05-26,298.0,0
1980-05-27,288.0,0
1980-05-28,222.0,0
1980-05-29,204.0,0
1980-05-30,202.0,0
1980-05-31,199.0,0
1980-06-01,197.0,0
1980-06-02,185.0,0
1980-06-03,166.0,0
1980-06-04,144.0,0
1980-06-05,136.0,0
1980-06-06,134.0,0
1980-06-07,130.0,0
1980-06-08,124.0,0
1980-06-09,126.0,0
1980-06-10,134.0,0
1980-06-11,134.0,0
1980-06-12,132.0,0
1980-06-13,134.0,0
1980-06-14,134.0,0
1980-06-15,129.0,0
1980-06-16,137.0,0
1980-06-17,132.0,0
1980-06-18,144.0,0
1980-06-19,126.0,0
1980-06-20,126.0,0
1980-06-21,124.0,0
1980-06-22,121.0,0
1980-06-23,118.0,0
1980-06-24,115.0,0
1980-06-25,113.0,0
1980-06-26,107.0,0
1980-06-27,105.0,0
1980-06-28,108.0,0
1980-06-29,111.0,0
1980-06-30,113.0,0
1980-07-01,107.0,0
1980-07-02,101.0,0
1980-07-03,99.0,0
1980-07-04,98.0,0
1980-07-05,95.0,0
1980-07-06,94.0,0
1980-07-07,92.0,0
1980-07-08,91.0,0
1980-07-09,89.0,0
1980-07-10,86.0,0
1980-07-11,83.0,0
1980-07-12,81.0,0
1980-07-13,80.0,0
1980-07-14,78.0,0
1980-07-15,75.0,0
1980-07-16,73.0,0
1980-07-17,72.0,0
1980-07-18,70.0,0
1980-07-19,70.0,0
1980-07-20,75.0,0
1980-07-21,68.0,0
1980-07-22,66.0,0
1980-07-23,68.0,0
1980-07-24,78.0,0
1980-07-25,73.0,0
1980-07-26,73.0,0
1980-07-27,79.0,0
1980-07-28,75.0,0
1980-07-29,66.0,0
1980-07-30,66.0,0
1980-07-31,68.0,0
1980-08-01,63.0,0
1980-08-02,60.0,0
1980-08-03,58.0,0
1980-08-04,56.0,0
1980-08-05,53.0,0
1980-08-06,48.0,0
1980-08-07,43.0,0
1980-08-08,42.0,0
1980-08-09,40.0,0
1980-08-10,39.0,0
1980-08-11,39.0,0
1980-08-12,45.0,0
1980-08-13,43.0,0
1980-08-14,40.0,0
1980-08-15,39.0,0
1980-08-16,39.0,0
1980-08-17,38.0,0
1980-08-18,37.0,0
1980-08-19,39.0,0
1980-08-20,37.0,0
1980-08-21,35.0,0
1980-08-22,33.0,0
1980-08-23,32.0,0
1980-08-24,30.0,0
1980-08-25,40.0,0
1980-08-26,32.0,0
1980-08-27,29.0,0
1980-08-28,29.0,0
1980-08-29,25.0,0
1980-08-30,23.0,0
1980-08-31,23.0,0
1980-09-01,24.0,0
1980-09-02,22.0,0
1980-09-03,22.0,0
1980-09-04,21.0,0
1980-09-05,20.0,0
1980-09-06,20.0,0
1980-09-07,20.0,0
1980-09-08,20.0,0
1980-09-09,20.0,0
1980-09-10,20.0,0
1980-09-11,20.0,0
1980-09-12,19.0,0
1980-09-13,18.0,0
1980-09-14,18.0,0
1980-09-15,18.0,0
1980-09-16,41.0,0
1980-09-17,50.0,0
1980-09-18,51.0,0
1980-09-19,52.0,0
1980-09-20,51.0,0
1980-09-21,52.0,0
1980-09-22,52.0,0
1980-09-23,51.0,0
1980-09-24,62.0,0
1980-09-25,65.0,0
1980-09-26,64.0,0
1980-09-27,64.0,0
1980-09-28,56.0,0
1980-09-29,48.0,0
1980-09-30,50.0,0
1980-10-01,54.0,0
1980-10-02,56.0,0
1980-10-03,56.0,0
1980-10-04,53.0,0
1980-10-05,53.0,0
1980-10-06,53.0,0
1980-10-07,53.0,0
1980-10-08,53.0,0
1980-10-09,53.0,0
1980-10-10,52.0,0
1980-10-11,51.0,0
1980-10-12,51.0,0
1980-10-13,50.0,0
1980-10-14,53.0,0
1980-10-15,55.0,0
1980-10-16,48.0,0
1980-10-17,37.0,0
1980-10-18,35.0,0
1980-10-19,31.0,0
1980-10-20,30.0,0
1980-10-21,27.0,0
1980-10-22,28.0,0
1980-10-23,28.0,0
1980-10-24,26.0,0
1980-10-25,25.0,0
1980-10-26,24.0,0
1980-10-27,33.0,0
1980-10-28,28.0,0
1980-10-29,26.0,0
1980-10-30,26.0,0
1980-10-31,24.0,0
1980-11-01,24.0,0
1980-11-02,23.0,0
1980-11-03,23.0,0
1980-11-04,19.0,0
1980-11-05,11.0,0
1980-11-06,9.2,0
1980-11-07,8.8,0
1980-11-08,8.6,0
1980-11-09,8.6,0
1980-11-10,8.8,0
1980-11-11,8.8,0
1980-11-12,8.8,0
1980-11-13,8.8,0
1980-11-14,9.0,0
1980-11-15,8.8,0
1980-11-16,9.8,0
1980-11-17,9.6,0
1980-11-18,9.2,0
1980-11-19,9.2,0
1980-11-20,8.8,0
1980-11-21,8.4,0
1980-11-22,8.4,0
1980-11-23,8.2,0
1980-11-24,9.2,0
1980-11-25,9.2,0
1980-11-26,9.2,0
1980-11-27,9.0,0
1980-11-28,8.8,0
1980-11-29,9.2,0
1980-11-30,10.0,0
1980-12-01,9.8,0
1980-12-02,9.2,0
1980-12-03,8.4,0
1980-12-04,8.8,0
1980-12-05,17.0,0
1980-12-06,12.0,0
1980-12-07,11.0,0
1980-12-08,12.0,0
1980-12-09,11.0,0
1980-12-10,11.0,0
1980-12-11,12.0,0
1980-12-12,12.0,0
1980-12-13,11.0,0
1980-12-14,11.0,0
1980-12-15,11.0,0
1980-12-16,12.0,0
1980-12-17,11.0,0
1980-12-18,10.0,0
1980-12-19,10.0,0
1980-12-20,10.0,0
1980-12-21,10.0,0
1980-12-22,12.0,0
1980-12-23,11.0,0
1980-12-24,11.0,0
1980-12-25,11.0,0
1980-12-26,11.0,0
1980-12-27,11.0,0
1980-12-28,10.0,0
1980-12-29,10.0,0
1980-12-30,10.0,0
1980-12-31,10.0,0
1981-01-01,10.0,0
1981-01-02,10.0,0
1981-01-03,10.0,0
1981-01-04,10.0,0
1981-01-05,11.0,0
1981-01-06,10.0,0
1981-01-07,11.0,0
1981-01-08,10.0,0
1981-01-09,12.0,0
1981-01-10,11.0,0
1981-01-11,11.0,0
1981-01-12,11.0,0
1981-01-13,11.0,0
1981-01-14,11.0,0
1981-01-15,11.0,0
1981-01-16,11.0,0
1981-01-17,11.0,0
1981-01-18,10.0,0
1981-01-19,10.0,0
1981-01-20,9.8,0
1981-01-21,9.6,0
1981-01-22,9.4,0
1981-01-23,9.6,0
1981-01-24,9.8,0
1981-01-25,9.6,0
1981-01-26,9.6,0
1981-01-27,9.6,0
1981-01-28,9.6,0
1981-01-29,55.0,0
1981-01-30,58.0,0
1981-01-31,29.0,0
1981-02-01,18.0,0
1981-02-02,14.0,0
1981-02-03,13.0,0
1981-02-04,13.0,0
1981-02-05,13.0,0
1981-02-06,12.0,0
1981-02-07,12.0,0
1981-02-08,12.0,0
1981-02-09,53.0,0
1981-02-10,62.0,0
1981-02-11,61.0,0
1981-02-12,60.0,0
1981-02-13,46.0,0
1981-02-14,12.0,0
1981-02-15,11.0,0
1981-02-16,12.0,0
1981-02-17,13.0,0
1981-02-18,15.0,0
1981-02-19,14.0,0
1981-02-20,12.0,0
1981-02-21,14.0,0
1981-02-22,15.0,0
1981-02-23,13.0,0
1981-02-24,13.0,0
1981-02-25,12.0,0
1981-02-26,14.0,0
1981-02-27,14.0,0
1981-02-28,12.0,0
1981-03-01,39.0,0
1981-03-02,87.0,0
1981-03-03,72.0,0
1981-03-04,69.0,0
1981-03-05,76.0,0
1981-03-06,67.0,0
1981-03-07,27.0,0
1981-03-08,23.0,0
1981-03-09,21.0,0
1981-03-10,20.0,0
1981-03-11,18.0,0
1981-03-12,18.0,0
1981-03-13,18.0,0
1981-03-14,18.0,0
1981-03-15,18.0,0
1981-03-16,17.0,0
1981-03-17,17.0,0
1981-03-18,17.0,0
1981-03-19,18.0,0
1981-03-20,34.0,0
1981-03-21,27.0,0
1981-03-22,21.0,0
1981-03-23,19.0,0
1981-03-24,18.0,0
1981-03-25,17.0,0
1981-03-26,21.0,0
1981-03-27,14.0,0
1981-03-28,10.0,0
1981-03-29,9.4,0
1981-03-30,9.1,0
1981-03-31,9.0,0
1981-04-01,9.2,0
1981-04-02,10.0,0
1981-04-03,10.0,0
1981-04-04,9.4,0
1981-04-05,9.4,0
1981-04-06,8.6,0
1981-04-07,8.4,0
1981-04-08,8.2,0
1981-04-09,8.2,0
1981-04-10,8.0,0
1981-04-11,7.8,0
1981-04-12,7.8,0
1981-04-13,7.8,0
1981-04-14,7.8,0
1981-04-15,7.7,0
1981-04-16,20.0,0
1981-04-17,8.0,0
1981-04-18,12.0,0
1981-04-19,12.0,0
1981-04-20,9.4,0
1981-04-21,8.8,0
1981-04-22,8.0,0
1981-04-23,7.7,0
1981-04-24,7.3,0
1981-04-25,7.3,0
1981-04-26,7.3,0
1981-04-27,7.1,0
1981-04-28,6.8,0
1981-04-29,6.8,0
1981-04-30,6.8,0
1981-05-01,6.6,0
1981-05-02,6.5,0
1981-05-03,6.5,0
1981-05-04,8.0,0
1981-05-05,6.6,0
1981-05-06,6.5,0
1981-05-07,6.5,0
1981-05-08,6.1,0
1981-05-09,6.1,0
1981-05-10,5.7,0
1981-05-11,5.8,0
1981-05-12,5.7,0
1981-05-13,5.5,0
1981-05-14,5.7,0
1981-05-15,5.7,0
1981-05-16,5.5,0
1981-05-17,5.2,0
1981-05-18,5.2,0
1981-05-19,4.9,0
1981-05-20,5.7,0
1981-05-21,5.4,0
1981-05-22,5.1,0
1981-05-23,5.1,0
1981-05-24,4.9,0
1981-05-25,4.9,0
1981-05-26,4.9,0
1981-05-27,5.2,0
1981-05-28,6.0,0
1981-05-29,5.4,0
1981-05-30,5.2,0
1981-05-31,4.9,0
1981-06-01,4.9,0
1981-06-02,4.9,0
1981-06-03,4.8,0
1981-06-04,4.5,0
1981-06-05,4.5,0
1981-06-06,4.5,0
1981-06-07,4.4,0
1981-06-08,4.3,0
1981-06-09,4.4,0
1981-06-10,4.3,0
1981-06-11,4.4,0
1981-06-12,4.4,0
1981-06-13,4.4,0
1981-06-14,4.3,0
1981-06-15,4.0,0
1981-06-16,3.9,0
1981-06-17,3.4,0
1981-06-18,2.7,0
1981-06-19,2.0,0
1981-06-20,1.7,0
1981-06-21,1.6,0
1981-06-22,1.5,0
1981-06-23,1.5,0
1981-06-24,1.5,0
1981-06-25,1.5,0
1981-06-26,1.4,0
1981-06-27,1.4,0
1981-06-28,1.4,0
1981-06-29,1.4,0
1981-06-30,1.6,0
1981-07-01,1.5,0
1981-07-02,1.5,0
1981-07-03,1.6,0
1981-07-04,1.6,0
1981-07-05,1.6,0
1981-07-06,1.4,0
1981-07-07,1.3,0
1981-07-08,1.4,0
1981-07-09,1.4,0
1981-07-10,1.4,0
1981-07-11,1.4,0
1981-07-12,1.4,0
1981-07-13,1.4,0
1981-07-14,1.4,0
1981-07-15,1.4,0
1981-07-16,1.4,0
1981-07-17,1.4,0
1981-07-18,1.4,0
1981-07-19,1.3,0
1981-07-20,1.1,0
1981-07-21,1.1,0
1981-07-22,1.0,0
1981-07-23,0.99,0
1981-07-24,0.99,0
1981-07-25,0.94,0
1981-07-26,0.9,0
1981-07-27,0.85,0
1981-07-28,0.85,0
1981-07-29,0.85,0
1981-07-30,0.85,0
1981-07-31,0.81,0
1981-08-01,0.81,0
1981-08-02,0.81,0
1981-08-03,0.81,0
1981-08-04,0.78,0
1981-08-05,0.76,0
1981-08-06,0.76,0
1981-08-07,0.74,0
1981-08-08,0.72,0
1981-08-09,0.7,0
1981-08-10,0.69,0
1981-08-11,0.68,0
1981-08-12,0.66,0
1981-08-13,0.64,0
1981-08-14,0.63,0
1981-08-15,0.62,0
1981-08-16,0.6,0
1981-08-17,0.58,0
1981-08-18,0.58,0
1981-08-19,0.56,0
1981-08-20,0.56,0
1981-08-21,0.54,0
1981-08-22,0.52,0
1981-08-23,0.52,0
1981-08-24,0.5,0
1981-08-25,0.49,0
1981-08-26,0.48,0
1981-08-27,0.47,0
1981-08-28,0.46,0
1981-08-29,0.45,0
1981-08-30,0.44,0
1981-08-31,0.43,0
1981-09-01,0.42,0
1981-09-02,0.41,0
1981-09-03,0.4,0
1981-09-04,0.39,0
1981-09-05,0.38,0
1981-09-06,0.38,0
1981-09-07,0.37,0
1981-09-08,0.36,0
1981-09-09,0.36,0
1981-09-10,0.36,0
1981-09-11,0.36,0
1981-09-12,0.36,0
1981-09-13,0.37,0
1981-09-14,0.37,0
1981-09-15,0.37,0
1981-09-16,0.37,0
1981-09-17,16.0,0
1981-09-18,4.0,0
1981-09-19,2.0,0
1981-09-20,3.0,0
1981-09-21,2.0,0
1981-09-22,10.0,0
1981-09-23,0.38,0
1981-09-24,0.38,0
1981-09-25,0.38,0
1981-09-26,0.38,0
1981-09-27,0.38,0
1981-09-28,0.38,0
1981-09-29,0.38,0
1981-09-30,0.39,0
1981-10-01,0.37,0
1981-10-02,0.37,0
1981-10-03,0.37,0
1981-10-04,0.37,0
1981-10-05,0.37,0
1981-10-06,0.36,0
1981-10-07,0.36,0
1981-10-08,0.36,0
1981-10-09,0.36,0
1981-10-10,0.36,0
1981-10-11,0.36,0
1981-10-12,0.36,0
1981-10-13,0.35,0
1981-10-14,0.35,0
1981-10-15,0.35,0
1981-10-16,0.35,0
1981-10-17,0.35,0
1981-10-18,0.35,0
1981-10-19,0.35,0
1981-10-20,0.35,0
1981-10-21,0.35,0
1981-10-22,0.35,0
1981-10-23,0.34,0
1981-10-24,0.34,0
1981-10-25,0.34,0
1981-10-26,0.34,0
1981-10-27,0.34,0
1981-10-28,0.34,0
1981-10-29,0.34,0
1981-10-30,0.34,0
1981-10-31,0.33,0
1981-11-01,0.33,0
1981-11-02,0.33,0
1981-11-03,0.32,0
1981-11-04,0.3,0
1981-11-05,0.29,0
1981-11-06,0.28,0
1981-11-07,0.27,0
1981-11-08,0.26,0
1981-11-09,0.25,0
1981-11-10,0.24,0
1981-11-11,0.23,0
1981-11-12,0.22,0
1981-11-13,0.21,0
1981-11-14,0.21,0
1981-11-15,0.18,0
1981-11-16,0.18,0
1981-11-17,0.15,0
1981-11-18,0.21,0
1981-11-19,0.21,0
1981-11-20,0.21,0
1981-11-21,0.18,0
1981-11-22,0.18,0
1981-11-23,0.15,0
1981-11-24,0.12,0
1981-11-25,0.1,0
1981-11-26,0.12,0
1981-11-27,0.24,0
1981-11-28,0.23,0
1981-11-29,0.21,0
1981-11-30,0.2,0
1981-12-01,0.18,0
1981-12-02,0.12,0
1981-12-03,0.08,0
1981-12-04,0.1,0
1981-12-05,0.06,0
1981-12-06,4.7,0
1981-12-07,19.0,0
1981-12-08,21.0,0
1981-12-09,22.0,0
1981-12-10,23.0,0
1981-12-11,24.0,0
1981-12-12,15.0,0
1981-12-13,2.4,0
1981-12-14,2.0,0
1981-12-15,1.5,0
1981-12-16,1.2,0
1981-12-17,1.1,0
1981-12-18,0.92,0
1981-12-19,0.85,0
1981-12-20,0.77,0
1981-12-21,0.7,0
1981-12-22,0.7,0
1981-12-23,1.1,0
1981-12-24,0.77,0
1981-12-25,0.64,0
1981-12-26,0.64,0
1981-12-27,0.57,0
1981-12-28,0.52,0
1981-12-29,0.52,0
1981-12-30,0.48,0
1981-12-31,0.48,0
1982-01-01,0.44,0
1982-01-02,0.44,0
1982-01-03,0.4,0
1982-01-04,0.4,0
1982-01-05,11.0,0
1982-01-06,14.0,0
1982-01-07,9.1,0
1982-01-08,5.4,0
1982-01-09,4.1,0
1982-01-10,3.2,0
1982-01-11,3.0,0
1982-01-12,2.9,0
1982-01-13,3.0,0
1982-01-14,2.6,0
1982-01-15,2.4,0
1982-01-16,2.3,0
1982-01-17,2.3,0
1982-01-18,2.3,0
1982-01-19,2.1,0
1982-01-20,34.0,0
1982-01-21,52.0,0
1982-01-22,21.0,0
1982-01-23,18.0,0
1982-01-24,19.0,0
1982-01-25,18.0,0
1982-01-26,14.0,0
1982-01-27,11.0,0
1982-01-28,12.0,0
1982-01-29,14.0,0
1982-01-30,9.1,0
1982-01-31,7.6,0
1982-02-01,6.7,0
1982-02-02,5.9,0
1982-02-03,5.7,0
1982-02-04,5.5,0
1982-02-05,5.5,0
1982-02-06,5.7,0
1982-02-07,5.7,0
1982-02-08,5.7,0
1982-02-09,5.0,0
1982-02-10,158.0,0
1982-02-11,352.0,0
1982-02-12,123.0,0
1982-02-13,47.0,0
1982-02-14,39.0,0
1982-02-15,35.0,0
1982-02-16,32.0,0
1982-02-17,28.0,0
1982-02-18,22.0,0
1982-02-19,20.0,0
1982-02-20,16.0,0
1982-02-21,12.0,0
1982-02-22,9.3,0
1982-02-23,7.3,0
1982-02-24,6.9,0
1982-02-25,6.9,0
1982-02-26,6.4,0
1982-02-27,5.6,0
1982-02-28,5.6,0
1982-03-01,5.2,0
1982-03-02,6.4,0
1982-03-03,7.8,0
1982-03-04,6.4,0
1982-03-05,5.6,0
1982-03-06,5.2,0
1982-03-07,5.2,0
1982-03-08,6.0,0
1982-03-09,5.2,0
1982-03-10,4.4,0
1982-03-11,4.4,0
1982-03-12,7.8,0
1982-03-13,6.9,0
1982-03-14,26.0,0
1982-03-15,49.0,0
1982-03-16,48.0,0
1982-03-17,650.0,0
1982-03-18,321.0,0
1982-03-19,180.0,0
1982-03-20,155.0,0
1982-03-21,143.0,0
1982-03-22,133.0,0
1982-03-23,98.0,0
1982-03-24,78.0,0
1982-03-25,57.0,0
1982-03-26,61.0,0
1982-03-27,58.0,0
1982-03-28,60.0,0
1982-03-29,70.0,0
1982-03-30,110.0,0
1982-03-31,77.0,0
1982-04-01,226.0,0
1982-04-02,194.0,0
1982-04-03,131.0,0
1982-04-04,109.0,0
1982-04-05,95.0,0
1982-04-06,85.0,0
1982-04-07,80.0,0
1982-04-08,80.0,0
1982-04-09,66.0,0
1982-04-10,70.0,0
1982-04-11,145.0,0
1982-04-12,262.0,0
1982-04-13,186.0,0
1982-04-14,124.0,0
1982-04-15,122.0,0
1982-04-16,98.0,0
1982-04-17,98.0,0
1982-04-18,92.0,0
1982-04-19,92.0,0
1982-04-20,93.0,0
1982-04-21,87.0,0
1982-04-22,75.0,0
1982-04-23,68.0,0
1982-04-24,66.0,0
1982-04-25,63.0,0
1982-04-26,59.0,0
1982-04-27,57.0,0
1982-04-28,55.0,0
1982-04-29,53.0,0
1982-04-30,52.0,0
1982-05-01,49.0,0
1982-05-02,48.0,0
1982-05-03,46.0,0
1982-05-04,49.0,0
1982-05-05,46.0,0
1982-05-06,42.0,0
1982-05-07,40.0,0
1982-05-08,39.0,0
1982-05-09,38.0,0
1982-05-10,37.0,0
1982-05-11,35.0,0
1982-05-12,34.0,0
1982-05-13,33.0,0
1982-05-14,32.0,0
1982-05-15,31.0,0
1982-05-16,30.0,0
1982-05-17,29.0,0
1982-05-18,28.0,0
1982-05-19,27.0,0
1982-05-20,26.0,0
1982-05-21,22.0,0
1982-05-22,21.0,0
1982-05-23,19.0,0
1982-05-24,17.0,0
1982-05-25,18.0,0
1982-05-26,17.0,0
1982-05-27,17.0,0
1982-05-28,17.0,0
1982-05-29,17.0,0
1982-05-30,14.0,0
1982-05-31,12.0,0
1982-06-01,8.8,0
1982-06-02,8.8,0
1982-06-03,8.3,0
1982-06-04,7.8,0
1982-06-05,7.3,0
1982-06-06,7.3,0
1982-06-07,6.9,0
1982-06-08,6.9,0
1982-06-09,6.9,0
1982-06-10,6.4,0
1982-06-11,6.4,0
1982-06-12,6.4,0
1982-06-13,6.9,0
1982-06-14,6.9,0
1982-06-15,6.4,0
1982-06-16,6.4,0
1982-06-17,6.4,0
1982-06-18,8.3,0
1982-06-19,11.0,0
1982-06-20,8.8,0
1982-06-21,6.9,0
1982-06-22,6.9,0
1982-06-23,6.4,0
1982-06-24,6.4,0
1982-06-25,6.4,0
1982-06-26,6.0,0
1982-06-27,6.0,0
1982-06-28,5.6,0
1982-06-29,5.6,0
1982-06-30,5.6,0
1982-07-01,5.6,0
1982-07-02,5.6,0
1982-07-03,5.2,0
1982-07-04,5.2,0
1982-07-05,4.8,0
1982-07-06,4.8,0
1982-07-07,4.4,0
1982-07-08,4.1,0
1982-07-09,4.1,0
1982-07-10,4.1,0
1982-07-11,3.7,0
1982-07-12,4.1,0
1982-07-13,3.7,0
1982-07-14,3.7,0
1982-07-15,3.7,0
1982-07-16,4.1,0
1982-07-17,4.1,0
1982-07-18,4.1,0
1982-07-19,4.1,0
1982-07-20,4.1,0
1982-07-21,4.1,0
1982-07-22,4.1,0
1982-07-23,4.1,0
1982-07-24,4.1,0
1982-07-25,4.1,0
1982-07-26,19.0,0
1982-07-27,16.0,0
1982-07-28,11.0,0
1982-07-29,8.3,0
1982-07-30,7.3,0
1982-07-31,5.6,0
1982-08-01,4.8,0
1982-08-02,4.4,0
1982-08-03,3.7,0
1982-08-04,2.8,0
1982-08-05,2.4,0
1982-08-06,2.1,0
1982-08-07,1.9,0
1982-08-08,1.5,0
1982-08-09,1.4,0
1982-08-10,1.2,0
1982-08-11,1.1,0
1982-08-12,1.0,0
1982-08-13,0.92,0
1982-08-14,0.92,0
1982-08-15,0.85,0
1982-08-16,0.85,0
1982-08-17,0.77,0
1982-08-18,0.77,0
1982-08-19,0.7,0
1982-08-20,0.64,0
1982-08-21,0.57,0
1982-08-22,0.57,0
1982-08-23,0.57,0
