Date,Streamflow,Autoencoder
1980-06-18,46.0,0
1980-06-19,46.0,0
1980-06-20,45.0,0
1980-06-21,44.0,0
1980-06-22,42.0,0
1980-06-23,41.0,0
1980-06-24,40.0,0
1980-06-25,38.0,0
1980-06-26,37.0,0
1980-06-27,36.0,0
1980-06-28,35.0,0
1980-06-29,35.0,0
1980-06-30,35.0,0
1980-07-01,35.0,0
1980-07-02,34.0,0
1980-07-03,34.0,0
1980-07-04,33.0,0
1980-07-05,32.0,0
1980-07-06,31.0,0
1980-07-07,28.0,0
1980-07-08,27.0,0
1980-07-09,27.0,0
1980-07-10,26.0,0
1980-07-11,26.0,0
1980-07-12,25.0,0
1980-07-13,24.0,0
1980-07-14,24.0,0
1980-07-15,23.0,0
1980-07-16,23.0,0
1980-07-17,22.0,0
1980-07-18,22.0,0
1980-07-19,21.0,0
1980-07-20,20.0,0
1980-07-21,20.0,0
1980-07-22,22.0,0
1980-07-23,23.0,0
1980-07-24,22.0,0
1980-07-25,20.0,0
1980-07-26,21.0,0
1980-07-27,19.0,0
1980-07-28,21.0,0
1980-07-29,20.0,0
1980-07-30,19.0,0
1980-07-31,18.0,0
1980-08-01,18.0,0
1980-08-02,17.0,0
1980-08-03,17.0,0
1980-08-04,16.0,0
1980-08-05,16.0,0
1980-08-06,15.0,0
1980-08-07,15.0,0
1980-08-08,15.0,0
1980-08-09,14.0,0
1980-08-10,13.0,0
1980-08-11,12.0,0
1980-08-12,12.0,0
1980-08-13,12.0,0
1980-08-14,12.0,0
1980-08-15,12.0,0
1980-08-16,13.0,0
1980-08-17,13.0,0
1980-08-18,13.0,0
1980-08-19,13.0,0
1980-08-20,13.0,0
1980-08-21,13.0,0
1980-08-22,13.0,0
1980-08-23,12.0,0
1980-08-24,12.0,0
1980-08-25,13.0,0
1980-08-26,13.0,0
1980-08-27,11.0,0
1980-08-28,10.0,0
1980-08-29,9.6,0
1980-08-30,9.4,0
1980-08-31,9.3,0
1980-09-01,9.5,0
1980-09-02,9.6,0
1980-09-03,9.5,0
1980-09-04,9.4,0
1980-09-05,9.4,0
1980-09-06,9.6,0
1980-09-07,9.9,0
1980-09-08,9.6,0
1980-09-09,9.9,0
1980-09-10,11.0,0
1980-09-11,11.0,0
1980-09-12,11.0,0
1980-09-13,10.0,0
1980-09-14,9.9,0
1980-09-15,9.8,0
1980-09-16,9.9,0
1980-09-17,9.7,0
1980-09-18,9.6,0
1980-09-19,9.3,0
1980-09-20,9.2,0
1980-09-21,9.3,0
1980-09-22,9.5,0
1980-09-23,9.6,0
1980-09-24,9.5,0
1980-09-25,9.2,0
1980-09-26,9.2,0
1980-09-27,9.0,0
1980-09-28,8.8,0
1980-09-29,8.7,0
1980-09-30,8.6,0
1980-10-01,8.7,0
1980-10-02,8.7,0
1980-10-03,8.3,0
1980-10-04,8.0,0
1980-10-05,7.7,0
1980-10-06,7.7,0
1980-10-07,7.7,0
1980-10-08,7.7,0
1980-10-09,7.9,0
1980-10-10,8.0,0
1980-10-11,8.0,0
1980-10-12,7.9,0
1980-10-13,8.3,0
1980-10-14,9.0,0
1980-10-15,10.0,0
1980-10-16,12.0,0
1980-10-17,13.0,0
1980-10-18,14.0,0
1980-10-19,13.0,0
1980-10-20,13.0,0
1980-10-21,12.0,0
1980-10-22,13.0,0
1980-10-23,13.0,0
1980-10-24,12.0,0
1980-10-25,12.0,0
1980-10-26,12.0,0
1980-10-27,13.0,0
1980-10-28,13.0,0
1980-10-29,13.0,0
1980-10-30,13.0,0
1980-10-31,13.0,0
1980-11-01,13.0,0
1980-11-02,13.0,0
1980-11-03,13.0,0
1980-11-04,13.0,0
1980-11-05,13.0,0
1980-11-06,13.0,0
1980-11-07,13.0,0
1980-11-08,14.0,0
1980-11-09,14.0,0
1980-11-10,14.0,0
1980-11-11,14.0,0
1980-11-12,14.0,0
1980-11-13,15.0,0
1980-11-14,15.0,0
1980-11-15,16.0,0
1980-11-16,16.0,0
1980-11-17,16.0,0
1980-11-18,16.0,0
1980-11-19,16.0,0
1980-11-20,16.0,0
1980-11-21,16.0,0
1980-11-22,16.0,0
1980-11-23,16.0,0
1980-11-24,16.0,0
1980-11-25,16.0,0
1980-11-26,16.0,0
1980-11-27,16.0,0
1980-11-28,16.0,0
1980-11-29,16.0,0
1980-11-30,16.0,0
1980-12-01,16.0,0
1980-12-02,16.0,0
1980-12-03,16.0,0
1980-12-04,16.0,0
1980-12-05,22.0,0
1980-12-06,20.0,0
1980-12-07,19.0,0
1980-12-08,19.0,0
1980-12-09,17.0,0
1980-12-10,17.0,0
1980-12-11,17.0,0
1980-12-12,17.0,0
1980-12-13,17.0,0
1980-12-14,17.0,0
1980-12-15,17.0,0
1980-12-16,17.0,0
1980-12-17,17.0,0
1980-12-18,17.0,0
1980-12-19,16.0,0
1980-12-20,16.0,0
1980-12-21,16.0,0
1980-12-22,16.0,0
1980-12-23,16.0,0
1980-12-24,16.0,0
1980-12-25,16.0,0
1980-12-26,16.0,0
1980-12-27,16.0,0
1980-12-28,16.0,0
1980-12-29,15.0,0
1980-12-30,15.0,0
1980-12-31,15.0,0
1981-01-01,15.0,0
1981-01-02,16.0,0
1981-01-03,16.0,0
1981-01-04,16.0,0
1981-01-05,17.0,0
1981-01-06,17.0,0
1981-01-07,16.0,0
1981-01-08,16.0,0
1981-01-09,16.0,0
1981-01-10,16.0,0
1981-01-11,17.0,0
1981-01-12,19.0,0
1981-01-13,20.0,0
1981-01-14,20.0,0
1981-01-15,19.0,0
1981-01-16,19.0,0
1981-01-17,19.0,0
1981-01-18,19.0,0
1981-01-19,18.0,0
1981-01-20,18.0,0
1981-01-21,18.0,0
1981-01-22,18.0,0
1981-01-23,17.0,0
1981-01-24,17.0,0
1981-01-25,17.0,0
1981-01-26,17.0,0
1981-01-27,17.0,0
1981-01-28,20.0,0
1981-01-29,30.0,0
1981-01-30,51.0,0
1981-01-31,26.0,0
1981-02-01,22.0,0
1981-02-02,21.0,0
1981-02-03,22.0,0
1981-02-04,21.0,0
1981-02-05,21.0,0
1981-02-06,20.0,0
1981-02-07,20.0,0
1981-02-08,20.0,0
1981-02-09,28.0,0
1981-02-10,36.0,0
1981-02-11,29.0,0
1981-02-12,27.0,0
1981-02-13,27.0,0
1981-02-14,26.0,0
1981-02-15,26.0,0
1981-02-16,28.0,0
1981-02-17,27.0,0
1981-02-18,26.0,0
1981-02-19,26.0,0
1981-02-20,24.0,0
1981-02-21,23.0,0
1981-02-22,22.0,0
1981-02-23,21.0,0
1981-02-24,20.0,0
1981-02-25,20.0,0
1981-02-26,24.0,0
1981-02-27,23.0,0
1981-02-28,22.0,0
1981-03-01,61.0,0
1981-03-02,68.0,0
1981-03-03,44.0,0
1981-03-04,38.0,0
1981-03-05,39.0,0
1981-03-06,45.0,0
1981-03-07,38.0,0
1981-03-08,34.0,0
1981-03-09,35.0,0
1981-03-10,41.0,0
1981-03-11,45.0,0
1981-03-12,49.0,0
1981-03-13,51.0,0
1981-03-14,46.0,0
1981-03-15,39.0,0
1981-03-16,41.0,0
1981-03-17,48.0,0
1981-03-18,49.0,0
1981-03-19,47.0,0
1981-03-20,74.0,0
1981-03-21,60.0,0
1981-03-22,57.0,0
1981-03-23,64.0,0
1981-03-24,59.0,0
1981-03-25,60.0,0
1981-03-26,68.0,0
1981-03-27,63.0,0
1981-03-28,55.0,0
1981-03-29,49.0,0
1981-03-30,52.0,0
1981-03-31,47.0,0
1981-04-01,45.0,0
1981-04-02,45.0,0
1981-04-03,46.0,0
1981-04-04,42.0,0
1981-04-05,38.0,0
1981-04-06,37.0,0
1981-04-07,38.0,0
1981-04-08,37.0,0
1981-04-09,36.0,0
1981-04-10,35.0,0
1981-04-11,33.0,0
1981-04-12,31.0,0
1981-04-13,29.0,0
1981-04-14,28.0,0
1981-04-15,26.0,0
1981-04-16,25.0,0
1981-04-17,25.0,0
1981-04-18,25.0,0
1981-04-19,40.0,0
1981-04-20,30.0,0
1981-04-21,28.0,0
1981-04-22,26.0,0
1981-04-23,24.0,0
1981-04-24,22.0,0
1981-04-25,20.0,0
1981-04-26,19.0,0
1981-04-27,18.0,0
1981-04-28,17.0,0
1981-04-29,17.0,0
1981-04-30,16.0,0
1981-05-01,16.0,0
1981-05-02,15.0,0
1981-05-03,15.0,0
1981-05-04,15.0,0
1981-05-05,14.0,0
1981-05-06,14.0,0
1981-05-07,13.0,0
1981-05-08,13.0,0
1981-05-09,13.0,0
1981-05-10,12.0,0
1981-05-11,11.0,0
1981-05-12,11.0,0
1981-05-13,11.0,0
1981-05-14,11.0,0
1981-05-15,11.0,0
1981-05-16,12.0,0
1981-05-17,13.0,0
1981-05-18,12.0,0
1981-05-19,11.0,0
1981-05-20,12.0,0
1981-05-21,14.0,0
1981-05-22,13.0,0
1981-05-23,12.0,0
1981-05-24,12.0,0
1981-05-25,11.0,0
1981-05-26,10.0,0
1981-05-27,12.0,0
1981-05-28,25.0,0
1981-05-29,20.0,0
1981-05-30,15.0,0
1981-05-31,12.0,0
1981-06-01,11.0,0
1981-06-02,10.0,0
1981-06-03,9.5,0
1981-06-04,9.0,0
1981-06-05,8.2,0
1981-06-06,7.6,0
1981-06-07,6.8,0
1981-06-08,6.7,0
1981-06-09,6.6,0
1981-06-10,6.4,0
1981-06-11,6.1,0
1981-06-12,6.1,0
1981-06-13,6.0,0
1981-06-14,5.9,0
1981-06-15,6.0,0
1981-06-16,5.8,0
1981-06-17,5.5,0
1981-06-18,5.4,0
1981-06-19,5.1,0
1981-06-20,4.6,0
1981-06-21,4.4,0
1981-06-22,4.3,0
1981-06-23,4.3,0
1981-06-24,4.2,0
1981-06-25,4.1,0
1981-06-26,3.8,0
1981-06-27,3.7,0
1981-06-28,3.5,0
1981-06-29,3.3,0
1981-06-30,3.3,0
1981-07-01,3.3,0
1981-07-02,3.5,0
1981-07-03,3.5,0
1981-07-04,3.4,0
1981-07-05,3.1,0
1981-07-06,2.8,0
1981-07-07,2.7,0
1981-07-08,2.7,0
1981-07-09,2.6,0
1981-07-10,2.5,0
1981-07-11,2.3,0
1981-07-12,2.2,0
1981-07-13,2.1,0
1981-07-14,2.0,0
1981-07-15,2.1,0
1981-07-16,2.5,0
1981-07-17,2.3,0
1981-07-18,2.1,0
1981-07-19,2.3,0
1981-07-20,2.0,0
1981-07-21,2.0,0
1981-07-22,1.9,0
1981-07-23,1.7,0
1981-07-24,1.6,0
1981-07-25,1.6,0
1981-07-26,1.6,0
1981-07-27,1.5,0
1981-07-28,1.5,0
1981-07-29,1.4,0
1981-07-30,1.4,0
1981-07-31,1.4,0
1981-08-01,1.5,0
1981-08-02,1.5,0
1981-08-03,1.4,0
1981-08-04,1.4,0
1981-08-05,1.6,0
1981-08-06,1.6,0
1981-08-07,1.6,0
1981-08-08,1.3,0
1981-08-09,1.3,0
1981-08-10,1.3,0
1981-08-11,1.4,0
1981-08-12,1.4,0
1981-08-13,1.5,0
1981-08-14,1.6,0
1981-08-15,1.5,0
1981-08-16,1.5,0
1981-08-17,1.5,0
1981-08-18,1.5,0
1981-08-19,1.6,0
1981-08-20,1.6,0
1981-08-21,1.6,0
1981-08-22,1.5,0
1981-08-23,1.5,0
1981-08-24,1.6,0
1981-08-25,1.6,0
1981-08-26,1.5,0
1981-08-27,1.5,0
1981-08-28,1.4,0
1981-08-29,1.4,0
1981-08-30,1.3,0
1981-08-31,1.3,0
1981-09-01,1.3,0
1981-09-02,1.4,0
1981-09-03,1.4,0
1981-09-04,1.4,0
1981-09-05,1.6,0
1981-09-06,1.6,0
1981-09-07,1.7,0
1981-09-08,1.9,0
1981-09-09,1.9,0
1981-09-10,2.0,0
1981-09-11,1.9,0
1981-09-12,1.9,0
1981-09-13,1.9,0
1981-09-14,1.9,0
1981-09-15,1.9,0
1981-09-16,1.9,0
1981-09-17,2.0,0
1981-09-18,2.0,0
1981-09-19,2.1,0
1981-09-20,2.1,0
1981-09-21,2.1,0
1981-09-22,2.1,0
1981-09-23,2.0,0
1981-09-24,2.0,0
1981-09-25,14.0,0
1981-09-26,18.0,0
1981-09-27,14.0,0
1981-09-28,7.7,0
1981-09-29,4.7,0
1981-09-30,4.0,0
1981-10-01,3.5,0
1981-10-02,3.2,0
1981-10-03,3.2,0
1981-10-04,3.4,0
1981-10-05,3.6,0
1981-10-06,3.8,0
1981-10-07,4.0,0
1981-10-08,4.2,0
1981-10-09,4.5,0
1981-10-10,4.7,0
1981-10-11,6.0,0
1981-10-12,5.0,0
1981-10-13,4.9,0
1981-10-14,4.5,0
1981-10-15,4.5,0
1981-10-16,4.6,0
1981-10-17,4.7,0
1981-10-18,4.7,0
1981-10-19,4.6,0
1981-10-20,4.5,0
1981-10-21,4.5,0
1981-10-22,4.5,0
1981-10-23,4.5,0
1981-10-24,4.5,0
1981-10-25,4.5,0
1981-10-26,4.5,0
1981-10-27,4.6,0
1981-10-28,4.5,0
1981-10-29,4.5,0
1981-10-30,4.9,0
1981-10-31,5.2,0
1981-11-01,5.1,0
1981-11-02,5.4,0
1981-11-03,5.6,0
1981-11-04,5.8,0
1981-11-05,5.6,0
1981-11-06,5.5,0
1981-11-07,5.5,0
1981-11-08,5.3,0
1981-11-09,5.5,0
1981-11-10,5.5,0
1981-11-11,5.6,0
1981-11-12,6.1,0
1981-11-13,6.1,0
1981-11-14,6.1,0
1981-11-15,5.6,0
1981-11-16,5.5,0
1981-11-17,5.5,0
1981-11-18,5.5,0
1981-11-19,5.5,0
1981-11-20,5.5,0
1981-11-21,5.6,0
1981-11-22,5.6,0
1981-11-23,5.6,0
1981-11-24,5.6,0
1981-11-25,5.8,0
1981-11-26,6.3,0
1981-11-27,9.3,0
1981-11-28,15.0,0
1981-11-29,15.0,0
1981-11-30,11.0,0
1981-12-01,9.5,0
1981-12-02,9.0,0
1981-12-03,8.9,0
1981-12-04,9.3,0
1981-12-05,9.3,0
1981-12-06,9.3,0
1981-12-07,9.2,0
1981-12-08,9.0,0
1981-12-09,8.8,0
1981-12-10,8.6,0
1981-12-11,8.9,0
1981-12-12,9.3,0
1981-12-13,9.3,0
1981-12-14,9.0,0
1981-12-15,8.8,0
1981-12-16,8.7,0
1981-12-17,8.6,0
1981-12-18,8.5,0
1981-12-19,8.5,0
1981-12-20,8.4,0
1981-12-21,8.4,0
1981-12-22,8.7,0
1981-12-23,8.8,0
1981-12-24,8.7,0
1981-12-25,8.6,0
1981-12-26,8.5,0
1981-12-27,8.6,0
1981-12-28,8.9,0
1981-12-29,8.4,0
1981-12-30,8.4,0
1981-12-31,8.7,0
1982-01-01,9.0,0
1982-01-02,12.0,0
1982-01-03,14.0,0
1982-01-04,10.0,0
1982-01-05,12.0,0
1982-01-06,30.0,0
1982-01-07,23.0,0
1982-01-08,15.0,0
1982-01-09,14.0,0
1982-01-10,14.0,0
1982-01-11,15.0,0
1982-01-12,20.0,0
1982-01-13,18.0,0
1982-01-14,16.0,0
1982-01-15,14.0,0
1982-01-16,13.0,0
1982-01-17,12.0,0
1982-01-18,12.0,0
1982-01-19,12.0,0
1982-01-20,20.0,0
1982-01-21,30.0,0
1982-01-22,17.0,0
1982-01-23,16.0,0
1982-01-24,19.0,0
1982-01-25,21.0,0
1982-01-26,26.0,0
1982-01-27,30.0,0
1982-01-28,27.0,0
1982-01-29,26.0,0
1982-01-30,22.0,0
1982-01-31,19.0,0
1982-02-01,19.0,0
1982-02-02,20.0,0
1982-02-03,20.0,0
1982-02-04,21.0,0
1982-02-05,21.0,0
1982-02-06,20.0,0
1982-02-07,20.0,0
1982-02-08,20.0,0
1982-02-09,19.0,0
1982-02-10,141.0,0
1982-02-11,810.0,0
1982-02-12,140.0,0
1982-02-13,74.0,0
1982-02-14,78.0,0
1982-02-15,117.0,0
1982-02-16,130.0,0
1982-02-17,123.0,0
1982-02-18,78.0,0
1982-02-19,61.0,0
1982-02-20,52.0,0
1982-02-21,52.0,0
1982-02-22,54.0,0
1982-02-23,52.0,0
1982-02-24,49.0,0
1982-02-25,46.0,0
1982-02-26,42.0,0
1982-02-27,38.0,0
1982-02-28,35.0,0
1982-03-01,33.0,0
1982-03-02,34.0,0
1982-03-03,46.0,0
1982-03-04,40.0,0
1982-03-05,33.0,0
1982-03-06,29.0,0
1982-03-07,27.0,0
1982-03-08,26.0,0
1982-03-09,25.0,0
1982-03-10,25.0,0
1982-03-11,26.0,0
1982-03-12,90.0,0
1982-03-13,77.0,0
1982-03-14,91.0,0
1982-03-15,126.0,0
1982-03-16,90.0,0
1982-03-17,651.0,0
1982-03-18,325.0,0
1982-03-19,148.0,0
1982-03-20,129.0,0
1982-03-21,128.0,0
1982-03-22,137.0,0
1982-03-23,152.0,0
1982-03-24,171.0,0
1982-03-25,174.0,0
1982-03-26,228.0,0
1982-03-27,263.0,0
1982-03-28,248.0,0
1982-03-29,178.0,0
1982-03-30,167.0,0
1982-03-31,151.0,0
1982-04-01,535.0,0
1982-04-02,362.0,0
1982-04-03,333.0,0
1982-04-04,302.0,0
1982-04-05,290.0,0
1982-04-06,259.0,0
1982-04-07,235.0,0
1982-04-08,210.0,0
1982-04-09,185.0,0
1982-04-10,230.0,0
1982-04-11,923.0,0
1982-04-12,1180.0,0
1982-04-13,576.0,0
1982-04-14,476.0,0
1982-04-15,427.0,0
1982-04-16,355.0,0
1982-04-17,318.0,0
1982-04-18,320.0,0
1982-04-19,325.0,0
1982-04-20,309.0,0
1982-04-21,270.0,0
1982-04-22,212.0,0
1982-04-23,226.0,0
1982-04-24,230.0,0
1982-04-25,229.0,0
1982-04-26,208.0,0
1982-04-27,183.0,0
1982-04-28,189.0,0
1982-04-29,183.0,0
1982-04-30,164.0,0
1982-05-01,163.0,0
1982-05-02,157.0,0
1982-05-03,138.0,0
1982-05-04,132.0,0
1982-05-05,149.0,0
1982-05-06,105.0,0
1982-05-07,94.0,0
1982-05-08,86.0,0
1982-05-09,80.0,0
1982-05-10,74.0,0
1982-05-11,69.0,0
1982-05-12,72.0,0
1982-05-13,63.0,0
1982-05-14,59.0,0
1982-05-15,56.0,0
1982-05-16,53.0,0
1982-05-17,51.0,0
1982-05-18,48.0,0
1982-05-19,46.0,0
1982-05-20,43.0,0
1982-05-21,41.0,0
1982-05-22,38.0,0
1982-05-23,35.0,0
1982-05-24,31.0,0
1982-05-25,33.0,0
1982-05-26,33.0,0
1982-05-27,31.0,0
1982-05-28,30.0,0
1982-05-29,30.0,0
1982-05-30,29.0,0
1982-05-31,27.0,0
1982-06-01,26.0,0
1982-06-02,25.0,0
1982-06-03,24.0,0
1982-06-04,24.0,0
1982-06-05,23.0,0
1982-06-06,22.0,0
1982-06-07,22.0,0
1982-06-08,21.0,0
1982-06-09,21.0,0
1982-06-10,20.0,0
1982-06-11,19.0,0
1982-06-12,19.0,0
1982-06-13,18.0,0
1982-06-14,18.0,0
1982-06-15,17.0,0
1982-06-16,17.0,0
1982-06-17,16.0,0
1982-06-18,15.0,0
1982-06-19,15.0,0
1982-06-20,15.0,0
1982-06-21,15.0,0
1982-06-22,14.0,0
1982-06-23,13.0,0
1982-06-24,13.0,0
1982-06-25,12.0,0
1982-06-26,11.0,0
1982-06-27,10.0,0
1982-06-28,9.7,0
1982-06-29,9.5,0
1982-06-30,9.8,0
1982-07-01,11.0,0
1982-07-02,11.0,0
1982-07-03,9.9,0
1982-07-04,9.4,0
1982-07-05,8.9,0
1982-07-06,8.8,0
1982-07-07,8.7,0
1982-07-08,8.4,0
1982-07-09,7.9,0
1982-07-10,7.6,0
1982-07-11,7.0,0
1982-07-12,6.1,0
1982-07-13,5.6,0
1982-07-14,5.3,0
1982-07-15,5.0,0
1982-07-16,4.8,0
1982-07-17,4.6,0
1982-07-18,4.4,0
1982-07-19,4.2,0
1982-07-20,4.2,0
1982-07-21,4.0,0
1982-07-22,3.8,0
1982-07-23,3.5,0
1982-07-24,3.4,0
1982-07-25,3.5,0
1982-07-26,4.0,0
1982-07-27,16.0,0
1982-07-28,11.0,0
1982-07-29,7.0,0
1982-07-30,6.0,0
1982-07-31,5.3,0
1982-08-01,4.9,0
1982-08-02,4.6,0
1982-08-03,4.3,0
1982-08-04,4.1,0
1982-08-05,4.0,0
1982-08-06,4.1,0
1982-08-07,4.2,0
1982-08-08,4.7,0
1982-08-09,4.8,0
1982-08-10,4.1,0
1982-08-11,3.5,0
1982-08-12,3.1,0
1982-08-13,2.9,0
1982-08-14,2.8,0
1982-08-15,2.8,0
1982-08-16,2.9,0
1982-08-17,2.4,0
1982-08-18,2.0,0
1982-08-19,1.9,0
1982-08-20,2.0,0
1982-08-21,2.0,0
1982-08-22,2.2,0
1982-08-23,2.3,0
