Date,Streamflow,Autoencoder
1990-03-20,7.6,1.2621863000000002
1990-03-21,7.6,1.323725
1990-03-22,7.4,1.3768485000000001
1990-03-23,7.1,1.429363
1990-03-24,7.0,1.5262034
1990-03-25,6.5,1.5576756
1990-03-26,5.9,1.5430343
1990-03-27,6.1,1.523212
1990-03-28,6.5,1.4840719999999998
1990-03-29,6.4,1.447901
1990-03-30,6.3,1.3960848
1990-03-31,6.3,1.441611
1990-04-01,6.1,1.4838533
1990-04-02,6.1,1.5201375
1990-04-03,6.0,1.5816753000000001
1990-04-04,5.8,1.6033115
1990-04-05,5.3,1.6104922
1990-04-06,5.1,1.6397464
1990-04-07,5.3,1.6608515
1990-04-08,5.9,1.6547217
1990-04-09,5.3,1.6078773000000002
1990-04-10,5.1,1.7005877
1990-04-11,5.0,1.7276366
1990-04-12,5.0,1.7330465
1990-04-13,5.0,1.7859653999999998
1990-04-14,5.6,1.8433773999999998
1990-04-15,5.5,1.8163695
1990-04-16,5.1,1.7985828000000001
1990-04-17,5.0,1.8426754
1990-04-18,5.0,1.7946651000000002
1990-04-19,4.9,1.7908363
1990-04-20,4.8,1.7829361000000001
1990-04-21,4.8,1.7454488000000001
1990-04-22,4.7,1.7164254
1990-04-23,5.8,1.8524241000000001
1990-04-24,5.1,1.8491031999999998
1990-04-25,4.9,1.8075506999999997
1990-04-26,4.8,1.7610776000000001
1990-04-27,4.8,1.7279885
1990-04-28,4.7,1.7106917000000001
1990-04-29,4.7,1.7078521
1990-04-30,4.6,1.7409799
1990-05-01,4.6,1.6854329
1990-05-02,4.4,1.6646428
1990-05-03,4.4,1.7234836
1990-05-04,4.6,1.7605889
1990-05-05,4.6,1.7994511000000002
1990-05-06,4.6,1.7742105
1990-05-07,4.6,1.7967377
1990-05-08,4.4,1.8117580000000002
1990-05-09,4.4,1.8382487
1990-05-10,4.4,1.7703359
1990-05-11,4.6,1.7029040000000002
1990-05-12,4.6,1.5957430000000001
1990-05-13,4.6,1.4464498
1990-05-14,4.4,1.4310215
1990-05-15,4.6,1.5353191000000002
1990-05-16,4.8,1.5663722
1990-05-17,4.6,1.6391470000000001
1990-05-18,4.6,1.6348573999999998
1990-05-19,4.6,1.5303524
1990-05-20,4.6,1.4989347
1990-05-21,4.4,1.4409678
1990-05-22,4.4,1.2344246
1990-05-23,4.6,1.2006783
1990-05-24,5.0,1.7086098
1990-05-25,4.6,1.7139845
1990-05-26,4.4,1.6586545
1990-05-27,5.2,1.6097255
1990-05-28,9.4,3.0105734
1990-05-29,5.8,2.8047302000000003
1990-05-30,5.1,2.513152
1990-05-31,4.8,2.3479626000000002
1990-06-01,4.7,2.3422468
1990-06-02,4.6,2.045937
1990-06-03,4.8,1.9667225
1990-06-04,4.6,1.9797745
1990-06-05,4.4,1.9589759999999998
1990-06-06,4.4,1.9243758000000002
1990-06-07,4.4,1.6956646
1990-06-08,4.4,1.5162921
1990-06-09,4.4,1.5538192
1990-06-10,4.4,1.5258303
1990-06-11,4.4,1.4158304
1990-06-12,4.4,1.39523
1990-06-13,4.8,1.2269728000000002
1990-06-14,4.6,1.0772874
1990-06-15,4.8,1.0458593
1990-06-16,4.6,1.0105130999999998
1990-06-17,4.8,0.9886575000000001
1990-06-18,4.8,0.9686985
1990-06-19,4.6,0.9441086999999999
1990-06-20,4.5,0.93433714
1990-06-21,4.4,0.95005584
1990-06-22,4.4,0.92511296
1990-06-23,4.5,0.9077959000000001
1990-06-24,4.6,0.9117975
1990-06-25,4.6,0.9871892
1990-06-26,4.6,1.0129489999999999
1990-06-27,4.5,0.9939841
1990-06-28,4.5,0.9415808000000001
1990-06-29,4.5,0.9332925999999999
1990-06-30,4.4,0.9567088
1990-07-01,4.5,0.9692613999999999
1990-07-02,4.4,1.0000458
1990-07-03,4.4,1.207835
1990-07-04,4.4,1.2625363
1990-07-05,4.4,1.2685899999999999
1990-07-06,4.4,1.2642521999999998
1990-07-07,4.4,1.2832916
1990-07-08,4.4,1.307234
1990-07-09,4.4,1.3338895
1990-07-10,4.3,1.3415976
1990-07-11,4.3,1.0025244
1990-07-12,4.4,0.9917251
1990-07-13,4.5,0.9926374
1990-07-14,4.4,1.0255345999999999
1990-07-15,4.2,1.050837
1990-07-16,4.1,1.0318677
1990-07-17,4.4,1.0035566999999999
1990-07-18,4.4,0.99796176
1990-07-19,4.4,1.081383
1990-07-20,4.4,1.1679142
1990-07-21,4.4,1.1773431
1990-07-22,4.2,1.165019
1990-07-23,4.1,1.1976898
1990-07-24,4.2,1.2054975
1990-07-25,4.2,1.1902909
1990-07-26,4.3,1.1814551000000002
1990-07-27,4.4,1.2131913
1990-07-28,4.4,1.1835117
1990-07-29,4.4,1.1588181999999998
1990-07-30,4.4,1.2481434
1990-07-31,4.4,1.3111157
1990-08-01,4.3,1.2641578000000002
1990-08-02,4.4,1.2682084999999998
1990-08-03,4.2,1.2532914
1990-08-04,4.4,1.2416666
1990-08-05,4.5,1.2450645
1990-08-06,4.3,1.2504725
1990-08-07,4.4,1.2729473
1990-08-08,4.3,1.2782433000000002
1990-08-09,4.4,1.3131287
1990-08-10,18.0,1.3394108
1990-08-11,8.0,1.32044
1990-08-12,4.5,1.3148713
1990-08-13,4.4,1.3264183999999999
1990-08-14,4.4,1.299051
1990-08-15,4.4,1.3313834999999998
1990-08-16,4.4,1.332691
1990-08-17,4.2,1.3206162000000001
1990-08-18,4.3,1.2807956
1990-08-19,4.3,1.3206701
1990-08-20,4.2,1.2663521999999998
1990-08-21,4.2,1.2184948999999998
1990-08-22,4.1,1.2790131999999999
1990-08-23,4.1,1.2856011
1990-08-24,4.1,1.5079136
1990-08-25,4.1,1.5847528
1990-08-26,4.1,1.6370768999999998
1990-08-27,4.1,1.6733091
1990-08-28,4.1,1.645375
1990-08-29,4.1,1.6043296
1990-08-30,4.0,1.5874405
1990-08-31,4.0,1.5693412
1990-09-01,3.9,1.5473542
1990-09-02,3.9,1.5338504
1990-09-03,3.9,1.5344993999999998
1990-09-04,3.9,1.5755
1990-09-05,3.8,1.596447
1990-09-06,3.8,1.5729206
1990-09-07,3.8,1.5545406000000002
1990-09-08,3.8,1.604156
1990-09-09,3.8,1.6168847
1990-09-10,3.8,1.6078951000000001
1990-09-11,4.0,1.5994878000000001
1990-09-12,4.0,1.5778587
1990-09-13,3.9,1.5753271999999998
1990-09-14,3.9,1.5416312
1990-09-15,4.0,1.3659487
1990-09-16,4.0,1.3452332
1990-09-17,4.0,1.3362682
1990-09-18,3.8,1.3132184
1990-09-19,3.8,1.2883861
1990-09-20,3.7,1.2408549999999998
1990-09-21,4.0,1.2414155
1990-09-22,3.9,1.3297107
1990-09-23,4.0,1.4920296999999998
1990-09-24,4.0,1.2125702
1990-09-25,4.4,1.4778619
1990-09-26,4.3,1.4909956
1990-09-27,4.3,1.4671841
1990-09-28,4.3,1.4146035
1990-09-29,4.1,1.338589
1990-09-30,4.1,1.3160188
1990-10-01,4.1,1.3301051000000002
1990-10-02,4.1,1.3243127000000001
1990-10-03,3.9,1.3315127
1990-10-04,3.8,1.3006821000000002
1990-10-05,3.8,1.3042204
1990-10-06,3.8,1.6097746000000002
1990-10-07,3.8,1.6484276999999998
1990-10-08,3.9,1.6894865000000001
1990-10-09,4.0,1.7092791
1990-10-10,4.0,1.7074485000000001
1990-10-11,4.0,1.6903286
1990-10-12,3.9,1.7080956000000003
1990-10-13,3.6,1.7382348
1990-10-14,3.8,1.7424197
1990-10-15,3.8,1.6510909
1990-10-16,3.8,1.6493163
1990-10-17,3.7,1.6363518
1990-10-18,3.8,1.6387365000000003
1990-10-19,3.8,1.5019851
1990-10-20,3.8,1.5757887
1990-10-21,3.8,1.6340603999999999
1990-10-22,3.6,1.6569180000000001
1990-10-23,3.6,1.6831011999999999
1990-10-24,3.6,1.7008166
1990-10-25,3.6,1.7244737
1990-10-26,3.6,1.7367384
1990-10-27,3.6,1.7396068999999998
1990-10-28,3.6,1.7505789
1990-10-29,3.6,1.7594311000000002
1990-10-30,3.5,1.7649423999999998
1990-10-31,3.5,1.4211836000000002
1990-11-01,4.0,1.5368628999999998
1990-11-02,3.5,1.6335757
1990-11-03,3.4,1.6367075
1990-11-04,3.4,1.6544651999999997
1990-11-05,3.4,1.6539183000000002
1990-11-06,3.5,1.6928343999999997
1990-11-07,3.5,1.7377775000000002
1990-11-08,3.3,1.7367795
1990-11-09,3.3,1.6854155
1990-11-10,3.3,1.7150617
1990-11-11,3.2,1.6931405
1990-11-12,3.2,1.6977677
1990-11-13,3.4,1.7215561999999998
1990-11-14,3.4,1.6723139
1990-11-15,3.5,1.6411512
1990-11-16,3.6,1.6089418
1990-11-17,3.4,1.6204746
1990-11-18,3.2,1.5887771000000002
1990-11-19,3.3,1.5459167999999999
1990-11-20,3.9,1.4372284
1990-11-21,3.7,1.4435203
1990-11-22,3.1,1.4667609
