Date,Streamflow,Autoencoder
1980-05-23,0.35,0
1980-05-24,0.29,0
1980-05-25,0.25,0
1980-05-26,0.21,0
1980-05-27,0.18,0
1980-05-28,0.16,0
1980-05-29,0.14,0
1980-05-30,0.12,0
1980-05-31,0.11,0
1980-06-01,0.1,0
1980-06-02,0.09,0
1980-06-03,0.08,0
1980-06-04,0.07,0
1980-06-05,0.06,0
1980-06-06,0.06,0
1980-06-07,0.05,0
1980-06-08,0.05,0
1980-06-09,0.04,0
1980-06-10,0.04,0
1980-06-11,0.03,0
1980-06-12,0.03,0
1980-06-13,0.03,0
1980-06-14,0.03,0
1980-06-15,0.03,0
1980-06-16,0.03,0
1980-06-17,0.03,0
1980-06-18,0.03,0
1980-06-19,0.03,0
1980-06-20,0.03,0
1980-06-21,0.03,0
1980-06-22,0.02,0
1980-06-23,0.02,0
1980-06-24,0.02,0
1980-06-25,0.02,0
1980-06-26,0.02,0
1980-06-27,0.02,0
1980-06-28,0.02,0
1980-06-29,0.02,0
1980-06-30,0.02,0
1980-07-01,0.02,0
1980-07-02,0.04,0
1980-07-03,0.04,0
1980-07-04,0.03,0
1980-07-05,0.02,0
1980-07-06,0.01,0
1980-07-07,0.01,0
1980-07-08,0.01,0
1980-07-09,0.0,0
1980-07-10,0.0,0
1980-07-11,0.01,0
1980-07-12,0.02,0
1980-07-13,0.01,0
1980-07-14,0.0,0
1980-07-15,0.0,0
1980-07-16,0.0,0
1980-07-17,0.0,0
1980-07-18,0.0,0
1980-07-19,0.0,0
1980-07-20,0.0,0
1980-07-21,0.01,0
1980-07-22,0.03,0
1980-07-23,0.04,0
1980-07-24,0.05,0
1980-07-25,0.07,0
1980-07-26,0.09,0
1980-07-27,0.1,0
1980-07-28,0.1,0
1980-07-29,0.1,0
1980-07-30,0.09,0
1980-07-31,0.08,0
1980-08-01,0.06,0
1980-08-02,0.06,0
1980-08-03,0.07,0
1980-08-04,0.09,0
1980-08-05,0.1,0
1980-08-06,0.1,0
1980-08-07,0.12,0
1980-08-08,0.13,0
1980-08-09,0.13,0
1980-08-10,0.13,0
1980-08-11,0.14,0
1980-08-12,0.14,0
1980-08-13,0.14,0
1980-08-14,0.14,0
1980-08-15,0.16,0
1980-08-16,0.16,0
1980-08-17,0.17,0
1980-08-18,0.17,0
1980-08-19,0.21,0
1980-08-20,0.26,0
1980-08-21,0.26,0
1980-08-22,0.23,0
1980-08-23,0.21,0
1980-08-24,0.19,0
1980-08-25,0.17,0
1980-08-26,0.16,0
1980-08-27,0.15,0
1980-08-28,0.13,0
1980-08-29,0.13,0
1980-08-30,0.13,0
1980-08-31,0.12,0
1980-09-01,0.12,0
1980-09-02,0.12,0
1980-09-03,0.13,0
1980-09-04,0.13,0
1980-09-05,0.11,0
1980-09-06,0.08,0
1980-09-07,0.05,0
1980-09-08,0.03,0
1980-09-09,0.0,0
1980-09-10,0.0,0
1980-09-11,0.0,0
1980-09-12,0.0,0
1980-09-13,0.0,0
1980-09-14,0.0,0
1980-09-15,0.0,0
1980-09-16,0.0,0
1980-09-17,0.0,0
1980-09-18,0.0,0
1980-09-19,0.0,0
1980-09-20,0.0,0
1980-09-21,0.0,0
1980-09-22,0.0,0
1980-09-23,0.0,0
1980-09-24,0.0,0
1980-09-25,0.0,0
1980-09-26,0.0,0
1980-09-27,0.0,0
1980-09-28,0.0,0
1980-09-29,2.8,0
1980-09-30,2.8,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,131.0,0
1980-12-04,473.0,0
1980-12-05,64.0,0
1980-12-06,17.0,0
1980-12-07,3.3,0
1980-12-08,0.15,0
1980-12-09,0.13,0
1980-12-10,5.1,0
1980-12-11,0.15,0
1980-12-12,0.0,0
1980-12-13,0.0,0
1980-12-14,0.0,0
1980-12-15,0.0,0
1980-12-16,0.0,0
1980-12-17,0.0,0
1980-12-18,0.0,0
1980-12-19,0.0,0
1980-12-20,0.0,0
1980-12-21,0.96,0
1980-12-22,46.0,0
1980-12-23,0.25,0
1980-12-24,0.08,0
1980-12-25,0.0,0
1980-12-26,0.0,0
1980-12-27,0.0,0
1980-12-28,0.0,0
1980-12-29,0.0,0
1980-12-30,0.0,0
1980-12-31,0.0,0
1981-01-01,0.0,0
1981-01-02,0.0,0
1981-01-03,0.0,0
1981-01-04,2.9,0
1981-01-05,4.7,0
1981-01-06,1.8,0
1981-01-07,0.69,0
1981-01-08,0.78,0
1981-01-09,1.0,0
1981-01-10,1.0,0
1981-01-11,5.6,0
1981-01-12,25.0,0
1981-01-13,7.5,0
1981-01-14,1.5,0
1981-01-15,0.68,0
1981-01-16,0.08,0
1981-01-17,0.0,0
1981-01-18,0.0,0
1981-01-19,1.7,0
1981-01-20,3.6,0
1981-01-21,5.0,0
1981-01-22,46.0,0
1981-01-23,61.0,0
1981-01-24,22.0,0
1981-01-25,11.0,0
1981-01-26,191.0,0
1981-01-27,779.0,0
1981-01-28,1050.0,0
1981-01-29,1180.0,0
1981-01-30,246.0,0
1981-01-31,66.0,0
1981-02-01,32.0,0
1981-02-02,16.0,0
1981-02-03,9.8,0
1981-02-04,0.17,0
1981-02-05,0.0,0
1981-02-06,0.0,0
1981-02-07,0.0,0
1981-02-08,0.25,0
1981-02-09,0.96,0
1981-02-10,0.01,0
1981-02-11,0.0,0
1981-02-12,0.0,0
1981-02-13,0.0,0
1981-02-14,1.3,0
1981-02-15,0.03,0
1981-02-16,0.0,0
1981-02-17,0.0,0
1981-02-18,0.0,0
1981-02-19,0.0,0
1981-02-20,0.0,0
1981-02-21,0.0,0
1981-02-22,0.0,0
1981-02-23,0.0,0
1981-02-24,0.0,0
1981-02-25,9.7,0
1981-02-26,0.33,0
1981-02-27,0.01,0
1981-02-28,0.0,0
1981-03-01,0.04,0
1981-03-02,1.1,0
1981-03-03,13.0,0
1981-03-04,1.5,0
1981-03-05,6.5,0
1981-03-06,0.54,0
1981-03-07,0.02,0
1981-03-08,0.0,0
1981-03-09,0.0,0
1981-03-10,0.0,0
1981-03-11,0.0,0
1981-03-12,0.0,0
1981-03-13,231.0,0
1981-03-14,72.0,0
1981-03-15,26.0,0
1981-03-16,150.0,0
1981-03-17,17.0,0
1981-03-18,238.0,0
1981-03-19,35.0,0
1981-03-20,83.0,0
1981-03-21,668.0,0
1981-03-22,146.0,0
1981-03-23,0.0,0
1981-03-24,0.0,0
1981-03-25,80.0,0
1981-03-26,64.0,0
1981-03-27,0.01,0
1981-03-28,0.0,0
1981-03-29,0.02,0
1981-03-30,0.13,0
1981-03-31,0.11,0
1981-04-01,0.23,0
1981-04-02,0.21,0
1981-04-03,0.08,0
1981-04-04,0.03,0
1981-04-05,0.02,0
1981-04-06,0.0,0
1981-04-07,0.0,0
1981-04-08,0.0,0
1981-04-09,0.0,0
1981-04-10,0.0,0
1981-04-11,0.0,0
1981-04-12,0.0,0
1981-04-13,0.0,0
1981-04-14,0.0,0
1981-04-15,0.0,0
1981-04-16,0.0,0
1981-04-17,0.0,0
1981-04-18,0.0,0
1981-04-19,0.0,0
1981-04-20,0.0,0
1981-04-21,0.0,0
1981-04-22,0.0,0
1981-04-23,0.0,0
1981-04-24,0.0,0
1981-04-25,0.0,0
1981-04-26,0.0,0
1981-04-27,0.0,0
1981-04-28,0.0,0
1981-04-29,0.0,0
1981-04-30,0.0,0
1981-05-01,0.0,0
1981-05-02,0.0,0
1981-05-03,0.0,0
1981-05-04,0.0,0
1981-05-05,0.0,0
1981-05-06,0.0,0
1981-05-07,0.0,0
1981-05-08,0.0,0
1981-05-09,0.0,0
1981-05-10,0.0,0
1981-05-11,0.0,0
1981-05-12,0.0,0
1981-05-13,0.0,0
1981-05-14,0.0,0
1981-05-15,0.0,0
1981-05-16,0.0,0
1981-05-17,0.0,0
1981-05-18,8.3,0
1981-05-19,0.2,0
1981-05-20,0.0,0
1981-05-21,0.0,0
1981-05-22,0.0,0
1981-05-23,0.0,0
1981-05-24,0.0,0
1981-05-25,0.0,0
1981-05-26,0.0,0
1981-05-27,0.0,0
1981-05-28,0.0,0
1981-05-29,0.0,0
1981-05-30,0.0,0
1981-05-31,0.0,0
1981-06-01,0.0,0
1981-06-02,0.0,0
1981-06-03,0.0,0
1981-06-04,3.4,0
1981-06-05,400.0,0
1981-06-06,3.9,0
1981-06-07,0.47,0
1981-06-08,0.05,0
1981-06-09,0.0,0
1981-06-10,0.0,0
1981-06-11,0.0,0
1981-06-12,0.0,0
1981-06-13,0.0,0
1981-06-14,0.0,0
1981-06-15,0.0,0
1981-06-16,0.0,0
1981-06-17,0.0,0
1981-06-18,0.0,0
1981-06-19,0.0,0
1981-06-20,0.0,0
1981-06-21,0.0,0
1981-06-22,0.0,0
1981-06-23,0.0,0
1981-06-24,0.0,0
1981-06-25,0.0,0
1981-06-26,0.0,0
1981-06-27,0.0,0
1981-06-28,0.0,0
1981-06-29,0.0,0
1981-06-30,0.0,0
1981-07-01,0.0,0
1981-07-02,0.0,0
1981-07-03,0.0,0
1981-07-04,0.0,0
1981-07-05,0.0,0
1981-07-06,0.0,0
1981-07-07,0.0,0
1981-07-08,0.0,0
1981-07-09,0.0,0
1981-07-10,0.0,0
1981-07-11,0.0,0
1981-07-12,0.0,0
1981-07-13,0.0,0
1981-07-14,0.0,0
1981-07-15,0.0,0
1981-07-16,0.0,0
1981-07-17,0.0,0
1981-07-18,0.0,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,7.1,0
1981-09-28,23.0,0
1981-09-29,10.0,0
1981-09-30,8.3,0
1981-10-01,6.3,0
1981-10-02,3.9,0
1981-10-03,3.3,0
1981-10-04,2.2,0
1981-10-05,1.7,0
1981-10-06,1.1,0
1981-10-07,5.4,0
1981-10-08,5.1,0
1981-10-09,28.0,0
1981-10-10,24.0,0
1981-10-11,5.6,0
1981-10-12,0.42,0
1981-10-13,0.01,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,213.0,0
1981-10-29,184.0,0
1981-10-30,48.0,0
1981-10-31,6.6,0
1981-11-01,0.16,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,11.0,0
1981-11-13,203.0,0
1981-11-14,706.0,0
1981-11-15,66.0,0
1981-11-16,34.0,0
1981-11-17,83.0,0
1981-11-18,1.1,0
1981-11-19,0.02,0
1981-11-20,0.0,0
1981-11-21,0.66,0
1981-11-22,1.7,0
1981-11-23,0.13,0
1981-11-24,1.9,0
1981-11-25,0.02,0
1981-11-26,0.06,0
1981-11-27,0.4,0
1981-11-28,3.4,0
1981-11-29,0.29,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.61,0
1981-12-11,1.7,0
1981-12-12,2.4,0
1981-12-13,2.7,0
1981-12-14,1.4,0
1981-12-15,2.6,0
1981-12-16,2.0,0
1981-12-17,1.8,0
1981-12-18,11.0,0
1981-12-19,25.0,0
1981-12-20,874.0,0
1981-12-21,187.0,0
1981-12-22,5.7,0
1981-12-23,13.0,0
1981-12-24,0.48,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,5.0,0
1981-12-28,8.9,0
1981-12-29,1180.0,0
1981-12-30,945.0,0
1981-12-31,188.0,0
1982-01-01,87.0,0
1982-01-02,302.0,0
1982-01-03,106.0,0
1982-01-04,4060.0,0
1982-01-05,6910.0,0
1982-01-06,1470.0,0
1982-01-07,1160.0,0
1982-01-08,1000.0,0
1982-01-09,702.0,0
1982-01-10,546.0,0
1982-01-11,487.0,0
1982-01-12,151.0,0
1982-01-13,50.0,0
1982-01-14,27.0,0
1982-01-15,15.0,0
1982-01-16,41.0,0
1982-01-17,32.0,0
1982-01-18,41.0,0
1982-01-19,201.0,0
1982-01-20,245.0,0
1982-01-21,489.0,0
1982-01-22,136.0,0
1982-01-23,73.0,0
1982-01-24,79.0,0
1982-01-25,132.0,0
1982-01-26,136.0,0
1982-01-27,83.0,0
1982-01-28,251.0,0
1982-01-29,125.0,0
1982-01-30,59.0,0
1982-01-31,15.0,0
1982-02-01,11.0,0
1982-02-02,11.0,0
1982-02-03,20.0,0
1982-02-04,19.0,0
1982-02-05,19.0,0
1982-02-06,34.0,0
1982-02-07,32.0,0
1982-02-08,32.0,0
1982-02-09,37.0,0
1982-02-10,37.0,0
1982-02-11,32.0,0
1982-02-12,28.0,0
1982-02-13,98.0,0
1982-02-14,116.0,0
1982-02-15,2060.0,0
1982-02-16,4530.0,0
1982-02-17,981.0,0
1982-02-18,834.0,0
1982-02-19,694.0,0
1982-02-20,364.0,0
1982-02-21,318.0,0
1982-02-22,232.0,0
1982-02-23,157.0,0
1982-02-24,142.0,0
1982-02-25,126.0,0
1982-02-26,113.0,0
1982-02-27,110.0,0
1982-02-28,103.0,0
1982-03-01,268.0,0
1982-03-02,430.0,0
1982-03-03,277.0,0
1982-03-04,124.0,0
1982-03-05,98.0,0
1982-03-06,113.0,0
1982-03-07,108.0,0
1982-03-08,105.0,0
1982-03-09,104.0,0
1982-03-10,148.0,0
1982-03-11,329.0,0
1982-03-12,304.0,0
1982-03-13,181.0,0
1982-03-14,148.0,0
1982-03-15,156.0,0
1982-03-16,234.0,0
1982-03-17,331.0,0
1982-03-18,474.0,0
1982-03-19,506.0,0
1982-03-20,315.0,0
1982-03-21,315.0,0
1982-03-22,292.0,0
1982-03-23,284.0,0
1982-03-24,248.0,0
1982-03-25,219.0,0
1982-03-26,371.0,0
1982-03-27,231.0,0
1982-03-28,295.0,0
1982-03-29,1070.0,0
1982-03-30,1260.0,0
1982-03-31,7970.0,0
1982-04-01,4770.0,0
1982-04-02,3670.0,0
1982-04-03,3480.0,0
1982-04-04,3130.0,0
1982-04-05,2180.0,0
1982-04-06,1580.0,0
1982-04-07,1040.0,0
1982-04-08,662.0,0
1982-04-09,523.0,0
1982-04-10,525.0,0
1982-04-11,1730.0,0
1982-04-12,2380.0,0
1982-04-13,1970.0,0
1982-04-14,1470.0,0
1982-04-15,1060.0,0
1982-04-16,505.0,0
1982-04-17,250.0,0
1982-04-18,248.0,0
1982-04-19,191.0,0
1982-04-20,180.0,0
1982-04-21,161.0,0
1982-04-22,147.0,0
1982-04-23,135.0,0
1982-04-24,131.0,0
1982-04-25,130.0,0
1982-04-26,126.0,0
1982-04-27,101.0,0
1982-04-28,97.0,0
1982-04-29,89.0,0
1982-04-30,82.0,0
1982-05-01,81.0,0
1982-05-02,76.0,0
1982-05-03,74.0,0
1982-05-04,69.0,0
1982-05-05,66.0,0
1982-05-06,62.0,0
1982-05-07,58.0,0
1982-05-08,55.0,0
1982-05-09,54.0,0
1982-05-10,52.0,0
1982-05-11,49.0,0
1982-05-12,48.0,0
1982-05-13,45.0,0
1982-05-14,44.0,0
1982-05-15,43.0,0
1982-05-16,42.0,0
1982-05-17,40.0,0
1982-05-18,38.0,0
1982-05-19,37.0,0
1982-05-20,34.0,0
1982-05-21,32.0,0
1982-05-22,31.0,0
1982-05-23,30.0,0
1982-05-24,29.0,0
1982-05-25,28.0,0
1982-05-26,27.0,0
1982-05-27,26.0,0
1982-05-28,24.0,0
1982-05-29,23.0,0
1982-05-30,22.0,0
1982-05-31,21.0,0
1982-06-01,20.0,0
1982-06-02,19.0,0
1982-06-03,18.0,0
1982-06-04,17.0,0
1982-06-05,15.0,0
1982-06-06,14.0,0
1982-06-07,12.0,0
1982-06-08,11.0,0
1982-06-09,10.0,0
1982-06-10,9.6,0
1982-06-11,8.8,0
1982-06-12,8.0,0
1982-06-13,7.2,0
1982-06-14,6.5,0
1982-06-15,6.0,0
1982-06-16,5.2,0
1982-06-17,4.3,0
1982-06-18,3.5,0
1982-06-19,2.6,0
1982-06-20,2.1,0
1982-06-21,1.7,0
1982-06-22,1.5,0
1982-06-23,1.3,0
1982-06-24,1.0,0
1982-06-25,0.86,0
1982-06-26,0.7,0
1982-06-27,0.56,0
1982-06-28,0.46,0
1982-06-29,0.28,0
1982-06-30,0.16,0
1982-07-01,0.1,0
1982-07-02,0.0,0
1982-07-03,0.0,0
1982-07-04,0.0,0
1982-07-05,0.0,0
1982-07-06,0.0,0
1982-07-07,0.0,0
1982-07-08,0.0,0
1982-07-09,0.0,0
1982-07-10,0.0,0
1982-07-11,0.0,0
1982-07-12,0.0,0
1982-07-13,0.0,0
1982-07-14,0.0,0
1982-07-15,0.0,0
1982-07-16,0.0,0
1982-07-17,0.0,0
1982-07-18,0.0,0
1982-07-19,0.0,0
1982-07-20,0.0,0
1982-07-21,0.0,0
1982-07-22,0.0,0
1982-07-23,0.0,0
1982-07-24,0.0,0
1982-07-25,0.0,0
1982-07-26,0.0,0
1982-07-27,0.0,0
1982-07-28,0.0,0
1982-07-29,0.0,0
1982-07-30,0.0,0
1982-07-31,0.0,0
1982-08-01,0.0,0
1982-08-02,0.0,0
1982-08-03,0.0,0
1982-08-04,0.0,0
1982-08-05,0.0,0
1982-08-06,0.0,0
1982-08-07,0.0,0
1982-08-08,0.0,0
1982-08-09,0.0,0
1982-08-10,0.0,0
1982-08-11,0.0,0
1982-08-12,0.0,0
1982-08-13,0.0,0
1982-08-14,0.0,0
1982-08-15,0.0,0
1982-08-16,0.0,0
1982-08-17,0.0,0
1982-08-18,0.0,0
1982-08-19,0.0,0
1982-08-20,0.0,0
1982-08-21,0.0,0
