Date,Streamflow,Autoencoder
1980-01-06,179.0,0
1980-01-07,148.0,0
1980-01-08,127.0,0
1980-01-09,173.0,0
1980-01-10,363.0,0
1980-01-11,273.0,0
1980-01-12,1020.0,0
1980-01-13,1740.0,0
1980-01-14,1740.0,0
1980-01-15,965.0,0
1980-01-16,893.0,0
1980-01-17,800.0,0
1980-01-18,473.0,0
1980-01-19,328.0,0
1980-01-20,246.0,0
1980-01-21,196.0,0
1980-01-22,161.0,0
1980-01-23,135.0,0
1980-01-24,118.0,0
1980-01-25,105.0,0
1980-01-26,93.0,0
1980-01-27,84.0,0
1980-01-28,78.0,0
1980-01-29,71.0,0
1980-01-30,65.0,0
1980-01-31,61.0,0
1980-02-01,59.0,0
1980-02-02,62.0,0
1980-02-03,400.0,0
1980-02-04,209.0,0
1980-02-05,157.0,0
1980-02-06,230.0,0
1980-02-07,167.0,0
1980-02-08,134.0,0
1980-02-09,110.0,0
1980-02-10,96.0,0
1980-02-11,86.0,0
1980-02-12,78.0,0
1980-02-13,73.0,0
1980-02-14,68.0,0
1980-02-15,63.0,0
1980-02-16,58.0,0
1980-02-17,91.0,0
1980-02-18,284.0,0
1980-02-19,644.0,0
1980-02-20,749.0,0
1980-02-21,457.0,0
1980-02-22,336.0,0
1980-02-23,271.0,0
1980-02-24,208.0,0
1980-02-25,202.0,0
1980-02-26,220.0,0
1980-02-27,272.0,0
1980-02-28,569.0,0
1980-02-29,377.0,0
1980-03-01,259.0,0
1980-03-02,205.0,0
1980-03-03,210.0,0
1980-03-04,203.0,0
1980-03-05,326.0,0
1980-03-06,419.0,0
1980-03-07,265.0,0
1980-03-08,207.0,0
1980-03-09,167.0,0
1980-03-10,142.0,0
1980-03-11,148.0,0
1980-03-12,144.0,0
1980-03-13,1210.0,0
1980-03-14,3270.0,0
1980-03-15,870.0,0
1980-03-16,510.0,0
1980-03-17,386.0,0
1980-03-18,400.0,0
1980-03-19,286.0,0
1980-03-20,299.0,0
1980-03-21,504.0,0
1980-03-22,347.0,0
1980-03-23,278.0,0
1980-03-24,203.0,0
1980-03-25,189.0,0
1980-03-26,158.0,0
1980-03-27,139.0,0
1980-03-28,125.0,0
1980-03-29,110.0,0
1980-03-30,99.0,0
1980-03-31,94.0,0
1980-04-01,86.0,0
1980-04-02,83.0,0
1980-04-03,76.0,0
1980-04-04,98.0,0
1980-04-05,158.0,0
1980-04-06,159.0,0
1980-04-07,136.0,0
1980-04-08,113.0,0
1980-04-09,202.0,0
1980-04-10,155.0,0
1980-04-11,126.0,0
1980-04-12,104.0,0
1980-04-13,91.0,0
1980-04-14,84.0,0
1980-04-15,74.0,0
1980-04-16,68.0,0
1980-04-17,64.0,0
1980-04-18,62.0,0
1980-04-19,65.0,0
1980-04-20,328.0,0
1980-04-21,401.0,0
1980-04-22,223.0,0
1980-04-23,155.0,0
1980-04-24,134.0,0
1980-04-25,115.0,0
1980-04-26,101.0,0
1980-04-27,89.0,0
1980-04-28,81.0,0
1980-04-29,72.0,0
1980-04-30,66.0,0
1980-05-01,59.0,0
1980-05-02,56.0,0
1980-05-03,56.0,0
1980-05-04,52.0,0
1980-05-05,51.0,0
1980-05-06,49.0,0
1980-05-07,47.0,0
1980-05-08,47.0,0
1980-05-09,108.0,0
1980-05-10,107.0,0
1980-05-11,75.0,0
1980-05-12,66.0,0
1980-05-13,60.0,0
1980-05-14,59.0,0
1980-05-15,56.0,0
1980-05-16,50.0,0
1980-05-17,45.0,0
1980-05-18,43.0,0
1980-05-19,41.0,0
1980-05-20,40.0,0
1980-05-21,41.0,0
1980-05-22,40.0,0
1980-05-23,44.0,0
1980-05-24,46.0,0
1980-05-25,41.0,0
1980-05-26,38.0,0
1980-05-27,37.0,0
1980-05-28,35.0,0
1980-05-29,34.0,0
1980-05-30,33.0,0
1980-05-31,35.0,0
1980-06-01,33.0,0
1980-06-02,33.0,0
1980-06-03,30.0,0
1980-06-04,28.0,0
1980-06-05,27.0,0
1980-06-06,26.0,0
1980-06-07,26.0,0
1980-06-08,23.0,0
1980-06-09,23.0,0
1980-06-10,22.0,0
1980-06-11,22.0,0
1980-06-12,23.0,0
1980-06-13,24.0,0
1980-06-14,23.0,0
1980-06-15,22.0,0
1980-06-16,21.0,0
1980-06-17,21.0,0
1980-06-18,20.0,0
1980-06-19,20.0,0
1980-06-20,19.0,0
1980-06-21,19.0,0
1980-06-22,18.0,0
1980-06-23,18.0,0
1980-06-24,18.0,0
1980-06-25,22.0,0
1980-06-26,19.0,0
1980-06-27,17.0,0
1980-06-28,17.0,0
1980-06-29,16.0,0
1980-06-30,16.0,0
1980-07-01,16.0,0
1980-07-02,15.0,0
1980-07-03,15.0,0
1980-07-04,15.0,0
1980-07-05,15.0,0
1980-07-06,15.0,0
1980-07-07,14.0,0
1980-07-08,14.0,0
1980-07-09,14.0,0
1980-07-10,14.0,0
1980-07-11,13.0,0
1980-07-12,12.0,0
1980-07-13,12.0,0
1980-07-14,12.0,0
1980-07-15,12.0,0
1980-07-16,12.0,0
1980-07-17,11.0,0
1980-07-18,11.0,0
1980-07-19,11.0,0
1980-07-20,11.0,0
1980-07-21,10.0,0
1980-07-22,10.0,0
1980-07-23,10.0,0
1980-07-24,10.0,0
1980-07-25,10.0,0
1980-07-26,9.6,0
1980-07-27,9.3,0
1980-07-28,8.8,0
1980-07-29,8.5,0
1980-07-30,8.2,0
1980-07-31,8.3,0
1980-08-01,8.2,0
1980-08-02,8.4,0
1980-08-03,8.3,0
1980-08-04,8.1,0
1980-08-05,7.8,0
1980-08-06,7.6,0
1980-08-07,7.7,0
1980-08-08,7.6,0
1980-08-09,7.7,0
1980-08-10,7.6,0
1980-08-11,7.3,0
1980-08-12,7.6,0
1980-08-13,7.3,0
1980-08-14,7.3,0
1980-08-15,7.1,0
1980-08-16,6.6,0
1980-08-17,6.6,0
1980-08-18,6.6,0
1980-08-19,6.5,0
1980-08-20,6.6,0
1980-08-21,6.2,0
1980-08-22,6.0,0
1980-08-23,6.2,0
1980-08-24,6.3,0
1980-08-25,6.3,0
1980-08-26,6.3,0
1980-08-27,6.2,0
1980-08-28,6.0,0
1980-08-29,5.8,0
1980-08-30,5.9,0
1980-08-31,6.0,0
1980-09-01,5.9,0
1980-09-02,5.7,0
1980-09-03,5.5,0
1980-09-04,5.5,0
1980-09-05,5.6,0
1980-09-06,5.7,0
1980-09-07,5.4,0
1980-09-08,5.4,0
1980-09-09,5.2,0
1980-09-10,5.2,0
1980-09-11,4.9,0
1980-09-12,4.9,0
1980-09-13,4.9,0
1980-09-14,5.2,0
1980-09-15,5.2,0
1980-09-16,4.8,0
1980-09-17,5.1,0
1980-09-18,5.0,0
1980-09-19,5.9,0
1980-09-20,6.1,0
1980-09-21,5.8,0
1980-09-22,5.4,0
1980-09-23,5.2,0
1980-09-24,5.1,0
1980-09-25,5.0,0
1980-09-26,5.2,0
1980-09-27,5.0,0
1980-09-28,5.1,0
1980-09-29,4.9,0
1980-09-30,4.9,0
1980-10-01,4.9,0
1980-10-02,4.9,0
1980-10-03,4.8,0
1980-10-04,4.8,0
1980-10-05,5.3,0
1980-10-06,5.9,0
1980-10-07,5.0,0
1980-10-08,4.7,0
1980-10-09,4.7,0
1980-10-10,4.6,0
1980-10-11,5.4,0
1980-10-12,7.8,0
1980-10-13,11.0,0
1980-10-14,17.0,0
1980-10-15,14.0,0
1980-10-16,11.0,0
1980-10-17,8.5,0
1980-10-18,7.1,0
1980-10-19,6.6,0
1980-10-20,6.3,0
1980-10-21,6.3,0
1980-10-22,6.3,0
1980-10-23,6.0,0
1980-10-24,6.9,0
1980-10-25,9.3,0
1980-10-26,8.2,0
1980-10-27,8.7,0
1980-10-28,7.9,0
1980-10-29,7.1,0
1980-10-30,6.6,0
1980-10-31,6.3,0
1980-11-01,8.5,0
1980-11-02,12.0,0
1980-11-03,9.5,0
1980-11-04,8.2,0
1980-11-05,7.7,0
1980-11-06,7.5,0
1980-11-07,38.0,0
1980-11-08,31.0,0
1980-11-09,25.0,0
1980-11-10,22.0,0
1980-11-11,15.0,0
1980-11-12,12.0,0
1980-11-13,11.0,0
1980-11-14,10.0,0
1980-11-15,10.0,0
1980-11-16,9.3,0
1980-11-17,8.9,0
1980-11-18,8.5,0
1980-11-19,8.3,0
1980-11-20,8.2,0
1980-11-21,12.0,0
1980-11-22,32.0,0
1980-11-23,29.0,0
1980-11-24,24.0,0
1980-11-25,18.0,0
1980-11-26,14.0,0
1980-11-27,12.0,0
1980-11-28,11.0,0
1980-11-29,35.0,0
1980-11-30,130.0,0
1980-12-01,480.0,0
1980-12-02,1500.0,0
1980-12-03,950.0,0
1980-12-04,391.0,0
1980-12-05,327.0,0
1980-12-06,256.0,0
1980-12-07,171.0,0
1980-12-08,110.0,0
1980-12-09,77.0,0
1980-12-10,60.0,0
1980-12-11,50.0,0
1980-12-12,43.0,0
1980-12-13,38.0,0
1980-12-14,34.0,0
1980-12-15,31.0,0
1980-12-16,29.0,0
1980-12-17,27.0,0
1980-12-18,25.0,0
1980-12-19,25.0,0
1980-12-20,24.0,0
1980-12-21,34.0,0
1980-12-22,42.0,0
1980-12-23,37.0,0
1980-12-24,31.0,0
1980-12-25,63.0,0
1980-12-26,57.0,0
1980-12-27,161.0,0
1980-12-28,132.0,0
1980-12-29,90.0,0
1980-12-30,75.0,0
1980-12-31,60.0,0
1981-01-01,48.0,0
1981-01-02,42.0,0
1981-01-03,44.0,0
1981-01-04,39.0,0
1981-01-05,40.0,0
1981-01-06,33.0,0
1981-01-07,30.0,0
1981-01-08,28.0,0
1981-01-09,27.0,0
1981-01-10,26.0,0
1981-01-11,24.0,0
1981-01-12,24.0,0
1981-01-13,24.0,0
1981-01-14,21.0,0
1981-01-15,21.0,0
1981-01-16,20.0,0
1981-01-17,22.0,0
1981-01-18,21.0,0
1981-01-19,28.0,0
1981-01-20,28.0,0
1981-01-21,26.0,0
1981-01-22,1470.0,0
1981-01-23,461.0,0
1981-01-24,275.0,0
1981-01-25,190.0,0
1981-01-26,164.0,0
1981-01-27,631.0,0
1981-01-28,570.0,0
1981-01-29,619.0,0
1981-01-30,380.0,0
1981-01-31,240.0,0
1981-02-01,187.0,0
1981-02-02,146.0,0
1981-02-03,122.0,0
1981-02-04,102.0,0
1981-02-05,97.0,0
1981-02-06,91.0,0
1981-02-07,80.0,0
1981-02-08,69.0,0
1981-02-09,66.0,0
1981-02-10,60.0,0
1981-02-11,56.0,0
1981-02-12,54.0,0
1981-02-13,330.0,0
1981-02-14,565.0,0
1981-02-15,254.0,0
1981-02-16,471.0,0
1981-02-17,415.0,0
1981-02-18,274.0,0
1981-02-19,456.0,0
1981-02-20,431.0,0
1981-02-21,289.0,0
1981-02-22,208.0,0
1981-02-23,170.0,0
1981-02-24,262.0,0
1981-02-25,210.0,0
1981-02-26,222.0,0
1981-02-27,205.0,0
1981-02-28,166.0,0
1981-03-01,138.0,0
1981-03-02,116.0,0
1981-03-03,107.0,0
1981-03-04,275.0,0
1981-03-05,177.0,0
1981-03-06,140.0,0
1981-03-07,124.0,0
1981-03-08,107.0,0
1981-03-09,92.0,0
1981-03-10,82.0,0
1981-03-11,76.0,0
1981-03-12,69.0,0
1981-03-13,73.0,0
1981-03-14,66.0,0
1981-03-15,134.0,0
1981-03-16,196.0,0
1981-03-17,140.0,0
1981-03-18,116.0,0
1981-03-19,113.0,0
1981-03-20,133.0,0
1981-03-21,161.0,0
1981-03-22,276.0,0
1981-03-23,178.0,0
1981-03-24,140.0,0
1981-03-25,373.0,0
1981-03-26,879.0,0
1981-03-27,544.0,0
1981-03-28,317.0,0
1981-03-29,263.0,0
1981-03-30,218.0,0
1981-03-31,210.0,0
1981-04-01,299.0,0
1981-04-02,224.0,0
1981-04-03,177.0,0
1981-04-04,145.0,0
1981-04-05,124.0,0
1981-04-06,110.0,0
1981-04-07,99.0,0
1981-04-08,90.0,0
1981-04-09,86.0,0
1981-04-10,77.0,0
1981-04-11,71.0,0
1981-04-12,68.0,0
1981-04-13,62.0,0
1981-04-14,58.0,0
1981-04-15,55.0,0
1981-04-16,51.0,0
1981-04-17,48.0,0
1981-04-18,47.0,0
1981-04-19,67.0,0
1981-04-20,64.0,0
1981-04-21,52.0,0
1981-04-22,47.0,0
1981-04-23,44.0,0
1981-04-24,43.0,0
1981-04-25,41.0,0
1981-04-26,46.0,0
1981-04-27,40.0,0
1981-04-28,37.0,0
1981-04-29,35.0,0
1981-04-30,33.0,0
1981-05-01,32.0,0
1981-05-02,31.0,0
1981-05-03,30.0,0
1981-05-04,28.0,0
1981-05-05,27.0,0
1981-05-06,26.0,0
1981-05-07,26.0,0
1981-05-08,26.0,0
1981-05-09,25.0,0
1981-05-10,24.0,0
1981-05-11,24.0,0
1981-05-12,23.0,0
1981-05-13,22.0,0
1981-05-14,22.0,0
1981-05-15,27.0,0
1981-05-16,26.0,0
1981-05-17,25.0,0
1981-05-18,215.0,0
1981-05-19,102.0,0
1981-05-20,61.0,0
1981-05-21,46.0,0
1981-05-22,40.0,0
1981-05-23,36.0,0
1981-05-24,36.0,0
1981-05-25,122.0,0
1981-05-26,83.0,0
1981-05-27,58.0,0
1981-05-28,47.0,0
1981-05-29,41.0,0
1981-05-30,37.0,0
1981-05-31,35.0,0
1981-06-01,32.0,0
1981-06-02,30.0,0
1981-06-03,28.0,0
1981-06-04,26.0,0
1981-06-05,25.0,0
1981-06-06,25.0,0
1981-06-07,29.0,0
1981-06-08,43.0,0
1981-06-09,39.0,0
1981-06-10,31.0,0
1981-06-11,27.0,0
1981-06-12,28.0,0
1981-06-13,29.0,0
1981-06-14,27.0,0
1981-06-15,24.0,0
1981-06-16,22.0,0
1981-06-17,21.0,0
1981-06-18,21.0,0
1981-06-19,20.0,0
1981-06-20,19.0,0
1981-06-21,18.0,0
1981-06-22,18.0,0
1981-06-23,17.0,0
1981-06-24,17.0,0
1981-06-25,17.0,0
1981-06-26,17.0,0
1981-06-27,16.0,0
1981-06-28,16.0,0
1981-06-29,15.0,0
1981-06-30,14.0,0
1981-07-01,14.0,0
1981-07-02,14.0,0
1981-07-03,14.0,0
1981-07-04,14.0,0
1981-07-05,13.0,0
1981-07-06,13.0,0
1981-07-07,13.0,0
1981-07-08,12.0,0
1981-07-09,12.0,0
1981-07-10,11.0,0
1981-07-11,11.0,0
1981-07-12,11.0,0
1981-07-13,11.0,0
1981-07-14,11.0,0
1981-07-15,11.0,0
1981-07-16,11.0,0
1981-07-17,11.0,0
1981-07-18,12.0,0
1981-07-19,12.0,0
1981-07-20,11.0,0
1981-07-21,10.0,0
1981-07-22,10.0,0
1981-07-23,9.9,0
1981-07-24,9.2,0
1981-07-25,9.2,0
1981-07-26,9.1,0
1981-07-27,8.7,0
1981-07-28,8.4,0
1981-07-29,8.5,0
1981-07-30,8.4,0
1981-07-31,8.1,0
1981-08-01,8.1,0
1981-08-02,8.8,0
1981-08-03,8.8,0
1981-08-04,8.2,0
1981-08-05,8.0,0
1981-08-06,8.0,0
1981-08-07,7.8,0
1981-08-08,7.6,0
1981-08-09,7.6,0
1981-08-10,7.6,0
1981-08-11,7.4,0
1981-08-12,7.4,0
1981-08-13,7.4,0
1981-08-14,7.2,0
1981-08-15,7.2,0
1981-08-16,7.0,0
1981-08-17,6.8,0
1981-08-18,6.8,0
1981-08-19,6.6,0
1981-08-20,6.6,0
1981-08-21,6.4,0
1981-08-22,6.2,0
1981-08-23,6.2,0
1981-08-24,6.2,0
1981-08-25,6.2,0
1981-08-26,6.0,0
1981-08-27,6.0,0
1981-08-28,6.0,0
1981-08-29,6.0,0
1981-08-30,6.0,0
1981-08-31,5.7,0
1981-09-01,5.7,0
1981-09-02,5.7,0
1981-09-03,5.5,0
1981-09-04,5.5,0
1981-09-05,5.5,0
1981-09-06,5.5,0
1981-09-07,5.2,0
1981-09-08,5.2,0
1981-09-09,5.2,0
1981-09-10,5.2,0
1981-09-11,5.2,0
1981-09-12,5.2,0
1981-09-13,5.2,0
1981-09-14,5.2,0
1981-09-15,5.2,0
1981-09-16,5.2,0
1981-09-17,5.2,0
1981-09-18,5.2,0
1981-09-19,5.5,0
1981-09-20,5.5,0
1981-09-21,5.5,0
1981-09-22,5.2,0
1981-09-23,5.2,0
1981-09-24,4.9,0
1981-09-25,4.9,0
1981-09-26,4.9,0
1981-09-27,6.4,0
1981-09-28,27.0,0
1981-09-29,20.0,0
1981-09-30,12.0,0
1981-10-01,8.9,0
1981-10-02,7.7,0
1981-10-03,8.1,0
1981-10-04,8.5,0
1981-10-05,7.4,0
1981-10-06,16.0,0
1981-10-07,53.0,0
1981-10-08,28.0,0
1981-10-09,33.0,0
1981-10-10,139.0,0
1981-10-11,47.0,0
1981-10-12,35.0,0
1981-10-13,30.0,0
1981-10-14,26.0,0
1981-10-15,23.0,0
1981-10-16,21.0,0
1981-10-17,19.0,0
1981-10-18,17.0,0
1981-10-19,15.0,0
1981-10-20,14.0,0
1981-10-21,13.0,0
1981-10-22,12.0,0
1981-10-23,12.0,0
1981-10-24,11.0,0
1981-10-25,10.0,0
1981-10-26,10.0,0
1981-10-27,40.0,0
1981-10-28,150.0,0
1981-10-29,530.0,0
1981-10-30,275.0,0
1981-10-31,150.0,0
1981-11-01,93.0,0
1981-11-02,62.0,0
1981-11-03,47.0,0
1981-11-04,35.0,0
1981-11-05,27.0,0
1981-11-06,21.0,0
1981-11-07,18.0,0
1981-11-08,16.0,0
1981-11-09,15.0,0
1981-11-10,15.0,0
1981-11-11,59.0,0
1981-11-12,353.0,0
1981-11-13,267.0,0
1981-11-14,292.0,0
1981-11-15,1010.0,0
1981-11-16,2270.0,0
1981-11-17,1020.0,0
1981-11-18,426.0,0
1981-11-19,265.0,0
1981-11-20,203.0,0
1981-11-21,597.0,0
1981-11-22,584.0,0
1981-11-23,804.0,0
1981-11-24,559.0,0
1981-11-25,404.0,0
1981-11-26,1260.0,0
1981-11-27,756.0,0
1981-11-28,380.0,0
1981-11-29,258.0,0
1981-11-30,195.0,0
1981-12-01,194.0,0
1981-12-02,316.0,0
1981-12-03,330.0,0
1981-12-04,243.0,0
1981-12-05,251.0,0
1981-12-06,1100.0,0
1981-12-07,542.0,0
1981-12-08,333.0,0
1981-12-09,383.0,0
1981-12-10,419.0,0
1981-12-11,293.0,0
1981-12-12,520.0,0
1981-12-13,861.0,0
1981-12-14,1020.0,0
1981-12-15,1240.0,0
1981-12-16,578.0,0
1981-12-17,395.0,0
1981-12-18,648.0,0
1981-12-19,4040.0,0
1981-12-20,2200.0,0
1981-12-21,1010.0,0
1981-12-22,605.0,0
1981-12-23,444.0,0
1981-12-24,359.0,0
1981-12-25,384.0,0
1981-12-26,2140.0,0
1981-12-27,1110.0,0
1981-12-28,624.0,0
1981-12-29,1060.0,0
1981-12-30,901.0,0
1981-12-31,573.0,0
1982-01-01,635.0,0
1982-01-02,693.0,0
1982-01-03,582.0,0
1982-01-04,515.0,0
1982-01-05,417.0,0
1982-01-06,320.0,0
1982-01-07,253.0,0
1982-01-08,210.0,0
1982-01-09,179.0,0
1982-01-10,160.0,0
1982-01-11,137.0,0
1982-01-12,124.0,0
1982-01-13,111.0,0
1982-01-14,103.0,0
1982-01-15,97.0,0
1982-01-16,110.0,0
1982-01-17,270.0,0
1982-01-18,520.0,0
1982-01-19,280.0,0
1982-01-20,190.0,0
1982-01-21,155.0,0
1982-01-22,143.0,0
1982-01-23,740.0,0
1982-01-24,500.0,0
1982-01-25,340.0,0
1982-01-26,980.0,0
1982-01-27,710.0,0
1982-01-28,540.0,0
1982-01-29,425.0,0
1982-01-30,340.0,0
1982-01-31,285.0,0
1982-02-01,245.0,0
1982-02-02,218.0,0
1982-02-03,198.0,0
1982-02-04,182.0,0
1982-02-05,173.0,0
1982-02-06,151.0,0
1982-02-07,150.0,0
1982-02-08,141.0,0
1982-02-09,132.0,0
1982-02-10,124.0,0
1982-02-11,120.0,0
1982-02-12,115.0,0
1982-02-13,350.0,0
1982-02-14,1300.0,0
1982-02-15,1370.0,0
1982-02-16,1700.0,0
1982-02-17,900.0,0
1982-02-18,470.0,0
1982-02-19,653.0,0
1982-02-20,608.0,0
1982-02-21,860.0,0
1982-02-22,490.0,0
1982-02-23,394.0,0
1982-02-24,317.0,0
1982-02-25,257.0,0
1982-02-26,224.0,0
1982-02-27,194.0,0
1982-02-28,168.0,0
1982-03-01,372.0,0
1982-03-02,533.0,0
1982-03-03,515.0,0
1982-03-04,425.0,0
1982-03-05,314.0,0
1982-03-06,246.0,0
1982-03-07,207.0,0
1982-03-08,179.0,0
1982-03-09,155.0,0
1982-03-10,155.0,0
1982-03-11,160.0,0
1982-03-12,141.0,0
1982-03-13,124.0,0
1982-03-14,119.0,0
1982-03-15,117.0,0
1982-03-16,126.0,0
1982-03-17,112.0,0
1982-03-18,102.0,0
1982-03-19,92.0,0
1982-03-20,89.0,0
1982-03-21,85.0,0
1982-03-22,78.0,0
1982-03-23,68.0,0
1982-03-24,68.0,0
1982-03-25,65.0,0
1982-03-26,64.0,0
1982-03-27,81.0,0
1982-03-28,380.0,0
1982-03-29,545.0,0
1982-03-30,677.0,0
1982-03-31,1120.0,0
1982-04-01,483.0,0
1982-04-02,523.0,0
1982-04-03,788.0,0
1982-04-04,702.0,0
1982-04-05,597.0,0
1982-04-06,774.0,0
1982-04-07,721.0,0
1982-04-08,435.0,0
1982-04-09,323.0,0
1982-04-10,283.0,0
1982-04-11,390.0,0
1982-04-12,610.0,0
1982-04-13,885.0,0
1982-04-14,1390.0,0
1982-04-15,767.0,0
1982-04-16,440.0,0
1982-04-17,331.0,0
1982-04-18,264.0,0
1982-04-19,220.0,0
1982-04-20,191.0,0
1982-04-21,168.0,0
1982-04-22,154.0,0
1982-04-23,130.0,0
1982-04-24,127.0,0
1982-04-25,113.0,0
1982-04-26,108.0,0
1982-04-27,94.0,0
1982-04-28,92.0,0
1982-04-29,86.0,0
1982-04-30,81.0,0
1982-05-01,68.0,0
1982-05-02,69.0,0
1982-05-03,65.0,0
1982-05-04,61.0,0
1982-05-05,57.0,0
1982-05-06,54.0,0
1982-05-07,51.0,0
1982-05-08,49.0,0
1982-05-09,48.0,0
1982-05-10,46.0,0
1982-05-11,45.0,0
1982-05-12,43.0,0
1982-05-13,41.0,0
1982-05-14,40.0,0
1982-05-15,38.0,0
1982-05-16,37.0,0
1982-05-17,36.0,0
1982-05-18,35.0,0
1982-05-19,34.0,0
1982-05-20,33.0,0
1982-05-21,32.0,0
1982-05-22,31.0,0
1982-05-23,30.0,0
1982-05-24,28.0,0
1982-05-25,26.0,0
1982-05-26,25.0,0
1982-05-27,25.0,0
1982-05-28,24.0,0
1982-05-29,23.0,0
1982-05-30,23.0,0
1982-05-31,23.0,0
1982-06-01,23.0,0
1982-06-02,23.0,0
1982-06-03,23.0,0
1982-06-04,27.0,0
1982-06-05,26.0,0
1982-06-06,23.0,0
1982-06-07,22.0,0
1982-06-08,20.0,0
1982-06-09,20.0,0
1982-06-10,20.0,0
1982-06-11,20.0,0
1982-06-12,19.0,0
1982-06-13,19.0,0
1982-06-14,18.0,0
1982-06-15,18.0,0
1982-06-16,17.0,0
1982-06-17,17.0,0
1982-06-18,16.0,0
1982-06-19,16.0,0
1982-06-20,16.0,0
1982-06-21,16.0,0
1982-06-22,16.0,0
1982-06-23,15.0,0
1982-06-24,15.0,0
1982-06-25,15.0,0
1982-06-26,22.0,0
1982-06-27,32.0,0
1982-06-28,21.0,0
1982-06-29,21.0,0
1982-06-30,19.0,0
1982-07-01,18.0,0
1982-07-02,18.0,0
1982-07-03,17.0,0
1982-07-04,15.0,0
1982-07-05,15.0,0
1982-07-06,14.0,0
1982-07-07,14.0,0
1982-07-08,13.0,0
1982-07-09,13.0,0
1982-07-10,12.0,0
1982-07-11,11.0,0
1982-07-12,11.0,0
1982-07-13,11.0,0
1982-07-14,11.0,0
1982-07-15,10.0,0
1982-07-16,10.0,0
1982-07-17,10.0,0
1982-07-18,10.0,0
1982-07-19,10.0,0
1982-07-20,9.7,0
1982-07-21,9.7,0
1982-07-22,9.7,0
1982-07-23,9.5,0
1982-07-24,9.1,0
1982-07-25,9.1,0
1982-07-26,9.1,0
1982-07-27,9.5,0
1982-07-28,9.8,0
1982-07-29,10.0,0
1982-07-30,10.0,0
1982-07-31,10.0,0
1982-08-01,10.0,0
1982-08-02,10.0,0
1982-08-03,9.8,0
1982-08-04,9.8,0
1982-08-05,9.6,0
1982-08-06,9.4,0
1982-08-07,9.4,0
1982-08-08,9.0,0
1982-08-09,9.0,0
1982-08-10,9.0,0
1982-08-11,8.8,0
1982-08-12,8.8,0
1982-08-13,8.6,0
1982-08-14,8.6,0
1982-08-15,8.4,0
1982-08-16,8.4,0
1982-08-17,8.4,0
1982-08-18,8.2,0
1982-08-19,8.2,0
1982-08-20,7.8,0
1982-08-21,7.8,0
1982-08-22,7.6,0
