Date,Streamflow,Autoencoder
1989-11-25,0.71,9.038661
1989-11-26,0.63,12.551496
1989-11-27,0.61,7.110595
1989-11-28,0.59,3.8831309999999997
1989-11-29,0.57,3.2969017
1989-11-30,0.55,3.1225517000000003
1989-12-01,0.45,3.0493076
1989-12-02,0.41,3.059648
1989-12-03,0.41,3.0122957
1989-12-04,0.37,3.0896907000000002
1989-12-05,0.35,3.1516287
1989-12-06,0.36,3.1337078
1989-12-07,0.34,3.0195830000000004
1989-12-08,0.32,2.9847363999999996
1989-12-09,0.31,2.9178490000000004
1989-12-10,0.31,2.8687346000000002
1989-12-11,0.3,2.7779691000000004
1989-12-12,0.28,2.7286553
1989-12-13,0.27,2.7086930000000002
1989-12-14,0.26,2.694101
1989-12-15,0.26,2.7017367
1989-12-16,0.25,2.7123356
1989-12-17,0.22,2.672391
1989-12-18,0.21,2.6421373
1989-12-19,0.19,2.59646
1989-12-20,0.19,2.5684763999999998
1989-12-21,0.19,2.5748759999999997
1989-12-22,0.19,2.5527142999999994
1989-12-23,0.19,2.5308227999999997
1989-12-24,0.2,2.526296
1989-12-25,0.2,2.5310669999999997
1989-12-26,0.2,2.5211667999999996
1989-12-27,0.21,2.504877
1989-12-28,0.23,2.5836387000000003
1989-12-29,0.23,2.5503657000000004
1989-12-30,0.23,2.5027772999999995
1989-12-31,0.23,2.52022
1990-01-01,0.23,2.6186833
1990-01-02,0.23,2.5815356
1990-01-03,0.24,2.4806957
1990-01-04,0.25,2.5394075000000003
1990-01-05,0.25,2.5095117
1990-01-06,0.25,2.4879037999999998
1990-01-07,0.31,15.617467000000001
1990-01-08,0.29,26.006529999999998
1990-01-09,0.29,11.236260000000001
1990-01-10,0.28,8.526424
1990-01-11,0.3,7.4009529999999994
1990-01-12,0.39,13.885662
1990-01-13,0.45,56.83704
1990-01-14,0.45,30.219654
1990-01-15,0.44,9.432725999999999
1990-01-16,0.43,7.354959
1990-01-17,0.43,9.141631
1990-01-18,0.43,9.962651
1990-01-19,0.42,9.213946
1990-01-20,0.43,8.5378895
1990-01-21,0.43,8.039492999999998
1990-01-22,0.45,7.745213499999999
1990-01-23,0.47,7.224228999999999
1990-01-24,0.48,6.872566
1990-01-25,0.48,6.4402733
1990-01-26,0.46,6.316123999999999
1990-01-27,0.44,5.935217400000001
1990-01-28,0.43,5.879628
1990-01-29,0.42,5.7235518
1990-01-30,0.42,7.489757000000001
1990-01-31,0.42,7.560364999999999
1990-02-01,0.42,8.311266
1990-02-02,0.38,7.7215548
1990-02-03,0.42,8.619222
1990-02-04,0.4,9.563482
1990-02-05,0.37,6.4203763
1990-02-06,0.38,7.472983
1990-02-07,0.38,6.34288
1990-02-08,0.36,6.147081
1990-02-09,0.36,6.1609635
1990-02-10,0.36,6.6186666
1990-02-11,0.35,7.1841693
1990-02-12,0.34,7.4027667
1990-02-13,0.34,6.9558268
1990-02-14,0.33,6.379569
1990-02-15,0.31,6.2952294
1990-02-16,0.35,14.114018
1990-02-17,0.34,8.176326
1990-02-18,0.31,7.5144649999999995
1990-02-19,0.31,6.821934700000001
1990-02-20,0.3,6.323678500000001
1990-02-21,0.3,6.507649
1990-02-22,0.29,6.766927000000001
1990-02-23,0.28,7.044639999999999
1990-02-24,0.27,7.392689
1990-02-25,0.26,7.495582000000001
1990-02-26,0.42,7.828274
1990-02-27,0.83,8.481685
1990-02-28,0.8,9.130474000000001
1990-03-01,0.76,9.120083000000001
1990-03-02,0.7,10.263104
1990-03-03,0.69,15.456785
1990-03-04,0.68,12.854326
1990-03-05,0.68,11.602241000000001
1990-03-06,0.63,9.7725
1990-03-07,0.62,9.59525
1990-03-08,0.62,10.137131
1990-03-09,0.66,10.1152
1990-03-10,0.63,10.562919
1990-03-11,0.62,9.759266
1990-03-12,0.62,9.26684
1990-03-13,0.63,8.976158999999999
1990-03-14,0.67,8.378789999999999
1990-03-15,0.66,8.353218
1990-03-16,0.59,8.7912035
1990-03-17,0.49,9.510238000000001
1990-03-18,0.48,10.084036
1990-03-19,0.43,10.227877000000001
1990-03-20,0.43,10.020881
1990-03-21,0.46,9.637996000000001
1990-03-22,0.46,9.122262
1990-03-23,0.44,8.611255
1990-03-24,0.45,7.996989699999999
1990-03-25,0.47,7.44362
1990-03-26,0.46,7.047403299999999
1990-03-27,0.43,6.6640034
1990-03-28,0.44,6.496335
1990-03-29,0.41,6.303205
1990-03-30,0.4,6.2246995
1990-03-31,0.36,5.9896364
1990-04-01,0.35,5.5624975999999995
1990-04-02,0.33,5.2243342
1990-04-03,0.34,4.79887
1990-04-04,0.33,4.6607113
1990-04-05,0.35,4.604337
1990-04-06,0.34,4.4166713
1990-04-07,0.37,4.3209095
1990-04-08,0.4,4.307853700000001
1990-04-09,0.4,4.17164
1990-04-10,0.41,4.0642934
1990-04-11,0.42,3.9592788
1990-04-12,0.4,3.9629269
1990-04-13,0.41,4.0709457
1990-04-14,0.41,4.117274
1990-04-15,0.41,4.2111415999999995
1990-04-16,0.4,4.125723000000001
1990-04-17,0.39,3.8675885
1990-04-18,0.4,3.8511133
1990-04-19,0.4,3.859432
1990-04-20,0.42,3.6575724999999997
1990-04-21,0.43,3.5901833
1990-04-22,0.45,3.5666826
1990-04-23,0.46,5.1840720000000005
1990-04-24,0.48,4.117249500000001
1990-04-25,0.49,3.7817307000000002
1990-04-26,0.5,3.5053887
1990-04-27,0.52,3.4191382000000003
1990-04-28,0.54,3.3530822
1990-04-29,0.55,3.267377
1990-04-30,0.55,3.245304
1990-05-01,0.56,3.1666806
1990-05-02,0.54,3.1465433
1990-05-03,0.47,3.3197289
1990-05-04,0.39,3.4293847
1990-05-05,0.35,3.7097428
1990-05-06,0.32,3.8637147000000005
1990-05-07,0.3,4.1510134
1990-05-08,0.29,4.2921114000000005
1990-05-09,0.32,6.155602
1990-05-10,0.31,5.442247
1990-05-11,0.32,4.1725883
1990-05-12,0.37,3.347797
1990-05-13,0.35,2.9240060000000003
1990-05-14,0.37,2.997204
1990-05-15,0.42,3.3164382000000003
1990-05-16,0.43,3.5039854
1990-05-17,0.45,3.8981199999999996
1990-05-18,0.46,4.066674
1990-05-19,0.43,4.0425167
1990-05-20,0.43,3.9855812000000004
1990-05-21,0.43,3.3644843
1990-05-22,0.43,3.7893242999999996
1990-05-23,0.42,7.082925
1990-05-24,0.38,3.8827674
1990-05-25,0.39,3.945156
1990-05-26,0.4,4.2390018
1990-05-27,0.48,71.25928499999999
1990-05-28,0.42,34.705475
1990-05-29,0.38,11.692239
1990-05-30,0.36,16.314377
1990-05-31,0.36,38.92892
1990-06-01,0.37,17.405383999999998
1990-06-02,0.37,12.033357
1990-06-03,0.37,7.939162700000001
1990-06-04,0.36,5.9264293
1990-06-05,0.36,5.4086547
1990-06-06,0.37,5.1139946
1990-06-07,0.39,4.3783765
1990-06-08,0.42,4.839192400000001
1990-06-09,0.42,4.0345306
1990-06-10,0.42,3.9840709999999997
1990-06-11,0.43,3.8535686
1990-06-12,0.42,3.6909459000000004
1990-06-13,0.38,4.35933
1990-06-14,0.38,5.1256537
1990-06-15,0.38,5.1172676
1990-06-16,0.41,5.1664944
1990-06-17,0.43,4.996173000000001
1990-06-18,0.41,4.780774
1990-06-19,0.47,4.627254499999999
1990-06-20,0.49,4.4765196
1990-06-21,0.5,4.331254
1990-06-22,0.5,4.2107285999999995
1990-06-23,0.51,4.224646
1990-06-24,0.51,4.0628660000000005
1990-06-25,0.55,3.8687022000000004
1990-06-26,0.52,3.718056
1990-06-27,0.55,3.6533597
1990-06-28,0.53,3.6357129999999995
1990-06-29,0.67,3.5875957
1990-06-30,0.82,3.5080513999999994
1990-07-01,0.8,3.4142883
1990-07-02,0.79,3.3793888
1990-07-03,0.78,2.5382333
1990-07-04,0.79,2.864001
1990-07-05,0.71,2.8160884
1990-07-06,0.74,2.8061267999999995
1990-07-07,0.78,2.8645365000000003
1990-07-08,0.81,2.935468
1990-07-09,0.82,3.012585
1990-07-10,0.79,2.639383
1990-07-11,0.82,2.848688
1990-07-12,0.83,2.746394
1990-07-13,0.88,2.6674807
1990-07-14,0.91,2.7066844
1990-07-15,0.92,2.5556917
1990-07-16,0.94,2.4395857000000003
1990-07-17,0.96,2.4438417
1990-07-18,1.0,2.422934
1990-07-19,1.1,2.3244157000000003
1990-07-20,1.1,2.1462712
1990-07-21,1.2,2.0835285
1990-07-22,1.2,2.0570385
1990-07-23,1.2,1.9569096999999998
1990-07-24,1.3,1.9852821
1990-07-25,1.3,2.0121748
1990-07-26,1.3,2.0213912
1990-07-27,1.3,1.9961314
1990-07-28,1.3,2.0249038
1990-07-29,1.4,2.0513053
1990-07-30,1.4,1.9051377
1990-07-31,1.3,1.8787546999999998
1990-08-01,1.3,1.8789958999999998
1990-08-02,1.2,1.885371
1990-08-03,1.2,1.8903866999999999
1990-08-04,1.2,1.9149293
1990-08-05,1.2,1.8944714
1990-08-06,1.2,1.8482988
1990-08-07,1.2,1.8190921999999998
1990-08-08,1.2,1.8180797
1990-08-09,1.2,1.8132997
1990-08-10,1.2,1.7720747
1990-08-11,1.2,1.7833226999999998
1990-08-12,1.2,1.7777078999999998
1990-08-13,1.2,1.7737979
1990-08-14,1.2,1.7881591000000001
1990-08-15,1.2,1.7871639
1990-08-16,1.2,1.793928
1990-08-17,1.2,1.8099914000000001
1990-08-18,1.2,1.8191028000000002
1990-08-19,1.2,1.8790522
1990-08-20,1.4,2.0311977999999997
1990-08-21,1.4,2.066312
1990-08-22,1.3,1.9453547999999998
1990-08-23,1.2,1.8841424999999998
1990-08-24,1.2,1.8695276
1990-08-25,1.2,1.9367603
1990-08-26,1.1,1.9887571
1990-08-27,1.1,2.042759
1990-08-28,1.2,1.9974227
1990-08-29,1.1,1.9701823
1990-08-30,1.2,1.9331626
1990-08-31,1.2,1.9107893
1990-09-01,1.3,1.9039046000000002
1990-09-02,1.3,1.9010557000000001
1990-09-03,1.3,1.8820666000000001
1990-09-04,1.3,1.8565452
1990-09-05,1.3,1.8495485
1990-09-06,1.3,1.8547995
1990-09-07,1.3,1.8556035
1990-09-08,1.3,3.1779234
1990-09-09,1.3,4.228637
1990-09-10,1.3,4.0757923
1990-09-11,1.5,4.571227599999999
1990-09-12,1.5,4.697394999999999
1990-09-13,1.6,4.860971
1990-09-14,1.6,3.3801212
1990-09-15,1.6,1.7977428
1990-09-16,1.5,1.8147708999999999
1990-09-17,1.6,1.8095248
1990-09-18,1.7,1.7983866999999998
1990-09-19,1.6,1.7976255
1990-09-20,1.6,1.8006153000000003
1990-09-21,1.7,1.7961426
1990-09-22,1.7,1.7908560000000002
1990-09-23,1.7,2.1507611
1990-09-24,1.7,1.9702616000000002
1990-09-25,1.6,2.3974826
1990-09-26,1.6,2.3021238
1990-09-27,1.5,2.157332
1990-09-28,1.4,1.9582026000000001
1990-09-29,1.4,1.8612221000000002
1990-09-30,1.4,1.8304278999999999
1990-10-01,1.2,1.7727121
1990-10-02,1.2,1.7562557
1990-10-03,1.2,1.7597418999999999
1990-10-04,1.1,1.7353772
1990-10-05,0.95,1.7218056000000002
1990-10-06,0.91,1.971657
1990-10-07,0.91,2.102484
1990-10-08,0.87,2.0949652
1990-10-09,0.82,2.0742130000000003
1990-10-10,0.82,2.0705810000000002
1990-10-11,0.84,2.0686765
1990-10-12,0.83,2.0556582999999997
1990-10-13,0.79,2.2099307
1990-10-14,0.76,2.3317227000000003
1990-10-15,0.75,3.139488
1990-10-16,0.71,3.4033206
1990-10-17,0.66,3.2615812
1990-10-18,0.67,3.2754138
1990-10-19,0.6,3.1882734
1990-10-20,0.56,2.7278683
1990-10-21,0.54,2.4312148
1990-10-22,0.55,2.2929554
1990-10-23,0.59,2.2244610000000002
1990-10-24,0.61,2.183003
1990-10-25,0.62,2.1408987
1990-10-26,0.56,2.122545
1990-10-27,0.56,2.0983498
1990-10-28,0.56,2.1053116000000003
1990-10-29,0.52,2.105067
1990-10-30,0.53,2.1284127
1990-10-31,0.56,2.3558087000000003
1990-11-01,0.49,2.4200032000000005
1990-11-02,0.42,2.314644
1990-11-03,0.36,2.2420485
1990-11-04,0.35,2.211246
1990-11-05,0.34,2.2128055
1990-11-06,0.33,2.1923592
1990-11-07,0.33,2.1563354
1990-11-08,0.29,2.1202955
1990-11-09,0.3,2.0672200000000003
1990-11-10,0.29,2.0819669999999997
1990-11-11,0.3,2.0533740000000003
1990-11-12,0.31,2.0597863000000003
1990-11-13,0.29,2.0379438000000003
1990-11-14,0.28,2.0340304
1990-11-15,0.26,2.0279830000000003
1990-11-16,0.23,1.9736401000000001
1990-11-17,0.24,1.9780625
1990-11-18,0.23,1.9329143
1990-11-19,0.24,1.9324131000000002
1990-11-20,0.24,1.9440332999999999
1990-11-21,0.22,1.9063503000000002
1990-11-22,0.2,1.9037673
1990-11-23,0.23,1.8914921999999998
1990-11-24,0.23,1.8653944
1990-11-25,0.24,1.8867808999999998
1990-11-26,0.22,2.0314865
1990-11-27,0.22,1.9064138
1990-11-28,0.21,1.8922203000000002
1990-11-29,0.22,1.8915269000000001
1990-11-30,0.23,1.881963
1990-12-01,0.27,1.8870661
1990-12-02,0.26,1.9061919999999999
1990-12-03,0.24,1.9478313999999999
1990-12-04,0.26,1.9827439999999998
1990-12-05,0.24,1.9967066999999998
1990-12-06,0.22,2.0555024
1990-12-07,0.19,2.1687827
1990-12-08,0.16,2.2157824
1990-12-09,0.15,2.2817461
