Date,Streamflow,Autoencoder
1979-12-04,3.4,0
1979-12-05,3.4,0
1979-12-06,3.4,0
1979-12-07,3.4,0
1979-12-08,3.4,0
1979-12-09,3.4,0
1979-12-10,3.4,0
1979-12-11,3.1,0
1979-12-12,3.1,0
1979-12-13,2.9,0
1979-12-14,3.0,0
1979-12-15,3.0,0
1979-12-16,2.9,0
1979-12-17,2.8,0
1979-12-18,2.7,0
1979-12-19,2.8,0
1979-12-20,3.0,0
1979-12-21,2.9,0
1979-12-22,2.7,0
1979-12-23,3.7,0
1979-12-24,5.0,0
1979-12-25,3.5,0
1979-12-26,3.0,0
1979-12-27,2.8,0
1979-12-28,2.6,0
1979-12-29,2.6,0
1979-12-30,3.5,0
1979-12-31,3.1,0
1980-01-01,3.1,0
1980-01-02,3.1,0
1980-01-03,3.0,0
1980-01-04,2.9,0
1980-01-05,3.0,0
1980-01-06,3.0,0
1980-01-07,2.9,0
1980-01-08,3.1,0
1980-01-09,3.4,0
1980-01-10,3.4,0
1980-01-11,3.8,0
1980-01-12,4.5,0
1980-01-13,5.1,0
1980-01-14,1500.0,0
1980-01-15,2550.0,0
1980-01-16,2700.0,0
1980-01-17,2680.0,0
1980-01-18,2680.0,0
1980-01-19,2610.0,0
1980-01-20,2560.0,0
1980-01-21,2490.0,0
1980-01-22,2440.0,0
1980-01-23,2390.0,0
1980-01-24,2340.0,0
1980-01-25,2320.0,0
1980-01-26,2250.0,0
1980-01-27,2160.0,0
1980-01-28,1230.0,0
1980-01-29,315.0,0
1980-01-30,486.0,0
1980-01-31,358.0,0
1980-02-01,344.0,0
1980-02-02,13.0,0
1980-02-03,12.0,0
1980-02-04,13.0,0
1980-02-05,12.0,0
1980-02-06,12.0,0
1980-02-07,12.0,0
1980-02-08,12.0,0
1980-02-09,12.0,0
1980-02-10,12.0,0
1980-02-11,12.0,0
1980-02-12,12.0,0
1980-02-13,11.0,0
1980-02-14,11.0,0
1980-02-15,11.0,0
1980-02-16,1300.0,0
1980-02-17,3210.0,0
1980-02-18,3830.0,0
1980-02-19,3970.0,0
1980-02-20,3580.0,0
1980-02-21,3910.0,0
1980-02-22,3970.0,0
1980-02-23,3870.0,0
1980-02-24,3800.0,0
1980-02-25,3780.0,0
1980-02-26,3710.0,0
1980-02-27,3710.0,0
1980-02-28,3800.0,0
1980-02-29,3720.0,0
1980-03-01,3640.0,0
1980-03-02,3640.0,0
1980-03-03,3610.0,0
1980-03-04,3550.0,0
1980-03-05,3860.0,0
1980-03-06,3500.0,0
1980-03-07,3470.0,0
1980-03-08,3550.0,0
1980-03-09,3500.0,0
1980-03-10,3290.0,0
1980-03-11,3370.0,0
1980-03-12,3270.0,0
1980-03-13,3160.0,0
1980-03-14,3100.0,0
1980-03-15,3060.0,0
1980-03-16,2960.0,0
1980-03-17,2900.0,0
1980-03-18,2840.0,0
1980-03-19,1540.0,0
1980-03-20,351.0,0
1980-03-21,394.0,0
1980-03-22,412.0,0
1980-03-23,412.0,0
1980-03-24,1030.0,0
1980-03-25,1550.0,0
1980-03-26,1560.0,0
1980-03-27,717.0,0
1980-03-28,21.0,0
1980-03-29,17.0,0
1980-03-30,16.0,0
1980-03-31,15.0,0
1980-04-01,15.0,0
1980-04-02,15.0,0
1980-04-03,15.0,0
1980-04-04,15.0,0
1980-04-05,16.0,0
1980-04-06,15.0,0
1980-04-07,14.0,0
1980-04-08,14.0,0
1980-04-09,14.0,0
1980-04-10,14.0,0
1980-04-11,14.0,0
1980-04-12,14.0,0
1980-04-13,13.0,0
1980-04-14,86.0,0
1980-04-15,173.0,0
1980-04-16,287.0,0
1980-04-17,374.0,0
1980-04-18,395.0,0
1980-04-19,371.0,0
1980-04-20,339.0,0
1980-04-21,302.0,0
1980-04-22,274.0,0
1980-04-23,235.0,0
1980-04-24,265.0,0
1980-04-25,342.0,0
1980-04-26,383.0,0
1980-04-27,384.0,0
1980-04-28,382.0,0
1980-04-29,359.0,0
1980-04-30,334.0,0
1980-05-01,374.0,0
1980-05-02,413.0,0
1980-05-03,421.0,0
1980-05-04,396.0,0
1980-05-05,372.0,0
1980-05-06,397.0,0
1980-05-07,446.0,0
1980-05-08,394.0,0
1980-05-09,308.0,0
1980-05-10,240.0,0
1980-05-11,176.0,0
1980-05-12,148.0,0
1980-05-13,151.0,0
1980-05-14,181.0,0
1980-05-15,193.0,0
1980-05-16,181.0,0
1980-05-17,164.0,0
1980-05-18,213.0,0
1980-05-19,244.0,0
1980-05-20,193.0,0
1980-05-21,99.0,0
1980-05-22,157.0,0
1980-05-23,216.0,0
1980-05-24,206.0,0
1980-05-25,161.0,0
1980-05-26,106.0,0
1980-05-27,56.0,0
1980-05-28,62.0,0
1980-05-29,74.0,0
1980-05-30,72.0,0
1980-05-31,107.0,0
1980-06-01,112.0,0
1980-06-02,109.0,0
1980-06-03,102.0,0
1980-06-04,68.0,0
1980-06-05,41.0,0
1980-06-06,29.0,0
1980-06-07,37.0,0
1980-06-08,50.0,0
1980-06-09,59.0,0
1980-06-10,74.0,0
1980-06-11,152.0,0
1980-06-12,223.0,0
1980-06-13,230.0,0
1980-06-14,222.0,0
1980-06-15,200.0,0
1980-06-16,222.0,0
1980-06-17,237.0,0
1980-06-18,237.0,0
1980-06-19,237.0,0
1980-06-20,207.0,0
1980-06-21,174.0,0
1980-06-22,175.0,0
1980-06-23,193.0,0
1980-06-24,193.0,0
1980-06-25,193.0,0
1980-06-26,202.0,0
1980-06-27,214.0,0
1980-06-28,232.0,0
1980-06-29,257.0,0
1980-06-30,271.0,0
1980-07-01,351.0,0
1980-07-02,361.0,0
1980-07-03,235.0,0
1980-07-04,181.0,0
1980-07-05,154.0,0
1980-07-06,161.0,0
1980-07-07,226.0,0
1980-07-08,246.0,0
1980-07-09,282.0,0
1980-07-10,303.0,0
1980-07-11,285.0,0
1980-07-12,267.0,0
1980-07-13,275.0,0
1980-07-14,277.0,0
1980-07-15,290.0,0
1980-07-16,311.0,0
1980-07-17,343.0,0
1980-07-18,370.0,0
1980-07-19,331.0,0
1980-07-20,288.0,0
1980-07-21,273.0,0
1980-07-22,285.0,0
1980-07-23,293.0,0
1980-07-24,282.0,0
1980-07-25,326.0,0
1980-07-26,388.0,0
1980-07-27,399.0,0
1980-07-28,416.0,0
1980-07-29,404.0,0
1980-07-30,367.0,0
1980-07-31,455.0,0
1980-08-01,536.0,0
1980-08-02,489.0,0
1980-08-03,448.0,0
1980-08-04,454.0,0
1980-08-05,498.0,0
1980-08-06,505.0,0
1980-08-07,490.0,0
1980-08-08,469.0,0
1980-08-09,437.0,0
1980-08-10,428.0,0
1980-08-11,436.0,0
1980-08-12,473.0,0
1980-08-13,492.0,0
1980-08-14,475.0,0
1980-08-15,454.0,0
1980-08-16,436.0,0
1980-08-17,427.0,0
1980-08-18,426.0,0
1980-08-19,424.0,0
1980-08-20,410.0,0
1980-08-21,376.0,0
1980-08-22,355.0,0
1980-08-23,355.0,0
1980-08-24,355.0,0
1980-08-25,345.0,0
1980-08-26,336.0,0
1980-08-27,361.0,0
1980-08-28,371.0,0
1980-08-29,346.0,0
1980-08-30,326.0,0
1980-08-31,306.0,0
1980-09-01,294.0,0
1980-09-02,290.0,0
1980-09-03,290.0,0
1980-09-04,293.0,0
1980-09-05,295.0,0
1980-09-06,292.0,0
1980-09-07,287.0,0
1980-09-08,272.0,0
1980-09-09,253.0,0
1980-09-10,223.0,0
1980-09-11,209.0,0
1980-09-12,198.0,0
1980-09-13,187.0,0
1980-09-14,183.0,0
1980-09-15,175.0,0
1980-09-16,170.0,0
1980-09-17,164.0,0
1980-09-18,155.0,0
1980-09-19,150.0,0
1980-09-20,142.0,0
1980-09-21,139.0,0
1980-09-22,139.0,0
1980-09-23,134.0,0
1980-09-24,123.0,0
1980-09-25,113.0,0
1980-09-26,107.0,0
1980-09-27,101.0,0
1980-09-28,92.0,0
1980-09-29,85.0,0
1980-09-30,81.0,0
1980-10-01,81.0,0
1980-10-02,81.0,0
1980-10-03,81.0,0
1980-10-04,79.0,0
1980-10-05,82.0,0
1980-10-06,84.0,0
1980-10-07,84.0,0
1980-10-08,84.0,0
1980-10-09,74.0,0
1980-10-10,65.0,0
1980-10-11,63.0,0
1980-10-12,70.0,0
1980-10-13,79.0,0
1980-10-14,79.0,0
1980-10-15,67.0,0
1980-10-16,51.0,0
1980-10-17,44.0,0
1980-10-18,44.0,0
1980-10-19,43.0,0
1980-10-20,38.0,0
1980-10-21,41.0,0
1980-10-22,21.0,0
1980-10-23,14.0,0
1980-10-24,14.0,0
1980-10-25,14.0,0
1980-10-26,14.0,0
1980-10-27,14.0,0
1980-10-28,13.0,0
1980-10-29,13.0,0
1980-10-30,13.0,0
1980-10-31,13.0,0
1980-11-01,13.0,0
1980-11-02,13.0,0
1980-11-03,13.0,0
1980-11-04,13.0,0
1980-11-05,13.0,0
1980-11-06,13.0,0
1980-11-07,13.0,0
1980-11-08,13.0,0
1980-11-09,13.0,0
1980-11-10,13.0,0
1980-11-11,13.0,0
1980-11-12,13.0,0
1980-11-13,13.0,0
1980-11-14,13.0,0
1980-11-15,12.0,0
1980-11-16,12.0,0
1980-11-17,12.0,0
1980-11-18,12.0,0
1980-11-19,12.0,0
1980-11-20,12.0,0
1980-11-21,12.0,0
1980-11-22,12.0,0
1980-11-23,12.0,0
1980-11-24,12.0,0
1980-11-25,12.0,0
1980-11-26,12.0,0
1980-11-27,12.0,0
1980-11-28,12.0,0
1980-11-29,12.0,0
1980-11-30,12.0,0
1980-12-01,12.0,0
1980-12-02,12.0,0
1980-12-03,13.0,0
1980-12-04,12.0,0
1980-12-05,11.0,0
1980-12-06,11.0,0
1980-12-07,11.0,0
1980-12-08,11.0,0
1980-12-09,11.0,0
1980-12-10,11.0,0
1980-12-11,11.0,0
1980-12-12,11.0,0
1980-12-13,11.0,0
1980-12-14,11.0,0
1980-12-15,11.0,0
1980-12-16,11.0,0
1980-12-17,11.0,0
1980-12-18,11.0,0
1980-12-19,11.0,0
1980-12-20,11.0,0
1980-12-21,11.0,0
1980-12-22,11.0,0
1980-12-23,11.0,0
1980-12-24,12.0,0
1980-12-25,12.0,0
1980-12-26,12.0,0
1980-12-27,12.0,0
1980-12-28,12.0,0
1980-12-29,12.0,0
1980-12-30,12.0,0
1980-12-31,12.0,0
1981-01-01,12.0,0
1981-01-02,12.0,0
1981-01-03,11.0,0
1981-01-04,11.0,0
1981-01-05,11.0,0
1981-01-06,11.0,0
1981-01-07,11.0,0
1981-01-08,11.0,0
1981-01-09,11.0,0
1981-01-10,11.0,0
1981-01-11,11.0,0
1981-01-12,11.0,0
1981-01-13,10.0,0
1981-01-14,10.0,0
1981-01-15,10.0,0
1981-01-16,9.8,0
1981-01-17,9.9,0
1981-01-18,9.7,0
1981-01-19,9.6,0
1981-01-20,9.7,0
1981-01-21,9.7,0
1981-01-22,10.0,0
1981-01-23,9.7,0
1981-01-24,9.4,0
1981-01-25,9.4,0
1981-01-26,9.1,0
1981-01-27,10.0,0
1981-01-28,10.0,0
1981-01-29,10.0,0
1981-01-30,10.0,0
1981-01-31,9.9,0
1981-02-01,9.7,0
1981-02-02,9.7,0
1981-02-03,9.7,0
1981-02-04,9.7,0
1981-02-05,9.7,0
1981-02-06,9.6,0
1981-02-07,10.0,0
1981-02-08,10.0,0
1981-02-09,10.0,0
1981-02-10,10.0,0
1981-02-11,10.0,0
1981-02-12,10.0,0
1981-02-13,10.0,0
1981-02-14,10.0,0
1981-02-15,10.0,0
1981-02-16,11.0,0
1981-02-17,11.0,0
1981-02-18,11.0,0
1981-02-19,11.0,0
1981-02-20,11.0,0
1981-02-21,11.0,0
1981-02-22,11.0,0
1981-02-23,11.0,0
1981-02-24,11.0,0
1981-02-25,11.0,0
1981-02-26,11.0,0
1981-02-27,11.0,0
1981-02-28,11.0,0
1981-03-01,11.0,0
1981-03-02,11.0,0
1981-03-03,14.0,0
1981-03-04,18.0,0
1981-03-05,17.0,0
1981-03-06,17.0,0
1981-03-07,16.0,0
1981-03-08,16.0,0
1981-03-09,16.0,0
1981-03-10,17.0,0
1981-03-11,16.0,0
1981-03-12,16.0,0
1981-03-13,16.0,0
1981-03-14,16.0,0
1981-03-15,16.0,0
1981-03-16,16.0,0
1981-03-17,16.0,0
1981-03-18,16.0,0
1981-03-19,16.0,0
1981-03-20,24.0,0
1981-03-21,22.0,0
1981-03-22,22.0,0
1981-03-23,30.0,0
1981-03-24,17.0,0
1981-03-25,16.0,0
1981-03-26,30.0,0
1981-03-27,13.0,0
1981-03-28,5.3,0
1981-03-29,5.3,0
1981-03-30,5.3,0
1981-03-31,5.3,0
1981-04-01,5.3,0
1981-04-02,5.7,0
1981-04-03,5.8,0
1981-04-04,5.7,0
1981-04-05,5.8,0
1981-04-06,5.8,0
1981-04-07,6.2,0
1981-04-08,6.3,0
1981-04-09,11.0,0
1981-04-10,104.0,0
1981-04-11,272.0,0
1981-04-12,333.0,0
1981-04-13,347.0,0
1981-04-14,412.0,0
1981-04-15,483.0,0
1981-04-16,542.0,0
1981-04-17,582.0,0
1981-04-18,562.0,0
1981-04-19,515.0,0
1981-04-20,451.0,0
1981-04-21,423.0,0
1981-04-22,378.0,0
1981-04-23,285.0,0
1981-04-24,274.0,0
1981-04-25,330.0,0
1981-04-26,319.0,0
1981-04-27,289.0,0
1981-04-28,244.0,0
1981-04-29,232.0,0
1981-04-30,245.0,0
1981-05-01,356.0,0
1981-05-02,540.0,0
1981-05-03,621.0,0
1981-05-04,619.0,0
1981-05-05,546.0,0
1981-05-06,521.0,0
1981-05-07,519.0,0
1981-05-08,519.0,0
1981-05-09,522.0,0
1981-05-10,516.0,0
1981-05-11,480.0,0
1981-05-12,412.0,0
1981-05-13,430.0,0
1981-05-14,495.0,0
1981-05-15,517.0,0
1981-05-16,415.0,0
1981-05-17,259.0,0
1981-05-18,130.0,0
1981-05-19,105.0,0
1981-05-20,86.0,0
1981-05-21,78.0,0
1981-05-22,84.0,0
1981-05-23,99.0,0
1981-05-24,122.0,0
1981-05-25,105.0,0
1981-05-26,100.0,0
1981-05-27,101.0,0
1981-05-28,110.0,0
1981-05-29,145.0,0
1981-05-30,172.0,0
1981-05-31,159.0,0
1981-06-01,228.0,0
1981-06-02,270.0,0
1981-06-03,235.0,0
1981-06-04,301.0,0
1981-06-05,329.0,0
1981-06-06,334.0,0
1981-06-07,334.0,0
1981-06-08,397.0,0
1981-06-09,440.0,0
1981-06-10,424.0,0
1981-06-11,398.0,0
1981-06-12,377.0,0
1981-06-13,346.0,0
1981-06-14,323.0,0
1981-06-15,350.0,0
1981-06-16,419.0,0
1981-06-17,477.0,0
1981-06-18,475.0,0
1981-06-19,437.0,0
1981-06-20,425.0,0
1981-06-21,405.0,0
1981-06-22,427.0,0
1981-06-23,452.0,0
1981-06-24,452.0,0
1981-06-25,436.0,0
1981-06-26,455.0,0
1981-06-27,458.0,0
1981-06-28,462.0,0
1981-06-29,466.0,0
1981-06-30,466.0,0
1981-07-01,442.0,0
1981-07-02,400.0,0
1981-07-03,361.0,0
1981-07-04,329.0,0
1981-07-05,334.0,0
1981-07-06,364.0,0
1981-07-07,377.0,0
1981-07-08,350.0,0
1981-07-09,320.0,0
1981-07-10,315.0,0
1981-07-11,344.0,0
1981-07-12,363.0,0
1981-07-13,346.0,0
1981-07-14,340.0,0
1981-07-15,356.0,0
1981-07-16,383.0,0
1981-07-17,343.0,0
1981-07-18,264.0,0
1981-07-19,228.0,0
1981-07-20,242.0,0
1981-07-21,291.0,0
1981-07-22,334.0,0
1981-07-23,323.0,0
1981-07-24,307.0,0
1981-07-25,301.0,0
1981-07-26,286.0,0
1981-07-27,281.0,0
1981-07-28,266.0,0
1981-07-29,277.0,0
1981-07-30,295.0,0
1981-07-31,276.0,0
1981-08-01,257.0,0
1981-08-02,245.0,0
1981-08-03,205.0,0
1981-08-04,211.0,0
1981-08-05,307.0,0
1981-08-06,390.0,0
1981-08-07,458.0,0
1981-08-08,511.0,0
1981-08-09,483.0,0
1981-08-10,475.0,0
1981-08-11,444.0,0
1981-08-12,438.0,0
1981-08-13,492.0,0
1981-08-14,521.0,0
1981-08-15,494.0,0
1981-08-16,467.0,0
1981-08-17,440.0,0
1981-08-18,422.0,0
1981-08-19,422.0,0
1981-08-20,394.0,0
1981-08-21,367.0,0
1981-08-22,373.0,0
1981-08-23,442.0,0
1981-08-24,470.0,0
1981-08-25,392.0,0
1981-08-26,362.0,0
1981-08-27,381.0,0
1981-08-28,469.0,0
1981-08-29,439.0,0
1981-08-30,378.0,0
1981-08-31,349.0,0
1981-09-01,340.0,0
1981-09-02,340.0,0
1981-09-03,299.0,0
1981-09-04,249.0,0
1981-09-05,229.0,0
1981-09-06,205.0,0
1981-09-07,201.0,0
1981-09-08,208.0,0
1981-09-09,195.0,0
1981-09-10,183.0,0
1981-09-11,183.0,0
1981-09-12,187.0,0
1981-09-13,190.0,0
1981-09-14,197.0,0
1981-09-15,208.0,0
1981-09-16,217.0,0
1981-09-17,229.0,0
1981-09-18,231.0,0
1981-09-19,218.0,0
1981-09-20,195.0,0
1981-09-21,186.0,0
1981-09-22,171.0,0
1981-09-23,168.0,0
1981-09-24,161.0,0
1981-09-25,139.0,0
1981-09-26,127.0,0
1981-09-27,113.0,0
1981-09-28,96.0,0
1981-09-29,84.0,0
1981-09-30,86.0,0
1981-10-01,84.0,0
1981-10-02,83.0,0
1981-10-03,86.0,0
1981-10-04,86.0,0
1981-10-05,86.0,0
1981-10-06,86.0,0
1981-10-07,77.0,0
1981-10-08,65.0,0
1981-10-09,62.0,0
1981-10-10,57.0,0
1981-10-11,51.0,0
1981-10-12,44.0,0
1981-10-13,35.0,0
1981-10-14,34.0,0
1981-10-15,34.0,0
1981-10-16,34.0,0
1981-10-17,34.0,0
1981-10-18,34.0,0
1981-10-19,17.0,0
1981-10-20,3.4,0
1981-10-21,3.2,0
1981-10-22,3.2,0
1981-10-23,3.4,0
1981-10-24,3.5,0
1981-10-25,3.3,0
1981-10-26,14.0,0
1981-10-27,24.0,0
1981-10-28,15.0,0
1981-10-29,3.4,0
1981-10-30,3.4,0
1981-10-31,4.3,0
1981-11-01,4.3,0
1981-11-02,4.3,0
1981-11-03,4.1,0
1981-11-04,5.2,0
1981-11-05,6.5,0
1981-11-06,6.6,0
1981-11-07,6.4,0
1981-11-08,6.2,0
1981-11-09,6.4,0
1981-11-10,6.4,0
1981-11-11,6.4,0
1981-11-12,6.2,0
1981-11-13,6.6,0
1981-11-14,6.1,0
1981-11-15,6.2,0
1981-11-16,9.5,0
1981-11-17,7.8,0
1981-11-18,6.2,0
1981-11-19,5.8,0
1981-11-20,5.7,0
1981-11-21,6.0,0
1981-11-22,5.7,0
1981-11-23,5.7,0
1981-11-24,5.7,0
1981-11-25,5.7,0
1981-11-26,5.9,0
1981-11-27,6.2,0
1981-11-28,6.2,0
1981-11-29,6.2,0
1981-11-30,6.0,0
1981-12-01,6.0,0
1981-12-02,5.8,0
1981-12-03,5.7,0
1981-12-04,5.7,0
1981-12-05,5.7,0
1981-12-06,5.6,0
1981-12-07,5.5,0
1981-12-08,5.5,0
1981-12-09,5.4,0
1981-12-10,5.5,0
1981-12-11,5.5,0
1981-12-12,5.5,0
1981-12-13,5.5,0
1981-12-14,5.5,0
1981-12-15,5.3,0
1981-12-16,5.3,0
1981-12-17,5.3,0
1981-12-18,5.3,0
1981-12-19,7.6,0
1981-12-20,7.8,0
1981-12-21,8.9,0
1981-12-22,444.0,0
1981-12-23,971.0,0
1981-12-24,1200.0,0
1981-12-25,1440.0,0
1981-12-26,1650.0,0
1981-12-27,1790.0,0
1981-12-28,1800.0,0
1981-12-29,1860.0,0
1981-12-30,1860.0,0
1981-12-31,1860.0,0
1982-01-01,1890.0,0
1982-01-02,1930.0,0
1982-01-03,1880.0,0
1982-01-04,2190.0,0
1982-01-05,2130.0,0
1982-01-06,1960.0,0
1982-01-07,2120.0,0
1982-01-08,2450.0,0
1982-01-09,2480.0,0
1982-01-10,2440.0,0
1982-01-11,2410.0,0
1982-01-12,2350.0,0
1982-01-13,2310.0,0
1982-01-14,2280.0,0
1982-01-15,2240.0,0
1982-01-16,2200.0,0
1982-01-17,2150.0,0
1982-01-18,2120.0,0
1982-01-19,2080.0,0
1982-01-20,2150.0,0
1982-01-21,2140.0,0
1982-01-22,2030.0,0
1982-01-23,2000.0,0
1982-01-24,1960.0,0
1982-01-25,1920.0,0
1982-01-26,1940.0,0
1982-01-27,1910.0,0
1982-01-28,1920.0,0
1982-01-29,1580.0,0
1982-01-30,4.2,0
1982-01-31,3.6,0
1982-02-01,3.3,0
1982-02-02,3.2,0
1982-02-03,3.1,0
1982-02-04,3.1,0
1982-02-05,2.9,0
1982-02-06,2.9,0
1982-02-07,2.8,0
1982-02-08,2.3,0
1982-02-09,2.7,0
1982-02-10,2.7,0
1982-02-11,2.7,0
1982-02-12,2.7,0
1982-02-13,2.7,0
1982-02-14,2.7,0
1982-02-15,3.0,0
1982-02-16,894.0,0
1982-02-17,2370.0,0
1982-02-18,2610.0,0
1982-02-19,2620.0,0
1982-02-20,2600.0,0
1982-02-21,2660.0,0
1982-02-22,2660.0,0
1982-02-23,2610.0,0
1982-02-24,2560.0,0
1982-02-25,2460.0,0
1982-02-26,2320.0,0
1982-02-27,2270.0,0
1982-02-28,2240.0,0
1982-03-01,2420.0,0
1982-03-02,2450.0,0
1982-03-03,1270.0,0
1982-03-04,14.0,0
1982-03-05,14.0,0
1982-03-06,15.0,0
1982-03-07,15.0,0
1982-03-08,17.0,0
1982-03-09,19.0,0
1982-03-10,20.0,0
1982-03-11,23.0,0
1982-03-12,25.0,0
1982-03-13,26.0,0
1982-03-14,29.0,0
1982-03-15,29.0,0
1982-03-16,28.0,0
1982-03-17,574.0,0
1982-03-18,2180.0,0
1982-03-19,2410.0,0
1982-03-20,2440.0,0
1982-03-21,2420.0,0
1982-03-22,2340.0,0
1982-03-23,889.0,0
1982-03-24,14.0,0
1982-03-25,15.0,0
1982-03-26,15.0,0
1982-03-27,15.0,0
1982-03-28,17.0,0
1982-03-29,19.0,0
1982-03-30,831.0,0
1982-03-31,2660.0,0
1982-04-01,3080.0,0
1982-04-02,3280.0,0
1982-04-03,3430.0,0
1982-04-04,3410.0,0
1982-04-05,3410.0,0
1982-04-06,3390.0,0
1982-04-07,3350.0,0
1982-04-08,3270.0,0
1982-04-09,3220.0,0
1982-04-10,3630.0,0
1982-04-11,3810.0,0
1982-04-12,3630.0,0
1982-04-13,3680.0,0
1982-04-14,3710.0,0
1982-04-15,3660.0,0
1982-04-16,3590.0,0
1982-04-17,3570.0,0
1982-04-18,3480.0,0
1982-04-19,3420.0,0
1982-04-20,3310.0,0
1982-04-21,3270.0,0
1982-04-22,3220.0,0
1982-04-23,3150.0,0
1982-04-24,3030.0,0
1982-04-25,2940.0,0
1982-04-26,2890.0,0
1982-04-27,2820.0,0
1982-04-28,2620.0,0
1982-04-29,2660.0,0
1982-04-30,1690.0,0
1982-05-01,126.0,0
1982-05-02,126.0,0
1982-05-03,132.0,0
1982-05-04,125.0,0
1982-05-05,125.0,0
1982-05-06,174.0,0
1982-05-07,230.0,0
1982-05-08,274.0,0
1982-05-09,311.0,0
1982-05-10,317.0,0
1982-05-11,291.0,0
1982-05-12,288.0,0
1982-05-13,331.0,0
1982-05-14,378.0,0
1982-05-15,423.0,0
1982-05-16,464.0,0
1982-05-17,482.0,0
1982-05-18,440.0,0
1982-05-19,467.0,0
1982-05-20,478.0,0
1982-05-21,500.0,0
1982-05-22,504.0,0
1982-05-23,504.0,0
1982-05-24,538.0,0
1982-05-25,562.0,0
1982-05-26,601.0,0
1982-05-27,606.0,0
1982-05-28,595.0,0
1982-05-29,592.0,0
1982-05-30,609.0,0
1982-05-31,600.0,0
1982-06-01,570.0,0
1982-06-02,541.0,0
1982-06-03,526.0,0
1982-06-04,518.0,0
1982-06-05,489.0,0
1982-06-06,475.0,0
1982-06-07,471.0,0
1982-06-08,471.0,0
1982-06-09,489.0,0
1982-06-10,519.0,0
1982-06-11,526.0,0
1982-06-12,497.0,0
1982-06-13,464.0,0
1982-06-14,475.0,0
1982-06-15,538.0,0
1982-06-16,586.0,0
1982-06-17,623.0,0
1982-06-18,644.0,0
1982-06-19,612.0,0
1982-06-20,582.0,0
1982-06-21,582.0,0
1982-06-22,573.0,0
1982-06-23,559.0,0
1982-06-24,534.0,0
1982-06-25,523.0,0
1982-06-26,542.0,0
1982-06-27,563.0,0
1982-06-28,563.0,0
1982-06-29,543.0,0
1982-06-30,484.0,0
1982-07-01,433.0,0
1982-07-02,396.0,0
1982-07-03,369.0,0
1982-07-04,386.0,0
1982-07-05,427.0,0
1982-07-06,482.0,0
1982-07-07,530.0,0
1982-07-08,558.0,0
1982-07-09,566.0,0
1982-07-10,566.0,0
1982-07-11,578.0,0
1982-07-12,590.0,0
1982-07-13,598.0,0
1982-07-14,625.0,0
1982-07-15,656.0,0
1982-07-16,651.0,0
1982-07-17,626.0,0
1982-07-18,609.0,0
1982-07-19,580.0,0
1982-07-20,543.0,0
1982-07-21,529.0,0
1982-07-22,549.0,0
1982-07-23,568.0,0
1982-07-24,557.0,0
1982-07-25,535.0,0
1982-07-26,514.0,0
1982-07-27,512.0,0
1982-07-28,503.0,0
1982-07-29,481.0,0
1982-07-30,485.0,0
1982-07-31,475.0,0
1982-08-01,463.0,0
1982-08-02,481.0,0
1982-08-03,512.0,0
1982-08-04,521.0,0
1982-08-05,519.0,0
1982-08-06,518.0,0
1982-08-07,504.0,0
1982-08-08,481.0,0
1982-08-09,452.0,0
1982-08-10,417.0,0
1982-08-11,403.0,0
1982-08-12,418.0,0
1982-08-13,434.0,0
