Date,Streamflow,Autoencoder
1979-12-21,5.3,5.3
1979-12-22,5.2,5.2
1979-12-23,5.3,5.3
1979-12-24,6.2,6.2
1979-12-25,5.8,5.8
1979-12-26,5.4,5.4
1979-12-27,5.4,5.4
1979-12-28,5.3,5.3
1979-12-29,5.2,5.2
1979-12-30,6.3,6.3
1979-12-31,9.1,9.1
1980-01-01,7.9,7.9
1980-01-02,6.6,6.6
1980-01-03,6.3,6.3
1980-01-04,6.1,6.1
1980-01-05,6.0,6.0
1980-01-06,5.9,5.9
1980-01-07,5.9,5.9
1980-01-08,5.9,5.9
1980-01-09,7.6,7.6
1980-01-10,10.0,10.0
1980-01-11,19.0,19.0
1980-01-12,48.0,48.0
1980-01-13,54.0,54.0
1980-01-14,37.0,37.0
1980-01-15,26.0,26.0
1980-01-16,22.0,22.0
1980-01-17,22.0,22.0
1980-01-18,18.0,18.0
1980-01-19,15.0,15.0
1980-01-20,14.0,14.0
1980-01-21,13.0,13.0
1980-01-22,12.0,12.0
1980-01-23,11.0,11.0
1980-01-24,10.0,10.0
1980-01-25,10.0,10.0
1980-01-26,9.7,9.7
1980-01-27,9.4,9.4
1980-01-28,9.3,9.3
1980-01-29,9.3,9.3
1980-01-30,9.0,9.0
1980-01-31,8.6,8.6
1980-02-01,8.6,8.6
1980-02-02,8.3,8.3
1980-02-03,8.3,8.3
1980-02-04,8.3,8.3
1980-02-05,8.0,8.0
1980-02-06,8.0,8.0
1980-02-07,7.8,7.8
1980-02-08,7.8,7.8
1980-02-09,7.7,7.7
1980-02-10,7.7,7.7
1980-02-11,7.5,7.5
1980-02-12,7.5,7.5
1980-02-13,7.5,7.5
1980-02-14,9.8,9.8
1980-02-15,11.0,11.0
1980-02-16,11.0,11.0
1980-02-17,18.0,18.0
1980-02-18,25.0,25.0
1980-02-19,33.0,33.0
1980-02-20,24.0,24.0
1980-02-21,37.0,37.0
1980-02-22,24.0,24.0
1980-02-23,19.0,19.0
1980-02-24,17.0,17.0
1980-02-25,16.0,16.0
1980-02-26,14.0,14.0
1980-02-27,14.0,14.0
1980-02-28,15.0,15.0
1980-02-29,13.0,13.0
1980-03-01,12.0,12.0
1980-03-02,13.0,13.0
1980-03-03,14.0,14.0
1980-03-04,14.0,14.0
1980-03-05,15.0,15.0
1980-03-06,14.0,14.0
1980-03-07,13.0,13.0
1980-03-08,13.0,13.0
1980-03-09,12.0,12.0
1980-03-10,12.0,12.0
1980-03-11,13.0,13.0
1980-03-12,12.0,12.0
1980-03-13,12.0,12.0
1980-03-14,11.0,11.0
1980-03-15,11.0,11.0
1980-03-16,11.0,11.0
1980-03-17,11.0,11.0
1980-03-18,10.0,10.0
1980-03-19,10.0,10.0
1980-03-20,10.0,10.0
1980-03-21,9.9,9.9
1980-03-22,9.6,9.6
1980-03-23,9.8,9.8
1980-03-24,9.6,9.6
1980-03-25,9.6,9.6
1980-03-26,9.3,9.3
1980-03-27,9.3,9.3
1980-03-28,9.0,9.0
1980-03-29,8.9,8.9
1980-03-30,8.9,8.9
1980-03-31,8.9,8.9
1980-04-01,8.7,8.7
1980-04-02,8.6,8.6
1980-04-03,8.6,8.6
1980-04-04,9.4,9.4
1980-04-05,11.0,11.0
1980-04-06,9.5,9.5
1980-04-07,9.3,9.3
1980-04-08,9.0,9.0
1980-04-09,8.8,8.8
1980-04-10,8.6,8.6
1980-04-11,8.5,8.5
1980-04-12,8.3,8.3
1980-04-13,8.3,8.3
1980-04-14,8.3,8.3
1980-04-15,8.1,8.1
1980-04-16,7.7,7.7
1980-04-17,7.7,7.7
1980-04-18,7.7,7.7
1980-04-19,7.7,7.7
1980-04-20,7.9,7.9
1980-04-21,7.8,7.8
1980-04-22,7.7,7.7
1980-04-23,7.7,7.7
1980-04-24,7.7,7.7
1980-04-25,7.6,7.6
1980-04-26,7.5,7.5
1980-04-27,7.5,7.5
1980-04-28,7.6,7.6
1980-04-29,7.5,7.5
1980-04-30,7.5,7.5
1980-05-01,7.5,7.5
1980-05-02,7.5,7.5
1980-05-03,7.4,7.4
1980-05-04,7.2,7.2
1980-05-05,7.3,7.3
1980-05-06,7.6,7.6
1980-05-07,7.5,7.5
1980-05-08,7.5,7.5
1980-05-09,8.4,8.4
1980-05-10,9.1,9.1
1980-05-11,8.6,8.6
1980-05-12,8.3,8.3
1980-05-13,8.5,8.5
1980-05-14,8.6,8.6
1980-05-15,8.3,8.3
1980-05-16,8.3,8.3
1980-05-17,7.9,7.9
1980-05-18,7.7,7.7
1980-05-19,7.7,7.7
1980-05-20,7.7,7.7
1980-05-21,7.7,7.7
1980-05-22,7.7,7.7
1980-05-23,7.7,7.7
1980-05-24,7.7,7.7
1980-05-25,8.1,8.1
1980-05-26,8.3,8.3
1980-05-27,7.9,7.9
1980-05-28,7.8,7.8
1980-05-29,7.7,7.7
1980-05-30,7.7,7.7
1980-05-31,8.0,8.0
1980-06-01,8.1,8.1
1980-06-02,7.7,7.7
1980-06-03,7.7,7.7
1980-06-04,7.7,7.7
1980-06-05,7.7,7.7
1980-06-06,7.7,7.7
1980-06-07,7.7,7.7
1980-06-08,7.5,7.5
1980-06-09,7.5,7.5
1980-06-10,7.5,7.5
1980-06-11,7.5,7.5
1980-06-12,7.5,7.5
1980-06-13,7.5,7.5
1980-06-14,7.5,7.5
1980-06-15,7.5,7.5
1980-06-16,7.5,7.5
1980-06-17,7.5,7.5
1980-06-18,7.5,7.5
1980-06-19,7.5,7.5
1980-06-20,7.5,7.5
1980-06-21,7.5,7.5
1980-06-22,7.5,7.5
1980-06-23,7.5,7.5
1980-06-24,7.5,7.5
1980-06-25,7.5,7.5
1980-06-26,7.5,7.5
1980-06-27,7.5,7.5
1980-06-28,7.5,7.5
1980-06-29,7.5,7.5
1980-06-30,11.0,11.0
1980-07-01,331.0,331.0
1980-07-02,1510.0,1510.0
1980-07-03,915.0,915.0
1980-07-04,389.0,389.0
1980-07-05,537.0,537.0
1980-07-06,501.0,501.0
1980-07-07,287.0,287.0
1980-07-08,20.0,20.0
1980-07-09,224.0,224.0
1980-07-10,211.0,211.0
1980-07-11,52.0,52.0
1980-07-12,83.0,83.0
1980-07-13,97.0,97.0
1980-07-14,75.0,75.0
1980-07-15,53.0,53.0
1980-07-16,33.0,33.0
1980-07-17,19.0,19.0
1980-07-18,17.0,17.0
1980-07-19,17.0,17.0
1980-07-20,17.0,17.0
1980-07-21,17.0,17.0
1980-07-22,17.0,17.0
1980-07-23,17.0,17.0
1980-07-24,17.0,17.0
1980-07-25,17.0,17.0
1980-07-26,17.0,17.0
1980-07-27,17.0,17.0
1980-07-28,17.0,17.0
1980-07-29,17.0,17.0
1980-07-30,17.0,17.0
1980-07-31,17.0,17.0
1980-08-01,17.0,17.0
1980-08-02,17.0,17.0
1980-08-03,17.0,17.0
1980-08-04,17.0,17.0
1980-08-05,17.0,17.0
1980-08-06,17.0,17.0
1980-08-07,17.0,17.0
1980-08-08,17.0,17.0
1980-08-09,17.0,17.0
1980-08-10,17.0,17.0
1980-08-11,17.0,17.0
1980-08-12,17.0,17.0
1980-08-13,17.0,17.0
1980-08-14,17.0,17.0
1980-08-15,16.0,16.0
1980-08-16,16.0,16.0
1980-08-17,16.0,16.0
1980-08-18,16.0,16.0
1980-08-19,16.0,16.0
1980-08-20,16.0,16.0
1980-08-21,16.0,16.0
1980-08-22,16.0,16.0
1980-08-23,16.0,16.0
1980-08-24,16.0,16.0
1980-08-25,16.0,16.0
1980-08-26,16.0,16.0
1980-08-27,16.0,16.0
1980-08-28,16.0,16.0
1980-08-29,16.0,16.0
1980-08-30,16.0,16.0
1980-08-31,16.0,16.0
1980-09-01,16.0,16.0
1980-09-02,16.0,16.0
1980-09-03,16.0,16.0
1980-09-04,16.0,16.0
1980-09-05,16.0,16.0
1980-09-06,16.0,16.0
1980-09-07,16.0,16.0
1980-09-08,16.0,16.0
1980-09-09,16.0,16.0
1980-09-10,16.0,16.0
1980-09-11,16.0,16.0
1980-09-12,16.0,16.0
1980-09-13,16.0,16.0
1980-09-14,16.0,16.0
1980-09-15,16.0,16.0
1980-09-16,16.0,16.0
1980-09-17,16.0,16.0
1980-09-18,16.0,16.0
1980-09-19,16.0,16.0
1980-09-20,16.0,16.0
1980-09-21,16.0,16.0
1980-09-22,16.0,16.0
1980-09-23,16.0,16.0
1980-09-24,16.0,16.0
1980-09-25,16.0,16.0
1980-09-26,16.0,16.0
1980-09-27,16.0,16.0
1980-09-28,16.0,16.0
1980-09-29,16.0,16.0
1980-09-30,16.0,16.0
1980-10-01,12.0,12.0
1980-10-02,6.5,6.5
1980-10-03,6.4,6.4
1980-10-04,6.2,6.2
1980-10-05,5.9,5.9
1980-10-06,5.9,5.9
1980-10-07,5.9,5.9
1980-10-08,6.1,6.1
1980-10-09,6.4,6.4
1980-10-10,6.4,6.4
1980-10-11,6.4,6.4
1980-10-12,6.4,6.4
1980-10-13,6.4,6.4
1980-10-14,6.5,6.5
1980-10-15,6.4,6.4
1980-10-16,6.4,6.4
1980-10-17,6.4,6.4
1980-10-18,6.4,6.4
1980-10-19,6.4,6.4
1980-10-20,6.4,6.4
1980-10-21,6.4,6.4
1980-10-22,6.4,6.4
1980-10-23,6.4,6.4
1980-10-24,6.4,6.4
1980-10-25,6.5,6.5
1980-10-26,6.4,6.4
1980-10-27,6.2,6.2
1980-10-28,5.8,5.8
1980-10-29,5.6,5.6
1980-10-30,5.6,5.6
1980-10-31,5.5,5.5
1980-11-01,5.4,5.4
1980-11-02,5.4,5.4
1980-11-03,5.4,5.4
1980-11-04,5.4,5.4
1980-11-05,5.4,5.4
1980-11-06,5.4,5.4
1980-11-07,5.4,5.4
1980-11-08,5.4,5.4
1980-11-09,5.4,5.4
1980-11-10,5.4,5.4
1980-11-11,6.1,6.1
1980-11-12,5.6,5.6
1980-11-13,5.5,5.5
1980-11-14,5.2,5.2
1980-11-15,5.2,5.2
1980-11-16,5.2,5.2
1980-11-17,5.2,5.2
1980-11-18,5.2,5.2
1980-11-19,5.2,5.2
1980-11-20,5.2,5.2
1980-11-21,5.2,5.2
1980-11-22,5.2,5.2
1980-11-23,5.2,5.2
1980-11-24,5.2,5.2
1980-11-25,5.2,5.2
1980-11-26,5.2,5.2
1980-11-27,5.2,5.2
1980-11-28,5.2,5.2
1980-11-29,5.2,5.2
1980-11-30,5.2,5.2
1980-12-01,5.2,5.2
1980-12-02,5.2,5.2
1980-12-03,5.7,5.7
1980-12-04,6.8,6.8
1980-12-05,5.6,5.6
1980-12-06,5.6,5.6
1980-12-07,5.6,5.6
1980-12-08,5.6,5.6
1980-12-09,5.6,5.6
1980-12-10,5.6,5.6
1980-12-11,5.6,5.6
1980-12-12,5.8,5.8
1980-12-13,6.3,6.3
1980-12-14,6.4,6.4
1980-12-15,6.4,6.4
1980-12-16,6.4,6.4
1980-12-17,6.4,6.4
1980-12-18,6.4,6.4
1980-12-19,6.4,6.4
1980-12-20,6.3,6.3
1980-12-21,6.2,6.2
1980-12-22,6.1,6.1
1980-12-23,6.3,6.3
1980-12-24,6.3,6.3
1980-12-25,6.4,6.4
1980-12-26,6.3,6.3
1980-12-27,6.4,6.4
1980-12-28,6.4,6.4
1980-12-29,6.4,6.4
1980-12-30,6.4,6.4
1980-12-31,6.4,6.4
1981-01-01,6.4,6.4
1981-01-02,6.3,6.3
1981-01-03,6.4,6.4
1981-01-04,6.4,6.4
1981-01-05,6.4,6.4
1981-01-06,6.4,6.4
1981-01-07,6.4,6.4
1981-01-08,6.4,6.4
1981-01-09,6.4,6.4
1981-01-10,6.4,6.4
1981-01-11,6.4,6.4
1981-01-12,6.4,6.4
1981-01-13,6.4,6.4
1981-01-14,6.4,6.4
1981-01-15,6.4,6.4
1981-01-16,6.4,6.4
1981-01-17,6.4,6.4
1981-01-18,6.4,6.4
1981-01-19,6.4,6.4
1981-01-20,6.4,6.4
1981-01-21,6.4,6.4
1981-01-22,6.4,6.4
1981-01-23,7.0,7.0
1981-01-24,6.7,6.7
1981-01-25,6.6,6.6
1981-01-26,6.7,6.7
1981-01-27,9.8,9.8
1981-01-28,8.6,8.6
1981-01-29,7.8,7.8
1981-01-30,7.4,7.4
1981-01-31,7.2,7.2
1981-02-01,7.1,7.1
1981-02-02,6.9,6.9
1981-02-03,6.9,6.9
1981-02-04,6.9,6.9
1981-02-05,6.9,6.9
1981-02-06,7.0,7.0
1981-02-07,6.9,6.9
1981-02-08,7.0,7.0
1981-02-09,7.3,7.3
1981-02-10,7.2,7.2
1981-02-11,7.2,7.2
1981-02-12,7.2,7.2
1981-02-13,7.4,7.4
1981-02-14,7.8,7.8
1981-02-15,7.7,7.7
1981-02-16,7.7,7.7
1981-02-17,7.5,7.5
1981-02-18,7.5,7.5
1981-02-19,7.5,7.5
1981-02-20,7.2,7.2
1981-02-21,7.2,7.2
1981-02-22,7.2,7.2
1981-02-23,7.2,7.2
1981-02-24,7.3,7.3
1981-02-25,7.2,7.2
1981-02-26,7.2,7.2
1981-02-27,7.2,7.2
1981-02-28,7.2,7.2
1981-03-01,6.9,6.9
1981-03-02,6.9,6.9
1981-03-03,6.9,6.9
1981-03-04,6.9,6.9
1981-03-05,7.2,7.2
1981-03-06,6.9,6.9
1981-03-07,6.9,6.9
1981-03-08,6.9,6.9
1981-03-09,6.7,6.7
1981-03-10,6.6,6.6
1981-03-11,6.6,6.6
1981-03-12,6.7,6.7
1981-03-13,6.9,6.9
1981-03-14,6.9,6.9
1981-03-15,6.7,6.7
1981-03-16,6.7,6.7
1981-03-17,6.6,6.6
1981-03-18,6.6,6.6
1981-03-19,7.5,7.5
1981-03-20,7.4,7.4
1981-03-21,8.1,8.1
1981-03-22,8.3,8.3
1981-03-23,8.1,8.1
1981-03-24,8.0,8.0
1981-03-25,8.9,8.9
1981-03-26,9.1,9.1
1981-03-27,8.6,8.6
1981-03-28,8.3,8.3
1981-03-29,8.0,8.0
1981-03-30,8.0,8.0
1981-03-31,8.0,8.0
1981-04-01,7.7,7.7
1981-04-02,7.9,7.9
1981-04-03,7.7,7.7
1981-04-04,7.7,7.7
1981-04-05,7.7,7.7
1981-04-06,7.5,7.5
1981-04-07,7.5,7.5
1981-04-08,7.5,7.5
1981-04-09,7.5,7.5
1981-04-10,7.7,7.7
1981-04-11,8.3,8.3
1981-04-12,8.3,8.3
1981-04-13,8.3,8.3
1981-04-14,8.3,8.3
1981-04-15,8.3,8.3
1981-04-16,8.3,8.3
1981-04-17,7.5,7.5
1981-04-18,7.1,7.1
1981-04-19,7.7,7.7
1981-04-20,7.3,7.3
1981-04-21,7.2,7.2
1981-04-22,7.2,7.2
1981-04-23,7.0,7.0
1981-04-24,6.9,6.9
1981-04-25,6.9,6.9
1981-04-26,7.1,7.1
1981-04-27,6.9,6.9
1981-04-28,6.9,6.9
1981-04-29,6.9,6.9
1981-04-30,6.9,6.9
1981-05-01,6.9,6.9
1981-05-02,6.9,6.9
1981-05-03,6.9,6.9
1981-05-04,6.9,6.9
1981-05-05,6.9,6.9
1981-05-06,6.9,6.9
1981-05-07,7.0,7.0
1981-05-08,7.5,7.5
1981-05-09,7.5,7.5
1981-05-10,6.0,6.0
1981-05-11,5.2,5.2
1981-05-12,5.2,5.2
1981-05-13,5.2,5.2
1981-05-14,5.2,5.2
1981-05-15,5.2,5.2
1981-05-16,5.2,5.2
1981-05-17,5.2,5.2
1981-05-18,5.2,5.2
1981-05-19,5.2,5.2
1981-05-20,4.8,4.8
1981-05-21,4.4,4.4
1981-05-22,4.3,4.3
1981-05-23,4.7,4.7
1981-05-24,5.4,5.4
1981-05-25,5.4,5.4
1981-05-26,5.4,5.4
1981-05-27,5.4,5.4
1981-05-28,5.4,5.4
1981-05-29,5.4,5.4
1981-05-30,5.4,5.4
1981-05-31,5.4,5.4
1981-06-01,5.4,5.4
1981-06-02,5.4,5.4
1981-06-03,5.5,5.5
1981-06-04,5.4,5.4
1981-06-05,5.5,5.5
1981-06-06,5.5,5.5
1981-06-07,5.5,5.5
1981-06-08,5.6,5.6
1981-06-09,5.6,5.6
1981-06-10,5.6,5.6
1981-06-11,5.6,5.6
1981-06-12,5.6,5.6
1981-06-13,5.6,5.6
1981-06-14,5.6,5.6
1981-06-15,5.6,5.6
1981-06-16,5.6,5.6
1981-06-17,5.5,5.5
1981-06-18,5.5,5.5
1981-06-19,5.3,5.3
1981-06-20,4.7,4.7
1981-06-21,4.6,4.6
1981-06-22,4.6,4.6
1981-06-23,4.6,4.6
1981-06-24,4.6,4.6
1981-06-25,4.5,4.5
1981-06-26,4.4,4.4
1981-06-27,4.4,4.4
1981-06-28,4.9,4.9
1981-06-29,5.8,5.8
1981-06-30,5.9,5.9
1981-07-01,11.0,11.0
1981-07-02,18.0,18.0
1981-07-03,17.0,17.0
1981-07-04,16.0,16.0
1981-07-05,16.0,16.0
1981-07-06,16.0,16.0
1981-07-07,16.0,16.0
1981-07-08,9.5,9.5
1981-07-09,4.7,4.7
1981-07-10,6.0,6.0
1981-07-11,5.4,5.4
1981-07-12,5.4,5.4
1981-07-13,20.0,20.0
1981-07-14,31.0,31.0
1981-07-15,21.0,21.0
1981-07-16,14.0,14.0
1981-07-17,14.0,14.0
1981-07-18,14.0,14.0
1981-07-19,14.0,14.0
1981-07-20,14.0,14.0
1981-07-21,14.0,14.0
1981-07-22,14.0,14.0
1981-07-23,14.0,14.0
1981-07-24,14.0,14.0
1981-07-25,14.0,14.0
1981-07-26,14.0,14.0
1981-07-27,14.0,14.0
1981-07-28,14.0,14.0
1981-07-29,14.0,14.0
1981-07-30,14.0,14.0
1981-07-31,14.0,14.0
1981-08-01,14.0,14.0
1981-08-02,14.0,14.0
1981-08-03,14.0,14.0
1981-08-04,14.0,14.0
1981-08-05,14.0,14.0
1981-08-06,14.0,14.0
1981-08-07,14.0,14.0
1981-08-08,14.0,14.0
1981-08-09,14.0,14.0
1981-08-10,14.0,14.0
1981-08-11,14.0,14.0
1981-08-12,14.0,14.0
1981-08-13,14.0,14.0
1981-08-14,14.0,14.0
1981-08-15,14.0,14.0
1981-08-16,14.0,14.0
1981-08-17,14.0,14.0
1981-08-18,14.0,14.0
1981-08-19,14.0,14.0
1981-08-20,14.0,14.0
1981-08-21,14.0,14.0
1981-08-22,14.0,14.0
1981-08-23,14.0,14.0
1981-08-24,14.0,14.0
1981-08-25,14.0,14.0
1981-08-26,14.0,14.0
1981-08-27,14.0,14.0
1981-08-28,14.0,14.0
1981-08-29,14.0,14.0
1981-08-30,21.0,21.0
1981-08-31,22.0,22.0
1981-09-01,13.0,13.0
1981-09-02,13.0,13.0
1981-09-03,13.0,13.0
1981-09-04,13.0,13.0
1981-09-05,13.0,13.0
1981-09-06,13.0,13.0
1981-09-07,13.0,13.0
1981-09-08,13.0,13.0
1981-09-09,13.0,13.0
1981-09-10,13.0,13.0
1981-09-11,14.0,14.0
1981-09-12,13.0,13.0
1981-09-13,14.0,14.0
1981-09-14,14.0,14.0
1981-09-15,13.0,13.0
1981-09-16,13.0,13.0
1981-09-17,13.0,13.0
1981-09-18,13.0,13.0
1981-09-19,13.0,13.0
1981-09-20,13.0,13.0
1981-09-21,13.0,13.0
1981-09-22,13.0,13.0
1981-09-23,13.0,13.0
1981-09-24,13.0,13.0
1981-09-25,13.0,13.0
1981-09-26,13.0,13.0
1981-09-27,13.0,13.0
1981-09-28,13.0,13.0
1981-09-29,13.0,13.0
1981-09-30,13.0,13.0
1981-10-01,7.6,7.6
1981-10-02,4.0,4.0
1981-10-03,4.1,4.1
1981-10-04,4.2,4.2
1981-10-05,4.2,4.2
1981-10-06,4.2,4.2
1981-10-07,4.3,4.3
1981-10-08,4.2,4.2
1981-10-09,4.3,4.3
1981-10-10,4.6,4.6
1981-10-11,4.6,4.6
1981-10-12,4.3,4.3
1981-10-13,4.3,4.3
1981-10-14,4.3,4.3
1981-10-15,4.5,4.5
1981-10-16,4.6,4.6
1981-10-17,4.4,4.4
1981-10-18,4.3,4.3
1981-10-19,4.4,4.4
1981-10-20,4.4,4.4
1981-10-21,4.6,4.6
1981-10-22,4.6,4.6
1981-10-23,4.6,4.6
1981-10-24,4.7,4.7
1981-10-25,9.0,9.0
1981-10-26,8.4,8.4
1981-10-27,4.7,4.7
1981-10-28,5.9,5.9
1981-10-29,6.1,6.1
1981-10-30,5.4,5.4
1981-10-31,5.2,5.2
1981-11-01,5.2,5.2
1981-11-02,5.2,5.2
1981-11-03,5.2,5.2
1981-11-04,5.2,5.2
1981-11-05,5.2,5.2
1981-11-06,5.2,5.2
1981-11-07,5.2,5.2
1981-11-08,5.4,5.4
1981-11-09,5.4,5.4
1981-11-10,5.4,5.4
1981-11-11,5.4,5.4
1981-11-12,5.4,5.4
1981-11-13,6.1,6.1
1981-11-14,11.0,11.0
1981-11-15,6.4,6.4
1981-11-16,6.1,6.1
1981-11-17,6.4,6.4
1981-11-18,6.4,6.4
1981-11-19,6.1,6.1
1981-11-20,6.1,6.1
1981-11-21,5.9,5.9
1981-11-22,6.9,6.9
1981-11-23,5.2,5.2
1981-11-24,6.6,6.6
1981-11-25,5.2,5.2
1981-11-26,5.2,5.2
1981-11-27,5.6,5.6
1981-11-28,5.2,5.2
1981-11-29,5.2,5.2
1981-11-30,5.2,5.2
1981-12-01,5.2,5.2
1981-12-02,5.2,5.2
1981-12-03,5.2,5.2
1981-12-04,5.2,5.2
1981-12-05,5.2,5.2
1981-12-06,5.1,5.1
1981-12-07,5.0,5.0
1981-12-08,5.0,5.0
1981-12-09,5.0,5.0
1981-12-10,5.0,5.0
1981-12-11,5.0,5.0
1981-12-12,5.2,5.2
1981-12-13,5.2,5.2
1981-12-14,5.2,5.2
1981-12-15,5.0,5.0
1981-12-16,4.9,4.9
1981-12-17,4.8,4.8
1981-12-18,4.8,4.8
1981-12-19,5.7,5.7
1981-12-20,15.0,15.0
1981-12-21,9.2,9.2
1981-12-22,7.4,7.4
1981-12-23,6.7,6.7
1981-12-24,6.4,6.4
1981-12-25,6.4,6.4
1981-12-26,6.2,6.2
1981-12-27,6.6,6.6
1981-12-28,6.2,6.2
1981-12-29,9.4,9.4
1981-12-30,13.0,13.0
1981-12-31,10.0,10.0
1982-01-01,12.0,12.0
1982-01-02,9.4,9.4
1982-01-03,8.4,8.4
1982-01-04,9.1,9.1
1982-01-05,15.0,15.0
1982-01-06,11.0,11.0
1982-01-07,9.3,9.3
1982-01-08,8.7,8.7
1982-01-09,8.3,8.3
1982-01-10,8.1,8.1
1982-01-11,7.9,7.9
1982-01-12,7.7,7.7
1982-01-13,7.5,7.5
1982-01-14,7.5,7.5
1982-01-15,7.4,7.4
1982-01-16,7.2,7.2
1982-01-17,7.2,7.2
1982-01-18,7.2,7.2
1982-01-19,7.2,7.2
1982-01-20,7.2,7.2
1982-01-21,7.0,7.0
1982-01-22,6.9,6.9
1982-01-23,6.9,6.9
1982-01-24,6.9,6.9
1982-01-25,6.9,6.9
1982-01-26,7.7,7.7
1982-01-27,7.5,7.5
1982-01-28,7.4,7.4
1982-01-29,7.2,7.2
1982-01-30,7.2,7.2
1982-01-31,7.2,7.2
1982-02-01,7.2,7.2
1982-02-02,7.2,7.2
1982-02-03,7.2,7.2
1982-02-04,7.2,7.2
1982-02-05,7.2,7.2
1982-02-06,7.2,7.2
1982-02-07,7.2,7.2
1982-02-08,6.9,6.9
1982-02-09,6.9,6.9
1982-02-10,6.9,6.9
1982-02-11,6.9,6.9
1982-02-12,6.9,6.9
1982-02-13,7.8,7.8
1982-02-14,16.0,16.0
1982-02-15,44.0,44.0
1982-02-16,59.0,59.0
1982-02-17,22.0,22.0
1982-02-18,17.0,17.0
1982-02-19,15.0,15.0
1982-02-20,14.0,14.0
1982-02-21,14.0,14.0
1982-02-22,13.0,13.0
1982-02-23,12.0,12.0
1982-02-24,11.0,11.0
1982-02-25,11.0,11.0
1982-02-26,10.0,10.0
1982-02-27,9.7,9.7
1982-02-28,9.4,9.4
1982-03-01,12.0,12.0
1982-03-02,16.0,16.0
1982-03-03,12.0,12.0
1982-03-04,11.0,11.0
1982-03-05,10.0,10.0
1982-03-06,9.8,9.8
1982-03-07,9.4,9.4
1982-03-08,9.3,9.3
1982-03-09,9.0,9.0
1982-03-10,12.0,12.0
1982-03-11,15.0,15.0
1982-03-12,12.0,12.0
1982-03-13,11.0,11.0
1982-03-14,12.0,12.0
1982-03-15,11.0,11.0
1982-03-16,11.0,11.0
1982-03-17,10.0,10.0
1982-03-18,10.0,10.0
1982-03-19,9.8,9.8
1982-03-20,9.7,9.7
1982-03-21,9.6,9.6
1982-03-22,9.5,9.5
1982-03-23,9.3,9.3
1982-03-24,9.3,9.3
1982-03-25,9.3,9.3
1982-03-26,9.9,9.9
1982-03-27,9.4,9.4
1982-03-28,10.0,10.0
1982-03-29,9.9,9.9
1982-03-30,9.5,9.5
1982-03-31,11.0,11.0
1982-04-01,10.0,10.0
1982-04-02,9.5,9.5
1982-04-03,10.0,10.0
