Date,Streamflow,Autoencoder
1990-03-09,5.2,5.6325199999999995
1990-03-10,5.3,5.602226
1990-03-11,5.3,5.790107
1990-03-12,5.2,5.774696
1990-03-13,5.2,5.778257
1990-03-14,5.2,5.7490344
1990-03-15,5.2,5.6499157
1990-03-16,5.2,5.7873790000000005
1990-03-17,5.2,5.900647599999999
1990-03-18,4.9,6.1501225999999996
1990-03-19,4.9,6.212839
1990-03-20,4.9,6.252825
1990-03-21,4.9,6.312101
1990-03-22,4.9,6.328139299999999
1990-03-23,4.9,6.3289404000000005
1990-03-24,4.9,6.240976
1990-03-25,4.9,6.197997
1990-03-26,4.8,6.2394066
1990-03-27,4.6,6.2524924
1990-03-28,4.6,6.39009
1990-03-29,4.6,6.4245790000000005
1990-03-30,4.6,6.3913400000000005
1990-03-31,4.6,6.4069567
1990-04-01,4.6,6.432228599999999
1990-04-02,4.6,6.418044999999999
1990-04-03,4.4,6.386402599999999
1990-04-04,4.4,6.384571
1990-04-05,4.4,6.4216948
1990-04-06,4.4,6.3766940000000005
1990-04-07,4.5,6.295249
1990-04-08,4.4,6.322727700000001
1990-04-09,4.5,6.3601117
1990-04-10,4.6,6.1600347
1990-04-11,4.6,5.9052873
1990-04-12,4.6,5.800058
1990-04-13,4.6,5.5487294
1990-04-14,4.6,5.3938165
1990-04-15,4.6,5.341486
1990-04-16,4.7,5.458891400000001
1990-04-17,4.6,5.9104204000000005
1990-04-18,4.6,6.148041
1990-04-19,4.6,6.073589
1990-04-20,4.6,5.9619827
1990-04-21,4.6,6.0321627
1990-04-22,4.6,6.050825
1990-04-23,4.9,5.5520544
1990-04-24,4.7,5.669872
1990-04-25,4.6,5.8035665000000005
1990-04-26,4.6,5.4613824
1990-04-27,4.6,5.165916999999999
1990-04-28,4.6,5.151178
1990-04-29,4.6,5.3755180000000005
1990-04-30,4.6,5.6904335
1990-05-01,4.6,5.9099846
1990-05-02,4.6,5.8760977
1990-05-03,7.4,5.755256
1990-05-04,6.6,5.567490599999999
1990-05-05,4.6,5.428231200000001
1990-05-06,4.6,5.331742299999999
1990-05-07,4.9,5.44594
1990-05-08,4.9,5.5780315
1990-05-09,4.9,5.6148739999999995
1990-05-10,4.9,5.719327
1990-05-11,4.9,5.790693
1990-05-12,4.9,5.763075
1990-05-13,4.9,5.7431183
1990-05-14,4.9,5.7610397
1990-05-15,4.6,5.729211299999999
1990-05-16,4.6,5.6513995999999995
1990-05-17,4.6,5.610835
1990-05-18,4.6,5.595466
1990-05-19,4.6,5.7011633
1990-05-20,4.6,6.139135400000001
1990-05-21,4.6,6.011633
1990-05-22,4.6,6.1239862
1990-05-23,4.6,6.2680106
1990-05-24,4.6,6.347859
1990-05-25,4.6,6.2092276
1990-05-26,4.9,6.1857157
1990-05-27,4.9,4.7554264
1990-05-28,4.9,6.272698
1990-05-29,4.6,5.2477894
1990-05-30,4.6,5.1912575
1990-05-31,4.6,5.030311599999999
1990-06-01,4.6,5.1820765
1990-06-02,4.8,5.4704565999999994
1990-06-03,4.8,5.71267
1990-06-04,4.7,5.8720726999999995
1990-06-05,4.6,6.0244193
1990-06-06,4.6,6.125475
1990-06-07,4.6,6.145368
1990-06-08,4.6,6.2387156
1990-06-09,4.6,6.248944
1990-06-10,4.6,6.2422775999999995
1990-06-11,4.6,5.9642196
1990-06-12,4.6,5.9908843
1990-06-13,4.6,5.937908999999999
1990-06-14,4.6,5.763964
1990-06-15,5.2,5.79924
1990-06-16,10.0,5.7728395
1990-06-17,10.0,5.765651
1990-06-18,10.0,5.744301999999999
1990-06-19,10.0,5.738308
1990-06-20,10.0,5.681074
1990-06-21,9.5,5.7073255
1990-06-22,9.5,5.6085650000000005
1990-06-23,9.5,5.5521536
1990-06-24,9.5,5.514787999999999
1990-06-25,9.5,5.5041327
1990-06-26,9.5,5.4849205
1990-06-27,9.5,5.485047
1990-06-28,9.5,5.4557400000000005
1990-06-29,9.1,5.440754
1990-06-30,9.5,5.401190799999999
1990-07-01,9.5,5.32925
1990-07-02,13.0,5.283832599999999
1990-07-03,15.0,5.2794023
1990-07-04,16.0,5.242635
1990-07-05,16.0,5.249685299999999
1990-07-06,16.0,5.2475843
1990-07-07,16.0,5.216276000000001
1990-07-08,16.0,5.1474314
1990-07-09,16.0,5.094972
1990-07-10,16.0,4.9874787000000005
1990-07-11,16.0,4.861491
1990-07-12,16.0,4.750749
1990-07-13,16.0,4.6417364999999995
1990-07-14,16.0,4.4765997
1990-07-15,16.0,4.372653
1990-07-16,16.0,4.1841288
1990-07-17,16.0,4.067206
1990-07-18,16.0,3.9321627999999995
1990-07-19,16.0,3.882681
1990-07-20,16.0,3.6985167999999997
1990-07-21,16.0,3.3470263
1990-07-22,16.0,3.1745658
1990-07-23,16.0,3.041408
1990-07-24,16.0,2.9953098
1990-07-25,16.0,3.0134133999999997
1990-07-26,16.0,2.9868639
1990-07-27,16.0,2.9312669999999996
1990-07-28,16.0,2.839109
1990-07-29,16.0,2.693283
1990-07-30,16.0,2.6239904999999997
1990-07-31,16.0,2.5502868
1990-08-01,16.0,2.5039703999999996
1990-08-02,18.0,2.4830656
1990-08-03,19.0,2.4977970000000003
1990-08-04,19.0,2.5220572999999997
1990-08-05,19.0,2.4376929
1990-08-06,19.0,2.3477929
1990-08-07,19.0,2.3112724
1990-08-08,19.0,2.3252094
1990-08-09,19.0,2.3123531
1990-08-10,19.0,2.3637035
1990-08-11,19.0,2.3125447999999995
1990-08-12,19.0,2.2536879
1990-08-13,19.0,2.2374222
1990-08-14,19.0,2.2519236
1990-08-15,18.0,2.2452009
1990-08-16,18.0,2.262317
1990-08-17,18.0,2.3026128
1990-08-18,18.0,2.3113313
1990-08-19,19.0,2.5355096
1990-08-20,19.0,2.9920769
1990-08-21,18.0,3.1502404
1990-08-22,18.0,2.8419886
1990-08-23,18.0,2.6341514999999998
1990-08-24,18.0,2.4451833
1990-08-25,18.0,2.4623023999999996
1990-08-26,18.0,2.6735257999999997
1990-08-27,18.0,3.0867567000000005
1990-08-28,18.0,2.8460653
1990-08-29,18.0,2.7313097
1990-08-30,18.0,2.6027242999999998
1990-08-31,18.0,2.5114822
1990-09-01,18.0,2.429924
1990-09-02,18.0,2.3811536
1990-09-03,17.0,2.335482
1990-09-04,17.0,2.3599422000000003
1990-09-05,17.0,2.2864009999999997
1990-09-06,17.0,2.2716979999999998
1990-09-07,17.0,2.2789813999999997
1990-09-08,17.0,2.350592
1990-09-09,17.0,2.3709807
1990-09-10,17.0,2.3431594
1990-09-11,17.0,2.2976183999999997
1990-09-12,18.0,2.2752583
1990-09-13,18.0,2.2578359
1990-09-14,18.0,2.2211863999999997
1990-09-15,19.0,2.1950032999999998
1990-09-16,19.0,2.2535182999999996
1990-09-17,19.0,2.2473004
1990-09-18,18.0,2.1540415
1990-09-19,18.0,2.1994168999999997
1990-09-20,18.0,2.1601462000000002
1990-09-21,18.0,2.1490110000000002
1990-09-22,18.0,2.1617782
1990-09-23,18.0,2.5540369
1990-09-24,18.0,2.9963856
1990-09-25,18.0,3.8890781000000003
1990-09-26,18.0,3.4484877999999997
1990-09-27,18.0,3.4260316
1990-09-28,18.0,3.1085543999999996
1990-09-29,18.0,2.9237726000000004
1990-09-30,18.0,2.7253107999999995
1990-10-01,18.0,2.6113777000000002
1990-10-02,18.0,2.5011857
1990-10-03,17.0,2.4753757000000003
1990-10-04,12.0,2.3480517999999995
1990-10-05,8.3,2.3981476
1990-10-06,8.3,2.7541729999999998
1990-10-07,8.3,2.8036442000000004
1990-10-08,8.3,2.8934484
1990-10-09,8.3,2.9304776
1990-10-10,7.9,2.955738
1990-10-11,7.9,2.9323132000000003
1990-10-12,7.9,2.9555043999999997
1990-10-13,7.9,2.9791334
1990-10-14,7.9,3.00841
1990-10-15,7.9,3.2831402
1990-10-16,7.9,3.3731193999999998
1990-10-17,7.9,3.1067061000000002
1990-10-18,7.9,3.4317126000000004
1990-10-19,7.9,3.6620302000000002
1990-10-20,7.9,3.4654613
1990-10-21,7.5,3.2481494
1990-10-22,7.5,3.2618985
1990-10-23,7.5,3.2141094
1990-10-24,7.5,3.1980963
1990-10-25,7.5,3.1642493999999997
1990-10-26,7.5,3.1468163
1990-10-27,7.5,3.1048408
1990-10-28,7.5,3.1738353
1990-10-29,7.5,3.2173314
1990-10-30,7.5,3.2835087999999995
1990-10-31,7.5,4.722658999999999
1990-11-01,7.5,4.2491474
1990-11-02,6.8,3.7647119
1990-11-03,6.8,3.6753678
1990-11-04,6.8,3.6661233999999996
1990-11-05,6.8,3.7362040999999997
1990-11-06,7.2,3.7437348
1990-11-07,7.2,3.7850661
1990-11-08,7.2,4.073775
1990-11-09,7.2,4.082212999999999
1990-11-10,7.2,4.028678
1990-11-11,7.0,3.9413495000000003
1990-11-12,6.8,3.8684114999999997
1990-11-13,6.8,3.9922313999999997
1990-11-14,7.7,4.22898
1990-11-15,8.4,4.0244837
1990-11-16,8.3,4.139198
1990-11-17,8.3,4.018269
1990-11-18,8.3,4.14982
1990-11-19,8.3,4.231003
1990-11-20,8.3,4.3527055
1990-11-21,8.3,4.4273305
1990-11-22,8.3,4.394006
1990-11-23,8.5,4.378721700000001
1990-11-24,8.7,4.2217236
1990-11-25,8.8,4.5510725999999995
1990-11-26,8.7,4.5404835
1990-11-27,8.7,4.383725
1990-11-28,8.7,4.3065844
1990-11-29,7.5,4.282307599999999
1990-11-30,6.4,4.216678599999999
1990-12-01,6.1,4.32656
1990-12-02,6.1,4.356501000000001
1990-12-03,6.1,4.3418303
1990-12-04,6.1,4.3651605
