Date,Streamflow,Autoencoder
1980-05-24,16.0,0
1980-05-25,16.0,0
1980-05-26,15.0,0
1980-05-27,15.0,0
1980-05-28,15.0,0
1980-05-29,15.0,0
1980-05-30,15.0,0
1980-05-31,15.0,0
1980-06-01,15.0,0
1980-06-02,14.0,0
1980-06-03,14.0,0
1980-06-04,13.0,0
1980-06-05,13.0,0
1980-06-06,13.0,0
1980-06-07,12.0,0
1980-06-08,12.0,0
1980-06-09,11.0,0
1980-06-10,11.0,0
1980-06-11,11.0,0
1980-06-12,10.0,0
1980-06-13,10.0,0
1980-06-14,10.0,0
1980-06-15,9.5,0
1980-06-16,9.0,0
1980-06-17,8.6,0
1980-06-18,8.5,0
1980-06-19,8.3,0
1980-06-20,8.0,0
1980-06-21,7.7,0
1980-06-22,7.3,0
1980-06-23,6.7,0
1980-06-24,6.4,0
1980-06-25,6.4,0
1980-06-26,6.2,0
1980-06-27,5.7,0
1980-06-28,5.2,0
1980-06-29,5.2,0
1980-06-30,5.1,0
1980-07-01,5.2,0
1980-07-02,5.7,0
1980-07-03,6.3,0
1980-07-04,5.7,0
1980-07-05,5.0,0
1980-07-06,4.5,0
1980-07-07,4.3,0
1980-07-08,4.0,0
1980-07-09,3.9,0
1980-07-10,3.7,0
1980-07-11,3.4,0
1980-07-12,3.3,0
1980-07-13,3.4,0
1980-07-14,3.5,0
1980-07-15,3.5,0
1980-07-16,3.1,0
1980-07-17,2.9,0
1980-07-18,2.8,0
1980-07-19,2.6,0
1980-07-20,2.5,0
1980-07-21,2.3,0
1980-07-22,2.1,0
1980-07-23,1.9,0
1980-07-24,1.7,0
1980-07-25,1.4,0
1980-07-26,1.1,0
1980-07-27,0.82,0
1980-07-28,0.67,0
1980-07-29,0.59,0
1980-07-30,0.55,0
1980-07-31,0.61,0
1980-08-01,0.5,0
1980-08-02,0.5,0
1980-08-03,0.49,0
1980-08-04,0.5,0
1980-08-05,0.5,0
1980-08-06,0.5,0
1980-08-07,0.5,0
1980-08-08,0.52,0
1980-08-09,0.55,0
1980-08-10,0.58,0
1980-08-11,0.59,0
1980-08-12,0.56,0
1980-08-13,0.55,0
1980-08-14,0.5,0
1980-08-15,0.51,0
1980-08-16,0.52,0
1980-08-17,0.53,0
1980-08-18,0.53,0
1980-08-19,0.51,0
1980-08-20,0.5,0
1980-08-21,0.5,0
1980-08-22,0.4,0
1980-08-23,0.39,0
1980-08-24,0.39,0
1980-08-25,0.35,0
1980-08-26,0.29,0
1980-08-27,0.29,0
1980-08-28,0.27,0
1980-08-29,0.21,0
1980-08-30,0.21,0
1980-08-31,0.21,0
1980-09-01,0.21,0
1980-09-02,0.21,0
1980-09-03,0.21,0
1980-09-04,0.19,0
1980-09-05,0.18,0
1980-09-06,0.14,0
1980-09-07,0.14,0
1980-09-08,0.12,0
1980-09-09,0.09,0
1980-09-10,0.09,0
1980-09-11,0.08,0
1980-09-12,0.08,0
1980-09-13,0.07,0
1980-09-14,0.06,0
1980-09-15,0.06,0
1980-09-16,0.05,0
1980-09-17,0.04,0
1980-09-18,0.04,0
1980-09-19,0.03,0
1980-09-20,0.03,0
1980-09-21,0.03,0
1980-09-22,0.03,0
1980-09-23,0.03,0
1980-09-24,0.02,0
1980-09-25,0.02,0
1980-09-26,0.02,0
1980-09-27,0.02,0
1980-09-28,0.02,0
1980-09-29,0.01,0
1980-09-30,0.01,0
1980-10-01,0.0,0
1980-10-02,0.0,0
1980-10-03,0.0,0
1980-10-04,0.0,0
1980-10-05,0.0,0
1980-10-06,0.0,0
1980-10-07,0.0,0
1980-10-08,0.0,0
1980-10-09,0.0,0
1980-10-10,0.0,0
1980-10-11,0.0,0
1980-10-12,0.0,0
1980-10-13,0.0,0
1980-10-14,0.0,0
1980-10-15,0.0,0
1980-10-16,0.0,0
1980-10-17,0.0,0
1980-10-18,0.0,0
1980-10-19,0.0,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,0.0,0
1980-10-30,0.0,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.0,0
1980-12-04,0.0,0
1980-12-05,0.0,0
1980-12-06,0.0,0
1980-12-07,0.0,0
1980-12-08,0.0,0
1980-12-09,0.0,0
1980-12-10,0.0,0
1980-12-11,0.14,0
1980-12-12,0.35,0
1980-12-13,0.46,0
1980-12-14,0.58,0
1980-12-15,0.71,0
1980-12-16,0.76,0
1980-12-17,0.84,0
1980-12-18,0.83,0
1980-12-19,0.86,0
1980-12-20,1.0,0
1980-12-21,1.1,0
1980-12-22,1.2,0
1980-12-23,1.3,0
1980-12-24,1.3,0
1980-12-25,1.3,0
1980-12-26,1.3,0
1980-12-27,1.4,0
1980-12-28,1.5,0
1980-12-29,1.5,0
1980-12-30,1.4,0
1980-12-31,1.4,0
1981-01-01,1.4,0
1981-01-02,1.3,0
1981-01-03,1.4,0
1981-01-04,1.5,0
1981-01-05,1.5,0
1981-01-06,1.5,0
1981-01-07,1.5,0
1981-01-08,1.5,0
1981-01-09,1.5,0
1981-01-10,1.5,0
1981-01-11,1.5,0
1981-01-12,1.6,0
1981-01-13,1.7,0
1981-01-14,1.6,0
1981-01-15,1.7,0
1981-01-16,1.7,0
1981-01-17,1.7,0
1981-01-18,1.7,0
1981-01-19,1.8,0
1981-01-20,1.9,0
1981-01-21,1.9,0
1981-01-22,1.9,0
1981-01-23,3.3,0
1981-01-24,3.6,0
1981-01-25,2.6,0
1981-01-26,2.3,0
1981-01-27,3.1,0
1981-01-28,13.0,0
1981-01-29,75.0,0
1981-01-30,32.0,0
1981-01-31,12.0,0
1981-02-01,7.9,0
1981-02-02,6.2,0
1981-02-03,5.2,0
1981-02-04,4.5,0
1981-02-05,4.2,0
1981-02-06,3.8,0
1981-02-07,3.6,0
1981-02-08,4.9,0
1981-02-09,66.0,0
1981-02-10,24.0,0
1981-02-11,13.0,0
1981-02-12,9.2,0
1981-02-13,7.7,0
1981-02-14,6.6,0
1981-02-15,5.9,0
1981-02-16,5.4,0
1981-02-17,4.9,0
1981-02-18,4.6,0
1981-02-19,4.5,0
1981-02-20,4.5,0
1981-02-21,4.3,0
1981-02-22,4.3,0
1981-02-23,4.3,0
1981-02-24,4.4,0
1981-02-25,6.8,0
1981-02-26,9.5,0
1981-02-27,6.8,0
1981-02-28,7.5,0
1981-03-01,124.0,0
1981-03-02,166.0,0
1981-03-03,80.0,0
1981-03-04,96.0,0
1981-03-05,241.0,0
1981-03-06,74.0,0
1981-03-07,42.0,0
1981-03-08,34.0,0
1981-03-09,30.0,0
1981-03-10,24.0,0
1981-03-11,22.0,0
1981-03-12,18.0,0
1981-03-13,17.0,0
1981-03-14,15.0,0
1981-03-15,12.0,0
1981-03-16,11.0,0
1981-03-17,9.9,0
1981-03-18,9.5,0
1981-03-19,34.0,0
1981-03-20,63.0,0
1981-03-21,30.0,0
1981-03-22,94.0,0
1981-03-23,58.0,0
1981-03-24,33.0,0
1981-03-25,27.0,0
1981-03-26,26.0,0
1981-03-27,25.0,0
1981-03-28,23.0,0
1981-03-29,24.0,0
1981-03-30,24.0,0
1981-03-31,23.0,0
1981-04-01,22.0,0
1981-04-02,22.0,0
1981-04-03,21.0,0
1981-04-04,20.0,0
1981-04-05,18.0,0
1981-04-06,17.0,0
1981-04-07,17.0,0
1981-04-08,17.0,0
1981-04-09,16.0,0
1981-04-10,16.0,0
1981-04-11,16.0,0
1981-04-12,15.0,0
1981-04-13,15.0,0
1981-04-14,14.0,0
1981-04-15,13.0,0
1981-04-16,13.0,0
1981-04-17,13.0,0
1981-04-18,15.0,0
1981-04-19,17.0,0
1981-04-20,15.0,0
1981-04-21,14.0,0
1981-04-22,13.0,0
1981-04-23,12.0,0
1981-04-24,12.0,0
1981-04-25,11.0,0
1981-04-26,11.0,0
1981-04-27,11.0,0
1981-04-28,10.0,0
1981-04-29,9.6,0
1981-04-30,9.1,0
1981-05-01,9.0,0
1981-05-02,8.9,0
1981-05-03,8.5,0
1981-05-04,8.5,0
1981-05-05,8.3,0
1981-05-06,8.0,0
1981-05-07,7.5,0
1981-05-08,7.0,0
1981-05-09,6.3,0
1981-05-10,6.0,0
1981-05-11,5.9,0
1981-05-12,5.8,0
1981-05-13,6.1,0
1981-05-14,5.8,0
1981-05-15,5.8,0
1981-05-16,5.4,0
1981-05-17,5.0,0
1981-05-18,4.8,0
1981-05-19,4.5,0
1981-05-20,4.6,0
1981-05-21,4.5,0
1981-05-22,4.3,0
1981-05-23,4.0,0
1981-05-24,3.5,0
1981-05-25,3.2,0
1981-05-26,3.2,0
1981-05-27,3.2,0
1981-05-28,3.2,0
1981-05-29,3.0,0
1981-05-30,2.4,0
1981-05-31,2.2,0
1981-06-01,2.1,0
1981-06-02,2.0,0
1981-06-03,1.9,0
1981-06-04,1.4,0
1981-06-05,1.1,0
1981-06-06,0.95,0
1981-06-07,0.92,0
1981-06-08,0.86,0
1981-06-09,0.73,0
1981-06-10,0.62,0
1981-06-11,0.59,0
1981-06-12,0.55,0
1981-06-13,0.55,0
1981-06-14,0.48,0
1981-06-15,0.5,0
1981-06-16,0.5,0
1981-06-17,0.49,0
1981-06-18,0.51,0
1981-06-19,0.58,0
1981-06-20,0.55,0
1981-06-21,0.56,0
1981-06-22,0.6,0
1981-06-23,0.59,0
1981-06-24,0.57,0
1981-06-25,0.53,0
1981-06-26,0.5,0
1981-06-27,0.5,0
1981-06-28,0.52,0
1981-06-29,0.53,0
1981-06-30,0.5,0
1981-07-01,0.36,0
1981-07-02,0.29,0
1981-07-03,0.26,0
1981-07-04,0.21,0
1981-07-05,0.2,0
1981-07-06,0.18,0
1981-07-07,0.14,0
1981-07-08,0.11,0
1981-07-09,0.09,0
1981-07-10,0.08,0
1981-07-11,0.07,0
1981-07-12,0.06,0
1981-07-13,0.05,0
1981-07-14,0.04,0
1981-07-15,0.03,0
1981-07-16,0.03,0
1981-07-17,0.02,0
1981-07-18,0.01,0
1981-07-19,0.0,0
1981-07-20,0.0,0
1981-07-21,0.0,0
1981-07-22,0.0,0
1981-07-23,0.0,0
1981-07-24,0.0,0
1981-07-25,0.0,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,0.0,0
1981-11-15,0.0,0
1981-11-16,0.0,0
1981-11-17,0.0,0
1981-11-18,0.0,0
1981-11-19,0.0,0
1981-11-20,0.0,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,0.0,0
1981-11-27,0.0,0
1981-11-28,0.0,0
1981-11-29,0.0,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.0,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,0.0,0
1981-12-24,0.0,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,0.0,0
1981-12-28,0.0,0
1981-12-29,0.0,0
1981-12-30,0.0,0
1981-12-31,0.0,0
1982-01-01,0.0,0
1982-01-02,0.0,0
1982-01-03,0.0,0
1982-01-04,0.0,0
1982-01-05,10.0,0
1982-01-06,10.0,0
1982-01-07,4.1,0
1982-01-08,2.6,0
1982-01-09,2.1,0
1982-01-10,1.7,0
1982-01-11,1.7,0
1982-01-12,1.5,0
1982-01-13,1.4,0
1982-01-14,1.4,0
1982-01-15,1.4,0
1982-01-16,1.4,0
1982-01-17,1.4,0
1982-01-18,1.4,0
1982-01-19,1.5,0
1982-01-20,10.0,0
1982-01-21,28.0,0
1982-01-22,12.0,0
1982-01-23,7.3,0
1982-01-24,5.8,0
1982-01-25,9.2,0
1982-01-26,11.0,0
1982-01-27,8.0,0
1982-01-28,6.8,0
1982-01-29,5.8,0
1982-01-30,4.7,0
1982-01-31,4.2,0
1982-02-01,3.9,0
1982-02-02,3.5,0
1982-02-03,3.3,0
1982-02-04,3.3,0
1982-02-05,3.2,0
1982-02-06,3.0,0
1982-02-07,3.0,0
1982-02-08,3.0,0
1982-02-09,3.0,0
1982-02-10,3.7,0
1982-02-11,14.0,0
1982-02-12,8.3,0
1982-02-13,5.8,0
1982-02-14,5.0,0
1982-02-15,5.3,0
1982-02-16,5.9,0
1982-02-17,5.4,0
1982-02-18,4.7,0
1982-02-19,4.2,0
1982-02-20,3.6,0
1982-02-21,3.6,0
1982-02-22,3.6,0
1982-02-23,3.5,0
1982-02-24,3.4,0
1982-02-25,3.6,0
1982-02-26,3.5,0
1982-02-27,3.6,0
1982-02-28,3.6,0
1982-03-01,4.0,0
1982-03-02,4.9,0
1982-03-03,5.3,0
1982-03-04,4.6,0
1982-03-05,4.3,0
1982-03-06,4.1,0
1982-03-07,4.0,0
1982-03-08,4.2,0
1982-03-09,4.3,0
1982-03-10,4.4,0
1982-03-11,13.0,0
1982-03-12,62.0,0
1982-03-13,20.0,0
1982-03-14,20.0,0
1982-03-15,31.0,0
1982-03-16,27.0,0
1982-03-17,69.0,0
1982-03-18,63.0,0
1982-03-19,46.0,0
1982-03-20,39.0,0
1982-03-21,37.0,0
1982-03-22,39.0,0
1982-03-23,39.0,0
1982-03-24,38.0,0
1982-03-25,33.0,0
1982-03-26,33.0,0
1982-03-27,35.0,0
1982-03-28,31.0,0
1982-03-29,38.0,0
1982-03-30,57.0,0
1982-03-31,41.0,0
1982-04-01,287.0,0
1982-04-02,123.0,0
1982-04-03,92.0,0
1982-04-04,76.0,0
1982-04-05,62.0,0
1982-04-06,51.0,0
1982-04-07,41.0,0
1982-04-08,35.0,0
1982-04-09,32.0,0
1982-04-10,42.0,0
1982-04-11,260.0,0
1982-04-12,151.0,0
1982-04-13,89.0,0
1982-04-14,72.0,0
1982-04-15,63.0,0
1982-04-16,56.0,0
1982-04-17,50.0,0
1982-04-18,45.0,0
1982-04-19,41.0,0
1982-04-20,39.0,0
1982-04-21,36.0,0
1982-04-22,34.0,0
1982-04-23,32.0,0
1982-04-24,31.0,0
1982-04-25,30.0,0
1982-04-26,28.0,0
1982-04-27,27.0,0
1982-04-28,26.0,0
1982-04-29,25.0,0
1982-04-30,24.0,0
1982-05-01,24.0,0
1982-05-02,23.0,0
1982-05-03,22.0,0
1982-05-04,21.0,0
1982-05-05,21.0,0
1982-05-06,20.0,0
1982-05-07,19.0,0
1982-05-08,19.0,0
1982-05-09,19.0,0
1982-05-10,18.0,0
1982-05-11,18.0,0
1982-05-12,17.0,0
1982-05-13,16.0,0
1982-05-14,16.0,0
1982-05-15,15.0,0
1982-05-16,14.0,0
1982-05-17,14.0,0
1982-05-18,14.0,0
1982-05-19,13.0,0
1982-05-20,13.0,0
1982-05-21,13.0,0
1982-05-22,12.0,0
1982-05-23,12.0,0
1982-05-24,11.0,0
1982-05-25,11.0,0
1982-05-26,11.0,0
1982-05-27,12.0,0
1982-05-28,12.0,0
1982-05-29,12.0,0
1982-05-30,11.0,0
1982-05-31,11.0,0
1982-06-01,10.0,0
1982-06-02,10.0,0
1982-06-03,9.8,0
1982-06-04,9.3,0
1982-06-05,9.2,0
1982-06-06,8.9,0
1982-06-07,8.6,0
1982-06-08,8.5,0
1982-06-09,8.3,0
1982-06-10,8.1,0
1982-06-11,7.9,0
1982-06-12,7.6,0
1982-06-13,7.4,0
1982-06-14,7.2,0
1982-06-15,6.8,0
1982-06-16,6.2,0
1982-06-17,6.0,0
1982-06-18,6.1,0
1982-06-19,6.4,0
1982-06-20,6.0,0
1982-06-21,5.6,0
1982-06-22,5.4,0
1982-06-23,5.2,0
1982-06-24,5.0,0
1982-06-25,4.9,0
1982-06-26,4.6,0
1982-06-27,4.2,0
1982-06-28,3.9,0
1982-06-29,4.4,0
1982-06-30,4.8,0
1982-07-01,4.6,0
1982-07-02,4.2,0
1982-07-03,3.6,0
1982-07-04,3.3,0
1982-07-05,3.1,0
1982-07-06,2.9,0
1982-07-07,2.7,0
1982-07-08,2.4,0
1982-07-09,2.1,0
1982-07-10,1.8,0
1982-07-11,1.6,0
1982-07-12,1.3,0
1982-07-13,1.1,0
1982-07-14,0.92,0
1982-07-15,0.85,0
1982-07-16,0.74,0
1982-07-17,0.69,0
1982-07-18,0.59,0
1982-07-19,0.55,0
1982-07-20,0.54,0
1982-07-21,0.49,0
1982-07-22,0.46,0
1982-07-23,0.45,0
1982-07-24,0.39,0
1982-07-25,0.37,0
1982-07-26,0.33,0
1982-07-27,0.31,0
1982-07-28,0.28,0
1982-07-29,0.27,0
1982-07-30,0.26,0
1982-07-31,0.24,0
1982-08-01,0.22,0
1982-08-02,0.22,0
1982-08-03,0.22,0
1982-08-04,0.22,0
1982-08-05,0.19,0
1982-08-06,0.17,0
1982-08-07,0.17,0
1982-08-08,0.14,0
1982-08-09,0.13,0
1982-08-10,0.13,0
1982-08-11,0.1,0
1982-08-12,0.1,0
1982-08-13,0.1,0
1982-08-14,0.09,0
1982-08-15,0.08,0
1982-08-16,0.08,0
1982-08-17,0.06,0
1982-08-18,0.05,0
1982-08-19,0.04,0
1982-08-20,0.04,0
1982-08-21,0.04,0
1982-08-22,0.04,0
1982-08-23,0.04,0
1982-08-24,0.03,0
