Date,Streamflow,Autoencoder
1980-09-08,5.4,0
1980-09-09,5.7,0
1980-09-10,5.6,0
1980-09-11,4.4,0
1980-09-12,3.4,0
1980-09-13,3.5,0
1980-09-14,3.3,0
1980-09-15,3.4,0
1980-09-16,3.1,0
1980-09-17,3.1,0
1980-09-18,3.0,0
1980-09-19,3.3,0
1980-09-20,3.3,0
1980-09-21,3.4,0
1980-09-22,3.4,0
1980-09-23,3.3,0
1980-09-24,3.4,0
1980-09-25,3.3,0
1980-09-26,3.2,0
1980-09-27,3.1,0
1980-09-28,3.3,0
1980-09-29,3.5,0
1980-09-30,3.5,0
1980-10-01,3.4,0
1980-10-02,3.8,0
1980-10-03,3.4,0
1980-10-04,1.7,0
1980-10-05,1.6,0
1980-10-06,1.7,0
1980-10-07,1.7,0
1980-10-08,1.7,0
1980-10-09,1.8,0
1980-10-10,1.7,0
1980-10-11,1.7,0
1980-10-12,1.9,0
1980-10-13,2.3,0
1980-10-14,2.4,0
1980-10-15,2.6,0
1980-10-16,2.6,0
1980-10-17,2.7,0
1980-10-18,2.7,0
1980-10-19,2.5,0
1980-10-20,1.9,0
1980-10-21,1.8,0
1980-10-22,1.8,0
1980-10-23,1.9,0
1980-10-24,1.7,0
1980-10-25,1.8,0
1980-10-26,1.9,0
1980-10-27,2.1,0
1980-10-28,2.1,0
1980-10-29,1.8,0
1980-10-30,1.7,0
1980-10-31,1.7,0
1980-11-01,1.7,0
1980-11-02,1.7,0
1980-11-03,1.8,0
1980-11-04,1.7,0
1980-11-05,1.9,0
1980-11-06,1.8,0
1980-11-07,1.8,0
1980-11-08,2.3,0
1980-11-09,2.2,0
1980-11-10,2.2,0
1980-11-11,2.2,0
1980-11-12,2.2,0
1980-11-13,2.1,0
1980-11-14,1.9,0
1980-11-15,2.4,0
1980-11-16,2.7,0
1980-11-17,2.6,0
1980-11-18,2.5,0
1980-11-19,2.4,0
1980-11-20,2.3,0
1980-11-21,2.4,0
1980-11-22,3.0,0
1980-11-23,3.4,0
1980-11-24,3.3,0
1980-11-25,3.1,0
1980-11-26,3.1,0
1980-11-27,2.7,0
1980-11-28,2.6,0
1980-11-29,2.7,0
1980-11-30,3.2,0
1980-12-01,3.3,0
1980-12-02,3.7,0
1980-12-03,17.0,0
1980-12-04,44.0,0
1980-12-05,9.2,0
1980-12-06,4.4,0
1980-12-07,3.2,0
1980-12-08,2.9,0
1980-12-09,2.6,0
1980-12-10,2.5,0
1980-12-11,2.5,0
1980-12-12,2.5,0
1980-12-13,2.4,0
1980-12-14,2.5,0
1980-12-15,2.9,0
1980-12-16,2.9,0
1980-12-17,2.9,0
1980-12-18,3.0,0
1980-12-19,3.0,0
1980-12-20,3.0,0
1980-12-21,4.4,0
1980-12-22,6.8,0
1980-12-23,5.0,0
1980-12-24,3.2,0
1980-12-25,2.9,0
1980-12-26,3.0,0
1980-12-27,3.0,0
1980-12-28,3.0,0
1980-12-29,3.1,0
1980-12-30,3.2,0
1980-12-31,3.1,0
1981-01-01,3.0,0
1981-01-02,2.8,0
1981-01-03,2.8,0
1981-01-04,2.7,0
1981-01-05,2.8,0
1981-01-06,2.6,0
1981-01-07,2.6,0
1981-01-08,2.6,0
1981-01-09,2.6,0
1981-01-10,2.6,0
1981-01-11,2.6,0
1981-01-12,2.6,0
1981-01-13,2.5,0
1981-01-14,2.5,0
1981-01-15,2.5,0
1981-01-16,2.9,0
1981-01-17,3.6,0
1981-01-18,3.0,0
1981-01-19,2.8,0
1981-01-20,3.0,0
1981-01-21,3.1,0
1981-01-22,12.0,0
1981-01-23,34.0,0
1981-01-24,17.0,0
1981-01-25,9.5,0
1981-01-26,6.7,0
1981-01-27,136.0,0
1981-01-28,232.0,0
1981-01-29,293.0,0
1981-01-30,123.0,0
1981-01-31,66.0,0
1981-02-01,45.0,0
1981-02-02,33.0,0
1981-02-03,26.0,0
1981-02-04,21.0,0
1981-02-05,18.0,0
1981-02-06,16.0,0
1981-02-07,14.0,0
1981-02-08,14.0,0
1981-02-09,33.0,0
1981-02-10,26.0,0
1981-02-11,23.0,0
1981-02-12,20.0,0
1981-02-13,18.0,0
1981-02-14,18.0,0
1981-02-15,21.0,0
1981-02-16,18.0,0
1981-02-17,16.0,0
1981-02-18,15.0,0
1981-02-19,14.0,0
1981-02-20,5.0,0
1981-02-21,11.0,0
1981-02-22,10.0,0
1981-02-23,9.9,0
1981-02-24,12.0,0
1981-02-25,19.0,0
1981-02-26,19.0,0
1981-02-27,17.0,0
1981-02-28,16.0,0
1981-03-01,24.0,0
1981-03-02,30.0,0
1981-03-03,31.0,0
1981-03-04,28.0,0
1981-03-05,26.0,0
1981-03-06,51.0,0
1981-03-07,50.0,0
1981-03-08,42.0,0
1981-03-09,35.0,0
1981-03-10,31.0,0
1981-03-11,27.0,0
1981-03-12,24.0,0
1981-03-13,21.0,0
1981-03-14,19.0,0
1981-03-15,18.0,0
1981-03-16,37.0,0
1981-03-17,50.0,0
1981-03-18,47.0,0
1981-03-19,56.0,0
1981-03-20,85.0,0
1981-03-21,400.0,0
1981-03-22,191.0,0
1981-03-23,109.0,0
1981-03-24,81.0,0
1981-03-25,82.0,0
1981-03-26,104.0,0
1981-03-27,86.0,0
1981-03-28,70.0,0
1981-03-29,63.0,0
1981-03-30,56.0,0
1981-03-31,50.0,0
1981-04-01,45.0,0
1981-04-02,43.0,0
1981-04-03,39.0,0
1981-04-04,33.0,0
1981-04-05,31.0,0
1981-04-06,28.0,0
1981-04-07,27.0,0
1981-04-08,25.0,0
1981-04-09,23.0,0
1981-04-10,22.0,0
1981-04-11,20.0,0
1981-04-12,19.0,0
1981-04-13,17.0,0
1981-04-14,17.0,0
1981-04-15,17.0,0
1981-04-16,15.0,0
1981-04-17,15.0,0
1981-04-18,15.0,0
1981-04-19,16.0,0
1981-04-20,14.0,0
1981-04-21,13.0,0
1981-04-22,12.0,0
1981-04-23,11.0,0
1981-04-24,11.0,0
1981-04-25,11.0,0
1981-04-26,10.0,0
1981-04-27,10.0,0
1981-04-28,9.7,0
1981-04-29,9.2,0
1981-04-30,8.9,0
1981-05-01,8.5,0
1981-05-02,8.2,0
1981-05-03,8.0,0
1981-05-04,7.9,0
1981-05-05,7.6,0
1981-05-06,7.5,0
1981-05-07,7.2,0
1981-05-08,7.1,0
1981-05-09,6.8,0
1981-05-10,6.7,0
1981-05-11,6.5,0
1981-05-12,6.4,0
1981-05-13,6.1,0
1981-05-14,6.2,0
1981-05-15,6.5,0
1981-05-16,6.4,0
1981-05-17,6.3,0
1981-05-18,6.9,0
1981-05-19,7.6,0
1981-05-20,7.1,0
1981-05-21,6.4,0
1981-05-22,6.6,0
1981-05-23,6.0,0
1981-05-24,5.4,0
1981-05-25,5.4,0
1981-05-26,5.3,0
1981-05-27,5.3,0
1981-05-28,5.2,0
1981-05-29,4.7,0
1981-05-30,4.6,0
1981-05-31,4.7,0
1981-06-01,4.7,0
1981-06-02,4.4,0
1981-06-03,4.3,0
1981-06-04,4.2,0
1981-06-05,4.2,0
1981-06-06,4.1,0
1981-06-07,4.0,0
1981-06-08,3.9,0
1981-06-09,3.9,0
1981-06-10,3.9,0
1981-06-11,3.8,0
1981-06-12,3.8,0
1981-06-13,3.7,0
1981-06-14,3.8,0
1981-06-15,3.9,0
1981-06-16,3.7,0
1981-06-17,3.7,0
1981-06-18,3.4,0
1981-06-19,3.3,0
1981-06-20,3.4,0
1981-06-21,3.1,0
1981-06-22,3.0,0
1981-06-23,2.8,0
1981-06-24,2.7,0
1981-06-25,2.6,0
1981-06-26,2.5,0
1981-06-27,2.4,0
1981-06-28,2.3,0
1981-06-29,2.2,0
1981-06-30,2.2,0
1981-07-01,2.1,0
1981-07-02,2.0,0
1981-07-03,2.0,0
1981-07-04,1.9,0
1981-07-05,1.8,0
1981-07-06,1.7,0
1981-07-07,1.7,0
1981-07-08,1.6,0
1981-07-09,1.6,0
1981-07-10,1.6,0
1981-07-11,1.6,0
1981-07-12,1.6,0
1981-07-13,1.6,0
1981-07-14,1.6,0
1981-07-15,1.6,0
1981-07-16,1.6,0
1981-07-17,1.7,0
1981-07-18,1.7,0
1981-07-19,1.7,0
1981-07-20,1.7,0
1981-07-21,1.7,0
1981-07-22,1.6,0
1981-07-23,1.6,0
1981-07-24,1.5,0
1981-07-25,1.4,0
1981-07-26,1.6,0
1981-07-27,1.9,0
1981-07-28,1.9,0
1981-07-29,2.1,0
1981-07-30,2.2,0
1981-07-31,2.3,0
1981-08-01,2.2,0
1981-08-02,2.4,0
1981-08-03,2.6,0
1981-08-04,2.3,0
1981-08-05,2.3,0
1981-08-06,2.5,0
1981-08-07,2.5,0
1981-08-08,2.3,0
1981-08-09,2.1,0
1981-08-10,1.8,0
1981-08-11,1.8,0
1981-08-12,2.0,0
1981-08-13,2.1,0
1981-08-14,2.1,0
1981-08-15,2.1,0
1981-08-16,4.4,0
1981-08-17,2.1,0
1981-08-18,1.0,0
1981-08-19,1.1,0
1981-08-20,1.8,0
1981-08-21,1.3,0
1981-08-22,1.2,0
1981-08-23,1.2,0
1981-08-24,1.1,0
1981-08-25,1.1,0
1981-08-26,0.99,0
1981-08-27,1.0,0
1981-08-28,1.2,0
1981-08-29,0.96,0
1981-08-30,0.85,0
1981-08-31,0.72,0
1981-09-01,0.71,0
1981-09-02,0.65,0
1981-09-03,0.59,0
1981-09-04,0.65,0
1981-09-05,0.51,0
1981-09-06,0.59,0
1981-09-07,0.68,0
1981-09-08,0.69,0
1981-09-09,0.65,0
1981-09-10,0.71,0
1981-09-11,0.75,0
1981-09-12,0.64,0
1981-09-13,0.67,0
1981-09-14,0.64,0
1981-09-15,0.65,0
1981-09-16,0.75,0
1981-09-17,2.0,0
1981-09-18,1.1,0
1981-09-19,0.37,0
1981-09-20,0.35,0
1981-09-21,0.43,0
1981-09-22,0.39,0
1981-09-23,0.34,0
1981-09-24,0.35,0
1981-09-25,0.38,0
1981-09-26,0.46,0
1981-09-27,0.5,0
1981-09-28,0.68,0
1981-09-29,0.72,0
1981-09-30,0.59,0
1981-10-01,0.64,0
1981-10-02,1.0,0
1981-10-03,1.2,0
1981-10-04,1.3,0
1981-10-05,1.3,0
1981-10-06,1.3,0
1981-10-07,1.7,0
1981-10-08,2.2,0
1981-10-09,2.6,0
1981-10-10,2.3,0
1981-10-11,2.2,0
1981-10-12,2.1,0
1981-10-13,2.1,0
1981-10-14,1.9,0
1981-10-15,1.7,0
1981-10-16,1.7,0
1981-10-17,1.6,0
1981-10-18,1.5,0
1981-10-19,1.3,0
1981-10-20,1.3,0
1981-10-21,1.2,0
1981-10-22,1.2,0
1981-10-23,1.3,0
1981-10-24,1.3,0
1981-10-25,1.6,0
1981-10-26,1.9,0
1981-10-27,2.5,0
1981-10-28,25.0,0
1981-10-29,15.0,0
1981-10-30,6.2,0
1981-10-31,3.3,0
1981-11-01,2.3,0
1981-11-02,1.8,0
1981-11-03,1.6,0
1981-11-04,1.6,0
1981-11-05,1.6,0
1981-11-06,1.6,0
1981-11-07,1.6,0
1981-11-08,1.6,0
1981-11-09,1.7,0
1981-11-10,1.8,0
1981-11-11,1.8,0
1981-11-12,3.6,0
1981-11-13,63.0,0
1981-11-14,116.0,0
1981-11-15,28.0,0
1981-11-16,34.0,0
1981-11-17,97.0,0
1981-11-18,41.0,0
1981-11-19,27.0,0
1981-11-20,21.0,0
1981-11-21,18.0,0
1981-11-22,31.0,0
1981-11-23,24.0,0
1981-11-24,66.0,0
1981-11-25,43.0,0
1981-11-26,37.0,0
1981-11-27,55.0,0
1981-11-28,45.0,0
1981-11-29,33.0,0
1981-11-30,27.0,0
1981-12-01,21.0,0
1981-12-02,17.0,0
1981-12-03,15.0,0
1981-12-04,14.0,0
1981-12-05,13.0,0
1981-12-06,12.0,0
1981-12-07,12.0,0
1981-12-08,11.0,0
1981-12-09,12.0,0
1981-12-10,14.0,0
1981-12-11,11.0,0
1981-12-12,10.0,0
1981-12-13,12.0,0
1981-12-14,12.0,0
1981-12-15,11.0,0
1981-12-16,11.0,0
1981-12-17,11.0,0
1981-12-18,10.0,0
1981-12-19,12.0,0
1981-12-20,299.0,0
1981-12-21,121.0,0
1981-12-22,68.0,0
1981-12-23,49.0,0
1981-12-24,39.0,0
1981-12-25,33.0,0
1981-12-26,29.0,0
1981-12-27,41.0,0
1981-12-28,36.0,0
1981-12-29,354.0,0
1981-12-30,306.0,0
1981-12-31,136.0,0
1982-01-01,188.0,0
1982-01-02,180.0,0
1982-01-03,126.0,0
1982-01-04,3500.0,0
1982-01-05,1000.0,0
1982-01-06,560.0,0
1982-01-07,330.0,0
1982-01-08,240.0,0
1982-01-09,181.0,0
1982-01-10,147.0,0
1982-01-11,126.0,0
1982-01-12,110.0,0
1982-01-13,97.0,0
1982-01-14,87.0,0
1982-01-15,78.0,0
1982-01-16,70.0,0
1982-01-17,74.0,0
1982-01-18,61.0,0
1982-01-19,67.0,0
1982-01-20,208.0,0
1982-01-21,324.0,0
1982-01-22,195.0,0
1982-01-23,146.0,0
1982-01-24,110.0,0
1982-01-25,97.0,0
1982-01-26,135.0,0
1982-01-27,105.0,0
1982-01-28,173.0,0
1982-01-29,135.0,0
1982-01-30,115.0,0
1982-01-31,105.0,0
1982-02-01,95.0,0
1982-02-02,90.0,0
1982-02-03,85.0,0
1982-02-04,80.0,0
1982-02-05,76.0,0
1982-02-06,70.0,0
1982-02-07,66.0,0
1982-02-08,63.0,0
1982-02-09,59.0,0
1982-02-10,55.0,0
1982-02-11,52.0,0
1982-02-12,50.0,0
1982-02-13,95.0,0
1982-02-14,250.0,0
1982-02-15,600.0,0
1982-02-16,1150.0,0
1982-02-17,450.0,0
1982-02-18,290.0,0
1982-02-19,220.0,0
1982-02-20,178.0,0
1982-02-21,148.0,0
1982-02-22,134.0,0
1982-02-23,120.0,0
1982-02-24,105.0,0
1982-02-25,99.0,0
1982-02-26,98.0,0
1982-02-27,98.0,0
1982-02-28,125.0,0
1982-03-01,160.0,0
1982-03-02,200.0,0
1982-03-03,160.0,0
1982-03-04,140.0,0
1982-03-05,120.0,0
1982-03-06,115.0,0
1982-03-07,105.0,0
1982-03-08,102.0,0
1982-03-09,97.0,0
1982-03-10,115.0,0
1982-03-11,150.0,0
1982-03-12,128.0,0
1982-03-13,117.0,0
1982-03-14,110.0,0
1982-03-15,105.0,0
1982-03-16,134.0,0
1982-03-17,242.0,0
1982-03-18,248.0,0
1982-03-19,183.0,0
1982-03-20,149.0,0
1982-03-21,134.0,0
1982-03-22,123.0,0
1982-03-23,110.0,0
1982-03-24,100.0,0
1982-03-25,93.0,0
1982-03-26,86.0,0
1982-03-27,84.0,0
1982-03-28,99.0,0
1982-03-29,190.0,0
1982-03-30,224.0,0
1982-03-31,2250.0,0
1982-04-01,875.0,0
1982-04-02,577.0,0
1982-04-03,1200.0,0
1982-04-04,657.0,0
1982-04-05,411.0,0
1982-04-06,318.0,0
1982-04-07,245.0,0
1982-04-08,202.0,0
1982-04-09,172.0,0
1982-04-10,298.0,0
1982-04-11,1840.0,0
1982-04-12,744.0,0
1982-04-13,479.0,0
1982-04-14,345.0,0
1982-04-15,280.0,0
1982-04-16,230.0,0
1982-04-17,200.0,0
1982-04-18,175.0,0
1982-04-19,155.0,0
1982-04-20,145.0,0
1982-04-21,130.0,0
1982-04-22,120.0,0
1982-04-23,116.0,0
1982-04-24,108.0,0
1982-04-25,102.0,0
1982-04-26,96.0,0
1982-04-27,91.0,0
1982-04-28,86.0,0
1982-04-29,83.0,0
1982-04-30,77.0,0
1982-05-01,74.0,0
1982-05-02,71.0,0
1982-05-03,68.0,0
1982-05-04,63.0,0
1982-05-05,60.0,0
1982-05-06,57.0,0
1982-05-07,56.0,0
1982-05-08,54.0,0
1982-05-09,53.0,0
1982-05-10,51.0,0
1982-05-11,50.0,0
1982-05-12,49.0,0
1982-05-13,46.0,0
1982-05-14,45.0,0
1982-05-15,43.0,0
1982-05-16,41.0,0
1982-05-17,40.0,0
1982-05-18,39.0,0
1982-05-19,39.0,0
1982-05-20,36.0,0
1982-05-21,35.0,0
1982-05-22,34.0,0
1982-05-23,33.0,0
1982-05-24,31.0,0
1982-05-25,28.0,0
1982-05-26,27.0,0
1982-05-27,27.0,0
1982-05-28,26.0,0
1982-05-29,25.0,0
1982-05-30,25.0,0
1982-05-31,24.0,0
1982-06-01,24.0,0
1982-06-02,24.0,0
1982-06-03,23.0,0
1982-06-04,22.0,0
1982-06-05,21.0,0
1982-06-06,20.0,0
1982-06-07,21.0,0
1982-06-08,20.0,0
1982-06-09,18.0,0
1982-06-10,15.0,0
1982-06-11,17.0,0
1982-06-12,16.0,0
1982-06-13,17.0,0
1982-06-14,17.0,0
1982-06-15,15.0,0
1982-06-16,14.0,0
1982-06-17,14.0,0
1982-06-18,14.0,0
1982-06-19,14.0,0
1982-06-20,13.0,0
1982-06-21,13.0,0
1982-06-22,13.0,0
1982-06-23,13.0,0
1982-06-24,13.0,0
1982-06-25,13.0,0
1982-06-26,12.0,0
1982-06-27,12.0,0
1982-06-28,11.0,0
1982-06-29,14.0,0
1982-06-30,17.0,0
1982-07-01,14.0,0
1982-07-02,14.0,0
1982-07-03,13.0,0
1982-07-04,12.0,0
1982-07-05,12.0,0
1982-07-06,11.0,0
1982-07-07,11.0,0
1982-07-08,11.0,0
1982-07-09,11.0,0
1982-07-10,11.0,0
1982-07-11,10.0,0
1982-07-12,10.0,0
1982-07-13,10.0,0
1982-07-14,9.9,0
1982-07-15,9.6,0
1982-07-16,9.4,0
1982-07-17,9.3,0
1982-07-18,9.0,0
1982-07-19,8.6,0
1982-07-20,8.0,0
1982-07-21,7.9,0
1982-07-22,7.4,0
1982-07-23,7.3,0
1982-07-24,7.1,0
1982-07-25,7.1,0
1982-07-26,7.0,0
1982-07-27,6.8,0
1982-07-28,6.7,0
1982-07-29,6.2,0
1982-07-30,6.2,0
1982-07-31,5.9,0
1982-08-01,5.9,0
1982-08-02,5.4,0
1982-08-03,5.5,0
1982-08-04,5.7,0
1982-08-05,5.4,0
1982-08-06,5.4,0
1982-08-07,5.4,0
1982-08-08,5.2,0
1982-08-09,5.2,0
1982-08-10,5.4,0
1982-08-11,5.7,0
1982-08-12,5.7,0
1982-08-13,5.8,0
1982-08-14,5.9,0
1982-08-15,5.8,0
1982-08-16,6.2,0
1982-08-17,6.1,0
1982-08-18,7.8,0
1982-08-19,8.4,0
1982-08-20,8.6,0
1982-08-21,8.9,0
1982-08-22,9.1,0
1982-08-23,9.1,0
