Date,Streamflow,Autoencoder
1980-01-10,32.0,0
1980-01-11,35.0,0
1980-01-12,102.0,0
1980-01-13,295.0,0
1980-01-14,443.0,0
1980-01-15,409.0,0
1980-01-16,360.0,0
1980-01-17,319.0,0
1980-01-18,276.0,0
1980-01-19,232.0,0
1980-01-20,198.0,0
1980-01-21,171.0,0
1980-01-22,149.0,0
1980-01-23,131.0,0
1980-01-24,115.0,0
1980-01-25,103.0,0
1980-01-26,93.0,0
1980-01-27,84.0,0
1980-01-28,76.0,0
1980-01-29,69.0,0
1980-01-30,63.0,0
1980-01-31,57.0,0
1980-02-01,53.0,0
1980-02-02,49.0,0
1980-02-03,46.0,0
1980-02-04,44.0,0
1980-02-05,42.0,0
1980-02-06,41.0,0
1980-02-07,40.0,0
1980-02-08,39.0,0
1980-02-09,38.0,0
1980-02-10,36.0,0
1980-02-11,35.0,0
1980-02-12,33.0,0
1980-02-13,31.0,0
1980-02-14,33.0,0
1980-02-15,39.0,0
1980-02-16,44.0,0
1980-02-17,62.0,0
1980-02-18,115.0,0
1980-02-19,141.0,0
1980-02-20,140.0,0
1980-02-21,139.0,0
1980-02-22,130.0,0
1980-02-23,118.0,0
1980-02-24,107.0,0
1980-02-25,97.0,0
1980-02-26,89.0,0
1980-02-27,83.0,0
1980-02-28,82.0,0
1980-02-29,77.0,0
1980-03-01,72.0,0
1980-03-02,69.0,0
1980-03-03,67.0,0
1980-03-04,66.0,0
1980-03-05,67.0,0
1980-03-06,66.0,0
1980-03-07,61.0,0
1980-03-08,57.0,0
1980-03-09,53.0,0
1980-03-10,51.0,0
1980-03-11,50.0,0
1980-03-12,48.0,0
1980-03-13,46.0,0
1980-03-14,43.0,0
1980-03-15,43.0,0
1980-03-16,41.0,0
1980-03-17,39.0,0
1980-03-18,40.0,0
1980-03-19,39.0,0
1980-03-20,39.0,0
1980-03-21,40.0,0
1980-03-22,38.0,0
1980-03-23,36.0,0
1980-03-24,35.0,0
1980-03-25,34.0,0
1980-03-26,33.0,0
1980-03-27,31.0,0
1980-03-28,30.0,0
1980-03-29,29.0,0
1980-03-30,29.0,0
1980-03-31,30.0,0
1980-04-01,31.0,0
1980-04-02,35.0,0
1980-04-03,35.0,0
1980-04-04,34.0,0
1980-04-05,38.0,0
1980-04-06,40.0,0
1980-04-07,39.0,0
1980-04-08,37.0,0
1980-04-09,36.0,0
1980-04-10,36.0,0
1980-04-11,37.0,0
1980-04-12,38.0,0
1980-04-13,40.0,0
1980-04-14,48.0,0
1980-04-15,56.0,0
1980-04-16,63.0,0
1980-04-17,74.0,0
1980-04-18,86.0,0
1980-04-19,97.0,0
1980-04-20,113.0,0
1980-04-21,126.0,0
1980-04-22,125.0,0
1980-04-23,120.0,0
1980-04-24,117.0,0
1980-04-25,121.0,0
1980-04-26,126.0,0
1980-04-27,130.0,0
1980-04-28,131.0,0
1980-04-29,142.0,0
1980-04-30,168.0,0
1980-05-01,153.0,0
1980-05-02,89.0,0
1980-05-03,94.0,0
1980-05-04,100.0,0
1980-05-05,107.0,0
1980-05-06,103.0,0
1980-05-07,96.0,0
1980-05-08,100.0,0
1980-05-09,103.0,0
1980-05-10,103.0,0
1980-05-11,103.0,0
1980-05-12,101.0,0
1980-05-13,92.0,0
1980-05-14,62.0,0
1980-05-15,45.0,0
1980-05-16,46.0,0
1980-05-17,47.0,0
1980-05-18,47.0,0
1980-05-19,22.0,0
1980-05-20,1.7,0
1980-05-21,40.0,0
1980-05-22,107.0,0
1980-05-23,132.0,0
1980-05-24,130.0,0
1980-05-25,116.0,0
1980-05-26,101.0,0
1980-05-27,81.0,0
1980-05-28,61.0,0
1980-05-29,45.0,0
1980-05-30,25.0,0
1980-05-31,19.0,0
1980-06-01,17.0,0
1980-06-02,47.0,0
1980-06-03,67.0,0
1980-06-04,66.0,0
1980-06-05,66.0,0
1980-06-06,74.0,0
1980-06-07,85.0,0
1980-06-08,87.0,0
1980-06-09,95.0,0
1980-06-10,108.0,0
1980-06-11,108.0,0
1980-06-12,108.0,0
1980-06-13,108.0,0
1980-06-14,107.0,0
1980-06-15,107.0,0
1980-06-16,106.0,0
1980-06-17,87.0,0
1980-06-18,68.0,0
1980-06-19,68.0,0
1980-06-20,68.0,0
1980-06-21,68.0,0
1980-06-22,68.0,0
1980-06-23,58.0,0
1980-06-24,41.0,0
1980-06-25,40.0,0
1980-06-26,32.0,0
1980-06-27,20.0,0
1980-06-28,18.0,0
1980-06-29,17.0,0
1980-06-30,17.0,0
1980-07-01,16.0,0
1980-07-02,16.0,0
1980-07-03,37.0,0
1980-07-04,72.0,0
1980-07-05,72.0,0
1980-07-06,71.0,0
1980-07-07,67.0,0
1980-07-08,57.0,0
1980-07-09,44.0,0
1980-07-10,34.0,0
1980-07-11,25.0,0
1980-07-12,24.0,0
1980-07-13,23.0,0
1980-07-14,22.0,0
1980-07-15,15.0,0
1980-07-16,16.0,0
1980-07-17,14.0,0
1980-07-18,14.0,0
1980-07-19,11.0,0
1980-07-20,10.0,0
1980-07-21,8.4,0
1980-07-22,6.2,0
1980-07-23,4.9,0
1980-07-24,4.4,0
1980-07-25,4.8,0
1980-07-26,4.9,0
1980-07-27,4.4,0
1980-07-28,4.3,0
1980-07-29,4.3,0
1980-07-30,4.0,0
1980-07-31,3.6,0
1980-08-01,3.5,0
1980-08-02,3.3,0
1980-08-03,3.1,0
1980-08-04,2.8,0
1980-08-05,2.6,0
1980-08-06,2.4,0
1980-08-07,2.1,0
1980-08-08,2.0,0
1980-08-09,1.8,0
1980-08-10,1.8,0
1980-08-11,1.7,0
1980-08-12,1.6,0
1980-08-13,1.7,0
1980-08-14,1.6,0
1980-08-15,1.5,0
1980-08-16,1.5,0
1980-08-17,1.5,0
1980-08-18,1.4,0
1980-08-19,1.4,0
1980-08-20,1.3,0
1980-08-21,1.3,0
1980-08-22,1.3,0
1980-08-23,1.2,0
1980-08-24,1.2,0
1980-08-25,1.1,0
1980-08-26,1.0,0
1980-08-27,0.95,0
1980-08-28,0.92,0
1980-08-29,0.8,0
1980-08-30,0.72,0
1980-08-31,0.63,0
1980-09-01,0.63,0
1980-09-02,0.59,0
1980-09-03,0.59,0
1980-09-04,0.49,0
1980-09-05,0.42,0
1980-09-06,0.45,0
1980-09-07,0.51,0
1980-09-08,0.49,0
1980-09-09,0.61,0
1980-09-10,0.62,0
1980-09-11,0.5,0
1980-09-12,0.52,0
1980-09-13,0.44,0
1980-09-14,0.42,0
1980-09-15,0.41,0
1980-09-16,0.48,0
1980-09-17,0.48,0
1980-09-18,0.52,0
1980-09-19,0.49,0
1980-09-20,0.5,0
1980-09-21,0.47,0
1980-09-22,0.55,0
1980-09-23,25.0,0
1980-09-24,79.0,0
1980-09-25,120.0,0
1980-09-26,157.0,0
1980-09-27,164.0,0
1980-09-28,155.0,0
1980-09-29,59.0,0
1980-09-30,1.6,0
1980-10-01,1.0,0
1980-10-02,0.86,0
1980-10-03,0.71,0
1980-10-04,0.8,0
1980-10-05,0.56,0
1980-10-06,0.56,0
1980-10-07,0.56,0
1980-10-08,0.56,0
1980-10-09,3.1,0
1980-10-10,7.8,0
1980-10-11,7.1,0
1980-10-12,6.4,0
1980-10-13,6.1,0
1980-10-14,4.7,0
1980-10-15,4.1,0
1980-10-16,4.0,0
1980-10-17,3.9,0
1980-10-18,3.8,0
1980-10-19,3.6,0
1980-10-20,3.0,0
1980-10-21,65.0,0
1980-10-22,134.0,0
1980-10-23,123.0,0
1980-10-24,114.0,0
1980-10-25,106.0,0
1980-10-26,100.0,0
1980-10-27,135.0,0
1980-10-28,160.0,0
1980-10-29,140.0,0
1980-10-30,122.0,0
1980-10-31,106.0,0
1980-11-01,93.0,0
1980-11-02,81.0,0
1980-11-03,70.0,0
1980-11-04,60.0,0
1980-11-05,52.0,0
1980-11-06,45.0,0
1980-11-07,43.0,0
1980-11-08,42.0,0
1980-11-09,36.0,0
1980-11-10,31.0,0
1980-11-11,28.0,0
1980-11-12,25.0,0
1980-11-13,22.0,0
1980-11-14,20.0,0
1980-11-15,17.0,0
1980-11-16,15.0,0
1980-11-17,14.0,0
1980-11-18,13.0,0
1980-11-19,12.0,0
1980-11-20,11.0,0
1980-11-21,11.0,0
1980-11-22,9.9,0
1980-11-23,9.5,0
1980-11-24,9.0,0
1980-11-25,8.4,0
1980-11-26,8.0,0
1980-11-27,7.4,0
1980-11-28,7.1,0
1980-11-29,7.1,0
1980-11-30,7.7,0
1980-12-01,7.4,0
1980-12-02,9.0,0
1980-12-03,12.0,0
1980-12-04,19.0,0
1980-12-05,18.0,0
1980-12-06,17.0,0
1980-12-07,15.0,0
1980-12-08,14.0,0
1980-12-09,13.0,0
1980-12-10,12.0,0
1980-12-11,12.0,0
1980-12-12,11.0,0
1980-12-13,10.0,0
1980-12-14,9.8,0
1980-12-15,9.3,0
1980-12-16,9.1,0
1980-12-17,8.9,0
1980-12-18,8.6,0
1980-12-19,8.6,0
1980-12-20,8.4,0
1980-12-21,9.0,0
1980-12-22,10.0,0
1980-12-23,10.0,0
1980-12-24,10.0,0
1980-12-25,9.7,0
1980-12-26,9.1,0
1980-12-27,9.2,0
1980-12-28,9.4,0
1980-12-29,4.5,0
1980-12-30,0.48,0
1980-12-31,0.16,0
1981-01-01,0.14,0
1981-01-02,0.12,0
1981-01-03,0.12,0
1981-01-04,0.11,0
1981-01-05,0.09,0
1981-01-06,0.09,0
1981-01-07,0.07,0
1981-01-08,0.07,0
1981-01-09,0.07,0
1981-01-10,0.07,0
1981-01-11,0.06,0
1981-01-12,0.05,0
1981-01-13,0.05,0
1981-01-14,0.05,0
1981-01-15,0.05,0
1981-01-16,0.05,0
1981-01-17,0.05,0
1981-01-18,0.04,0
1981-01-19,13.0,0
1981-01-20,20.0,0
1981-01-21,18.0,0
1981-01-22,17.0,0
1981-01-23,18.0,0
1981-01-24,18.0,0
1981-01-25,17.0,0
1981-01-26,16.0,0
1981-01-27,23.0,0
1981-01-28,30.0,0
1981-01-29,33.0,0
1981-01-30,30.0,0
1981-01-31,27.0,0
1981-02-01,24.0,0
1981-02-02,22.0,0
1981-02-03,20.0,0
1981-02-04,19.0,0
1981-02-05,18.0,0
1981-02-06,17.0,0
1981-02-07,16.0,0
1981-02-08,15.0,0
1981-02-09,15.0,0
1981-02-10,14.0,0
1981-02-11,14.0,0
1981-02-12,13.0,0
1981-02-13,16.0,0
1981-02-14,34.0,0
1981-02-15,42.0,0
1981-02-16,43.0,0
1981-02-17,48.0,0
1981-02-18,49.0,0
1981-02-19,51.0,0
1981-02-20,54.0,0
1981-02-21,51.0,0
1981-02-22,49.0,0
1981-02-23,47.0,0
1981-02-24,49.0,0
1981-02-25,49.0,0
1981-02-26,44.0,0
1981-02-27,41.0,0
1981-02-28,39.0,0
1981-03-01,36.0,0
1981-03-02,34.0,0
1981-03-03,32.0,0
1981-03-04,31.0,0
1981-03-05,30.0,0
1981-03-06,28.0,0
1981-03-07,27.0,0
1981-03-08,26.0,0
1981-03-09,25.0,0
1981-03-10,25.0,0
1981-03-11,25.0,0
1981-03-12,24.0,0
1981-03-13,24.0,0
1981-03-14,25.0,0
1981-03-15,24.0,0
1981-03-16,24.0,0
1981-03-17,24.0,0
1981-03-18,24.0,0
1981-03-19,14.0,0
1981-03-20,3.0,0
1981-03-21,2.8,0
1981-03-22,2.8,0
1981-03-23,2.6,0
1981-03-24,2.6,0
1981-03-25,2.1,0
1981-03-26,1.6,0
1981-03-27,1.6,0
1981-03-28,1.2,0
1981-03-29,1.0,0
1981-03-30,0.8,0
1981-03-31,0.8,0
1981-04-01,0.71,0
1981-04-02,1.0,0
1981-04-03,1.3,0
1981-04-04,0.63,0
1981-04-05,0.56,0
1981-04-06,0.48,0
1981-04-07,0.44,0
1981-04-08,0.55,0
1981-04-09,0.97,0
1981-04-10,0.54,0
1981-04-11,0.37,0
1981-04-12,0.34,0
1981-04-13,0.3,0
1981-04-14,0.28,0
1981-04-15,0.4,0
1981-04-16,0.57,0
1981-04-17,0.56,0
1981-04-18,0.56,0
1981-04-19,0.56,0
1981-04-20,0.57,0
1981-04-21,0.56,0
1981-04-22,0.48,0
1981-04-23,0.48,0
1981-04-24,0.5,0
1981-04-25,0.48,0
1981-04-26,0.54,0
1981-04-27,0.5,0
1981-04-28,0.5,0
1981-04-29,0.51,0
1981-04-30,0.61,0
1981-05-01,0.63,0
1981-05-02,0.69,0
1981-05-03,0.56,0
1981-05-04,0.5,0
1981-05-05,9.9,0
1981-05-06,21.0,0
1981-05-07,33.0,0
1981-05-08,49.0,0
1981-05-09,40.0,0
1981-05-10,40.0,0
1981-05-11,25.0,0
1981-05-12,16.0,0
1981-05-13,20.0,0
1981-05-14,21.0,0
1981-05-15,26.0,0
1981-05-16,29.0,0
1981-05-17,25.0,0
1981-05-18,53.0,0
1981-05-19,125.0,0
1981-05-20,143.0,0
1981-05-21,98.0,0
1981-05-22,56.0,0
1981-05-23,40.0,0
1981-05-24,39.0,0
1981-05-25,39.0,0
1981-05-26,32.0,0
1981-05-27,23.0,0
1981-05-28,23.0,0
1981-05-29,27.0,0
1981-05-30,32.0,0
1981-05-31,30.0,0
1981-06-01,30.0,0
1981-06-02,30.0,0
1981-06-03,25.0,0
1981-06-04,20.0,0
1981-06-05,12.0,0
1981-06-06,7.9,0
1981-06-07,7.1,0
1981-06-08,6.5,0
1981-06-09,6.2,0
1981-06-10,5.7,0
1981-06-11,5.5,0
1981-06-12,5.2,0
1981-06-13,4.6,0
1981-06-14,4.3,0
1981-06-15,4.0,0
1981-06-16,3.6,0
1981-06-17,3.4,0
1981-06-18,3.3,0
1981-06-19,2.9,0
1981-06-20,2.9,0
1981-06-21,2.9,0
1981-06-22,3.0,0
1981-06-23,3.2,0
1981-06-24,3.3,0
1981-06-25,3.3,0
1981-06-26,3.3,0
1981-06-27,3.4,0
1981-06-28,3.5,0
1981-06-29,3.6,0
1981-06-30,3.7,0
1981-07-01,3.6,0
1981-07-02,3.5,0
1981-07-03,3.3,0
1981-07-04,3.4,0
1981-07-05,3.4,0
1981-07-06,3.1,0
1981-07-07,3.0,0
1981-07-08,2.8,0
1981-07-09,2.9,0
1981-07-10,2.8,0
1981-07-11,2.8,0
1981-07-12,2.9,0
1981-07-13,2.8,0
1981-07-14,2.8,0
1981-07-15,2.8,0
1981-07-16,2.5,0
1981-07-17,2.1,0
1981-07-18,2.1,0
1981-07-19,2.3,0
1981-07-20,2.3,0
1981-07-21,2.3,0
1981-07-22,2.3,0
1981-07-23,2.1,0
1981-07-24,2.1,0
1981-07-25,2.0,0
1981-07-26,1.9,0
1981-07-27,1.9,0
1981-07-28,2.0,0
1981-07-29,1.9,0
1981-07-30,1.9,0
1981-07-31,1.8,0
1981-08-01,1.8,0
1981-08-02,1.7,0
1981-08-03,1.3,0
1981-08-04,1.2,0
1981-08-05,1.2,0
1981-08-06,1.0,0
1981-08-07,0.9,0
1981-08-08,0.56,0
1981-08-09,0.47,0
1981-08-10,0.33,0
1981-08-11,1.8,0
1981-08-12,3.5,0
1981-08-13,3.4,0
1981-08-14,3.1,0
1981-08-15,2.8,0
1981-08-16,2.8,0
1981-08-17,2.7,0
1981-08-18,2.6,0
1981-08-19,2.4,0
1981-08-20,2.4,0
1981-08-21,2.4,0
1981-08-22,2.3,0
1981-08-23,2.3,0
1981-08-24,2.4,0
1981-08-25,2.3,0
1981-08-26,2.3,0
1981-08-27,2.3,0
1981-08-28,2.1,0
1981-08-29,1.8,0
1981-08-30,1.6,0
1981-08-31,1.6,0
1981-09-01,1.6,0
1981-09-02,1.6,0
1981-09-03,1.6,0
1981-09-04,1.5,0
1981-09-05,1.3,0
1981-09-06,1.2,0
1981-09-07,1.4,0
1981-09-08,1.4,0
1981-09-09,1.3,0
1981-09-10,1.2,0
1981-09-11,1.3,0
1981-09-12,1.7,0
1981-09-13,1.7,0
1981-09-14,1.8,0
1981-09-15,1.6,0
1981-09-16,1.5,0
1981-09-17,1.5,0
1981-09-18,1.6,0
1981-09-19,1.6,0
1981-09-20,1.6,0
1981-09-21,1.5,0
1981-09-22,1.3,0
1981-09-23,1.1,0
1981-09-24,1.0,0
1981-09-25,1.0,0
1981-09-26,1.0,0
1981-09-27,1.0,0
1981-09-28,0.96,0
1981-09-29,0.9,0
1981-09-30,0.94,0
1981-10-01,1.1,0
1981-10-02,1.1,0
1981-10-03,1.0,0
1981-10-04,0.91,0
1981-10-05,0.82,0
1981-10-06,0.78,0
1981-10-07,0.77,0
1981-10-08,0.73,0
1981-10-09,0.79,0
1981-10-10,0.78,0
1981-10-11,0.68,0
1981-10-12,0.65,0
1981-10-13,0.65,0
1981-10-14,0.65,0
1981-10-15,40.0,0
1981-10-16,103.0,0
1981-10-17,95.0,0
1981-10-18,91.0,0
1981-10-19,88.0,0
1981-10-20,95.0,0
1981-10-21,104.0,0
1981-10-22,101.0,0
1981-10-23,97.0,0
1981-10-24,93.0,0
1981-10-25,90.0,0
1981-10-26,86.0,0
1981-10-27,92.0,0
1981-10-28,110.0,0
1981-10-29,107.0,0
1981-10-30,100.0,0
1981-10-31,93.0,0
1981-11-01,86.0,0
1981-11-02,79.0,0
1981-11-03,86.0,0
1981-11-04,91.0,0
1981-11-05,82.0,0
1981-11-06,78.0,0
1981-11-07,67.0,0
1981-11-08,59.0,0
1981-11-09,50.0,0
1981-11-10,37.0,0
1981-11-11,27.0,0
1981-11-12,27.0,0
1981-11-13,49.0,0
1981-11-14,104.0,0
1981-11-15,117.0,0
1981-11-16,142.0,0
1981-11-17,180.0,0
1981-11-18,160.0,0
1981-11-19,135.0,0
1981-11-20,91.0,0
1981-11-21,100.0,0
1981-11-22,130.0,0
1981-11-23,180.0,0
1981-11-24,350.0,0
1981-11-25,330.0,0
1981-11-26,250.0,0
1981-11-27,200.0,0
1981-11-28,170.0,0
1981-11-29,150.0,0
1981-11-30,133.0,0
1981-12-01,133.0,0
1981-12-02,198.0,0
1981-12-03,174.0,0
1981-12-04,150.0,0
1981-12-05,128.0,0
1981-12-06,111.0,0
1981-12-07,95.0,0
1981-12-08,85.0,0
1981-12-09,78.0,0
1981-12-10,74.0,0
1981-12-11,68.0,0
1981-12-12,64.0,0
1981-12-13,62.0,0
1981-12-14,60.0,0
1981-12-15,67.0,0
1981-12-16,71.0,0
1981-12-17,69.0,0
1981-12-18,68.0,0
1981-12-19,191.0,0
1981-12-20,409.0,0
1981-12-21,432.0,0
1981-12-22,387.0,0
1981-12-23,334.0,0
1981-12-24,290.0,0
1981-12-25,248.0,0
1981-12-26,212.0,0
1981-12-27,194.0,0
1981-12-28,172.0,0
1981-12-29,159.0,0
1981-12-30,155.0,0
1981-12-31,146.0,0
1982-01-01,137.0,0
1982-01-02,132.0,0
1982-01-03,118.0,0
1982-01-04,116.0,0
1982-01-05,115.0,0
1982-01-06,105.0,0
1982-01-07,93.0,0
1982-01-08,83.0,0
1982-01-09,75.0,0
1982-01-10,68.0,0
1982-01-11,62.0,0
1982-01-12,58.0,0
1982-01-13,53.0,0
1982-01-14,51.0,0
1982-01-15,47.0,0
1982-01-16,44.0,0
1982-01-17,41.0,0
1982-01-18,38.0,0
1982-01-19,40.0,0
1982-01-20,41.0,0
1982-01-21,43.0,0
1982-01-22,40.0,0
1982-01-23,37.0,0
1982-01-24,35.0,0
1982-01-25,33.0,0
1982-01-26,29.0,0
1982-01-27,36.0,0
1982-01-28,35.0,0
1982-01-29,33.0,0
1982-01-30,31.0,0
1982-01-31,29.0,0
1982-02-01,28.0,0
1982-02-02,27.0,0
1982-02-03,26.0,0
1982-02-04,25.0,0
1982-02-05,24.0,0
1982-02-06,23.0,0
1982-02-07,22.0,0
1982-02-08,22.0,0
1982-02-09,21.0,0
1982-02-10,21.0,0
1982-02-11,20.0,0
1982-02-12,20.0,0
1982-02-13,22.0,0
1982-02-14,54.0,0
1982-02-15,130.0,0
1982-02-16,301.0,0
1982-02-17,303.0,0
1982-02-18,282.0,0
1982-02-19,256.0,0
1982-02-20,234.0,0
1982-02-21,219.0,0
1982-02-22,215.0,0
1982-02-23,205.0,0
1982-02-24,190.0,0
1982-02-25,174.0,0
1982-02-26,160.0,0
1982-02-27,146.0,0
1982-02-28,133.0,0
1982-03-01,126.0,0
1982-03-02,130.0,0
1982-03-03,119.0,0
1982-03-04,107.0,0
1982-03-05,98.0,0
1982-03-06,90.0,0
1982-03-07,84.0,0
1982-03-08,76.0,0
1982-03-09,71.0,0
1982-03-10,72.0,0
1982-03-11,90.0,0
1982-03-12,92.0,0
1982-03-13,89.0,0
1982-03-14,90.0,0
1982-03-15,88.0,0
1982-03-16,83.0,0
1982-03-17,79.0,0
1982-03-18,75.0,0
1982-03-19,70.0,0
1982-03-20,65.0,0
1982-03-21,61.0,0
1982-03-22,57.0,0
1982-03-23,54.0,0
1982-03-24,50.0,0
1982-03-25,49.0,0
1982-03-26,48.0,0
1982-03-27,48.0,0
1982-03-28,52.0,0
1982-03-29,56.0,0
1982-03-30,60.0,0
1982-03-31,69.0,0
1982-04-01,70.0,0
1982-04-02,67.0,0
1982-04-03,70.0,0
1982-04-04,69.0,0
1982-04-05,63.0,0
1982-04-06,59.0,0
1982-04-07,53.0,0
1982-04-08,49.0,0
1982-04-09,45.0,0
1982-04-10,46.0,0
1982-04-11,131.0,0
1982-04-12,200.0,0
1982-04-13,199.0,0
1982-04-14,188.0,0
1982-04-15,172.0,0
1982-04-16,158.0,0
1982-04-17,148.0,0
1982-04-18,141.0,0
1982-04-19,137.0,0
1982-04-20,132.0,0
1982-04-21,128.0,0
1982-04-22,126.0,0
1982-04-23,128.0,0
1982-04-24,135.0,0
1982-04-25,137.0,0
1982-04-26,141.0,0
1982-04-27,145.0,0
1982-04-28,100.0,0
1982-04-29,38.0,0
1982-04-30,14.0,0
1982-05-01,16.0,0
1982-05-02,20.0,0
1982-05-03,23.0,0
1982-05-04,23.0,0
1982-05-05,24.0,0
1982-05-06,25.0,0
1982-05-07,45.0,0
1982-05-08,71.0,0
1982-05-09,75.0,0
1982-05-10,73.0,0
1982-05-11,71.0,0
1982-05-12,70.0,0
1982-05-13,128.0,0
1982-05-14,186.0,0
1982-05-15,186.0,0
1982-05-16,186.0,0
1982-05-17,187.0,0
1982-05-18,186.0,0
1982-05-19,187.0,0
1982-05-20,188.0,0
1982-05-21,187.0,0
1982-05-22,188.0,0
1982-05-23,189.0,0
1982-05-24,191.0,0
1982-05-25,231.0,0
1982-05-26,279.0,0
1982-05-27,275.0,0
1982-05-28,269.0,0
1982-05-29,263.0,0
1982-05-30,257.0,0
1982-05-31,253.0,0
1982-06-01,223.0,0
1982-06-02,177.0,0
1982-06-03,176.0,0
1982-06-04,134.0,0
1982-06-05,91.0,0
1982-06-06,91.0,0
1982-06-07,91.0,0
1982-06-08,90.0,0
1982-06-09,89.0,0
1982-06-10,49.0,0
1982-06-11,21.0,0
1982-06-12,21.0,0
1982-06-13,21.0,0
1982-06-14,21.0,0
1982-06-15,18.0,0
1982-06-16,16.0,0
1982-06-17,16.0,0
1982-06-18,58.0,0
1982-06-19,117.0,0
1982-06-20,115.0,0
1982-06-21,180.0,0
1982-06-22,219.0,0
1982-06-23,170.0,0
1982-06-24,67.0,0
1982-06-25,18.0,0
1982-06-26,18.0,0
1982-06-27,17.0,0
1982-06-28,29.0,0
1982-06-29,44.0,0
1982-06-30,43.0,0
1982-07-01,42.0,0
1982-07-02,42.0,0
1982-07-03,42.0,0
1982-07-04,41.0,0
1982-07-05,41.0,0
1982-07-06,27.0,0
1982-07-07,13.0,0
1982-07-08,13.0,0
1982-07-09,12.0,0
1982-07-10,11.0,0
1982-07-11,11.0,0
1982-07-12,10.0,0
1982-07-13,9.9,0
1982-07-14,9.6,0
1982-07-15,9.2,0
1982-07-16,15.0,0
1982-07-17,19.0,0
1982-07-18,18.0,0
1982-07-19,17.0,0
1982-07-20,17.0,0
1982-07-21,16.0,0
1982-07-22,16.0,0
1982-07-23,16.0,0
1982-07-24,15.0,0
1982-07-25,14.0,0
1982-07-26,13.0,0
1982-07-27,10.0,0
1982-07-28,8.1,0
1982-07-29,30.0,0
1982-07-30,5.0,0
1982-07-31,4.2,0
1982-08-01,3.9,0
1982-08-02,3.6,0
1982-08-03,3.5,0
1982-08-04,3.5,0
1982-08-05,3.2,0
1982-08-06,3.2,0
1982-08-07,3.1,0
1982-08-08,2.8,0
1982-08-09,2.8,0
1982-08-10,2.7,0
1982-08-11,2.6,0
1982-08-12,2.5,0
1982-08-13,2.4,0
1982-08-14,2.4,0
1982-08-15,2.5,0
1982-08-16,2.3,0
1982-08-17,2.1,0
1982-08-18,2.1,0
1982-08-19,2.1,0
1982-08-20,1.9,0
1982-08-21,1.9,0
1982-08-22,2.0,0
1982-08-23,2.1,0
1982-08-24,2.1,0
