ds,yhat,index
2019-05-23,0.093552237,ModelA
2019-05-24,1.121890597,ModelA
2019-05-25,2.405630334,ModelA
2019-05-26,0.749573411,ModelA
2019-05-27,0.301514715,ModelA
2019-05-28,1.724321924,ModelA
2019-05-29,1.928867308,ModelA
2019-05-30,2.846177596,ModelA
2019-05-31,5.894044753,ModelA
2019-06-01,1.762880524,ModelA
2019-06-02,1.107848982,ModelA
2019-06-03,1.492772431,ModelA
2019-06-04,1.640253468,ModelA
2019-06-05,5.391227673,ModelA
2019-06-06,7.266571303,ModelA
2019-06-07,5.270098016,ModelA
2019-06-08,0.034226604,ModelA
2019-06-09,1.380904242,ModelA
2019-06-10,3.221786766,ModelA
2019-06-11,0.523981467,ModelA
2019-06-12,0.221222806,ModelA
2019-06-13,0.564647859,ModelA
2019-06-14,0.761463188,ModelA
2019-06-15,0.284529478,ModelA
2019-06-16,12.55378481,ModelA
2019-06-17,13.76094195,ModelA
2019-06-18,11.28290424,ModelA
2019-06-19,9.39073078,ModelA
2019-06-20,3.203556527,ModelA
2019-06-21,5.574763559,ModelA
2019-06-22,6.386219114,ModelA
2019-06-23,12.64520362,ModelA
2019-06-24,13.36208119,ModelA
2019-06-25,10.84585338,ModelA
2019-06-26,8.27529415,ModelA
2019-06-27,7.721994504,ModelA
2019-06-28,9.45748748,ModelA
2019-06-29,12.04383673,ModelA
2019-06-30,10.09193569,ModelA
2019-07-01,8.65206198,ModelA
2019-07-02,8.15963636,ModelA
2019-07-03,5.859542987,ModelA
2019-07-04,3.93557933,ModelA
2019-07-05,1.148082392,ModelA
2019-07-06,15.61803865,ModelA
2019-07-07,18.43810627,ModelA
2019-07-08,12.92530714,ModelA
2019-07-09,9.81683665,ModelA
2019-07-10,9.98033971,ModelA
2019-07-11,21.76178433,ModelA
2019-07-12,27.92020398,ModelA
2019-07-13,25.52414766,ModelA
2019-07-14,24.15349426,ModelA
2019-07-15,20.94565565,ModelA
2019-07-16,14.85954032,ModelA
2019-07-17,16.40866476,ModelA
2019-07-18,13.79164738,ModelA
2019-07-19,16.45345316,ModelA
2019-07-20,11.04369722,ModelA
2019-07-21,16.08749285,ModelA
2019-07-22,12.84928359,ModelA
2019-07-23,16.77506642,ModelA
2019-07-24,16.18972081,ModelA
2019-07-25,14.70624604,ModelA
2019-07-26,6.882279822,ModelA
2019-07-27,6.660997789,ModelA
2019-07-28,1.484586416,ModelA
2019-07-29,11.22696737,ModelA
2019-07-30,9.00994868,ModelA
2019-07-31,17.19789024,ModelA
2019-08-01,15.43234062,ModelA
2019-08-02,12.98561562,ModelA
2019-08-03,9.69435001,ModelA
2019-08-04,6.92568035,ModelA
2019-08-05,3.969956544,ModelA
2019-08-06,9.10262769,ModelA
2019-08-07,9.51626744,ModelA
2019-08-08,4.478175394,ModelA
2019-08-09,16.89649801,ModelA
2019-08-10,7.615730654,ModelA
2019-08-11,4.975720881,ModelA
2019-08-12,0.212277131,ModelA
2019-08-13,2.070115949,ModelA
2019-08-14,2.573524164,ModelA
2019-08-15,3.429446723,ModelA
2019-08-16,18.63205715,ModelA
2019-08-17,19.1931542,ModelA
2019-08-18,9.68720719,ModelA
2019-08-19,5.813137154,ModelA
2019-08-20,5.317084709,ModelA
2019-08-21,1.358759145,ModelA
2019-08-22,1.872069618,ModelA
2019-08-23,0.491039551,ModelA
2019-08-24,1.915918465,ModelA
2019-08-25,3.827578692,ModelA
2019-08-26,6.857356361,ModelA
2019-08-27,7.860344942,ModelA
2019-08-28,3.603436517,ModelA
2019-08-29,2.475315806,ModelA
2019-08-30,1.972064889,ModelA
2019-08-31,1.659303343,ModelA
2019-09-01,7.562318047,ModelA
2019-09-02,6.012571682,ModelA
2019-09-03,1.106132767,ModelA
2019-09-04,0.107491882,ModelA
2019-09-05,1.714328824,ModelA
2019-09-06,2.757882651,ModelA
2019-09-07,5.013683874,ModelA
2019-09-08,8.69354889,ModelA
2019-09-09,6.143456498,ModelA
2019-09-10,0.680956346,ModelA
2019-09-11,6.862889426,ModelA
2019-09-12,8.76211875,ModelA
2019-09-13,4.207847593,ModelA
2019-09-14,0.823819325,ModelA
2019-09-15,0.651838318,ModelA
2019-09-16,2.409503582,ModelA
2019-09-17,1.885590752,ModelA
2019-09-18,0.881824627,ModelA
2019-09-19,2.107889323,ModelA
2019-09-20,1.58405462,ModelA
2019-09-21,0.817170008,ModelA
2019-09-22,7.939847892,ModelA
2019-09-23,4.725757567,ModelA
2019-09-24,0.771555455,ModelA
2019-09-25,0.094307095,ModelA
2019-09-26,8.63303072,ModelA
2019-09-27,9.24936534,ModelA
2019-09-28,5.036367247,ModelA
2019-09-29,0.911488903,ModelA
2019-09-30,7.474093708,ModelA
2019-10-01,18.32632015,ModelA
2019-10-02,9.9717268,ModelA
2019-10-03,13.42095606,ModelA
2019-10-04,9.21737197,ModelA
2019-10-05,9.40034223,ModelA
2019-10-06,2.98991694,ModelA
2019-10-07,5.091819194,ModelA
2019-10-08,2.230275417,ModelA
2019-10-09,0.731212175,ModelA
2019-10-10,1.16675257,ModelA
2019-10-11,0.859482616,ModelA
2019-10-12,20.93250666,ModelA
2019-10-13,12.94310095,ModelA
2019-10-14,3.765167269,ModelA
2019-10-15,9.49454596,ModelA
2019-10-16,8.73782866,ModelA
2019-10-17,7.814716483,ModelA
2019-10-18,8.74590144,ModelA
2019-10-19,11.31862577,ModelA
2019-10-20,13.73009764,ModelA
2019-10-21,13.75742614,ModelA
2019-10-22,11.43414624,ModelA
2019-10-23,11.79798303,ModelA
2019-10-24,8.39239921,ModelA
2019-10-25,7.14436176,ModelA
2019-10-26,9.98840621,ModelA
2019-10-27,8.16482937,ModelA
2019-10-28,4.92172604,ModelA
2019-10-29,0.569004539,ModelA
2019-10-30,3.839514021,ModelA
2019-10-31,0.583649909,ModelA
2019-11-01,1.511199584,ModelA
2019-11-02,6.272309768,ModelA
2019-11-03,3.491458036,ModelA
2019-11-04,5.557007548,ModelA
2019-11-05,0.393598344,ModelA
2019-11-06,2.025134556,ModelA
2019-11-07,10.08115158,ModelA
2019-11-08,2.288742763,ModelA
2019-11-09,1.415007339,ModelA
2019-11-10,0.996969746,ModelA
2019-11-11,0.65897718,ModelA
2019-11-12,0.926423717,ModelA
2019-11-13,0.894986818,ModelA
2019-11-14,0.2366657,ModelA
2019-11-15,1.231344086,ModelA
2019-11-16,0.973774108,ModelA
2019-11-17,1.441049868,ModelA
2019-11-18,0.067016007,ModelA
2019-11-19,1.45911405,ModelA
2019-11-20,5.443825855,ModelA
2019-11-21,1.79910742,ModelA
2019-11-22,1.617681316,ModelA
2019-11-23,1.120011739,ModelA
2019-11-24,0.266897408,ModelA
2019-11-25,3.190753368,ModelA
2019-11-26,3.207020359,ModelA
2019-11-27,6.120891083,ModelA
2019-11-28,3.837331453,ModelA
2019-11-29,75.27700995,ModelA
2019-11-30,1.446381051,ModelA
2019-12-01,3.130622569,ModelA
2019-12-02,0.089456781,ModelA
2019-12-03,1.535816772,ModelA
2019-12-04,4.467634732,ModelA
2019-12-05,9.75042005,ModelA
2019-12-06,44.94474723,ModelA
2019-12-07,5.910850946,ModelA
2019-12-08,3.886525359,ModelA
2019-12-09,0.033892413,ModelA
2019-12-10,1.050917919,ModelA
2019-12-11,3.277169644,ModelA
2019-12-12,8.22836592,ModelA
2019-12-13,0.409866636,ModelA
2019-12-14,1.197178493,ModelA
2019-12-15,2.609751999,ModelA
2019-12-16,3.276570487,ModelA
2019-12-17,4.229738272,ModelA
2019-12-18,5.367856877,ModelA
2019-12-19,0.910022344,ModelA
2019-12-20,0.954506565,ModelA
2019-12-21,1.398990397,ModelA
2019-12-22,1.993297472,ModelA
2019-12-23,4.554682867,ModelA
2019-12-24,1.822685922,ModelA
2019-12-25,2.851353125,ModelA
2019-12-26,2.42898014,ModelA
2019-12-27,4.887149582,ModelA
2019-12-28,1.761467528,ModelA
2019-12-29,0.789430356,ModelA
2019-12-30,2.095069826,ModelA
2019-12-31,4.490214447,ModelA
2019-01-01,0.529783356,ModelB
2019-01-02,0.093016696,ModelB
2019-01-03,1.10672886,ModelB
2019-01-04,0.063053071,ModelB
2019-01-05,1.668328633,ModelB
2019-01-06,1.833614541,ModelB
2019-01-07,3.586732217,ModelB
2019-01-08,81.9149131,ModelB
2019-01-09,152.5188709,ModelB
2019-01-10,11.48136614,ModelB
2019-01-11,21.15160303,ModelB
2019-01-12,16.67500249,ModelB
2019-01-13,15.16321072,ModelB
2019-01-14,10.33931875,ModelB
2019-01-15,3.766316514,ModelB
2019-01-16,1.401141479,ModelB
2019-01-17,2.97051338,ModelB
2019-01-18,4.690657185,ModelB
2019-01-19,7.028389206,ModelB
2019-01-20,1.955046869,ModelB
2019-01-21,1.357019624,ModelB
2019-01-22,1.044243909,ModelB
2019-01-23,1.519086128,ModelB
2019-01-24,1.872627996,ModelB
2019-01-25,5.095759428,ModelB
2019-01-26,2.094942143,ModelB
2019-01-27,0.099441503,ModelB
2019-01-28,1.304526662,ModelB
2019-01-29,2.078622443,ModelB
2019-01-30,0.13199907,ModelB
2019-01-31,1.184696165,ModelB
2019-02-01,0.602777424,ModelB
2019-02-02,0.127132403,ModelB
2019-02-03,1.437201001,ModelB
2019-02-04,0.135798781,ModelB
2019-02-05,1.025901956,ModelB
2019-02-06,3.107435709,ModelB
2019-02-07,0.004425282,ModelB
2019-02-08,0.568911149,ModelB
2019-02-09,0.558911377,ModelB
2019-02-10,5.588793812,ModelB
2019-02-11,0.137525721,ModelB
2019-02-12,1.559384457,ModelB
2019-02-13,2.68479165,ModelB
2019-02-14,2.854257396,ModelB
2019-02-15,4.350736632,ModelB
2019-02-16,6.480140872,ModelB
2019-02-17,5.394804395,ModelB
2019-02-18,1.207739326,ModelB
2019-02-19,3.602316422,ModelB
2019-02-20,1.423553484,ModelB
2019-02-21,1.146305274,ModelB
2019-02-22,3.436612685,ModelB
2019-02-23,4.692082393,ModelB
2019-02-24,2.502607655,ModelB
2019-02-25,3.246441066,ModelB
2019-02-26,28.13042442,ModelB
2019-02-27,15.52271127,ModelB
2019-02-28,7.255924348,ModelB
2019-03-01,9.19118539,ModelB
2019-03-02,19.79789721,ModelB
2019-03-03,21.93431757,ModelB
2019-03-04,10.09415129,ModelB
2019-03-05,8.91966987,ModelB
2019-03-06,8.4055718,ModelB
2019-03-07,2.223556548,ModelB
2019-03-08,0.722022732,ModelB
2019-03-09,1.408326476,ModelB
2019-03-10,66.90486301,ModelB
2019-03-11,14.09140423,ModelB
2019-03-12,15.90210255,ModelB
2019-03-13,21.78669878,ModelB
2019-03-14,49.95859868,ModelB
2019-03-15,19.40713776,ModelB
2019-03-16,22.13872453,ModelB
2019-03-17,15.51725725,ModelB
2019-03-18,10.34270622,ModelB
2019-03-19,11.5559965,ModelB
2019-03-20,6.60088512,ModelB
2019-03-21,5.57947474,ModelB
2019-03-22,57.00528361,ModelB
2019-03-23,11.17963737,ModelB
2019-03-24,7.938757073,ModelB
2019-03-25,8.96811797,ModelB
2019-03-26,5.571789304,ModelB
2019-03-27,4.561153591,ModelB
2019-03-28,3.878726155,ModelB
2019-03-29,5.1279812,ModelB
2019-03-30,7.947768173,ModelB
2019-03-31,4.02094628,ModelB
2019-04-01,1.288683218,ModelB
2019-04-02,1.817017117,ModelB
2019-04-03,5.744010415,ModelB
2019-04-04,8.28185367,ModelB
2019-04-05,6.498961167,ModelB
2019-04-06,3.120025909,ModelB
2019-04-07,6.998579467,ModelB
2019-04-08,10.28345274,ModelB
2019-04-09,16.24922702,ModelB
2019-04-10,10.91377584,ModelB
2019-04-11,2.417891294,ModelB
2019-04-12,0.996446525,ModelB
2019-04-13,4.868629788,ModelB
2019-04-14,5.938432916,ModelB
2019-04-15,1.366240957,ModelB
2019-04-16,0.333849381,ModelB
2019-04-17,0.480617172,ModelB
2019-04-18,2.777487867,ModelB
2019-04-19,0.321595345,ModelB
2019-04-20,3.258063495,ModelB
2019-04-21,10.69224425,ModelB
2019-04-22,8.10694658,ModelB
2019-04-23,6.280025461,ModelB
2019-04-24,3.730730061,ModelB
2019-04-25,0.719978071,ModelB
2019-04-26,1.227523105,ModelB
2019-04-27,1.785244024,ModelB
2019-04-28,1.412975335,ModelB
2019-04-29,2.230116205,ModelB
2019-04-30,7.094544566,ModelB
2019-05-01,13.24277885,ModelB
2019-05-02,21.74593892,ModelB
2019-05-03,17.22083419,ModelB
2019-05-04,19.28464693,ModelB
2019-05-05,17.63243372,ModelB
2019-05-06,11.13101118,ModelB
2019-05-07,7.362645759,ModelB
2019-05-08,5.955888922,ModelB
2019-05-09,7.110855504,ModelB
2019-05-10,3.808489858,ModelB
2019-05-11,0.448178148,ModelB
2019-05-12,3.150936209,ModelB
2019-05-13,7.797785738,ModelB
2019-05-14,11.22273872,ModelB
2019-05-15,10.57027479,ModelB
2019-05-16,8.45454036,ModelB
2019-05-17,6.892666045,ModelB
2019-05-18,7.340566071,ModelB
2019-05-19,8.14391807,ModelB
2019-05-20,11.59152007,ModelB
2019-05-21,8.82144125,ModelB
2019-05-22,10.48268046,ModelB
2019-05-23,10.28241986,ModelB
2019-05-24,8.43128138,ModelB
2019-05-25,9.64345725,ModelB
2019-05-26,7.820244953,ModelB
2019-05-27,11.67226912,ModelB
2019-05-28,13.97718919,ModelB
2019-05-29,13.92187316,ModelB
2019-05-30,8.21338806,ModelB
2019-05-31,8.0110179,ModelB
2019-06-01,10.08801937,ModelB
2019-06-02,8.69822738,ModelB
2019-06-03,11.41034286,ModelB
2019-06-04,8.7935606,ModelB
2019-06-05,5.248740455,ModelB
2019-06-06,5.571019418,ModelB
2019-06-07,6.185319684,ModelB
2019-06-08,9.45901258,ModelB
2019-06-09,5.48891469,ModelB
2019-06-10,6.566999695,ModelB
2019-06-11,8.87126733,ModelB
2019-06-12,7.943339012,ModelB
2019-06-13,5.198247116,ModelB
2019-06-14,5.800148348,ModelB
2019-06-15,5.385251062,ModelB
2019-06-16,0.731547117,ModelB
2019-06-17,3.262227197,ModelB
2019-06-18,8.62993911,ModelB
2019-06-19,9.96186946,ModelB
2019-06-20,13.34092462,ModelB
2019-06-21,10.59705828,ModelB
2019-06-22,8.48649369,ModelB
2019-06-23,3.823165674,ModelB
2019-06-24,6.805513971,ModelB
2019-06-25,8.12721052,ModelB
2019-06-26,6.860394925,ModelB
2019-06-27,2.873475662,ModelB
2019-06-28,0.982078053,ModelB
2019-06-29,1.47122334,ModelB
2019-06-30,1.770382074,ModelB
2019-07-01,2.784492601,ModelB
2019-07-02,2.380920631,ModelB
2019-07-03,1.676392337,ModelB
2019-07-04,3.492322246,ModelB
2019-07-05,7.845349411,ModelB
2019-07-06,12.94037529,ModelB
2019-07-07,12.92720821,ModelB
2019-07-08,4.272725731,ModelB
2019-07-09,3.340054036,ModelB
2019-07-10,1.122749363,ModelB
2019-07-11,11.10731299,ModelB
2019-07-12,4.395597974,ModelB
2019-07-13,2.423318812,ModelB
2019-07-14,1.649297982,ModelB
2019-07-15,2.375066189,ModelB
2019-07-16,0.119597151,ModelB
2019-07-17,3.721618054,ModelB
2019-07-18,3.291848874,ModelB
2019-07-19,5.651740969,ModelB
2019-07-20,2.186898865,ModelB
2019-07-21,5.504403123,ModelB
2019-07-22,6.995739185,ModelB
2019-07-23,8.13692857,ModelB
2019-07-24,6.203082593,ModelB
2019-07-25,5.171599776,ModelB
2019-07-26,1.693906584,ModelB
2019-07-27,2.383213647,ModelB
2019-07-28,1.845137734,ModelB
2019-07-29,5.780761887,ModelB
2019-07-30,0.897947923,ModelB
2019-07-31,1.655628077,ModelB
2019-08-01,1.746783483,ModelB
2019-08-02,0.872536776,ModelB
2019-08-03,0.557613552,ModelB
2019-08-04,0.439698651,ModelB
2019-08-05,0.959938028,ModelB
2019-08-06,3.881563841,ModelB
2019-08-07,2.948172179,ModelB
2019-08-08,0.077833364,ModelB
2019-08-09,2.541083041,ModelB
2019-08-10,1.576313695,ModelB
2019-08-11,0.459787834,ModelB
2019-08-12,1.496905113,ModelB
2019-08-13,1.847561846,ModelB
2019-08-14,0.765727988,ModelB
2019-08-15,2.056087381,ModelB
2019-08-16,15.35917982,ModelB
2019-08-17,7.915406944,ModelB
2019-08-18,2.739378179,ModelB
2019-08-19,2.673847682,ModelB
2019-08-20,0.725672136,ModelB
2019-08-21,1.225975486,ModelB
2019-08-22,1.098000514,ModelB
2019-08-23,0.436025732,ModelB
2019-08-24,0.463703916,ModelB
2019-08-25,0.09213232,ModelB
2019-08-26,0.076702673,ModelB
2019-08-27,0.519150908,ModelB
2019-08-28,0.42524596,ModelB
2019-08-29,0.687526912,ModelB
2019-08-30,0.004082998,ModelB
2019-08-31,1.361178167,ModelB
2019-09-01,2.568500106,ModelB
2019-09-02,0.395635453,ModelB
2019-09-03,0.898629237,ModelB
2019-09-04,2.868645616,ModelB
2019-09-05,2.403046629,ModelB
2019-09-06,1.907880564,ModelB
2019-09-07,5.998814267,ModelB
2019-09-08,4.402996887,ModelB
2019-09-09,3.838819834,ModelB
2019-09-10,1.092106371,ModelB
2019-09-11,1.000455756,ModelB
2019-09-12,0.375098531,ModelB
2019-09-13,1.277942065,ModelB
2019-09-14,1.810107058,ModelB
2019-09-15,1.296470972,ModelB
2019-09-16,1.132517625,ModelB
2019-09-17,1.148074444,ModelB
2019-09-18,1.068869318,ModelB
2019-09-19,1.635494527,ModelB
2019-09-20,1.193312047,ModelB
2019-09-21,0.645459145,ModelB
2019-09-22,0.961847046,ModelB
2019-09-23,2.422691475,ModelB
2019-09-24,5.218892551,ModelB
2019-09-25,2.368630275,ModelB
2019-09-26,1.031878744,ModelB
2019-09-27,1.843609134,ModelB
2019-09-28,0.891881277,ModelB
2019-09-29,1.243591618,ModelB
2019-09-30,1.375437009,ModelB
2019-10-01,1.302810105,ModelB
2019-10-02,0.685997283,ModelB
2019-10-03,4.388660389,ModelB
2019-10-04,0.462493863,ModelB
2019-10-05,1.947745018,ModelB
2019-10-06,0.148739396,ModelB
2019-10-07,0.881951938,ModelB
2019-10-08,1.080848743,ModelB
2019-10-09,0.756048126,ModelB
2019-10-10,0.807046277,ModelB
2019-10-11,0.36063569,ModelB
2019-10-12,38.63368869,ModelB
2019-10-13,22.44770875,ModelB
2019-10-14,6.209550399,ModelB
2019-10-15,5.176505987,ModelB
2019-10-16,0.388954144,ModelB
2019-10-17,1.446194997,ModelB
2019-10-18,1.995229855,ModelB
2019-10-19,2.39382227,ModelB
2019-10-20,2.432686275,ModelB
2019-10-21,3.929965613,ModelB
2019-10-22,5.791216329,ModelB
2019-10-23,4.488087736,ModelB
2019-10-24,4.02641301,ModelB
2019-10-25,2.843619649,ModelB
2019-10-26,1.053830053,ModelB
2019-10-27,0.473514893,ModelB
2019-10-28,1.77945584,ModelB
2019-10-29,2.35491263,ModelB
2019-10-30,4.376261053,ModelB
2019-10-31,1.345619683,ModelB
2019-11-01,3.023573222,ModelB
2019-11-02,1.188528156,ModelB
2019-11-03,3.469877219,ModelB
2019-11-04,2.501043314,ModelB
2019-11-05,5.058770063,ModelB
2019-11-06,2.192559102,ModelB
2019-11-07,1.219928528,ModelB
2019-11-08,0.480251471,ModelB
2019-11-09,0.308327888,ModelB
2019-11-10,2.010801172,ModelB
2019-11-11,7.14558684,ModelB
2019-11-12,8.34445328,ModelB
2019-11-13,8.33738396,ModelB
2019-11-14,9.38158711,ModelB
2019-11-15,9.57043239,ModelB
2019-11-16,9.58186239,ModelB
2019-11-17,10.61291581,ModelB
2019-11-18,8.86081344,ModelB
2019-11-19,8.36046268,ModelB
2019-11-20,6.291525345,ModelB
2019-11-21,5.457850263,ModelB
2019-11-22,4.042669632,ModelB
2019-11-23,0.344234176,ModelB
2019-11-24,0.159655302,ModelB
2019-11-25,5.63695689,ModelB
2019-11-26,1.236178275,ModelB
2019-11-27,1.733239853,ModelB
2019-11-28,4.419082669,ModelB
2019-11-29,122.8919333,ModelB
2019-11-30,5.429800271,ModelB
2019-12-01,5.695971279,ModelB
2019-12-02,3.126720064,ModelB
2019-12-03,3.405120991,ModelB
2019-12-04,2.468102754,ModelB
2019-12-05,19.20827755,ModelB
2019-12-06,76.18404667,ModelB
2019-12-07,10.16570215,ModelB
2019-12-08,12.15110431,ModelB
2019-12-09,12.06823328,ModelB
2019-12-10,7.475885505,ModelB
2019-12-11,1.403393368,ModelB
2019-12-12,0.046528371,ModelB
2019-12-13,5.810727675,ModelB
2019-12-14,1.093060396,ModelB
2019-12-15,1.787937309,ModelB
2019-12-16,0.101804414,ModelB
2019-12-17,2.844508168,ModelB
2019-12-18,1.133585438,ModelB
2019-12-19,3.372624321,ModelB
2019-12-20,4.034339025,ModelB
2019-12-21,0.701289826,ModelB
2019-12-22,1.866711015,ModelB
2019-12-23,0.91587336,ModelB
2019-12-24,3.223544205,ModelB
2019-12-25,10.69681808,ModelB
2019-12-26,0.333682434,ModelB
2019-12-27,0.171108727,ModelB
2019-12-28,1.379856972,ModelB
2019-12-29,4.98011556,ModelB
2019-12-30,0.227806994,ModelB
2019-12-31,0.428304844,ModelB
2019-01-01,4.554782815,ModelC
2019-01-02,5.249488868,ModelC
2019-01-03,5.204941074,ModelC
2019-01-04,2.864642257,ModelC
2019-01-05,1.824224871,ModelC
2019-01-06,0.018778502,ModelC
2019-01-07,1.33029617,ModelC
2019-01-08,88.56394653,ModelC
2019-01-09,141.0463598,ModelC
2019-01-10,4.846863013,ModelC
2019-01-11,10.45354639,ModelC
2019-01-12,4.846083714,ModelC
2019-01-13,3.833619922,ModelC
2019-01-14,0.279502473,ModelC
2019-01-15,0.649285776,ModelC
2019-01-16,2.05837371,ModelC
2019-01-17,2.3415793,ModelC
2019-01-18,0.594400479,ModelC
2019-01-19,1.49471913,ModelC
2019-01-20,2.767402504,ModelC
2019-01-21,7.756320398,ModelC
2019-01-22,6.541568875,ModelC
2019-01-23,6.201906514,ModelC
2019-01-24,6.628716504,ModelC
2019-01-25,9.49866687,ModelC
2019-01-26,8.68369366,ModelC
2019-01-27,7.816260508,ModelC
2019-01-28,5.93602186,ModelC
2019-01-29,5.595651468,ModelC
2019-01-30,7.522852242,ModelC
2019-01-31,10.59956276,ModelC
2019-02-01,8.1230682,ModelC
2019-02-02,8.42579902,ModelC
2019-02-03,11.05899296,ModelC
2019-02-04,9.74673623,ModelC
2019-02-05,9.10059823,ModelC
2019-02-06,11.3328477,ModelC
2019-02-07,7.867789255,ModelC
2019-02-08,7.227720552,ModelC
2019-02-09,8.38853552,ModelC
2019-02-10,7.759618302,ModelC
2019-02-11,5.893776436,ModelC
2019-02-12,1.500856798,ModelC
2019-02-13,2.756402527,ModelC
2019-02-14,1.66471343,ModelC
2019-02-15,0.617250989,ModelC
