Date,Streamflow,Autoencoder
1980-03-02,113.0,113.0
1980-03-03,390.0,390.0
1980-03-04,320.0,320.0
1980-03-05,439.0,439.0
1980-03-06,845.0,845.0
1980-03-07,179.0,179.0
1980-03-08,3.6,3.6
1980-03-09,3.6,3.6
1980-03-10,76.0,76.0
1980-03-11,715.0,715.0
1980-03-12,170.0,170.0
1980-03-13,707.0,707.0
1980-03-14,502.0,502.0
1980-03-15,516.0,516.0
1980-03-16,512.0,512.0
1980-03-17,355.0,355.0
1980-03-18,178.0,178.0
1980-03-19,181.0,181.0
1980-03-20,282.0,282.0
1980-03-21,116.0,116.0
1980-03-22,120.0,120.0
1980-03-23,58.0,58.0
1980-03-24,40.0,40.0
1980-03-25,3.6,3.6
1980-03-26,63.0,63.0
1980-03-27,5.4,5.4
1980-03-28,53.0,53.0
1980-03-29,9.9,9.9
1980-03-30,18.0,18.0
1980-03-31,22.0,22.0
1980-04-01,22.0,22.0
1980-04-02,16.0,16.0
1980-04-03,12.0,12.0
1980-04-04,59.0,59.0
1980-04-05,155.0,155.0
1980-04-06,96.0,96.0
1980-04-07,36.0,36.0
1980-04-08,25.0,25.0
1980-04-09,83.0,83.0
1980-04-10,20.0,20.0
1980-04-11,29.0,29.0
1980-04-12,86.0,86.0
1980-04-13,267.0,267.0
1980-04-14,334.0,334.0
1980-04-15,345.0,345.0
1980-04-16,351.0,351.0
1980-04-17,380.0,380.0
1980-04-18,406.0,406.0
1980-04-19,410.0,410.0
1980-04-20,713.0,713.0
1980-04-21,3090.0,3090.0
1980-04-22,2060.0,2060.0
1980-04-23,1300.0,1300.0
1980-04-24,980.0,980.0
1980-04-25,1410.0,1410.0
1980-04-26,2280.0,2280.0
1980-04-27,2780.0,2780.0
1980-04-28,3220.0,3220.0
1980-04-29,2840.0,2840.0
1980-04-30,3110.0,3110.0
1980-05-01,3590.0,3590.0
1980-05-02,3960.0,3960.0
1980-05-03,4570.0,4570.0
1980-05-04,4850.0,4850.0
1980-05-05,4930.0,4930.0
1980-05-06,4980.0,4980.0
1980-05-07,5050.0,5050.0
1980-05-08,4470.0,4470.0
1980-05-09,4260.0,4260.0
1980-05-10,3200.0,3200.0
1980-05-11,2080.0,2080.0
1980-05-12,1490.0,1490.0
1980-05-13,1400.0,1400.0
1980-05-14,1310.0,1310.0
1980-05-15,1250.0,1250.0
1980-05-16,1840.0,1840.0
1980-05-17,2500.0,2500.0
1980-05-18,3600.0,3600.0
1980-05-19,4690.0,4690.0
1980-05-20,5770.0,5770.0
1980-05-21,6240.0,6240.0
1980-05-22,5560.0,5560.0
1980-05-23,5100.0,5100.0
1980-05-24,3010.0,3010.0
1980-05-25,1920.0,1920.0
1980-05-26,1360.0,1360.0
1980-05-27,1120.0,1120.0
1980-05-28,1140.0,1140.0
1980-05-29,1460.0,1460.0
1980-05-30,1730.0,1730.0
1980-05-31,1740.0,1740.0
1980-06-01,1710.0,1710.0
1980-06-02,1930.0,1930.0
1980-06-03,2220.0,2220.0
1980-06-04,1930.0,1930.0
1980-06-05,1480.0,1480.0
1980-06-06,1690.0,1690.0
1980-06-07,2170.0,2170.0
1980-06-08,3070.0,3070.0
1980-06-09,4230.0,4230.0
1980-06-10,4970.0,4970.0
1980-06-11,4660.0,4660.0
1980-06-12,3970.0,3970.0
1980-06-13,4180.0,4180.0
1980-06-14,4050.0,4050.0
1980-06-15,4770.0,4770.0
1980-06-16,5540.0,5540.0
1980-06-17,6680.0,6680.0
1980-06-18,7540.0,7540.0
1980-06-19,7500.0,7500.0
1980-06-20,7970.0,7970.0
1980-06-21,7820.0,7820.0
1980-06-22,7640.0,7640.0
1980-06-23,5990.0,5990.0
1980-06-24,4650.0,4650.0
1980-06-25,4710.0,4710.0
1980-06-26,5040.0,5040.0
1980-06-27,5050.0,5050.0
1980-06-28,4710.0,4710.0
1980-06-29,6380.0,6380.0
1980-06-30,6800.0,6800.0
1980-07-01,6190.0,6190.0
1980-07-02,7130.0,7130.0
1980-07-03,6640.0,6640.0
1980-07-04,5230.0,5230.0
1980-07-05,4630.0,4630.0
1980-07-06,3420.0,3420.0
1980-07-07,2720.0,2720.0
1980-07-08,2480.0,2480.0
1980-07-09,2760.0,2760.0
1980-07-10,2220.0,2220.0
1980-07-11,2260.0,2260.0
1980-07-12,2620.0,2620.0
1980-07-13,2720.0,2720.0
1980-07-14,3830.0,3830.0
1980-07-15,3260.0,3260.0
1980-07-16,2770.0,2770.0
1980-07-17,3260.0,3260.0
1980-07-18,3710.0,3710.0
1980-07-19,3600.0,3600.0
1980-07-20,2520.0,2520.0
1980-07-21,2250.0,2250.0
1980-07-22,2320.0,2320.0
1980-07-23,2360.0,2360.0
1980-07-24,2380.0,2380.0
1980-07-25,2260.0,2260.0
1980-07-26,2110.0,2110.0
1980-07-27,2500.0,2500.0
1980-07-28,2160.0,2160.0
1980-07-29,1940.0,1940.0
1980-07-30,1450.0,1450.0
1980-07-31,1020.0,1020.0
1980-08-01,648.0,648.0
1980-08-02,661.0,661.0
1980-08-03,446.0,446.0
1980-08-04,243.0,243.0
1980-08-05,77.0,77.0
1980-08-06,3.4,3.4
1980-08-07,3.4,3.4
1980-08-08,3.4,3.4
1980-08-09,3.4,3.4
1980-08-10,3.4,3.4
1980-08-11,3.4,3.4
1980-08-12,3.4,3.4
1980-08-13,3.4,3.4
1980-08-14,3.4,3.4
1980-08-15,3.4,3.4
1980-08-16,3.4,3.4
1980-08-17,3.4,3.4
1980-08-18,3.4,3.4
1980-08-19,3.4,3.4
1980-08-20,3.4,3.4
1980-08-21,3.4,3.4
1980-08-22,3.4,3.4
1980-08-23,3.4,3.4
1980-08-24,3.4,3.4
1980-08-25,3.4,3.4
1980-08-26,3.5,3.5
1980-08-27,3.3,3.3
1980-08-28,3.3,3.3
1980-08-29,3.3,3.3
1980-08-30,3.3,3.3
1980-08-31,3.3,3.3
1980-09-01,3.3,3.3
1980-09-02,3.3,3.3
1980-09-03,3.3,3.3
1980-09-04,3.3,3.3
1980-09-05,3.3,3.3
1980-09-06,3.3,3.3
1980-09-07,3.3,3.3
1980-09-08,3.3,3.3
1980-09-09,3.3,3.3
1980-09-10,3.3,3.3
1980-09-11,3.3,3.3
1980-09-12,3.3,3.3
1980-09-13,3.3,3.3
1980-09-14,3.3,3.3
1980-09-15,3.3,3.3
1980-09-16,3.3,3.3
1980-09-17,3.3,3.3
1980-09-18,3.4,3.4
1980-09-19,3.4,3.4
1980-09-20,3.4,3.4
1980-09-21,3.4,3.4
1980-09-22,3.5,3.5
1980-09-23,3.5,3.5
1980-09-24,3.5,3.5
1980-09-25,3.5,3.5
1980-09-26,3.6,3.6
1980-09-27,3.6,3.6
1980-09-28,3.6,3.6
1980-09-29,3.6,3.6
1980-09-30,3.7,3.7
1980-10-01,3.7,3.7
1980-10-02,3.7,3.7
1980-10-03,3.8,3.8
1980-10-04,3.8,3.8
1980-10-05,3.8,3.8
1980-10-06,3.8,3.8
1980-10-07,3.9,3.9
1980-10-08,3.9,3.9
1980-10-09,3.9,3.9
1980-10-10,3.9,3.9
1980-10-11,4.0,4.0
1980-10-12,4.0,4.0
1980-10-13,4.0,4.0
1980-10-14,4.0,4.0
1980-10-15,4.0,4.0
1980-10-16,4.1,4.1
1980-10-17,4.1,4.1
1980-10-18,4.1,4.1
1980-10-19,4.1,4.1
1980-10-20,4.1,4.1
1980-10-21,4.1,4.1
1980-10-22,4.0,4.0
1980-10-23,4.0,4.0
1980-10-24,4.0,4.0
1980-10-25,4.0,4.0
1980-10-26,4.0,4.0
1980-10-27,4.0,4.0
1980-10-28,4.0,4.0
1980-10-29,4.0,4.0
1980-10-30,4.0,4.0
1980-10-31,4.0,4.0
1980-11-01,4.0,4.0
1980-11-02,4.0,4.0
1980-11-03,3.9,3.9
1980-11-04,3.9,3.9
1980-11-05,3.9,3.9
1980-11-06,3.9,3.9
1980-11-07,3.9,3.9
1980-11-08,3.9,3.9
1980-11-09,3.9,3.9
1980-11-10,3.9,3.9
1980-11-11,3.9,3.9
1980-11-12,3.9,3.9
1980-11-13,3.9,3.9
1980-11-14,3.9,3.9
1980-11-15,3.8,3.8
1980-11-16,3.8,3.8
1980-11-17,3.8,3.8
1980-11-18,3.8,3.8
1980-11-19,3.8,3.8
1980-11-20,3.8,3.8
1980-11-21,3.8,3.8
1980-11-22,3.8,3.8
1980-11-23,3.8,3.8
1980-11-24,3.8,3.8
1980-11-25,3.8,3.8
1980-11-26,3.8,3.8
1980-11-27,3.7,3.7
1980-11-28,3.7,3.7
1980-11-29,3.7,3.7
1980-11-30,3.7,3.7
1980-12-01,3.7,3.7
1980-12-02,3.7,3.7
1980-12-03,3.7,3.7
1980-12-04,3.7,3.7
1980-12-05,5.7,5.7
1980-12-06,3.7,3.7
1980-12-07,3.7,3.7
1980-12-08,3.7,3.7
1980-12-09,3.6,3.6
1980-12-10,3.6,3.6
1980-12-11,3.6,3.6
1980-12-12,3.6,3.6
1980-12-13,3.6,3.6
1980-12-14,3.6,3.6
1980-12-15,3.6,3.6
1980-12-16,3.6,3.6
1980-12-17,3.6,3.6
1980-12-18,3.6,3.6
1980-12-19,3.6,3.6
1980-12-20,3.6,3.6
1980-12-21,3.5,3.5
1980-12-22,3.5,3.5
1980-12-23,3.5,3.5
1980-12-24,3.5,3.5
1980-12-25,3.5,3.5
1980-12-26,3.5,3.5
1980-12-27,3.5,3.5
1980-12-28,3.5,3.5
1980-12-29,3.5,3.5
1980-12-30,3.6,3.6
1980-12-31,3.6,3.6
1981-01-01,3.6,3.6
1981-01-02,3.6,3.6
1981-01-03,3.6,3.6
1981-01-04,3.6,3.6
1981-01-05,3.6,3.6
1981-01-06,3.6,3.6
1981-01-07,3.7,3.7
1981-01-08,3.7,3.7
1981-01-09,3.7,3.7
1981-01-10,3.7,3.7
1981-01-11,3.7,3.7
1981-01-12,3.7,3.7
1981-01-13,3.7,3.7
1981-01-14,3.7,3.7
1981-01-15,3.8,3.8
1981-01-16,3.8,3.8
1981-01-17,3.8,3.8
1981-01-18,3.8,3.8
1981-01-19,3.8,3.8
1981-01-20,3.8,3.8
1981-01-21,3.8,3.8
1981-01-22,3.8,3.8
1981-01-23,3.9,3.9
1981-01-24,3.9,3.9
1981-01-25,3.9,3.9
1981-01-26,3.9,3.9
1981-01-27,3.9,3.9
1981-01-28,3.9,3.9
1981-01-29,3.9,3.9
1981-01-30,3.9,3.9
1981-01-31,4.0,4.0
1981-02-01,4.0,4.0
1981-02-02,4.0,4.0
1981-02-03,4.0,4.0
1981-02-04,4.0,4.0
1981-02-05,4.0,4.0
1981-02-06,4.0,4.0
1981-02-07,4.0,4.0
1981-02-08,4.1,4.1
1981-02-09,4.1,4.1
1981-02-10,4.1,4.1
1981-02-11,4.1,4.1
1981-02-12,4.1,4.1
1981-02-13,4.1,4.1
1981-02-14,4.1,4.1
1981-02-15,4.2,4.2
1981-02-16,4.2,4.2
1981-02-17,4.2,4.2
1981-02-18,4.2,4.2
1981-02-19,4.2,4.2
1981-02-20,4.2,4.2
1981-02-21,4.2,4.2
1981-02-22,4.2,4.2
1981-02-23,4.2,4.2
1981-02-24,4.2,4.2
1981-02-25,4.2,4.2
1981-02-26,4.2,4.2
1981-02-27,4.2,4.2
1981-02-28,4.2,4.2
1981-03-01,4.2,4.2
1981-03-02,4.2,4.2
1981-03-03,4.2,4.2
1981-03-04,4.2,4.2
1981-03-05,4.2,4.2
1981-03-06,4.2,4.2
1981-03-07,4.2,4.2
1981-03-08,4.2,4.2
1981-03-09,4.2,4.2
1981-03-10,4.2,4.2
1981-03-11,4.2,4.2
1981-03-12,4.2,4.2
1981-03-13,4.2,4.2
1981-03-14,4.2,4.2
1981-03-15,4.2,4.2
1981-03-16,4.1,4.1
1981-03-17,4.1,4.1
1981-03-18,4.1,4.1
1981-03-19,4.1,4.1
1981-03-20,4.1,4.1
1981-03-21,4.1,4.1
1981-03-22,4.1,4.1
1981-03-23,4.1,4.1
1981-03-24,4.1,4.1
1981-03-25,4.1,4.1
1981-03-26,4.1,4.1
1981-03-27,4.1,4.1
1981-03-28,4.1,4.1
1981-03-29,4.1,4.1
1981-03-30,4.1,4.1
1981-03-31,4.1,4.1
1981-04-01,4.1,4.1
1981-04-02,4.1,4.1
1981-04-03,4.1,4.1
1981-04-04,4.1,4.1
1981-04-05,4.1,4.1
1981-04-06,4.1,4.1
1981-04-07,4.1,4.1
1981-04-08,4.1,4.1
1981-04-09,4.1,4.1
1981-04-10,4.1,4.1
1981-04-11,4.1,4.1
1981-04-12,4.1,4.1
1981-04-13,4.0,4.0
1981-04-14,4.0,4.0
1981-04-15,4.0,4.0
1981-04-16,4.0,4.0
1981-04-17,4.0,4.0
1981-04-18,4.0,4.0
1981-04-19,3.9,3.9
1981-04-20,3.9,3.9
1981-04-21,3.9,3.9
1981-04-22,3.9,3.9
1981-04-23,3.9,3.9
1981-04-24,3.9,3.9
1981-04-25,3.8,3.8
1981-04-26,3.8,3.8
1981-04-27,3.8,3.8
1981-04-28,3.8,3.8
1981-04-29,3.8,3.8
1981-04-30,3.8,3.8
1981-05-01,3.7,3.7
1981-05-02,3.7,3.7
1981-05-03,3.7,3.7
1981-05-04,3.7,3.7
1981-05-05,3.7,3.7
1981-05-06,3.7,3.7
1981-05-07,3.6,3.6
1981-05-08,3.6,3.6
1981-05-09,3.6,3.6
1981-05-10,3.6,3.6
1981-05-11,3.6,3.6
1981-05-12,3.6,3.6
1981-05-13,3.5,3.5
1981-05-14,3.5,3.5
1981-05-15,3.5,3.5
1981-05-16,3.5,3.5
1981-05-17,3.5,3.5
1981-05-18,3.5,3.5
1981-05-19,3.5,3.5
1981-05-20,3.4,3.4
1981-05-21,3.4,3.4
1981-05-22,3.4,3.4
1981-05-23,3.4,3.4
1981-05-24,3.4,3.4
1981-05-25,3.4,3.4
1981-05-26,3.4,3.4
1981-05-27,3.4,3.4
1981-05-28,3.3,3.3
1981-05-29,3.3,3.3
1981-05-30,3.3,3.3
1981-05-31,3.3,3.3
1981-06-01,3.3,3.3
1981-06-02,3.3,3.3
1981-06-03,3.3,3.3
1981-06-04,3.3,3.3
1981-06-05,3.2,3.2
1981-06-06,3.2,3.2
1981-06-07,3.2,3.2
1981-06-08,3.2,3.2
1981-06-09,3.2,3.2
1981-06-10,3.2,3.2
1981-06-11,3.2,3.2
1981-06-12,3.2,3.2
1981-06-13,3.2,3.2
1981-06-14,3.2,3.2
1981-06-15,3.2,3.2
1981-06-16,3.2,3.2
1981-06-17,3.2,3.2
1981-06-18,3.2,3.2
1981-06-19,3.2,3.2
1981-06-20,3.3,3.3
1981-06-21,3.3,3.3
1981-06-22,3.3,3.3
1981-06-23,3.3,3.3
1981-06-24,3.3,3.3
1981-06-25,3.3,3.3
1981-06-26,3.3,3.3
1981-06-27,3.3,3.3
1981-06-28,3.3,3.3
1981-06-29,3.3,3.3
1981-06-30,3.3,3.3
1981-07-01,3.3,3.3
1981-07-02,3.3,3.3
1981-07-03,3.3,3.3
1981-07-04,3.3,3.3
1981-07-05,3.3,3.3
1981-07-06,3.3,3.3
1981-07-07,3.3,3.3
1981-07-08,3.3,3.3
1981-07-09,3.3,3.3
1981-07-10,3.3,3.3
1981-07-11,3.3,3.3
1981-07-12,3.4,3.4
1981-07-13,3.4,3.4
1981-07-14,3.4,3.4
1981-07-15,3.4,3.4
1981-07-16,3.4,3.4
1981-07-17,3.4,3.4
1981-07-18,3.4,3.4
1981-07-19,3.4,3.4
1981-07-20,3.4,3.4
1981-07-21,3.4,3.4
1981-07-22,3.4,3.4
1981-07-23,3.4,3.4
1981-07-24,3.4,3.4
1981-07-25,3.4,3.4
1981-07-26,3.4,3.4
1981-07-27,3.5,3.5
1981-07-28,3.5,3.5
1981-07-29,3.5,3.5
1981-07-30,3.5,3.5
1981-07-31,3.5,3.5
1981-08-01,3.5,3.5
1981-08-02,3.5,3.5
1981-08-03,3.6,3.6
1981-08-04,3.6,3.6
1981-08-05,3.6,3.6
1981-08-06,3.6,3.6
1981-08-07,3.6,3.6
1981-08-08,3.6,3.6
1981-08-09,3.6,3.6
1981-08-10,3.7,3.7
1981-08-11,3.7,3.7
1981-08-12,3.7,3.7
1981-08-13,3.7,3.7
1981-08-14,3.7,3.7
1981-08-15,3.7,3.7
1981-08-16,3.7,3.7
1981-08-17,3.7,3.7
1981-08-18,3.7,3.7
1981-08-19,3.7,3.7
1981-08-20,3.7,3.7
1981-08-21,3.7,3.7
1981-08-22,3.7,3.7
1981-08-23,3.7,3.7
1981-08-24,3.7,3.7
1981-08-25,3.7,3.7
1981-08-26,3.7,3.7
1981-08-27,3.7,3.7
1981-08-28,3.7,3.7
1981-08-29,3.7,3.7
1981-08-30,3.7,3.7
1981-08-31,3.7,3.7
1981-09-01,3.7,3.7
1981-09-02,3.7,3.7
1981-09-03,3.7,3.7
1981-09-04,3.7,3.7
1981-09-05,3.7,3.7
1981-09-06,3.7,3.7
1981-09-07,3.7,3.7
1981-09-08,3.7,3.7
1981-09-09,3.7,3.7
1981-09-10,3.7,3.7
1981-09-11,3.7,3.7
1981-09-12,3.7,3.7
1981-09-13,3.7,3.7
1981-09-14,3.7,3.7
1981-09-15,3.7,3.7
1981-09-16,3.7,3.7
1981-09-17,3.6,3.6
1981-09-18,3.6,3.6
1981-09-19,3.6,3.6
1981-09-20,3.6,3.6
1981-09-21,3.6,3.6
1981-09-22,3.6,3.6
1981-09-23,3.6,3.6
1981-09-24,3.6,3.6
1981-09-25,3.6,3.6
1981-09-26,3.6,3.6
1981-09-27,3.6,3.6
1981-09-28,3.6,3.6
1981-09-29,3.6,3.6
1981-09-30,3.6,3.6
1981-10-01,3.6,3.6
1981-10-02,3.6,3.6
1981-10-03,3.6,3.6
1981-10-04,3.6,3.6
1981-10-05,3.6,3.6
1981-10-06,3.6,3.6
1981-10-07,3.6,3.6
1981-10-08,3.6,3.6
1981-10-09,3.6,3.6
1981-10-10,3.6,3.6
1981-10-11,3.6,3.6
1981-10-12,3.6,3.6
1981-10-13,3.6,3.6
1981-10-14,3.6,3.6
1981-10-15,3.6,3.6
1981-10-16,3.6,3.6
1981-10-17,3.6,3.6
1981-10-18,3.6,3.6
1981-10-19,3.6,3.6
1981-10-20,3.6,3.6
1981-10-21,3.6,3.6
1981-10-22,3.6,3.6
1981-10-23,3.6,3.6
1981-10-24,3.6,3.6
1981-10-25,3.6,3.6
1981-10-26,3.6,3.6
1981-10-27,3.6,3.6
1981-10-28,3.6,3.6
1981-10-29,3.6,3.6
1981-10-30,3.6,3.6
1981-10-31,3.6,3.6
1981-11-01,3.6,3.6
1981-11-02,3.6,3.6
1981-11-03,3.6,3.6
1981-11-04,3.6,3.6
1981-11-05,3.6,3.6
1981-11-06,3.6,3.6
1981-11-07,3.6,3.6
1981-11-08,3.6,3.6
1981-11-09,3.6,3.6
1981-11-10,3.6,3.6
1981-11-11,3.6,3.6
1981-11-12,3.6,3.6
1981-11-13,3.6,3.6
1981-11-14,3.6,3.6
1981-11-15,3.6,3.6
1981-11-16,3.6,3.6
1981-11-17,3.6,3.6
1981-11-18,3.6,3.6
1981-11-19,3.6,3.6
1981-11-20,3.6,3.6
1981-11-21,3.6,3.6
1981-11-22,3.6,3.6
1981-11-23,3.6,3.6
1981-11-24,3.6,3.6
1981-11-25,3.6,3.6
1981-11-26,3.6,3.6
1981-11-27,3.6,3.6
1981-11-28,3.6,3.6
1981-11-29,3.6,3.6
1981-11-30,3.6,3.6
1981-12-01,3.6,3.6
1981-12-02,3.6,3.6
1981-12-03,3.6,3.6
1981-12-04,3.6,3.6
1981-12-05,3.6,3.6
1981-12-06,3.6,3.6
1981-12-07,3.6,3.6
1981-12-08,3.6,3.6
1981-12-09,3.6,3.6
1981-12-10,3.6,3.6
1981-12-11,3.6,3.6
1981-12-12,3.6,3.6
1981-12-13,3.6,3.6
1981-12-14,3.6,3.6
1981-12-15,3.6,3.6
1981-12-16,3.6,3.6
1981-12-17,3.6,3.6
1981-12-18,3.6,3.6
1981-12-19,3.6,3.6
1981-12-20,3.6,3.6
1981-12-21,3.6,3.6
1981-12-22,3.6,3.6
1981-12-23,3.6,3.6
1981-12-24,3.6,3.6
1981-12-25,3.6,3.6
1981-12-26,3.6,3.6
1981-12-27,3.6,3.6
1981-12-28,3.6,3.6
1981-12-29,3.6,3.6
1981-12-30,3.6,3.6
1981-12-31,3.6,3.6
1982-01-01,3.6,3.6
1982-01-02,3.9,3.9
1982-01-03,3.6,3.6
1982-01-04,3.6,3.6
1982-01-05,3.6,3.6
1982-01-06,3.6,3.6
1982-01-07,3.6,3.6
1982-01-08,3.6,3.6
1982-01-09,3.6,3.6
1982-01-10,3.6,3.6
1982-01-11,3.6,3.6
1982-01-12,3.6,3.6
1982-01-13,3.6,3.6
1982-01-14,3.6,3.6
1982-01-15,3.6,3.6
1982-01-16,3.6,3.6
1982-01-17,3.6,3.6
1982-01-18,3.6,3.6
1982-01-19,3.6,3.6
1982-01-20,3.6,3.6
1982-01-21,3.6,3.6
1982-01-22,3.6,3.6
1982-01-23,3.6,3.6
1982-01-24,3.6,3.6
1982-01-25,3.6,3.6
1982-01-26,3.6,3.6
1982-01-27,3.6,3.6
1982-01-28,3.6,3.6
1982-01-29,3.6,3.6
1982-01-30,3.6,3.6
1982-01-31,3.6,3.6
1982-02-01,3.6,3.6
1982-02-02,3.6,3.6
1982-02-03,3.6,3.6
1982-02-04,3.6,3.6
1982-02-05,6.7,6.7
1982-02-06,3.6,3.6
1982-02-07,3.6,3.6
1982-02-08,3.6,3.6
1982-02-09,3.6,3.6
1982-02-10,3.6,3.6
1982-02-11,3.6,3.6
1982-02-12,3.6,3.6
1982-02-13,3.6,3.6
1982-02-14,3.6,3.6
1982-02-15,48.0,48.0
1982-02-16,1740.0,1740.0
1982-02-17,3.6,3.6
1982-02-18,3.6,3.6
1982-02-19,3.6,3.6
1982-02-20,3.6,3.6
1982-02-21,3.6,3.6
1982-02-22,3.6,3.6
1982-02-23,127.0,127.0
1982-02-24,718.0,718.0
1982-02-25,913.0,913.0
1982-02-26,1250.0,1250.0
1982-02-27,1240.0,1240.0
1982-02-28,1260.0,1260.0
1982-03-01,1280.0,1280.0
1982-03-02,1530.0,1530.0
1982-03-03,1150.0,1150.0
1982-03-04,755.0,755.0
1982-03-05,515.0,515.0
1982-03-06,10.0,10.0
1982-03-07,5.4,5.4
1982-03-08,6.2,6.2
1982-03-09,5.8,5.8
1982-03-10,277.0,277.0
1982-03-11,606.0,606.0
1982-03-12,528.0,528.0
1982-03-13,713.0,713.0
1982-03-14,865.0,865.0
1982-03-15,746.0,746.0
1982-03-16,594.0,594.0
1982-03-17,387.0,387.0
