Date,Streamflow,Autoencoder
1980-02-02,5.5,0
1980-02-03,5.0,0
1980-02-04,5.0,0
1980-02-05,5.0,0
1980-02-06,4.7,0
1980-02-07,4.4,0
1980-02-08,4.4,0
1980-02-09,4.3,0
1980-02-10,4.2,0
1980-02-11,4.2,0
1980-02-12,4.0,0
1980-02-13,3.7,0
1980-02-14,6.4,0
1980-02-15,12.0,0
1980-02-16,183.0,0
1980-02-17,306.0,0
1980-02-18,528.0,0
1980-02-19,316.0,0
1980-02-20,293.0,0
1980-02-21,338.0,0
1980-02-22,111.0,0
1980-02-23,80.0,0
1980-02-24,82.0,0
1980-02-25,63.0,0
1980-02-26,49.0,0
1980-02-27,36.0,0
1980-02-28,29.0,0
1980-02-29,26.0,0
1980-03-01,24.0,0
1980-03-02,29.0,0
1980-03-03,90.0,0
1980-03-04,57.0,0
1980-03-05,142.0,0
1980-03-06,166.0,0
1980-03-07,114.0,0
1980-03-08,78.0,0
1980-03-09,61.0,0
1980-03-10,51.0,0
1980-03-11,44.0,0
1980-03-12,40.0,0
1980-03-13,37.0,0
1980-03-14,34.0,0
1980-03-15,31.0,0
1980-03-16,29.0,0
1980-03-17,30.0,0
1980-03-18,28.0,0
1980-03-19,31.0,0
1980-03-20,26.0,0
1980-03-21,23.0,0
1980-03-22,22.0,0
1980-03-23,23.0,0
1980-03-24,22.0,0
1980-03-25,20.0,0
1980-03-26,20.0,0
1980-03-27,20.0,0
1980-03-28,18.0,0
1980-03-29,18.0,0
1980-03-30,18.0,0
1980-03-31,16.0,0
1980-04-01,15.0,0
1980-04-02,15.0,0
1980-04-03,15.0,0
1980-04-04,16.0,0
1980-04-05,21.0,0
1980-04-06,18.0,0
1980-04-07,15.0,0
1980-04-08,14.0,0
1980-04-09,14.0,0
1980-04-10,13.0,0
1980-04-11,14.0,0
1980-04-12,14.0,0
1980-04-13,13.0,0
1980-04-14,13.0,0
1980-04-15,12.0,0
1980-04-16,13.0,0
1980-04-17,12.0,0
1980-04-18,12.0,0
1980-04-19,11.0,0
1980-04-20,11.0,0
1980-04-21,11.0,0
1980-04-22,13.0,0
1980-04-23,12.0,0
1980-04-24,12.0,0
1980-04-25,11.0,0
1980-04-26,11.0,0
1980-04-27,10.0,0
1980-04-28,10.0,0
1980-04-29,9.4,0
1980-04-30,9.1,0
1980-05-01,9.9,0
1980-05-02,9.9,0
1980-05-03,8.7,0
1980-05-04,8.8,0
1980-05-05,8.4,0
1980-05-06,8.9,0
1980-05-07,7.7,0
1980-05-08,10.0,0
1980-05-09,10.0,0
1980-05-10,12.0,0
1980-05-11,9.5,0
1980-05-12,9.2,0
1980-05-13,10.0,0
1980-05-14,11.0,0
1980-05-15,9.2,0
1980-05-16,8.7,0
1980-05-17,7.7,0
1980-05-18,7.7,0
1980-05-19,7.2,0
1980-05-20,7.1,0
1980-05-21,7.0,0
1980-05-22,5.9,0
1980-05-23,6.5,0
1980-05-24,7.4,0
1980-05-25,7.7,0
1980-05-26,7.9,0
1980-05-27,7.2,0
1980-05-28,5.4,0
1980-05-29,5.3,0
1980-05-30,5.2,0
1980-05-31,6.6,0
1980-06-01,7.6,0
1980-06-02,7.4,0
1980-06-03,5.8,0
1980-06-04,4.7,0
1980-06-05,5.8,0
1980-06-06,6.8,0
1980-06-07,6.9,0
1980-06-08,7.1,0
1980-06-09,6.8,0
1980-06-10,6.5,0
1980-06-11,6.4,0
1980-06-12,6.3,0
1980-06-13,6.5,0
1980-06-14,6.9,0
1980-06-15,6.9,0
1980-06-16,7.0,0
1980-06-17,7.2,0
1980-06-18,6.7,0
1980-06-19,6.2,0
1980-06-20,6.6,0
1980-06-21,6.4,0
1980-06-22,6.2,0
1980-06-23,6.4,0
1980-06-24,5.9,0
1980-06-25,5.7,0
1980-06-26,5.6,0
1980-06-27,5.2,0
1980-06-28,5.5,0
1980-06-29,5.6,0
1980-06-30,5.6,0
1980-07-01,5.6,0
1980-07-02,5.6,0
1980-07-03,5.5,0
1980-07-04,5.5,0
1980-07-05,5.5,0
1980-07-06,5.0,0
1980-07-07,4.9,0
1980-07-08,5.0,0
1980-07-09,5.0,0
1980-07-10,4.9,0
1980-07-11,4.7,0
1980-07-12,4.7,0
1980-07-13,4.7,0
1980-07-14,4.5,0
1980-07-15,4.3,0
1980-07-16,4.3,0
1980-07-17,4.2,0
1980-07-18,4.4,0
1980-07-19,4.6,0
1980-07-20,4.7,0
1980-07-21,4.7,0
1980-07-22,4.7,0
1980-07-23,4.7,0
1980-07-24,4.4,0
1980-07-25,4.4,0
1980-07-26,4.4,0
1980-07-27,4.4,0
1980-07-28,4.4,0
1980-07-29,4.4,0
1980-07-30,4.4,0
1980-07-31,4.4,0
1980-08-01,4.4,0
1980-08-02,3.1,0
1980-08-03,4.4,0
1980-08-04,4.6,0
1980-08-05,4.7,0
1980-08-06,4.7,0
1980-08-07,3.9,0
1980-08-08,3.6,0
1980-08-09,3.4,0
1980-08-10,3.4,0
1980-08-11,3.1,0
1980-08-12,3.1,0
1980-08-13,3.4,0
1980-08-14,4.2,0
1980-08-15,3.9,0
1980-08-16,3.4,0
1980-08-17,3.4,0
1980-08-18,3.4,0
1980-08-19,3.4,0
1980-08-20,3.4,0
1980-08-21,3.1,0
1980-08-22,3.1,0
1980-08-23,3.1,0
1980-08-24,3.1,0
1980-08-25,3.1,0
1980-08-26,3.1,0
1980-08-27,3.1,0
1980-08-28,3.1,0
1980-08-29,3.1,0
1980-08-30,3.1,0
1980-08-31,3.1,0
1980-09-01,3.1,0
1980-09-02,3.1,0
1980-09-03,3.1,0
1980-09-04,3.1,0
1980-09-05,3.1,0
1980-09-06,3.4,0
1980-09-07,3.4,0
1980-09-08,3.4,0
1980-09-09,3.4,0
1980-09-10,3.4,0
1980-09-11,3.4,0
1980-09-12,3.4,0
1980-09-13,3.4,0
1980-09-14,3.5,0
1980-09-15,3.6,0
1980-09-16,3.6,0
1980-09-17,3.4,0
1980-09-18,3.4,0
1980-09-19,3.4,0
1980-09-20,3.4,0
1980-09-21,3.4,0
1980-09-22,3.6,0
1980-09-23,3.6,0
1980-09-24,3.4,0
1980-09-25,3.4,0
1980-09-26,3.4,0
1980-09-27,3.5,0
1980-09-28,3.9,0
1980-09-29,3.9,0
1980-09-30,3.8,0
1980-10-01,3.8,0
1980-10-02,3.8,0
1980-10-03,3.8,0
1980-10-04,4.1,0
1980-10-05,4.4,0
1980-10-06,4.4,0
1980-10-07,4.3,0
1980-10-08,3.8,0
1980-10-09,3.8,0
1980-10-10,4.1,0
1980-10-11,4.4,0
1980-10-12,4.1,0
1980-10-13,4.4,0
1980-10-14,4.4,0
1980-10-15,5.4,0
1980-10-16,6.0,0
1980-10-17,6.0,0
1980-10-18,6.0,0
1980-10-19,6.0,0
1980-10-20,5.9,0
1980-10-21,5.1,0
1980-10-22,5.0,0
1980-10-23,4.2,0
1980-10-24,3.8,0
1980-10-25,3.8,0
1980-10-26,3.8,0
1980-10-27,3.8,0
1980-10-28,3.8,0
1980-10-29,3.8,0
1980-10-30,3.8,0
1980-10-31,3.8,0
1980-11-01,3.8,0
1980-11-02,3.8,0
1980-11-03,3.8,0
1980-11-04,3.8,0
1980-11-05,3.8,0
1980-11-06,3.8,0
1980-11-07,3.8,0
1980-11-08,3.8,0
1980-11-09,3.8,0
1980-11-10,3.8,0
1980-11-11,3.8,0
1980-11-12,3.8,0
1980-11-13,3.8,0
1980-11-14,3.8,0
1980-11-15,3.8,0
1980-11-16,3.8,0
1980-11-17,3.8,0
1980-11-18,3.8,0
1980-11-19,3.8,0
1980-11-20,3.8,0
1980-11-21,3.8,0
1980-11-22,3.8,0
1980-11-23,3.8,0
1980-11-24,3.8,0
1980-11-25,3.8,0
1980-11-26,3.8,0
1980-11-27,3.8,0
1980-11-28,4.2,0
1980-11-29,4.4,0
1980-11-30,4.4,0
1980-12-01,5.0,0
1980-12-02,5.1,0
1980-12-03,6.7,0
1980-12-04,21.0,0
1980-12-05,10.0,0
1980-12-06,7.5,0
1980-12-07,6.0,0
1980-12-08,6.0,0
1980-12-09,5.4,0
1980-12-10,5.1,0
1980-12-11,4.6,0
1980-12-12,3.8,0
1980-12-13,3.8,0
1980-12-14,3.8,0
1980-12-15,3.8,0
1980-12-16,3.8,0
1980-12-17,3.8,0
1980-12-18,3.8,0
1980-12-19,3.8,0
1980-12-20,3.8,0
1980-12-21,3.8,0
1980-12-22,3.8,0
1980-12-23,3.8,0
1980-12-24,4.3,0
1980-12-25,5.1,0
1980-12-26,5.1,0
1980-12-27,5.1,0
1980-12-28,5.1,0
1980-12-29,5.1,0
1980-12-30,5.1,0
1980-12-31,5.1,0
1981-01-01,3.1,0
1981-01-02,3.3,0
1981-01-03,3.3,0
1981-01-04,3.4,0
1981-01-05,3.4,0
1981-01-06,3.5,0
1981-01-07,3.6,0
1981-01-08,3.6,0
1981-01-09,3.6,0
1981-01-10,3.7,0
1981-01-11,3.9,0
1981-01-12,3.6,0
1981-01-13,3.3,0
1981-01-14,3.1,0
1981-01-15,3.0,0
1981-01-16,3.0,0
1981-01-17,3.0,0
1981-01-18,3.0,0
1981-01-19,3.0,0
1981-01-20,3.0,0
1981-01-21,3.0,0
1981-01-22,3.0,0
1981-01-23,24.0,0
1981-01-24,8.9,0
1981-01-25,5.4,0
1981-01-26,4.9,0
1981-01-27,28.0,0
1981-01-28,54.0,0
1981-01-29,140.0,0
1981-01-30,6.9,0
1981-01-31,5.8,0
1981-02-01,5.4,0
1981-02-02,5.1,0
1981-02-03,4.8,0
1981-02-04,4.7,0
1981-02-05,4.5,0
1981-02-06,4.4,0
1981-02-07,4.2,0
1981-02-08,13.0,0
1981-02-09,30.0,0
1981-02-10,10.0,0
1981-02-11,8.4,0
1981-02-12,7.6,0
1981-02-13,6.7,0
1981-02-14,6.3,0
1981-02-15,5.8,0
1981-02-16,5.3,0
1981-02-17,5.0,0
1981-02-18,4.7,0
1981-02-19,4.5,0
1981-02-20,3.7,0
1981-02-21,3.7,0
1981-02-22,3.9,0
1981-02-23,3.9,0
1981-02-24,13.0,0
1981-02-25,26.0,0
1981-02-26,20.0,0
1981-02-27,15.0,0
1981-02-28,11.0,0
1981-03-01,42.0,0
1981-03-02,52.0,0
1981-03-03,29.0,0
1981-03-04,51.0,0
1981-03-05,228.0,0
1981-03-06,50.0,0
1981-03-07,9.8,0
1981-03-08,8.2,0
1981-03-09,7.4,0
1981-03-10,7.2,0
1981-03-11,7.3,0
1981-03-12,8.3,0
1981-03-13,13.0,0
1981-03-14,10.0,0
1981-03-15,8.8,0
1981-03-16,8.4,0
1981-03-17,9.0,0
1981-03-18,10.0,0
1981-03-19,180.0,0
1981-03-20,146.0,0
1981-03-21,184.0,0
1981-03-22,209.0,0
1981-03-23,94.0,0
1981-03-24,37.0,0
1981-03-25,11.0,0
1981-03-26,53.0,0
1981-03-27,23.0,0
1981-03-28,14.0,0
1981-03-29,11.0,0
1981-03-30,9.8,0
1981-03-31,9.4,0
1981-04-01,9.7,0
1981-04-02,11.0,0
1981-04-03,9.4,0
1981-04-04,8.6,0
1981-04-05,7.9,0
1981-04-06,7.6,0
1981-04-07,7.1,0
1981-04-08,6.9,0
1981-04-09,6.6,0
1981-04-10,6.4,0
1981-04-11,6.3,0
1981-04-12,6.3,0
1981-04-13,6.3,0
1981-04-14,6.3,0
1981-04-15,6.6,0
1981-04-16,7.0,0
1981-04-17,7.0,0
1981-04-18,11.0,0
1981-04-19,24.0,0
1981-04-20,24.0,0
1981-04-21,19.0,0
1981-04-22,14.0,0
1981-04-23,11.0,0
1981-04-24,10.0,0
1981-04-25,9.8,0
1981-04-26,9.5,0
1981-04-27,9.1,0
1981-04-28,8.7,0
1981-04-29,8.4,0
1981-04-30,8.0,0
1981-05-01,7.7,0
1981-05-02,7.5,0
1981-05-03,7.2,0
1981-05-04,6.9,0
1981-05-05,6.6,0
1981-05-06,6.4,0
1981-05-07,6.2,0
1981-05-08,6.0,0
1981-05-09,5.8,0
1981-05-10,5.6,0
1981-05-11,5.4,0
1981-05-12,5.2,0
1981-05-13,5.1,0
1981-05-14,4.9,0
1981-05-15,4.7,0
1981-05-16,4.6,0
1981-05-17,4.5,0
1981-05-18,4.4,0
1981-05-19,4.3,0
1981-05-20,4.1,0
1981-05-21,4.0,0
1981-05-22,3.9,0
1981-05-23,3.7,0
1981-05-24,3.6,0
1981-05-25,3.5,0
1981-05-26,3.4,0
1981-05-27,3.3,0
1981-05-28,3.3,0
1981-05-29,3.2,0
1981-05-30,3.1,0
1981-05-31,3.0,0
1981-06-01,2.9,0
1981-06-02,2.9,0
1981-06-03,2.8,0
1981-06-04,2.8,0
1981-06-05,2.8,0
1981-06-06,2.8,0
1981-06-07,2.7,0
1981-06-08,2.7,0
1981-06-09,2.6,0
1981-06-10,2.6,0
1981-06-11,2.5,0
1981-06-12,2.5,0
1981-06-13,2.5,0
1981-06-14,2.5,0
1981-06-15,2.4,0
1981-06-16,2.4,0
1981-06-17,2.4,0
1981-06-18,2.4,0
1981-06-19,2.4,0
1981-06-20,2.3,0
1981-06-21,2.3,0
1981-06-22,2.3,0
1981-06-23,2.3,0
1981-06-24,2.3,0
1981-06-25,2.2,0
1981-06-26,2.2,0
1981-06-27,2.2,0
1981-06-28,2.2,0
1981-06-29,2.2,0
1981-06-30,2.2,0
1981-07-01,2.2,0
1981-07-02,2.2,0
1981-07-03,2.2,0
1981-07-04,2.1,0
1981-07-05,2.1,0
1981-07-06,2.1,0
1981-07-07,2.1,0
1981-07-08,2.1,0
1981-07-09,2.1,0
1981-07-10,2.0,0
1981-07-11,2.0,0
1981-07-12,2.0,0
1981-07-13,2.0,0
1981-07-14,2.0,0
1981-07-15,2.0,0
1981-07-16,2.0,0
1981-07-17,2.0,0
1981-07-18,2.0,0
1981-07-19,2.0,0
1981-07-20,2.0,0
1981-07-21,2.0,0
1981-07-22,2.0,0
1981-07-23,1.9,0
1981-07-24,1.9,0
1981-07-25,1.9,0
1981-07-26,1.9,0
1981-07-27,1.9,0
1981-07-28,1.9,0
1981-07-29,1.9,0
1981-07-30,1.9,0
1981-07-31,1.8,0
1981-08-01,1.8,0
1981-08-02,1.8,0
1981-08-03,1.8,0
1981-08-04,1.8,0
1981-08-05,1.8,0
1981-08-06,1.8,0
1981-08-07,1.8,0
1981-08-08,1.8,0
1981-08-09,1.7,0
1981-08-10,1.7,0
1981-08-11,1.7,0
1981-08-12,1.7,0
1981-08-13,1.7,0
1981-08-14,1.7,0
1981-08-15,1.7,0
1981-08-16,1.7,0
1981-08-17,1.7,0
1981-08-18,1.7,0
1981-08-19,1.7,0
1981-08-20,1.7,0
1981-08-21,1.7,0
1981-08-22,1.7,0
1981-08-23,1.7,0
1981-08-24,1.7,0
1981-08-25,1.7,0
1981-08-26,1.7,0
1981-08-27,1.7,0
1981-08-28,1.7,0
1981-08-29,1.7,0
1981-08-30,1.7,0
1981-08-31,1.7,0
1981-09-01,1.7,0
1981-09-02,1.7,0
1981-09-03,1.7,0
1981-09-04,1.7,0
1981-09-05,1.7,0
1981-09-06,1.7,0
1981-09-07,1.7,0
1981-09-08,1.7,0
1981-09-09,1.7,0
1981-09-10,1.7,0
1981-09-11,1.7,0
1981-09-12,1.7,0
1981-09-13,1.7,0
1981-09-14,1.7,0
1981-09-15,1.7,0
1981-09-16,1.7,0
1981-09-17,1.7,0
1981-09-18,1.7,0
1981-09-19,1.7,0
1981-09-20,1.7,0
1981-09-21,1.7,0
1981-09-22,1.7,0
1981-09-23,1.7,0
1981-09-24,1.7,0
1981-09-25,1.7,0
1981-09-26,1.7,0
1981-09-27,1.7,0
1981-09-28,1.6,0
1981-09-29,1.6,0
1981-09-30,1.6,0
1981-10-01,1.6,0
1981-10-02,1.5,0
1981-10-03,1.5,0
1981-10-04,1.8,0
1981-10-05,1.9,0
1981-10-06,1.7,0
1981-10-07,1.5,0
1981-10-08,1.6,0
1981-10-09,1.6,0
1981-10-10,1.6,0
1981-10-11,1.8,0
1981-10-12,2.0,0
1981-10-13,2.0,0
1981-10-14,2.0,0
1981-10-15,2.0,0
1981-10-16,2.0,0
1981-10-17,2.0,0
1981-10-18,2.2,0
1981-10-19,2.2,0
1981-10-20,1.7,0
1981-10-21,1.6,0
1981-10-22,1.6,0
1981-10-23,1.6,0
1981-10-24,1.6,0
1981-10-25,1.6,0
1981-10-26,1.6,0
1981-10-27,1.8,0
1981-10-28,3.6,0
1981-10-29,3.6,0
1981-10-30,2.8,0
1981-10-31,2.8,0
1981-11-01,2.8,0
1981-11-02,2.6,0
1981-11-03,2.6,0
1981-11-04,2.6,0
1981-11-05,2.6,0
1981-11-06,2.6,0
1981-11-07,2.6,0
1981-11-08,2.6,0
1981-11-09,2.6,0
1981-11-10,2.6,0
1981-11-11,2.6,0
1981-11-12,2.6,0
1981-11-13,2.6,0
1981-11-14,9.8,0
1981-11-15,4.4,0
1981-11-16,3.6,0
1981-11-17,3.1,0
1981-11-18,2.8,0
1981-11-19,2.8,0
1981-11-20,2.8,0
1981-11-21,2.8,0
1981-11-22,2.8,0
1981-11-23,2.8,0
1981-11-24,2.6,0
1981-11-25,2.6,0
1981-11-26,2.6,0
1981-11-27,4.8,0
1981-11-28,4.0,0
1981-11-29,3.4,0
1981-11-30,3.1,0
1981-12-01,3.1,0
1981-12-02,2.9,0
1981-12-03,2.8,0
1981-12-04,2.8,0
1981-12-05,2.8,0
1981-12-06,2.8,0
1981-12-07,2.8,0
1981-12-08,2.8,0
1981-12-09,2.8,0
1981-12-10,2.8,0
1981-12-11,2.8,0
1981-12-12,2.8,0
1981-12-13,2.8,0
1981-12-14,2.8,0
1981-12-15,3.0,0
1981-12-16,3.3,0
1981-12-17,3.4,0
1981-12-18,3.4,0
1981-12-19,3.4,0
1981-12-20,5.2,0
1981-12-21,6.5,0
1981-12-22,6.0,0
1981-12-23,6.0,0
1981-12-24,6.0,0
1981-12-25,6.0,0
1981-12-26,6.0,0
1981-12-27,6.0,0
1981-12-28,6.0,0
1981-12-29,7.5,0
1981-12-30,27.0,0
1981-12-31,17.0,0
1982-01-01,20.0,0
1982-01-02,20.0,0
1982-01-03,16.0,0
1982-01-04,13.0,0
1982-01-05,60.0,0
1982-01-06,26.0,0
1982-01-07,16.0,0
1982-01-08,13.0,0
1982-01-09,11.0,0
1982-01-10,10.0,0
1982-01-11,9.3,0
1982-01-12,8.8,0
1982-01-13,7.7,0
1982-01-14,7.0,0
1982-01-15,6.6,0
1982-01-16,6.5,0
1982-01-17,6.5,0
1982-01-18,6.0,0
1982-01-19,6.0,0
1982-01-20,30.0,0
1982-01-21,56.0,0
1982-01-22,30.0,0
1982-01-23,19.0,0
1982-01-24,12.0,0
1982-01-25,7.4,0
1982-01-26,6.0,0
1982-01-27,5.9,0
1982-01-28,6.3,0
1982-01-29,6.5,0
1982-01-30,6.5,0
1982-01-31,6.5,0
1982-02-01,6.3,0
1982-02-02,6.0,0
1982-02-03,6.2,0
1982-02-04,5.6,0
1982-02-05,5.5,0
1982-02-06,5.1,0
1982-02-07,5.5,0
1982-02-08,5.1,0
1982-02-09,5.0,0
1982-02-10,4.9,0
1982-02-11,5.1,0
1982-02-12,5.1,0
1982-02-13,5.1,0
1982-02-14,5.1,0
1982-02-15,5.1,0
1982-02-16,6.1,0
1982-02-17,6.5,0
1982-02-18,5.5,0
1982-02-19,5.1,0
1982-02-20,4.3,0
1982-02-21,4.3,0
1982-02-22,4.0,0
1982-02-23,3.7,0
1982-02-24,3.1,0
1982-02-25,3.1,0
1982-02-26,3.1,0
1982-02-27,2.8,0
1982-02-28,2.6,0
1982-03-01,4.7,0
1982-03-02,52.0,0
1982-03-03,38.0,0
1982-03-04,20.0,0
1982-03-05,15.0,0
1982-03-06,11.0,0
1982-03-07,8.8,0
1982-03-08,7.6,0
1982-03-09,7.0,0
1982-03-10,6.5,0
1982-03-11,6.0,0
1982-03-12,6.0,0
1982-03-13,5.1,0
1982-03-14,11.0,0
1982-03-15,13.0,0
1982-03-16,24.0,0
1982-03-17,216.0,0
1982-03-18,134.0,0
1982-03-19,66.0,0
1982-03-20,36.0,0
1982-03-21,22.0,0
1982-03-22,16.0,0
1982-03-23,39.0,0
1982-03-24,11.0,0
1982-03-25,10.0,0
1982-03-26,10.0,0
1982-03-27,9.1,0
1982-03-28,11.0,0
1982-03-29,33.0,0
1982-03-30,56.0,0
1982-03-31,200.0,0
1982-04-01,364.0,0
1982-04-02,75.0,0
1982-04-03,34.0,0
1982-04-04,23.0,0
1982-04-05,16.0,0
1982-04-06,12.0,0
1982-04-07,8.0,0
1982-04-08,6.0,0
1982-04-09,4.6,0
1982-04-10,14.0,0
1982-04-11,516.0,0
1982-04-12,142.0,0
1982-04-13,64.0,0
1982-04-14,42.0,0
1982-04-15,32.0,0
1982-04-16,29.0,0
1982-04-17,23.0,0
1982-04-18,19.0,0
1982-04-19,18.0,0
1982-04-20,14.0,0
1982-04-21,15.0,0
1982-04-22,14.0,0
1982-04-23,14.0,0
1982-04-24,13.0,0
1982-04-25,12.0,0
1982-04-26,11.0,0
1982-04-27,8.7,0
1982-04-28,9.6,0
1982-04-29,9.1,0
1982-04-30,8.6,0
1982-05-01,8.6,0
1982-05-02,8.6,0
1982-05-03,8.6,0
1982-05-04,8.4,0
1982-05-05,8.4,0
1982-05-06,8.4,0
1982-05-07,8.4,0
1982-05-08,9.6,0
1982-05-09,8.2,0
1982-05-10,8.0,0
1982-05-11,7.9,0
1982-05-12,7.8,0
1982-05-13,7.8,0
1982-05-14,7.7,0
1982-05-15,7.6,0
1982-05-16,7.6,0
1982-05-17,7.5,0
1982-05-18,7.4,0
1982-05-19,7.4,0
1982-05-20,7.3,0
1982-05-21,7.3,0
1982-05-22,7.3,0
1982-05-23,7.3,0
1982-05-24,7.3,0
1982-05-25,7.3,0
1982-05-26,7.3,0
1982-05-27,7.3,0
1982-05-28,7.3,0
1982-05-29,7.3,0
1982-05-30,7.3,0
1982-05-31,7.3,0
1982-06-01,7.1,0
1982-06-02,6.7,0
1982-06-03,6.3,0
1982-06-04,6.3,0
1982-06-05,6.2,0
1982-06-06,5.9,0
1982-06-07,5.9,0
1982-06-08,5.9,0
1982-06-09,5.9,0
1982-06-10,5.9,0
1982-06-11,5.9,0
1982-06-12,5.9,0
1982-06-13,5.9,0
1982-06-14,5.9,0
1982-06-15,5.6,0
1982-06-16,5.0,0
1982-06-17,5.0,0
1982-06-18,5.0,0
1982-06-19,5.0,0
1982-06-20,5.0,0
1982-06-21,5.0,0
1982-06-22,4.9,0
1982-06-23,4.6,0
1982-06-24,4.7,0
1982-06-25,4.6,0
1982-06-26,4.5,0
1982-06-27,4.5,0
1982-06-28,4.6,0
1982-06-29,4.5,0
1982-06-30,4.6,0
1982-07-01,4.5,0
1982-07-02,4.2,0
1982-07-03,4.4,0
1982-07-04,4.4,0
1982-07-05,4.0,0
1982-07-06,4.1,0
1982-07-07,4.0,0
1982-07-08,3.9,0
1982-07-09,3.9,0
1982-07-10,3.7,0
1982-07-11,3.7,0
1982-07-12,3.8,0
1982-07-13,3.6,0
1982-07-14,3.5,0
1982-07-15,3.4,0
1982-07-16,3.5,0
1982-07-17,3.4,0
1982-07-18,3.5,0
1982-07-19,3.5,0
1982-07-20,3.3,0
1982-07-21,3.0,0
1982-07-22,2.9,0
1982-07-23,2.9,0
1982-07-24,3.1,0
1982-07-25,3.1,0
1982-07-26,2.9,0
1982-07-27,2.8,0
1982-07-28,2.9,0
1982-07-29,2.7,0
1982-07-30,2.6,0
1982-07-31,2.6,0
1982-08-01,2.6,0
1982-08-02,2.7,0
1982-08-03,2.8,0
1982-08-04,2.6,0
1982-08-05,2.4,0
1982-08-06,2.4,0
1982-08-07,2.5,0
1982-08-08,2.6,0
1982-08-09,2.6,0
1982-08-10,2.5,0
1982-08-11,2.4,0
1982-08-12,2.6,0
1982-08-13,2.8,0
1982-08-14,2.7,0
1982-08-15,2.8,0
1982-08-16,2.6,0
1982-08-17,2.6,0
1982-08-18,2.6,0
1982-08-19,2.6,0
1982-08-20,2.5,0
1982-08-21,2.3,0
1982-08-22,2.4,0
1982-08-23,2.4,0
1982-08-24,2.4,0
