Date,Streamflow,Autoencoder
1980-04-08,135.0,0
1980-04-09,135.0,0
1980-04-10,135.0,0
1980-04-11,135.0,0
1980-04-12,135.0,0
1980-04-13,135.0,0
1980-04-14,172.0,0
1980-04-15,266.0,0
1980-04-16,266.0,0
1980-04-17,266.0,0
1980-04-18,237.0,0
1980-04-19,356.0,0
1980-04-20,484.0,0
1980-04-21,376.0,0
1980-04-22,171.0,0
1980-04-23,62.0,0
1980-04-24,1.1,0
1980-04-25,1.1,0
1980-04-26,1.1,0
1980-04-27,1.1,0
1980-04-28,1.1,0
1980-04-29,1.1,0
1980-04-30,1.1,0
1980-05-01,24.0,0
1980-05-02,67.0,0
1980-05-03,94.0,0
1980-05-04,94.0,0
1980-05-05,94.0,0
1980-05-06,94.0,0
1980-05-07,93.0,0
1980-05-08,93.0,0
1980-05-09,116.0,0
1980-05-10,143.0,0
1980-05-11,142.0,0
1980-05-12,320.0,0
1980-05-13,520.0,0
1980-05-14,591.0,0
1980-05-15,719.0,0
1980-05-16,798.0,0
1980-05-17,784.0,0
1980-05-18,770.0,0
1980-05-19,755.0,0
1980-05-20,740.0,0
1980-05-21,723.0,0
1980-05-22,607.0,0
1980-05-23,399.0,0
1980-05-24,461.0,0
1980-05-25,533.0,0
1980-05-26,679.0,0
1980-05-27,816.0,0
1980-05-28,821.0,0
1980-05-29,827.0,0
1980-05-30,832.0,0
1980-05-31,837.0,0
1980-06-01,841.0,0
1980-06-02,846.0,0
1980-06-03,851.0,0
1980-06-04,856.0,0
1980-06-05,860.0,0
1980-06-06,863.0,0
1980-06-07,831.0,0
1980-06-08,673.0,0
1980-06-09,540.0,0
1980-06-10,477.0,0
1980-06-11,387.0,0
1980-06-12,260.0,0
1980-06-13,174.0,0
1980-06-14,95.0,0
1980-06-15,27.0,0
1980-06-16,2.8,0
1980-06-17,2.6,0
1980-06-18,2.5,0
1980-06-19,2.4,0
1980-06-20,2.4,0
1980-06-21,2.3,0
1980-06-22,2.3,0
1980-06-23,2.2,0
1980-06-24,2.2,0
1980-06-25,2.3,0
1980-06-26,2.3,0
1980-06-27,2.2,0
1980-06-28,2.2,0
1980-06-29,2.2,0
1980-06-30,2.1,0
1980-07-01,2.2,0
1980-07-02,2.4,0
1980-07-03,2.2,0
1980-07-04,2.3,0
1980-07-05,2.3,0
1980-07-06,82.0,0
1980-07-07,98.0,0
1980-07-08,45.0,0
1980-07-09,30.0,0
1980-07-10,30.0,0
1980-07-11,51.0,0
1980-07-12,104.0,0
1980-07-13,120.0,0
1980-07-14,92.0,0
1980-07-15,63.0,0
1980-07-16,90.0,0
1980-07-17,122.0,0
1980-07-18,122.0,0
1980-07-19,122.0,0
1980-07-20,122.0,0
1980-07-21,94.0,0
1980-07-22,74.0,0
1980-07-23,64.0,0
1980-07-24,49.0,0
1980-07-25,60.0,0
1980-07-26,73.0,0
1980-07-27,73.0,0
1980-07-28,96.0,0
1980-07-29,119.0,0
1980-07-30,97.0,0
1980-07-31,60.0,0
1980-08-01,48.0,0
1980-08-02,64.0,0
1980-08-03,73.0,0
1980-08-04,102.0,0
1980-08-05,134.0,0
1980-08-06,118.0,0
1980-08-07,97.0,0
1980-08-08,96.0,0
1980-08-09,96.0,0
1980-08-10,96.0,0
1980-08-11,105.0,0
1980-08-12,117.0,0
1980-08-13,131.0,0
1980-08-14,146.0,0
1980-08-15,143.0,0
1980-08-16,132.0,0
1980-08-17,132.0,0
1980-08-18,132.0,0
1980-08-19,131.0,0
1980-08-20,146.0,0
1980-08-21,158.0,0
1980-08-22,151.0,0
1980-08-23,144.0,0
1980-08-24,144.0,0
1980-08-25,144.0,0
1980-08-26,144.0,0
1980-08-27,152.0,0
1980-08-28,159.0,0
1980-08-29,171.0,0
1980-08-30,182.0,0
1980-08-31,169.0,0
1980-09-01,169.0,0
1980-09-02,181.0,0
1980-09-03,160.0,0
1980-09-04,98.0,0
1980-09-05,90.0,0
1980-09-06,43.0,0
1980-09-07,43.0,0
1980-09-08,25.0,0
1980-09-09,2.1,0
1980-09-10,51.0,0
1980-09-11,2.3,0
1980-09-12,29.0,0
1980-09-13,39.0,0
1980-09-14,29.0,0
1980-09-15,29.0,0
1980-09-16,29.0,0
1980-09-17,38.0,0
1980-09-18,47.0,0
1980-09-19,55.0,0
1980-09-20,62.0,0
1980-09-21,62.0,0
1980-09-22,99.0,0
1980-09-23,143.0,0
1980-09-24,172.0,0
1980-09-25,146.0,0
1980-09-26,104.0,0
1980-09-27,104.0,0
1980-09-28,104.0,0
1980-09-29,183.0,0
1980-09-30,310.0,0
1980-10-01,252.0,0
1980-10-02,187.0,0
1980-10-03,126.0,0
1980-10-04,60.0,0
1980-10-05,60.0,0
1980-10-06,33.0,0
1980-10-07,0.8,0
1980-10-08,0.8,0
1980-10-09,0.8,0
1980-10-10,155.0,0
1980-10-11,294.0,0
1980-10-12,270.0,0
1980-10-13,265.0,0
1980-10-14,264.0,0
1980-10-15,281.0,0
1980-10-16,291.0,0
1980-10-17,247.0,0
1980-10-18,227.0,0
1980-10-19,228.0,0
1980-10-20,228.0,0
1980-10-21,161.0,0
1980-10-22,21.0,0
1980-10-23,0.45,0
1980-10-24,0.45,0
1980-10-25,0.5,0
1980-10-26,0.5,0
1980-10-27,18.0,0
1980-10-28,45.0,0
1980-10-29,45.0,0
1980-10-30,45.0,0
1980-10-31,71.0,0
1980-11-01,99.0,0
1980-11-02,79.0,0
1980-11-03,77.0,0
1980-11-04,98.0,0
1980-11-05,110.0,0
1980-11-06,118.0,0
1980-11-07,140.0,0
1980-11-08,159.0,0
1980-11-09,159.0,0
1980-11-10,181.0,0
1980-11-11,196.0,0
1980-11-12,189.0,0
1980-11-13,185.0,0
1980-11-14,172.0,0
1980-11-15,161.0,0
1980-11-16,160.0,0
1980-11-17,160.0,0
1980-11-18,160.0,0
1980-11-19,173.0,0
1980-11-20,179.0,0
1980-11-21,179.0,0
1980-11-22,179.0,0
1980-11-23,179.0,0
1980-11-24,179.0,0
1980-11-25,178.0,0
1980-11-26,168.0,0
1980-11-27,148.0,0
1980-11-28,135.0,0
1980-11-29,122.0,0
1980-11-30,122.0,0
1980-12-01,122.0,0
1980-12-02,122.0,0
1980-12-03,110.0,0
1980-12-04,100.0,0
1980-12-05,86.0,0
1980-12-06,67.0,0
1980-12-07,67.0,0
1980-12-08,79.0,0
1980-12-09,108.0,0
1980-12-10,118.0,0
1980-12-11,128.0,0
1980-12-12,133.0,0
1980-12-13,140.0,0
1980-12-14,141.0,0
1980-12-15,141.0,0
1980-12-16,142.0,0
1980-12-17,142.0,0
1980-12-18,142.0,0
1980-12-19,135.0,0
1980-12-20,129.0,0
1980-12-21,129.0,0
1980-12-22,129.0,0
1980-12-23,128.0,0
1980-12-24,122.0,0
1980-12-25,114.0,0
1980-12-26,88.0,0
1980-12-27,67.0,0
1980-12-28,122.0,0
1980-12-29,111.0,0
1980-12-30,100.0,0
1980-12-31,100.0,0
1981-01-01,100.0,0
1981-01-02,100.0,0
1981-01-03,100.0,0
1981-01-04,100.0,0
1981-01-05,101.0,0
1981-01-06,102.0,0
1981-01-07,109.0,0
1981-01-08,119.0,0
1981-01-09,106.0,0
1981-01-10,92.0,0
1981-01-11,91.0,0
1981-01-12,80.0,0
1981-01-13,69.0,0
1981-01-14,56.0,0
1981-01-15,41.0,0
1981-01-16,41.0,0
1981-01-17,41.0,0
1981-01-18,41.0,0
1981-01-19,41.0,0
1981-01-20,41.0,0
1981-01-21,41.0,0
1981-01-22,41.0,0
1981-01-23,41.0,0
1981-01-24,41.0,0
1981-01-25,41.0,0
1981-01-26,41.0,0
1981-01-27,42.0,0
1981-01-28,42.0,0
1981-01-29,42.0,0
1981-01-30,42.0,0
1981-01-31,18.0,0
1981-02-01,0.45,0
1981-02-02,0.45,0
1981-02-03,0.45,0
1981-02-04,0.4,0
1981-02-05,0.4,0
1981-02-06,0.4,0
1981-02-07,0.4,0
1981-02-08,16.0,0
1981-02-09,42.0,0
1981-02-10,42.0,0
1981-02-11,26.0,0
1981-02-12,11.0,0
1981-02-13,11.0,0
1981-02-14,11.0,0
1981-02-15,11.0,0
1981-02-16,11.0,0
1981-02-17,11.0,0
1981-02-18,4.0,0
1981-02-19,0.45,0
1981-02-20,0.45,0
1981-02-21,0.45,0
1981-02-22,0.45,0
1981-02-23,0.45,0
1981-02-24,0.45,0
1981-02-25,0.45,0
1981-02-26,0.45,0
1981-02-27,0.45,0
1981-02-28,0.45,0
1981-03-01,0.45,0
1981-03-02,0.45,0
1981-03-03,0.45,0
1981-03-04,0.45,0
1981-03-05,0.45,0
1981-03-06,0.45,0
1981-03-07,0.45,0
1981-03-08,0.49,0
1981-03-09,0.5,0
1981-03-10,0.5,0
1981-03-11,0.5,0
1981-03-12,0.5,0
1981-03-13,2.3,0
1981-03-14,16.0,0
1981-03-15,16.0,0
1981-03-16,16.0,0
1981-03-17,16.0,0
1981-03-18,16.0,0
1981-03-19,16.0,0
1981-03-20,9.7,0
1981-03-21,0.5,0
1981-03-22,0.5,0
1981-03-23,0.5,0
1981-03-24,0.5,0
1981-03-25,0.58,0
1981-03-26,0.56,0
1981-03-27,0.56,0
1981-03-28,0.55,0
1981-03-29,0.57,0
1981-03-30,0.56,0
1981-03-31,0.55,0
1981-04-01,0.59,0
1981-04-02,0.61,0
1981-04-03,0.61,0
1981-04-04,0.61,0
1981-04-05,0.61,0
1981-04-06,0.65,0
1981-04-07,0.67,0
1981-04-08,0.67,0
1981-04-09,0.67,0
1981-04-10,0.67,0
1981-04-11,0.68,0
1981-04-12,0.67,0
1981-04-13,18.0,0
1981-04-14,38.0,0
1981-04-15,23.0,0
1981-04-16,0.95,0
1981-04-17,21.0,0
1981-04-18,230.0,0
1981-04-19,298.0,0
1981-04-20,301.0,0
1981-04-21,301.0,0
1981-04-22,313.0,0
1981-04-23,323.0,0
1981-04-24,219.0,0
1981-04-25,196.0,0
1981-04-26,401.0,0
1981-04-27,508.0,0
1981-04-28,507.0,0
1981-04-29,516.0,0
1981-04-30,524.0,0
1981-05-01,586.0,0
1981-05-02,629.0,0
1981-05-03,631.0,0
1981-05-04,717.0,0
1981-05-05,752.0,0
1981-05-06,727.0,0
1981-05-07,732.0,0
1981-05-08,789.0,0
1981-05-09,895.0,0
1981-05-10,1010.0,0
1981-05-11,1130.0,0
1981-05-12,1190.0,0
1981-05-13,1250.0,0
1981-05-14,1270.0,0
1981-05-15,1370.0,0
1981-05-16,1590.0,0
1981-05-17,1660.0,0
1981-05-18,1750.0,0
1981-05-19,1730.0,0
1981-05-20,1580.0,0
1981-05-21,1580.0,0
1981-05-22,1580.0,0
1981-05-23,1570.0,0
1981-05-24,1440.0,0
1981-05-25,1160.0,0
1981-05-26,1060.0,0
1981-05-27,940.0,0
1981-05-28,837.0,0
1981-05-29,833.0,0
1981-05-30,786.0,0
1981-05-31,669.0,0
1981-06-01,552.0,0
1981-06-02,509.0,0
1981-06-03,467.0,0
1981-06-04,420.0,0
1981-06-05,413.0,0
1981-06-06,370.0,0
1981-06-07,278.0,0
1981-06-08,245.0,0
1981-06-09,244.0,0
1981-06-10,134.0,0
1981-06-11,47.0,0
1981-06-12,120.0,0
1981-06-13,145.0,0
1981-06-14,141.0,0
1981-06-15,125.0,0
1981-06-16,87.0,0
1981-06-17,28.0,0
1981-06-18,0.73,0
1981-06-19,13.0,0
1981-06-20,24.0,0
1981-06-21,28.0,0
1981-06-22,43.0,0
1981-06-23,43.0,0
1981-06-24,32.0,0
1981-06-25,24.0,0
1981-06-26,15.0,0
1981-06-27,0.78,0
1981-06-28,0.77,0
1981-06-29,0.76,0
1981-06-30,0.76,0
1981-07-01,0.74,0
1981-07-02,0.76,0
1981-07-03,0.74,0
1981-07-04,0.7,0
1981-07-05,0.71,0
1981-07-06,0.7,0
1981-07-07,0.7,0
1981-07-08,0.7,0
1981-07-09,0.7,0
1981-07-10,0.71,0
1981-07-11,0.7,0
1981-07-12,0.67,0
1981-07-13,0.71,0
1981-07-14,0.78,0
1981-07-15,0.78,0
1981-07-16,0.78,0
1981-07-17,0.78,0
1981-07-18,0.79,0
1981-07-19,0.8,0
1981-07-20,0.79,0
1981-07-21,0.78,0
1981-07-22,0.78,0
1981-07-23,0.78,0
1981-07-24,0.78,0
1981-07-25,0.77,0
1981-07-26,0.77,0
1981-07-27,0.78,0
1981-07-28,0.75,0
1981-07-29,0.75,0
1981-07-30,0.77,0
1981-07-31,0.77,0
1981-08-01,0.78,0
1981-08-02,0.78,0
1981-08-03,9.3,0
1981-08-04,18.0,0
1981-08-05,18.0,0
1981-08-06,18.0,0
1981-08-07,18.0,0
1981-08-08,18.0,0
1981-08-09,18.0,0
1981-08-10,18.0,0
1981-08-11,18.0,0
1981-08-12,18.0,0
1981-08-13,18.0,0
1981-08-14,18.0,0
1981-08-15,18.0,0
1981-08-16,18.0,0
1981-08-17,18.0,0
1981-08-18,18.0,0
1981-08-19,18.0,0
1981-08-20,18.0,0
1981-08-21,18.0,0
1981-08-22,18.0,0
1981-08-23,31.0,0
1981-08-24,130.0,0
1981-08-25,148.0,0
1981-08-26,148.0,0
1981-08-27,86.0,0
1981-08-28,26.0,0
1981-08-29,16.0,0
1981-08-30,17.0,0
1981-08-31,17.0,0
1981-09-01,17.0,0
1981-09-02,17.0,0
1981-09-03,17.0,0
1981-09-04,17.0,0
1981-09-05,17.0,0
1981-09-06,17.0,0
1981-09-07,17.0,0
1981-09-08,17.0,0
1981-09-09,17.0,0
1981-09-10,17.0,0
1981-09-11,17.0,0
1981-09-12,17.0,0
1981-09-13,17.0,0
1981-09-14,17.0,0
1981-09-15,17.0,0
1981-09-16,17.0,0
1981-09-17,17.0,0
1981-09-18,17.0,0
1981-09-19,17.0,0
1981-09-20,17.0,0
1981-09-21,17.0,0
1981-09-22,17.0,0
1981-09-23,17.0,0
1981-09-24,17.0,0
1981-09-25,17.0,0
1981-09-26,17.0,0
1981-09-27,17.0,0
1981-09-28,17.0,0
1981-09-29,17.0,0
1981-09-30,53.0,0
1981-10-01,152.0,0
1981-10-02,215.0,0
1981-10-03,231.0,0
1981-10-04,231.0,0
1981-10-05,231.0,0
1981-10-06,232.0,0
1981-10-07,232.0,0
1981-10-08,231.0,0
1981-10-09,231.0,0
1981-10-10,231.0,0
1981-10-11,231.0,0
1981-10-12,232.0,0
1981-10-13,232.0,0
1981-10-14,232.0,0
1981-10-15,232.0,0
1981-10-16,233.0,0
1981-10-17,233.0,0
1981-10-18,234.0,0
1981-10-19,274.0,0
1981-10-20,295.0,0
1981-10-21,198.0,0
1981-10-22,102.0,0
1981-10-23,73.0,0
1981-10-24,72.0,0
1981-10-25,72.0,0
1981-10-26,73.0,0
1981-10-27,46.0,0
1981-10-28,26.0,0
1981-10-29,25.0,0
1981-10-30,25.0,0
1981-10-31,25.0,0
1981-11-01,25.0,0
1981-11-02,25.0,0
1981-11-03,25.0,0
1981-11-04,37.0,0
1981-11-05,52.0,0
1981-11-06,52.0,0
1981-11-07,52.0,0
1981-11-08,52.0,0
1981-11-09,84.0,0
1981-11-10,88.0,0
1981-11-11,64.0,0
1981-11-12,54.0,0
1981-11-13,54.0,0
1981-11-14,54.0,0
1981-11-15,54.0,0
1981-11-16,54.0,0
1981-11-17,54.0,0
1981-11-18,54.0,0
1981-11-19,54.0,0
1981-11-20,54.0,0
1981-11-21,54.0,0
1981-11-22,55.0,0
1981-11-23,55.0,0
1981-11-24,61.0,0
1981-11-25,60.0,0
1981-11-26,60.0,0
1981-11-27,59.0,0
1981-11-28,59.0,0
1981-11-29,60.0,0
1981-11-30,60.0,0
1981-12-01,60.0,0
1981-12-02,60.0,0
1981-12-03,60.0,0
1981-12-04,59.0,0
1981-12-05,59.0,0
1981-12-06,59.0,0
1981-12-07,59.0,0
1981-12-08,59.0,0
1981-12-09,61.0,0
1981-12-10,63.0,0
1981-12-11,63.0,0
1981-12-12,63.0,0
1981-12-13,63.0,0
1981-12-14,63.0,0
1981-12-15,63.0,0
1981-12-16,63.0,0
1981-12-17,64.0,0
1981-12-18,64.0,0
1981-12-19,65.0,0
1981-12-20,65.0,0
1981-12-21,66.0,0
1981-12-22,66.0,0
1981-12-23,67.0,0
1981-12-24,93.0,0
1981-12-25,134.0,0
1981-12-26,142.0,0
1981-12-27,143.0,0
1981-12-28,149.0,0
1981-12-29,149.0,0
1981-12-30,149.0,0
1981-12-31,149.0,0
1982-01-01,150.0,0
1982-01-02,149.0,0
1982-01-03,149.0,0
1982-01-04,121.0,0
1982-01-05,103.0,0
1982-01-06,85.0,0
1982-01-07,47.0,0
1982-01-08,47.0,0
1982-01-09,47.0,0
1982-01-10,47.0,0
1982-01-11,48.0,0
1982-01-12,48.0,0
1982-01-13,48.0,0
1982-01-14,48.0,0
1982-01-15,48.0,0
1982-01-16,48.0,0
1982-01-17,48.0,0
1982-01-18,48.0,0
1982-01-19,48.0,0
1982-01-20,48.0,0
1982-01-21,48.0,0
1982-01-22,48.0,0
1982-01-23,48.0,0
1982-01-24,48.0,0
1982-01-25,48.0,0
1982-01-26,48.0,0
1982-01-27,82.0,0
1982-01-28,126.0,0
1982-01-29,126.0,0
1982-01-30,125.0,0
1982-01-31,79.0,0
1982-02-01,59.0,0
1982-02-02,60.0,0
1982-02-03,60.0,0
1982-02-04,70.0,0
1982-02-05,73.0,0
1982-02-06,73.0,0
1982-02-07,73.0,0
1982-02-08,73.0,0
1982-02-09,73.0,0
1982-02-10,79.0,0
1982-02-11,79.0,0
1982-02-12,84.0,0
1982-02-13,102.0,0
1982-02-14,102.0,0
1982-02-15,99.0,0
1982-02-16,3.8,0
1982-02-17,101.0,0
1982-02-18,345.0,0
1982-02-19,381.0,0
1982-02-20,376.0,0
1982-02-21,455.0,0
1982-02-22,455.0,0
1982-02-23,453.0,0
1982-02-24,325.0,0
1982-02-25,203.0,0
1982-02-26,179.0,0
1982-02-27,149.0,0
1982-02-28,149.0,0
1982-03-01,149.0,0
1982-03-02,150.0,0
1982-03-03,150.0,0
1982-03-04,150.0,0
1982-03-05,137.0,0
1982-03-06,122.0,0
1982-03-07,122.0,0
1982-03-08,122.0,0
1982-03-09,122.0,0
1982-03-10,122.0,0
1982-03-11,122.0,0
1982-03-12,123.0,0
1982-03-13,123.0,0
1982-03-14,123.0,0
1982-03-15,164.0,0
1982-03-16,205.0,0
1982-03-17,205.0,0
1982-03-18,205.0,0
1982-03-19,205.0,0
1982-03-20,205.0,0
1982-03-21,211.0,0
1982-03-22,212.0,0
1982-03-23,212.0,0
1982-03-24,212.0,0
1982-03-25,212.0,0
1982-03-26,230.0,0
1982-03-27,246.0,0
1982-03-28,248.0,0
1982-03-29,237.0,0
1982-03-30,224.0,0
1982-03-31,225.0,0
1982-04-01,224.0,0
1982-04-02,224.0,0
1982-04-03,224.0,0
1982-04-04,224.0,0
1982-04-05,224.0,0
1982-04-06,224.0,0
1982-04-07,224.0,0
1982-04-08,224.0,0
1982-04-09,235.0,0
1982-04-10,263.0,0
1982-04-11,122.0,0
1982-04-12,26.0,0
1982-04-13,86.0,0
1982-04-14,218.0,0
1982-04-15,300.0,0
1982-04-16,300.0,0
1982-04-17,299.0,0
1982-04-18,299.0,0
1982-04-19,306.0,0
1982-04-20,350.0,0
1982-04-21,503.0,0
1982-04-22,634.0,0
1982-04-23,653.0,0
1982-04-24,770.0,0
1982-04-25,822.0,0
1982-04-26,815.0,0
1982-04-27,809.0,0
1982-04-28,803.0,0
1982-04-29,807.0,0
1982-04-30,867.0,0
1982-05-01,919.0,0
1982-05-02,920.0,0
1982-05-03,964.0,0
1982-05-04,1010.0,0
1982-05-05,1080.0,0
1982-05-06,1150.0,0
1982-05-07,1130.0,0
1982-05-08,1130.0,0
1982-05-09,1120.0,0
1982-05-10,1120.0,0
1982-05-11,1110.0,0
1982-05-12,1110.0,0
1982-05-13,1100.0,0
1982-05-14,921.0,0
1982-05-15,738.0,0
1982-05-16,687.0,0
1982-05-17,661.0,0
1982-05-18,664.0,0
1982-05-19,665.0,0
1982-05-20,666.0,0
1982-05-21,668.0,0
1982-05-22,670.0,0
1982-05-23,671.0,0
1982-05-24,623.0,0
1982-05-25,585.0,0
1982-05-26,788.0,0
1982-05-27,997.0,0
1982-05-28,1090.0,0
1982-05-29,1210.0,0
1982-05-30,1230.0,0
1982-05-31,985.0,0
1982-06-01,701.0,0
1982-06-02,601.0,0
1982-06-03,738.0,0
1982-06-04,1050.0,0
1982-06-05,1350.0,0
1982-06-06,1640.0,0
1982-06-07,1760.0,0
1982-06-08,1900.0,0
1982-06-09,1990.0,0
1982-06-10,2030.0,0
1982-06-11,1940.0,0
1982-06-12,1690.0,0
1982-06-13,1480.0,0
1982-06-14,1520.0,0
1982-06-15,1490.0,0
1982-06-16,1280.0,0
1982-06-17,986.0,0
1982-06-18,899.0,0
1982-06-19,749.0,0
1982-06-20,428.0,0
1982-06-21,79.0,0
1982-06-22,2.8,0
1982-06-23,2.2,0
1982-06-24,2.0,0
1982-06-25,1.9,0
1982-06-26,1.7,0
1982-06-27,1.6,0
1982-06-28,1.6,0
1982-06-29,1.5,0
1982-06-30,1.2,0
1982-07-01,1.1,0
1982-07-02,1.1,0
1982-07-03,1.1,0
1982-07-04,1.1,0
1982-07-05,1.1,0
1982-07-06,1.2,0
1982-07-07,1.2,0
1982-07-08,1.2,0
1982-07-09,1.2,0
1982-07-10,1.3,0
1982-07-11,1.4,0
1982-07-12,1.4,0
1982-07-13,1.5,0
1982-07-14,1.5,0
1982-07-15,1.6,0
1982-07-16,16.0,0
1982-07-17,30.0,0
1982-07-18,30.0,0
1982-07-19,30.0,0
1982-07-20,30.0,0
1982-07-21,30.0,0
1982-07-22,30.0,0
1982-07-23,30.0,0
1982-07-24,30.0,0
1982-07-25,30.0,0
1982-07-26,29.0,0
1982-07-27,29.0,0
1982-07-28,29.0,0
1982-07-29,39.0,0
1982-07-30,89.0,0
1982-07-31,134.0,0
1982-08-01,112.0,0
1982-08-02,68.0,0
1982-08-03,42.0,0
1982-08-04,53.0,0
1982-08-05,44.0,0
1982-08-06,67.0,0
1982-08-07,97.0,0
1982-08-08,102.0,0
1982-08-09,72.0,0
1982-08-10,46.0,0
1982-08-11,65.0,0
1982-08-12,79.0,0
1982-08-13,57.0,0
1982-08-14,40.0,0
1982-08-15,40.0,0
1982-08-16,40.0,0
1982-08-17,40.0,0
1982-08-18,39.0,0
1982-08-19,40.0,0
1982-08-20,40.0,0
1982-08-21,40.0,0
