Date,Streamflow,Autoencoder
1980-03-24,244.0,0
1980-03-25,249.0,0
1980-03-26,235.0,0
1980-03-27,205.0,0
1980-03-28,170.0,0
1980-03-29,155.0,0
1980-03-30,149.0,0
1980-03-31,140.0,0
1980-04-01,139.0,0
1980-04-02,136.0,0
1980-04-03,129.0,0
1980-04-04,128.0,0
1980-04-05,328.0,0
1980-04-06,335.0,0
1980-04-07,292.0,0
1980-04-08,205.0,0
1980-04-09,161.0,0
1980-04-10,140.0,0
1980-04-11,122.0,0
1980-04-12,108.0,0
1980-04-13,97.0,0
1980-04-14,91.0,0
1980-04-15,82.0,0
1980-04-16,78.0,0
1980-04-17,73.0,0
1980-04-18,91.0,0
1980-04-19,116.0,0
1980-04-20,177.0,0
1980-04-21,124.0,0
1980-04-22,69.0,0
1980-04-23,45.0,0
1980-04-24,41.0,0
1980-04-25,38.0,0
1980-04-26,30.0,0
1980-04-27,28.0,0
1980-04-28,28.0,0
1980-04-29,32.0,0
1980-04-30,32.0,0
1980-05-01,28.0,0
1980-05-02,28.0,0
1980-05-03,25.0,0
1980-05-04,19.0,0
1980-05-05,25.0,0
1980-05-06,46.0,0
1980-05-07,51.0,0
1980-05-08,51.0,0
1980-05-09,131.0,0
1980-05-10,290.0,0
1980-05-11,171.0,0
1980-05-12,128.0,0
1980-05-13,106.0,0
1980-05-14,96.0,0
1980-05-15,86.0,0
1980-05-16,79.0,0
1980-05-17,74.0,0
1980-05-18,68.0,0
1980-05-19,64.0,0
1980-05-20,60.0,0
1980-05-21,57.0,0
1980-05-22,55.0,0
1980-05-23,53.0,0
1980-05-24,54.0,0
1980-05-25,51.0,0
1980-05-26,39.0,0
1980-05-27,31.0,0
1980-05-28,31.0,0
1980-05-29,34.0,0
1980-05-30,31.0,0
1980-05-31,30.0,0
1980-06-01,30.0,0
1980-06-02,28.0,0
1980-06-03,24.0,0
1980-06-04,25.0,0
1980-06-05,47.0,0
1980-06-06,30.0,0
1980-06-07,22.0,0
1980-06-08,15.0,0
1980-06-09,10.0,0
1980-06-10,8.8,0
1980-06-11,7.2,0
1980-06-12,6.7,0
1980-06-13,6.6,0
1980-06-14,10.0,0
1980-06-15,11.0,0
1980-06-16,9.5,0
1980-06-17,8.4,0
1980-06-18,5.9,0
1980-06-19,4.5,0
1980-06-20,4.3,0
1980-06-21,5.7,0
1980-06-22,5.1,0
1980-06-23,4.4,0
1980-06-24,4.2,0
1980-06-25,3.9,0
1980-06-26,3.6,0
1980-06-27,3.7,0
1980-06-28,3.9,0
1980-06-29,4.6,0
1980-06-30,4.0,0
1980-07-01,3.8,0
1980-07-02,5.7,0
1980-07-03,15.0,0
1980-07-04,12.0,0
1980-07-05,8.1,0
1980-07-06,6.8,0
1980-07-07,4.8,0
1980-07-08,4.4,0
1980-07-09,4.2,0
1980-07-10,4.6,0
1980-07-11,4.3,0
1980-07-12,4.5,0
1980-07-13,4.5,0
1980-07-14,4.3,0
1980-07-15,4.1,0
1980-07-16,4.4,0
1980-07-17,4.2,0
1980-07-18,4.1,0
1980-07-19,5.3,0
1980-07-20,5.4,0
1980-07-21,4.8,0
1980-07-22,4.5,0
1980-07-23,6.1,0
1980-07-24,5.5,0
1980-07-25,5.0,0
1980-07-26,16.0,0
1980-07-27,9.8,0
1980-07-28,7.0,0
1980-07-29,12.0,0
1980-07-30,14.0,0
1980-07-31,6.0,0
1980-08-01,4.2,0
1980-08-02,5.4,0
1980-08-03,7.3,0
1980-08-04,6.6,0
1980-08-05,4.3,0
1980-08-06,4.1,0
1980-08-07,5.9,0
1980-08-08,5.6,0
1980-08-09,6.1,0
1980-08-10,4.9,0
1980-08-11,4.3,0
1980-08-12,3.6,0
1980-08-13,4.0,0
1980-08-14,3.6,0
1980-08-15,3.7,0
1980-08-16,3.8,0
1980-08-17,4.2,0
1980-08-18,3.8,0
1980-08-19,3.3,0
1980-08-20,3.3,0
1980-08-21,3.5,0
1980-08-22,3.7,0
1980-08-23,3.1,0
1980-08-24,4.5,0
1980-08-25,4.4,0
1980-08-26,4.0,0
1980-08-27,4.2,0
1980-08-28,4.2,0
1980-08-29,3.8,0
1980-08-30,4.0,0
1980-08-31,4.9,0
1980-09-01,4.6,0
1980-09-02,3.5,0
1980-09-03,3.0,0
1980-09-04,3.2,0
1980-09-05,2.9,0
1980-09-06,2.8,0
1980-09-07,3.1,0
1980-09-08,3.2,0
1980-09-09,3.0,0
1980-09-10,3.2,0
1980-09-11,3.3,0
1980-09-12,3.2,0
1980-09-13,3.5,0
1980-09-14,3.5,0
1980-09-15,277.0,0
1980-09-16,226.0,0
1980-09-17,2.7,0
1980-09-18,2.1,0
1980-09-19,1.9,0
1980-09-20,2.0,0
1980-09-21,1.8,0
1980-09-22,1.6,0
1980-09-23,1.7,0
1980-09-24,1.6,0
1980-09-25,1.8,0
1980-09-26,1.6,0
1980-09-27,1.6,0
1980-09-28,1.3,0
1980-09-29,1.2,0
1980-09-30,1.1,0
1980-10-01,1.1,0
1980-10-02,1.1,0
1980-10-03,1.1,0
1980-10-04,1.1,0
1980-10-05,1.2,0
1980-10-06,1.2,0
1980-10-07,1.3,0
1980-10-08,1.4,0
1980-10-09,1.8,0
1980-10-10,2.1,0
1980-10-11,2.1,0
1980-10-12,3.5,0
1980-10-13,4.8,0
1980-10-14,238.0,0
1980-10-15,385.0,0
1980-10-16,141.0,0
1980-10-17,2.6,0
1980-10-18,2.2,0
1980-10-19,2.1,0
1980-10-20,1.8,0
1980-10-21,1.6,0
1980-10-22,1.4,0
1980-10-23,1.3,0
1980-10-24,115.0,0
1980-10-25,1.9,0
1980-10-26,1.5,0
1980-10-27,1.4,0
1980-10-28,1.2,0
1980-10-29,1.3,0
1980-10-30,1.4,0
1980-10-31,3.5,0
1980-11-01,2.9,0
1980-11-02,2.7,0
1980-11-03,2.4,0
1980-11-04,2.3,0
1980-11-05,3.1,0
1980-11-06,3.0,0
1980-11-07,3.2,0
1980-11-08,6.9,0
1980-11-09,6.1,0
1980-11-10,5.2,0
1980-11-11,4.6,0
1980-11-12,4.2,0
1980-11-13,2.4,0
1980-11-14,1.8,0
1980-11-15,2.0,0
1980-11-16,3.1,0
1980-11-17,4.2,0
1980-11-18,4.0,0
1980-11-19,3.9,0
1980-11-20,3.1,0
1980-11-21,2.5,0
1980-11-22,2.8,0
1980-11-23,3.8,0
1980-11-24,3.7,0
1980-11-25,3.5,0
1980-11-26,3.6,0
1980-11-27,3.9,0
1980-11-28,3.3,0
1980-11-29,2.3,0
1980-11-30,3.8,0
1980-12-01,7.9,0
1980-12-02,8.6,0
1980-12-03,40.0,0
1980-12-04,51.0,0
1980-12-05,15.0,0
1980-12-06,11.0,0
1980-12-07,7.0,0
1980-12-08,4.6,0
1980-12-09,3.5,0
1980-12-10,3.2,0
1980-12-11,4.9,0
1980-12-12,7.0,0
1980-12-13,5.3,0
1980-12-14,2.7,0
1980-12-15,2.8,0
1980-12-16,2.9,0
1980-12-17,2.8,0
1980-12-18,2.9,0
1980-12-19,2.2,0
1980-12-20,2.9,0
1980-12-21,6.1,0
1980-12-22,11.0,0
1980-12-23,8.1,0
1980-12-24,8.0,0
1980-12-25,7.6,0
1980-12-26,5.1,0
1980-12-27,4.9,0
1980-12-28,6.9,0
1980-12-29,7.0,0
1980-12-30,7.2,0
1980-12-31,6.8,0
1981-01-01,6.8,0
1981-01-02,6.7,0
1981-01-03,8.3,0
1981-01-04,15.0,0
1981-01-05,13.0,0
1981-01-06,12.0,0
1981-01-07,12.0,0
1981-01-08,12.0,0
1981-01-09,11.0,0
1981-01-10,9.6,0
1981-01-11,9.4,0
1981-01-12,8.5,0
1981-01-13,7.6,0
1981-01-14,7.6,0
1981-01-15,7.2,0
1981-01-16,8.2,0
1981-01-17,8.5,0
1981-01-18,8.3,0
1981-01-19,8.5,0
1981-01-20,8.2,0
1981-01-21,7.6,0
1981-01-22,8.7,0
1981-01-23,129.0,0
1981-01-24,81.0,0
1981-01-25,22.0,0
1981-01-26,16.0,0
1981-01-27,1230.0,0
1981-01-28,847.0,0
1981-01-29,1060.0,0
1981-01-30,293.0,0
1981-01-31,141.0,0
1981-02-01,79.0,0
1981-02-02,60.0,0
1981-02-03,51.0,0
1981-02-04,42.0,0
1981-02-05,36.0,0
1981-02-06,31.0,0
1981-02-07,28.0,0
1981-02-08,27.0,0
1981-02-09,26.0,0
1981-02-10,24.0,0
1981-02-11,25.0,0
1981-02-12,24.0,0
1981-02-13,29.0,0
1981-02-14,121.0,0
1981-02-15,65.0,0
1981-02-16,43.0,0
1981-02-17,41.0,0
1981-02-18,33.0,0
1981-02-19,31.0,0
1981-02-20,32.0,0
1981-02-21,27.0,0
1981-02-22,25.0,0
1981-02-23,24.0,0
1981-02-24,40.0,0
1981-02-25,64.0,0
1981-02-26,56.0,0
1981-02-27,43.0,0
1981-02-28,36.0,0
1981-03-01,35.0,0
1981-03-02,30.0,0
1981-03-03,28.0,0
1981-03-04,194.0,0
1981-03-05,296.0,0
1981-03-06,86.0,0
1981-03-07,55.0,0
1981-03-08,44.0,0
1981-03-09,38.0,0
1981-03-10,34.0,0
1981-03-11,31.0,0
1981-03-12,28.0,0
1981-03-13,25.0,0
1981-03-14,22.0,0
1981-03-15,33.0,0
1981-03-16,116.0,0
1981-03-17,50.0,0
1981-03-18,45.0,0
1981-03-19,781.0,0
1981-03-20,437.0,0
1981-03-21,283.0,0
1981-03-22,194.0,0
1981-03-23,108.0,0
1981-03-24,75.0,0
1981-03-25,626.0,0
1981-03-26,316.0,0
1981-03-27,148.0,0
1981-03-28,93.0,0
1981-03-29,73.0,0
1981-03-30,62.0,0
1981-03-31,54.0,0
1981-04-01,55.0,0
1981-04-02,49.0,0
1981-04-03,42.0,0
1981-04-04,36.0,0
1981-04-05,31.0,0
1981-04-06,32.0,0
1981-04-07,31.0,0
1981-04-08,29.0,0
1981-04-09,27.0,0
1981-04-10,23.0,0
1981-04-11,19.0,0
1981-04-12,18.0,0
1981-04-13,17.0,0
1981-04-14,17.0,0
1981-04-15,14.0,0
1981-04-16,12.0,0
1981-04-17,9.0,0
1981-04-18,10.0,0
1981-04-19,28.0,0
1981-04-20,36.0,0
1981-04-21,22.0,0
1981-04-22,16.0,0
1981-04-23,14.0,0
1981-04-24,13.0,0
1981-04-25,12.0,0
1981-04-26,12.0,0
1981-04-27,12.0,0
1981-04-28,11.0,0
1981-04-29,8.3,0
1981-04-30,5.4,0
1981-05-01,5.3,0
1981-05-02,5.9,0
1981-05-03,6.2,0
1981-05-04,5.1,0
1981-05-05,3.6,0
1981-05-06,3.3,0
1981-05-07,3.4,0
1981-05-08,4.1,0
1981-05-09,2.8,0
1981-05-10,2.9,0
1981-05-11,3.0,0
1981-05-12,2.1,0
1981-05-13,2.0,0
1981-05-14,3.0,0
1981-05-15,3.7,0
1981-05-16,2.9,0
1981-05-17,2.1,0
1981-05-18,3.0,0
1981-05-19,4.4,0
1981-05-20,3.7,0
1981-05-21,3.8,0
1981-05-22,3.4,0
1981-05-23,3.9,0
1981-05-24,3.7,0
1981-05-25,3.5,0
1981-05-26,2.9,0
1981-05-27,3.3,0
1981-05-28,3.9,0
1981-05-29,3.7,0
1981-05-30,3.3,0
1981-05-31,3.0,0
1981-06-01,2.5,0
1981-06-02,2.2,0
1981-06-03,2.2,0
1981-06-04,2.1,0
1981-06-05,1.8,0
1981-06-06,1.9,0
1981-06-07,2.1,0
1981-06-08,2.0,0
1981-06-09,1.8,0
1981-06-10,1.9,0
1981-06-11,1.7,0
1981-06-12,1.9,0
1981-06-13,1.9,0
1981-06-14,1.9,0
1981-06-15,1.8,0
1981-06-16,1.9,0
1981-06-17,1.7,0
1981-06-18,1.7,0
1981-06-19,1.4,0
1981-06-20,1.5,0
1981-06-21,1.8,0
1981-06-22,1.9,0
1981-06-23,1.7,0
1981-06-24,1.5,0
1981-06-25,1.6,0
1981-06-26,1.5,0
1981-06-27,1.5,0
1981-06-28,1.6,0
1981-06-29,1.7,0
1981-06-30,1.8,0
1981-07-01,1.8,0
1981-07-02,1.7,0
1981-07-03,1.9,0
1981-07-04,1.7,0
1981-07-05,2.0,0
1981-07-06,2.3,0
1981-07-07,2.0,0
1981-07-08,1.9,0
1981-07-09,1.7,0
1981-07-10,1.6,0
1981-07-11,1.5,0
1981-07-12,1.4,0
1981-07-13,1.2,0
1981-07-14,1.0,0
1981-07-15,1.2,0
1981-07-16,1.3,0
1981-07-17,1.3,0
1981-07-18,1.4,0
1981-07-19,1.4,0
1981-07-20,1.3,0
1981-07-21,1.3,0
1981-07-22,1.1,0
1981-07-23,0.95,0
1981-07-24,1.0,0
1981-07-25,1.0,0
1981-07-26,1.1,0
1981-07-27,1.0,0
1981-07-28,1.1,0
1981-07-29,1.2,0
1981-07-30,1.3,0
1981-07-31,1.5,0
1981-08-01,1.5,0
1981-08-02,1.6,0
1981-08-03,1.6,0
1981-08-04,1.8,0
1981-08-05,1.6,0
1981-08-06,1.4,0
1981-08-07,1.6,0
1981-08-08,1.6,0
1981-08-09,1.7,0
1981-08-10,1.6,0
1981-08-11,1.6,0
1981-08-12,1.6,0
1981-08-13,1.7,0
1981-08-14,1.6,0
1981-08-15,1.6,0
1981-08-16,1.8,0
1981-08-17,1.9,0
1981-08-18,1.8,0
1981-08-19,1.9,0
1981-08-20,2.3,0
1981-08-21,2.2,0
1981-08-22,2.2,0
1981-08-23,2.8,0
1981-08-24,2.8,0
1981-08-25,2.4,0
1981-08-26,2.2,0
1981-08-27,1.8,0
1981-08-28,1.8,0
1981-08-29,1.8,0
1981-08-30,1.7,0
1981-08-31,1.7,0
1981-09-01,1.6,0
1981-09-02,1.5,0
1981-09-03,1.8,0
1981-09-04,1.7,0
1981-09-05,2.2,0
1981-09-06,2.4,0
1981-09-07,2.1,0
1981-09-08,2.2,0
1981-09-09,2.0,0
1981-09-10,2.0,0
1981-09-11,2.0,0
1981-09-12,1.8,0
1981-09-13,1.7,0
1981-09-14,2.0,0
1981-09-15,2.0,0
1981-09-16,1.8,0
1981-09-17,1.7,0
1981-09-18,1.8,0
1981-09-19,2.0,0
1981-09-20,2.0,0
1981-09-21,2.1,0
1981-09-22,2.2,0
1981-09-23,9.2,0
1981-09-24,14.0,0
1981-09-25,9.2,0
1981-09-26,3.5,0
1981-09-27,2.8,0
1981-09-28,2.6,0
1981-09-29,2.6,0
1981-09-30,2.2,0
1981-10-01,2.7,0
1981-10-02,2.2,0
1981-10-03,1.7,0
1981-10-04,1.9,0
1981-10-05,1.6,0
1981-10-06,1.2,0
1981-10-07,8.2,0
1981-10-08,3.7,0
1981-10-09,2.3,0
1981-10-10,3.3,0
1981-10-11,14.0,0
1981-10-12,13.0,0
1981-10-13,7.4,0
1981-10-14,4.9,0
1981-10-15,4.6,0
1981-10-16,2.9,0
1981-10-17,1.7,0
1981-10-18,1.7,0
1981-10-19,1.9,0
1981-10-20,3.3,0
1981-10-21,4.0,0
1981-10-22,3.2,0
1981-10-23,3.2,0
1981-10-24,3.0,0
1981-10-25,2.8,0
1981-10-26,2.8,0
1981-10-27,6.3,0
1981-10-28,154.0,0
1981-10-29,171.0,0
1981-10-30,36.0,0
1981-10-31,20.0,0
1981-11-01,15.0,0
1981-11-02,14.0,0
1981-11-03,15.0,0
1981-11-04,14.0,0
1981-11-05,13.0,0
1981-11-06,13.0,0
1981-11-07,10.0,0
1981-11-08,9.7,0
1981-11-09,8.6,0
1981-11-10,89.0,0
1981-11-11,133.0,0
1981-11-12,163.0,0
1981-11-13,640.0,0
1981-11-14,589.0,0
1981-11-15,113.0,0
1981-11-16,128.0,0
1981-11-17,887.0,0
1981-11-18,162.0,0
1981-11-19,94.0,0
1981-11-20,67.0,0
1981-11-21,1600.0,0
1981-11-22,550.0,0
1981-11-23,1010.0,0
1981-11-24,1280.0,0
1981-11-25,226.0,0
1981-11-26,280.0,0
1981-11-27,235.0,0
1981-11-28,268.0,0
1981-11-29,117.0,0
1981-11-30,82.0,0
1981-12-01,69.0,0
1981-12-02,58.0,0
1981-12-03,50.0,0
1981-12-04,44.0,0
1981-12-05,37.0,0
1981-12-06,34.0,0
1981-12-07,33.0,0
1981-12-08,30.0,0
1981-12-09,48.0,0
1981-12-10,189.0,0
1981-12-11,73.0,0
1981-12-12,67.0,0
1981-12-13,114.0,0
1981-12-14,94.0,0
1981-12-15,108.0,0
1981-12-16,101.0,0
1981-12-17,70.0,0
1981-12-18,303.0,0
1981-12-19,3220.0,0
1981-12-20,3810.0,0
1981-12-21,596.0,0
1981-12-22,309.0,0
1981-12-23,213.0,0
1981-12-24,157.0,0
1981-12-25,135.0,0
1981-12-26,121.0,0
1981-12-27,145.0,0
1981-12-28,116.0,0
1981-12-29,997.0,0
1981-12-30,745.0,0
1981-12-31,946.0,0
1982-01-01,1430.0,0
1982-01-02,979.0,0
1982-01-03,658.0,0
1982-01-04,1990.0,0
1982-01-05,2000.0,0
1982-01-06,703.0,0
1982-01-07,491.0,0
1982-01-08,403.0,0
1982-01-09,353.0,0
1982-01-10,324.0,0
1982-01-11,303.0,0
1982-01-12,287.0,0
1982-01-13,271.0,0
1982-01-14,259.0,0
1982-01-15,247.0,0
1982-01-16,236.0,0
1982-01-17,228.0,0
1982-01-18,224.0,0
1982-01-19,238.0,0
1982-01-20,336.0,0
1982-01-21,469.0,0
1982-01-22,283.0,0
1982-01-23,225.0,0
1982-01-24,220.0,0
1982-01-25,217.0,0
1982-01-26,620.0,0
1982-01-27,542.0,0
1982-01-28,542.0,0
1982-01-29,406.0,0
1982-01-30,309.0,0
1982-01-31,270.0,0
1982-02-01,250.0,0
1982-02-02,253.0,0
1982-02-03,255.0,0
1982-02-04,208.0,0
1982-02-05,183.0,0
1982-02-06,180.0,0
1982-02-07,175.0,0
1982-02-08,168.0,0
1982-02-09,161.0,0
1982-02-10,157.0,0
1982-02-11,150.0,0
1982-02-12,145.0,0
1982-02-13,350.0,0
1982-02-14,1150.0,0
1982-02-15,3090.0,0
1982-02-16,3300.0,0
1982-02-17,1650.0,0
1982-02-18,982.0,0
1982-02-19,800.0,0
1982-02-20,662.0,0
1982-02-21,570.0,0
1982-02-22,480.0,0
1982-02-23,437.0,0
1982-02-24,400.0,0
1982-02-25,369.0,0
1982-02-26,352.0,0
1982-02-27,331.0,0
1982-02-28,279.0,0
1982-03-01,480.0,0
1982-03-02,874.0,0
1982-03-03,578.0,0
1982-03-04,455.0,0
1982-03-05,393.0,0
1982-03-06,351.0,0
1982-03-07,329.0,0
1982-03-08,320.0,0
1982-03-09,294.0,0
1982-03-10,360.0,0
1982-03-11,833.0,0
1982-03-12,575.0,0
1982-03-13,445.0,0
1982-03-14,592.0,0
1982-03-15,647.0,0
1982-03-16,587.0,0
1982-03-17,549.0,0
1982-03-18,664.0,0
1982-03-19,667.0,0
1982-03-20,443.0,0
1982-03-21,374.0,0
1982-03-22,353.0,0
1982-03-23,325.0,0
1982-03-24,299.0,0
1982-03-25,292.0,0
1982-03-26,306.0,0
1982-03-27,301.0,0
1982-03-28,396.0,0
1982-03-29,567.0,0
1982-03-30,975.0,0
1982-03-31,3540.0,0
1982-04-01,1070.0,0
1982-04-02,1360.0,0
1982-04-03,3570.0,0
1982-04-04,1190.0,0
1982-04-05,737.0,0
1982-04-06,647.0,0
1982-04-07,502.0,0
1982-04-08,436.0,0
1982-04-09,397.0,0
1982-04-10,660.0,0
1982-04-11,3340.0,0
1982-04-12,2250.0,0
1982-04-13,1480.0,0
1982-04-14,1300.0,0
1982-04-15,1070.0,0
1982-04-16,847.0,0
1982-04-17,704.0,0
1982-04-18,607.0,0
1982-04-19,543.0,0
1982-04-20,491.0,0
1982-04-21,449.0,0
1982-04-22,413.0,0
1982-04-23,389.0,0
1982-04-24,369.0,0
1982-04-25,348.0,0
1982-04-26,332.0,0
1982-04-27,319.0,0
1982-04-28,294.0,0
1982-04-29,270.0,0
1982-04-30,241.0,0
1982-05-01,215.0,0
1982-05-02,200.0,0
1982-05-03,188.0,0
1982-05-04,168.0,0
1982-05-05,148.0,0
1982-05-06,136.0,0
1982-05-07,121.0,0
1982-05-08,101.0,0
1982-05-09,94.0,0
1982-05-10,91.0,0
1982-05-11,80.0,0
1982-05-12,71.0,0
1982-05-13,65.0,0
1982-05-14,57.0,0
1982-05-15,49.0,0
1982-05-16,42.0,0
1982-05-17,39.0,0
1982-05-18,36.0,0
1982-05-19,31.0,0
1982-05-20,29.0,0
1982-05-21,28.0,0
1982-05-22,71.0,0
1982-05-23,81.0,0
1982-05-24,73.0,0
1982-05-25,71.0,0
1982-05-26,61.0,0
1982-05-27,58.0,0
1982-05-28,57.0,0
1982-05-29,54.0,0
1982-05-30,53.0,0
1982-05-31,51.0,0
1982-06-01,52.0,0
1982-06-02,50.0,0
1982-06-03,47.0,0
1982-06-04,43.0,0
1982-06-05,46.0,0
1982-06-06,44.0,0
1982-06-07,41.0,0
1982-06-08,35.0,0
1982-06-09,28.0,0
1982-06-10,23.0,0
1982-06-11,22.0,0
1982-06-12,26.0,0
1982-06-13,26.0,0
1982-06-14,22.0,0
1982-06-15,20.0,0
1982-06-16,18.0,0
1982-06-17,16.0,0
1982-06-18,15.0,0
1982-06-19,15.0,0
1982-06-20,15.0,0
1982-06-21,14.0,0
1982-06-22,15.0,0
1982-06-23,13.0,0
1982-06-24,10.0,0
1982-06-25,11.0,0
1982-06-26,16.0,0
1982-06-27,11.0,0
1982-06-28,8.1,0
1982-06-29,17.0,0
1982-06-30,21.0,0
1982-07-01,19.0,0
1982-07-02,19.0,0
1982-07-03,16.0,0
1982-07-04,13.0,0
1982-07-05,9.9,0
1982-07-06,6.3,0
1982-07-07,5.7,0
1982-07-08,4.3,0
1982-07-09,4.1,0
1982-07-10,3.7,0
1982-07-11,3.7,0
1982-07-12,3.1,0
1982-07-13,2.7,0
1982-07-14,2.5,0
1982-07-15,2.2,0
1982-07-16,3.0,0
1982-07-17,3.5,0
1982-07-18,4.6,0
1982-07-19,4.0,0
1982-07-20,3.3,0
1982-07-21,3.1,0
1982-07-22,3.1,0
1982-07-23,2.8,0
1982-07-24,3.1,0
1982-07-25,3.5,0
1982-07-26,2.9,0
1982-07-27,2.4,0
1982-07-28,2.3,0
1982-07-29,2.5,0
1982-07-30,2.5,0
1982-07-31,3.0,0
1982-08-01,3.2,0
1982-08-02,2.5,0
1982-08-03,2.0,0
1982-08-04,2.1,0
1982-08-05,2.2,0
1982-08-06,2.4,0
1982-08-07,3.2,0
1982-08-08,5.1,0
1982-08-09,3.9,0
1982-08-10,3.3,0
1982-08-11,3.2,0
1982-08-12,3.5,0
1982-08-13,3.7,0
1982-08-14,4.4,0
1982-08-15,4.3,0
1982-08-16,3.4,0
1982-08-17,3.8,0
1982-08-18,3.6,0
1982-08-19,3.5,0
1982-08-20,3.9,0
1982-08-21,5.3,0
