Date,Streamflow,Autoencoder
1988-12-23,172.0,25.402023
1988-12-24,636.0,34.795165999999995
1988-12-25,256.0,28.142103000000002
1988-12-26,94.0,20.91178
1988-12-27,62.0,18.206242
1988-12-28,53.0,18.674862
1988-12-29,45.0,17.915764000000003
1988-12-30,47.0,19.24011
1988-12-31,117.0,24.025051
1989-01-01,79.0,21.523046
1989-01-02,55.0,19.822098
1989-01-03,48.0,19.708178
1989-01-04,45.0,20.037832
1989-01-05,227.0,29.562584
1989-01-06,148.0,25.32637
1989-01-07,84.0,22.818394
1989-01-08,62.0,20.766373
1989-01-09,60.0,21.220713
1989-01-10,144.0,26.975310999999998
1989-01-11,119.0,24.462912
1989-01-12,65.0,19.668136999999998
1989-01-13,53.0,19.563843
1989-01-14,52.0,19.338364000000002
1989-01-15,44.0,18.74992
1989-01-16,41.0,18.261368
1989-01-17,44.0,18.059484
1989-01-18,43.0,18.448635
1989-01-19,41.0,19.475255999999998
1989-01-20,39.0,19.70968
1989-01-21,38.0,19.276264
1989-01-22,45.0,19.515764
1989-01-23,290.0,24.852304
1989-01-24,97.0,20.293436
1989-01-25,61.0,18.1868
1989-01-26,49.0,17.624413
1989-01-27,44.0,17.345361999999998
1989-01-28,41.0,17.173903
1989-01-29,37.0,17.205261
1989-01-30,32.0,18.462938
1989-01-31,31.0,19.791813
1989-02-01,30.0,19.378775
1989-02-02,30.0,18.218788
1989-02-03,41.0,18.105370999999998
1989-02-04,40.0,18.005914999999998
1989-02-05,34.0,17.461506
1989-02-06,29.0,17.99645
1989-02-07,29.0,18.367706
1989-02-08,28.0,18.405851000000002
1989-02-09,59.0,19.717539000000002
1989-02-10,104.0,21.624426
1989-02-11,60.0,19.626745
1989-02-12,47.0,18.689066
1989-02-13,40.0,18.04203
1989-02-14,35.0,17.541214
1989-02-15,32.0,17.16682
1989-02-16,30.0,16.967751999999997
1989-02-17,29.0,17.107585999999998
1989-02-18,33.0,17.54256
1989-02-19,76.0,19.654047
1989-02-20,49.0,18.461107000000002
1989-02-21,39.0,18.140753
1989-02-22,127.0,23.112858
1989-02-23,167.0,26.206581
1989-02-24,79.0,23.229193
1989-02-25,59.0,21.881952
1989-02-26,51.0,22.577208
1989-02-27,44.0,22.27505
1989-02-28,40.0,21.151287
1989-03-01,41.0,20.712513
1989-03-02,1750.0,91.68088
1989-03-03,345.0,41.756009999999996
1989-03-04,146.0,30.060081
1989-03-05,182.0,44.20937
1989-03-06,280.0,75.99023000000001
1989-03-07,152.0,76.6555
1989-03-08,579.0,215.35597
1989-03-09,1110.0,379.35208
1989-03-10,2580.0,365.67282
1989-03-11,1690.0,374.97787
1989-03-12,397.0,131.8002
1989-03-13,250.0,92.32425
1989-03-14,180.0,72.322556
1989-03-15,143.0,63.438719999999996
1989-03-16,341.0,78.93096
1989-03-17,277.0,64.75719000000001
1989-03-18,626.0,156.18523000000002
1989-03-19,688.0,126.71503999999999
1989-03-20,302.0,79.898224
1989-03-21,232.0,61.12899399999999
1989-03-22,205.0,53.666676
1989-03-23,192.0,60.738209999999995
1989-03-24,1140.0,142.69872
1989-03-25,2230.0,205.80313
1989-03-26,1010.0,134.0796
1989-03-27,695.0,100.14228
1989-03-28,601.0,140.02263
1989-03-29,505.0,128.28593
1989-03-30,425.0,106.8494
1989-03-31,383.0,105.27565
1989-04-01,350.0,104.37832
1989-04-02,343.0,106.886024
1989-04-03,305.0,102.47704
1989-04-04,249.0,89.73429
1989-04-05,207.0,84.72006999999999
1989-04-06,182.0,83.785545
1989-04-07,161.0,72.24194
1989-04-08,145.0,64.2008
1989-04-09,142.0,61.753063
1989-04-10,134.0,60.325966
1989-04-11,128.0,57.71978000000001
1989-04-12,123.0,51.221283
1989-04-13,122.0,49.150859999999994
1989-04-14,88.0,50.473057
1989-04-15,72.0,52.437732999999994
1989-04-16,60.0,52.625618
1989-04-17,56.0,52.624973
1989-04-18,64.0,53.291793999999996
1989-04-19,89.0,55.681506999999996
1989-04-20,98.0,57.514977
1989-04-21,114.0,67.24521
1989-04-22,114.0,55.74681999999999
1989-04-23,143.0,51.990715
1989-04-24,200.0,51.105927
1989-04-25,151.0,47.929809999999996
1989-04-26,134.0,43.559296
1989-04-27,116.0,40.102470000000004
1989-04-28,105.0,38.590218
1989-04-29,98.0,37.03328
1989-04-30,97.0,37.424170000000004
1989-05-01,96.0,36.664367999999996
1989-05-02,88.0,33.968486999999996
1989-05-03,86.0,31.399216
1989-05-04,84.0,38.48793
1989-05-05,78.0,44.249897
1989-05-06,72.0,44.116040000000005
1989-05-07,65.0,51.112457
1989-05-08,61.0,60.207798
1989-05-09,57.0,58.485687
1989-05-10,58.0,53.962695999999994
1989-05-11,53.0,46.110382
1989-05-12,51.0,39.535946
1989-05-13,40.0,34.866566
1989-05-14,35.0,31.481428
1989-05-15,31.0,31.594305
1989-05-16,31.0,32.171276
1989-05-17,30.0,33.485878
1989-05-18,29.0,33.11152
1989-05-19,31.0,32.290848
1989-05-20,31.0,32.26513
1989-05-21,33.0,33.2904
1989-05-22,34.0,32.93053
1989-05-23,40.0,34.027737
1989-05-24,37.0,30.375073999999998
1989-05-25,34.0,25.593641
1989-05-26,33.0,23.42448
1989-05-27,31.0,26.000448000000002
1989-05-28,28.0,26.735715999999996
1989-05-29,25.0,26.968090000000004
1989-05-30,22.0,23.684084
1989-05-31,20.0,20.224869
1989-06-01,16.0,20.200035
1989-06-02,14.0,20.676731
1989-06-03,12.0,28.867481
1989-06-04,16.0,33.718998
1989-06-05,21.0,32.75679
1989-06-06,18.0,31.403145000000002
1989-06-07,21.0,33.382020000000004
1989-06-08,21.0,32.714214
1989-06-09,15.0,32.12577
1989-06-10,16.0,32.322403
1989-06-11,13.0,32.725623999999996
1989-06-12,9.5,32.971222
1989-06-13,8.7,31.662865000000004
1989-06-14,8.1,28.880928000000004
1989-06-15,7.9,25.635868
1989-06-16,7.0,24.591232
1989-06-17,8.1,23.928158
1989-06-18,7.8,22.438129999999997
1989-06-19,5.6,21.073315
1989-06-20,5.8,19.881393
1989-06-21,6.7,17.942204999999998
1989-06-22,4.7,14.784766000000001
1989-06-23,5.0,12.448808999999999
1989-06-24,4.6,11.4950075
1989-06-25,5.6,11.629909
1989-06-26,5.1,11.547277000000001
1989-06-27,5.6,11.333561
1989-06-28,6.0,11.252363
1989-06-29,6.2,11.589711
1989-06-30,7.0,12.343098
1989-07-01,9.3,11.591344
1989-07-02,8.3,10.873861
1989-07-03,7.1,10.438297
1989-07-04,7.4,10.112991000000001
1989-07-05,5.4,9.900644
1989-07-06,5.5,9.684128999999999
1989-07-07,5.8,9.437517999999999
1989-07-08,6.0,9.238263
1989-07-09,6.1,9.163022
1989-07-10,5.6,9.141518
1989-07-11,6.1,9.109237
1989-07-12,6.8,9.063972
1989-07-13,8.1,8.859976
1989-07-14,7.3,9.0306015
1989-07-15,6.4,10.4021225
1989-07-16,6.3,10.329149000000001
1989-07-17,5.4,10.327295
1989-07-18,5.2,10.190764
1989-07-19,5.6,10.043395
1989-07-20,6.1,9.923022
1989-07-21,5.9,9.736241999999999
1989-07-22,7.2,9.622759
1989-07-23,6.8,9.611324
1989-07-24,5.3,9.420038
1989-07-25,4.9,9.249837
1989-07-26,4.8,9.106877
1989-07-27,5.2,9.116244
1989-07-28,5.7,9.074167999999998
1989-07-29,5.5,9.241848
1989-07-30,5.5,9.102016
1989-07-31,4.8,8.994093
1989-08-01,4.3,9.0302305
1989-08-02,4.0,9.086889
1989-08-03,3.6,9.035378999999999
1989-08-04,3.8,9.229646
1989-08-05,3.8,8.996766000000001
1989-08-06,4.3,8.917679
1989-08-07,4.1,8.897669
1989-08-08,9.3,9.155933000000001
1989-08-09,13.0,9.155872
1989-08-10,9.8,8.667765
1989-08-11,9.6,8.413816
1989-08-12,7.8,8.334266
1989-08-13,6.3,7.8596187
1989-08-14,4.8,7.599239
1989-08-15,4.5,8.112105
1989-08-16,3.8,9.282647
1989-08-17,3.7,9.295602
1989-08-18,3.6,9.2734585
1989-08-19,3.8,9.302841
1989-08-20,4.3,9.166847
1989-08-21,4.4,9.2601795
1989-08-22,4.5,9.260093
1989-08-23,5.3,9.619885
1989-08-24,6.0,9.855056
1989-08-25,4.6,9.451705
1989-08-26,5.1,8.88413
1989-08-27,5.4,8.53927
1989-08-28,4.6,8.425462
1989-08-29,3.5,8.609888
1989-08-30,3.4,9.302528
1989-08-31,2.9,9.962893
1989-09-01,2.7,10.148328999999999
1989-09-02,2.5,9.956522
1989-09-03,2.5,8.663177000000001
1989-09-04,2.4,7.507569999999999
1989-09-05,2.4,7.243927
1989-09-06,2.6,7.097131299999999
1989-09-07,3.3,6.9271803
1989-09-08,3.8,6.9195557
1989-09-09,4.4,7.0048259999999996
1989-09-10,4.4,6.9937034
1989-09-11,4.6,6.9901729999999995
1989-09-12,5.1,6.954704799999999
1989-09-13,5.8,6.779159
1989-09-14,5.4,6.719075699999999
1989-09-15,4.9,6.6454782
1989-09-16,20.0,8.508182000000001
1989-09-17,53.0,15.094698000000001
1989-09-18,69.0,16.25321
1989-09-19,34.0,13.413020000000001
1989-09-20,17.0,12.013425999999999
1989-09-21,14.0,11.295717
1989-09-22,14.0,10.89178
1989-09-23,15.0,10.633747
1989-09-24,13.0,10.45155
1989-09-25,13.0,10.403179
1989-09-26,12.0,10.379064
1989-09-27,12.0,10.385453
1989-09-28,12.0,10.481419
1989-09-29,16.0,12.904833
1989-09-30,14.0,12.178537
1989-10-01,12.0,11.197161999999999
1989-10-02,14.0,11.008052000000001
1989-10-03,18.0,10.860492
1989-10-04,13.0,10.594427
1989-10-05,11.0,10.385212
1989-10-06,11.0,10.374838
1989-10-07,9.7,10.307264
1989-10-08,9.7,9.819326
1989-10-09,9.6,9.870469
1989-10-10,8.4,9.767611500000001
1989-10-11,8.4,9.62336
1989-10-12,9.4,9.679038
1989-10-13,11.0,9.77253
1989-10-14,13.0,9.890113000000001
1989-10-15,11.0,9.847641000000001
1989-10-16,9.8,9.843580000000001
1989-10-17,79.0,10.676202
1989-10-18,399.0,13.331152
1989-10-19,389.0,13.193414
1989-10-20,377.0,13.1507635
1989-10-21,235.0,16.971676000000002
1989-10-22,72.0,18.510519
1989-10-23,87.0,75.79179
1989-10-24,100.0,39.297579999999996
1989-10-25,171.0,29.046568
1989-10-26,71.0,20.974163
1989-10-27,40.0,18.930643
1989-10-28,29.0,17.280365
1989-10-29,23.0,15.998199
1989-10-30,16.0,15.251239000000002
1989-10-31,6.8,14.761285
1989-11-01,6.5,14.279562
1989-11-02,6.1,14.034445999999999
1989-11-03,11.0,13.885992000000002
1989-11-04,27.0,14.291846
1989-11-05,19.0,14.111657999999998
1989-11-06,12.0,13.581655
1989-11-07,6.4,13.213026999999999
1989-11-08,5.8,13.058214999999999
1989-11-09,5.4,12.898149499999999
1989-11-10,5.2,12.904209
1989-11-11,5.3,13.241854
1989-11-12,5.3,13.253614
1989-11-13,5.0,13.221116
1989-11-14,5.1,12.965917999999999
1989-11-15,5.0,12.945539
1989-11-16,4.9,13.495095999999998
1989-11-17,5.3,13.431693
1989-11-18,5.6,12.432375
1989-11-19,5.7,12.412479
1989-11-20,5.1,12.211226
1989-11-21,4.8,12.144097
1989-11-22,23.0,12.481065
1989-11-23,61.0,12.901659
1989-11-24,34.0,13.815991
1989-11-25,153.0,21.887629
1989-11-26,383.0,30.862701
1989-11-27,74.0,19.092436
1989-11-28,12.0,15.927464
1989-11-29,8.9,15.082482
1989-11-30,7.8,14.693892000000002
1989-12-01,7.3,14.449815
1989-12-02,6.9,14.39725
1989-12-03,6.7,14.253132
1989-12-04,6.3,14.293004999999999
1989-12-05,5.5,14.505317999999999
1989-12-06,5.5,14.419075
1989-12-07,5.7,14.09329
1989-12-08,5.9,13.988485999999998
1989-12-09,6.3,13.789139000000002
1989-12-10,6.3,13.615506
1989-12-11,6.1,13.351412
1989-12-12,5.9,13.247682999999999
1989-12-13,5.8,13.180067000000001
1989-12-14,5.8,13.127868
1989-12-15,5.8,13.145643
1989-12-16,5.9,13.176869
1989-12-17,5.7,13.087938000000001
1989-12-18,5.5,12.976026
1989-12-19,5.4,12.825365
1989-12-20,5.3,12.763622999999999
1989-12-21,5.3,12.715086
1989-12-22,5.4,12.68886
1989-12-23,5.5,12.634661
1989-12-24,5.4,12.600897
1989-12-25,5.4,12.5501375
1989-12-26,5.5,12.511408
1989-12-27,5.5,12.515786
1989-12-28,5.7,13.155686
1989-12-29,5.8,13.071136
1989-12-30,5.8,12.881441
1989-12-31,5.6,12.99673
1990-01-01,6.1,13.000178
1990-01-02,8.4,13.237379
1990-01-03,6.8,12.934130999999999
1990-01-04,6.4,12.884528999999999
1990-01-05,6.5,12.839149
1990-01-06,6.3,12.810342
1990-01-07,74.0,33.45016
1990-01-08,155.0,49.48958
1990-01-09,25.0,26.173409
1990-01-10,16.0,19.524822
1990-01-11,12.0,17.382523000000003
1990-01-12,342.0,35.492477
1990-01-13,1220.0,124.30733000000001
1990-01-14,866.0,73.978806
1990-01-15,224.0,33.995373
1990-01-16,143.0,26.802603
1990-01-17,102.0,24.838037
1990-01-18,58.0,22.90164
1990-01-19,44.0,21.531404000000002
1990-01-20,36.0,20.284643
1990-01-21,32.0,19.446455
1990-01-22,29.0,19.02392
1990-01-23,26.0,18.187433
1990-01-24,25.0,17.507017
1990-01-25,23.0,16.757341
1990-01-26,22.0,16.480857999999998
1990-01-27,21.0,15.90875
1990-01-28,20.0,15.988983
1990-01-29,19.0,16.476503
1990-01-30,47.0,18.714624
1990-01-31,43.0,19.3277
1990-02-01,136.0,22.097847
1990-02-02,87.0,20.703924
1990-02-03,107.0,25.423353
1990-02-04,328.0,33.843506
1990-02-05,106.0,24.190966
1990-02-06,267.0,28.015938000000002
1990-02-07,135.0,23.33896
1990-02-08,72.0,20.720426999999997
1990-02-09,51.0,19.472382
1990-02-10,41.0,19.084068
1990-02-11,36.0,19.273811
1990-02-12,34.0,19.400326
1990-02-13,31.0,18.52616
1990-02-14,28.0,17.35813
1990-02-15,26.0,17.142666000000002
1990-02-16,90.0,33.175315999999995
1990-02-17,168.0,30.254631
1990-02-18,169.0,27.877058
1990-02-19,134.0,24.834064
1990-02-20,110.0,23.081636
1990-02-21,126.0,22.966488000000002
1990-02-22,212.0,25.707407
1990-02-23,233.0,27.390934
1990-02-24,221.0,28.417963
1990-02-25,184.0,28.219126
1990-02-26,140.0,27.596360999999998
1990-02-27,105.0,26.640625
1990-02-28,81.0,25.660277999999998
1990-03-01,65.0,24.779339999999998
1990-03-02,66.0,27.039476
1990-03-03,232.0,40.132713
1990-03-04,210.0,35.756214
1990-03-05,258.0,36.056946
1990-03-06,117.0,30.073546999999998
1990-03-07,84.0,27.783309999999997
1990-03-08,69.0,27.325764000000003
1990-03-09,60.0,26.382868
1990-03-10,152.0,29.10298
1990-03-11,178.0,29.604921
1990-03-12,187.0,28.398384000000004
1990-03-13,154.0,26.895459999999996
1990-03-14,100.0,25.175817000000002
1990-03-15,86.0,24.91164
1990-03-16,71.0,24.719757
1990-03-17,62.0,25.305517000000002
1990-03-18,55.0,26.689746999999997
1990-03-19,51.0,27.446875
1990-03-20,47.0,27.921713
1990-03-21,45.0,28.362946
1990-03-22,41.0,28.300428000000004
1990-03-23,39.0,28.349529999999998
1990-03-24,38.0,29.302021000000003
1990-03-25,38.0,29.657753000000003
1990-03-26,38.0,28.991419
1990-03-27,35.0,28.113895
1990-03-28,31.0,26.582804
1990-03-29,28.0,25.094723000000002
1990-03-30,28.0,24.461935
1990-03-31,30.0,24.955345
1990-04-01,29.0,25.512419
1990-04-02,27.0,25.76086
1990-04-03,25.0,25.551014000000002
1990-04-04,23.0,25.342182
1990-04-05,22.0,24.591412
1990-04-06,21.0,23.885366
1990-04-07,20.0,24.972628
1990-04-08,20.0,24.867886
1990-04-09,20.0,22.36626
1990-04-10,20.0,15.428172
1990-04-11,18.0,14.942986999999999
1990-04-12,15.0,14.760620999999999
1990-04-13,15.0,15.044953
1990-04-14,13.0,14.933864999999999
1990-04-15,17.0,15.060125
1990-04-16,17.0,14.978014000000002
1990-04-17,19.0,14.904805
1990-04-18,19.0,20.993467000000003
1990-04-19,15.0,14.468171
1990-04-20,14.0,13.489532
1990-04-21,14.0,13.1665745
1990-04-22,15.0,13.063236999999999
1990-04-23,52.0,20.42372
1990-04-24,36.0,16.902336
1990-04-25,15.0,14.159320999999998
1990-04-26,11.0,12.384175
1990-04-27,13.0,11.767861
1990-04-28,12.0,11.367617
1990-04-29,11.0,10.869157000000001
1990-04-30,14.0,10.961099
1990-05-01,5.3,14.596251
1990-05-02,5.0,18.356434
1990-05-03,5.3,10.439498
1990-05-04,5.7,10.4157295
1990-05-05,6.7,10.706866
1990-05-06,8.9,10.780807000000001
1990-05-07,5.8,11.381473
1990-05-08,6.2,19.995321
1990-05-09,5.9,19.421831
1990-05-10,6.0,19.323520000000002
1990-05-11,7.4,18.885845
1990-05-12,8.5,18.315271
1990-05-13,7.8,17.510609
1990-05-14,6.3,17.233429
1990-05-15,6.1,17.187077
1990-05-16,6.0,16.903234
1990-05-17,5.4,16.617914000000003
1990-05-18,5.4,16.262413000000002
1990-05-19,6.4,16.609083
1990-05-20,35.0,19.520689
1990-05-21,35.0,18.306759
1990-05-22,18.0,17.303175
1990-05-23,25.0,21.835527
1990-05-24,27.0,22.287285
1990-05-25,14.0,19.78641
1990-05-26,12.0,19.575634
1990-05-27,87.0,95.82438
1990-05-28,291.0,97.87046
1990-05-29,68.0,51.688107
1990-05-30,119.0,58.815678000000005
1990-05-31,233.0,80.3024
1990-06-01,65.0,59.967040000000004
1990-06-02,39.0,46.020164
1990-06-03,29.0,37.858944
1990-06-04,22.0,35.2617
1990-06-05,17.0,31.954434999999997
1990-06-06,12.0,28.957327000000003
1990-06-07,9.9,25.16221
1990-06-08,12.0,21.981285
1990-06-09,13.0,21.959011
1990-06-10,11.0,21.664534
1990-06-11,9.1,20.289494
1990-06-12,8.3,19.210253
1990-06-13,8.4,17.658282999999997
1990-06-14,8.2,16.49016
1990-06-15,7.8,16.042437
1990-06-16,9.0,15.939326999999999
1990-06-17,8.5,15.515784
1990-06-18,6.1,14.998232000000002
1990-06-19,6.3,14.568441
1990-06-20,5.7,14.153552
1990-06-21,6.4,13.96601
1990-06-22,7.3,13.577760999999999
1990-06-23,9.2,13.471404999999999
1990-06-24,8.7,13.21486
1990-06-25,7.7,13.135458999999999
1990-06-26,7.9,13.04343
1990-06-27,8.0,12.813058999999999
1990-06-28,8.1,12.559664999999999
1990-06-29,8.3,12.440526
1990-06-30,9.6,12.3194685
1990-07-01,9.5,12.170012
1990-07-02,6.7,12.182046000000001
1990-07-03,8.5,12.624856
1990-07-04,9.7,12.535305000000001
1990-07-05,7.3,12.442142500000001
1990-07-06,7.6,12.422381
1990-07-07,9.9,12.30605
1990-07-08,8.8,12.0279665
1990-07-09,6.7,11.765882000000001
1990-07-10,7.6,11.564425
1990-07-11,8.0,11.191178
1990-07-12,7.5,11.052978999999999
1990-07-13,8.0,10.956935000000001
1990-07-14,11.0,10.964774
1990-07-15,8.9,10.848197
1990-07-16,6.5,10.575261
1990-07-17,6.6,10.463825
1990-07-18,7.2,10.344666
1990-07-19,7.6,10.273689
1990-07-20,7.7,10.141531
1990-07-21,8.2,9.933086
1990-07-22,7.6,9.830732000000001
1990-07-23,5.9,9.764923
1990-07-24,6.2,9.754392999999999
1990-07-25,5.9,9.768587
1990-07-26,6.1,9.738518
1990-07-27,6.4,9.719418
1990-07-28,8.8,9.664427
1990-07-29,10.0,9.609667
1990-07-30,6.2,9.519484
1990-07-31,5.7,9.439702
1990-08-01,6.9,9.409064
1990-08-02,8.1,9.410499
1990-08-03,8.1,9.429400999999999
1990-08-04,9.0,9.42971
1990-08-05,8.3,9.354792999999999
1990-08-06,6.3,9.250960000000001
1990-08-07,5.5,9.191326
1990-08-08,5.4,9.209142
1990-08-09,5.5,9.150379
1990-08-10,5.5,9.183488
1990-08-11,6.2,9.071771
1990-08-12,6.0,8.972585
1990-08-13,4.8,8.959585
1990-08-14,6.1,8.993360000000001
1990-08-15,4.7,9.013466000000001
1990-08-16,4.4,9.058746000000001
1990-08-17,4.2,9.131179
1990-08-18,5.4,9.145963
1990-08-19,5.6,9.415579
1990-08-20,5.5,9.696794500000001
1990-08-21,5.3,9.755724
1990-08-22,4.7,9.597157000000001
1990-08-23,4.5,9.435449
1990-08-24,3.8,9.181068
1990-08-25,3.9,9.029123
1990-08-26,4.2,9.168488
1990-08-27,4.3,9.443154
1990-08-28,4.4,9.315746
1990-08-29,6.0,9.221395
1990-08-30,4.9,9.100351
1990-08-31,4.7,9.016136
1990-09-01,5.2,8.937196
1990-09-02,5.3,8.865866
1990-09-03,4.5,8.782599000000001
1990-09-04,3.0,8.8289
1990-09-05,2.5,8.743519000000001
1990-09-06,3.1,8.71415
1990-09-07,3.4,8.712809
1990-09-08,4.7,7.9730229999999995
1990-09-09,5.5,7.8408318
1990-09-10,4.5,7.7610364
1990-09-11,4.5,7.681888000000001
1990-09-12,5.4,7.581891000000001
1990-09-13,5.1,7.548872500000001
1990-09-14,4.9,7.892825
1990-09-15,5.4,8.926496
1990-09-16,5.9,9.020294
1990-09-17,4.9,9.025627
1990-09-18,5.2,8.926827000000001
1990-09-19,5.5,8.976439
1990-09-20,6.4,8.955216
1990-09-21,6.9,8.917978999999999
1990-09-22,6.4,8.876407
1990-09-23,5.8,11.096534
1990-09-24,5.9,9.857951
1990-09-25,6.4,12.393569
1990-09-26,7.0,10.896253999999999
1990-09-27,6.6,10.460525
1990-09-28,6.1,9.966823
1990-09-29,6.1,9.638995
1990-09-30,6.0,9.465646000000001
1990-10-01,5.0,9.271449
1990-10-02,4.8,9.174826
1990-10-03,4.3,9.150771
1990-10-04,5.1,9.035684
1990-10-05,5.3,9.0268
1990-10-06,5.1,8.871791
1990-10-07,5.6,8.507239
1990-10-08,4.2,8.553539
1990-10-09,3.8,8.577781
1990-10-10,4.2,8.621151
1990-10-11,4.6,8.599794000000001
1990-10-12,3.9,8.609123
1990-10-13,3.6,8.458217
1990-10-14,3.7,8.405707000000001
1990-10-15,175.0,9.958514
1990-10-16,275.0,10.7197
1990-10-17,252.0,10.357198
1990-10-18,228.0,10.544367
1990-10-19,199.0,11.057025
1990-10-20,106.0,9.973336
1990-10-21,39.0,9.283427
1990-10-22,21.0,9.140017
1990-10-23,14.0,9.036176
1990-10-24,11.0,8.984630000000001
1990-10-25,8.7,8.920517
1990-10-26,7.4,8.904795
1990-10-27,6.6,8.879991
1990-10-28,6.2,8.915851
1990-10-29,5.4,8.988028
1990-10-30,4.8,9.159955
1990-10-31,6.8,10.857758
1990-11-01,12.0,10.89461
1990-11-02,9.3,9.975357
1990-11-03,8.3,9.765818
1990-11-04,6.8,9.708808
1990-11-05,6.4,9.725492
1990-11-06,5.4,9.760053
1990-11-07,4.7,9.980344
1990-11-08,5.0,10.130450999999999
1990-11-09,7.9,10.197671000000001
1990-11-10,4.2,10.018633
1990-11-11,4.3,9.956144
1990-11-12,3.8,9.901702
1990-11-13,2.5,9.94202
1990-11-14,2.4,10.120915
1990-11-15,2.9,10.027341999999999
1990-11-16,3.2,10.079153
1990-11-17,3.2,10.012152
1990-11-18,3.0,10.051963
1990-11-19,3.1,10.097246
1990-11-20,3.5,10.302187
1990-11-21,3.6,10.309457
1990-11-22,3.3,10.259791
1990-11-23,2.8,10.237746000000001
1990-11-24,2.6,10.135617
1990-11-25,4.9,10.381601
1990-11-26,11.0,10.733023
1990-11-27,4.5,10.432505
1990-11-28,4.0,10.342091
1990-11-29,3.8,10.287262
1990-11-30,3.6,10.21269
1990-12-01,3.2,10.18478
1990-12-02,3.2,10.147346
1990-12-03,3.0,10.120461
1990-12-04,2.7,10.105139
1990-12-05,2.4,10.072205
1990-12-06,2.8,10.039561
1990-12-07,3.6,10.047092
1990-12-08,3.2,10.083366
1990-12-09,3.0,9.989011
1990-12-10,6.0,10.336061500000001
1990-12-11,18.0,10.6815
1990-12-12,10.0,10.449519
1990-12-13,7.1,10.294626
1990-12-14,5.9,10.268137
1990-12-15,11.0,10.865798
1990-12-16,12.0,10.807723
1990-12-17,7.8,10.559358999999999
1990-12-18,6.7,10.493516
1990-12-19,6.4,10.516680000000001
1990-12-20,7.1,10.617927
1990-12-21,6.7,10.510839
1990-12-22,5.8,10.526129
1990-12-23,4.0,10.563725
1990-12-24,3.6,10.626561
1990-12-25,3.4,10.615994
1990-12-26,3.5,10.546479
1990-12-27,3.8,10.522382
1990-12-28,3.8,10.452792
1990-12-29,4.5,10.465396
1990-12-30,4.7,10.466763
1990-12-31,4.8,10.534203
1991-01-01,4.2,10.547563
1991-01-02,4.6,10.611421
1991-01-03,5.7,10.675486
1991-01-04,6.1,11.16944
1991-01-05,4.4,11.032200999999999
1991-01-06,4.4,10.808084
1991-01-07,13.0,11.13494
1991-01-08,12.0,11.120971
