Date,Streamflow,Autoencoder
1989-07-19,2.8,0.9045457
1989-07-20,2.8,0.8814950999999999
1989-07-21,2.8,0.82226336
1989-07-22,2.8,0.7683359000000001
1989-07-23,2.8,0.7768074
1989-07-24,2.8,0.7824383
1989-07-25,2.8,0.8298890999999999
1989-07-26,2.8,0.8616
1989-07-27,2.8,0.8086340999999999
1989-07-28,2.8,0.8103343000000001
1989-07-29,2.8,0.8749902
1989-07-30,2.9,0.8623354999999999
1989-07-31,3.0,0.8745535
1989-08-01,3.0,0.874575
1989-08-02,3.0,0.8375505999999999
1989-08-03,3.0,0.80147004
1989-08-04,6.5,0.84791946
1989-08-05,3.0,0.82658005
1989-08-06,2.7,0.82770795
1989-08-07,2.6,0.8451223
1989-08-08,2.7,0.8697377000000001
1989-08-09,2.7,0.81507725
1989-08-10,2.8,1.1572126
1989-08-11,2.9,1.3208035
1989-08-12,2.8,1.3310806
1989-08-13,2.8,1.6846581999999999
1989-08-14,2.8,1.8490413
1989-08-15,2.8,2.4606307000000003
1989-08-16,2.8,2.4700512999999997
1989-08-17,2.8,2.4757130000000003
1989-08-18,2.8,2.4496787
1989-08-19,2.8,2.5831816
1989-08-20,2.8,2.715697
1989-08-21,2.8,2.761691
1989-08-22,2.8,2.7221959
1989-08-23,2.8,2.6749814
1989-08-24,2.8,2.6033888
1989-08-25,2.8,2.6233779999999998
1989-08-26,2.7,2.5206637
1989-08-27,2.7,2.4493396
1989-08-28,2.8,2.4351849999999997
1989-08-29,2.8,2.4822062999999996
1989-08-30,2.8,2.454945
1989-08-31,2.8,2.4408072999999995
1989-09-01,2.8,2.4615612000000002
1989-09-02,2.8,2.4461023999999996
1989-09-03,2.8,1.9259404999999998
1989-09-04,2.8,1.4175742
1989-09-05,2.8,1.3826687
1989-09-06,2.8,1.3280736000000002
1989-09-07,2.8,1.2897161
1989-09-08,3.2,1.2849735
1989-09-09,3.1,1.2319245
1989-09-10,2.8,1.191637
1989-09-11,2.8,1.1907510000000001
1989-09-12,2.8,1.1863723
1989-09-13,2.8,1.1090251
1989-09-14,2.8,1.1134428
1989-09-15,2.8,1.2124594
1989-09-16,2.9,1.062107
1989-09-17,2.9,2.2851646
1989-09-18,2.8,2.3901112
1989-09-19,2.8,1.2476426
1989-09-20,2.8,0.78482085
1989-09-21,2.8,0.6937246
1989-09-22,2.8,0.6667285
1989-09-23,2.8,0.61185145
1989-09-24,2.8,0.60169196
1989-09-25,2.9,0.57781833
1989-09-26,3.2,0.5768724000000001
1989-09-27,3.0,0.56519806
1989-09-28,2.8,0.53905797
1989-09-29,2.9,1.1708058000000001
1989-09-30,2.8,1.0354939
1989-10-01,2.8,0.77202153
1989-10-02,2.8,1.0323036
1989-10-03,2.7,1.2391995
1989-10-04,2.7,1.2097961000000002
1989-10-05,2.8,1.1574371
1989-10-06,2.8,1.1383568000000002
1989-10-07,2.8,1.1355845
1989-10-08,2.7,1.6125124
1989-10-09,2.8,1.8638203000000002
1989-10-10,2.8,1.8261235
1989-10-11,2.8,1.8009703999999997
1989-10-12,2.8,1.8222123
1989-10-13,2.8,1.8490083
1989-10-14,2.8,1.8149178
1989-10-15,2.8,1.8042159
1989-10-16,4.0,1.8015355
1989-10-17,4.1,1.7429031000000004
1989-10-18,3.9,2.008204
1989-10-19,3.9,1.9679389999999999
1989-10-20,3.5,1.922063
1989-10-21,2.7,1.8587214
1989-10-22,2.8,2.6340072
1989-10-23,3.6,0.9826668
1989-10-24,3.6,4.4304953000000005
1989-10-25,3.5,3.4006565
1989-10-26,3.3,2.9209206
1989-10-27,3.2,2.9562492000000002
1989-10-28,2.8,2.9096683999999997
1989-10-29,2.8,2.7206829
1989-10-30,2.9,2.660946
1989-10-31,3.0,2.7982283
1989-11-01,2.9,2.6660459999999997
1989-11-02,2.8,2.6633742000000002
1989-11-03,2.7,2.4816314999999998
1989-11-04,2.7,2.216209
1989-11-05,2.7,2.118922
1989-11-06,2.8,2.0434372
1989-11-07,2.8,2.0031636
1989-11-08,2.8,1.949353
1989-11-09,2.8,1.8967087
1989-11-10,2.8,1.9347942
1989-11-11,2.8,1.9837127
1989-11-12,2.8,1.9660285
1989-11-13,9.2,1.9950731
1989-11-14,5.6,1.8804508000000002
1989-11-15,11.0,1.8488832
1989-11-16,48.0,2.1384141
1989-11-17,51.0,2.1107645
1989-11-18,2.6,1.6361656
1989-11-19,2.7,1.6271553
1989-11-20,2.7,1.6190212
1989-11-21,2.7,1.5861715
1989-11-22,2.7,1.3486992
1989-11-23,2.7,1.251859
1989-11-24,2.7,1.6167506999999999
1989-11-25,2.8,2.1187009999999997
1989-11-26,2.7,2.9343076
1989-11-27,2.7,1.7693148999999997
1989-11-28,2.7,1.8526405
1989-11-29,2.5,1.8695475
1989-11-30,2.6,1.8699791000000001
1989-12-01,2.7,1.8494686999999999
1989-12-02,2.7,1.8689171000000002
1989-12-03,3.9,1.9195117
1989-12-04,2.6,1.9444375
1989-12-05,2.7,2.0751681
1989-12-06,2.7,2.090404
1989-12-07,2.7,1.9480532
1989-12-08,2.7,1.9030595000000001
1989-12-09,2.7,1.8341718
1989-12-10,2.7,1.7416526999999997
1989-12-11,2.7,1.6748245
1989-12-12,2.7,1.6449448
1989-12-13,2.7,1.6195303
1989-12-14,2.7,1.5766878
1989-12-15,2.7,1.5810312
1989-12-16,2.7,1.5938383
1989-12-17,2.7,1.5453421999999999
1989-12-18,2.7,1.5132221000000001
1989-12-19,2.7,1.4886473
1989-12-20,2.7,1.4607233
1989-12-21,2.7,1.40811
1989-12-22,2.7,1.3982521
1989-12-23,2.7,1.398097
1989-12-24,2.7,1.3974693
1989-12-25,2.7,1.3566412
1989-12-26,2.7,1.3424851
1989-12-27,2.7,1.3384141999999999
1989-12-28,2.7,1.6763985000000001
1989-12-29,2.7,1.6429203000000001
1989-12-30,2.7,1.5302751
1989-12-31,2.7,1.5801733
1990-01-01,2.7,1.3629035
1990-01-02,2.7,1.3898445
1990-01-03,2.7,1.4035948999999999
1990-01-04,2.7,1.3511918
1990-01-05,2.7,1.3558223
1990-01-06,2.7,1.3558023000000001
1990-01-07,2.7,2.2027452000000003
1990-01-08,2.7,4.849132
1990-01-09,2.7,2.2862139
1990-01-10,2.7,1.7669613000000002
1990-01-11,2.6,1.6081451
1990-01-12,2.7,1.1981973999999997
1990-01-13,2.9,0.52653134
1990-01-14,2.8,0.120788455
1990-01-15,2.7,1.4981
1990-01-16,2.8,1.6422874
1990-01-17,2.8,1.7469378
1990-01-18,2.7,1.8385043999999997
1990-01-19,2.7,1.8154626
1990-01-20,2.7,1.7761924999999998
1990-01-21,2.7,1.7711903000000002
1990-01-22,2.7,1.7988788
1990-01-23,2.7,1.6977893
1990-01-24,2.7,1.5696324
1990-01-25,2.7,1.4097806
1990-01-26,2.7,1.3992075000000002
1990-01-27,2.7,1.288403
1990-01-28,2.7,1.3995013
1990-01-29,2.7,1.6134274
1990-01-30,2.8,1.4889356000000002
1990-01-31,2.7,1.5453131000000002
1990-02-01,2.6,1.6244645
1990-02-02,2.6,1.4879347
1990-02-03,2.6,1.1906363000000002
1990-02-04,2.7,1.5779508
1990-02-05,2.6,1.4585465
1990-02-06,2.7,1.663984
1990-02-07,2.8,1.4349188999999998
1990-02-08,2.9,1.2845528
1990-02-09,2.8,1.2376264
1990-02-10,2.7,1.3147058
1990-02-11,2.7,1.4547188
1990-02-12,3.3,1.5486011999999998
1990-02-13,2.7,1.446291
1990-02-14,2.7,1.2621188
1990-02-15,2.7,1.2604104999999999
1990-02-16,2.7,0.47717790000000004
1990-02-17,2.7,1.3429374
1990-02-18,2.7,1.6000642
1990-02-19,2.7,1.4338912
1990-02-20,2.7,1.3400471999999999
1990-02-21,2.6,1.3846835
1990-02-22,2.5,1.6466224999999999
1990-02-23,2.8,1.9490348000000002
1990-02-24,2.8,2.1474087
1990-02-25,2.7,2.2174397
1990-02-26,2.7,2.251249
1990-02-27,2.7,2.2526813
1990-02-28,2.7,2.3133907000000002
1990-03-01,2.7,2.308695
1990-03-02,2.7,2.5819402
1990-03-03,2.7,4.5016484000000005
1990-03-04,2.7,3.6145203
1990-03-05,2.7,3.3708258
1990-03-06,2.7,2.8466706000000004
1990-03-07,2.7,2.6683877000000003
1990-03-08,2.7,2.7184672
1990-03-09,2.6,2.6988735
1990-03-10,2.7,2.8529317
1990-03-11,2.7,2.8174843999999997
1990-03-12,2.7,2.6232896
1990-03-13,2.7,2.4494693
1990-03-14,2.7,2.244343
1990-03-15,2.7,2.2151637
1990-03-16,2.6,2.3151338
1990-03-17,2.5,2.591303
1990-03-18,2.4,3.1640527
1990-03-19,2.5,3.5371117999999995
1990-03-20,2.7,3.8744342000000005
1990-03-21,2.7,4.180666
1990-03-22,2.7,4.3685513
1990-03-23,2.7,4.596807
1990-03-24,2.7,5.210319
1990-03-25,2.7,5.6425753
1990-03-26,2.7,5.4955134
1990-03-27,2.7,5.223006
1990-03-28,2.7,4.691429599999999
1990-03-29,2.7,4.2073116
1990-03-30,2.7,4.014975
1990-03-31,2.7,4.3246255
1990-04-01,2.7,4.8396992999999995
1990-04-02,2.7,5.188682599999999
1990-04-03,2.7,5.7163477
1990-04-04,2.7,5.8496494000000006
1990-04-05,2.7,6.019032
1990-04-06,2.7,6.285514
1990-04-07,2.7,6.0870690000000005
1990-04-08,2.7,5.7384059999999995
1990-04-09,2.7,5.331616400000001
1990-04-10,2.7,6.473024
1990-04-11,2.8,7.0655117
1990-04-12,2.8,7.510961
1990-04-13,2.7,8.968711
1990-04-14,2.7,9.737546
1990-04-15,2.7,10.115416999999999
1990-04-16,2.7,9.216439999999999
1990-04-17,2.7,7.1407240000000005
1990-04-18,2.7,6.5318966
1990-04-19,2.7,7.073509
1990-04-20,2.7,6.5340953
1990-04-21,2.7,6.1246405
1990-04-22,2.7,5.814925
1990-04-23,2.6,13.347358999999999
1990-04-24,2.7,8.89403
1990-04-25,2.5,7.4687886
1990-04-26,2.6,7.20397
1990-04-27,2.8,7.4637413
1990-04-28,2.8,7.155061
1990-04-29,2.8,6.1059184
1990-04-30,4.7,5.1538754
1990-05-01,2.7,4.676383
1990-05-02,2.7,4.73458
1990-05-03,2.6,5.7317305
1990-05-04,2.6,6.429277
1990-05-05,2.7,7.330533999999999
1990-05-06,2.7,7.633471000000001
1990-05-07,2.8,8.608461
1990-05-08,2.7,8.932468
1990-05-09,2.7,10.902078999999999
1990-05-10,2.7,9.841281
1990-05-11,2.7,6.533988
1990-05-12,2.7,4.1182637
1990-05-13,2.7,3.0815599999999996
1990-05-14,2.7,3.1946779999999997
1990-05-15,2.7,3.7788477
1990-05-16,2.6,4.0518529999999995
1990-05-17,2.7,5.202198
1990-05-18,2.8,5.2862554
1990-05-19,2.7,4.8019133
1990-05-20,2.7,4.1072946
1990-05-21,2.7,3.1780245
1990-05-22,2.7,2.3118793999999996
1990-05-23,2.7,2.886719
1990-05-24,3.3,4.908876
1990-05-25,4.2,5.1289305999999995
1990-05-26,2.9,5.6484065
1990-05-27,4.4,6.958864
1990-05-28,119.0,16.406445
1990-05-29,181.0,11.447132
1990-05-30,82.0,11.080786999999999
1990-05-31,130.0,12.875183
1990-06-01,118.0,10.576918
1990-06-02,74.0,8.373161999999999
1990-06-03,67.0,7.293527
1990-06-04,62.0,7.5209446
1990-06-05,57.0,7.009778999999999
1990-06-06,49.0,6.462523
1990-06-07,23.0,4.5719004
1990-06-08,13.0,3.3343498999999994
1990-06-09,10.0,3.641459
1990-06-10,9.3,3.8689782999999998
1990-06-11,7.6,3.4968760000000003
1990-06-12,5.5,3.0315998
1990-06-13,3.6,2.3125553
1990-06-14,2.6,1.8898629
1990-06-15,2.5,1.7683792
1990-06-16,2.5,1.7041448000000001
1990-06-17,2.5,1.5949790000000001
1990-06-18,2.5,1.487926
1990-06-19,2.5,1.3674874
1990-06-20,2.5,1.2800770000000001
1990-06-21,2.5,1.2231610000000002
1990-06-22,2.5,1.1363087
1990-06-23,2.5,1.0830138
1990-06-24,2.5,1.0380916999999998
1990-06-25,2.5,1.0947478000000002
1990-06-26,2.5,1.1036595
1990-06-27,2.5,1.0191267
1990-06-28,2.4,0.9128323
1990-06-29,2.4,0.8733103999999999
1990-06-30,2.5,0.84953177
1990-07-01,2.5,0.84742063
1990-07-02,2.5,0.9237766
1990-07-03,2.5,1.5741702
1990-07-04,2.4,2.0063481
1990-07-05,2.3,1.9669424
1990-07-06,2.5,1.9407171000000003
1990-07-07,2.7,1.9789299999999999
1990-07-08,2.7,2.039316
1990-07-09,2.6,2.1122987
1990-07-10,2.6,1.7319498
1990-07-11,2.6,0.6747753000000001
1990-07-12,2.5,0.6434999
1990-07-13,2.5,0.6399302
1990-07-14,2.6,0.67948353
1990-07-15,2.8,0.6885840999999999
1990-07-16,2.6,0.6577025
1990-07-17,2.5,0.609244
1990-07-18,2.4,0.5742283
1990-07-19,2.4,0.5930951
1990-07-20,2.4,0.61139995
1990-07-21,2.5,0.5757394
1990-07-22,2.5,0.55689055
1990-07-23,2.5,0.58070946
1990-07-24,2.5,0.57620645
1990-07-25,2.5,0.57026035
1990-07-26,2.4,0.5607380999999999
1990-07-27,2.4,0.57506204
1990-07-28,2.4,0.54034454
1990-07-29,2.5,0.5287911999999999
1990-07-30,2.5,0.6036571
1990-07-31,2.5,0.64541256
1990-08-01,2.5,0.5986186
1990-08-02,2.5,0.5860463
1990-08-03,2.5,0.5717365
1990-08-04,2.5,0.5451121
1990-08-05,2.5,0.5429194
1990-08-06,2.5,0.5438645999999999
1990-08-07,2.5,0.5573639
1990-08-08,2.5,0.57547086
1990-08-09,2.5,0.57366323
1990-08-10,2.5,0.57721835
1990-08-11,2.5,0.5614974
1990-08-12,2.3,0.55139434
1990-08-13,2.3,0.5656233
1990-08-14,2.3,0.5479185000000001
1990-08-15,2.4,0.5495734999999999
1990-08-16,2.7,0.53611654
1990-08-17,2.7,0.5351427
1990-08-18,2.7,0.52350926
1990-08-19,2.7,0.5685741999999999
1990-08-20,2.7,0.5650125
1990-08-21,2.7,0.55370444
1990-08-22,3.5,0.5491727
1990-08-23,2.7,0.5297925
1990-08-24,2.7,0.7795799
1990-08-25,2.7,1.0130641
1990-08-26,2.7,1.0815153
1990-08-27,2.7,1.0380188
1990-08-28,2.5,1.0259546
1990-08-29,2.4,0.9867162
1990-08-30,2.5,0.9835370999999999
1990-08-31,2.5,0.983484
1990-09-01,2.5,0.9804712
1990-09-02,2.5,0.97792155
1990-09-03,2.5,0.9664222
1990-09-04,2.5,0.95358735
1990-09-05,2.5,0.9631514000000001
1990-09-06,2.5,0.9505163000000001
1990-09-07,2.5,0.9436751
1990-09-08,2.5,1.3832239
1990-09-09,2.5,1.5766624
1990-09-10,2.2,1.5527146
1990-09-11,2.6,1.5643591000000001
1990-09-12,2.5,1.5443029
1990-09-13,2.5,1.5349529
1990-09-14,2.5,1.2906674999999999
1990-09-15,2.5,0.60746014
1990-09-16,2.5,0.5806986999999999
1990-09-17,2.5,0.5579341
1990-09-18,2.5,0.55110997
1990-09-19,2.5,0.51737076
1990-09-20,2.5,0.49341646
1990-09-21,2.5,0.48146543
1990-09-22,2.5,0.5956416
1990-09-23,2.5,1.1872928
1990-09-24,2.4,0.7768733
1990-09-25,2.3,1.9920657
1990-09-26,2.4,1.2698268999999998
1990-09-27,2.4,0.9715788000000001
1990-09-28,2.4,0.7360094
1990-09-29,2.4,0.6319617
1990-09-30,2.3,0.59387666
1990-10-01,2.4,0.5615452
1990-10-02,2.4,0.5527406
1990-10-03,2.4,0.54645973
1990-10-04,2.4,0.5233734
1990-10-05,2.4,0.5054299
1990-10-06,2.5,1.0303869
1990-10-07,2.5,1.2844946000000002
1990-10-08,2.5,1.2925103
1990-10-09,2.5,1.2810476999999998
1990-10-10,2.5,1.2662518999999999
1990-10-11,2.5,1.2647625
1990-10-12,2.5,1.249375
1990-10-13,2.5,1.3551267
1990-10-14,2.5,1.4049709
1990-10-15,3.3,1.4370408000000001
1990-10-16,3.4,1.5382206
1990-10-17,3.3,1.5021931999999998
1990-10-18,3.3,1.4775982
1990-10-19,2.9,1.5131267
1990-10-20,2.5,1.3578913000000001
1990-10-21,2.5,1.3318683
1990-10-22,3.4,1.3160492
1990-10-23,3.1,1.3061075
1990-10-24,2.9,1.2959151000000002
1990-10-25,2.7,1.2800357
1990-10-26,2.4,1.2573778999999998
1990-10-27,2.3,1.2338902
1990-10-28,2.3,1.2341985
1990-10-29,2.3,1.2140701
1990-10-30,2.3,1.2543402
1990-10-31,2.3,1.3739798
1990-11-01,2.3,1.4446728000000002
1990-11-02,2.4,1.3242188
1990-11-03,2.3,1.2531271000000002
1990-11-04,2.3,1.2284906
1990-11-05,2.3,1.2266979
1990-11-06,2.3,1.2233049999999999
1990-11-07,2.3,1.2097559
1990-11-08,2.3,1.1678396
1990-11-09,2.3,1.1039937
1990-11-10,2.3,1.1210448
1990-11-11,2.3,1.0891674
1990-11-12,2.3,1.0967127
1990-11-13,2.3,1.0799987
1990-11-14,2.3,1.0747166000000001
1990-11-15,2.3,1.0652674
1990-11-16,2.3,1.0068294
1990-11-17,2.3,1.0100981
1990-11-18,2.4,0.96838355
1990-11-19,2.5,0.96830004
1990-11-20,2.5,0.9651620000000001
1990-11-21,2.5,0.9183919
1990-11-22,2.5,0.918169
1990-11-23,2.4,0.8995795
1990-11-24,2.4,0.8661994000000001
1990-11-25,2.4,0.83218384
1990-11-26,2.4,0.7932754
1990-11-27,2.2,0.82504493
1990-11-28,2.2,0.7923642
1990-11-29,2.2,0.75804067
1990-11-30,2.2,0.7220647
1990-12-01,2.2,0.6844916
1990-12-02,2.2,0.6479779
1990-12-03,2.2,0.6138596
