Date,Streamflow,Autoencoder
1979-12-11,2.0,2.0
1979-12-12,2.0,2.0
1979-12-13,2.0,2.0
1979-12-14,2.0,2.0
1979-12-15,2.0,2.0
1979-12-16,2.0,2.0
1979-12-17,2.0,2.0
1979-12-18,2.0,2.0
1979-12-19,2.0,2.0
1979-12-20,1.8,1.8
1979-12-21,2.1,2.1
1979-12-22,2.2,2.2
1979-12-23,2.2,2.2
1979-12-24,1.7,1.7
1979-12-25,1.7,1.7
1979-12-26,1.4,1.4
1979-12-27,1.2,1.2
1979-12-28,1.1,1.1
1979-12-29,0.63,0.63
1979-12-30,1.1,1.1
1979-12-31,1.1,1.1
1980-01-01,0.17,0.17
1980-01-02,0.77,0.77
1980-01-03,1.1,1.1
1980-01-04,1.3,1.3
1980-01-05,1.3,1.3
1980-01-06,1.3,1.3
1980-01-07,1.3,1.3
1980-01-08,1.3,1.3
1980-01-09,1.1,1.1
1980-01-10,1.4,1.4
1980-01-11,1.4,1.4
1980-01-12,2.2,2.2
1980-01-13,6.1,6.1
1980-01-14,1450.0,1450.0
1980-01-15,615.0,615.0
1980-01-16,337.0,337.0
1980-01-17,305.0,305.0
1980-01-18,242.0,242.0
1980-01-19,169.0,169.0
1980-01-20,124.0,124.0
1980-01-21,98.0,98.0
1980-01-22,80.0,80.0
1980-01-23,63.0,63.0
1980-01-24,50.0,50.0
1980-01-25,44.0,44.0
1980-01-26,35.0,35.0
1980-01-27,29.0,29.0
1980-01-28,29.0,29.0
1980-01-29,31.0,31.0
1980-01-30,20.0,20.0
1980-01-31,17.0,17.0
1980-02-01,15.0,15.0
1980-02-02,11.0,11.0
1980-02-03,9.0,9.0
1980-02-04,6.9,6.9
1980-02-05,3.9,3.9
1980-02-06,3.5,3.5
1980-02-07,3.9,3.9
1980-02-08,3.5,3.5
1980-02-09,3.5,3.5
1980-02-10,3.5,3.5
1980-02-11,2.8,2.8
1980-02-12,1.4,1.4
1980-02-13,1.8,1.8
1980-02-14,2.4,2.4
1980-02-15,36.0,36.0
1980-02-16,144.0,144.0
1980-02-17,332.0,332.0
1980-02-18,605.0,605.0
1980-02-19,844.0,844.0
1980-02-20,539.0,539.0
1980-02-21,608.0,608.0
1980-02-22,417.0,417.0
1980-02-23,298.0,298.0
1980-02-24,232.0,232.0
1980-02-25,181.0,181.0
1980-02-26,140.0,140.0
1980-02-27,121.0,121.0
1980-02-28,154.0,154.0
1980-02-29,123.0,123.0
1980-03-01,105.0,105.0
1980-03-02,98.0,98.0
1980-03-03,119.0,119.0
1980-03-04,120.0,120.0
1980-03-05,134.0,134.0
1980-03-06,126.0,126.0
1980-03-07,104.0,104.0
1980-03-08,91.0,91.0
1980-03-09,82.0,82.0
1980-03-10,75.0,75.0
1980-03-11,76.0,76.0
1980-03-12,69.0,69.0
1980-03-13,62.0,62.0
1980-03-14,57.0,57.0
1980-03-15,56.0,56.0
1980-03-16,50.0,50.0
1980-03-17,45.0,45.0
1980-03-18,44.0,44.0
1980-03-19,38.0,38.0
1980-03-20,35.0,35.0
1980-03-21,33.0,33.0
1980-03-22,30.0,30.0
1980-03-23,26.0,26.0
1980-03-24,25.0,25.0
1980-03-25,20.0,20.0
1980-03-26,18.0,18.0
1980-03-27,15.0,15.0
1980-03-28,10.0,10.0
1980-03-29,11.0,11.0
1980-03-30,13.0,13.0
1980-03-31,16.0,16.0
1980-04-01,15.0,15.0
1980-04-02,11.0,11.0
1980-04-03,8.4,8.4
1980-04-04,6.2,6.2
1980-04-05,44.0,44.0
1980-04-06,51.0,51.0
1980-04-07,31.0,31.0
1980-04-08,25.0,25.0
1980-04-09,22.0,22.0
1980-04-10,22.0,22.0
1980-04-11,23.0,23.0
1980-04-12,23.0,23.0
1980-04-13,31.0,31.0
1980-04-14,49.0,49.0
1980-04-15,58.0,58.0
1980-04-16,67.0,67.0
1980-04-17,84.0,84.0
1980-04-18,110.0,110.0
1980-04-19,137.0,137.0
1980-04-20,344.0,344.0
1980-04-21,243.0,243.0
1980-04-22,109.0,109.0
1980-04-23,77.0,77.0
1980-04-24,50.0,50.0
1980-04-25,56.0,56.0
1980-04-26,192.0,192.0
1980-04-27,276.0,276.0
1980-04-28,423.0,423.0
1980-04-29,494.0,494.0
1980-04-30,599.0,599.0
1980-05-01,540.0,540.0
1980-05-02,550.0,550.0
1980-05-03,631.0,631.0
1980-05-04,727.0,727.0
1980-05-05,719.0,719.0
1980-05-06,655.0,655.0
1980-05-07,697.0,697.0
1980-05-08,596.0,596.0
1980-05-09,522.0,522.0
1980-05-10,376.0,376.0
1980-05-11,308.0,308.0
1980-05-12,190.0,190.0
1980-05-13,175.0,175.0
1980-05-14,171.0,171.0
1980-05-15,185.0,185.0
1980-05-16,194.0,194.0
1980-05-17,260.0,260.0
1980-05-18,402.0,402.0
1980-05-19,573.0,573.0
1980-05-20,763.0,763.0
1980-05-21,877.0,877.0
1980-05-22,867.0,867.0
1980-05-23,659.0,659.0
1980-05-24,396.0,396.0
1980-05-25,268.0,268.0
1980-05-26,214.0,214.0
1980-05-27,146.0,146.0
1980-05-28,120.0,120.0
1980-05-29,122.0,122.0
1980-05-30,188.0,188.0
1980-05-31,280.0,280.0
1980-06-01,332.0,332.0
1980-06-02,337.0,337.0
1980-06-03,313.0,313.0
1980-06-04,252.0,252.0
1980-06-05,192.0,192.0
1980-06-06,150.0,150.0
1980-06-07,173.0,173.0
1980-06-08,336.0,336.0
1980-06-09,556.0,556.0
1980-06-10,652.0,652.0
1980-06-11,648.0,648.0
1980-06-12,589.0,589.0
1980-06-13,498.0,498.0
1980-06-14,384.0,384.0
1980-06-15,487.0,487.0
1980-06-16,599.0,599.0
1980-06-17,666.0,666.0
1980-06-18,799.0,799.0
1980-06-19,721.0,721.0
1980-06-20,744.0,744.0
1980-06-21,694.0,694.0
1980-06-22,622.0,622.0
1980-06-23,481.0,481.0
1980-06-24,453.0,453.0
1980-06-25,460.0,460.0
1980-06-26,474.0,474.0
1980-06-27,487.0,487.0
1980-06-28,429.0,429.0
1980-06-29,405.0,405.0
1980-06-30,486.0,486.0
1980-07-01,782.0,782.0
1980-07-02,892.0,892.0
1980-07-03,861.0,861.0
1980-07-04,638.0,638.0
1980-07-05,390.0,390.0
1980-07-06,316.0,316.0
1980-07-07,224.0,224.0
1980-07-08,115.0,115.0
1980-07-09,50.0,50.0
1980-07-10,210.0,210.0
1980-07-11,163.0,163.0
1980-07-12,139.0,139.0
1980-07-13,138.0,138.0
1980-07-14,135.0,135.0
1980-07-15,94.0,94.0
1980-07-16,70.0,70.0
1980-07-17,88.0,88.0
1980-07-18,79.0,79.0
1980-07-19,31.0,31.0
1980-07-20,22.0,22.0
1980-07-21,23.0,23.0
1980-07-22,28.0,28.0
1980-07-23,26.0,26.0
1980-07-24,17.0,17.0
1980-07-25,9.3,9.3
1980-07-26,2.6,2.6
1980-07-27,2.2,2.2
1980-07-28,2.2,2.2
1980-07-29,2.2,2.2
1980-07-30,2.3,2.3
1980-07-31,5.0,5.0
1980-08-01,5.5,5.5
1980-08-02,3.6,3.6
1980-08-03,3.2,3.2
1980-08-04,2.4,2.4
1980-08-05,2.0,2.0
1980-08-06,2.0,2.0
1980-08-07,2.0,2.0
1980-08-08,2.1,2.1
1980-08-09,2.2,2.2
1980-08-10,2.2,2.2
1980-08-11,2.2,2.2
1980-08-12,2.2,2.2
1980-08-13,2.2,2.2
1980-08-14,2.2,2.2
1980-08-15,2.2,2.2
1980-08-16,2.2,2.2
1980-08-17,2.2,2.2
1980-08-18,2.2,2.2
1980-08-19,2.2,2.2
1980-08-20,2.1,2.1
1980-08-21,1.9,1.9
1980-08-22,1.8,1.8
1980-08-23,1.8,1.8
1980-08-24,1.8,1.8
1980-08-25,2.3,2.3
1980-08-26,2.4,2.4
1980-08-27,1.9,1.9
1980-08-28,1.8,1.8
1980-08-29,2.0,2.0
1980-08-30,2.2,2.2
1980-08-31,2.2,2.2
1980-09-01,2.2,2.2
1980-09-02,2.2,2.2
1980-09-03,2.2,2.2
1980-09-04,2.2,2.2
1980-09-05,2.2,2.2
1980-09-06,2.2,2.2
1980-09-07,2.1,2.1
1980-09-08,2.0,2.0
1980-09-09,2.0,2.0
1980-09-10,2.0,2.0
1980-09-11,2.0,2.0
1980-09-12,2.0,2.0
1980-09-13,2.0,2.0
1980-09-14,2.0,2.0
1980-09-15,2.0,2.0
1980-09-16,2.0,2.0
1980-09-17,2.0,2.0
1980-09-18,2.0,2.0
1980-09-19,2.0,2.0
1980-09-20,2.0,2.0
1980-09-21,2.0,2.0
1980-09-22,2.0,2.0
1980-09-23,2.0,2.0
1980-09-24,2.0,2.0
1980-09-25,2.0,2.0
1980-09-26,2.0,2.0
1980-09-27,2.0,2.0
1980-09-28,2.0,2.0
1980-09-29,1.9,1.9
1980-09-30,1.6,1.6
1980-10-01,1.7,1.7
1980-10-02,1.8,1.8
1980-10-03,2.1,2.1
1980-10-04,2.6,2.6
1980-10-05,2.6,2.6
1980-10-06,2.3,2.3
1980-10-07,1.9,1.9
1980-10-08,2.0,2.0
1980-10-09,2.0,2.0
1980-10-10,2.0,2.0
1980-10-11,2.0,2.0
1980-10-12,2.0,2.0
1980-10-13,2.0,2.0
1980-10-14,2.0,2.0
1980-10-15,2.0,2.0
1980-10-16,2.0,2.0
1980-10-17,2.0,2.0
1980-10-18,2.0,2.0
1980-10-19,2.0,2.0
1980-10-20,2.0,2.0
1980-10-21,2.0,2.0
1980-10-22,2.0,2.0
1980-10-23,2.0,2.0
1980-10-24,2.0,2.0
1980-10-25,2.0,2.0
1980-10-26,2.0,2.0
1980-10-27,1.8,1.8
1980-10-28,2.0,2.0
1980-10-29,2.0,2.0
1980-10-30,2.0,2.0
1980-10-31,1.8,1.8
1980-11-01,1.8,1.8
1980-11-02,1.8,1.8
1980-11-03,1.8,1.8
1980-11-04,1.8,1.8
1980-11-05,1.8,1.8
1980-11-06,1.8,1.8
1980-11-07,1.8,1.8
1980-11-08,1.8,1.8
1980-11-09,1.8,1.8
1980-11-10,1.9,1.9
1980-11-11,2.0,2.0
1980-11-12,2.0,2.0
1980-11-13,2.0,2.0
1980-11-14,2.0,2.0
1980-11-15,2.0,2.0
1980-11-16,2.0,2.0
1980-11-17,2.0,2.0
1980-11-18,2.0,2.0
1980-11-19,2.0,2.0
1980-11-20,2.0,2.0
1980-11-21,2.0,2.0
1980-11-22,2.0,2.0
1980-11-23,2.0,2.0
1980-11-24,2.0,2.0
1980-11-25,2.0,2.0
1980-11-26,2.0,2.0
1980-11-27,2.0,2.0
1980-11-28,2.0,2.0
1980-11-29,2.0,2.0
1980-11-30,2.0,2.0
1980-12-01,2.0,2.0
1980-12-02,2.0,2.0
1980-12-03,2.0,2.0
1980-12-04,2.0,2.0
1980-12-05,2.0,2.0
1980-12-06,2.0,2.0
1980-12-07,2.0,2.0
1980-12-08,2.0,2.0
1980-12-09,2.0,2.0
1980-12-10,2.0,2.0
1980-12-11,2.0,2.0
1980-12-12,2.0,2.0
1980-12-13,2.0,2.0
1980-12-14,2.1,2.1
1980-12-15,2.2,2.2
1980-12-16,2.2,2.2
1980-12-17,2.2,2.2
1980-12-18,2.2,2.2
1980-12-19,2.1,2.1
1980-12-20,2.0,2.0
1980-12-21,2.0,2.0
1980-12-22,2.0,2.0
1980-12-23,2.0,2.0
1980-12-24,2.0,2.0
1980-12-25,2.0,2.0
1980-12-26,2.0,2.0
1980-12-27,1.8,1.8
1980-12-28,1.8,1.8
1980-12-29,1.8,1.8
1980-12-30,1.8,1.8
1980-12-31,2.0,2.0
1981-01-01,2.2,2.2
1981-01-02,2.2,2.2
1981-01-03,2.2,2.2
1981-01-04,2.3,2.3
1981-01-05,2.2,2.2
1981-01-06,2.2,2.2
1981-01-07,2.2,2.2
1981-01-08,2.2,2.2
1981-01-09,2.2,2.2
1981-01-10,2.2,2.2
1981-01-11,2.3,2.3
1981-01-12,2.2,2.2
1981-01-13,2.3,2.3
1981-01-14,2.2,2.2
1981-01-15,2.2,2.2
1981-01-16,2.2,2.2
1981-01-17,2.2,2.2
1981-01-18,2.2,2.2
1981-01-19,2.1,2.1
1981-01-20,2.0,2.0
1981-01-21,2.0,2.0
1981-01-22,2.0,2.0
1981-01-23,2.4,2.4
1981-01-24,2.2,2.2
1981-01-25,2.2,2.2
1981-01-26,2.1,2.1
1981-01-27,2.5,2.5
1981-01-28,2.6,2.6
1981-01-29,2.3,2.3
1981-01-30,2.0,2.0
1981-01-31,2.0,2.0
1981-02-01,2.0,2.0
1981-02-02,2.0,2.0
1981-02-03,2.0,2.0
1981-02-04,1.9,1.9
1981-02-05,1.8,1.8
1981-02-06,1.9,1.9
1981-02-07,1.9,1.9
1981-02-08,1.9,1.9
1981-02-09,2.0,2.0
1981-02-10,2.0,2.0
1981-02-11,2.0,2.0
1981-02-12,2.0,2.0
1981-02-13,1.8,1.8
1981-02-14,2.0,2.0
1981-02-15,2.0,2.0
1981-02-16,2.0,2.0
1981-02-17,2.0,2.0
1981-02-18,1.9,1.9
1981-02-19,1.8,1.8
1981-02-20,2.0,2.0
1981-02-21,1.9,1.9
1981-02-22,1.8,1.8
1981-02-23,2.0,2.0
1981-02-24,2.3,2.3
1981-02-25,2.4,2.4
1981-02-26,2.3,2.3
1981-02-27,2.2,2.2
1981-02-28,2.2,2.2
1981-03-01,2.2,2.2
1981-03-02,2.3,2.3
1981-03-03,2.4,2.4
1981-03-04,2.4,2.4
1981-03-05,2.2,2.2
1981-03-06,2.0,2.0
1981-03-07,2.0,2.0
1981-03-08,2.0,2.0
1981-03-09,2.0,2.0
1981-03-10,1.9,1.9
1981-03-11,1.7,1.7
1981-03-12,1.8,1.8
1981-03-13,1.8,1.8
1981-03-14,1.8,1.8
1981-03-15,1.8,1.8
1981-03-16,1.8,1.8
1981-03-17,1.7,1.7
1981-03-18,2.1,2.1
1981-03-19,2.5,2.5
1981-03-20,2.5,2.5
1981-03-21,2.5,2.5
1981-03-22,2.4,2.4
1981-03-23,2.2,2.2
1981-03-24,2.2,2.2
1981-03-25,2.4,2.4
1981-03-26,2.4,2.4
1981-03-27,2.2,2.2
1981-03-28,2.0,2.0
1981-03-29,2.0,2.0
1981-03-30,2.0,2.0
1981-03-31,2.0,2.0
1981-04-01,2.0,2.0
1981-04-02,2.0,2.0
1981-04-03,2.0,2.0
1981-04-04,2.0,2.0
1981-04-05,2.0,2.0
1981-04-06,2.0,2.0
1981-04-07,2.0,2.0
1981-04-08,2.0,2.0
1981-04-09,2.1,2.1
1981-04-10,2.2,2.2
1981-04-11,2.2,2.2
1981-04-12,2.2,2.2
1981-04-13,2.2,2.2
1981-04-14,2.2,2.2
1981-04-15,2.2,2.2
1981-04-16,2.2,2.2
1981-04-17,2.2,2.2
1981-04-18,2.2,2.2
1981-04-19,2.3,2.3
1981-04-20,2.2,2.2
1981-04-21,2.2,2.2
1981-04-22,2.2,2.2
1981-04-23,2.2,2.2
1981-04-24,2.2,2.2
1981-04-25,2.2,2.2
1981-04-26,2.2,2.2
1981-04-27,2.2,2.2
1981-04-28,2.5,2.5
1981-04-29,58.0,58.0
1981-04-30,112.0,112.0
1981-05-01,100.0,100.0
1981-05-02,49.0,49.0
1981-05-03,43.0,43.0
1981-05-04,28.0,28.0
1981-05-05,17.0,17.0
1981-05-06,12.0,12.0
1981-05-07,11.0,11.0
1981-05-08,9.7,9.7
1981-05-09,9.3,9.3
1981-05-10,53.0,53.0
1981-05-11,234.0,234.0
1981-05-12,317.0,317.0
1981-05-13,305.0,305.0
1981-05-14,308.0,308.0
1981-05-15,277.0,277.0
1981-05-16,205.0,205.0
1981-05-17,120.0,120.0
1981-05-18,32.0,32.0
1981-05-19,98.0,98.0
1981-05-20,199.0,199.0
1981-05-21,82.0,82.0
1981-05-22,45.0,45.0
1981-05-23,77.0,77.0
1981-05-24,164.0,164.0
1981-05-25,281.0,281.0
1981-05-26,349.0,349.0
1981-05-27,352.0,352.0
1981-05-28,280.0,280.0
1981-05-29,311.0,311.0
1981-05-30,356.0,356.0
1981-05-31,334.0,334.0
1981-06-01,290.0,290.0
1981-06-02,237.0,237.0
1981-06-03,206.0,206.0
1981-06-04,161.0,161.0
1981-06-05,169.0,169.0
1981-06-06,242.0,242.0
1981-06-07,259.0,259.0
1981-06-08,151.0,151.0
1981-06-09,46.0,46.0
1981-06-10,4.5,4.5
1981-06-11,4.2,4.2
1981-06-12,2.4,2.4
1981-06-13,2.0,2.0
1981-06-14,2.0,2.0
1981-06-15,1.9,1.9
1981-06-16,1.8,1.8
1981-06-17,1.8,1.8
1981-06-18,1.8,1.8
1981-06-19,1.8,1.8
1981-06-20,1.8,1.8
1981-06-21,1.8,1.8
1981-06-22,1.8,1.8
1981-06-23,1.8,1.8
1981-06-24,1.8,1.8
1981-06-25,1.8,1.8
1981-06-26,2.0,2.0
1981-06-27,2.2,2.2
1981-06-28,2.2,2.2
1981-06-29,2.2,2.2
1981-06-30,2.2,2.2
1981-07-01,2.2,2.2
1981-07-02,2.2,2.2
1981-07-03,2.2,2.2
1981-07-04,2.2,2.2
1981-07-05,2.2,2.2
1981-07-06,2.1,2.1
1981-07-07,2.1,2.1
1981-07-08,2.2,2.2
1981-07-09,2.1,2.1
1981-07-10,2.2,2.2
1981-07-11,2.2,2.2
1981-07-12,2.2,2.2
1981-07-13,2.2,2.2
1981-07-14,2.2,2.2
1981-07-15,2.2,2.2
1981-07-16,2.2,2.2
1981-07-17,2.2,2.2
1981-07-18,2.2,2.2
1981-07-19,2.0,2.0
1981-07-20,2.0,2.0
1981-07-21,2.0,2.0
1981-07-22,2.0,2.0
1981-07-23,2.0,2.0
1981-07-24,2.0,2.0
1981-07-25,2.0,2.0
1981-07-26,2.0,2.0
1981-07-27,2.0,2.0
1981-07-28,2.0,2.0
1981-07-29,2.0,2.0
1981-07-30,2.0,2.0
1981-07-31,2.0,2.0
1981-08-01,2.0,2.0
1981-08-02,2.0,2.0
1981-08-03,2.0,2.0
1981-08-04,2.0,2.0
1981-08-05,2.0,2.0
1981-08-06,2.0,2.0
1981-08-07,2.0,2.0
1981-08-08,3.2,3.2
1981-08-09,2.9,2.9
1981-08-10,1.8,1.8
1981-08-11,1.8,1.8
1981-08-12,1.7,1.7
1981-08-13,1.6,1.6
1981-08-14,2.1,2.1
1981-08-15,2.7,2.7
1981-08-16,2.7,2.7
1981-08-17,2.7,2.7
1981-08-18,2.7,2.7
1981-08-19,2.6,2.6
1981-08-20,2.3,2.3
1981-08-21,2.1,2.1
1981-08-22,2.0,2.0
1981-08-23,2.0,2.0
1981-08-24,2.0,2.0
1981-08-25,2.0,2.0
1981-08-26,2.0,2.0
1981-08-27,2.0,2.0
1981-08-28,2.0,2.0
1981-08-29,2.0,2.0
1981-08-30,2.0,2.0
1981-08-31,2.0,2.0
1981-09-01,2.0,2.0
1981-09-02,2.0,2.0
1981-09-03,1.9,1.9
1981-09-04,1.8,1.8
1981-09-05,1.8,1.8
1981-09-06,1.9,1.9
1981-09-07,1.8,1.8
1981-09-08,1.8,1.8
1981-09-09,2.0,2.0
1981-09-10,2.2,2.2
1981-09-11,2.2,2.2
1981-09-12,2.2,2.2
1981-09-13,2.2,2.2
1981-09-14,2.2,2.2
1981-09-15,2.2,2.2
1981-09-16,2.2,2.2
1981-09-17,2.2,2.2
1981-09-18,2.1,2.1
1981-09-19,2.2,2.2
1981-09-20,1.9,1.9
1981-09-21,1.9,1.9
1981-09-22,1.9,1.9
1981-09-23,1.8,1.8
1981-09-24,1.9,1.9
1981-09-25,2.0,2.0
1981-09-26,2.0,2.0
1981-09-27,2.0,2.0
1981-09-28,2.0,2.0
1981-09-29,2.0,2.0
1981-09-30,2.0,2.0
1981-10-01,2.0,2.0
1981-10-02,2.0,2.0
1981-10-03,2.0,2.0
1981-10-04,1.9,1.9
1981-10-05,1.8,1.8
1981-10-06,2.0,2.0
1981-10-07,2.3,2.3
1981-10-08,2.5,2.5
1981-10-09,2.5,2.5
1981-10-10,2.4,2.4
1981-10-11,2.4,2.4
1981-10-12,2.2,2.2
1981-10-13,2.0,2.0
1981-10-14,2.0,2.0
1981-10-15,2.0,2.0
1981-10-16,2.0,2.0
1981-10-17,2.4,2.4
1981-10-18,3.0,3.0
1981-10-19,3.0,3.0
1981-10-20,3.0,3.0
1981-10-21,2.1,2.1
1981-10-22,1.4,1.4
1981-10-23,1.7,1.7
1981-10-24,2.0,2.0
1981-10-25,2.0,2.0
1981-10-26,1.8,1.8
1981-10-27,1.8,1.8
1981-10-28,2.1,2.1
1981-10-29,2.0,2.0
1981-10-30,1.8,1.8
1981-10-31,1.8,1.8
1981-11-01,1.8,1.8
1981-11-02,1.8,1.8
1981-11-03,1.9,1.9
1981-11-04,2.0,2.0
1981-11-05,2.0,2.0
1981-11-06,2.2,2.2
1981-11-07,2.4,2.4
1981-11-08,2.4,2.4
1981-11-09,2.3,2.3
1981-11-10,2.3,2.3
1981-11-11,2.4,2.4
1981-11-12,2.5,2.5
1981-11-13,2.7,2.7
1981-11-14,2.5,2.5
1981-11-15,2.4,2.4
1981-11-16,2.4,2.4
1981-11-17,2.5,2.5
1981-11-18,2.3,2.3
1981-11-19,2.2,2.2
1981-11-20,2.2,2.2
1981-11-21,2.2,2.2
1981-11-22,2.2,2.2
1981-11-23,2.2,2.2
1981-11-24,2.5,2.5
1981-11-25,2.2,2.2
1981-11-26,2.2,2.2
1981-11-27,2.2,2.2
1981-11-28,2.0,2.0
1981-11-29,2.0,2.0
1981-11-30,2.0,2.0
1981-12-01,1.8,1.8
1981-12-02,1.5,1.5
1981-12-03,1.9,1.9
1981-12-04,2.1,2.1
1981-12-05,2.2,2.2
1981-12-06,2.2,2.2
1981-12-07,2.2,2.2
1981-12-08,2.2,2.2
1981-12-09,2.2,2.2
1981-12-10,2.2,2.2
1981-12-11,2.2,2.2
1981-12-12,2.2,2.2
1981-12-13,2.2,2.2
1981-12-14,2.2,2.2
1981-12-15,2.2,2.2
1981-12-16,2.2,2.2
1981-12-17,2.2,2.2
1981-12-18,2.2,2.2
1981-12-19,2.4,2.4
1981-12-20,2.8,2.8
1981-12-21,32.0,32.0
1981-12-22,172.0,172.0
1981-12-23,175.0,175.0
1981-12-24,123.0,123.0
1981-12-25,87.0,87.0
1981-12-26,67.0,67.0
1981-12-27,104.0,104.0
1981-12-28,94.0,94.0
1981-12-29,119.0,119.0
1981-12-30,200.0,200.0
1981-12-31,148.0,148.0
1982-01-01,175.0,175.0
1982-01-02,100.0,100.0
1982-01-03,56.0,56.0
1982-01-04,77.0,77.0
1982-01-05,253.0,253.0
1982-01-06,147.0,147.0
1982-01-07,88.0,88.0
1982-01-08,66.0,66.0
1982-01-09,55.0,55.0
1982-01-10,49.0,49.0
1982-01-11,44.0,44.0
1982-01-12,37.0,37.0
1982-01-13,28.0,28.0
1982-01-14,25.0,25.0
1982-01-15,22.0,22.0
1982-01-16,20.0,20.0
1982-01-17,18.0,18.0
1982-01-18,18.0,18.0
1982-01-19,18.0,18.0
1982-01-20,19.0,19.0
1982-01-21,19.0,19.0
1982-01-22,10.0,10.0
1982-01-23,7.0,7.0
1982-01-24,7.2,7.2
1982-01-25,11.0,11.0
1982-01-26,28.0,28.0
1982-01-27,35.0,35.0
1982-01-28,34.0,34.0
1982-01-29,25.0,25.0
1982-01-30,21.0,21.0
1982-01-31,18.0,18.0
1982-02-01,17.0,17.0
1982-02-02,17.0,17.0
1982-02-03,15.0,15.0
1982-02-04,13.0,13.0
1982-02-05,11.0,11.0
1982-02-06,9.5,9.5
1982-02-07,9.5,9.5
1982-02-08,6.7,6.7
1982-02-09,4.0,4.0
1982-02-10,2.9,2.9
1982-02-11,1.9,1.9
1982-02-12,2.5,2.5
1982-02-13,2.6,2.6
1982-02-14,143.0,143.0
1982-02-15,761.0,761.0
1982-02-16,3040.0,3040.0
1982-02-17,1210.0,1210.0
1982-02-18,627.0,627.0
1982-02-19,429.0,429.0
1982-02-20,387.0,387.0
1982-02-21,370.0,370.0
1982-02-22,347.0,347.0
1982-02-23,293.0,293.0
1982-02-24,239.0,239.0
1982-02-25,201.0,201.0
1982-02-26,166.0,166.0
1982-02-27,134.0,134.0
1982-02-28,113.0,113.0
1982-03-01,135.0,135.0
1982-03-02,224.0,224.0
1982-03-03,169.0,169.0
1982-03-04,134.0,134.0
1982-03-05,110.0,110.0
1982-03-06,90.0,90.0
1982-03-07,83.0,83.0
1982-03-08,73.0,73.0
1982-03-09,68.0,68.0
1982-03-10,100.0,100.0
1982-03-11,270.0,270.0
1982-03-12,224.0,224.0
1982-03-13,178.0,178.0
1982-03-14,245.0,245.0
1982-03-15,218.0,218.0
1982-03-16,178.0,178.0
1982-03-17,146.0,146.0
1982-03-18,126.0,126.0
1982-03-19,104.0,104.0
1982-03-20,89.0,89.0
1982-03-21,87.0,87.0
1982-03-22,83.0,83.0
1982-03-23,81.0,81.0
1982-03-24,81.0,81.0
1982-03-25,84.0,84.0
1982-03-26,94.0,94.0
1982-03-27,93.0,93.0
1982-03-28,123.0,123.0
1982-03-29,113.0,113.0
1982-03-30,100.0,100.0
1982-03-31,119.0,119.0
1982-04-01,106.0,106.0
1982-04-02,89.0,89.0
