Date,Streamflow,Autoencoder
1980-06-07,4.0,0
1980-06-08,4.0,0
1980-06-09,4.0,0
1980-06-10,4.0,0
1980-06-11,4.0,0
1980-06-12,4.0,0
1980-06-13,4.0,0
1980-06-14,4.0,0
1980-06-15,4.0,0
1980-06-16,4.0,0
1980-06-17,4.0,0
1980-06-18,2.9,0
1980-06-19,2.9,0
1980-06-20,4.0,0
1980-06-21,2.9,0
1980-06-22,4.0,0
1980-06-23,4.0,0
1980-06-24,4.0,0
1980-06-25,4.0,0
1980-06-26,4.0,0
1980-06-27,4.0,0
1980-06-28,4.0,0
1980-06-29,4.0,0
1980-06-30,4.0,0
1980-07-01,4.0,0
1980-07-02,4.0,0
1980-07-03,4.0,0
1980-07-04,4.0,0
1980-07-05,4.0,0
1980-07-06,4.0,0
1980-07-07,4.0,0
1980-07-08,4.0,0
1980-07-09,4.0,0
1980-07-10,4.0,0
1980-07-11,4.0,0
1980-07-12,4.0,0
1980-07-13,4.0,0
1980-07-14,4.0,0
1980-07-15,4.0,0
1980-07-16,4.0,0
1980-07-17,4.0,0
1980-07-18,4.0,0
1980-07-19,4.0,0
1980-07-20,4.0,0
1980-07-21,4.0,0
1980-07-22,4.0,0
1980-07-23,4.0,0
1980-07-24,2.9,0
1980-07-25,1.9,0
1980-07-26,1.9,0
1980-07-27,0.5,0
1980-07-28,0.5,0
1980-07-29,0.5,0
1980-07-30,1.1,0
1980-07-31,1.1,0
1980-08-01,1.1,0
1980-08-02,1.1,0
1980-08-03,1.9,0
1980-08-04,1.1,0
1980-08-05,1.9,0
1980-08-06,1.9,0
1980-08-07,1.9,0
1980-08-08,1.1,0
1980-08-09,1.9,0
1980-08-10,1.9,0
1980-08-11,1.1,0
1980-08-12,1.1,0
1980-08-13,1.1,0
1980-08-14,1.1,0
1980-08-15,1.1,0
1980-08-16,0.5,0
1980-08-17,0.5,0
1980-08-18,0.5,0
1980-08-19,0.14,0
1980-08-20,0.5,0
1980-08-21,0.5,0
1980-08-22,0.5,0
1980-08-23,0.5,0
1980-08-24,0.5,0
1980-08-25,1.1,0
1980-08-26,1.1,0
1980-08-27,0.5,0
1980-08-28,0.5,0
1980-08-29,0.5,0
1980-08-30,1.1,0
1980-08-31,1.1,0
1980-09-01,0.5,0
1980-09-02,1.1,0
1980-09-03,1.1,0
1980-09-04,1.1,0
1980-09-05,1.1,0
1980-09-06,1.1,0
1980-09-07,0.5,0
1980-09-08,0.5,0
1980-09-09,0.5,0
1980-09-10,0.14,0
1980-09-11,0.5,0
1980-09-12,0.5,0
1980-09-13,0.14,0
1980-09-14,0.14,0
1980-09-15,0.5,0
1980-09-16,0.14,0
1980-09-17,0.14,0
1980-09-18,0.5,0
1980-09-19,1.9,0
1980-09-20,2.9,0
1980-09-21,2.9,0
1980-09-22,1.9,0
1980-09-23,1.9,0
1980-09-24,1.9,0
1980-09-25,1.9,0
1980-09-26,2.3,0
1980-09-27,2.3,0
1980-09-28,2.4,0
1980-09-29,3.7,0
1980-09-30,3.3,0
1980-10-01,2.1,0
1980-10-02,2.7,0
1980-10-03,1.1,0
1980-10-04,1.1,0
1980-10-05,1.5,0
1980-10-06,1.1,0
1980-10-07,1.8,0
1980-10-08,2.1,0
1980-10-09,2.0,0
1980-10-10,1.9,0
1980-10-11,2.0,0
1980-10-12,1.9,0
1980-10-13,1.9,0
1980-10-14,1.5,0
1980-10-15,1.3,0
1980-10-16,1.4,0
1980-10-17,1.7,0
1980-10-18,2.3,0
1980-10-19,3.2,0
1980-10-20,3.1,0
1980-10-21,3.1,0
1980-10-22,3.0,0
1980-10-23,2.9,0
1980-10-24,3.6,0
1980-10-25,2.9,0
1980-10-26,2.4,0
1980-10-27,1.9,0
1980-10-28,1.9,0
1980-10-29,1.5,0
1980-10-30,1.2,0
1980-10-31,1.9,0
1980-11-01,3.0,0
1980-11-02,3.5,0
1980-11-03,3.7,0
1980-11-04,3.7,0
1980-11-05,3.5,0
1980-11-06,4.0,0
1980-11-07,4.0,0
1980-11-08,3.9,0
1980-11-09,4.0,0
1980-11-10,4.0,0
1980-11-11,3.0,0
1980-11-12,1.9,0
1980-11-13,2.4,0
1980-11-14,3.0,0
1980-11-15,2.2,0
1980-11-16,1.7,0
1980-11-17,1.1,0
1980-11-18,1.1,0
1980-11-19,1.3,0
1980-11-20,1.9,0
1980-11-21,3.1,0
1980-11-22,1.9,0
1980-11-23,1.9,0
1980-11-24,1.9,0
1980-11-25,0.52,0
1980-11-26,0.78,0
1980-11-27,1.5,0
1980-11-28,1.5,0
1980-11-29,1.1,0
1980-11-30,1.1,0
1980-12-01,1.1,0
1980-12-02,1.1,0
1980-12-03,0.8,0
1980-12-04,1.4,0
1980-12-05,2.4,0
1980-12-06,2.5,0
1980-12-07,2.2,0
1980-12-08,0.96,0
1980-12-09,0.94,0
1980-12-10,1.1,0
1980-12-11,1.2,0
1980-12-12,1.0,0
1980-12-13,0.77,0
1980-12-14,1.3,0
1980-12-15,1.7,0
1980-12-16,1.7,0
1980-12-17,1.6,0
1980-12-18,1.3,0
1980-12-19,1.2,0
1980-12-20,0.58,0
1980-12-21,0.73,0
1980-12-22,0.65,0
1980-12-23,0.85,0
1980-12-24,0.78,0
1980-12-25,0.97,0
1980-12-26,0.84,0
1980-12-27,0.64,0
1980-12-28,0.61,0
1980-12-29,0.69,0
1980-12-30,0.74,0
1980-12-31,0.62,0
1981-01-01,0.63,0
1981-01-02,0.14,0
1981-01-03,0.16,0
1981-01-04,0.17,0
1981-01-05,0.18,0
1981-01-06,0.16,0
1981-01-07,0.1,0
1981-01-08,1.5,0
1981-01-09,2.9,0
1981-01-10,2.9,0
1981-01-11,2.6,0
1981-01-12,1.9,0
1981-01-13,1.9,0
1981-01-14,2.3,0
1981-01-15,1.9,0
1981-01-16,1.9,0
1981-01-17,1.9,0
1981-01-18,1.9,0
1981-01-19,1.9,0
1981-01-20,1.4,0
1981-01-21,2.8,0
1981-01-22,2.9,0
1981-01-23,3.0,0
1981-01-24,2.9,0
1981-01-25,3.1,0
1981-01-26,2.9,0
1981-01-27,2.3,0
1981-01-28,154.0,0
1981-01-29,372.0,0
1981-01-30,166.0,0
1981-01-31,7.9,0
1981-02-01,7.0,0
1981-02-02,6.5,0
1981-02-03,10.0,0
1981-02-04,12.0,0
1981-02-05,6.2,0
1981-02-06,2.9,0
1981-02-07,1.9,0
1981-02-08,1.9,0
1981-02-09,14.0,0
1981-02-10,0.77,0
1981-02-11,0.5,0
1981-02-12,0.5,0
1981-02-13,0.14,0
1981-02-14,0.14,0
1981-02-15,0.14,0
1981-02-16,0.14,0
1981-02-17,0.07,0
1981-02-18,0.0,0
1981-02-19,0.0,0
1981-02-20,0.0,0
1981-02-21,0.0,0
1981-02-22,0.0,0
1981-02-23,0.0,0
1981-02-24,0.0,0
1981-02-25,5.1,0
1981-02-26,6.9,0
1981-02-27,3.3,0
1981-02-28,1.9,0
1981-03-01,83.0,0
1981-03-02,74.0,0
1981-03-03,1.4,0
1981-03-04,6.3,0
1981-03-05,89.0,0
1981-03-06,0.03,0
1981-03-07,0.0,0
1981-03-08,0.36,0
1981-03-09,0.84,0
1981-03-10,5.1,0
1981-03-11,6.1,0
1981-03-12,0.21,0
1981-03-13,0.14,0
1981-03-14,0.23,0
1981-03-15,0.21,0
1981-03-16,0.23,0
1981-03-17,0.14,0
1981-03-18,0.14,0
1981-03-19,44.0,0
1981-03-20,69.0,0
1981-03-21,6.4,0
1981-03-22,5.6,0
1981-03-23,5.5,0
1981-03-24,5.8,0
1981-03-25,5.1,0
1981-03-26,4.0,0
1981-03-27,4.0,0
1981-03-28,4.0,0
1981-03-29,4.0,0
1981-03-30,4.0,0
1981-03-31,4.0,0
1981-04-01,4.0,0
1981-04-02,3.8,0
1981-04-03,4.1,0
1981-04-04,4.4,0
1981-04-05,5.2,0
1981-04-06,4.6,0
1981-04-07,5.0,0
1981-04-08,5.3,0
1981-04-09,5.0,0
1981-04-10,4.0,0
1981-04-11,4.2,0
1981-04-12,3.8,0
1981-04-13,3.9,0
1981-04-14,3.7,0
1981-04-15,3.8,0
1981-04-16,3.7,0
1981-04-17,3.2,0
1981-04-18,30.0,0
1981-04-19,72.0,0
1981-04-20,28.0,0
1981-04-21,4.5,0
1981-04-22,4.5,0
1981-04-23,7.0,0
1981-04-24,6.2,0
1981-04-25,6.8,0
1981-04-26,6.4,0
1981-04-27,6.4,0
1981-04-28,4.0,0
1981-04-29,4.6,0
1981-04-30,5.0,0
1981-05-01,4.8,0
1981-05-02,4.2,0
1981-05-03,3.1,0
1981-05-04,145.0,0
1981-05-05,48.0,0
1981-05-06,10.0,0
1981-05-07,58.0,0
1981-05-08,41.0,0
1981-05-09,35.0,0
1981-05-10,34.0,0
1981-05-11,30.0,0
1981-05-12,30.0,0
1981-05-13,28.0,0
1981-05-14,25.0,0
1981-05-15,24.0,0
1981-05-16,25.0,0
1981-05-17,25.0,0
1981-05-18,23.0,0
1981-05-19,22.0,0
1981-05-20,25.0,0
1981-05-21,25.0,0
1981-05-22,25.0,0
1981-05-23,25.0,0
1981-05-24,28.0,0
1981-05-25,28.0,0
1981-05-26,28.0,0
1981-05-27,28.0,0
1981-05-28,31.0,0
1981-05-29,31.0,0
1981-05-30,29.0,0
1981-05-31,28.0,0
1981-06-01,31.0,0
1981-06-02,27.0,0
1981-06-03,25.0,0
1981-06-04,25.0,0
1981-06-05,21.0,0
1981-06-06,19.0,0
1981-06-07,19.0,0
1981-06-08,19.0,0
1981-06-09,17.0,0
1981-06-10,17.0,0
1981-06-11,17.0,0
1981-06-12,17.0,0
1981-06-13,15.0,0
1981-06-14,12.0,0
1981-06-15,12.0,0
1981-06-16,10.0,0
1981-06-17,7.7,0
1981-06-18,4.5,0
1981-06-19,4.0,0
1981-06-20,4.0,0
1981-06-21,4.0,0
1981-06-22,2.1,0
1981-06-23,2.5,0
1981-06-24,2.4,0
1981-06-25,1.9,0
1981-06-26,1.9,0
1981-06-27,1.1,0
1981-06-28,1.1,0
1981-06-29,1.1,0
1981-06-30,1.1,0
1981-07-01,0.85,0
1981-07-02,0.5,0
1981-07-03,1.1,0
1981-07-04,1.1,0
1981-07-05,1.1,0
1981-07-06,1.1,0
1981-07-07,0.51,0
1981-07-08,0.5,0
1981-07-09,0.5,0
1981-07-10,0.5,0
1981-07-11,0.5,0
1981-07-12,0.5,0
1981-07-13,0.5,0
1981-07-14,0.32,0
1981-07-15,0.14,0
1981-07-16,0.14,0
1981-07-17,0.14,0
1981-07-18,0.14,0
1981-07-19,0.5,0
1981-07-20,0.5,0
1981-07-21,0.38,0
1981-07-22,0.14,0
1981-07-23,0.14,0
1981-07-24,0.14,0
1981-07-25,0.14,0
1981-07-26,0.14,0
1981-07-27,0.14,0
1981-07-28,0.14,0
1981-07-29,0.14,0
1981-07-30,0.14,0
1981-07-31,0.14,0
1981-08-01,0.14,0
1981-08-02,0.5,0
1981-08-03,0.5,0
1981-08-04,0.36,0
1981-08-05,0.14,0
1981-08-06,0.14,0
1981-08-07,0.14,0
1981-08-08,0.14,0
1981-08-09,0.14,0
1981-08-10,0.14,0
1981-08-11,0.14,0
1981-08-12,0.14,0
1981-08-13,0.14,0
1981-08-14,0.5,0
1981-08-15,0.5,0
1981-08-16,0.33,0
1981-08-17,0.14,0
1981-08-18,0.14,0
1981-08-19,0.14,0
1981-08-20,0.14,0
1981-08-21,0.14,0
1981-08-22,0.14,0
1981-08-23,0.14,0
1981-08-24,0.14,0
1981-08-25,0.14,0
1981-08-26,0.5,0
1981-08-27,0.5,0
1981-08-28,0.5,0
1981-08-29,0.5,0
1981-08-30,0.5,0
1981-08-31,0.5,0
1981-09-01,0.53,0
1981-09-02,0.5,0
1981-09-03,0.5,0
1981-09-04,0.5,0
1981-09-05,0.16,0
1981-09-06,0.5,0
1981-09-07,0.5,0
1981-09-08,0.5,0
1981-09-09,0.5,0
1981-09-10,0.5,0
1981-09-11,0.5,0
1981-09-12,0.5,0
1981-09-13,0.26,0
1981-09-14,0.14,0
1981-09-15,0.14,0
1981-09-16,0.5,0
1981-09-17,0.5,0
1981-09-18,0.5,0
1981-09-19,0.5,0
1981-09-20,0.5,0
1981-09-21,0.41,0
1981-09-22,0.14,0
1981-09-23,0.14,0
1981-09-24,0.14,0
1981-09-25,0.14,0
1981-09-26,0.5,0
1981-09-27,0.5,0
1981-09-28,0.5,0
1981-09-29,0.45,0
1981-09-30,0.14,0
1981-10-01,0.14,0
1981-10-02,0.14,0
1981-10-03,0.14,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,2.1,0
1981-10-10,5.3,0
1981-10-11,5.3,0
1981-10-12,5.3,0
1981-10-13,3.9,0
1981-10-14,3.6,0
1981-10-15,3.4,0
1981-10-16,2.2,0
1981-10-17,1.3,0
1981-10-18,0.41,0
1981-10-19,0.43,0
1981-10-20,0.32,0
1981-10-21,0.51,0
1981-10-22,0.6,0
1981-10-23,0.16,0
1981-10-24,0.54,0
1981-10-25,0.4,0
1981-10-26,0.5,0
1981-10-27,0.1,0
1981-10-28,0.12,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,6.9,0
1981-11-03,11.0,0
1981-11-04,11.0,0
1981-11-05,11.0,0
1981-11-06,8.6,0
1981-11-07,8.2,0
1981-11-08,6.3,0
1981-11-09,4.1,0
1981-11-10,1.9,0
1981-11-11,1.8,0
1981-11-12,1.1,0
1981-11-13,1.1,0
1981-11-14,1.1,0
1981-11-15,0.5,0
1981-11-16,0.49,0
1981-11-17,0.3,0
1981-11-18,0.11,0
1981-11-19,0.06,0
1981-11-20,0.02,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,5.0,0
1981-11-27,1.0,0
1981-11-28,0.5,0
1981-11-29,0.14,0
1981-11-30,0.0,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.0,0
1981-12-04,0.0,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.0,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,0.0,0
1981-12-24,0.0,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,0.0,0
1981-12-28,0.0,0
1981-12-29,0.0,0
1981-12-30,0.0,0
1981-12-31,0.0,0
1982-01-01,10.0,0
1982-01-02,118.0,0
1982-01-03,9.0,0
1982-01-04,5.0,0
1982-01-05,68.0,0
1982-01-06,34.0,0
1982-01-07,15.0,0
1982-01-08,5.6,0
1982-01-09,5.3,0
1982-01-10,4.6,0
1982-01-11,4.0,0
1982-01-12,4.0,0
1982-01-13,5.3,0
1982-01-14,5.1,0
1982-01-15,9.7,0
1982-01-16,15.0,0
1982-01-17,15.0,0
1982-01-18,17.0,0
1982-01-19,17.0,0
1982-01-20,186.0,0
1982-01-21,57.0,0
1982-01-22,20.0,0
1982-01-23,14.0,0
1982-01-24,10.0,0
1982-01-25,8.9,0
1982-01-26,22.0,0
1982-01-27,12.0,0
1982-01-28,14.0,0
1982-01-29,12.0,0
1982-01-30,10.0,0
1982-01-31,8.6,0
1982-02-01,8.6,0
1982-02-02,8.6,0
1982-02-03,7.8,0
1982-02-04,6.9,0
1982-02-05,6.5,0
1982-02-06,6.1,0
1982-02-07,5.3,0
1982-02-08,5.4,0
1982-02-09,5.0,0
1982-02-10,13.0,0
1982-02-11,12.0,0
1982-02-12,9.6,0
1982-02-13,12.0,0
1982-02-14,0.8,0
1982-02-15,0.5,0
1982-02-16,0.5,0
1982-02-17,0.5,0
1982-02-18,0.49,0
1982-02-19,0.0,0
1982-02-20,0.0,0
1982-02-21,0.0,0
1982-02-22,0.0,0
1982-02-23,0.0,0
1982-02-24,0.0,0
1982-02-25,0.0,0
1982-02-26,0.0,0
1982-02-27,0.0,0
1982-02-28,0.0,0
1982-03-01,0.0,0
1982-03-02,0.0,0
1982-03-03,0.0,0
1982-03-04,0.0,0
1982-03-05,0.0,0
1982-03-06,0.0,0
1982-03-07,0.0,0
1982-03-08,0.0,0
1982-03-09,0.0,0
1982-03-10,0.0,0
1982-03-11,0.0,0
1982-03-12,12.0,0
1982-03-13,0.5,0
1982-03-14,137.0,0
1982-03-15,62.0,0
1982-03-16,88.0,0
1982-03-17,217.0,0
1982-03-18,655.0,0
1982-03-19,655.0,0
1982-03-20,36.0,0
1982-03-21,4.0,0
1982-03-22,6.9,0
1982-03-23,8.6,0
1982-03-24,6.9,0
1982-03-25,6.9,0
1982-03-26,8.6,0
1982-03-27,6.9,0
1982-03-28,8.6,0
1982-03-29,8.6,0
1982-03-30,119.0,0
1982-03-31,31.0,0
1982-04-01,540.0,0
1982-04-02,483.0,0
1982-04-03,86.0,0
1982-04-04,25.0,0
1982-04-05,100.0,0
1982-04-06,0.5,0
1982-04-07,0.14,0
1982-04-08,0.0,0
1982-04-09,10.0,0
1982-04-10,25.0,0
1982-04-11,41.0,0
1982-04-12,53.0,0
1982-04-13,17.0,0
1982-04-14,12.0,0
1982-04-15,12.0,0
1982-04-16,8.6,0
1982-04-17,8.6,0
1982-04-18,6.9,0
1982-04-19,10.0,0
1982-04-20,100.0,0
1982-04-21,40.0,0
1982-04-22,25.0,0
1982-04-23,20.0,0
1982-04-24,16.0,0
1982-04-25,13.0,0
1982-04-26,59.0,0
1982-04-27,5.0,0
1982-04-28,0.0,0
1982-04-29,0.0,0
1982-04-30,0.0,0
1982-05-01,0.0,0
1982-05-02,0.0,0
1982-05-03,0.0,0
1982-05-04,0.0,0
1982-05-05,0.0,0
1982-05-06,0.0,0
1982-05-07,0.0,0
1982-05-08,0.0,0
1982-05-09,0.0,0
1982-05-10,0.0,0
1982-05-11,0.0,0
1982-05-12,0.0,0
1982-05-13,0.0,0
1982-05-14,0.0,0
1982-05-15,0.0,0
1982-05-16,0.0,0
1982-05-17,0.0,0
1982-05-18,0.0,0
1982-05-19,0.0,0
1982-05-20,0.0,0
1982-05-21,0.0,0
1982-05-22,0.0,0
1982-05-23,0.0,0
1982-05-24,0.0,0
1982-05-25,0.0,0
1982-05-26,0.0,0
1982-05-27,0.0,0
1982-05-28,0.0,0
1982-05-29,0.0,0
1982-05-30,0.0,0
1982-05-31,0.0,0
1982-06-01,0.0,0
1982-06-02,0.0,0
1982-06-03,0.0,0
1982-06-04,0.0,0
1982-06-05,0.0,0
1982-06-06,0.0,0
1982-06-07,0.0,0
1982-06-08,11.0,0
1982-06-09,19.0,0
1982-06-10,21.0,0
1982-06-11,22.0,0
1982-06-12,22.0,0
1982-06-13,19.0,0
1982-06-14,13.0,0
1982-06-15,6.0,0
1982-06-16,4.5,0
1982-06-17,3.4,0
1982-06-18,2.9,0
1982-06-19,1.9,0
1982-06-20,1.9,0
1982-06-21,1.7,0
1982-06-22,1.1,0
1982-06-23,0.81,0
1982-06-24,0.46,0
1982-06-25,0.06,0
1982-06-26,0.0,0
1982-06-27,0.0,0
1982-06-28,0.0,0
1982-06-29,0.0,0
1982-06-30,0.0,0
1982-07-01,0.0,0
1982-07-02,0.0,0
1982-07-03,0.0,0
1982-07-04,0.0,0
1982-07-05,0.0,0
1982-07-06,0.0,0
1982-07-07,0.0,0
1982-07-08,0.0,0
1982-07-09,0.0,0
1982-07-10,0.0,0
1982-07-11,0.0,0
1982-07-12,0.0,0
1982-07-13,0.0,0
1982-07-14,0.0,0
1982-07-15,0.0,0
1982-07-16,0.0,0
1982-07-17,0.0,0
1982-07-18,0.0,0
1982-07-19,0.0,0
1982-07-20,0.0,0
1982-07-21,0.0,0
1982-07-22,0.0,0
1982-07-23,0.0,0
1982-07-24,0.0,0
1982-07-25,0.0,0
1982-07-26,0.0,0
1982-07-27,0.0,0
1982-07-28,0.0,0
1982-07-29,0.0,0
1982-07-30,0.0,0
1982-07-31,0.0,0
1982-08-01,0.0,0
1982-08-02,0.0,0
1982-08-03,0.0,0
1982-08-04,0.0,0
1982-08-05,0.0,0
1982-08-06,0.0,0
1982-08-07,0.0,0
1982-08-08,0.0,0
1982-08-09,0.0,0
1982-08-10,0.0,0
1982-08-11,0.0,0
1982-08-12,0.0,0
1982-08-13,0.0,0
1982-08-14,0.0,0
1982-08-15,0.0,0
1982-08-16,0.0,0
1982-08-17,0.0,0
1982-08-18,0.0,0
1982-08-19,0.0,0
1982-08-20,0.0,0
1982-08-21,0.0,0
1982-08-22,0.0,0
1982-08-23,0.0,0
