Date,Streamflow,Autoencoder
1989-03-06,22.0,21.096949
1989-03-07,28.0,35.867943
1989-03-08,45.0,68.97485
1989-03-09,47.0,60.106064
1989-03-10,28.0,51.628426
1989-03-11,32.0,66.53179
1989-03-12,34.0,38.56192
1989-03-13,28.0,40.739338000000004
1989-03-14,25.0,37.10008
1989-03-15,24.0,34.73328
1989-03-16,26.0,29.02743
1989-03-17,22.0,23.836311
1989-03-18,20.0,14.645821
1989-03-19,21.0,24.567526
1989-03-20,26.0,24.115965
1989-03-21,25.0,25.76315
1989-03-22,26.0,29.00965
1989-03-23,28.0,28.327734000000003
1989-03-24,30.0,35.81626
1989-03-25,63.0,62.506813
1989-03-26,50.0,54.61249
1989-03-27,33.0,47.137108000000005
1989-03-28,35.0,49.050290000000004
1989-03-29,40.0,59.961307999999995
1989-03-30,37.0,61.699123
1989-03-31,35.0,67.28558000000001
1989-04-01,36.0,65.757614
1989-04-02,33.0,54.577766000000004
1989-04-03,33.0,53.641169999999995
1989-04-04,33.0,58.53549
1989-04-05,34.0,74.51101
1989-04-06,34.0,96.27620999999999
1989-04-07,34.0,105.33771499999999
1989-04-08,34.0,112.78487
1989-04-09,32.0,110.95228600000002
1989-04-10,31.0,109.70925
1989-04-11,28.0,102.311134
1989-04-12,26.0,86.43368000000001
1989-04-13,23.0,75.41104
1989-04-14,21.0,73.62501
1989-04-15,19.0,72.17993
1989-04-16,18.0,63.26466
1989-04-17,17.0,55.247036
1989-04-18,16.0,51.03134
1989-04-19,15.0,47.07645
1989-04-20,15.0,40.7868
1989-04-21,14.0,46.020107
1989-04-22,14.0,26.580208000000002
1989-04-23,13.0,21.996199
1989-04-24,14.0,20.798527
1989-04-25,14.0,18.107906
1989-04-26,16.0,13.891741
1989-04-27,16.0,9.64668
1989-04-28,15.0,8.230167
1989-04-29,13.0,6.7339125
1989-04-30,12.0,7.351478
1989-05-01,11.0,7.6308837
1989-05-02,11.0,8.278300999999999
1989-05-03,10.0,3.8350823
1989-05-04,9.8,0.49149355
1989-05-05,9.3,0.41541284
1989-05-06,8.8,0.39639800000000003
1989-05-07,8.2,0.47681957
1989-05-08,7.8,0.56032234
1989-05-09,8.6,0.6270666
1989-05-10,30.0,0.86884683
1989-05-11,17.0,0.37079057
1989-05-12,14.0,0.19687605
1989-05-13,13.0,0.12789917
1989-05-14,14.0,0.09627068
1989-05-15,12.0,0.10483024
1989-05-16,12.0,0.09001133
1989-05-17,11.0,0.09458954
1989-05-18,9.6,0.093340375
1989-05-19,8.9,0.08240185
1989-05-20,8.4,0.07280644
1989-05-21,7.9,0.070210114
1989-05-22,7.6,0.062116772
1989-05-23,7.3,0.06506589
1989-05-24,7.5,0.04270544
1989-05-25,7.3,0.027492765
1989-05-26,7.2,0.022612007000000003
1989-05-27,6.8,0.029194482
1989-05-28,6.5,0.026384251
1989-05-29,6.1,0.022919351
1989-05-30,6.1,0.021865568999999998
1989-05-31,5.9,0.017523043000000002
1989-06-01,5.2,0.0105340695
1989-06-02,4.7,0.009794165
1989-06-03,4.4,0.036621198
1989-06-04,4.3,0.07101434
1989-06-05,4.6,0.0708244
1989-06-06,5.1,0.0768508
1989-06-07,5.1,0.115501955
1989-06-08,5.4,0.0917313
1989-06-09,5.2,0.08543942
1989-06-10,4.9,0.056752156
1989-06-11,4.4,0.03917546
1989-06-12,4.1,0.027945237
1989-06-13,3.7,0.01743887
1989-06-14,3.4,0.008126613000000001
1989-06-15,2.9,0.0028205335
1989-06-16,3.0,0.0014667505
1989-06-17,2.9,0.0006515356
1989-06-18,2.8,2.8731016e-05
1989-06-19,2.6,0.00043379252999999995
1989-06-20,2.4,0.0037658009999999996
1989-06-21,2.3,0.008189914
1989-06-22,2.1,0.01297735
1989-06-23,2.0,0.011582202
1989-06-24,1.9,0.0066834227
1989-06-25,2.0,0.0068753385
1989-06-26,2.0,0.005863480999999999
1989-06-27,2.1,0.0051376894
1989-06-28,1.8,0.0045188144
1989-06-29,1.8,0.0053310636
1989-06-30,1.8,0.007080073
1989-07-01,1.8,0.007284466
1989-07-02,1.6,0.0064923493
1989-07-03,1.5,0.0047393986
1989-07-04,1.3,0.0032687522
1989-07-05,1.2,0.002522467
1989-07-06,1.1,0.0017815003
1989-07-07,0.92,0.001289676
1989-07-08,0.73,0.001064421
1989-07-09,0.73,0.001046784
1989-07-10,0.64,0.0010283864
1989-07-11,0.73,0.0008140008400000001
1989-07-12,0.64,0.00065481476
1989-07-13,0.56,0.0006886967
1989-07-14,0.48,0.0010521224
1989-07-15,0.48,0.0038599458000000003
1989-07-16,0.42,0.0033606153000000005
1989-07-17,0.36,0.0034791175
1989-07-18,0.36,0.0027564921999999998
1989-07-19,0.42,0.0022054696
1989-07-20,0.42,0.0019182465
1989-07-21,0.36,0.00145828
1989-07-22,0.3,0.0012709214
1989-07-23,0.36,0.0013135474
1989-07-24,0.3,0.0010088886
1989-07-25,0.3,0.0007699304
1989-07-26,0.3,0.0006509128
1989-07-27,0.3,0.0006700340299999999
1989-07-28,0.23,0.00064372737
1989-07-29,8.8,0.0008818139
1989-07-30,2.8,0.00071417115
1989-07-31,0.74,0.0006247599
1989-08-01,0.37,0.00064997573
1989-08-02,0.64,0.0006883805999999999
1989-08-03,0.47,0.0006605925
1989-08-04,3.5,0.0007763472
1989-08-05,0.97,0.0006217733599999999
1989-08-06,0.52,0.0005783871
1989-08-07,0.31,0.00055944617
1989-08-08,0.23,0.00088194595
1989-08-09,0.22,0.0009325171
1989-08-10,0.17,0.00097234227
1989-08-11,0.17,0.0010508542999999998
1989-08-12,0.23,0.0009246414
1989-08-13,0.36,0.001129377
1989-08-14,0.23,0.0010887126
1989-08-15,0.13,0.00019020523000000002
1989-08-16,0.1,1.954389e-05
1989-08-17,0.08,1.3521120000000001e-05
1989-08-18,0.08,9.783877e-06
1989-08-19,0.08,4.5417753e-05
1989-08-20,0.06,0.00014640506
1989-08-21,0.06,0.00021185285
1989-08-22,0.06,0.00015867253999999998
1989-08-23,0.02,0.00015127604
1989-08-24,0.02,0.00012061961000000001
1989-08-25,0.02,8.579336e-05
1989-08-26,0.02,9.491939e-05
1989-08-27,0.02,9.666347e-05
1989-08-28,0.02,7.4408614e-05
1989-08-29,0.02,4.1013055999999995e-05
1989-08-30,0.02,5.0001586e-06
1989-08-31,0.02,9.396826999999999e-07
1989-09-01,0.02,4.949781e-06
1989-09-02,0.01,8.933709e-06
1989-09-03,0.0,6.536327e-05
1989-09-04,0.0,0.00013785623
1989-09-05,0.0,0.00011683568000000001
1989-09-06,0.0,0.00011177031
1989-09-07,0.0,7.777766599999999e-05
1989-09-08,0.0,5.7323068000000006e-05
1989-09-09,0.0,7.857146e-05
1989-09-10,0.47,8.506162000000001e-05
1989-09-11,0.41,7.683600000000001e-05
1989-09-12,0.2,6.777095000000001e-05
1989-09-13,0.1,4.8900733e-05
1989-09-14,0.08,4.251869e-05
1989-09-15,0.08,1.7971729999999998e-05
1989-09-16,0.08,0.0002593391
1989-09-17,7.3,0.0019614782999999997
1989-09-18,11.0,0.00012145982
1989-09-19,6.6,0.021216817000000002
1989-09-20,5.5,0.04149305
1989-09-21,2.6,0.03372387
1989-09-22,2.0,0.022013877
1989-09-23,1.5,0.021180304
1989-09-24,1.2,0.021496326
1989-09-25,1.0,0.02220602
1989-09-26,0.92,0.023785315
1989-09-27,0.86,0.028946858
1989-09-28,0.83,0.055097274
1989-09-29,0.89,0.13229586
1989-09-30,1.2,0.08856895599999999
1989-10-01,1.8,0.08016129
1989-10-02,2.3,0.073210955
1989-10-03,2.2,0.07377027
1989-10-04,2.0,0.06855949
1989-10-05,1.9,0.06656352
1989-10-06,1.9,0.066084296
1989-10-07,1.6,0.06716348
1989-10-08,1.6,0.08267597
1989-10-09,1.5,0.09508329
1989-10-10,1.4,0.09343757
1989-10-11,1.4,0.073910095
1989-10-12,1.3,0.07503558
1989-10-13,1.3,0.07629857
1989-10-14,1.4,0.09421225
1989-10-15,1.4,0.09236028
1989-10-16,1.3,0.089481555
1989-10-17,1.3,0.09445844
1989-10-18,1.5,0.10183899
1989-10-19,1.3,0.10185223
1989-10-20,1.3,0.115508825
1989-10-21,1.1,0.23321198
1989-10-22,1.3,0.06505230000000001
1989-10-23,2.6,5.571119
1989-10-24,8.8,2.9383702
1989-10-25,18.0,0.6415356
1989-10-26,8.7,0.0011890257
1989-10-27,4.6,0.02426007
1989-10-28,3.5,0.07995249
1989-10-29,2.9,0.13191589999999997
1989-10-30,6.4,0.14762011
1989-10-31,6.9,0.16082951
1989-11-01,3.0,0.19265482
1989-11-02,2.3,0.20227207
1989-11-03,2.1,0.20573756
1989-11-04,2.0,0.1959747
1989-11-05,1.9,0.20455147
1989-11-06,1.9,0.21546350000000003
1989-11-07,1.8,0.23035873
1989-11-08,4.4,0.22685757
1989-11-09,4.5,0.23262788
1989-11-10,2.2,0.23470573
1989-11-11,1.9,0.22439131
1989-11-12,1.8,0.22455615
1989-11-13,1.7,0.20875646
1989-11-14,1.6,0.22078843
1989-11-15,1.6,0.2174777
1989-11-16,1.6,0.18226503
1989-11-17,1.5,0.18530467
1989-11-18,1.5,0.22650898
1989-11-19,1.5,0.22423159
1989-11-20,1.6,0.22675322
1989-11-21,3.8,0.22731024
1989-11-22,3.6,0.22579855
1989-11-23,3.3,0.22225426
1989-11-24,2.3,0.21298802
1989-11-25,2.3,0.013346428
1989-11-26,20.0,1.7079296999999998
1989-11-27,9.3,0.0020940423
1989-11-28,5.1,0.12515919
1989-11-29,3.6,0.18450372
1989-11-30,3.3,0.20695589999999997
1989-12-01,3.7,0.22045872
1989-12-02,3.4,0.22645865
1989-12-03,3.2,0.2301139
1989-12-04,3.1,0.23369122
1989-12-05,2.9,0.22312585
1989-12-06,2.7,0.22392309
1989-12-07,2.6,0.23805591
1989-12-08,2.4,0.2432683
1989-12-09,2.4,0.24719208
1989-12-10,2.3,0.25191954
1989-12-11,2.2,0.25706908
1989-12-12,2.2,0.25869766
1989-12-13,2.1,0.2607953
1989-12-14,2.1,0.2623771
1989-12-15,2.3,0.26164360000000003
1989-12-16,2.0,0.26141322
1989-12-17,1.9,0.2645033
1989-12-18,1.9,0.266312
1989-12-19,1.8,0.26547277
1989-12-20,1.8,0.2660636
1989-12-21,1.8,0.26674658
1989-12-22,1.8,0.26662752
1989-12-23,1.9,0.26125965
1989-12-24,1.9,0.259266
1989-12-25,1.9,0.2599955
1989-12-26,1.2,0.26080644
1989-12-27,2.0,0.25844076
1989-12-28,2.0,0.22734962
1989-12-29,2.0,0.22138727
1989-12-30,2.0,0.22585045
1989-12-31,2.0,0.22355628
1990-01-01,2.1,0.24930573
1990-01-02,2.1,0.23033556
1990-01-03,2.1,0.22613533
1990-01-04,2.1,0.23097178
1990-01-05,2.1,0.22918843
1990-01-06,2.1,0.22968712
1990-01-07,2.2,2.4500763
1990-01-08,2.2,4.642426
1990-01-09,2.2,1.3504555
1990-01-10,2.2,0.28920078
1990-01-11,2.1,0.014259093
1990-01-12,2.1,1.9094919999999997
1990-01-13,17.0,15.387034
1990-01-14,23.0,12.072355
1990-01-15,11.0,5.8162637
1990-01-16,16.0,3.3307008999999996
1990-01-17,11.0,2.167495
1990-01-18,8.5,1.0519477
1990-01-19,6.8,0.56418514
1990-01-20,5.8,0.23280206
1990-01-21,4.8,0.08191108
1990-01-22,4.1,0.028837854
1990-01-23,3.9,0.0020476156
1990-01-24,5.8,0.0009128905400000001
1990-01-25,6.0,0.010816403999999998
1990-01-26,4.1,0.026500167
1990-01-27,3.9,0.061905902
1990-01-28,3.7,0.074725375
1990-01-29,3.8,0.061092723
1990-01-30,4.3,0.04971257
1990-01-31,5.5,0.21072638
1990-02-01,7.1,0.3898433
1990-02-02,6.8,0.3221292
1990-02-03,5.7,1.5605026000000002
1990-02-04,9.3,4.7828045
1990-02-05,7.9,2.5422015
1990-02-06,7.3,3.1063304
1990-02-07,8.8,1.942639
1990-02-08,6.9,0.9512306
1990-02-09,6.4,0.5302191999999999
1990-02-10,6.0,0.36673525
1990-02-11,6.3,0.36195627
1990-02-12,7.0,0.38191998
1990-02-13,7.5,0.20664884
1990-02-14,5.5,0.051161937000000005
1990-02-15,4.8,0.029640122999999997
1990-02-16,7.5,3.5231857000000004
1990-02-17,18.0,5.226687999999999
1990-02-18,24.0,4.5176387
1990-02-19,17.0,2.6151187
1990-02-20,15.0,1.8886598
1990-02-21,9.6,1.5118559999999999
1990-02-22,8.3,2.810192
1990-02-23,12.0,4.5621542999999996
1990-02-24,13.0,5.902568
1990-02-25,13.0,6.341325
1990-02-26,13.0,6.1586050000000006
1990-02-27,12.0,4.9891806
1990-02-28,12.0,3.9432739999999997
1990-03-01,13.0,3.4055772000000006
1990-03-02,14.0,5.3184323
1990-03-03,19.0,16.927843
1990-03-04,18.0,13.90802
1990-03-05,17.0,16.537262
1990-03-06,14.0,10.492655000000001
1990-03-07,13.0,7.358959
1990-03-08,13.0,5.9541889999999995
1990-03-09,14.0,4.550198
1990-03-10,17.0,6.204502
1990-03-11,18.0,7.890611
1990-03-12,16.0,5.5833473
1990-03-13,14.0,3.8777962
1990-03-14,13.0,3.1657352000000003
1990-03-15,13.0,3.4779443999999997
1990-03-16,14.0,3.0680902000000003
1990-03-17,14.0,2.9681866
1990-03-18,17.0,3.458831
1990-03-19,19.0,3.2211522999999995
1990-03-20,19.0,2.818028
1990-03-21,25.0,2.9277816000000003
1990-03-22,26.0,2.6149267999999997
1990-03-23,25.0,2.4804032000000005
1990-03-24,27.0,2.6495919999999997
1990-03-25,28.0,2.4102612
1990-03-26,27.0,2.025633
1990-03-27,27.0,1.6961644
1990-03-28,25.0,1.1191096
1990-03-29,23.0,0.71910226
1990-03-30,22.0,0.538563
1990-03-31,22.0,0.58981055
1990-04-01,23.0,0.6327897
1990-04-02,24.0,0.62639946
1990-04-03,25.0,0.61385685
1990-04-04,26.0,0.6279276999999999
1990-04-05,25.0,0.54971284
1990-04-06,24.0,0.5884603
1990-04-07,25.0,0.61798567
1990-04-08,26.0,0.5409946
1990-04-09,22.0,0.40434048
1990-04-10,22.0,0.5774090000000001
1990-04-11,21.0,0.6214878
1990-04-12,21.0,0.6557949000000001
1990-04-13,21.0,0.76555836
1990-04-14,20.0,0.79596055
1990-04-15,19.0,0.77703184
1990-04-16,19.0,0.7206929
1990-04-17,18.0,0.50209063
1990-04-18,16.0,0.34569088
1990-04-19,16.0,0.3338727
1990-04-20,16.0,0.32511884
1990-04-21,16.0,0.26403525
1990-04-22,14.0,0.2314909
1990-04-23,23.0,1.253125
1990-04-24,32.0,0.91383064
1990-04-25,21.0,0.41911697
1990-04-26,18.0,0.3905949
1990-04-27,16.0,0.43000552
1990-04-28,14.0,0.3772514
1990-04-29,13.0,0.24123016
1990-04-30,12.0,0.15307613
1990-05-01,11.0,0.0553398
1990-05-02,10.0,0.04974145
1990-05-03,9.7,0.09794446
1990-05-04,9.0,0.12897758
1990-05-05,8.4,0.16060965
1990-05-06,8.0,0.16586196
1990-05-07,7.8,0.12928084
1990-05-08,7.9,0.10390306
1990-05-09,7.4,0.105129816
1990-05-10,7.2,0.078315444
1990-05-11,9.6,0.030251725
1990-05-12,8.2,0.0029355647999999997
1990-05-13,7.4,0.0025869391
1990-05-14,6.5,0.008226973
1990-05-15,6.2,0.0057394193000000005
1990-05-16,5.9,0.0079328725
1990-05-17,5.4,0.0050007487
1990-05-18,5.1,0.010279146
1990-05-19,4.9,0.013259935
1990-05-20,5.0,0.00062939816
1990-05-21,4.8,0.002923452
1990-05-22,4.6,0.030934613
1990-05-23,5.5,0.34060487
1990-05-24,12.0,0.15922655
1990-05-25,8.1,0.02669167
1990-05-26,6.5,0.016867401
1990-05-27,6.7,24.161251
1990-05-28,31.0,87.39699
1990-05-29,23.0,49.98687
1990-05-30,14.0,37.455868
1990-05-31,11.0,36.34225
1990-06-01,10.0,26.962398999999998
1990-06-02,9.1,16.39668
1990-06-03,8.0,10.090114999999999
1990-06-04,7.1,5.952724
1990-06-05,6.5,3.6188786
1990-06-06,6.0,1.9691087999999999
1990-06-07,5.6,0.9667322
1990-06-08,5.4,0.41646066
1990-06-09,4.8,0.22391792
1990-06-10,4.4,0.12720315
1990-06-11,4.0,0.02893244
1990-06-12,3.8,0.0045863779999999995
1990-06-13,3.6,0.003944533
1990-06-14,3.5,0.026201513
1990-06-15,3.6,0.044539675
1990-06-16,3.8,0.05466413
1990-06-17,3.5,0.085326195
1990-06-18,3.3,0.12450179
1990-06-19,3.2,0.16100046
1990-06-20,3.0,0.1997685
1990-06-21,8.6,0.21432427
1990-06-22,3.4,0.24820903
1990-06-23,2.7,0.25566038
1990-06-24,2.6,0.26918185
1990-06-25,2.5,0.27200955
1990-06-26,2.3,0.27471775
1990-06-27,2.3,0.27778938
1990-06-28,2.1,0.2806355
1990-06-29,2.0,0.2765204
1990-06-30,1.9,0.26942578
1990-07-01,1.7,0.26121864
1990-07-02,1.7,0.2552391
1990-07-03,1.5,0.24566044
1990-07-04,1.5,0.23234795
1990-07-05,1.4,0.23850223
1990-07-06,1.3,0.24113336
1990-07-07,1.3,0.22731578
1990-07-08,1.5,0.21922843
1990-07-09,1.3,0.22115739
1990-07-10,1.1,0.204322
1990-07-11,1.0,0.17272648
1990-07-12,1.0,0.1526371
1990-07-13,0.82,0.1353615
1990-07-14,0.64,0.10996523
1990-07-15,0.56,0.09873435
1990-07-16,0.48,0.085672535
1990-07-17,0.45,0.07605087
1990-07-18,0.36,0.06609763
1990-07-19,0.3,0.06356200599999999
1990-07-20,0.3,0.050569378
1990-07-21,0.23,0.03110482
1990-07-22,0.36,0.024794685
1990-07-23,0.64,0.019630078000000002
1990-07-24,0.36,0.01804023
1990-07-25,0.23,0.01905656
1990-07-26,0.23,0.018740295
1990-07-27,0.17,0.016216122
1990-07-28,0.17,0.013235251000000002
1990-07-29,0.13,0.0089902505
1990-07-30,0.13,0.008052238
1990-07-31,0.13,0.006414092
1990-08-01,0.1,0.005696133000000001
1990-08-02,0.1,0.004877131
1990-08-03,0.1,0.005316255
1990-08-04,0.07,0.006084878
1990-08-05,0.06,0.004705145
1990-08-06,0.03,0.003719091
1990-08-07,0.02,0.0026279946
1990-08-08,0.0,0.0022912329999999997
1990-08-09,0.0,0.0021116312
1990-08-10,0.0,0.0012387274000000002
1990-08-11,0.0,0.0012939499
1990-08-12,0.0,0.0014031391000000001
1990-08-13,0.0,0.001425926
1990-08-14,0.0,0.0013668939000000002
1990-08-15,0.0,0.0020962514
1990-08-16,0.0,0.0028130271999999997
1990-08-17,0.0,0.0035360390000000004
1990-08-18,0.0,0.0031776014
1990-08-19,0.0,0.007126006999999999
1990-08-20,0.0,0.02076505
1990-08-21,0.0,0.028430706
1990-08-22,0.0,0.016609568
1990-08-23,0.0,0.0113607645
1990-08-24,0.0,0.0049177213000000004
1990-08-25,0.0,0.0039741774
1990-08-26,0.0,0.0077200923
1990-08-27,0.0,0.021988768
1990-08-28,0.0,0.012915086999999999
1990-08-29,0.0,0.009992329
1990-08-30,0.0,0.0075059757
1990-08-31,0.0,0.0055616996
1990-09-01,0.0,0.004003703
1990-09-02,0.0,0.0035862783
1990-09-03,0.0,0.0033462306
1990-09-04,0.0,0.0048153815
1990-09-05,0.0,0.0033101027000000003
1990-09-06,0.0,0.0030977158000000003
1990-09-07,0.0,0.0032928425
1990-09-08,0.0,0.0032390675
1990-09-09,0.0,0.0036868353000000004
1990-09-10,0.0,0.0032464460999999997
1990-09-11,0.0,0.0025050794
1990-09-12,0.0,0.001555236
1990-09-13,0.0,0.0014478416
1990-09-14,0.0,0.0010572809
1990-09-15,0.0,0.0032318584000000003
1990-09-16,0.0,0.0045163175
1990-09-17,0.0,0.0053866412
1990-09-18,0.0,0.0034225632
1990-09-19,0.0,0.004533763499999999
1990-09-20,0.0,0.0034254254
1990-09-21,0.0,0.0024641647
1990-09-22,0.0,0.001805594
1990-09-23,0.0,0.005460604
1990-09-24,0.0,0.014414578
1990-09-25,0.0,0.04132936
1990-09-26,0.0,0.022515504
1990-09-27,0.0,0.025457276
1990-09-28,0.01,0.017767029
1990-09-29,0.01,0.015107266000000001
1990-09-30,0.01,0.011675983999999999
1990-10-01,0.0,0.01324351
1990-10-02,0.0,0.0126964655
1990-10-03,0.0,0.0133274505
1990-10-04,0.0,0.011056268999999999
1990-10-05,0.0,0.01648547
1990-10-06,0.0,0.017157493
1990-10-07,0.0,0.016839745
1990-10-08,0.0,0.019676913
1990-10-09,0.0,0.021216635
1990-10-10,0.0,0.023305297000000003
1990-10-11,0.0,0.022843778
1990-10-12,0.0,0.026615325
1990-10-13,0.0,0.029407885
1990-10-14,0.0,0.031823553
1990-10-15,0.0,0.040830772
1990-10-16,0.0,0.047839638
1990-10-17,0.0,0.03058341
1990-10-18,0.0,0.052016187
1990-10-19,0.0,0.06591214
1990-10-20,0.0,0.046461027
1990-10-21,0.0,0.03208206
1990-10-22,0.0,0.034081224
1990-10-23,0.0,0.033020195
1990-10-24,0.0,0.032141548
1990-10-25,0.0,0.031912986000000004
1990-10-26,0.0,0.03348935
1990-10-27,0.0,0.033583228
1990-10-28,0.0,0.03883327
1990-10-29,0.0,0.043268825999999996
1990-10-30,3.2,0.03657106
1990-10-31,3.0,0.19271831
1990-11-01,9.5,0.099130414
1990-11-02,3.2,0.05644311
1990-11-03,1.4,0.05371448400000001
1990-11-04,1.0,0.05475873
1990-11-05,0.67,0.06358409
1990-11-06,2.8,0.060324352000000005
1990-11-07,12.0,0.056416266
1990-11-08,9.9,0.08596789
1990-11-09,9.1,0.08512066
1990-11-10,5.1,0.08757333
1990-11-11,3.9,0.080489166
1990-11-12,3.7,0.07356842
1990-11-13,3.5,0.087490976
1990-11-14,2.5,0.1135797
1990-11-15,1.1,0.09030661
1990-11-16,0.72,0.10569509
1990-11-17,0.53,0.09211019
1990-11-18,0.45,0.112203404
1990-11-19,0.42,0.123846225
1990-11-20,0.45,0.12914857
1990-11-21,0.48,0.13513878
1990-11-22,0.62,0.13682220000000003
1990-11-23,0.7,0.13422225
1990-11-24,0.64,0.11654932
1990-11-25,0.64,0.15512782
1990-11-26,1.0,0.1353595
1990-11-27,1.3,0.11773762
1990-11-28,1.0,0.109877825
1990-11-29,0.93,0.10880982
1990-11-30,0.92,0.102350295
