Date,Streamflow,Autoencoder
1988-12-27,27.0,23.127123
1988-12-28,26.0,18.976751
1988-12-29,26.0,16.819546
1988-12-30,26.0,23.424936
1988-12-31,32.0,37.765167
1989-01-01,34.0,29.409357
1989-01-02,32.0,24.001804
1989-01-03,37.0,23.415613
1989-01-04,39.0,25.416565
1989-01-05,44.0,46.962612
1989-01-06,39.0,39.633514
1989-01-07,47.0,32.369198
1989-01-08,42.0,27.821509999999996
1989-01-09,45.0,27.771568
1989-01-10,54.0,45.343284999999995
1989-01-11,49.0,40.293526
1989-01-12,38.0,32.659946000000005
1989-01-13,33.0,29.225899
1989-01-14,29.0,26.721594
1989-01-15,27.0,23.830986
1989-01-16,25.0,22.229042
1989-01-17,23.0,21.762745000000002
1989-01-18,23.0,22.113531
1989-01-19,28.0,25.366602
1989-01-20,32.0,26.660421000000003
1989-01-21,31.0,25.349768
1989-01-22,42.0,25.4847
1989-01-23,55.0,33.85266
1989-01-24,41.0,27.546926000000003
1989-01-25,34.0,24.152995999999998
1989-01-26,31.0,22.29584
1989-01-27,29.0,21.617393
1989-01-28,27.0,21.052845
1989-01-29,26.0,20.741498999999997
1989-01-30,30.0,21.130367
1989-01-31,40.0,21.471943
1989-02-01,39.0,20.722883
1989-02-02,33.0,19.7364
1989-02-03,29.0,20.177084
1989-02-04,26.0,19.317885999999998
1989-02-05,25.0,18.610556
1989-02-06,28.0,26.847196999999998
1989-02-07,27.0,26.76463
1989-02-08,24.0,27.624113
1989-02-09,25.0,20.986845000000002
1989-02-10,23.0,24.376764
1989-02-11,21.0,22.065160000000002
1989-02-12,19.0,20.13577
1989-02-13,18.0,19.113751999999998
1989-02-14,18.0,18.03361
1989-02-15,17.0,17.214602
1989-02-16,17.0,16.854557
1989-02-17,17.0,16.742115
1989-02-18,20.0,17.436253
1989-02-19,24.0,22.024668
1989-02-20,22.0,19.502638
1989-02-21,20.0,18.465832000000002
1989-02-22,24.0,24.526716
1989-02-23,33.0,30.513678000000002
1989-02-24,28.0,25.3795
1989-02-25,26.0,22.549333999999998
1989-02-26,25.0,21.783571
1989-02-27,24.0,21.026148000000003
1989-02-28,23.0,19.947214000000002
1989-03-01,24.0,20.238646
1989-03-02,101.0,120.28223999999999
1989-03-03,61.0,53.82309300000001
1989-03-04,48.0,42.502895
1989-03-05,135.0,72.065575
1989-03-06,246.0,123.31951000000001
1989-03-07,173.0,93.27833000000001
1989-03-08,369.0,230.37445
1989-03-09,754.0,453.15628
1989-03-10,556.0,430.88766
1989-03-11,623.0,417.83417000000003
1989-03-12,327.0,193.99597
1989-03-13,238.0,124.00843
1989-03-14,181.0,91.171776
1989-03-15,151.0,77.14459000000001
1989-03-16,136.0,119.79561000000001
1989-03-17,117.0,96.596855
1989-03-18,384.0,420.49112
1989-03-19,258.0,225.77104
1989-03-20,196.0,132.07641999999998
1989-03-21,175.0,94.77405999999999
1989-03-22,164.0,78.42364
1989-03-23,380.0,90.203926
1989-03-24,660.0,222.52627999999999
1989-03-25,385.0,271.5789
1989-03-26,286.0,164.66896
1989-03-27,228.0,121.023125
1989-03-28,213.0,150.2916
1989-03-29,181.0,114.97571
1989-03-30,159.0,91.95559
1989-03-31,153.0,86.46382
1989-04-01,145.0,81.71896
1989-04-02,136.0,91.26957
1989-04-03,124.0,87.83234399999999
1989-04-04,112.0,74.818794
1989-04-05,106.0,68.03452
1989-04-06,103.0,63.889454
1989-04-07,103.0,62.459697999999996
1989-04-08,99.0,66.942444
1989-04-09,93.0,63.7715
1989-04-10,88.0,61.410683
1989-04-11,81.0,58.00899999999999
1989-04-12,74.0,50.843525
1989-04-13,70.0,48.211353
1989-04-14,67.0,43.99942
1989-04-15,64.0,39.221309999999995
1989-04-16,61.0,34.921955
1989-04-17,56.0,32.521767
1989-04-18,53.0,31.0344
1989-04-19,50.0,31.397356
1989-04-20,47.0,30.312283
1989-04-21,48.0,31.983497999999997
1989-04-22,45.0,25.267666000000002
1989-04-23,46.0,26.958790000000004
1989-04-24,45.0,28.736471
1989-04-25,50.0,25.901407
1989-04-26,49.0,22.53775
1989-04-27,48.0,20.683592
1989-04-28,40.0,20.950628
1989-04-29,38.0,20.13832
1989-04-30,47.0,21.418316
1989-05-01,50.0,21.814562
1989-05-02,42.0,19.699472
1989-05-03,38.0,21.885517
1989-05-04,35.0,22.120619
1989-05-05,33.0,24.753836
1989-05-06,31.0,24.37836
1989-05-07,30.0,22.253288
1989-05-08,28.0,18.766453
1989-05-09,29.0,16.30803
1989-05-10,40.0,13.839992
1989-05-11,34.0,11.044396
1989-05-12,29.0,9.8425455
1989-05-13,28.0,9.409448
1989-05-14,26.0,9.240975
1989-05-15,25.0,9.170047
1989-05-16,24.0,9.018592
1989-05-17,22.0,9.249635000000001
1989-05-18,20.0,8.290306
1989-05-19,20.0,7.6044803
1989-05-20,19.0,7.379113
1989-05-21,19.0,7.401219
1989-05-22,19.0,7.026418
1989-05-23,20.0,7.8356824000000005
1989-05-24,20.0,6.772753999999999
1989-05-25,20.0,6.9162683000000005
1989-05-26,18.0,7.240593
1989-05-27,17.0,6.27436
1989-05-28,17.0,5.713727
1989-05-29,17.0,5.224829
1989-05-30,16.0,5.544386
1989-05-31,14.0,5.6984010000000005
1989-06-01,13.0,5.164921
1989-06-02,13.0,5.240428400000001
1989-06-03,12.0,6.064131
1989-06-04,15.0,5.879696400000001
1989-06-05,19.0,5.2549047
1989-06-06,17.0,4.839658999999999
1989-06-07,15.0,5.199778599999999
1989-06-08,14.0,4.810909
1989-06-09,12.0,4.320318
1989-06-10,11.0,4.370687
1989-06-11,11.0,4.521678400000001
1989-06-12,11.0,4.7284846
1989-06-13,9.9,4.7192316
1989-06-14,8.9,4.464581
1989-06-15,8.6,4.5023313
1989-06-16,8.8,4.586737
1989-06-17,7.9,4.3516364
1989-06-18,7.1,3.8215809999999997
1989-06-19,6.8,3.3349453999999996
1989-06-20,6.4,3.1251197
1989-06-21,5.6,2.8361182
1989-06-22,5.4,2.6847506
1989-06-23,5.0,2.6477082000000003
1989-06-24,4.7,2.4135394
1989-06-25,4.8,2.4900307999999995
1989-06-26,5.1,2.42972
1989-06-27,5.1,2.3368566000000004
1989-06-28,5.6,2.2307102999999997
1989-06-29,6.7,2.414041
1989-06-30,7.4,2.9650738
1989-07-01,6.8,2.6010816
1989-07-02,5.9,2.2411152999999997
1989-07-03,5.1,1.9535391
1989-07-04,4.4,1.771844
1989-07-05,4.0,1.5751238
1989-07-06,3.5,1.4293252
1989-07-07,2.9,1.3129727
1989-07-08,2.2,1.2024108999999998
1989-07-09,1.7,1.0529393
1989-07-10,1.9,1.0019171
1989-07-11,1.9,1.0168791
1989-07-12,1.9,1.0157322
1989-07-13,1.9,0.9862565999999999
1989-07-14,1.8,0.99432063
1989-07-15,1.7,1.8778549999999998
1989-07-16,1.7,1.6859816000000003
1989-07-17,1.6,1.6472224999999998
1989-07-18,1.4,1.4817798999999998
1989-07-19,1.2,1.3836643999999998
1989-07-20,0.95,1.3010226
1989-07-21,0.76,1.421547
1989-07-22,0.59,1.6518811999999998
1989-07-23,0.58,1.6198647
1989-07-24,0.57,1.2161568
1989-07-25,0.53,0.95382345
1989-07-26,0.46,0.8151725999999999
1989-07-27,0.42,0.84724635
1989-07-28,0.46,0.8541145
1989-07-29,0.43,0.81127405
1989-07-30,0.42,0.7801737
1989-07-31,0.44,0.68786216
1989-08-01,0.53,0.7167679
1989-08-02,0.53,0.78279394
1989-08-03,0.47,0.75069505
1989-08-04,0.49,0.6748261999999999
1989-08-05,0.45,0.65441537
1989-08-06,0.36,0.6086446
1989-08-07,0.33,0.68657416
1989-08-08,0.34,1.2997035
1989-08-09,0.32,1.3913836000000002
1989-08-10,0.33,0.4979153
1989-08-11,0.27,0.40623322
1989-08-12,0.25,0.36024648
1989-08-13,0.22,0.26279309999999995
1989-08-14,0.19,0.20896256
1989-08-15,0.19,0.30749309999999996
1989-08-16,0.18,0.39066175
1989-08-17,0.2,0.39087746
1989-08-18,0.27,0.40092984
1989-08-19,0.23,0.3807159
1989-08-20,0.2,0.3803067
1989-08-21,0.23,0.41621813
1989-08-22,0.37,0.40914798
1989-08-23,0.49,0.47097330000000004
1989-08-24,0.44,0.515892
1989-08-25,0.37,0.43296328
1989-08-26,0.33,0.36332554
1989-08-27,0.24,0.3158498
1989-08-28,0.25,0.30287233
1989-08-29,0.25,0.30739528
1989-08-30,0.23,0.37249540000000003
1989-08-31,0.25,0.44087070000000006
1989-09-01,0.25,0.4436157
1989-09-02,0.25,0.41968009999999994
1989-09-03,0.22,0.37215149999999997
1989-09-04,0.19,0.29579222
1989-09-05,0.16,0.2650551
1989-09-06,0.19,0.24836753
1989-09-07,0.23,0.23482640000000002
1989-09-08,0.24,0.24446103
1989-09-09,0.18,0.26044616
1989-09-10,0.22,0.26214346
1989-09-11,0.27,0.26509
1989-09-12,0.28,0.26126298
1989-09-13,0.21,0.23919928
1989-09-14,0.2,0.22580436
1989-09-15,0.2,0.208485
1989-09-16,1.4,1.474022
1989-09-17,62.0,8.545188000000001
1989-09-18,85.0,8.759718
1989-09-19,15.0,8.362021
1989-09-20,8.4,6.974036
1989-09-21,6.5,5.6410384
1989-09-22,5.3,4.5719543
1989-09-23,4.5,4.5543666
1989-09-24,4.3,4.2243059999999995
1989-09-25,4.1,4.247427500000001
1989-09-26,4.4,4.110149
1989-09-27,5.0,4.400507
1989-09-28,5.0,5.253081
1989-09-29,40.0,6.2979864999999995
1989-09-30,27.0,5.5647078
1989-10-01,14.0,5.1044064
1989-10-02,10.0,2.027523
1989-10-03,8.3,1.2789805
1989-10-04,7.3,0.9761318000000001
1989-10-05,6.8,0.8579958000000001
1989-10-06,6.4,0.86962205
1989-10-07,6.1,0.8417878000000001
1989-10-08,5.7,0.4521164000000001
1989-10-09,5.5,0.37951806
1989-10-10,5.5,0.3621196
1989-10-11,5.3,0.3473833
1989-10-12,5.3,0.34264082
1989-10-13,5.3,0.35232859999999994
1989-10-14,5.3,0.38903177
1989-10-15,5.2,0.3717467
1989-10-16,5.2,0.36061550000000003
1989-10-17,4.9,0.9487325999999999
1989-10-18,4.8,5.9436173
1989-10-19,4.9,5.896251
1989-10-20,5.1,6.04334
1989-10-21,11.0,10.817285
1989-10-22,18.0,6.8749366
1989-10-23,301.0,163.39923000000002
1989-10-24,73.0,43.853218
1989-10-25,39.0,23.877546
1989-10-26,27.0,9.450114
1989-10-27,25.0,6.200359
1989-10-28,22.0,4.4557676
1989-10-29,17.0,3.4411087
1989-10-30,15.0,2.6796498
1989-10-31,14.0,2.1978521
1989-11-01,12.0,2.1072521
1989-11-02,12.0,2.0110316000000004
1989-11-03,11.0,2.043093
1989-11-04,10.0,3.4162023
1989-11-05,10.0,3.7021367999999995
1989-11-06,10.0,2.8501606
1989-11-07,9.8,2.2345374
1989-11-08,9.5,1.9724293999999998
1989-11-09,9.2,1.8466933
1989-11-10,9.2,1.9229145
1989-11-11,9.1,2.2282592999999995
1989-11-12,8.8,2.2024515
1989-11-13,8.8,1.7608990000000002
1989-11-14,8.5,1.7038893
1989-11-15,8.1,1.5147296000000001
1989-11-16,8.1,1.2425549
1989-11-17,8.1,1.2026166999999999
1989-11-18,8.1,1.5935466999999999
1989-11-19,8.1,1.5493281
1989-11-20,8.1,1.4090201
1989-11-21,8.1,1.3883786
1989-11-22,8.0,2.7477047000000003
1989-11-23,7.9,5.557755
1989-11-24,8.9,5.3347063
1989-11-25,12.0,23.280342
1989-11-26,17.0,34.321175
1989-11-27,12.0,18.099332999999998
1989-11-28,9.9,8.567621
1989-11-29,9.3,6.654917200000001
1989-11-30,9.1,5.857063
1989-12-01,8.8,5.6480193
1989-12-02,9.0,5.667036
1989-12-03,9.2,5.182011599999999
1989-12-04,9.2,5.72052
1989-12-05,9.2,5.945489
1989-12-06,9.1,5.7621694
1989-12-07,8.8,5.360925
1989-12-08,8.8,5.2272644
1989-12-09,8.5,4.936262999999999
1989-12-10,8.2,4.949684599999999
1989-12-11,7.9,4.5123334
1989-12-12,7.7,4.270766
1989-12-13,7.8,4.2080839999999995
1989-12-14,7.7,4.3285193
1989-12-15,7.7,4.369118
1989-12-16,7.7,4.404730000000001
1989-12-17,7.7,4.352687
1989-12-18,7.7,4.242039
1989-12-19,7.7,4.0162644
1989-12-20,7.4,3.9280968
1989-12-21,7.4,4.1462154
1989-12-22,7.4,4.061266000000001
1989-12-23,7.4,3.9041
1989-12-24,7.4,3.8564682
1989-12-25,7.2,4.0989985
1989-12-26,7.0,4.0758849999999995
1989-12-27,7.0,4.014871
1989-12-28,7.0,3.3881997999999998
1989-12-29,6.9,3.2063682
1989-12-30,6.7,3.4910156999999997
1989-12-31,6.7,3.4061964
1990-01-01,7.0,5.169486
1990-01-02,7.1,4.7183595
1990-01-03,6.9,4.002047
1990-01-04,6.9,4.583826
1990-01-05,7.1,4.3988295
1990-01-06,7.0,4.2616987
1990-01-07,86.0,59.46913000000001
1990-01-08,195.0,77.075165
1990-01-09,69.0,43.162834000000004
1990-01-10,40.0,29.726634999999998
1990-01-11,29.0,23.483057000000002
1990-01-12,90.0,69.62275
1990-01-13,337.0,278.78867
1990-01-14,182.0,153.52596
1990-01-15,85.0,60.691081999999994
1990-01-16,62.0,44.726006
1990-01-17,50.0,37.110855
1990-01-18,40.0,30.145773
1990-01-19,34.0,26.284146999999997
1990-01-20,31.0,23.595491
1990-01-21,28.0,21.557123
1990-01-22,26.0,20.221428
1990-01-23,24.0,19.029545000000002
1990-01-24,22.0,19.207415
1990-01-25,21.0,19.820845000000002
1990-01-26,20.0,19.170753
1990-01-27,19.0,18.149353
1990-01-28,18.0,16.339605
1990-01-29,18.0,14.274016
1990-01-30,19.0,22.42481
1990-01-31,19.0,23.460247
1990-02-01,21.0,28.813065
1990-02-02,18.0,27.04225
1990-02-03,35.0,43.023827000000004
1990-02-04,41.0,56.399646999999995
1990-02-05,27.0,38.69486
1990-02-06,27.0,43.673294
1990-02-07,22.0,36.149143
1990-02-08,22.0,31.851986
1990-02-09,21.0,29.315306
1990-02-10,20.0,27.838938
1990-02-11,19.0,27.36138
1990-02-12,20.0,26.97105
1990-02-13,19.0,25.172506
1990-02-14,16.0,23.243128
1990-02-15,16.0,22.490816
1990-02-16,41.0,73.38466
1990-02-17,42.0,52.685782999999994
1990-02-18,36.0,43.387558
1990-02-19,28.0,38.166546000000004
1990-02-20,25.0,35.481052000000005
1990-02-21,23.0,35.032284000000004
1990-02-22,26.0,40.302215999999994
1990-02-23,28.0,42.582283000000004
1990-02-24,33.0,43.740894
1990-02-25,37.0,43.012383
1990-02-26,36.0,41.180134
1990-02-27,37.0,38.703705
1990-02-28,37.0,36.16
1990-03-01,39.0,34.244144
1990-03-02,55.0,37.25238
1990-03-03,90.0,50.665096000000005
1990-03-04,77.0,48.602191999999995
1990-03-05,63.0,49.586290000000005
1990-03-06,50.0,41.73895
1990-03-07,45.0,38.192875
1990-03-08,41.0,36.6509
1990-03-09,37.0,34.572433000000004
1990-03-10,37.0,38.940273
1990-03-11,35.0,39.0997
1990-03-12,32.0,37.073544
1990-03-13,30.0,34.948345
1990-03-14,28.0,33.058098
1990-03-15,28.0,33.55319
1990-03-16,27.0,31.983057000000002
1990-03-17,27.0,30.982914
1990-03-18,27.0,30.481993
1990-03-19,28.0,29.722445
1990-03-20,28.0,28.683527
1990-03-21,28.0,28.103620000000003
1990-03-22,29.0,26.926752
1990-03-23,29.0,26.183447
1990-03-24,28.0,25.95581
1990-03-25,27.0,25.355162
1990-03-26,26.0,24.415955
1990-03-27,26.0,23.261278
1990-03-28,24.0,21.858044
1990-03-29,23.0,20.486734
1990-03-30,22.0,19.857876
1990-03-31,21.0,20.052007999999997
1990-04-01,21.0,19.958925
1990-04-02,20.0,19.58922
1990-04-03,20.0,19.054268
1990-04-04,19.0,18.78903
1990-04-05,19.0,18.497248000000003
1990-04-06,21.0,18.036317999999998
1990-04-07,22.0,17.735256
1990-04-08,21.0,17.403519
1990-04-09,20.0,16.594503
1990-04-10,19.0,16.989136
1990-04-11,18.0,16.533832999999998
1990-04-12,16.0,16.513683
1990-04-13,15.0,16.425812
1990-04-14,14.0,16.309507
1990-04-15,14.0,16.145374
1990-04-16,14.0,15.836530999999999
1990-04-17,15.0,14.768366
1990-04-18,15.0,14.354554
1990-04-19,14.0,13.724064000000002
1990-04-20,14.0,13.0314865
1990-04-21,13.0,12.684449
1990-04-22,13.0,12.582841
1990-04-23,13.0,19.625988
1990-04-24,12.0,16.617273
1990-04-25,11.0,13.880396
1990-04-26,9.8,13.837485999999998
1990-04-27,9.0,14.409571
1990-04-28,8.5,14.070234
1990-04-29,8.0,12.504675
1990-04-30,7.8,11.202917
1990-05-01,7.6,9.606245
1990-05-02,7.2,9.612781
1990-05-03,6.7,8.985783999999999
1990-05-04,6.3,8.575284
1990-05-05,5.7,7.3100934
1990-05-06,5.6,6.3760650000000005
1990-05-07,5.1,4.356317
1990-05-08,4.8,3.5153307999999996
1990-05-09,4.9,2.7827032000000003
1990-05-10,4.9,2.8463745
1990-05-11,5.0,3.3007239999999998
1990-05-12,4.9,4.574991000000001
1990-05-13,5.1,6.2020025
1990-05-14,4.7,5.2544379999999995
1990-05-15,4.2,3.7632792
1990-05-16,4.0,2.8960133
1990-05-17,3.7,2.1125486
1990-05-18,3.8,1.8764173
1990-05-19,4.4,1.9143618000000002
1990-05-20,8.3,6.0793552
1990-05-21,8.8,8.6269245
1990-05-22,13.0,11.605091
1990-05-23,35.0,19.803207
1990-05-24,18.0,9.053619
1990-05-25,13.0,5.628042
1990-05-26,13.0,5.7755027000000005
1990-05-27,569.0,136.69467
1990-05-28,260.0,104.837944
1990-05-29,109.0,36.573406
1990-05-30,81.0,44.055206
1990-05-31,92.0,77.82318000000001
1990-06-01,72.0,46.270508
1990-06-02,59.0,35.628487
1990-06-03,48.0,26.726770000000002
1990-06-04,40.0,17.895151000000002
1990-06-05,34.0,13.555015
1990-06-06,29.0,10.754650999999999
1990-06-07,26.0,12.346480999999999
1990-06-08,22.0,14.864325
1990-06-09,20.0,10.98363
1990-06-10,18.0,8.238380000000001
1990-06-11,17.0,7.9519896999999995
1990-06-12,15.0,8.768359
1990-06-13,13.0,11.920888
1990-06-14,13.0,14.301348
1990-06-15,12.0,14.838985000000001
1990-06-16,12.0,15.27604
1990-06-17,12.0,14.802266
1990-06-18,10.0,14.383178
1990-06-19,9.1,14.230332999999998
1990-06-20,8.1,13.853015
1990-06-21,7.4,13.473248000000002
1990-06-22,6.9,13.143692999999999
1990-06-23,6.9,13.317978
1990-06-24,6.5,12.682426
1990-06-25,6.4,11.367059
1990-06-26,5.9,10.507199
1990-06-27,5.6,10.682963
1990-06-28,5.3,11.157155
1990-06-29,5.0,11.15444
1990-06-30,4.5,10.803353
1990-07-01,4.2,10.407724
1990-07-02,3.9,10.072560000000001
1990-07-03,3.7,3.4798254999999996
1990-07-04,3.5,1.7830824
1990-07-05,4.0,1.6935046999999999
1990-07-06,4.2,1.6643009999999998
1990-07-07,3.7,1.4776688999999998
1990-07-08,3.0,1.2212627
1990-07-09,2.8,1.0146979999999999
1990-07-10,2.2,1.229288
1990-07-11,1.9,7.9965367
1990-07-12,1.5,7.5742563999999994
1990-07-13,1.2,7.0678234
1990-07-14,0.94,7.0958204
1990-07-15,0.85,6.201689
1990-07-16,0.91,5.810168
1990-07-17,0.86,5.8829374
1990-07-18,0.88,5.7846589999999996
1990-07-19,1.1,5.0183230000000005
1990-07-20,1.6,3.954072
1990-07-21,0.78,3.4586650000000003
1990-07-22,0.51,3.3842244
1990-07-23,0.5,2.9129487999999997
1990-07-24,0.47,2.8241165
1990-07-25,0.39,2.9340115
1990-07-26,0.42,3.1035724
1990-07-27,0.43,2.760326
1990-07-28,0.28,2.8831248
1990-07-29,0.21,3.0528020000000002
1990-07-30,0.22,1.8505168
1990-07-31,0.18,1.2618314
1990-08-01,0.14,1.5204079
1990-08-02,0.1,1.5787245
1990-08-03,0.05,1.7065683999999997
1990-08-04,0.03,1.9146637
1990-08-05,0.02,1.7179394000000001
1990-08-06,0.01,1.4066755
1990-08-07,0.0,1.0728981000000002
1990-08-08,0.0,1.0096048
1990-08-09,0.0,0.8324503000000001
1990-08-10,0.0,0.5767379
1990-08-11,0.0,0.6638154
1990-08-12,0.0,0.6470959
1990-08-13,0.0,0.61562496
1990-08-14,0.0,0.73934436
1990-08-15,0.0,0.70374876
1990-08-16,0.0,0.83056766
1990-08-17,0.0,1.0143778
1990-08-18,0.0,1.1359433
1990-08-19,0.52,1.4950492
1990-08-20,0.38,2.3850074
1990-08-21,0.32,2.7094482999999996
1990-08-22,0.4,1.9836638999999998
1990-08-23,0.35,1.6684046000000001
1990-08-24,0.2,0.39714262
1990-08-25,0.31,0.260048
1990-08-26,0.64,0.3000703
1990-08-27,0.9,0.39849368
1990-08-28,0.83,0.3405328
1990-08-29,0.65,0.328804
1990-08-30,0.46,0.29665223
1990-08-31,0.34,0.2756353
1990-09-01,0.32,0.26089606
1990-09-02,0.27,0.2545717
1990-09-03,0.14,0.22770713
1990-09-04,0.17,0.22887194
1990-09-05,0.16,0.19776572
1990-09-06,0.18,0.19420771
1990-09-07,0.17,0.19443206
1990-09-08,0.12,0.13774614
1990-09-09,0.08,0.1259825
1990-09-10,0.05,0.121278435
1990-09-11,0.07,0.11517124
1990-09-12,0.06,0.10810260000000001
1990-09-13,0.04,0.10514478
1990-09-14,0.07,0.12053021
1990-09-15,0.13,0.5339421
1990-09-16,0.25,0.7475187
1990-09-17,0.26,0.84434557
1990-09-18,0.24,0.73873675
1990-09-19,0.22,0.88956934
1990-09-20,0.16,1.0726517
1990-09-21,0.09,0.985081
1990-09-22,0.07,0.5351351
1990-09-23,0.1,0.17227076
1990-09-24,0.22,2.1040259999999997
1990-09-25,0.53,0.8273036
1990-09-26,1.9,0.94089013
1990-09-27,2.2,0.9980315999999999
1990-09-28,1.1,1.1980051
1990-09-29,0.76,1.4729955
1990-09-30,0.57,1.3609433000000002
1990-10-01,0.47,1.2855742000000001
1990-10-02,0.41,1.1960398
1990-10-03,0.36,1.1724056
1990-10-04,0.43,1.0804965
1990-10-05,0.45,1.1959978
1990-10-06,0.54,0.2786093
1990-10-07,0.44,0.21763583
1990-10-08,0.44,0.21035990000000002
1990-10-09,0.48,0.20838237
1990-10-10,0.54,0.22063276
1990-10-11,0.55,0.21853137
1990-10-12,0.53,0.21342049999999999
1990-10-13,0.55,0.19643278
1990-10-14,0.44,0.18576187
1990-10-15,0.52,2.1911118
1990-10-16,0.66,4.302537999999999
1990-10-17,0.65,3.5858983999999996
1990-10-18,0.83,3.7406354
1990-10-19,1.3,4.0729940000000004
1990-10-20,1.5,1.6016232
1990-10-21,1.5,0.54517424
1990-10-22,1.3,0.38740802
1990-10-23,1.3,0.32929359999999996
1990-10-24,1.3,0.30179757
1990-10-25,1.3,0.27707598
1990-10-26,1.3,0.27391190000000004
1990-10-27,1.2,0.26631279999999996
1990-10-28,1.2,0.271495
1990-10-29,1.3,0.27527636
1990-10-30,1.4,0.28277946
1990-10-31,2.2,1.1142588
1990-11-01,4.2,1.0257454
1990-11-02,2.9,0.5317163
1990-11-03,2.2,0.47191819999999995
1990-11-04,2.1,0.44280645
1990-11-05,2.1,0.46122462
1990-11-06,2.0,0.43495473
1990-11-07,2.0,0.46868524
1990-11-08,2.1,0.5609773
1990-11-09,2.2,0.662219
1990-11-10,2.2,0.542812
1990-11-11,2.2,0.55057317
1990-11-12,2.2,0.5172912000000001
1990-11-13,2.2,0.5122848
1990-11-14,3.1,0.5985486999999999
1990-11-15,3.0,0.57546383
1990-11-16,2.8,0.6489228
1990-11-17,2.8,0.6067845000000001
1990-11-18,2.8,0.7288791
1990-11-19,2.8,0.8551537
1990-11-20,2.7,1.1655778
1990-11-21,2.8,1.2021223
1990-11-22,2.9,1.1700214
1990-11-23,3.0,1.237139
1990-11-24,3.0,1.235365
1990-11-25,3.5,1.7337642
1990-11-26,4.4,2.932815
1990-11-27,4.6,1.9453106
1990-11-28,4.1,2.0841858
1990-11-29,4.0,2.3285284
1990-11-30,3.9,2.4457462000000003
1990-12-01,3.7,2.6836467
1990-12-02,3.7,2.9649872999999998
1990-12-03,3.6,3.3202171000000003
1990-12-04,3.7,3.5735645
1990-12-05,3.7,3.7025845
1990-12-06,3.7,4.0880303
1990-12-07,3.7,4.7326984
1990-12-08,3.7,5.044412
1990-12-09,3.7,5.4413624
1990-12-10,4.8,7.975047999999999
1990-12-11,6.0,9.727701
1990-12-12,5.5,8.339724
1990-12-13,4.9,7.6790389999999995
1990-12-14,4.6,5.0759263
1990-12-15,6.9,8.204419
1990-12-16,6.2,6.7737455
1990-12-17,5.3,5.67895
1990-12-18,5.1,5.8407555
1990-12-19,5.1,8.879447
