Date,Streamflow,Autoencoder
1980-02-11,4.0,0
1980-02-12,3.9,0
1980-02-13,4.1,0
1980-02-14,6.0,0
1980-02-15,6.9,0
1980-02-16,67.0,0
1980-02-17,303.0,0
1980-02-18,126.0,0
1980-02-19,338.0,0
1980-02-20,377.0,0
1980-02-21,422.0,0
1980-02-22,186.0,0
1980-02-23,101.0,0
1980-02-24,69.0,0
1980-02-25,49.0,0
1980-02-26,39.0,0
1980-02-27,34.0,0
1980-02-28,37.0,0
1980-02-29,29.0,0
1980-03-01,24.0,0
1980-03-02,24.0,0
1980-03-03,49.0,0
1980-03-04,45.0,0
1980-03-05,47.0,0
1980-03-06,143.0,0
1980-03-07,104.0,0
1980-03-08,65.0,0
1980-03-09,54.0,0
1980-03-10,48.0,0
1980-03-11,45.0,0
1980-03-12,62.0,0
1980-03-13,85.0,0
1980-03-14,84.0,0
1980-03-15,86.0,0
1980-03-16,89.0,0
1980-03-17,88.0,0
1980-03-18,80.0,0
1980-03-19,79.0,0
1980-03-20,75.0,0
1980-03-21,72.0,0
1980-03-22,73.0,0
1980-03-23,69.0,0
1980-03-24,66.0,0
1980-03-25,67.0,0
1980-03-26,72.0,0
1980-03-27,65.0,0
1980-03-28,59.0,0
1980-03-29,52.0,0
1980-03-30,47.0,0
1980-03-31,52.0,0
1980-04-01,50.0,0
1980-04-02,45.0,0
1980-04-03,41.0,0
1980-04-04,40.0,0
1980-04-05,43.0,0
1980-04-06,62.0,0
1980-04-07,71.0,0
1980-04-08,60.0,0
1980-04-09,52.0,0
1980-04-10,46.0,0
1980-04-11,41.0,0
1980-04-12,34.0,0
1980-04-13,29.0,0
1980-04-14,25.0,0
1980-04-15,21.0,0
1980-04-16,20.0,0
1980-04-17,22.0,0
1980-04-18,27.0,0
1980-04-19,27.0,0
1980-04-20,25.0,0
1980-04-21,25.0,0
1980-04-22,28.0,0
1980-04-23,31.0,0
1980-04-24,30.0,0
1980-04-25,27.0,0
1980-04-26,26.0,0
1980-04-27,24.0,0
1980-04-28,25.0,0
1980-04-29,31.0,0
1980-04-30,29.0,0
1980-05-01,26.0,0
1980-05-02,26.0,0
1980-05-03,23.0,0
1980-05-04,21.0,0
1980-05-05,19.0,0
1980-05-06,19.0,0
1980-05-07,18.0,0
1980-05-08,17.0,0
1980-05-09,17.0,0
1980-05-10,20.0,0
1980-05-11,19.0,0
1980-05-12,19.0,0
1980-05-13,17.0,0
1980-05-14,16.0,0
1980-05-15,15.0,0
1980-05-16,14.0,0
1980-05-17,13.0,0
1980-05-18,13.0,0
1980-05-19,13.0,0
1980-05-20,12.0,0
1980-05-21,12.0,0
1980-05-22,12.0,0
1980-05-23,12.0,0
1980-05-24,12.0,0
1980-05-25,34.0,0
1980-05-26,39.0,0
1980-05-27,38.0,0
1980-05-28,38.0,0
1980-05-29,39.0,0
1980-05-30,55.0,0
1980-05-31,58.0,0
1980-06-01,59.0,0
1980-06-02,59.0,0
1980-06-03,60.0,0
1980-06-04,60.0,0
1980-06-05,61.0,0
1980-06-06,59.0,0
1980-06-07,29.0,0
1980-06-08,21.0,0
1980-06-09,44.0,0
1980-06-10,49.0,0
1980-06-11,51.0,0
1980-06-12,51.0,0
1980-06-13,51.0,0
1980-06-14,50.0,0
1980-06-15,50.0,0
1980-06-16,56.0,0
1980-06-17,67.0,0
1980-06-18,69.0,0
1980-06-19,70.0,0
1980-06-20,71.0,0
1980-06-21,70.0,0
1980-06-22,70.0,0
1980-06-23,74.0,0
1980-06-24,52.0,0
1980-06-25,40.0,0
1980-06-26,38.0,0
1980-06-27,36.0,0
1980-06-28,35.0,0
1980-06-29,34.0,0
1980-06-30,35.0,0
1980-07-01,43.0,0
1980-07-02,53.0,0
1980-07-03,57.0,0
1980-07-04,53.0,0
1980-07-05,52.0,0
1980-07-06,52.0,0
1980-07-07,52.0,0
1980-07-08,53.0,0
1980-07-09,53.0,0
1980-07-10,52.0,0
1980-07-11,51.0,0
1980-07-12,50.0,0
1980-07-13,49.0,0
1980-07-14,48.0,0
1980-07-15,52.0,0
1980-07-16,44.0,0
1980-07-17,42.0,0
1980-07-18,52.0,0
1980-07-19,52.0,0
1980-07-20,52.0,0
1980-07-21,52.0,0
1980-07-22,48.0,0
1980-07-23,46.0,0
1980-07-24,45.0,0
1980-07-25,42.0,0
1980-07-26,41.0,0
1980-07-27,49.0,0
1980-07-28,48.0,0
1980-07-29,46.0,0
1980-07-30,51.0,0
1980-07-31,47.0,0
1980-08-01,48.0,0
1980-08-02,50.0,0
1980-08-03,50.0,0
1980-08-04,52.0,0
1980-08-05,51.0,0
1980-08-06,54.0,0
1980-08-07,55.0,0
1980-08-08,55.0,0
1980-08-09,55.0,0
1980-08-10,60.0,0
1980-08-11,68.0,0
1980-08-12,70.0,0
1980-08-13,73.0,0
1980-08-14,76.0,0
1980-08-15,78.0,0
1980-08-16,79.0,0
1980-08-17,79.0,0
1980-08-18,79.0,0
1980-08-19,80.0,0
1980-08-20,80.0,0
1980-08-21,80.0,0
1980-08-22,80.0,0
1980-08-23,81.0,0
1980-08-24,82.0,0
1980-08-25,81.0,0
1980-08-26,81.0,0
1980-08-27,80.0,0
1980-08-28,81.0,0
1980-08-29,61.0,0
1980-08-30,46.0,0
1980-08-31,43.0,0
1980-09-01,42.0,0
1980-09-02,40.0,0
1980-09-03,37.0,0
1980-09-04,36.0,0
1980-09-05,34.0,0
1980-09-06,35.0,0
1980-09-07,35.0,0
1980-09-08,36.0,0
1980-09-09,36.0,0
1980-09-10,34.0,0
1980-09-11,34.0,0
1980-09-12,33.0,0
1980-09-13,33.0,0
1980-09-14,33.0,0
1980-09-15,33.0,0
1980-09-16,33.0,0
1980-09-17,32.0,0
1980-09-18,32.0,0
1980-09-19,32.0,0
1980-09-20,32.0,0
1980-09-21,32.0,0
1980-09-22,31.0,0
1980-09-23,30.0,0
1980-09-24,30.0,0
1980-09-25,30.0,0
1980-09-26,29.0,0
1980-09-27,29.0,0
1980-09-28,29.0,0
1980-09-29,29.0,0
1980-09-30,28.0,0
1980-10-01,42.0,0
1980-10-02,35.0,0
1980-10-03,15.0,0
1980-10-04,9.2,0
1980-10-05,8.3,0
1980-10-06,6.4,0
1980-10-07,4.9,0
1980-10-08,4.4,0
1980-10-09,3.7,0
1980-10-10,3.4,0
1980-10-11,3.2,0
1980-10-12,3.0,0
1980-10-13,3.0,0
1980-10-14,3.0,0
1980-10-15,3.0,0
1980-10-16,3.0,0
1980-10-17,3.0,0
1980-10-18,3.0,0
1980-10-19,2.8,0
1980-10-20,2.8,0
1980-10-21,2.8,0
1980-10-22,2.8,0
1980-10-23,2.8,0
1980-10-24,2.9,0
1980-10-25,2.9,0
1980-10-26,2.9,0
1980-10-27,2.9,0
1980-10-28,2.8,0
1980-10-29,2.8,0
1980-10-30,2.8,0
1980-10-31,2.7,0
1980-11-01,2.7,0
1980-11-02,2.7,0
1980-11-03,2.7,0
1980-11-04,2.7,0
1980-11-05,2.7,0
1980-11-06,2.7,0
1980-11-07,3.5,0
1980-11-08,3.0,0
1980-11-09,2.8,0
1980-11-10,2.7,0
1980-11-11,2.7,0
1980-11-12,2.7,0
1980-11-13,2.6,0
1980-11-14,2.5,0
1980-11-15,2.4,0
1980-11-16,2.5,0
1980-11-17,2.5,0
1980-11-18,2.6,0
1980-11-19,2.7,0
1980-11-20,2.7,0
1980-11-21,2.6,0
1980-11-22,3.0,0
1980-11-23,2.8,0
1980-11-24,2.7,0
1980-11-25,2.6,0
1980-11-26,2.6,0
1980-11-27,2.6,0
1980-11-28,2.6,0
1980-11-29,2.5,0
1980-11-30,2.5,0
1980-12-01,2.5,0
1980-12-02,2.5,0
1980-12-03,2.5,0
1980-12-04,3.5,0
1980-12-05,3.2,0
1980-12-06,2.9,0
1980-12-07,2.8,0
1980-12-08,2.7,0
1980-12-09,2.6,0
1980-12-10,2.6,0
1980-12-11,2.5,0
1980-12-12,2.5,0
1980-12-13,2.5,0
1980-12-14,2.5,0
1980-12-15,2.5,0
1980-12-16,2.5,0
1980-12-17,2.5,0
1980-12-18,2.5,0
1980-12-19,2.5,0
1980-12-20,2.5,0
1980-12-21,2.5,0
1980-12-22,2.5,0
1980-12-23,2.5,0
1980-12-24,2.5,0
1980-12-25,2.6,0
1980-12-26,2.5,0
1980-12-27,2.4,0
1980-12-28,2.5,0
1980-12-29,2.5,0
1980-12-30,2.6,0
1980-12-31,2.5,0
1981-01-01,2.6,0
1981-01-02,2.5,0
1981-01-03,2.6,0
1981-01-04,2.5,0
1981-01-05,2.4,0
1981-01-06,2.5,0
1981-01-07,2.5,0
1981-01-08,2.6,0
1981-01-09,2.7,0
1981-01-10,2.7,0
1981-01-11,2.6,0
1981-01-12,2.7,0
1981-01-13,2.5,0
1981-01-14,2.5,0
1981-01-15,2.4,0
1981-01-16,2.5,0
1981-01-17,2.5,0
1981-01-18,2.3,0
1981-01-19,2.3,0
1981-01-20,2.3,0
1981-01-21,2.4,0
1981-01-22,2.9,0
1981-01-23,5.1,0
1981-01-24,5.0,0
1981-01-25,4.2,0
1981-01-26,4.0,0
1981-01-27,14.0,0
1981-01-28,29.0,0
1981-01-29,44.0,0
1981-01-30,48.0,0
1981-01-31,21.0,0
1981-02-01,15.0,0
1981-02-02,15.0,0
1981-02-03,13.0,0
1981-02-04,9.9,0
1981-02-05,8.4,0
1981-02-06,7.4,0
1981-02-07,6.9,0
1981-02-08,8.4,0
1981-02-09,17.0,0
1981-02-10,14.0,0
1981-02-11,12.0,0
1981-02-12,2.2,0
1981-02-13,9.8,0
1981-02-14,9.3,0
1981-02-15,9.0,0
1981-02-16,8.5,0
1981-02-17,8.1,0
1981-02-18,7.3,0
1981-02-19,7.1,0
1981-02-20,6.6,0
1981-02-21,6.6,0
1981-02-22,6.6,0
1981-02-23,6.8,0
1981-02-24,7.3,0
1981-02-25,8.8,0
1981-02-26,8.3,0
1981-02-27,7.8,0
1981-02-28,6.8,0
1981-03-01,9.0,0
1981-03-02,8.3,0
1981-03-03,7.1,0
1981-03-04,18.0,0
1981-03-05,33.0,0
1981-03-06,22.0,0
1981-03-07,12.0,0
1981-03-08,9.4,0
1981-03-09,7.9,0
1981-03-10,6.6,0
1981-03-11,5.8,0
1981-03-12,5.4,0
1981-03-13,18.0,0
1981-03-14,15.0,0
1981-03-15,10.0,0
1981-03-16,11.0,0
1981-03-17,8.7,0
1981-03-18,7.9,0
1981-03-19,27.0,0
1981-03-20,59.0,0
1981-03-21,26.0,0
1981-03-22,23.0,0
1981-03-23,18.0,0
1981-03-24,14.0,0
1981-03-25,12.0,0
1981-03-26,12.0,0
1981-03-27,12.0,0
1981-03-28,10.0,0
1981-03-29,9.2,0
1981-03-30,8.4,0
1981-03-31,7.7,0
1981-04-01,7.6,0
1981-04-02,10.0,0
1981-04-03,8.9,0
1981-04-04,7.4,0
1981-04-05,6.7,0
1981-04-06,6.4,0
1981-04-07,6.2,0
1981-04-08,6.0,0
1981-04-09,6.2,0
1981-04-10,6.2,0
1981-04-11,6.0,0
1981-04-12,6.1,0
1981-04-13,6.0,0
1981-04-14,7.0,0
1981-04-15,7.4,0
1981-04-16,6.9,0
1981-04-17,7.9,0
1981-04-18,9.4,0
1981-04-19,9.8,0
1981-04-20,7.5,0
1981-04-21,6.3,0
1981-04-22,6.0,0
1981-04-23,4.7,0
1981-04-24,4.3,0
1981-04-25,3.3,0
1981-04-26,2.9,0
1981-04-27,3.1,0
1981-04-28,3.3,0
1981-04-29,3.6,0
1981-04-30,3.0,0
1981-05-01,17.0,0
1981-05-02,53.0,0
1981-05-03,52.0,0
1981-05-04,49.0,0
1981-05-05,50.0,0
1981-05-06,51.0,0
1981-05-07,51.0,0
1981-05-08,51.0,0
1981-05-09,53.0,0
1981-05-10,37.0,0
1981-05-11,12.0,0
1981-05-12,8.3,0
1981-05-13,6.5,0
1981-05-14,13.0,0
1981-05-15,37.0,0
1981-05-16,40.0,0
1981-05-17,41.0,0
1981-05-18,42.0,0
1981-05-19,45.0,0
1981-05-20,46.0,0
1981-05-21,45.0,0
1981-05-22,46.0,0
1981-05-23,45.0,0
1981-05-24,45.0,0
1981-05-25,45.0,0
1981-05-26,46.0,0
1981-05-27,46.0,0
1981-05-28,45.0,0
1981-05-29,45.0,0
1981-05-30,45.0,0
1981-05-31,45.0,0
1981-06-01,45.0,0
1981-06-02,45.0,0
1981-06-03,45.0,0
1981-06-04,45.0,0
1981-06-05,45.0,0
1981-06-06,43.0,0
1981-06-07,43.0,0
1981-06-08,44.0,0
1981-06-09,45.0,0
1981-06-10,45.0,0
1981-06-11,46.0,0
1981-06-12,46.0,0
1981-06-13,48.0,0
1981-06-14,47.0,0
1981-06-15,46.0,0
1981-06-16,45.0,0
1981-06-17,43.0,0
1981-06-18,43.0,0
1981-06-19,43.0,0
1981-06-20,42.0,0
1981-06-21,41.0,0
1981-06-22,40.0,0
1981-06-23,41.0,0
1981-06-24,43.0,0
1981-06-25,42.0,0
1981-06-26,41.0,0
1981-06-27,46.0,0
1981-06-28,50.0,0
1981-06-29,50.0,0
1981-06-30,50.0,0
1981-07-01,48.0,0
1981-07-02,49.0,0
1981-07-03,50.0,0
1981-07-04,50.0,0
1981-07-05,49.0,0
1981-07-06,49.0,0
1981-07-07,49.0,0
1981-07-08,48.0,0
1981-07-09,48.0,0
1981-07-10,49.0,0
1981-07-11,50.0,0
1981-07-12,51.0,0
1981-07-13,51.0,0
1981-07-14,50.0,0
1981-07-15,47.0,0
1981-07-16,47.0,0
1981-07-17,47.0,0
1981-07-18,47.0,0
1981-07-19,47.0,0
1981-07-20,46.0,0
1981-07-21,44.0,0
1981-07-22,43.0,0
1981-07-23,42.0,0
1981-07-24,35.0,0
1981-07-25,16.0,0
1981-07-26,8.9,0
1981-07-27,6.4,0
1981-07-28,4.8,0
1981-07-29,3.7,0
1981-07-30,3.0,0
1981-07-31,2.4,0
1981-08-01,2.1,0
1981-08-02,1.8,0
1981-08-03,1.5,0
1981-08-04,1.2,0
1981-08-05,0.95,0
1981-08-06,0.74,0
1981-08-07,0.59,0
1981-08-08,0.54,0
1981-08-09,0.52,0
1981-08-10,0.52,0
1981-08-11,0.5,0
1981-08-12,0.5,0
1981-08-13,0.47,0
1981-08-14,0.46,0
1981-08-15,0.43,0
1981-08-16,0.38,0
1981-08-17,0.37,0
1981-08-18,0.38,0
1981-08-19,0.35,0
1981-08-20,0.35,0
1981-08-21,0.34,0
1981-08-22,0.35,0
1981-08-23,0.38,0
1981-08-24,0.35,0
1981-08-25,0.33,0
1981-08-26,0.33,0
1981-08-27,0.34,0
1981-08-28,0.33,0
1981-08-29,0.33,0
1981-08-30,0.33,0
1981-08-31,0.34,0
1981-09-01,0.31,0
1981-09-02,0.33,0
1981-09-03,0.33,0
1981-09-04,0.33,0
1981-09-05,0.31,0
1981-09-06,0.32,0
1981-09-07,0.32,0
1981-09-08,0.31,0
1981-09-09,0.31,0
1981-09-10,0.3,0
1981-09-11,0.3,0
1981-09-12,0.3,0
1981-09-13,0.3,0
1981-09-14,0.29,0
1981-09-15,0.3,0
1981-09-16,0.29,0
1981-09-17,0.3,0
1981-09-18,0.29,0
1981-09-19,0.3,0
1981-09-20,0.29,0
1981-09-21,0.29,0
1981-09-22,0.28,0
1981-09-23,0.28,0
1981-09-24,0.28,0
1981-09-25,0.28,0
1981-09-26,0.28,0
1981-09-27,0.3,0
1981-09-28,0.29,0
1981-09-29,0.29,0
1981-09-30,0.28,0
1981-10-01,0.27,0
1981-10-02,0.26,0
1981-10-03,0.29,0
1981-10-04,0.28,0
1981-10-05,0.26,0
1981-10-06,0.27,0
1981-10-07,0.29,0
1981-10-08,0.27,0
1981-10-09,0.24,0
1981-10-10,0.27,0
1981-10-11,0.25,0
1981-10-12,0.24,0
1981-10-13,0.26,0
1981-10-14,0.25,0
1981-10-15,0.23,0
1981-10-16,0.25,0
1981-10-17,0.24,0
1981-10-18,0.23,0
1981-10-19,0.23,0
1981-10-20,0.22,0
1981-10-21,0.22,0
1981-10-22,0.23,0
1981-10-23,0.23,0
1981-10-24,0.23,0
1981-10-25,0.24,0
1981-10-26,0.23,0
1981-10-27,0.23,0
1981-10-28,0.43,0
1981-10-29,4.1,0
1981-10-30,4.7,0
1981-10-31,3.3,0
1981-11-01,2.6,0
1981-11-02,2.1,0
1981-11-03,1.8,0
1981-11-04,1.6,0
1981-11-05,1.6,0
1981-11-06,2.8,0
1981-11-07,2.3,0
1981-11-08,1.9,0
1981-11-09,1.7,0
1981-11-10,1.4,0
1981-11-11,1.3,0
1981-11-12,2.5,0
1981-11-13,13.0,0
1981-11-14,28.0,0
1981-11-15,15.0,0
1981-11-16,8.1,0
1981-11-17,9.8,0
1981-11-18,10.0,0
1981-11-19,9.4,0
1981-11-20,8.6,0
1981-11-21,8.5,0
1981-11-22,8.0,0
1981-11-23,7.4,0
1981-11-24,7.1,0
1981-11-25,7.6,0
1981-11-26,10.0,0
1981-11-27,24.0,0
1981-11-28,36.0,0
1981-11-29,21.0,0
1981-11-30,17.0,0
1981-12-01,16.0,0
1981-12-02,19.0,0
1981-12-03,17.0,0
1981-12-04,17.0,0
1981-12-05,16.0,0
1981-12-06,15.0,0
1981-12-07,14.0,0
1981-12-08,11.0,0
1981-12-09,10.0,0
1981-12-10,10.0,0
1981-12-11,9.9,0
1981-12-12,9.2,0
1981-12-13,8.1,0
1981-12-14,7.4,0
1981-12-15,6.6,0
1981-12-16,5.7,0
1981-12-17,4.6,0
1981-12-18,4.1,0
1981-12-19,4.2,0
1981-12-20,4.0,0
1981-12-21,4.9,0
1981-12-22,4.6,0
1981-12-23,4.2,0
1981-12-24,4.0,0
1981-12-25,3.7,0
1981-12-26,3.6,0
1981-12-27,3.4,0
1981-12-28,3.2,0
1981-12-29,4.8,0
1981-12-30,9.0,0
1981-12-31,5.6,0
1982-01-01,5.3,0
1982-01-02,13.0,0
1982-01-03,10.0,0
1982-01-04,16.0,0
1982-01-05,39.0,0
1982-01-06,30.0,0
1982-01-07,17.0,0
1982-01-08,14.0,0
1982-01-09,13.0,0
1982-01-10,12.0,0
1982-01-11,10.0,0
1982-01-12,9.7,0
1982-01-13,9.5,0
1982-01-14,9.2,0
1982-01-15,8.3,0
1982-01-16,8.3,0
1982-01-17,7.8,0
1982-01-18,7.7,0
1982-01-19,8.5,0
1982-01-20,23.0,0
1982-01-21,43.0,0
1982-01-22,23.0,0
1982-01-23,18.0,0
1982-01-24,17.0,0
1982-01-25,21.0,0
1982-01-26,19.0,0
1982-01-27,19.0,0
1982-01-28,16.0,0
1982-01-29,14.0,0
1982-01-30,12.0,0
1982-01-31,11.0,0
1982-02-01,10.0,0
1982-02-02,8.8,0
1982-02-03,8.4,0
1982-02-04,8.2,0
1982-02-05,7.4,0
1982-02-06,7.3,0
1982-02-07,7.2,0
1982-02-08,6.8,0
1982-02-09,6.3,0
1982-02-10,5.8,0
1982-02-11,6.0,0
1982-02-12,6.1,0
1982-02-13,6.2,0
1982-02-14,7.2,0
1982-02-15,13.0,0
1982-02-16,48.0,0
1982-02-17,30.0,0
1982-02-18,17.0,0
1982-02-19,13.0,0
1982-02-20,10.0,0
1982-02-21,9.0,0
1982-02-22,8.1,0
1982-02-23,7.5,0
1982-02-24,7.0,0
1982-02-25,6.7,0
1982-02-26,6.5,0
1982-02-27,6.5,0
1982-02-28,6.3,0
1982-03-01,7.7,0
1982-03-02,10.0,0
1982-03-03,12.0,0
1982-03-04,9.2,0
1982-03-05,8.0,0
1982-03-06,7.3,0
1982-03-07,6.8,0
1982-03-08,6.8,0
1982-03-09,6.9,0
1982-03-10,8.5,0
1982-03-11,9.7,0
1982-03-12,10.0,0
1982-03-13,8.8,0
1982-03-14,12.0,0
1982-03-15,14.0,0
1982-03-16,17.0,0
1982-03-17,33.0,0
1982-03-18,58.0,0
1982-03-19,55.0,0
1982-03-20,37.0,0
1982-03-21,28.0,0
1982-03-22,23.0,0
1982-03-23,20.0,0
1982-03-24,17.0,0
1982-03-25,16.0,0
1982-03-26,17.0,0
1982-03-27,16.0,0
1982-03-28,16.0,0
1982-03-29,24.0,0
1982-03-30,34.0,0
1982-03-31,59.0,0
1982-04-01,192.0,0
1982-04-02,106.0,0
1982-04-03,72.0,0
1982-04-04,55.0,0
1982-04-05,48.0,0
1982-04-06,46.0,0
1982-04-07,44.0,0
1982-04-08,40.0,0
1982-04-09,37.0,0
1982-04-10,44.0,0
1982-04-11,292.0,0
1982-04-12,142.0,0
1982-04-13,70.0,0
1982-04-14,48.0,0
1982-04-15,39.0,0
1982-04-16,32.0,0
1982-04-17,27.0,0
1982-04-18,24.0,0
1982-04-19,21.0,0
1982-04-20,19.0,0
1982-04-21,17.0,0
1982-04-22,15.0,0
1982-04-23,14.0,0
1982-04-24,13.0,0
1982-04-25,13.0,0
1982-04-26,12.0,0
1982-04-27,11.0,0
1982-04-28,8.0,0
1982-04-29,7.4,0
1982-04-30,8.0,0
1982-05-01,8.1,0
1982-05-02,7.8,0
1982-05-03,6.6,0
1982-05-04,6.1,0
1982-05-05,5.7,0
1982-05-06,5.6,0
1982-05-07,5.8,0
1982-05-08,5.9,0
1982-05-09,6.7,0
1982-05-10,7.0,0
1982-05-11,6.6,0
1982-05-12,6.3,0
1982-05-13,8.6,0
1982-05-14,18.0,0
1982-05-15,20.0,0
1982-05-16,20.0,0
1982-05-17,20.0,0
1982-05-18,21.0,0
1982-05-19,22.0,0
1982-05-20,21.0,0
1982-05-21,21.0,0
1982-05-22,23.0,0
1982-05-23,23.0,0
1982-05-24,23.0,0
1982-05-25,23.0,0
1982-05-26,23.0,0
1982-05-27,21.0,0
1982-05-28,21.0,0
1982-05-29,21.0,0
1982-05-30,21.0,0
1982-05-31,21.0,0
1982-06-01,22.0,0
1982-06-02,23.0,0
1982-06-03,25.0,0
1982-06-04,27.0,0
1982-06-05,32.0,0
1982-06-06,33.0,0
1982-06-07,33.0,0
1982-06-08,31.0,0
1982-06-09,32.0,0
1982-06-10,32.0,0
1982-06-11,32.0,0
1982-06-12,32.0,0
1982-06-13,31.0,0
1982-06-14,31.0,0
1982-06-15,30.0,0
1982-06-16,29.0,0
1982-06-17,29.0,0
1982-06-18,30.0,0
1982-06-19,33.0,0
1982-06-20,31.0,0
1982-06-21,29.0,0
1982-06-22,29.0,0
1982-06-23,29.0,0
1982-06-24,28.0,0
1982-06-25,29.0,0
1982-06-26,29.0,0
1982-06-27,29.0,0
1982-06-28,31.0,0
1982-06-29,34.0,0
1982-06-30,39.0,0
1982-07-01,38.0,0
1982-07-02,39.0,0
1982-07-03,39.0,0
1982-07-04,38.0,0
1982-07-05,38.0,0
1982-07-06,42.0,0
1982-07-07,43.0,0
1982-07-08,43.0,0
1982-07-09,43.0,0
1982-07-10,42.0,0
1982-07-11,41.0,0
1982-07-12,40.0,0
1982-07-13,40.0,0
1982-07-14,39.0,0
1982-07-15,39.0,0
1982-07-16,39.0,0
1982-07-17,45.0,0
1982-07-18,55.0,0
1982-07-19,59.0,0
1982-07-20,61.0,0
1982-07-21,60.0,0
1982-07-22,59.0,0
1982-07-23,60.0,0
1982-07-24,63.0,0
1982-07-25,67.0,0
1982-07-26,62.0,0
1982-07-27,62.0,0
1982-07-28,62.0,0
1982-07-29,62.0,0
1982-07-30,61.0,0
1982-07-31,59.0,0
1982-08-01,60.0,0
1982-08-02,63.0,0
1982-08-03,62.0,0
1982-08-04,61.0,0
1982-08-05,62.0,0
1982-08-06,62.0,0
1982-08-07,62.0,0
1982-08-08,60.0,0
1982-08-09,60.0,0
1982-08-10,61.0,0
1982-08-11,61.0,0
1982-08-12,61.0,0
1982-08-13,60.0,0
1982-08-14,60.0,0
1982-08-15,60.0,0
1982-08-16,60.0,0
1982-08-17,60.0,0
1982-08-18,60.0,0
1982-08-19,61.0,0
1982-08-20,62.0,0
1982-08-21,62.0,0
1982-08-22,61.0,0
1982-08-23,60.0,0
1982-08-24,61.0,0
