Date,Streamflow,Autoencoder
1980-05-24,0.0,0
1980-05-25,0.0,0
1980-05-26,0.0,0
1980-05-27,0.0,0
1980-05-28,0.0,0
1980-05-29,0.0,0
1980-05-30,0.0,0
1980-05-31,0.51,0
1980-06-01,5.1,0
1980-06-02,14.0,0
1980-06-03,14.0,0
1980-06-04,17.0,0
1980-06-05,21.0,0
1980-06-06,25.0,0
1980-06-07,17.0,0
1980-06-08,4.3,0
1980-06-09,0.46,0
1980-06-10,0.0,0
1980-06-11,2.1,0
1980-06-12,9.0,0
1980-06-13,10.0,0
1980-06-14,12.0,0
1980-06-15,12.0,0
1980-06-16,13.0,0
1980-06-17,14.0,0
1980-06-18,21.0,0
1980-06-19,31.0,0
1980-06-20,34.0,0
1980-06-21,36.0,0
1980-06-22,31.0,0
1980-06-23,23.0,0
1980-06-24,16.0,0
1980-06-25,11.0,0
1980-06-26,7.8,0
1980-06-27,6.6,0
1980-06-28,6.6,0
1980-06-29,8.2,0
1980-06-30,9.9,0
1980-07-01,10.0,0
1980-07-02,15.0,0
1980-07-03,21.0,0
1980-07-04,26.0,0
1980-07-05,22.0,0
1980-07-06,22.0,0
1980-07-07,21.0,0
1980-07-08,22.0,0
1980-07-09,23.0,0
1980-07-10,24.0,0
1980-07-11,24.0,0
1980-07-12,21.0,0
1980-07-13,20.0,0
1980-07-14,17.0,0
1980-07-15,15.0,0
1980-07-16,14.0,0
1980-07-17,14.0,0
1980-07-18,16.0,0
1980-07-19,18.0,0
1980-07-20,20.0,0
1980-07-21,22.0,0
1980-07-22,21.0,0
1980-07-23,17.0,0
1980-07-24,17.0,0
1980-07-25,16.0,0
1980-07-26,15.0,0
1980-07-27,12.0,0
1980-07-28,14.0,0
1980-07-29,14.0,0
1980-07-30,13.0,0
1980-07-31,12.0,0
1980-08-01,12.0,0
1980-08-02,12.0,0
1980-08-03,14.0,0
1980-08-04,19.0,0
1980-08-05,22.0,0
1980-08-06,20.0,0
1980-08-07,21.0,0
1980-08-08,22.0,0
1980-08-09,21.0,0
1980-08-10,19.0,0
1980-08-11,18.0,0
1980-08-12,19.0,0
1980-08-13,18.0,0
1980-08-14,17.0,0
1980-08-15,13.0,0
1980-08-16,9.5,0
1980-08-17,9.9,0
1980-08-18,11.0,0
1980-08-19,11.0,0
1980-08-20,12.0,0
1980-08-21,15.0,0
1980-08-22,20.0,0
1980-08-23,20.0,0
1980-08-24,20.0,0
1980-08-25,20.0,0
1980-08-26,18.0,0
1980-08-27,15.0,0
1980-08-28,16.0,0
1980-08-29,15.0,0
1980-08-30,14.0,0
1980-08-31,13.0,0
1980-09-01,13.0,0
1980-09-02,12.0,0
1980-09-03,11.0,0
1980-09-04,12.0,0
1980-09-05,12.0,0
1980-09-06,13.0,0
1980-09-07,12.0,0
1980-09-08,13.0,0
1980-09-09,14.0,0
1980-09-10,13.0,0
1980-09-11,13.0,0
1980-09-12,13.0,0
1980-09-13,13.0,0
1980-09-14,13.0,0
1980-09-15,13.0,0
1980-09-16,12.0,0
1980-09-17,13.0,0
1980-09-18,13.0,0
1980-09-19,14.0,0
1980-09-20,14.0,0
1980-09-21,14.0,0
1980-09-22,14.0,0
1980-09-23,14.0,0
1980-09-24,13.0,0
1980-09-25,13.0,0
1980-09-26,8.9,0
1980-09-27,0.86,0
1980-09-28,0.57,0
1980-09-29,0.57,0
1980-09-30,0.91,0
1980-10-01,0.31,0
1980-10-02,0.55,0
1980-10-03,0.64,0
1980-10-04,0.22,0
1980-10-05,0.19,0
1980-10-06,0.19,0
1980-10-07,0.14,0
1980-10-08,0.14,0
1980-10-09,0.12,0
1980-10-10,0.09,0
1980-10-11,0.08,0
1980-10-12,0.04,0
1980-10-13,0.04,0
1980-10-14,0.03,0
1980-10-15,0.02,0
1980-10-16,0.02,0
1980-10-17,0.01,0
1980-10-18,0.01,0
1980-10-19,0.01,0
1980-10-20,0.0,0
1980-10-21,0.0,0
1980-10-22,0.0,0
1980-10-23,0.0,0
1980-10-24,0.0,0
1980-10-25,0.0,0
1980-10-26,0.0,0
1980-10-27,0.0,0
1980-10-28,0.0,0
1980-10-29,1.4,0
1980-10-30,2.3,0
1980-10-31,0.0,0
1980-11-01,0.0,0
1980-11-02,0.0,0
1980-11-03,0.0,0
1980-11-04,0.0,0
1980-11-05,0.0,0
1980-11-06,0.0,0
1980-11-07,0.0,0
1980-11-08,0.0,0
1980-11-09,0.0,0
1980-11-10,0.0,0
1980-11-11,0.0,0
1980-11-12,0.0,0
1980-11-13,0.0,0
1980-11-14,0.0,0
1980-11-15,0.0,0
1980-11-16,0.0,0
1980-11-17,0.0,0
1980-11-18,0.0,0
1980-11-19,0.0,0
1980-11-20,0.0,0
1980-11-21,0.0,0
1980-11-22,0.0,0
1980-11-23,0.0,0
1980-11-24,0.0,0
1980-11-25,0.0,0
1980-11-26,0.0,0
1980-11-27,0.0,0
1980-11-28,0.0,0
1980-11-29,0.0,0
1980-11-30,0.0,0
1980-12-01,0.0,0
1980-12-02,0.0,0
1980-12-03,0.0,0
1980-12-04,0.62,0
1980-12-05,0.0,0
1980-12-06,0.0,0
1980-12-07,0.0,0
1980-12-08,0.0,0
1980-12-09,0.0,0
1980-12-10,0.0,0
1980-12-11,0.0,0
1980-12-12,0.0,0
1980-12-13,0.0,0
1980-12-14,0.0,0
1980-12-15,0.0,0
1980-12-16,0.35,0
1980-12-17,1.2,0
1980-12-18,1.3,0
1980-12-19,1.0,0
1980-12-20,0.88,0
1980-12-21,0.92,0
1980-12-22,1.2,0
1980-12-23,0.69,0
1980-12-24,0.65,0
1980-12-25,0.45,0
1980-12-26,0.39,0
1980-12-27,0.32,0
1980-12-28,0.42,0
1980-12-29,0.63,0
1980-12-30,0.76,0
1980-12-31,0.88,0
1981-01-01,0.93,0
1981-01-02,0.96,0
1981-01-03,0.74,0
1981-01-04,0.48,0
1981-01-05,0.31,0
1981-01-06,0.48,0
1981-01-07,0.76,0
1981-01-08,0.76,0
1981-01-09,0.67,0
1981-01-10,0.51,0
1981-01-11,0.59,0
1981-01-12,0.58,0
1981-01-13,0.62,0
1981-01-14,0.24,0
1981-01-15,0.0,0
1981-01-16,0.0,0
1981-01-17,0.0,0
1981-01-18,0.0,0
1981-01-19,0.0,0
1981-01-20,0.0,0
1981-01-21,0.0,0
1981-01-22,0.7,0
1981-01-23,3.2,0
1981-01-24,2.2,0
1981-01-25,1.3,0
1981-01-26,0.71,0
1981-01-27,8.8,0
1981-01-28,11.0,0
1981-01-29,34.0,0
1981-01-30,65.0,0
1981-01-31,43.0,0
1981-02-01,23.0,0
1981-02-02,16.0,0
1981-02-03,13.0,0
1981-02-04,10.0,0
1981-02-05,8.9,0
1981-02-06,8.0,0
1981-02-07,7.3,0
1981-02-08,10.0,0
1981-02-09,14.0,0
1981-02-10,14.0,0
1981-02-11,11.0,0
1981-02-12,8.7,0
1981-02-13,6.4,0
1981-02-14,5.2,0
1981-02-15,3.2,0
1981-02-16,2.8,0
1981-02-17,2.5,0
1981-02-18,2.1,0
1981-02-19,1.7,0
1981-02-20,1.4,0
1981-02-21,1.4,0
1981-02-22,1.4,0
1981-02-23,1.4,0
1981-02-24,4.7,0
1981-02-25,1.9,0
1981-02-26,1.5,0
1981-02-27,1.7,0
1981-02-28,1.4,0
1981-03-01,2.6,0
1981-03-02,2.1,0
1981-03-03,2.2,0
1981-03-04,4.5,0
1981-03-05,6.4,0
1981-03-06,23.0,0
1981-03-07,19.0,0
1981-03-08,12.0,0
1981-03-09,7.6,0
1981-03-10,3.2,0
1981-03-11,2.2,0
1981-03-12,1.5,0
1981-03-13,4.2,0
1981-03-14,36.0,0
1981-03-15,16.0,0
1981-03-16,11.0,0
1981-03-17,9.5,0
1981-03-18,7.8,0
1981-03-19,15.0,0
1981-03-20,51.0,0
1981-03-21,64.0,0
1981-03-22,56.0,0
1981-03-23,25.0,0
1981-03-24,14.0,0
1981-03-25,11.0,0
1981-03-26,13.0,0
1981-03-27,12.0,0
1981-03-28,11.0,0
1981-03-29,6.5,0
1981-03-30,5.6,0
1981-03-31,4.7,0
1981-04-01,4.5,0
1981-04-02,4.4,0
1981-04-03,4.3,0
1981-04-04,3.9,0
1981-04-05,2.8,0
1981-04-06,2.3,0
1981-04-07,2.1,0
1981-04-08,1.9,0
1981-04-09,1.5,0
1981-04-10,1.4,0
1981-04-11,1.4,0
1981-04-12,1.4,0
1981-04-13,1.4,0
1981-04-14,1.4,0
1981-04-15,1.4,0
1981-04-16,1.4,0
1981-04-17,1.4,0
1981-04-18,9.9,0
1981-04-19,3.4,0
1981-04-20,2.1,0
1981-04-21,1.4,0
1981-04-22,1.4,0
1981-04-23,1.4,0
1981-04-24,1.4,0
1981-04-25,1.4,0
1981-04-26,1.3,0
1981-04-27,1.3,0
1981-04-28,1.3,0
1981-04-29,1.3,0
1981-04-30,1.3,0
1981-05-01,1.3,0
1981-05-02,1.3,0
1981-05-03,2.5,0
1981-05-04,11.0,0
1981-05-05,12.0,0
1981-05-06,12.0,0
1981-05-07,11.0,0
1981-05-08,11.0,0
1981-05-09,11.0,0
1981-05-10,11.0,0
1981-05-11,11.0,0
1981-05-12,5.0,0
1981-05-13,1.7,0
1981-05-14,1.4,0
1981-05-15,1.4,0
1981-05-16,4.7,0
1981-05-17,3.6,0
1981-05-18,3.9,0
1981-05-19,3.5,0
1981-05-20,2.8,0
1981-05-21,2.3,0
1981-05-22,2.0,0
1981-05-23,3.4,0
1981-05-24,8.5,0
1981-05-25,9.0,0
1981-05-26,9.2,0
1981-05-27,7.7,0
1981-05-28,3.3,0
1981-05-29,3.2,0
1981-05-30,3.3,0
1981-05-31,3.2,0
1981-06-01,2.8,0
1981-06-02,2.2,0
1981-06-03,2.0,0
1981-06-04,1.7,0
1981-06-05,2.2,0
1981-06-06,2.0,0
1981-06-07,1.5,0
1981-06-08,1.6,0
1981-06-09,0.97,0
1981-06-10,0.82,0
1981-06-11,0.81,0
1981-06-12,0.78,0
1981-06-13,1.1,0
1981-06-14,0.94,0
1981-06-15,0.88,0
1981-06-16,0.72,0
1981-06-17,0.59,0
1981-06-18,0.97,0
1981-06-19,1.5,0
1981-06-20,2.2,0
1981-06-21,1.7,0
1981-06-22,1.5,0
1981-06-23,1.5,0
1981-06-24,1.5,0
1981-06-25,1.5,0
1981-06-26,1.5,0
1981-06-27,1.5,0
1981-06-28,1.5,0
1981-06-29,1.5,0
1981-06-30,1.5,0
1981-07-01,1.5,0
1981-07-02,1.5,0
1981-07-03,2.8,0
1981-07-04,2.1,0
1981-07-05,1.3,0
1981-07-06,2.5,0
1981-07-07,2.2,0
1981-07-08,1.7,0
1981-07-09,1.9,0
1981-07-10,6.3,0
1981-07-11,9.6,0
1981-07-12,4.3,0
1981-07-13,12.0,0
1981-07-14,11.0,0
1981-07-15,10.0,0
1981-07-16,9.7,0
1981-07-17,10.0,0
1981-07-18,11.0,0
1981-07-19,10.0,0
1981-07-20,10.0,0
1981-07-21,11.0,0
1981-07-22,11.0,0
1981-07-23,9.7,0
1981-07-24,0.8,0
1981-07-25,0.05,0
1981-07-26,0.0,0
1981-07-27,0.0,0
1981-07-28,0.0,0
1981-07-29,0.0,0
1981-07-30,0.0,0
1981-07-31,0.0,0
1981-08-01,0.0,0
1981-08-02,0.0,0
1981-08-03,0.0,0
1981-08-04,0.0,0
1981-08-05,0.0,0
1981-08-06,0.0,0
1981-08-07,0.0,0
1981-08-08,0.0,0
1981-08-09,0.0,0
1981-08-10,0.0,0
1981-08-11,0.0,0
1981-08-12,0.0,0
1981-08-13,0.0,0
1981-08-14,0.0,0
1981-08-15,0.0,0
1981-08-16,0.0,0
1981-08-17,0.0,0
1981-08-18,0.0,0
1981-08-19,0.0,0
1981-08-20,0.0,0
1981-08-21,0.0,0
1981-08-22,0.0,0
1981-08-23,0.0,0
1981-08-24,0.0,0
1981-08-25,0.0,0
1981-08-26,0.0,0
1981-08-27,0.0,0
1981-08-28,0.0,0
1981-08-29,0.0,0
1981-08-30,0.0,0
1981-08-31,0.0,0
1981-09-01,0.0,0
1981-09-02,0.0,0
1981-09-03,0.0,0
1981-09-04,0.0,0
1981-09-05,0.0,0
1981-09-06,0.0,0
1981-09-07,0.0,0
1981-09-08,0.0,0
1981-09-09,0.0,0
1981-09-10,0.0,0
1981-09-11,0.0,0
1981-09-12,0.0,0
1981-09-13,0.0,0
1981-09-14,0.0,0
1981-09-15,0.0,0
1981-09-16,0.0,0
1981-09-17,0.0,0
1981-09-18,0.0,0
1981-09-19,0.0,0
1981-09-20,0.0,0
1981-09-21,0.0,0
1981-09-22,0.0,0
1981-09-23,0.0,0
1981-09-24,0.0,0
1981-09-25,0.0,0
1981-09-26,0.0,0
1981-09-27,0.0,0
1981-09-28,0.0,0
1981-09-29,0.0,0
1981-09-30,0.0,0
1981-10-01,0.0,0
1981-10-02,0.0,0
1981-10-03,0.0,0
1981-10-04,0.0,0
1981-10-05,0.0,0
1981-10-06,0.0,0
1981-10-07,0.0,0
1981-10-08,0.0,0
1981-10-09,0.0,0
1981-10-10,0.0,0
1981-10-11,0.0,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,1.2,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,3.8,0
1981-11-13,7.7,0
1981-11-14,1.6,0
1981-11-15,0.0,0
1981-11-16,0.18,0
1981-11-17,1.7,0
1981-11-18,0.0,0
1981-11-19,0.68,0
1981-11-20,0.22,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.0,0
1981-11-24,0.0,0
1981-11-25,0.0,0
1981-11-26,0.0,0
1981-11-27,1.7,0
1981-11-28,2.9,0
1981-11-29,15.0,0
1981-11-30,10.0,0
1981-12-01,7.9,0
1981-12-02,6.0,0
1981-12-03,3.4,0
1981-12-04,0.74,0
1981-12-05,0.0,0
1981-12-06,0.0,0
1981-12-07,0.0,0
1981-12-08,0.0,0
1981-12-09,0.0,0
1981-12-10,0.0,0
1981-12-11,0.0,0
1981-12-12,0.0,0
1981-12-13,0.0,0
1981-12-14,0.0,0
1981-12-15,0.0,0
1981-12-16,0.0,0
1981-12-17,0.0,0
1981-12-18,0.0,0
1981-12-19,0.0,0
1981-12-20,0.09,0
1981-12-21,0.0,0
1981-12-22,0.0,0
1981-12-23,0.0,0
1981-12-24,0.0,0
1981-12-25,0.0,0
1981-12-26,0.0,0
1981-12-27,0.0,0
1981-12-28,0.0,0
1981-12-29,1.4,0
1981-12-30,9.2,0
1981-12-31,7.0,0
1982-01-01,2.5,0
1982-01-02,8.3,0
1982-01-03,3.9,0
1982-01-04,27.0,0
1982-01-05,199.0,0
1982-01-06,164.0,0
1982-01-07,72.0,0
1982-01-08,34.0,0
1982-01-09,15.0,0
1982-01-10,9.5,0
1982-01-11,6.8,0
1982-01-12,4.4,0
1982-01-13,3.0,0
1982-01-14,1.4,0
1982-01-15,0.12,0
1982-01-16,0.0,0
1982-01-17,0.0,0
1982-01-18,0.0,0
1982-01-19,2.0,0
1982-01-20,20.0,0
1982-01-21,122.0,0
1982-01-22,96.0,0
1982-01-23,49.0,0
1982-01-24,33.0,0
1982-01-25,39.0,0
1982-01-26,27.0,0
1982-01-27,22.0,0
1982-01-28,16.0,0
1982-01-29,15.0,0
1982-01-30,9.4,0
1982-01-31,4.1,0
1982-02-01,2.3,0
1982-02-02,1.8,0
1982-02-03,1.5,0
1982-02-04,2.2,0
1982-02-05,1.4,0
1982-02-06,1.2,0
1982-02-07,1.1,0
1982-02-08,1.1,0
1982-02-09,0.92,0
1982-02-10,0.86,0
1982-02-11,0.86,0
1982-02-12,0.6,0
1982-02-13,1.0,0
1982-02-14,1.1,0
1982-02-15,12.0,0
1982-02-16,808.0,0
1982-02-17,464.0,0
1982-02-18,210.0,0
1982-02-19,110.0,0
1982-02-20,57.0,0
1982-02-21,25.0,0
1982-02-22,13.0,0
1982-02-23,9.8,0
1982-02-24,8.0,0
1982-02-25,7.3,0
1982-02-26,6.2,0
1982-02-27,5.5,0
1982-02-28,5.1,0
1982-03-01,5.8,0
1982-03-02,7.0,0
1982-03-03,18.0,0
1982-03-04,8.5,0
1982-03-05,6.4,0
1982-03-06,5.6,0
1982-03-07,4.9,0
1982-03-08,4.4,0
1982-03-09,4.4,0
1982-03-10,4.7,0
1982-03-11,5.3,0
1982-03-12,7.9,0
1982-03-13,4.2,0
1982-03-14,4.7,0
1982-03-15,68.0,0
1982-03-16,60.0,0
1982-03-17,139.0,0
1982-03-18,145.0,0
1982-03-19,211.0,0
1982-03-20,126.0,0
1982-03-21,81.0,0
1982-03-22,52.0,0
1982-03-23,31.0,0
1982-03-24,22.0,0
1982-03-25,17.0,0
1982-03-26,17.0,0
1982-03-27,18.0,0
1982-03-28,18.0,0
1982-03-29,138.0,0
1982-03-30,446.0,0
1982-03-31,394.0,0
1982-04-01,879.0,0
1982-04-02,717.0,0
1982-04-03,379.0,0
1982-04-04,267.0,0
1982-04-05,179.0,0
1982-04-06,145.0,0
1982-04-07,135.0,0
1982-04-08,111.0,0
1982-04-09,92.0,0
1982-04-10,88.0,0
1982-04-11,355.0,0
1982-04-12,507.0,0
1982-04-13,100.0,0
1982-04-14,58.0,0
1982-04-15,33.0,0
1982-04-16,26.0,0
1982-04-17,23.0,0
1982-04-18,19.0,0
1982-04-19,15.0,0
1982-04-20,13.0,0
1982-04-21,11.0,0
1982-04-22,9.4,0
1982-04-23,7.8,0
1982-04-24,8.5,0
1982-04-25,9.8,0
1982-04-26,8.5,0
1982-04-27,8.1,0
1982-04-28,7.2,0
1982-04-29,6.2,0
1982-04-30,5.8,0
1982-05-01,5.3,0
1982-05-02,4.8,0
1982-05-03,4.3,0
1982-05-04,4.0,0
1982-05-05,3.5,0
1982-05-06,3.0,0
1982-05-07,2.8,0
1982-05-08,2.7,0
1982-05-09,2.4,0
1982-05-10,2.5,0
1982-05-11,2.5,0
1982-05-12,2.3,0
1982-05-13,2.2,0
1982-05-14,2.1,0
1982-05-15,2.0,0
1982-05-16,1.6,0
1982-05-17,1.4,0
1982-05-18,1.2,0
1982-05-19,0.9,0
1982-05-20,0.5,0
1982-05-21,0.35,0
1982-05-22,0.2,0
1982-05-23,0.06,0
1982-05-24,0.02,0
1982-05-25,0.01,0
1982-05-26,0.0,0
1982-05-27,0.0,0
1982-05-28,0.0,0
1982-05-29,0.0,0
1982-05-30,0.0,0
1982-05-31,0.0,0
1982-06-01,0.0,0
1982-06-02,0.0,0
1982-06-03,0.0,0
1982-06-04,0.0,0
1982-06-05,2.5,0
1982-06-06,3.1,0
1982-06-07,3.4,0
1982-06-08,3.8,0
1982-06-09,3.7,0
1982-06-10,3.5,0
1982-06-11,3.7,0
1982-06-12,3.7,0
1982-06-13,3.9,0
1982-06-14,3.9,0
1982-06-15,4.1,0
1982-06-16,3.8,0
1982-06-17,3.7,0
1982-06-18,4.0,0
1982-06-19,4.3,0
1982-06-20,5.4,0
1982-06-21,6.1,0
1982-06-22,6.3,0
1982-06-23,6.0,0
1982-06-24,6.4,0
1982-06-25,6.1,0
1982-06-26,6.0,0
1982-06-27,5.6,0
1982-06-28,5.6,0
1982-06-29,6.4,0
1982-06-30,7.7,0
1982-07-01,7.1,0
1982-07-02,6.6,0
1982-07-03,6.4,0
1982-07-04,6.6,0
1982-07-05,6.4,0
1982-07-06,6.4,0
1982-07-07,6.0,0
1982-07-08,6.0,0
1982-07-09,6.0,0
1982-07-10,6.0,0
1982-07-11,6.0,0
1982-07-12,6.0,0
1982-07-13,5.6,0
1982-07-14,5.8,0
1982-07-15,5.6,0
1982-07-16,5.6,0
1982-07-17,5.7,0
1982-07-18,5.7,0
1982-07-19,6.4,0
1982-07-20,6.3,0
1982-07-21,6.2,0
1982-07-22,6.1,0
1982-07-23,6.3,0
1982-07-24,6.3,0
1982-07-25,7.1,0
1982-07-26,7.6,0
1982-07-27,7.8,0
1982-07-28,7.2,0
1982-07-29,8.9,0
1982-07-30,7.6,0
1982-07-31,5.9,0
1982-08-01,8.9,0
1982-08-02,13.0,0
1982-08-03,15.0,0
1982-08-04,14.0,0
1982-08-05,15.0,0
1982-08-06,13.0,0
1982-08-07,15.0,0
1982-08-08,9.6,0
1982-08-09,11.0,0
1982-08-10,14.0,0
1982-08-11,11.0,0
1982-08-12,9.0,0
1982-08-13,8.4,0
1982-08-14,9.9,0
1982-08-15,11.0,0
1982-08-16,12.0,0
1982-08-17,11.0,0
1982-08-18,11.0,0
1982-08-19,12.0,0
1982-08-20,15.0,0
1982-08-21,15.0,0
1982-08-22,13.0,0
1982-08-23,15.0,0
1982-08-24,15.0,0
