Date,Streamflow,Autoencoder
1980-09-25,16.0,0
1980-09-26,17.0,0
1980-09-27,17.0,0
1980-09-28,16.0,0
1980-09-29,17.0,0
1980-09-30,14.0,0
1980-10-01,11.0,0
1980-10-02,11.0,0
1980-10-03,12.0,0
1980-10-04,11.0,0
1980-10-05,12.0,0
1980-10-06,11.0,0
1980-10-07,11.0,0
1980-10-08,11.0,0
1980-10-09,12.0,0
1980-10-10,12.0,0
1980-10-11,12.0,0
1980-10-12,12.0,0
1980-10-13,13.0,0
1980-10-14,13.0,0
1980-10-15,13.0,0
1980-10-16,13.0,0
1980-10-17,13.0,0
1980-10-18,13.0,0
1980-10-19,12.0,0
1980-10-20,12.0,0
1980-10-21,33.0,0
1980-10-22,50.0,0
1980-10-23,50.0,0
1980-10-24,40.0,0
1980-10-25,31.0,0
1980-10-26,31.0,0
1980-10-27,30.0,0
1980-10-28,30.0,0
1980-10-29,30.0,0
1980-10-30,30.0,0
1980-10-31,30.0,0
1980-11-01,30.0,0
1980-11-02,30.0,0
1980-11-03,31.0,0
1980-11-04,31.0,0
1980-11-05,30.0,0
1980-11-06,31.0,0
1980-11-07,31.0,0
1980-11-08,31.0,0
1980-11-09,32.0,0
1980-11-10,32.0,0
1980-11-11,32.0,0
1980-11-12,32.0,0
1980-11-13,37.0,0
1980-11-14,43.0,0
1980-11-15,43.0,0
1980-11-16,44.0,0
1980-11-17,44.0,0
1980-11-18,44.0,0
1980-11-19,43.0,0
1980-11-20,43.0,0
1980-11-21,43.0,0
1980-11-22,50.0,0
1980-11-23,49.0,0
1980-11-24,49.0,0
1980-11-25,48.0,0
1980-11-26,48.0,0
1980-11-27,46.0,0
1980-11-28,46.0,0
1980-11-29,45.0,0
1980-11-30,44.0,0
1980-12-01,44.0,0
1980-12-02,29.0,0
1980-12-03,7.3,0
1980-12-04,7.0,0
1980-12-05,6.9,0
1980-12-06,6.9,0
1980-12-07,6.9,0
1980-12-08,30.0,0
1980-12-09,61.0,0
1980-12-10,61.0,0
1980-12-11,61.0,0
1980-12-12,55.0,0
1980-12-13,50.0,0
1980-12-14,50.0,0
1980-12-15,50.0,0
1980-12-16,50.0,0
1980-12-17,45.0,0
1980-12-18,40.0,0
1980-12-19,40.0,0
1980-12-20,40.0,0
1980-12-21,40.0,0
1980-12-22,40.0,0
1980-12-23,40.0,0
1980-12-24,35.0,0
1980-12-25,31.0,0
1980-12-26,31.0,0
1980-12-27,31.0,0
1980-12-28,31.0,0
1980-12-29,31.0,0
1980-12-30,31.0,0
1980-12-31,31.0,0
1981-01-01,31.0,0
1981-01-02,31.0,0
1981-01-03,31.0,0
1981-01-04,31.0,0
1981-01-05,31.0,0
1981-01-06,31.0,0
1981-01-07,31.0,0
1981-01-08,31.0,0
1981-01-09,31.0,0
1981-01-10,31.0,0
1981-01-11,32.0,0
1981-01-12,26.0,0
1981-01-13,20.0,0
1981-01-14,20.0,0
1981-01-15,20.0,0
1981-01-16,20.0,0
1981-01-17,21.0,0
1981-01-18,21.0,0
1981-01-19,21.0,0
1981-01-20,18.0,0
1981-01-21,12.0,0
1981-01-22,10.0,0
1981-01-23,7.5,0
1981-01-24,7.4,0
1981-01-25,6.9,0
1981-01-26,4.9,0
1981-01-27,1.5,0
1981-01-28,1.3,0
1981-01-29,1.1,0
1981-01-30,0.89,0
1981-01-31,0.8,0
1981-02-01,0.76,0
1981-02-02,0.69,0
1981-02-03,0.69,0
1981-02-04,0.69,0
1981-02-05,0.68,0
1981-02-06,0.66,0
1981-02-07,3.0,0
1981-02-08,7.4,0
1981-02-09,6.9,0
1981-02-10,6.9,0
1981-02-11,6.9,0
1981-02-12,6.9,0
1981-02-13,7.2,0
1981-02-14,7.4,0
1981-02-15,7.2,0
1981-02-16,6.9,0
1981-02-17,6.6,0
1981-02-18,6.2,0
1981-02-19,7.5,0
1981-02-20,9.4,0
1981-02-21,9.2,0
1981-02-22,9.2,0
1981-02-23,9.2,0
1981-02-24,7.6,0
1981-02-25,6.9,0
1981-02-26,7.0,0
1981-02-27,6.6,0
1981-02-28,5.7,0
1981-03-01,5.0,0
1981-03-02,5.1,0
1981-03-03,5.0,0
1981-03-04,3.6,0
1981-03-05,0.87,0
1981-03-06,0.76,0
1981-03-07,0.69,0
1981-03-08,0.69,0
1981-03-09,0.69,0
1981-03-10,0.69,0
1981-03-11,0.73,0
1981-03-12,0.82,0
1981-03-13,1.1,0
1981-03-14,0.86,0
1981-03-15,0.92,0
1981-03-16,0.91,0
1981-03-17,0.91,0
1981-03-18,0.94,0
1981-03-19,1.1,0
1981-03-20,1.0,0
1981-03-21,1.0,0
1981-03-22,0.91,0
1981-03-23,0.91,0
1981-03-24,0.9,0
1981-03-25,0.89,0
1981-03-26,0.71,0
1981-03-27,0.59,0
1981-03-28,0.59,0
1981-03-29,0.59,0
1981-03-30,0.59,0
1981-03-31,0.59,0
1981-04-01,0.59,0
1981-04-02,0.57,0
1981-04-03,1.8,0
1981-04-04,6.3,0
1981-04-05,6.8,0
1981-04-06,6.9,0
1981-04-07,6.9,0
1981-04-08,11.0,0
1981-04-09,15.0,0
1981-04-10,15.0,0
1981-04-11,15.0,0
1981-04-12,15.0,0
1981-04-13,15.0,0
1981-04-14,11.0,0
1981-04-15,6.9,0
1981-04-16,6.9,0
1981-04-17,7.2,0
1981-04-18,7.5,0
1981-04-19,7.5,0
1981-04-20,7.4,0
1981-04-21,7.4,0
1981-04-22,7.4,0
1981-04-23,7.1,0
1981-04-24,7.3,0
1981-04-25,7.2,0
1981-04-26,6.9,0
1981-04-27,6.9,0
1981-04-28,7.7,0
1981-04-29,8.6,0
1981-04-30,8.2,0
1981-05-01,9.4,0
1981-05-02,12.0,0
1981-05-03,13.0,0
1981-05-04,12.0,0
1981-05-05,12.0,0
1981-05-06,12.0,0
1981-05-07,12.0,0
1981-05-08,12.0,0
1981-05-09,12.0,0
1981-05-10,13.0,0
1981-05-11,13.0,0
1981-05-12,12.0,0
1981-05-13,12.0,0
1981-05-14,12.0,0
1981-05-15,12.0,0
1981-05-16,13.0,0
1981-05-17,13.0,0
1981-05-18,13.0,0
1981-05-19,13.0,0
1981-05-20,13.0,0
1981-05-21,13.0,0
1981-05-22,13.0,0
1981-05-23,13.0,0
1981-05-24,13.0,0
1981-05-25,14.0,0
1981-05-26,14.0,0
1981-05-27,14.0,0
1981-05-28,14.0,0
1981-05-29,14.0,0
1981-05-30,14.0,0
1981-05-31,14.0,0
1981-06-01,14.0,0
1981-06-02,14.0,0
1981-06-03,14.0,0
1981-06-04,13.0,0
1981-06-05,13.0,0
1981-06-06,13.0,0
1981-06-07,12.0,0
1981-06-08,12.0,0
1981-06-09,13.0,0
1981-06-10,13.0,0
1981-06-11,13.0,0
1981-06-12,13.0,0
1981-06-13,13.0,0
1981-06-14,13.0,0
1981-06-15,13.0,0
1981-06-16,13.0,0
1981-06-17,13.0,0
1981-06-18,13.0,0
1981-06-19,13.0,0
1981-06-20,13.0,0
1981-06-21,12.0,0
1981-06-22,12.0,0
1981-06-23,12.0,0
1981-06-24,13.0,0
1981-06-25,13.0,0
1981-06-26,13.0,0
1981-06-27,13.0,0
1981-06-28,13.0,0
1981-06-29,13.0,0
1981-06-30,13.0,0
1981-07-01,13.0,0
1981-07-02,17.0,0
1981-07-03,29.0,0
1981-07-04,28.0,0
1981-07-05,28.0,0
1981-07-06,28.0,0
1981-07-07,32.0,0
1981-07-08,35.0,0
1981-07-09,35.0,0
1981-07-10,35.0,0
1981-07-11,35.0,0
1981-07-12,35.0,0
1981-07-13,35.0,0
1981-07-14,35.0,0
1981-07-15,35.0,0
1981-07-16,36.0,0
1981-07-17,36.0,0
1981-07-18,36.0,0
1981-07-19,36.0,0
1981-07-20,36.0,0
1981-07-21,36.0,0
1981-07-22,36.0,0
1981-07-23,35.0,0
1981-07-24,32.0,0
1981-07-25,32.0,0
1981-07-26,32.0,0
1981-07-27,32.0,0
1981-07-28,34.0,0
1981-07-29,33.0,0
1981-07-30,33.0,0
1981-07-31,33.0,0
1981-08-01,32.0,0
1981-08-02,33.0,0
1981-08-03,33.0,0
1981-08-04,32.0,0
1981-08-05,32.0,0
1981-08-06,32.0,0
1981-08-07,31.0,0
1981-08-08,31.0,0
1981-08-09,31.0,0
1981-08-10,31.0,0
1981-08-11,31.0,0
1981-08-12,32.0,0
1981-08-13,33.0,0
1981-08-14,72.0,0
1981-08-15,72.0,0
1981-08-16,72.0,0
1981-08-17,73.0,0
1981-08-18,72.0,0
1981-08-19,71.0,0
1981-08-20,71.0,0
1981-08-21,71.0,0
1981-08-22,71.0,0
1981-08-23,72.0,0
1981-08-24,72.0,0
1981-08-25,67.0,0
1981-08-26,68.0,0
1981-08-27,71.0,0
1981-08-28,70.0,0
1981-08-29,68.0,0
1981-08-30,68.0,0
1981-08-31,68.0,0
1981-09-01,68.0,0
1981-09-02,67.0,0
1981-09-03,65.0,0
1981-09-04,65.0,0
1981-09-05,65.0,0
1981-09-06,65.0,0
1981-09-07,65.0,0
1981-09-08,65.0,0
1981-09-09,65.0,0
1981-09-10,66.0,0
1981-09-11,67.0,0
1981-09-12,67.0,0
1981-09-13,67.0,0
1981-09-14,68.0,0
1981-09-15,68.0,0
1981-09-16,68.0,0
1981-09-17,64.0,0
1981-09-18,52.0,0
1981-09-19,22.0,0
1981-09-20,0.73,0
1981-09-21,0.56,0
1981-09-22,0.52,0
1981-09-23,0.75,0
1981-09-24,0.84,0
1981-09-25,10.0,0
1981-09-26,46.0,0
1981-09-27,46.0,0
1981-09-28,46.0,0
1981-09-29,46.0,0
1981-09-30,46.0,0
1981-10-01,46.0,0
1981-10-02,46.0,0
1981-10-03,46.0,0
1981-10-04,46.0,0
1981-10-05,45.0,0
1981-10-06,45.0,0
1981-10-07,45.0,0
1981-10-08,43.0,0
1981-10-09,38.0,0
1981-10-10,38.0,0
1981-10-11,38.0,0
1981-10-12,38.0,0
1981-10-13,38.0,0
1981-10-14,38.0,0
1981-10-15,38.0,0
1981-10-16,38.0,0
1981-10-17,38.0,0
1981-10-18,37.0,0
1981-10-19,37.0,0
1981-10-20,37.0,0
1981-10-21,37.0,0
1981-10-22,33.0,0
1981-10-23,1.0,0
1981-10-24,0.7,0
1981-10-25,0.62,0
1981-10-26,0.55,0
1981-10-27,1.1,0
1981-10-28,1.8,0
1981-10-29,0.93,0
1981-10-30,0.74,0
1981-10-31,3.5,0
1981-11-01,5.8,0
1981-11-02,5.8,0
1981-11-03,5.8,0
1981-11-04,6.3,0
1981-11-05,6.0,0
1981-11-06,5.8,0
1981-11-07,5.8,0
1981-11-08,6.1,0
1981-11-09,6.3,0
1981-11-10,6.3,0
1981-11-11,6.3,0
1981-11-12,6.5,0
1981-11-13,8.6,0
1981-11-14,7.3,0
1981-11-15,4.5,0
1981-11-16,0.96,0
1981-11-17,1.3,0
1981-11-18,11.0,0
1981-11-19,55.0,0
1981-11-20,57.0,0
1981-11-21,57.0,0
1981-11-22,57.0,0
1981-11-23,49.0,0
1981-11-24,37.0,0
1981-11-25,37.0,0
1981-11-26,43.0,0
1981-11-27,48.0,0
1981-11-28,48.0,0
1981-11-29,48.0,0
1981-11-30,47.0,0
1981-12-01,43.0,0
1981-12-02,38.0,0
1981-12-03,38.0,0
1981-12-04,38.0,0
1981-12-05,38.0,0
1981-12-06,38.0,0
1981-12-07,38.0,0
1981-12-08,38.0,0
1981-12-09,38.0,0
1981-12-10,38.0,0
1981-12-11,38.0,0
1981-12-12,38.0,0
1981-12-13,38.0,0
1981-12-14,38.0,0
1981-12-15,39.0,0
1981-12-16,39.0,0
1981-12-17,39.0,0
1981-12-18,35.0,0
1981-12-19,30.0,0
1981-12-20,30.0,0
1981-12-21,30.0,0
1981-12-22,30.0,0
1981-12-23,30.0,0
1981-12-24,30.0,0
1981-12-25,30.0,0
1981-12-26,30.0,0
1981-12-27,30.0,0
1981-12-28,30.0,0
1981-12-29,31.0,0
1981-12-30,15.0,0
1981-12-31,1.3,0
1982-01-01,4.1,0
1982-01-02,7.2,0
1982-01-03,7.2,0
1982-01-04,5.6,0
1982-01-05,454.0,0
1982-01-06,1060.0,0
1982-01-07,1030.0,0
1982-01-08,852.0,0
1982-01-09,554.0,0
1982-01-10,549.0,0
1982-01-11,169.0,0
1982-01-12,3.7,0
1982-01-13,3.2,0
1982-01-14,2.9,0
1982-01-15,2.7,0
1982-01-16,2.7,0
1982-01-17,2.6,0
1982-01-18,2.4,0
1982-01-19,2.0,0
1982-01-20,1.1,0
1982-01-21,1.0,0
1982-01-22,0.86,0
1982-01-23,0.86,0
1982-01-24,0.86,0
1982-01-25,0.86,0
1982-01-26,1.0,0
1982-01-27,1.0,0
1982-01-28,1.1,0
1982-01-29,1.0,0
1982-01-30,1.0,0
1982-01-31,0.94,0
1982-02-01,0.81,0
1982-02-02,2.9,0
1982-02-03,7.5,0
1982-02-04,7.6,0
1982-02-05,7.3,0
1982-02-06,6.7,0
1982-02-07,6.7,0
1982-02-08,6.7,0
1982-02-09,6.7,0
1982-02-10,6.7,0
1982-02-11,5.6,0
1982-02-12,4.2,0
1982-02-13,4.2,0
1982-02-14,4.4,0
1982-02-15,4.7,0
1982-02-16,224.0,0
1982-02-17,499.0,0
1982-02-18,496.0,0
1982-02-19,395.0,0
1982-02-20,250.0,0
1982-02-21,153.0,0
1982-02-22,2.1,0
1982-02-23,1.5,0
1982-02-24,1.2,0
1982-02-25,1.2,0
1982-02-26,1.1,0
1982-02-27,0.97,0
1982-02-28,0.98,0
1982-03-01,1.1,0
1982-03-02,1.2,0
1982-03-03,1.0,0
1982-03-04,1.0,0
1982-03-05,1.0,0
1982-03-06,0.96,0
1982-03-07,0.89,0
1982-03-08,0.86,0
1982-03-09,0.86,0
1982-03-10,0.95,0
1982-03-11,1.1,0
1982-03-12,3.0,0
1982-03-13,6.3,0
1982-03-14,6.3,0
1982-03-15,6.3,0
1982-03-16,6.9,0
1982-03-17,6.7,0
1982-03-18,6.7,0
1982-03-19,6.7,0
1982-03-20,6.7,0
1982-03-21,6.7,0
1982-03-22,6.5,0
1982-03-23,6.3,0
1982-03-24,6.3,0
1982-03-25,6.3,0
1982-03-26,6.3,0
1982-03-27,6.3,0
1982-03-28,6.5,0
1982-03-29,7.2,0
1982-03-30,150.0,0
1982-03-31,115.0,0
1982-04-01,1020.0,0
1982-04-02,1820.0,0
1982-04-03,1870.0,0
1982-04-04,1250.0,0
1982-04-05,650.0,0
1982-04-06,355.0,0
1982-04-07,105.0,0
1982-04-08,2.1,0
1982-04-09,1.5,0
1982-04-10,1.4,0
1982-04-11,491.0,0
1982-04-12,915.0,0
1982-04-13,756.0,0
1982-04-14,472.0,0
1982-04-15,261.0,0
1982-04-16,2.3,0
1982-04-17,1.6,0
1982-04-18,1.1,0
1982-04-19,0.83,0
1982-04-20,0.73,0
1982-04-21,0.73,0
1982-04-22,3.9,0
1982-04-23,6.5,0
1982-04-24,6.3,0
1982-04-25,6.3,0
1982-04-26,6.5,0
1982-04-27,6.7,0
1982-04-28,6.4,0
1982-04-29,6.3,0
1982-04-30,6.3,0
1982-05-01,6.3,0
1982-05-02,6.6,0
1982-05-03,6.3,0
1982-05-04,6.3,0
1982-05-05,6.6,0
1982-05-06,4.5,0
1982-05-07,0.86,0
1982-05-08,3.2,0
1982-05-09,6.6,0
1982-05-10,6.7,0
1982-05-11,6.7,0
1982-05-12,2.1,0
1982-05-13,3.3,0
1982-05-14,5.4,0
1982-05-15,5.4,0
1982-05-16,5.4,0
1982-05-17,5.6,0
1982-05-18,5.8,0
1982-05-19,5.4,0
1982-05-20,5.4,0
1982-05-21,5.4,0
1982-05-22,5.4,0
1982-05-23,5.4,0
1982-05-24,5.4,0
1982-05-25,5.5,0
1982-05-26,5.8,0
1982-05-27,6.2,0
1982-05-28,7.1,0
1982-05-29,8.3,0
1982-05-30,9.1,0
1982-05-31,9.1,0
1982-06-01,9.6,0
1982-06-02,11.0,0
1982-06-03,9.7,0
1982-06-04,8.6,0
1982-06-05,8.6,0
1982-06-06,8.7,0
1982-06-07,9.0,0
1982-06-08,9.1,0
1982-06-09,8.7,0
1982-06-10,8.1,0
1982-06-11,8.1,0
1982-06-12,8.1,0
1982-06-13,8.1,0
1982-06-14,8.1,0
1982-06-15,8.1,0
1982-06-16,8.5,0
1982-06-17,8.6,0
1982-06-18,9.1,0
1982-06-19,9.1,0
1982-06-20,9.1,0
1982-06-21,8.9,0
1982-06-22,9.3,0
1982-06-23,10.0,0
1982-06-24,10.0,0
1982-06-25,10.0,0
1982-06-26,10.0,0
1982-06-27,10.0,0
1982-06-28,9.9,0
1982-06-29,9.2,0
1982-06-30,8.9,0
1982-07-01,10.0,0
1982-07-02,10.0,0
1982-07-03,10.0,0
1982-07-04,10.0,0
1982-07-05,11.0,0
1982-07-06,11.0,0
1982-07-07,11.0,0
1982-07-08,10.0,0
1982-07-09,10.0,0
1982-07-10,9.9,0
1982-07-11,9.8,0
1982-07-12,9.6,0
1982-07-13,9.6,0
1982-07-14,9.5,0
1982-07-15,9.5,0
1982-07-16,10.0,0
1982-07-17,10.0,0
1982-07-18,11.0,0
1982-07-19,11.0,0
1982-07-20,11.0,0
1982-07-21,11.0,0
1982-07-22,11.0,0
1982-07-23,11.0,0
1982-07-24,11.0,0
1982-07-25,11.0,0
1982-07-26,11.0,0
1982-07-27,11.0,0
1982-07-28,11.0,0
1982-07-29,11.0,0
1982-07-30,11.0,0
1982-07-31,10.0,0
1982-08-01,10.0,0
1982-08-02,21.0,0
1982-08-03,29.0,0
1982-08-04,29.0,0
1982-08-05,29.0,0
1982-08-06,29.0,0
1982-08-07,29.0,0
1982-08-08,29.0,0
1982-08-09,29.0,0
1982-08-10,29.0,0
1982-08-11,30.0,0
1982-08-12,30.0,0
1982-08-13,29.0,0
1982-08-14,29.0,0
1982-08-15,29.0,0
1982-08-16,29.0,0
1982-08-17,29.0,0
1982-08-18,29.0,0
1982-08-19,29.0,0
1982-08-20,29.0,0
1982-08-21,29.0,0
1982-08-22,29.0,0
1982-08-23,29.0,0
