Date,Streamflow,Autoencoder
1980-06-18,42.0,0
1980-06-19,45.0,0
1980-06-20,41.0,0
1980-06-21,41.0,0
1980-06-22,43.0,0
1980-06-23,40.0,0
1980-06-24,36.0,0
1980-06-25,37.0,0
1980-06-26,40.0,0
1980-06-27,28.0,0
1980-06-28,30.0,0
1980-06-29,31.0,0
1980-06-30,29.0,0
1980-07-01,25.0,0
1980-07-02,26.0,0
1980-07-03,27.0,0
1980-07-04,30.0,0
1980-07-05,27.0,0
1980-07-06,25.0,0
1980-07-07,21.0,0
1980-07-08,21.0,0
1980-07-09,18.0,0
1980-07-10,17.0,0
1980-07-11,18.0,0
1980-07-12,21.0,0
1980-07-13,21.0,0
1980-07-14,18.0,0
1980-07-15,17.0,0
1980-07-16,19.0,0
1980-07-17,19.0,0
1980-07-18,21.0,0
1980-07-19,23.0,0
1980-07-20,23.0,0
1980-07-21,19.0,0
1980-07-22,18.0,0
1980-07-23,19.0,0
1980-07-24,20.0,0
1980-07-25,21.0,0
1980-07-26,22.0,0
1980-07-27,21.0,0
1980-07-28,18.0,0
1980-07-29,14.0,0
1980-07-30,16.0,0
1980-07-31,16.0,0
1980-08-01,13.0,0
1980-08-02,17.0,0
1980-08-03,19.0,0
1980-08-04,16.0,0
1980-08-05,12.0,0
1980-08-06,13.0,0
1980-08-07,13.0,0
1980-08-08,15.0,0
1980-08-09,14.0,0
1980-08-10,16.0,0
1980-08-11,13.0,0
1980-08-12,11.0,0
1980-08-13,10.0,0
1980-08-14,11.0,0
1980-08-15,12.0,0
1980-08-16,14.0,0
1980-08-17,12.0,0
1980-08-18,12.0,0
1980-08-19,12.0,0
1980-08-20,11.0,0
1980-08-21,10.0,0
1980-08-22,11.0,0
1980-08-23,14.0,0
1980-08-24,13.0,0
1980-08-25,11.0,0
1980-08-26,11.0,0
1980-08-27,11.0,0
1980-08-28,11.0,0
1980-08-29,11.0,0
1980-08-30,11.0,0
1980-08-31,13.0,0
1980-09-01,13.0,0
1980-09-02,9.7,0
1980-09-03,9.3,0
1980-09-04,8.6,0
1980-09-05,8.9,0
1980-09-06,9.3,0
1980-09-07,11.0,0
1980-09-08,12.0,0
1980-09-09,11.0,0
1980-09-10,8.6,0
1980-09-11,9.7,0
1980-09-12,8.9,0
1980-09-13,9.7,0
1980-09-14,12.0,0
1980-09-15,9.7,0
1980-09-16,7.8,0
1980-09-17,7.5,0
1980-09-18,7.8,0
1980-09-19,8.6,0
1980-09-20,9.3,0
1980-09-21,9.7,0
1980-09-22,10.0,0
1980-09-23,7.8,0
1980-09-24,9.3,0
1980-09-25,9.3,0
1980-09-26,8.6,0
1980-09-27,9.7,0
1980-09-28,11.0,0
1980-09-29,7.8,0
1980-09-30,6.5,0
1980-10-01,6.6,0
1980-10-02,5.6,0
1980-10-03,5.9,0
1980-10-04,6.6,0
1980-10-05,7.8,0
1980-10-06,7.2,0
1980-10-07,6.1,0
1980-10-08,6.9,0
1980-10-09,6.5,0
1980-10-10,6.4,0
1980-10-11,6.1,0
1980-10-12,9.2,0
1980-10-13,7.8,0
1980-10-14,4.9,0
1980-10-15,5.8,0
1980-10-16,7.3,0
1980-10-17,7.0,0
1980-10-18,8.1,0
1980-10-19,8.0,0
1980-10-20,6.9,0
1980-10-21,4.4,0
1980-10-22,3.8,0
1980-10-23,6.5,0
1980-10-24,6.6,0
1980-10-25,7.8,0
1980-10-26,8.9,0
1980-10-27,6.2,0
1980-10-28,3.6,0
1980-10-29,5.5,0
1980-10-30,3.0,0
1980-10-31,3.7,0
1980-11-01,6.4,0
1980-11-02,7.4,0
1980-11-03,5.6,0
1980-11-04,5.3,0
1980-11-05,6.1,0
1980-11-06,5.8,0
1980-11-07,5.3,0
1980-11-08,8.2,0
1980-11-09,6.5,0
1980-11-10,5.5,0
1980-11-11,5.9,0
1980-11-12,7.3,0
1980-11-13,4.8,0
1980-11-14,3.2,0
1980-11-15,8.0,0
1980-11-16,7.4,0
1980-11-17,5.6,0
1980-11-18,3.1,0
1980-11-19,3.6,0
1980-11-20,4.7,0
1980-11-21,5.7,0
1980-11-22,4.9,0
1980-11-23,8.2,0
1980-11-24,5.7,0
1980-11-25,3.9,0
1980-11-26,3.3,0
1980-11-27,4.2,0
1980-11-28,6.7,0
1980-11-29,4.3,0
1980-11-30,5.2,0
1980-12-01,6.1,0
1980-12-02,4.5,0
1980-12-03,3.6,0
1980-12-04,25.0,0
1980-12-05,7.4,0
1980-12-06,6.4,0
1980-12-07,6.9,0
1980-12-08,4.8,0
1980-12-09,4.6,0
1980-12-10,4.8,0
1980-12-11,7.4,0
1980-12-12,5.4,0
1980-12-13,5.0,0
1980-12-14,6.6,0
1980-12-15,4.6,0
1980-12-16,4.2,0
1980-12-17,3.5,0
1980-12-18,5.6,0
1980-12-19,7.2,0
1980-12-20,5.4,0
1980-12-21,5.6,0
1980-12-22,4.6,0
1980-12-23,3.4,0
1980-12-24,4.9,0
1980-12-25,8.5,0
1980-12-26,5.6,0
1980-12-27,3.1,0
1980-12-28,5.1,0
1980-12-29,5.0,0
1980-12-30,2.8,0
1980-12-31,2.6,0
1981-01-01,4.4,0
1981-01-02,5.3,0
1981-01-03,2.8,0
1981-01-04,4.7,0
1981-01-05,4.7,0
1981-01-06,3.1,0
1981-01-07,2.8,0
1981-01-08,2.6,0
1981-01-09,3.1,0
1981-01-10,5.6,0
1981-01-11,5.4,0
1981-01-12,3.8,0
1981-01-13,2.2,0
1981-01-14,2.5,0
1981-01-15,2.5,0
1981-01-16,2.5,0
1981-01-17,2.8,0
1981-01-18,5.4,0
1981-01-19,4.2,0
1981-01-20,2.4,0
1981-01-21,2.4,0
1981-01-22,2.5,0
1981-01-23,3.3,0
1981-01-24,3.4,0
1981-01-25,4.9,0
1981-01-26,4.0,0
1981-01-27,5.4,0
1981-01-28,82.0,0
1981-01-29,69.0,0
1981-01-30,23.0,0
1981-01-31,14.0,0
1981-02-01,12.0,0
1981-02-02,12.0,0
1981-02-03,9.9,0
1981-02-04,5.4,0
1981-02-05,4.5,0
1981-02-06,9.3,0
1981-02-07,14.0,0
1981-02-08,17.0,0
1981-02-09,38.0,0
1981-02-10,18.0,0
1981-02-11,9.1,0
1981-02-12,3.5,0
1981-02-13,7.7,0
1981-02-14,12.0,0
1981-02-15,12.0,0
1981-02-16,7.8,0
1981-02-17,4.1,0
1981-02-18,3.1,0
1981-02-19,3.1,0
1981-02-20,4.7,0
1981-02-21,7.5,0
1981-02-22,7.8,0
1981-02-23,6.6,0
1981-02-24,5.1,0
1981-02-25,8.0,0
1981-02-26,11.0,0
1981-02-27,6.4,0
1981-02-28,7.6,0
1981-03-01,357.0,0
1981-03-02,337.0,0
1981-03-03,80.0,0
1981-03-04,45.0,0
1981-03-05,342.0,0
1981-03-06,70.0,0
1981-03-07,45.0,0
1981-03-08,35.0,0
1981-03-09,29.0,0
1981-03-10,23.0,0
1981-03-11,16.0,0
1981-03-12,17.0,0
1981-03-13,20.0,0
1981-03-14,23.0,0
1981-03-15,22.0,0
1981-03-16,15.0,0
1981-03-17,10.0,0
1981-03-18,9.9,0
1981-03-19,67.0,0
1981-03-20,45.0,0
1981-03-21,26.0,0
1981-03-22,25.0,0
1981-03-23,21.0,0
1981-03-24,17.0,0
1981-03-25,18.0,0
1981-03-26,18.0,0
1981-03-27,16.0,0
1981-03-28,16.0,0
1981-03-29,18.0,0
1981-03-30,17.0,0
1981-03-31,20.0,0
1981-04-01,19.0,0
1981-04-02,18.0,0
1981-04-03,15.0,0
1981-04-04,15.0,0
1981-04-05,18.0,0
1981-04-06,13.0,0
1981-04-07,11.0,0
1981-04-08,11.0,0
1981-04-09,11.0,0
1981-04-10,17.0,0
1981-04-11,21.0,0
1981-04-12,20.0,0
1981-04-13,14.0,0
1981-04-14,8.7,0
1981-04-15,8.7,0
1981-04-16,9.1,0
1981-04-17,12.0,0
1981-04-18,15.0,0
1981-04-19,18.0,0
1981-04-20,14.0,0
1981-04-21,9.9,0
1981-04-22,11.0,0
1981-04-23,12.0,0
1981-04-24,10.0,0
1981-04-25,12.0,0
1981-04-26,15.0,0
1981-04-27,12.0,0
1981-04-28,11.0,0
1981-04-29,8.3,0
1981-04-30,7.2,0
1981-05-01,7.8,0
1981-05-02,15.0,0
1981-05-03,14.0,0
1981-05-04,10.0,0
1981-05-05,7.6,0
1981-05-06,11.0,0
1981-05-07,12.0,0
1981-05-08,10.0,0
1981-05-09,14.0,0
1981-05-10,13.0,0
1981-05-11,7.2,0
1981-05-12,6.0,0
1981-05-13,9.6,0
1981-05-14,8.6,0
1981-05-15,7.1,0
1981-05-16,9.9,0
1981-05-17,12.0,0
1981-05-18,11.0,0
1981-05-19,7.2,0
1981-05-20,6.7,0
1981-05-21,5.8,0
1981-05-22,6.8,0
1981-05-23,8.9,0
1981-05-24,9.8,0
1981-05-25,13.0,0
1981-05-26,7.8,0
1981-05-27,4.0,0
1981-05-28,12.0,0
1981-05-29,5.7,0
1981-05-30,12.0,0
1981-05-31,10.0,0
1981-06-01,8.5,0
1981-06-02,5.1,0
1981-06-03,6.9,0
1981-06-04,6.8,0
1981-06-05,4.6,0
1981-06-06,7.9,0
1981-06-07,15.0,0
1981-06-08,6.1,0
1981-06-09,4.0,0
1981-06-10,3.8,0
1981-06-11,3.7,0
1981-06-12,3.5,0
1981-06-13,7.2,0
1981-06-14,7.2,0
1981-06-15,4.7,0
1981-06-16,2.6,0
1981-06-17,2.8,0
1981-06-18,3.8,0
1981-06-19,3.3,0
1981-06-20,3.3,0
1981-06-21,4.7,0
1981-06-22,5.1,0
1981-06-23,3.5,0
1981-06-24,3.3,0
1981-06-25,3.5,0
1981-06-26,4.1,0
1981-06-27,4.1,0
1981-06-28,6.1,0
1981-06-29,7.8,0
1981-06-30,5.8,0
1981-07-01,3.3,0
1981-07-02,4.1,0
1981-07-03,7.3,0
1981-07-04,9.8,0
1981-07-05,9.6,0
1981-07-06,6.8,0
1981-07-07,4.9,0
1981-07-08,8.0,0
1981-07-09,7.9,0
1981-07-10,7.4,0
1981-07-11,9.6,0
1981-07-12,6.7,0
1981-07-13,6.0,0
1981-07-14,4.7,0
1981-07-15,2.6,0
1981-07-16,1.6,0
1981-07-17,1.6,0
1981-07-18,2.1,0
1981-07-19,4.0,0
1981-07-20,3.4,0
1981-07-21,1.7,0
1981-07-22,1.7,0
1981-07-23,1.6,0
1981-07-24,1.2,0
1981-07-25,1.2,0
1981-07-26,2.0,0
1981-07-27,4.0,0
1981-07-28,1.7,0
1981-07-29,1.6,0
1981-07-30,1.2,0
1981-07-31,1.2,0
1981-08-01,2.2,0
1981-08-02,5.7,0
1981-08-03,3.1,0
1981-08-04,1.6,0
1981-08-05,1.2,0
1981-08-06,1.2,0
1981-08-07,1.0,0
1981-08-08,0.76,0
1981-08-09,1.6,0
1981-08-10,2.2,0
1981-08-11,1.0,0
1981-08-12,1.2,0
1981-08-13,1.4,0
1981-08-14,0.9,0
1981-08-15,0.63,0
1981-08-16,1.0,0
1981-08-17,1.9,0
1981-08-18,1.0,0
1981-08-19,0.76,0
1981-08-20,0.51,0
1981-08-21,0.31,0
1981-08-22,0.15,0
1981-08-23,0.15,0
1981-08-24,0.31,0
1981-08-25,0.15,0
1981-08-26,0.06,0
1981-08-27,0.06,0
1981-08-28,0.06,0
1981-08-29,0.65,0
1981-08-30,1.9,0
1981-08-31,0.76,0
1981-09-01,0.22,0
1981-09-02,0.15,0
1981-09-03,0.15,0
1981-09-04,0.15,0
1981-09-05,0.09,0
1981-09-06,0.09,0
1981-09-07,0.75,0
1981-09-08,0.63,0
1981-09-09,0.31,0
1981-09-10,0.22,0
1981-09-11,0.15,0
1981-09-12,0.15,0
1981-09-13,0.09,0
1981-09-14,0.09,0
1981-09-15,0.22,0
1981-09-16,0.22,0
1981-09-17,0.15,0
1981-09-18,0.15,0
1981-09-19,0.09,0
1981-09-20,0.09,0
1981-09-21,0.09,0
1981-09-22,0.06,0
1981-09-23,0.06,0
1981-09-24,0.06,0
1981-09-25,0.06,0
1981-09-26,0.06,0
1981-09-27,0.09,0
1981-09-28,0.31,0
1981-09-29,0.76,0
1981-09-30,0.76,0
1981-10-01,0.63,0
1981-10-02,0.31,0
1981-10-03,0.15,0
1981-10-04,0.09,0
1981-10-05,0.08,0
1981-10-06,0.08,0
1981-10-07,0.05,0
1981-10-08,0.05,0
1981-10-09,0.05,0
1981-10-10,0.03,0
1981-10-11,0.02,0
1981-10-12,0.0,0
1981-10-13,0.0,0
1981-10-14,0.0,0
1981-10-15,0.0,0
1981-10-16,0.0,0
1981-10-17,0.0,0
1981-10-18,0.0,0
1981-10-19,0.0,0
1981-10-20,0.0,0
1981-10-21,0.0,0
1981-10-22,0.0,0
1981-10-23,0.0,0
1981-10-24,0.0,0
1981-10-25,0.0,0
1981-10-26,0.0,0
1981-10-27,0.0,0
1981-10-28,0.0,0
1981-10-29,0.0,0
1981-10-30,0.0,0
1981-10-31,0.0,0
1981-11-01,0.0,0
1981-11-02,0.0,0
1981-11-03,0.0,0
1981-11-04,0.0,0
1981-11-05,0.0,0
1981-11-06,0.0,0
1981-11-07,0.0,0
1981-11-08,0.0,0
1981-11-09,0.0,0
1981-11-10,0.0,0
1981-11-11,0.0,0
1981-11-12,0.0,0
1981-11-13,0.0,0
1981-11-14,0.04,0
1981-11-15,0.02,0
1981-11-16,0.02,0
1981-11-17,0.01,0
1981-11-18,0.01,0
1981-11-19,0.0,0
1981-11-20,0.0,0
1981-11-21,0.0,0
1981-11-22,0.0,0
1981-11-23,0.01,0
1981-11-24,0.01,0
1981-11-25,0.01,0
1981-11-26,0.04,0
1981-11-27,0.13,0
1981-11-28,0.05,0
1981-11-29,0.03,0
1981-11-30,0.01,0
1981-12-01,0.0,0
1981-12-02,0.0,0
1981-12-03,0.02,0
1981-12-04,0.02,0
1981-12-05,0.02,0
1981-12-06,0.01,0
1981-12-07,0.01,0
1981-12-08,0.01,0
1981-12-09,0.01,0
1981-12-10,0.02,0
1981-12-11,0.03,0
1981-12-12,0.03,0
1981-12-13,0.03,0
1981-12-14,0.03,0
1981-12-15,0.04,0
1981-12-16,0.03,0
1981-12-17,0.02,0
1981-12-18,0.02,0
1981-12-19,0.03,0
1981-12-20,0.04,0
1981-12-21,0.04,0
1981-12-22,0.04,0
1981-12-23,0.1,0
1981-12-24,0.2,0
1981-12-25,0.3,0
1981-12-26,0.35,0
1981-12-27,0.4,0
1981-12-28,0.5,0
1981-12-29,0.6,0
1981-12-30,0.5,0
1981-12-31,0.45,0
1982-01-01,0.4,0
1982-01-02,0.35,0
1982-01-03,0.3,0
1982-01-04,0.35,0
1982-01-05,0.4,0
1982-01-06,0.25,0
1982-01-07,0.14,0
1982-01-08,0.23,0
1982-01-09,1.4,0
1982-01-10,1.8,0
1982-01-11,2.5,0
1982-01-12,3.2,0
1982-01-13,2.1,0
1982-01-14,0.41,0
1982-01-15,0.21,0
1982-01-16,0.11,0
1982-01-17,0.08,0
1982-01-18,0.07,0
1982-01-19,0.08,0
1982-01-20,2.9,0
1982-01-21,3.1,0
1982-01-22,0.21,0
1982-01-23,0.16,0
1982-01-24,0.16,0
1982-01-25,0.13,0
1982-01-26,0.16,0
1982-01-27,0.14,0
1982-01-28,0.14,0
1982-01-29,0.18,0
1982-01-30,0.18,0
1982-01-31,0.31,0
1982-02-01,2.4,0
1982-02-02,3.9,0
1982-02-03,3.4,0
1982-02-04,0.92,0
1982-02-05,0.77,0
1982-02-06,0.64,0
1982-02-07,0.63,0
1982-02-08,0.6,0
1982-02-09,0.56,0
1982-02-10,0.73,0
1982-02-11,0.67,0
1982-02-12,0.52,0
1982-02-13,0.48,0
1982-02-14,0.48,0
1982-02-15,0.54,0
1982-02-16,0.68,0
1982-02-17,0.57,0
1982-02-18,0.44,0
1982-02-19,0.37,0
1982-02-20,0.32,0
1982-02-21,0.26,0
1982-02-22,0.25,0
1982-02-23,0.26,0
1982-02-24,0.24,0
1982-02-25,0.21,0
1982-02-26,0.19,0
1982-02-27,0.2,0
1982-02-28,0.22,0
1982-03-01,0.28,0
1982-03-02,0.38,0
1982-03-03,0.36,0
1982-03-04,0.31,0
1982-03-05,0.3,0
1982-03-06,0.24,0
1982-03-07,0.25,0
1982-03-08,0.53,0
1982-03-09,0.77,0
1982-03-10,0.74,0
1982-03-11,7.8,0
1982-03-12,22.0,0
1982-03-13,2.8,0
1982-03-14,37.0,0
1982-03-15,8.8,0
1982-03-16,39.0,0
1982-03-17,261.0,0
1982-03-18,77.0,0
1982-03-19,22.0,0
1982-03-20,8.3,0
1982-03-21,9.1,0
1982-03-22,5.7,0
1982-03-23,1.6,0
1982-03-24,1.5,0
1982-03-25,3.2,0
1982-03-26,4.8,0
1982-03-27,4.4,0
1982-03-28,4.2,0
1982-03-29,3.5,0
1982-03-30,7.3,0
1982-03-31,6.0,0
1982-04-01,257.0,0
1982-04-02,71.0,0
1982-04-03,35.0,0
1982-04-04,26.0,0
1982-04-05,21.0,0
1982-04-06,15.0,0
1982-04-07,11.0,0
1982-04-08,11.0,0
1982-04-09,12.0,0
1982-04-10,12.0,0
1982-04-11,96.0,0
1982-04-12,48.0,0
1982-04-13,23.0,0
1982-04-14,17.0,0
1982-04-15,16.0,0
1982-04-16,17.0,0
1982-04-17,20.0,0
1982-04-18,19.0,0
1982-04-19,9.6,0
1982-04-20,6.8,0
1982-04-21,8.4,0
1982-04-22,9.0,0
1982-04-23,8.6,0
1982-04-24,10.0,0
1982-04-25,8.9,0
1982-04-26,9.5,0
1982-04-27,7.1,0
1982-04-28,6.5,0
1982-04-29,7.2,0
1982-04-30,6.8,0
1982-05-01,9.6,0
1982-05-02,10.0,0
1982-05-03,9.3,0
1982-05-04,8.3,0
1982-05-05,6.6,0
1982-05-06,5.6,0
1982-05-07,4.7,0
1982-05-08,8.5,0
1982-05-09,11.0,0
1982-05-10,7.7,0
1982-05-11,6.7,0
1982-05-12,3.4,0
1982-05-13,3.6,0
1982-05-14,4.1,0
1982-05-15,9.0,0
1982-05-16,7.5,0
1982-05-17,5.3,0
1982-05-18,3.1,0
1982-05-19,2.6,0
1982-05-20,2.6,0
1982-05-21,2.7,0
1982-05-22,3.3,0
1982-05-23,8.9,0
1982-05-24,7.0,0
1982-05-25,7.5,0
1982-05-26,16.0,0
1982-05-27,18.0,0
1982-05-28,19.0,0
1982-05-29,11.0,0
1982-05-30,9.0,0
1982-05-31,8.5,0
1982-06-01,4.4,0
1982-06-02,2.7,0
1982-06-03,2.5,0
1982-06-04,2.3,0
1982-06-05,3.4,0
1982-06-06,6.7,0
1982-06-07,5.2,0
1982-06-08,2.6,0
1982-06-09,2.6,0
1982-06-10,2.6,0
1982-06-11,2.9,0
1982-06-12,3.4,0
1982-06-13,7.5,0
1982-06-14,5.1,0
1982-06-15,3.4,0
1982-06-16,3.2,0
1982-06-17,2.9,0
1982-06-18,3.1,0
1982-06-19,3.3,0
1982-06-20,4.6,0
1982-06-21,4.7,0
1982-06-22,4.5,0
1982-06-23,3.6,0
1982-06-24,3.5,0
1982-06-25,3.4,0
1982-06-26,6.1,0
1982-06-27,9.6,0
1982-06-28,6.2,0
1982-06-29,2.8,0
1982-06-30,2.6,0
1982-07-01,2.6,0
1982-07-02,3.4,0
1982-07-03,3.7,0
1982-07-04,5.0,0
1982-07-05,9.1,0
1982-07-06,4.1,0
1982-07-07,2.0,0
1982-07-08,2.0,0
1982-07-09,2.8,0
1982-07-10,3.5,0
1982-07-11,7.6,0
1982-07-12,4.0,0
1982-07-13,1.2,0
1982-07-14,1.2,0
1982-07-15,1.6,0
1982-07-16,1.7,0
1982-07-17,2.7,0
1982-07-18,6.6,0
1982-07-19,3.4,0
1982-07-20,2.3,0
1982-07-21,1.5,0
1982-07-22,1.3,0
1982-07-23,1.2,0
1982-07-24,1.3,0
1982-07-25,4.1,0
1982-07-26,3.2,0
1982-07-27,1.4,0
1982-07-28,1.2,0
1982-07-29,1.2,0
1982-07-30,0.93,0
1982-07-31,1.2,0
1982-08-01,2.5,0
1982-08-02,3.2,0
1982-08-03,1.2,0
1982-08-04,0.95,0
1982-08-05,1.1,0
1982-08-06,1.2,0
1982-08-07,1.4,0
1982-08-08,1.9,0
1982-08-09,2.9,0
1982-08-10,1.4,0
1982-08-11,1.0,0
1982-08-12,0.86,0
1982-08-13,0.84,0
1982-08-14,1.1,0
1982-08-15,1.4,0
1982-08-16,1.3,0
1982-08-17,1.3,0
1982-08-18,1.4,0
1982-08-19,2.5,0
1982-08-20,1.3,0
1982-08-21,1.4,0
1982-08-22,2.4,0
1982-08-23,1.4,0
